geo,year,oilcrops_export_quantity_fea
81,1963,4
81,1964,10
81,1965,2
81,1966,1
81,1967,8
81,1968,5
81,1969,6
81,1970,1
81,1971,5
81,1972,7
81,1973,2
81,1974,1
81,1975,9
81,1976,4
81,1977,1
81,1978,1
81,1979,0
81,1980,0
81,1981,2
81,1982,1
81,1983,1
81,1984,0
81,1985,17
81,1986,25
81,1987,11
81,1988,27
81,1989,5
81,1990,10
81,1991,10
81,1992,12
81,1993,12
81,1994,26
81,1995,20
81,1996,33
81,1997,41
81,1998,37
81,1999,52
81,2000,51
81,2001,61
81,2002,35
81,2003,100
81,2004,37
81,2005,47
81,2006,67
81,2007,70
81,2008,53
81,2009,53
81,2010,29
81,2011,39
81,2012,107
81,2013,175
83,1961,41
83,1962,47
83,1963,41
83,1964,36
83,1965,61
83,1966,60
83,1967,73
83,1968,34
83,1969,53
83,1970,38
83,1971,60
83,1972,34
83,1973,43
83,1974,79
83,1975,38
83,1976,37
83,1977,57
83,1978,60
83,1979,48
83,1980,46
83,1981,78
83,1982,59
83,1983,45
83,1984,76
83,1985,69
83,1986,31
83,1987,30
83,1988,79
83,1989,68
83,1990,31
83,1991,47
83,1992,63
83,1993,56
83,1994,69
83,1995,88
83,1996,40
83,1997,52
83,1998,51
83,1999,84
83,2000,46
83,2001,44
83,2002,22
83,2003,29
83,2004,26
83,2005,12
83,2006,18
83,2007,17
83,2008,19
83,2009,20
83,2010,21
83,2011,14
83,2012,14
83,2013,2
84,1961,15
84,1962,24
84,1963,21
84,1964,22
84,1965,21
84,1966,19
84,1967,22
84,1968,26
84,1969,19
84,1970,20
84,1971,21
84,1972,29
84,1973,36
84,1974,38
84,1975,46
84,1976,53
84,1977,50
84,1978,53
84,1979,59
84,1980,60
84,1981,68
84,1982,61
84,1983,51
84,1984,49
84,1985,82
84,1986,179
84,1987,102
84,1988,47
84,1989,84
84,1990,97
84,1991,72
84,1992,121
84,1993,142
84,1994,194
84,1995,221
84,1996,174
84,1997,159
84,1998,185
84,1999,289
84,2000,291
84,2001,255
84,2002,395
84,2003,255
84,2004,297
84,2005,381
84,2006,350
84,2007,303
84,2008,332
84,2009,291
84,2010,330
84,2011,324
84,2012,384
84,2013,428
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,2
86,1969,1
86,1970,0
86,1971,0
86,1972,0
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,3
89,1962,5
89,1963,24
89,1964,12
89,1965,14
89,1966,11
89,1967,6
89,1968,31
89,1969,25
89,1970,6
89,1971,7
89,1972,10
89,1973,12
89,1974,10
89,1975,8
89,1976,16
89,1977,10
89,1978,16
89,1979,14
89,1980,14
89,1981,21
89,1982,14
89,1983,10
89,1984,16
89,1985,40
89,1986,22
89,1987,30
89,1988,34
89,1989,32
89,1990,37
89,1991,43
89,1992,33
89,1993,35
89,1994,50
89,1995,47
89,1996,42
89,1997,51
89,1998,34
89,1999,58
89,2000,54
89,2001,50
89,2002,41
89,2003,25
89,2004,21
89,2005,35
89,2006,21
89,2007,35
89,2008,20
89,2009,24
89,2010,29
89,2011,22
89,2012,31
89,2013,39
9,1961,103
9,1962,14
9,1963,26
9,1964,9
9,1965,9
9,1966,6
9,1967,10
9,1968,9
9,1969,12
9,1970,13
9,1971,13
9,1972,14
9,1973,16
9,1974,11
9,1975,23
9,1976,99
9,1977,679
9,1978,2459
9,1979,2947
9,1980,2834
9,1981,2308
9,1982,1982
9,1983,1549
9,1984,3381
9,1985,3476
9,1986,3245
9,1987,1578
9,1988,2313
9,1989,697
9,1990,3685
9,1991,4944
9,1992,3620
9,1993,2798
9,1994,3655
9,1995,3634
9,1996,2923
9,1997,839
9,1998,3724
9,1999,4296
9,2000,4713
9,2001,7722
9,2002,6740
9,2003,9193
9,2004,6805
9,2005,10397
9,2006,8416
9,2007,12461
9,2008,12314
9,2009,4905
9,2010,14299
9,2011,11576
9,2012,6901
9,2013,8551
90,1961,27
90,1962,26
90,1963,25
90,1964,24
90,1965,13
90,1966,16
90,1967,16
90,1968,17
90,1969,17
90,1970,16
90,1971,15
90,1972,13
90,1973,16
90,1974,16
90,1975,11
90,1976,10
90,1977,11
90,1978,5
90,1979,18
90,1980,15
90,1981,5
90,1982,13
90,1983,7
90,1984,6
90,1985,0
90,1986,3
90,1987,4
90,1988,2
90,1989,1
90,1990,1
90,1991,2
90,1992,4
90,1993,17
90,1994,6
90,1995,10
90,1996,8
90,1997,9
90,1998,11
90,1999,15
90,2000,13
90,2001,0
90,2002,6
90,2003,0
90,2004,2
90,2005,0
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,2
90,2011,1
90,2012,2
90,2013,2
91,1961,5
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,4
91,1967,2
91,1968,0
91,1969,9
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,1
91,1994,9
91,1995,8
91,1996,1
91,1997,17
91,1998,5
91,1999,10
91,2000,11
91,2001,2
91,2002,5
91,2003,2
91,2004,6
91,2005,4
91,2006,4
91,2007,3
91,2008,10
91,2009,12
91,2010,17
91,2011,15
91,2012,19
91,2013,16
93,1961,2
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,8
95,1962,13
95,1963,15
95,1964,20
95,1965,23
95,1966,25
95,1967,15
95,1968,22
95,1969,17
95,1970,5
95,1971,6
95,1972,6
95,1973,6
95,1974,8
95,1975,4
95,1976,9
95,1977,4
95,1978,9
95,1979,6
95,1980,7
95,1981,6
95,1982,4
95,1983,6
95,1984,5
95,1985,9
95,1986,5
95,1987,4
95,1988,6
95,1989,7
95,1990,4
95,1991,13
95,1992,5
95,1993,7
95,1994,5
95,1995,2
95,1996,38
95,1997,2
95,1998,2
95,1999,2
95,2000,1
95,2001,3
95,2002,2
95,2003,2
95,2004,2
95,2005,15
95,2006,1
95,2007,2
95,2008,3
95,2009,1
95,2010,1
95,2011,1
95,2012,2
95,2013,1
96,1961,25
96,1962,43
96,1963,27
96,1964,17
96,1965,34
96,1966,22
96,1967,18
96,1968,16
96,1969,14
96,1970,13
96,1971,10
96,1972,8
96,1973,6
96,1974,5
96,1975,7
96,1976,15
96,1977,11
96,1978,9
96,1979,6
96,1980,18
96,1981,53
96,1982,82
96,1983,80
96,1984,49
96,1985,91
96,1986,136
96,1987,133
96,1988,95
96,1989,87
96,1990,104
96,1991,101
96,1992,93
96,1993,94
96,1994,104
96,1995,71
96,1996,54
96,1997,68
96,1998,78
96,1999,53
96,2000,64
96,2001,33
96,2002,26
96,2003,28
96,2004,27
96,2005,22
96,2006,21
96,2007,19
96,2008,17
96,2009,20
96,2010,26
96,2011,32
96,2012,25
96,2013,25
97,1961,10
97,1962,17
97,1963,21
97,1964,17
97,1965,12
97,1966,14
97,1967,20
97,1968,20
97,1969,39
97,1970,46
97,1971,68
97,1972,32
97,1973,30
97,1974,34
97,1975,47
97,1976,43
97,1977,57
97,1978,102
97,1979,147
97,1980,120
97,1981,99
97,1982,176
97,1983,98
97,1984,130
97,1985,132
97,1986,105
97,1987,217
97,1988,226
97,1989,125
97,1990,99
97,1991,220
97,1992,225
97,1993,359
97,1994,319
97,1995,329
97,1996,372
97,1997,259
97,1998,206
97,1999,314
97,2000,511
97,2001,333
97,2002,468
97,2003,567
97,2004,670
97,2005,837
97,2006,710
97,2007,864
97,2008,1042
97,2009,1436
97,2010,1328
97,2011,1056
97,2012,1262
97,2013,844
98,1992,7
98,1993,1
98,1994,13
98,1995,13
98,1996,7
98,1997,12
98,1998,20
98,1999,20
98,2000,29
98,2001,19
98,2002,28
98,2003,57
98,2004,46
98,2005,62
98,2006,40
98,2007,51
98,2008,71
98,2009,133
98,2010,95
98,2011,148
98,2012,115
98,2013,160
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
