geo,year,millet_direct_emissions_n2o_crop_residues_eac
5802,1966,0.5687
5802,1967,0.6025
5802,1968,0.5939
5802,1969,0.7066
5802,1970,0.6431
5802,1971,0.6165
5802,1972,0.5803
5802,1973,0.5321
5802,1974,0.5926
5802,1975,0.5747
5802,1976,0.6328
5802,1977,0.6611
5802,1978,0.6641
5802,1979,0.6347
5802,1980,0.6433
5802,1981,0.6532
5802,1982,0.6435
5802,1983,0.6606
5802,1984,0.5127
5802,1985,0.8097
5802,1986,0.7838
5802,1987,0.6888
5802,1988,1.0013
5802,1989,0.8264
5802,1990,0.8542
5802,1991,0.9633
5802,1992,1.0194
5802,1993,1.046
5802,1994,1.0148
5802,1995,0.9634
5802,1996,0.9733
5802,1997,0.8636
5802,1998,1.1773
5802,1999,1.1857
5802,2000,0.9798
5802,2001,1.1925
5802,2002,1.2187
5802,2003,1.4138
5802,2004,1.158
5802,2005,1.4075
5802,2006,1.5029
5802,2007,1.399
5802,2008,1.5655
5802,2009,1.3424
5802,2010,1.6747
5802,2011,1.3828
5802,2012,1.7556
5802,2013,1.5911
5802,2014,1.6523
5802,2015,1.6709
5802,2016,1.769
5802,2017,1.6822
5802,2018,1.8392
5802,2019,1.7057
5802,2030,2.6038
5802,2050,3.6687
5803,1961,0.0012
5803,1962,0.0012
5803,1963,0.0012
5803,1964,0.0012
5803,1965,0.0013
5803,1966,0.0016
5803,1967,0.0016
5803,1968,0.0013
5803,1969,0.0012
5803,1970,0.0013
5803,1971,0.001
5803,1972,0.0011
5803,1973,0.0016
5803,1974,0.0014
5803,1975,0.0017
5803,1976,0.0014
5803,1977,0.0016
5803,1978,0.0012
5803,1979,0.002
5803,1980,0.0025
5803,1981,0.0028
5803,1982,0.0032
5803,1983,0.0035
5803,1984,0.0031
5803,1985,0.0034
5803,1986,0.0035
5803,1987,0.0038
5803,1988,0.0047
5803,1989,0.0032
5803,1990,0.0033
5803,1991,0.0053
5803,1992,0.0044
5803,1993,0.0051
5803,1994,0.0056
5803,1995,0.0066
5803,1996,0.0041
5803,1997,0.0023
5803,1998,0.0042
5803,1999,0.004
5803,2000,0.0041
5803,2001,0.0055
5803,2002,0.0048
5803,2003,0.0044
5803,2004,0.0059
5803,2005,0.0085
5803,2006,0.009
5803,2007,0.005
5803,2008,0.0059
5803,2009,0.0023
5803,2010,0.0028
5803,2011,0.0026
5803,2012,0.0031
5803,2013,0.0033
5803,2014,0.0019
5803,2015,0.0026
5803,2016,0.0026
5803,2017,0.003
5803,2018,0.0033
5803,2019,0.0037
5803,2030,0.0124
5803,2050,0.0171
5815,1961,2.4721
5815,1962,2.5637
5815,1963,2.6325
5815,1964,2.7278
5815,1965,2.373
5815,1966,2.5369
5815,1967,2.867
5815,1968,2.4917
5815,1969,3.0025
5815,1970,3.4495
5815,1971,2.9079
5815,1972,2.4875
5815,1973,3.2148
5815,1974,2.5172
5815,1975,3.086
5815,1976,3.0389
5815,1977,3.0325
5815,1978,3.2948
5815,1979,2.7399
5815,1980,2.9561
5815,1981,3.1948
5815,1982,2.7958
5815,1983,3.4468
5815,1984,2.8318
5815,1985,2.8591
5815,1986,2.9222
5815,1987,2.5074
5815,1988,3.6849
5815,1989,3.3775
5815,1990,3.2307
5815,1991,3.0224
5815,1992,3.7184
5815,1993,3.0942
5815,1994,3.5633
5815,1995,3.1334
5815,1996,3.5091
5815,1997,3.3074
5815,1998,3.6009
5815,1999,3.3213
5815,2000,3.3497
5815,2001,3.7706
5815,2002,2.9402
5815,2003,4.6541
5815,2004,3.5812
5815,2005,3.9497
5815,2006,3.9906
5815,2007,4.2935
5815,2008,4.242
5815,2009,3.6067
5815,2010,4.7215
5815,2011,4.2466
5815,2012,4.2594
5815,2013,4.2279
5815,2014,4.3932
5815,2015,4.3328
5815,2016,4.3172
5815,2017,4.4223
5815,2018,4.9217
5815,2019,4.2741
5815,2030,5.7653
5815,2050,7.4349
5817,1961,0.846
5817,1962,0.9269
5817,1963,0.972
5817,1964,0.9745
5817,1965,0.9284
5817,1966,0.9358
5817,1967,1.0295
5817,1968,0.9519
5817,1969,1.1125
5817,1970,1.0334
5817,1971,1.0396
5817,1972,0.9497
5817,1973,0.9131
5817,1974,1.0122
5817,1975,0.9881
5817,1976,1.0953
5817,1977,1.0838
5817,1978,1.1661
5817,1979,1.0634
5817,1980,1.0452
5817,1981,1.1614
5817,1982,1.0469
5817,1983,1.1028
5817,1984,0.9272
5817,1985,1.347
5817,1986,1.2427
5817,1987,1.1102
5817,1988,1.4396
5817,1989,1.2797
5817,1990,1.2218
5817,1991,1.4001
5817,1992,1.411
5817,1993,1.4192
5817,1994,1.6089
5817,1995,1.4669
5817,1996,1.4394
5817,1997,1.3742
5817,1998,1.7004
5817,1999,1.6811
5817,2000,1.4627
5817,2001,1.7023
5817,2002,1.7153
5817,2003,1.967
5817,2004,1.5779
5817,2005,2.0088
5817,2006,2.0927
5817,2007,1.9888
5817,2008,2.146
5817,2009,1.959
5817,2010,2.2946
5817,2011,1.9486
5817,2012,2.2814
5817,2013,2.249
5817,2014,2.3247
5817,2015,2.2432
5817,2016,2.4586
5817,2017,2.3452
5817,2018,2.8285
5817,2019,2.416
5817,2030,3.263
5817,2050,4.5725
5848,1961,0.5835
5848,1962,0.5733
5848,1963,0.4208
5848,1964,0.6651
5848,1965,0.4601
5848,1966,0.6006
5848,1967,0.6299
5848,1968,0.5314
5848,1969,0.6322
5848,1970,0.4311
5848,1971,0.4194
5848,1972,0.4276
5848,1973,0.7878
5848,1974,0.5483
5848,1975,0.259
5848,1976,0.5859
5848,1977,0.3974
5848,1978,0.4262
5848,1979,0.3231
5848,1980,0.3768
5848,1981,0.3714
5848,1982,0.484
5848,1983,0.4804
5848,1984,0.3885
5848,1985,0.5475
5848,1986,0.4661
5848,1987,0.7148
5848,1988,0.5864
5848,1989,0.7293
5848,1990,0.6485
5848,1991,0.3805
5848,1992,0.3921
5848,1993,0.3249
5848,1994,0.1822
5848,1995,0.1954
5848,1996,0.1747
5848,1997,0.3399
5848,1998,0.185
5848,1999,0.3026
5848,2000,0.345
5848,2001,0.2507
5848,2002,0.1102
5848,2003,0.3123
5848,2004,0.3803
5848,2005,0.1886
5848,2006,0.2026
5848,2007,0.1888
5848,2008,0.2568
5848,2009,0.1388
5848,2010,0.1223
5848,2011,0.2757
5848,2012,0.1346
5848,2013,0.2038
5848,2014,0.21
5848,2015,0.2307
5848,2016,0.2428
5848,2017,0.1626
5848,2018,0.1146
5848,2019,0.1916
5848,2030,0.2525
5848,2050,0.2583
5849,1961,4.5697
5849,1962,4.306
5849,1963,4.6223
5849,1964,4.7587
5849,1965,4.2809
5849,1966,4.7664
5849,1967,5.2638
5849,1968,4.8071
5849,1969,5.3883
5849,1970,6.0512
5849,1971,5.4294
5849,1972,4.446
5849,1973,5.4573
5849,1974,4.9204
5849,1975,5.1487
5849,1976,4.8192
5849,1977,4.8564
5849,1978,5.1251
5849,1979,4.4865
5849,1980,4.5437
5849,1981,4.8941
5849,1982,4.6111
5849,1983,5.498
5849,1984,4.8684
5849,1985,4.7602
5849,1986,4.6758
5849,1987,4.1812
5849,1988,5.3491
5849,1989,5.0696
5849,1990,5.1425
5849,1991,4.5473
5849,1992,5.3916
5849,1993,4.8403
5849,1994,5.29
5849,1995,4.8528
5849,1996,5.3505
5849,1997,4.9925
5849,1998,5.4303
5849,1999,5.0045
5849,2000,5.0391
5849,2001,5.3098
5849,2002,4.5687
5849,2003,6.3114
5849,2004,5.288
5849,2005,5.7415
5849,2006,5.9104
5849,2007,6.2029
5849,2008,6.2584
5849,2009,4.8879
5849,2010,6.1249
5849,2011,4.9488
5849,2012,4.973
5849,2013,4.867
5849,2014,5.2245
5849,2015,5.1176
5849,2016,5.0156
5849,2017,5.3247
5849,2018,5.9069
5849,2019,5.2209
5849,2030,8.2076
5849,2050,10.4968
5873,1961,0.0763
5873,1962,0.0741
5873,1963,0.0776
5873,1964,0.0697
5873,1965,0.0684
5873,1966,0.0669
5873,1967,0.0649
5873,1968,0.0737
5873,1969,0.0664
5873,1970,0.062
5873,1971,0.0621
5873,1972,0.0522
5873,1973,0.0455
5873,1974,0.0438
5873,1975,0.0395
5873,1976,0.0339
5873,1977,0.0307
5873,1978,0.029
5873,1979,0.0326
5873,1980,0.0322
5873,1981,0.032
5873,1982,0.0338
5873,1983,0.0347
5873,1984,0.0417
5873,1985,0.0366
5873,1986,0.0447
5873,1987,0.0453
5873,1988,0.0424
5873,1989,0.0397
5873,1990,0.0444
5873,1991,0.0508
5873,1992,0.0541
5873,1993,0.0501
5873,1994,0.0553
5873,1995,0.048
5873,1996,0.0541
5873,1997,0.0541
5873,1998,0.0483
5873,1999,0.0865
5873,2000,0.0459
5873,2001,0.0908
5873,2002,0.0298
5873,2003,0.0669
5873,2004,0.084
5873,2005,0.0742
5873,2006,0.0637
5873,2007,0.0916
5873,2008,0.0821
5873,2009,0.0598
5873,2010,0.0712
5873,2011,0.0601
5873,2012,0.0383
5873,2013,0.1029
5873,2014,0.0837
5873,2015,0.0834
5873,2016,0.0878
5873,2017,0.0848
5873,2018,0.056
5873,2019,0.0762
5873,2030,0.0832
5873,2050,0.0882
62,1961,0.029
62,1962,0.029
62,1963,0.029
62,1964,0.0299
62,1965,0.0301
62,1966,0.0302
62,1967,0.0305
62,1968,0.031
62,1969,0.0313
62,1970,0.0316
62,1971,0.0318
62,1972,0.0324
62,1973,0.024
62,1974,0.0242
62,1975,0.0304
62,1976,0.0715
62,1977,0.033
62,1978,0.0395
62,1979,0.0382
62,1980,0.0405
62,1981,0.0391
62,1982,0.0377
62,1983,0.0451
62,1984,0.0379
62,1985,0.0361
62,1986,0.0365
62,1987,0.0231
62,1988,0.0312
62,1989,0.0215
62,1990,0.0288
62,1991,0.041
62,1992,0.0246
68,1961,0.0009
68,1962,0.0004
68,1963,0.0007
68,1964,0.0008
68,1965,0.0005
68,1966,0.0004
68,1967,0.0004
68,1968,0.0002
68,1969,0.0001
68,1970,0.0003
68,1971,0.0003
68,1972,0.0002
68,1973,0.0003
68,1974,0.0003
68,1975,0.0003
68,1976,0.0003
68,1977,0.0005
68,1978,0.0006
68,1979,0.0006
68,1980,0.0006
68,1981,0.0006
68,1982,0.0009
68,1983,0.0011
68,2001,0.0016
68,2002,0.0028
68,2003,0.0046
68,2004,0.0035
68,2005,0.0042
68,2006,0.0067
68,2007,0.0078
68,2008,0.0064
68,2009,0.0065
68,2010,0.0066
68,2011,0.0067
68,2012,0.0071
68,2013,0.0071
68,2014,0.0066
68,2015,0.0071
68,2016,0.0074
68,2017,0.0072
68,2030,0.006
68,2050,0.006
7,1961,0.0126
7,1962,0.0135
7,1963,0.0135
7,1964,0.0144
7,1965,0.0117
7,1966,0.0135
7,1967,0.0144
7,1968,0.0148
7,1969,0.0149
7,1970,0.015
7,1971,0.015
7,1972,0.015
7,1973,0.015
7,1974,0.0153
7,1975,0.0145
7,1976,0.0153
7,1977,0.0099
7,1978,0.0099
7,1979,0.0082
7,1980,0.0112
7,1981,0.0099
7,1982,0.0099
7,1983,0.0099
7,1984,0.0099
7,1985,0.0099
7,1986,0.0108
7,1987,0.012
7,1988,0.012
7,1989,0.0127
7,1990,0.0127
7,1991,0.0138
7,1992,0.0155
7,1993,0.0093
7,1994,0.0122
7,1995,0.0125
7,1996,0.0211
7,1997,0.0134
7,1998,0.0183
7,1999,0.0207
7,2000,0.0214
7,2001,0.0294
7,2002,0.0327
7,2003,0.0184
7,2004,0.0272
7,2005,0.03
7,2006,0.0312
7,2007,0.0177
7,2008,0.0066
7,2009,0.008
7,2010,0.0103
7,2011,0.014
7,2012,0.0064
7,2013,0.0099
7,2014,0.0107
7,2015,0.0101
7,2016,0.0101
7,2017,0.0166
7,2018,0.0173
7,2019,0.0128
7,2030,0.0342
7,2050,0.0461
75,1961,0.0088
75,1962,0.0098
75,1963,0.007
75,1964,0.0069
75,1965,0.0066
75,1966,0.006
75,1967,0.0064
75,1968,0.0068
75,1969,0.0062
75,1970,0.0071
75,1971,0.0071
75,1972,0.007
75,1973,0.0071
75,1974,0.0035
75,1975,0.0025
75,1976,0.0021
75,1977,0.0021
75,1978,0.0038
75,1979,0.0017
75,1980,0.0029
75,1981,0.0054
75,1982,0.0063
75,1983,0.0049
75,1984,0.0072
75,1985,0.0102
75,1986,0.0095
75,1987,0.0093
75,1988,0.009
75,1989,0.0096
75,1990,0.0089
75,1991,0.0109
75,1992,0.0087
75,1993,0.0098
75,1994,0.0099
75,1995,0.0102
75,1996,0.0115
75,1997,0.0126
75,1998,0.0123
75,1999,0.0151
75,2000,0.0177
75,2001,0.0197
75,2002,0.0162
75,2003,0.0225
75,2004,0.0249
75,2005,0.0241
75,2006,0.0239
75,2007,0.0172
75,2008,0.0239
75,2009,0.0273
75,2010,0.0297
75,2011,0.0169
75,2012,0.022
75,2013,0.0179
75,2014,0.0149
75,2015,0.0143
75,2016,0.0128
75,2017,0.0103
75,2018,0.0076
75,2019,0.0077
75,2030,0.0391
75,2050,0.0558
81,1961,0.0158
81,1962,0.0129
81,1963,0.0134
81,1964,0.0137
81,1965,0.0118
81,1966,0.0159
81,1967,0.0186
81,1968,0.0149
81,1969,0.018
81,1970,0.0285
81,1971,0.0262
81,1972,0.0199
81,1973,0.0219
81,1974,0.0303
81,1975,0.0243
81,1976,0.0289
81,1977,0.025
81,1978,0.0186
81,1979,0.0298
81,1980,0.0164
81,1981,0.0231
81,1982,0.0235
81,1983,0.0226
81,1984,0.0278
81,1985,0.0224
81,1986,0.0215
81,1987,0.0337
81,1988,0.0277
81,1989,0.0351
81,1990,0.0149
81,1991,0.0228
81,1992,0.0265
81,1993,0.0375
81,1994,0.0321
81,1995,0.038
81,1996,0.0364
81,1997,0.0275
81,1998,0.0326
81,1999,0.0306
81,2000,0.0326
81,2001,0.0264
81,2002,0.0307
81,2003,0.0337
81,2004,0.0278
81,2005,0.0349
81,2006,0.0317
81,2007,0.0222
81,2008,0.0364
81,2009,0.0454
81,2010,0.0406
81,2011,0.0346
81,2012,0.0338
81,2013,0.0294
81,2014,0.0294
81,2015,0.0298
81,2016,0.0301
81,2017,0.0309
81,2018,0.0342
81,2019,0.0359
81,2030,0.0508
81,2050,0.0628
84,1961,0.0004
84,1962,0.0002
84,1963,0.0002
84,1964,0.0002
84,1965,0.0001
84,1966,0.0001
84,1967,0.0003
84,1968,0.0001
84,1969,0.0001
84,1970,0.0002
84,1971,0.0002
84,1972,0.0003
84,1973,0.0002
84,1974,0.0002
84,1975,0.0003
84,1976,0.0003
84,1977,0.0003
84,1978,0.0003
84,1979,0.0006
84,1980,0.0006
84,1981,0.0004
84,1982,0.0001
84,1983,0.0001
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2030,0
84,2050,0
9,1961,0.0482
9,1962,0.0397
9,1963,0.029
9,1964,0.0353
9,1965,0.0214
9,1966,0.0348
9,1967,0.0417
9,1968,0.0429
9,1969,0.0369
9,1970,0.0237
9,1971,0.034
9,1972,0.02
9,1973,0.0424
9,1974,0.0428
9,1975,0.0377
9,1976,0.0544
9,1977,0.0628
9,1978,0.0609
9,1979,0.0573
9,1980,0.0354
9,1981,0.0441
9,1982,0.0287
9,1983,0.0334
9,1984,0.0253
9,1985,0.0293
9,1986,0.02
9,1987,0.0143
9,1988,0.0147
9,1989,0.0056
9,1990,0.0121
9,1991,0.0249
9,1992,0.0213
9,1993,0.0108
9,1994,0.0096
9,1995,0.0121
9,1996,0.0088
9,1997,0.0083
9,1998,0.0086
9,1999,0.0084
9,2000,0.0088
9,2001,0.0057
9,2002,0.0051
9,2003,0.004
9,2004,0.0021
9,2005,0.003
9,2006,0.0028
9,2007,0.0027
9,2008,0.0027
9,2009,0.0011
9,2010,0.0017
9,2011,0.0015
9,2012,0.0032
9,2013,0.002
9,2014,0.0005
9,2015,0.0008
9,2016,0.0013
9,2017,0.001
9,2018,0.0004
9,2019,0.0007
9,2030,0.0049
9,2050,0.0055
90,1961,0.0092
90,1962,0.01
90,1963,0.0083
90,1964,0.0092
90,1965,0.0092
90,1966,0.0092
90,1967,0.0095
90,1968,0.0092
90,1969,0.0092
90,1970,0.0088
90,1971,0.0095
90,1972,0.0095
90,1973,0.0092
90,1974,0.0088
90,1975,0.0088
90,1976,0.0092
90,1977,0.0088
90,1978,0.0083
90,1979,0.0092
90,1980,0.0092
90,1981,0.0088
90,1982,0.0083
90,1983,0.0092
90,1984,0.0104
90,1985,0.0124
90,1986,0.0142
90,1987,0.016
90,1988,0.0174
90,1989,0.0178
90,1990,0.0181
90,1991,0.0185
90,1992,0.0189
90,1993,0.0193
90,1994,0.0198
90,1995,0.0202
90,1996,0.0206
90,1997,0.0211
90,1998,0.0216
90,1999,0.022
90,2000,0.0226
90,2001,0.0224
90,2002,0.0276
90,2003,0.0342
90,2004,0.0422
90,2005,0.049
90,2006,0.0547
90,2007,0.0608
90,2008,0.0603
90,2009,0.0418
90,2010,0.0442
90,2011,0.0303
90,2012,0.0397
90,2013,0.0403
90,2014,0.0415
90,2015,0.042
90,2016,0.0444
90,2017,0.0449
90,2018,0.0398
90,2019,0.0413
90,2030,0.0925
90,2050,0.137
97,1961,0.0003
97,1962,0.0006
97,1963,0.0014
97,1964,0.0009
97,1965,0.0015
97,1966,0.0019
97,1967,0.001
97,1968,0.0009
97,1969,0.001
97,1970,0.0012
97,1971,0.0006
97,1972,0.0007
97,1973,0.001
97,1974,0.001
97,1975,0.0019
97,1976,0.0012
97,1977,0.0012
97,1978,0.0012
97,1979,0.002
97,1980,0.001
97,1981,0.0015
97,1982,0.0014
97,1983,0.0009
97,1984,0.0007
97,1985,0.0019
97,1986,0.0019
97,1987,0.0015
97,1988,0.0011
97,1989,0.0024
97,1990,0.0019
97,1991,0.0029
97,1992,0.0022
97,1993,0.0022
97,1994,0.0023
97,1995,0.0019
97,1996,0.0022
97,1997,0.002
97,1998,0.0028
97,1999,0.0022
97,2000,0.0015
97,2001,0.0014
97,2002,0.0018
97,2003,0.002
97,2004,0.0037
97,2005,0.0028
97,2006,0.0022
97,2007,0.0014
97,2008,0.0018
97,2009,0.0013
97,2010,0.0033
97,2011,0.002
97,2012,0.0018
97,2013,0.001
97,2014,0.0013
97,2015,0.0009
97,2016,0.0007
97,2017,0.0006
97,2030,0.002
97,2050,0.002
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0
98,1996,0.0001
98,1997,0
98,1998,0
98,1999,0
98,2000,0.0001
98,2001,0
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0
98,2015,0.0001
98,2016,0.0001
98,2017,0
98,2030,0.0001
98,2050,0.0001
