geo,year,chocolate_products_nes_export_value_tcl
5402,1991,931644
5402,1992,1036757
5402,1993,997802
5402,1994,1169855
5402,1995,1204996
5402,1996,1253136
5402,1997,1138666
5402,1998,1096320
5402,1999,1036225
5402,2000,1005505
5402,2001,932498
5402,2002,994471
5402,2003,1134639
5402,2004,1233363
5402,2005,1347535
5402,2006,1439066
5402,2007,1566433
5402,2008,1680403
5402,2009,1486913
5402,2010,1462648
5402,2011,1662949
5402,2012,1857911
5402,2013,2003488
5402,2014,2095464
5402,2015,1872722
5402,2016,1916409
5402,2017,1996908
5402,2018,2131637
5403,1961,2606
5403,1962,3463
5403,1963,4859
5403,1964,5329
5403,1965,5354
5403,1966,8202
5403,1967,11036
5403,1968,15505
5403,1969,20582
5403,1970,21012
5403,1971,22441
5403,1972,25453
5403,1973,25786
5403,1974,38887
5403,1975,45961
5403,1976,49479
5403,1977,75485
5403,1978,86179
5403,1979,137693
5403,1980,128266
5403,1981,127576
5403,1982,127706
5403,1983,113071
5403,1984,129080
5403,1985,132558
5403,1986,177394
5403,1987,231590
5403,1988,228087
5403,1989,263723
5403,1990,349547
5403,1991,359885
5403,1992,448953
5403,1993,483629
5403,1994,496123
5403,1995,693064
5403,1996,769056
5403,1997,609533
5403,1998,531293
5403,1999,453704
5403,2000,498390
5403,2001,481169
5403,2002,524852
5403,2003,664683
5403,2004,872280
5403,2005,911532
5403,2006,1215334
5403,2007,1570953
5403,2008,1803758
5403,2009,1673645
5403,2010,1831355
5403,2011,2112878
5403,2012,2191180
5403,2013,2248391
5403,2014,2473729
5403,2015,2308941
5403,2016,2377745
5403,2017,2737359
5403,2018,2931400
5404,1961,48395
5404,1962,52826
5404,1963,57492
5404,1964,66723
5404,1965,78270
5404,1966,85960
5404,1967,107134
5404,1968,125712
5404,1969,140492
5404,1970,151949
5404,1971,175717
5404,1972,209607
5404,1973,268132
5404,1974,331422
5404,1975,382756
5404,1976,440542
5404,1977,587071
5404,1978,733183
5404,1979,837460
5404,1980,952882
5404,1981,857639
5404,1982,850530
5404,1983,861622
5404,1984,933708
5404,1985,1029945
5404,1986,1368190
5404,1987,1655922
5404,1988,1706485
5404,1989,1803742
5404,1990,2360269
5404,1991,2419272
5404,1992,2824981
5404,1993,2869773
5404,1994,3641244
5404,1995,4489236
5404,1996,4329625
5404,1997,3987454
5404,1998,3769141
5404,1999,3784489
5404,2000,3395507
5404,2001,3588425
5404,2002,4127957
5404,2003,5166904
5404,2004,6164323
5404,2005,6257693
5404,2006,7093269
5404,2007,8371064
5404,2008,9605820
5404,2009,9047047
5404,2010,9338336
5404,2011,10871431
5404,2012,10369631
5404,2013,11567018
5404,2014,12594612
5404,2015,11317021
5404,2016,11735926
5404,2017,12388480
5404,2018,12818809
55,1999,10
55,2000,45
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,21
55,2015,0
55,2016,1
55,2017,2
55,2018,0
5500,1961,78
5500,1962,85
5500,1963,96
5500,1964,151
5500,1965,248
5500,1966,1363
5500,1967,3226
5500,1968,1720
5500,1969,1635
5500,1970,3191
5500,1971,4871
5500,1972,9877
5500,1973,13912
5500,1974,12183
5500,1975,16473
5500,1976,15949
5500,1977,17928
5500,1978,16311
5500,1979,17238
5500,1980,19211
5500,1981,24703
5500,1982,30481
5500,1983,27521
5500,1984,28007
5500,1985,23790
5500,1986,26037
5500,1987,35922
5500,1988,49926
5500,1989,65950
5500,1990,69900
5500,1991,71837
5500,1992,70990
5500,1993,87493
5500,1994,112945
5500,1995,122809
5500,1996,140759
5500,1997,140014
5500,1998,104237
5500,1999,138951
5500,2000,144555
5500,2001,140964
5500,2002,158171
5500,2003,187974
5500,2004,224068
5500,2005,220115
5500,2006,184733
5500,2007,250925
5500,2008,252186
5500,2009,234849
5500,2010,266009
5500,2011,252100
5500,2012,264045
5500,2013,271473
5500,2014,316118
5500,2015,263925
5500,2016,290091
5500,2017,290733
5500,2018,254460
5501,1961,78
5501,1962,85
5501,1963,96
5501,1964,151
5501,1965,248
5501,1966,1363
5501,1967,3226
5501,1968,1720
5501,1969,1635
5501,1970,3191
5501,1971,4871
5501,1972,9877
5501,1973,13912
5501,1974,12183
5501,1975,16469
5501,1976,15945
5501,1977,17923
5501,1978,16307
5501,1979,16837
5501,1980,19011
5501,1981,24464
5501,1982,30227
5501,1983,27273
5501,1984,27796
5501,1985,23590
5501,1986,25783
5501,1987,35666
5501,1988,49920
5501,1989,65942
5501,1990,69891
5501,1991,71830
5501,1992,70963
5501,1993,87487
5501,1994,112935
5501,1995,122809
5501,1996,140323
5501,1997,139724
5501,1998,103940
5501,1999,138654
5501,2000,144374
5501,2001,140637
5501,2002,158013
5501,2003,187786
5501,2004,223895
5501,2005,219883
5501,2006,184507
5501,2007,250749
5501,2008,251964
5501,2009,234584
5501,2010,265779
5501,2011,251859
5501,2012,263488
5501,2013,271096
5501,2014,315856
5501,2015,263465
5501,2016,289834
5501,2017,290478
5501,2018,253964
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,4
5502,1976,4
5502,1977,5
5502,1978,4
5502,1979,16
5502,1980,10
5502,1981,9
5502,1982,14
5502,1983,10
5502,1984,1
5502,1985,0
5502,1986,4
5502,1987,6
5502,1988,6
5502,1989,8
5502,1990,9
5502,1991,7
5502,1992,27
5502,1993,6
5502,1994,10
5502,1995,0
5502,1996,436
5502,1997,290
5502,1998,297
5502,1999,297
5502,2000,181
5502,2001,327
5502,2002,158
5502,2003,159
5502,2004,149
5502,2005,219
5502,2006,213
5502,2007,168
5502,2008,214
5502,2009,255
5502,2010,225
5502,2011,239
5502,2012,517
5502,2013,322
5502,2014,205
5502,2015,397
5502,2016,204
5502,2017,188
5502,2018,337
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,385
5503,1980,190
5503,1981,230
5503,1982,240
5503,1983,238
5503,1984,210
5503,1985,200
5503,1986,250
5503,1987,250
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,1
5503,2016,47
5503,2017,46
5503,2018,61
5504,2003,28
5504,2004,23
5504,2005,12
5504,2006,12
5504,2007,7
5504,2008,8
5504,2009,10
5504,2010,5
5504,2011,2
5504,2012,40
5504,2013,55
5504,2014,50
5504,2015,62
5504,2016,5
5504,2017,22
5504,2018,97
56,1961,5572
56,1962,3573
56,1963,2979
56,1964,3965
56,1965,163
56,1966,349
56,1967,398
56,1968,256
56,1969,323
56,1970,352
56,1971,426
56,1972,767
56,1973,389
56,1974,981
56,1975,1151
56,1976,1257
56,1977,912
56,1978,694
56,1979,1872
56,1980,2123
56,1981,1569
56,1982,1353
56,1983,1427
56,1984,2874
56,1985,1522
56,1986,2210
56,1987,2580
56,1988,2036
56,1989,2040
56,1990,2111
56,1991,1024
56,1992,1200
56,1993,500
56,1994,600
56,1995,2000
56,1996,750
56,1997,910
56,1998,1000
56,1999,950
56,2000,960
56,2001,960
56,2002,969
56,2003,653
56,2004,633
56,2005,690
56,2006,598
56,2007,915
56,2008,841
56,2009,994
56,2010,5102
56,2011,1096
56,2012,2126
56,2013,3331
56,2014,2435
56,2015,3242
56,2016,2550
56,2017,2961
56,2018,2756
57,1995,83
57,1996,271
57,1997,120
57,1998,13250
57,1999,10585
57,2000,16958
57,2001,20403
57,2002,24317
57,2003,22275
57,2004,40000
57,2005,36320
57,2006,16196
57,2007,17083
57,2008,19771
57,2009,19864
57,2010,27000
57,2011,36224
57,2012,48030
57,2013,52888
57,2014,51941
57,2015,41342
57,2016,43955
57,2017,65127
57,2018,65981
5706,1961,72449
5706,1962,81359
5706,1963,89770
5706,1964,102670
5706,1965,113953
5706,1966,128751
5706,1967,160223
5706,1968,187033
5706,1969,210806
5706,1970,230709
5706,1971,260165
5706,1972,317058
5706,1973,385470
5706,1974,504341
5706,1975,579590
5706,1976,646280
5706,1977,897360
5706,1978,1125942
5706,1979,1322654
5706,1980,1468825
5706,1981,1303406
5706,1982,1262790
5706,1983,1270742
5706,1984,1358279
5706,1985,1465618
5706,1986,1893741
5706,1987,2327509
5706,1988,2400881
5706,1989,2552555
5706,1990,3353603
5706,1991,3476926
5706,1992,4087097
5706,1993,4187038
5706,1994,5142063
5706,1995,6232895
5706,1996,6258294
5706,1997,5753357
5706,1998,5293149
5706,1999,5117684
5706,2000,4821334
5706,2001,4910873
5706,2002,5594407
5706,2003,6947730
5706,2004,8428581
5706,2005,8591655
5706,2006,9917262
5706,2007,11749047
5706,2008,13413889
5706,2009,12581504
5706,2010,13200908
5706,2011,15413210
5706,2012,15328860
5706,2013,17007905
5706,2014,18447892
5706,2015,16906339
5706,2016,17669217
5706,2017,18620950
5706,2018,19599269
5707,2014,17527329
5707,2015,16058800
5707,2016,16817190
5707,2017,17742635
5707,2018,18647205
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,12
58,1966,14
58,1967,0
58,1968,0
58,1969,2
58,1970,30
58,1971,78
58,1972,267
58,1973,139
58,1974,665
58,1975,221
58,1976,314
58,1977,908
58,1978,400
58,1979,584
58,1980,1212
58,1981,5183
58,1982,3780
58,1983,1757
58,1984,1500
58,1985,1800
58,1986,586
58,1987,1600
58,1988,3066
58,1989,3151
58,1990,4890
58,1991,5065
58,1992,5116
58,1993,2628
58,1994,784
58,1995,2234
58,1996,5927
58,1997,4742
58,1998,3265
58,1999,3604
58,2000,5077
58,2001,6918
58,2002,6170
58,2003,4065
58,2004,6966
58,2005,5115
58,2006,5050
58,2007,4972
58,2008,4084
58,2009,3528
58,2010,4280
58,2011,18394
58,2012,26212
58,2013,21800
58,2014,26112
58,2015,20058
58,2016,23813
58,2017,23244
58,2018,29341
5801,1961,22
5801,1962,22
5801,1963,45
5801,1964,42
5801,1965,43
5801,1966,27
5801,1967,51
5801,1968,52
5801,1969,66
5801,1970,72
5801,1971,98
5801,1972,45
5801,1973,25
5801,1974,24
5801,1975,49
5801,1976,30
5801,1977,11
5801,1978,10
5801,1979,3
5801,1980,116
5801,1981,222
5801,1982,201
5801,1983,194
5801,1984,99
5801,1985,50
5801,1986,14
5801,1987,1
5801,1988,30
5801,1989,62
5801,1990,27
5801,1991,7
5801,1992,45
5801,1993,168
5801,1994,316
5801,1995,219
5801,1996,207
5801,1997,264
5801,1998,373
5801,1999,694
5801,2000,374
5801,2001,282
5801,2002,352
5801,2003,718
5801,2004,771
5801,2005,1942
5801,2006,2628
5801,2007,2733
5801,2008,3688
5801,2009,3669
5801,2010,4781
5801,2011,9603
5801,2012,8036
5801,2013,26482
5801,2014,9890
5801,2015,9432
5801,2016,9820
5801,2017,12600
5801,2018,15161
5802,1961,0
5802,1962,0
5802,1963,8
5802,1964,2
5802,1965,0
5802,1966,9
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,937
5802,1971,713
5802,1972,444
5802,1973,478
5802,1974,231
5802,1975,319
5802,1976,74
5802,1977,16
5802,1978,113
5802,1979,39
5802,1980,73
5802,1981,29
5802,1982,44
5802,1983,13
5802,1984,33
5802,1985,93
5802,1986,125
5802,1987,21
5802,1988,208
5802,1989,130
5802,1990,129
5802,1991,90
5802,1992,9797
5802,1993,12878
5802,1994,11083
5802,1995,11236
5802,1996,7127
5802,1997,6036
5802,1998,2222
5802,1999,5391
5802,2000,5328
5802,2001,5886
5802,2002,7106
5802,2003,12386
5802,2004,14384
5802,2005,18871
5802,2006,21963
5802,2007,26995
5802,2008,36110
5802,2009,33535
5802,2010,38036
5802,2011,76758
5802,2012,92700
5802,2013,128666
5802,2014,83469
5802,2015,50857
5802,2016,56309
5802,2017,79980
5802,2018,97527
5803,1961,5873
5803,1962,3884
5803,1963,3399
5803,1964,4355
5803,1965,781
5803,1966,993
5803,1967,1122
5803,1968,1247
5803,1969,1349
5803,1970,1101
5803,1971,1808
5803,1972,2274
5803,1973,2314
5803,1974,4279
5803,1975,5070
5803,1976,4660
5803,1977,6632
5803,1978,11301
5803,1979,15522
5803,1980,17483
5803,1981,19797
5803,1982,20582
5803,1983,18046
5803,1984,16315
5803,1985,16193
5803,1986,19510
5803,1987,28919
5803,1988,38651
5803,1989,49163
5803,1990,51144
5803,1991,54139
5803,1992,58393
5803,1993,53617
5803,1994,54580
5803,1995,62309
5803,1996,66249
5803,1997,61081
5803,1998,60151
5803,1999,73829
5803,2000,86570
5803,2001,88229
5803,2002,85136
5803,2003,100386
5803,2004,114869
5803,2005,134888
5803,2006,168126
5803,2007,212494
5803,2008,270532
5803,2009,266978
5803,2010,345040
5803,2011,365121
5803,2012,394364
5803,2013,428007
5803,2014,484361
5803,2015,465780
5803,2016,404873
5803,2017,383225
5803,2018,428962
5815,1961,23
5815,1962,57
5815,1963,93
5815,1964,175
5815,1965,181
5815,1966,276
5815,1967,1128
5815,1968,3573
5815,1969,2354
5815,1970,2982
5815,1971,3554
5815,1972,2585
5815,1973,4800
5815,1974,6127
5815,1975,5767
5815,1976,14016
5815,1977,13476
5815,1978,20892
5815,1979,22186
5815,1980,31227
5815,1981,18492
5815,1982,13080
5815,1983,11488
5815,1984,10300
5815,1985,14559
5815,1986,17681
5815,1987,20017
5815,1988,19068
5815,1989,18261
5815,1990,35727
5815,1991,20693
5815,1992,20119
5815,1993,9489
5815,1994,14310
5815,1995,19163
5815,1996,26610
5815,1997,20242
5815,1998,17041
5815,1999,13815
5815,2000,14317
5815,2001,15771
5815,2002,39844
5815,2003,59530
5815,2004,68523
5815,2005,94944
5815,2006,117639
5815,2007,124240
5815,2008,227369
5815,2009,174000
5815,2010,194691
5815,2011,155205
5815,2012,169807
5815,2013,104381
5815,2014,181525
5815,2015,257472
5815,2016,291093
5815,2017,323838
5815,2018,369399
5817,1961,5684
5817,1962,3651
5817,1963,3115
5817,1964,4082
5817,1965,416
5817,1966,652
5817,1967,617
5817,1968,431
5817,1969,502
5817,1970,1546
5817,1971,1671
5817,1972,1979
5817,1973,2103
5817,1974,3674
5817,1975,4498
5817,1976,4394
5817,1977,9830
5817,1978,14914
5817,1979,16452
5817,1980,20506
5817,1981,19664
5817,1982,20123
5817,1983,16656
5817,1984,15452
5817,1985,15570
5817,1986,20840
5817,1987,24862
5817,1988,24790
5817,1989,19942
5817,1990,22593
5817,1991,26071
5817,1992,22237
5817,1993,13463
5817,1994,14447
5817,1995,19016
5817,1996,19980
5817,1997,28036
5817,1998,35120
5817,1999,34503
5817,2000,32537
5817,2001,34313
5817,2002,57687
5817,2003,84538
5817,2004,97365
5817,2005,154605
5817,2006,134585
5817,2007,146310
5817,2008,265174
5817,2009,234313
5817,2010,258903
5817,2011,269236
5817,2012,271417
5817,2013,251385
5817,2014,251531
5817,2015,273116
5817,2016,316271
5817,2017,332392
5817,2018,347158
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,12
59,1967,4
59,1968,1
59,1969,2
59,1970,21
59,1971,32
59,1972,16
59,1973,88
59,1974,20
59,1975,110
59,1976,87
59,1977,20
59,1978,133
59,1979,146
59,1980,0
59,1981,0
59,1982,4
59,1983,3
59,1984,58
59,1985,29
59,1986,131
59,1987,282
59,1988,179
59,1989,517
59,1990,1559
59,1991,4146
59,1992,705
59,1993,409
59,1994,525
59,1995,1120
59,1996,1772
59,1997,1302
59,1998,733
59,1999,662
59,2000,517
59,2001,651
59,2002,330
59,2003,407
59,2004,585
59,2005,1075
59,2006,976
59,2007,1468
59,2008,20479
59,2009,31848
59,2010,38443
59,2011,62947
59,2012,49810
59,2013,89185
59,2014,77790
59,2015,81987
59,2016,108077
59,2017,101191
59,2018,124892
60,1961,21
60,1962,24
60,1963,33
60,1964,20
60,1965,18
60,1966,35
60,1967,38
60,1968,13
60,1969,55
60,1970,71
60,1971,78
60,1972,67
60,1973,92
60,1974,78
60,1975,420
60,1976,360
60,1977,472
60,1978,754
60,1979,670
60,1980,400
60,1981,358
60,1982,549
60,1983,490
60,1984,439
60,1985,47
60,1986,0
60,1987,0
60,1988,0
60,1989,430
60,1990,189
60,1991,556
60,1992,592
60,1993,547
60,1994,469
60,1995,433
60,1996,668
60,1997,700
60,1998,1538
60,1999,2626
60,2000,3114
60,2001,3472
60,2002,3722
60,2003,3622
60,2004,4015
60,2005,4242
60,2006,3757
60,2007,3638
60,2008,4037
60,2009,3907
60,2010,4555
60,2011,4943
60,2012,5524
60,2013,5183
60,2014,4787
60,2015,4851
60,2016,5035
60,2017,5589
60,2018,5447
61,2014,10
61,2016,0
63,1992,819
63,1993,17772
63,1994,28426
63,1995,10938
63,1996,9729
63,1997,11704
63,1998,8982
63,1999,4709
63,2000,2951
63,2001,2557
63,2002,2429
63,2003,3368
63,2004,4170
63,2005,2800
63,2006,6306
63,2007,6424
63,2008,8128
63,2009,7538
63,2010,6863
63,2011,7518
63,2012,20859
63,2013,11609
63,2014,10957
63,2015,7479
63,2016,9832
63,2017,11558
63,2018,15464
64,2014,0
64,2016,8
64,2017,1
64,2018,6
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,2
66,1978,0
66,1979,11
66,1980,5
66,1981,1
66,1982,5
66,1983,0
66,1984,1
66,1985,0
66,1986,4
66,1987,6
66,1988,6
66,1989,8
66,1990,9
66,1991,7
66,1992,27
66,1993,6
66,1994,10
66,1995,0
66,1996,50
66,1997,0
66,1998,0
66,1999,0
66,2000,140
66,2001,266
66,2002,86
66,2003,76
66,2004,68
66,2005,86
66,2006,23
66,2007,54
66,2008,141
66,2009,48
66,2010,44
66,2011,53
66,2012,299
66,2013,95
66,2014,118
66,2015,71
66,2016,90
66,2017,73
66,2018,67
67,1961,58
67,1962,92
67,1963,109
67,1964,269
67,1965,879
67,1966,1537
67,1967,2333
67,1968,2370
67,1969,3311
67,1970,3962
67,1971,4717
67,1972,5652
67,1973,8493
67,1974,11833
67,1975,12051
67,1976,11142
67,1977,15292
67,1978,17034
67,1979,21413
67,1980,33856
67,1981,40013
67,1982,30157
67,1983,28558
67,1984,30556
67,1985,29899
67,1986,37155
67,1987,43908
67,1988,52124
67,1989,51909
67,1990,58406
67,1991,54869
67,1992,69221
67,1993,89766
67,1994,101677
67,1995,104240
67,1996,103721
67,1997,92215
67,1998,68613
67,1999,54779
67,2000,52951
67,2001,41886
67,2002,49326
67,2003,62006
67,2004,67886
67,2005,65553
67,2006,70082
67,2007,79880
67,2008,90321
67,2009,77257
67,2010,74576
67,2011,81896
67,2012,85145
67,2013,86467
67,2014,92236
67,2015,75926
67,2016,74087
67,2017,77073
67,2018,71231
68,1961,7464
68,1962,7290
68,1963,6621
68,1964,8050
68,1965,9024
68,1966,8169
68,1967,7487
68,1968,8217
68,1969,9286
68,1970,11321
68,1971,13892
68,1972,18015
68,1973,18158
68,1974,24471
68,1975,29092
68,1976,34387
68,1977,62245
68,1978,107434
68,1979,133499
68,1980,145323
68,1981,121361
68,1982,119710
68,1983,129124
68,1984,140538
68,1985,161181
68,1986,201378
68,1987,248127
68,1988,249431
68,1989,278973
68,1990,417203
68,1991,418229
68,1992,487296
68,1993,513259
68,1994,735304
68,1995,1122591
68,1996,1002983
68,1997,824674
68,1998,781736
68,1999,742133
68,2000,620079
68,2001,620659
68,2002,708192
68,2003,855707
68,2004,1034247
68,2005,884153
68,2006,990521
68,2007,1228429
68,2008,1348110
68,2009,1269257
68,2010,1335921
68,2011,1566534
68,2012,1515806
68,2013,1549147
68,2014,1611784
68,2015,1374259
68,2016,1424603
68,2017,1432703
68,2018,1415408
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,17
7,1966,9
7,1967,34
7,1968,30
7,1969,55
7,1970,50
7,1971,84
7,1972,40
7,1973,20
7,1974,20
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,1
70,2003,28
70,2004,23
70,2005,12
70,2006,12
70,2007,7
70,2008,8
70,2009,10
70,2010,5
70,2011,2
70,2012,40
70,2013,55
70,2014,45
70,2015,45
70,2016,2
70,2017,2
70,2018,4
73,1993,80
73,1994,0
73,1998,77
73,1999,70
73,2000,12
73,2001,131
73,2002,579
73,2003,956
73,2004,1571
73,2005,1086
73,2006,1076
73,2007,735
73,2008,669
73,2009,388
73,2010,292
73,2011,685
73,2012,629
73,2013,526
73,2014,1136
73,2015,2009
73,2016,1463
73,2017,2548
73,2018,2180
74,2005,1
74,2006,32
74,2007,32
74,2008,108
74,2009,96
74,2010,96
74,2011,96
74,2012,96
74,2013,0
74,2016,1
74,2017,1
74,2018,0
75,2011,48
75,2012,6
75,2013,28
75,2014,29
75,2015,1
75,2016,3
75,2018,424
79,1961,4232
79,1962,4865
79,1963,5410
79,1964,6603
79,1965,7642
79,1966,9387
79,1967,11857
79,1968,17271
79,1969,20979
79,1970,22276
79,1971,33027
79,1972,42472
79,1973,59156
79,1974,75229
79,1975,79735
79,1976,93763
79,1977,131103
79,1978,169951
79,1979,181173
79,1980,200763
79,1981,195588
79,1982,195247
79,1983,193708
79,1984,218213
79,1985,246109
79,1986,325561
79,1987,398113
79,1988,410644
79,1989,422003
79,1990,579561
79,1991,582172
79,1992,709679
79,1993,738581
79,1994,1132721
79,1995,1183058
79,1996,1345850
79,1997,1270612
79,1998,1150084
79,1999,996103
79,2000,955130
79,2001,1056789
79,2002,1251124
79,2003,1549546
79,2004,1879085
79,2005,1796067
79,2006,2124187
79,2007,2699785
79,2008,3264368
79,2009,3100147
79,2010,3332830
79,2011,3822179
79,2012,3842693
79,2013,4245497
79,2014,4756482
79,2015,4216652
79,2016,4369735
79,2017,4669046
79,2018,4989755
8,2011,23
8,2012,24
8,2013,3
8,2014,2
8,2015,2
8,2016,1
8,2017,82
8,2018,56
80,2003,2082
80,2004,3507
80,2005,4748
80,2006,6368
80,2007,6501
80,2008,7111
80,2009,8495
80,2010,10012
80,2011,8632
80,2012,11273
80,2013,15589
80,2014,13876
80,2015,13893
80,2016,16098
80,2017,12697
80,2018,12470
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,8
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,0
81,1976,2
81,1977,11
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,9184
81,1997,907
81,1998,992
81,1999,1515
81,2000,953
81,2001,465
81,2002,350
81,2003,1640
81,2004,819
81,2005,1433
81,2006,200
81,2007,4179
81,2008,2286
81,2009,3931
81,2010,5746
81,2011,2110
81,2012,6462
81,2013,8064
81,2016,4691
81,2017,33798
81,2018,44091
84,1961,2
84,1962,3
84,1963,5
84,1964,22
84,1965,58
84,1966,66
84,1967,19
84,1968,13
84,1969,40
84,1970,54
84,1971,320
84,1972,495
84,1973,420
84,1974,780
84,1975,934
84,1976,1042
84,1977,761
84,1978,1318
84,1979,2877
84,1980,3176
84,1981,2608
84,1982,2228
84,1983,2833
84,1984,2404
84,1985,1498
84,1986,2498
84,1987,5338
84,1988,4171
84,1989,5920
84,1990,15171
84,1991,11420
84,1992,14679
84,1993,17859
84,1994,24074
84,1995,28757
84,1996,28173
84,1997,15448
84,1998,13030
84,1999,10081
84,2000,13477
84,2001,11326
84,2002,9728
84,2003,16576
84,2004,17732
84,2005,16194
84,2006,13521
84,2007,14715
84,2008,16095
84,2009,15958
84,2010,19414
84,2011,24858
84,2012,28397
84,2013,31398
84,2014,31710
84,2015,35560
84,2016,36879
84,2017,37577
84,2018,40101
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,1
86,1990,4
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,13
86,1996,0
86,1997,4
86,1998,7
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,2
86,2004,6
86,2005,3
86,2006,8
86,2007,15
86,2008,15
86,2009,0
86,2010,0
86,2011,82
86,2012,183
86,2013,309
86,2014,183
86,2015,231
86,2016,110
86,2017,62
86,2018,99
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,385
88,1980,190
88,1981,230
88,1982,240
88,1983,238
88,1984,210
88,1985,200
88,1986,250
88,1987,250
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,1
88,2004,1
88,2005,1
88,2006,1
88,2007,1
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,7
88,2016,47
88,2017,46
88,2018,45
89,1961,16
89,1962,26
89,1963,44
89,1964,45
89,1965,82
89,1966,119
89,1967,188
89,1968,210
89,1969,222
89,1970,407
89,1971,307
89,1972,261
89,1973,268
89,1974,255
89,1975,265
89,1976,214
89,1977,279
89,1978,234
89,1979,360
89,1980,411
89,1981,242
89,1982,234
89,1983,285
89,1984,372
89,1985,227
89,1986,494
89,1987,400
89,1988,316
89,1989,477
89,1990,449
89,1991,606
89,1992,1235
89,1993,603
89,1994,741
89,1995,1215
89,1996,1370
89,1997,1411
89,1998,1512
89,1999,1570
89,2000,1377
89,2001,2925
89,2002,2696
89,2003,3063
89,2004,5166
89,2005,6791
89,2006,7026
89,2007,8877
89,2008,7909
89,2009,4597
89,2010,5472
89,2011,7886
89,2012,8444
89,2013,8916
89,2014,9271
89,2015,10238
89,2016,11304
89,2017,13230
89,2018,11777
9,1961,35
9,1962,7
9,1963,21
9,1964,17
9,1965,6
9,1966,14
9,1967,42
9,1968,108
9,1969,108
9,1970,98
9,1971,47
9,1972,137
9,1973,191
9,1974,330
9,1975,269
9,1976,531
9,1977,605
9,1978,460
9,1979,499
9,1980,472
9,1981,379
9,1982,523
9,1983,220
