geo,year,molasses_production_cce
58,1986,86000
58,1987,96000
58,1988,88000
58,1989,93000
58,1990,143347
58,1991,150598
58,1992,106000
58,1993,104000
58,1994,99000
58,1995,100000
58,1996,138000
58,1997,85000
58,1998,160000
58,1999,152000
58,2000,158000
58,2001,160000
58,2002,162000
58,2003,165000
58,2004,185000
58,2005,185000
58,2006,180000
58,2007,178000
58,2008,175000
58,2009,165000
58,2010,163000
58,2011,175000
58,2012,180000
58,2013,185000
5801,1961,279527
5801,1962,309385
5801,1963,329847
5801,1964,334933
5801,1965,344024
5801,1966,368731
5801,1967,419601
5801,1968,454921
5801,1969,448724
5801,1970,483645
5801,1971,501403
5801,1972,468946
5801,1973,454941
5801,1974,441567
5801,1975,424113
5801,1976,452840
5801,1977,503841
5801,1978,542380
5801,1979,559064
5801,1980,543474
5801,1981,585533
5801,1982,606425
5801,1983,645320
5801,1984,619552
5801,1985,601217
5801,1986,615295
5801,1987,673531
5801,1988,625644
5801,1989,557298
5801,1990,642440
5801,1991,690231
5801,1992,695225
5801,1993,685148
5801,1994,740568
5801,1995,791536
5801,1996,769312
5801,1997,795075
5801,1998,783375
5801,1999,858092
5801,2000,926721
5801,2001,944744
5801,2002,1022120
5801,2003,1038321
5801,2004,1020586
5801,2005,1071329
5801,2006,1073995
5801,2007,1061481
5801,2008,1077089
5801,2009,1111554
5801,2010,1106581
5801,2011,1222289
5801,2012,1295328
5801,2013,1376845
5802,1961,119298
5802,1962,132353
5802,1963,173862
5802,1964,212063
5802,1965,208503
5802,1966,256844
5802,1967,231013
5802,1968,250628
5802,1969,284027
5802,1970,310098
5802,1971,286023
5802,1972,303404
5802,1973,325120
5802,1974,314588
5802,1975,332303
5802,1976,398340
5802,1977,402429
5802,1978,411489
5802,1979,432885
5802,1980,470787
5802,1981,503632
5802,1982,565832
5802,1983,583843
5802,1984,561274
5802,1985,570201
5802,1986,602843
5802,1987,528101
5802,1988,497132
5802,1989,494510
5802,1990,535574
5802,1991,546814
5802,1992,637985
5802,1993,620705
5802,1994,766134
5802,1995,790255
5802,1996,790154
5802,1997,854295
5802,1998,863915
5802,1999,881341
5802,2000,945433
5802,2001,959751
5802,2002,1004219
5802,2003,1034691
5802,2004,1049725
5802,2005,1048688
5802,2006,1058270
5802,2007,988647
5802,2008,981035
5802,2009,1000702
5802,2010,1059210
5802,2011,1106878
5802,2012,1228213
5802,2013,1230814
5803,1961,2841536
5803,1962,2298184
5803,1963,2227547
5803,1964,2317904
5803,1965,3155196
5803,1966,2218835
5803,1967,2953742
5803,1968,2573671
5803,1969,2678101
5803,1970,4176602
5803,1971,3307790
5803,1972,2905270
5803,1973,2868703
5803,1974,2906067
5803,1975,2901669
5803,1976,2902315
5803,1977,3345864
5803,1978,3529525
5803,1979,3697334
5803,1980,3268697
5803,1981,3188642
5803,1982,3701027
5803,1983,3184138
5803,1984,3736557
5803,1985,3211430
5803,1986,3473846
5803,1987,3276303
5803,1988,3336915
5803,1989,3534290
5803,1990,3550356
5803,1991,3406903
5803,1992,3169179
5803,1993,2413017
5803,1994,2427664
5803,1995,1992622
5803,1996,2236499
5803,1997,2173769
5803,1998,1866236
5803,1999,1924759
5803,2000,2013956
5803,2001,1912177
5803,2002,2005767
5803,2003,1470947
5803,2004,1534569
5803,2005,1098343
5803,2006,1111697
5803,2007,1056472
5803,2008,1077917
5803,2009,1052718
5803,2010,1028415
5803,2011,971479
5803,2012,1038468
5803,2013,1118405
5815,1961,1553131
5815,1962,1475394
5815,1963,1166344
5815,1964,1429375
5815,1965,1825435
5815,1966,2150185
5815,1967,1534953
5815,1968,1523093
5815,1969,2380728
5815,1970,2954250
5815,1971,2548656
5815,1972,1932476
5815,1973,2459209
5815,1974,2743115
5815,1975,2858160
5815,1976,2675450
5815,1977,3164066
5815,1978,4176903
5815,1979,3618928
5815,1980,2722823
5815,1981,3335968
5815,1982,5585856
5815,1983,5131375
5815,1984,4137160
5815,1985,4129309
5815,1986,4487572
5815,1987,5377027
5815,1988,6256434
5815,1989,5647886
5815,1990,6932653
5815,1991,7667854
5815,1992,8204137
5815,1993,6655932
5815,1994,7049187
5815,1995,9306662
5815,1996,10787345
5815,1997,8505418
5815,1998,8797209
5815,1999,10452050
5815,2000,10805621
5815,2001,10630893
5815,2002,11351034
5815,2003,12565957
5815,2004,9504343
5815,2005,8504492
5815,2006,11474551
5815,2007,16497039
5815,2008,15447831
5815,2009,9572653
5815,2010,11515961
5815,2011,14651946
5815,2012,15803087
5815,2013,15894990
5817,1961,3607729
5817,1962,3134440
5817,1963,3042212
5817,1964,3210325
5817,1965,4080378
5817,1966,3335038
5817,1967,4040888
5817,1968,3645951
5817,1969,3813119
5817,1970,5698539
5817,1971,4870676
5817,1972,4337232
5817,1973,4387866
5817,1974,4555509
5817,1975,4460367
5817,1976,4584795
5817,1977,5250389
5817,1978,5449708
5817,1979,5465675
5817,1980,5104782
5817,1981,5048272
5817,1982,6122697
5817,1983,5611086
5817,1984,6104976
5817,1985,5762847
5817,1986,5980073
5817,1987,6139352
5817,1988,6529992
5817,1989,6671373
5817,1990,6654065
5817,1991,6753711
5817,1992,6536258
5817,1993,5886579
5817,1994,6397077
5817,1995,5963070
5817,1996,5844511
5817,1997,5962269
5817,1998,6420554
5817,1999,6602937
5817,2000,6165144
5817,2001,6100829
5817,2002,6696789
5817,2003,6667945
5817,2004,6570263
5817,2005,5658599
5817,2006,5643885
5817,2007,6099557
5817,2008,6828730
5817,2009,5681883
5817,2010,5634911
5817,2011,6361584
5817,2012,6761882
5817,2013,7033133
59,1961,258000
59,1962,244000
59,1963,187000
59,1964,192000
59,1965,182000
59,1966,168000
59,1967,160000
59,1968,170000
59,1969,220000
59,1970,262000
59,1971,259000
59,1972,271000
59,1973,260000
59,1974,237000
59,1975,243000
59,1976,262594
59,1977,302000
59,1978,274000
59,1979,282596
59,1980,297000
59,1981,294000
59,1982,295000
59,1983,336000
59,1984,294000
59,1985,324000
59,1986,348000
59,1987,362000
59,1988,364000
59,1989,382000
59,1990,404000
59,1991,436000
59,1992,401000
59,1993,434000
59,1994,517000
59,1995,490000
59,1996,506000
59,1997,495000
59,1998,520000
59,1999,540000
59,2000,548000
59,2001,545000
59,2002,570000
59,2003,570000
59,2004,570000
59,2005,615000
59,2006,696000
59,2007,683000
59,2008,585000
59,2009,600000
59,2010,650000
59,2011,762000
59,2012,764000
59,2013,769000
60,1961,18700
60,1962,22800
60,1963,20100
60,1964,20700
60,1965,32800
60,1966,38700
60,1967,41500
60,1968,38000
60,1969,32087
60,1970,36044
60,1971,53370
60,1972,61962
60,1973,72149
60,1974,86085
60,1975,84415
60,1976,91764
60,1977,144409
60,1978,128507
60,1979,107255
60,1980,88583
60,1981,90360
60,1982,133706
60,1983,134466
60,1984,135224
60,1985,145100
60,1986,148208
60,1987,140853
60,1988,111223
60,1989,94400
60,1990,150100
60,1991,152494
60,1992,182339
60,1993,173730
60,1994,148780
60,1995,164040
60,1996,119850
60,1997,173845
60,1998,252645
60,1999,187946
60,2000,206998
60,2001,190000
60,2002,195000
60,2003,209000
60,2004,215000
60,2005,210000
60,2006,182000
60,2007,207000
60,2008,210000
60,2009,198000
60,2010,232000
60,2011,192000
60,2012,256000
60,2013,301000
62,1961,26000
62,1962,26000
62,1963,26000
62,1964,27000
62,1965,29000
62,1966,33000
62,1967,34000
62,1968,34000
62,1969,34000
62,1970,45000
62,1971,50000
62,1972,50000
62,1973,44000
62,1974,42000
62,1975,43541
62,1976,43095
62,1977,52000
62,1978,53755
62,1979,57800
62,1980,56749
62,1981,57000
62,1982,53000
62,1983,65000
62,1984,73000
62,1985,71000
62,1986,64000
62,1987,58000
62,1988,61000
62,1989,60196
62,1990,58604
62,1991,49000
62,1992,48000
66,1961,41000
66,1962,61000
66,1963,73000
66,1964,82000
66,1965,85000
66,1966,85000
66,1967,85000
66,1968,95000
66,1969,108000
66,1970,107000
66,1971,85000
66,1972,77000
66,1973,95000
66,1974,71000
66,1975,73000
66,1976,79000
66,1977,105000
66,1978,106000
66,1979,163000
66,1980,129000
66,1981,152000
66,1982,150000
66,1983,84000
66,1984,188000
66,1985,108000
66,1986,159000
66,1987,130185
66,1988,129865
66,1989,151000
66,1990,164124
66,1991,138578
66,1992,128981
66,1993,136000
66,1994,155000
66,1995,181000
66,1996,186000
66,1997,139000
66,1998,96000
66,1999,159000
66,2000,164000
66,2001,106000
66,2002,149000
66,2003,107000
66,2004,113287
66,2005,118801
66,2006,157000
66,2007,115000
66,2008,120000
66,2009,131000
66,2010,113000
66,2011,107000
66,2012,67000
66,2013,110000
67,1961,21630
67,1962,16550
67,1963,19637
67,1964,21692
67,1965,19872
67,1966,22566
67,1967,21518
67,1968,19264
67,1969,18250
67,1970,18651
67,1971,20469
67,1972,29812
67,1973,26414
67,1974,27192
67,1975,27086
67,1976,25284
67,1977,23874
67,1978,31050
67,1979,30100
67,1980,38709
67,1981,29262
67,1982,32512
67,1983,41065
67,1984,35406
67,1985,31794
67,1986,36249
67,1987,20047
67,1988,43198
67,1989,42561
67,1990,48384
67,1991,44846
67,1992,46299
67,1993,43162
67,1994,47703
67,1995,47730
67,1996,38649
67,1997,61000
67,1998,29000
67,1999,47000
67,2000,44000
67,2001,43000
67,2002,47000
67,2003,38000
67,2004,40000
67,2005,50796
67,2006,40936
67,2007,28943
67,2008,20124
67,2009,24037
67,2010,23310
67,2011,29055
67,2012,17144
67,2013,20657
68,1961,350000
68,1962,336000
68,1963,413000
68,1964,500500
68,1965,490000
68,1966,374500
68,1967,357000
68,1968,490000
68,1969,560000
68,1970,556500
68,1971,667643
68,1972,641711
68,1973,758355
68,1974,719616
68,1975,788770
68,1976,763100
68,1977,939120
68,1978,815658
68,1979,892500
68,1980,899500
68,1981,1214045
68,1982,1075235
68,1983,834750
68,1984,927500
68,1985,931000
68,1986,803250
68,1987,854000
68,1988,941500
68,1989,904225
68,1990,1050000
68,1991,967750
68,1992,1036000
68,1993,1033200
68,1994,950355
68,1995,988120
68,1996,988750
68,1997,1090285
68,1998,982310
68,1999,1038590
68,2000,979405
68,2001,875000
68,2002,1095500
68,2003,962500
68,2004,1015000
68,2005,1032500
68,2006,861000
68,2007,896000
68,2008,866250
68,2009,985635
68,2010,936845
68,2011,1098090
68,2012,968240
68,2013,979300
7,1961,21024
7,1962,22711
7,1963,21206
7,1964,21173
7,1965,22230
7,1966,23317
7,1967,23637
7,1968,22405
7,1969,22354
7,1970,25002
7,1971,28802
7,1972,27816
7,1973,31659
7,1974,17999
7,1975,15381
7,1976,17344
7,1977,16362
7,1978,14726
7,1979,13744
7,1980,9818
7,1981,10472
7,1982,8181
7,1983,8181
7,1984,7854
7,1985,8836
7,1986,10472
7,1987,10472
7,1988,10472
7,1989,8836
7,1990,8836
7,1991,10963
7,1992,8836
7,1993,7200
7,1994,7854
7,1995,10799
7,1996,9490
7,1997,10145
7,1998,11126
7,1999,11126
7,2000,11454
7,2001,11781
7,2002,11781
7,2003,11781
7,2004,11290
7,2005,11290
7,2006,14726
7,2007,16362
7,2008,17017
7,2009,16362
7,2010,16362
7,2011,16690
7,2012,17017
7,2013,16690
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,3
72,1995,3
72,1996,2
72,1997,2
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,2008,3
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
73,1992,1080
73,1993,562
73,1994,369
73,1995,562
73,1996,16
73,1997,0
73,1998,0
73,1999,14
73,2000,14
73,2001,16
73,2002,14
73,2003,7
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,158
74,1977,1610
74,1978,2450
74,1979,3150
74,1980,4375
74,1981,5250
74,1982,4900
74,1983,5600
74,1984,5250
74,1985,5600
74,1986,6300
74,1987,7000
74,1988,7000
74,1989,7000
74,1990,7140
74,1991,7000
74,1992,5775
74,1993,6405
74,1994,5775
74,1995,6475
74,1996,6300
74,1997,6125
74,1998,6475
74,1999,5075
74,2000,5880
74,2001,6650
74,2002,7000
74,2003,5880
74,2004,5880
74,2005,5950
74,2006,6020
74,2007,6125
74,2008,6125
74,2009,6860
74,2010,7000
74,2011,7105
74,2012,6720
74,2013,7105
79,1961,484000
79,1962,487000
79,1963,678000
79,1964,650000
79,1965,501000
79,1966,580000
79,1967,617000
79,1968,627000
79,1969,610000
79,1970,608000
79,1971,665600
79,1972,645100
79,1973,737900
79,1974,729800
79,1975,790200
79,1976,850000
79,1977,1126417
79,1978,986236
79,1979,952420
79,1980,876191
79,1981,1098272
79,1982,1108000
79,1983,919128
79,1984,873167
79,1985,1036000
79,1986,1019652
79,1987,931678
79,1988,967742
79,1989,1160794
79,1990,1236674
79,1991,1042471
79,1992,1046824
79,1993,1020794
79,1994,762729
79,1995,917000
79,1996,897000
79,1997,936000
79,1998,922000
79,1999,911000
79,2000,838000
79,2001,810000
79,2002,834000
79,2003,831000
79,2004,920000
79,2005,797000
79,2006,657000
79,2007,738000
79,2008,754000
79,2009,768000
79,2010,726000
79,2011,807000
79,2012,714000
79,2013,655000
8,1961,8000
8,1962,7900
8,1963,10400
8,1964,10400
8,1965,5400
8,1966,3200
8,1967,2000
8,1968,480
8,1969,1600
8,1970,1650
8,1971,5400
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,64
8,1981,115
8,1982,201
8,1983,200
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,24305
80,1993,19760
80,1994,1976
80,1995,1258
80,1996,805
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,17
80,2007,0
80,2008,3
80,2009,1
80,2010,1418
80,2011,76
80,2012,12
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,1155
81,1968,4025
81,1969,1925
81,1970,2835
81,1971,4130
81,1972,7000
81,1973,7000
81,1974,4900
81,1975,6650
81,1976,7000
81,1977,7000
81,1978,4200
81,1979,3500
81,1980,2450
81,1981,875
81,1982,35
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,2300
84,1962,9500
84,1963,15000
84,1964,24000
84,1965,30000
84,1966,33500
84,1967,39500
84,1968,31500
84,1969,47500
84,1970,61198
84,1971,57809
84,1972,55311
84,1973,66770
84,1974,64585
84,1975,126562
84,1976,136793
84,1977,125630
84,1978,123636
84,1979,114239
84,1980,71499
84,1981,106351
84,1982,97048
84,1983,102650
84,1984,69571
84,1985,87101
84,1986,128691
84,1987,118629
84,1988,86206
84,1989,134837
84,1990,138203
84,1991,117232
84,1992,126329
84,1993,135000
84,1994,119000
84,1995,118000
84,1996,106000
84,1997,141000
84,1998,89000
84,1999,99000
84,2000,146000
84,2001,140000
84,2002,132350
84,2003,88000
84,2004,95000
84,2005,122000
84,2006,63000
84,2007,32000
84,2008,36000
84,2009,60000
84,2010,32000
84,2011,14000
84,2012,20000
84,2013,13000
86,1961,280
86,1962,300
86,1963,300
86,1964,300
86,1965,470
86,1966,480
86,1967,560
86,1968,540
86,1969,440
86,1970,322
86,1971,250
86,1972,190
86,1973,0
86,1974,0
86,1975,0
86,1976,3
86,1977,160
86,1978,180
86,1979,160
86,1980,150
86,1981,85
86,1982,16
86,1983,23
86,1984,18
86,1985,16
86,1986,16
86,1987,1
86,1988,1
86,1989,1
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,26200
89,1962,36500
89,1963,41200
89,1964,45300
89,1965,45700
89,1966,59000
89,1967,66200
89,1968,54600
89,1969,68900
89,1970,70000
89,1971,69000
89,1972,91000
89,1973,126000
89,1974,145161
89,1975,158686
89,1976,234487
89,1977,223000
89,1978,194000
89,1979,150960
89,1980,167525
89,1981,225540
89,1982,275650
89,1983,244855
89,1984,222960
89,1985,179430
89,1986,174320
89,1987,268845
89,1988,316843
89,1989,295950
89,1990,349740
89,1991,393286
89,1992,411817
89,1993,386000
89,1994,403000
89,1995,483000
89,1996,520000
89,1997,536000
89,1998,653000
89,1999,542000
89,2000,464000
89,2001,497000
89,2002,581000
89,2003,668000
89,2004,722000
89,2005,441073
89,2006,409703
89,2007,483007
89,2008,490841
89,2009,503325
89,2010,592184
89,2011,487629
89,2012,490000
89,2013,492000
9,1961,327916
9,1962,351256
9,1963,414485
9,1964,458317
9,1965,521962
9,1966,403132
9,1967,287635
9,1968,300590
9,1969,328002
9,1970,352924
9,1971,384836
9,1972,470552
9,1973,671614
9,1974,693574
9,1975,614495
9,1976,583817
9,1977,599546
9,1978,802236
9,1979,793321
9,1980,653824
9,1981,565132
9,1982,543177
9,1983,555710
9,1984,734862
9,1985,853903
9,1986,854552
9,1987,806633
9,1988,691848
9,1989,446045
9,1990,584000
9,1991,680000
9,1992,585000
9,1993,464000
9,1994,520000
9,1995,680000
9,1996,535000
9,1997,575000
9,1998,641000
9,1999,585000
9,2000,540000
9,2001,557000
9,2002,565000
9,2003,620000
9,2004,570000
9,2005,705000
9,2006,755000
9,2007,750000
9,2008,680000
9,2009,750000
9,2010,685000
9,2011,650000
9,2012,670000
9,2013,690000
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,6500
90,1977,6500
90,1978,7500
90,1979,10000
90,1980,10000
90,1981,10000
90,1982,10000
90,1983,10000
90,1984,10000
90,1985,9000
90,1986,9000
90,1987,7500
90,1988,7500
90,1989,10000
90,1990,10000
90,1991,10000
90,1992,9000
90,1993,10000
90,1994,10000
90,1995,10000
90,1996,10500
90,1997,11000
90,1998,11000
90,1999,12250
90,2000,12250
90,2001,12250
90,2002,12250
90,2003,12750
90,2004,12750
90,2005,12750
90,2006,12750
90,2007,12750
90,2008,12750
90,2009,12750
90,2010,12750
90,2011,12750
90,2012,12750
90,2013,12750
91,1961,136729
91,1962,121450
91,1963,117295
91,1964,117301
91,1965,121616
91,1966,128702
91,1967,131735
91,1968,128753
91,1969,147906
91,1970,132260
91,1971,147688
91,1972,127522
91,1973,109517
91,1974,137582
91,1975,116974
91,1976,151139
91,1977,126740
91,1978,165474
91,1979,146000
91,1980,138000
91,1981,143000
91,1982,148000
91,1983,146223
91,1984,136000
91,1985,125000
91,1986,134000
91,1987,119000
91,1988,90000
91,1989,85000
91,1990,65000
91,1991,84000
91,1992,119000
91,1993,101000
91,1994,103000
91,1995,104000
91,1996,116000
91,1997,118000
91,1998,114000
91,1999,130000
91,2000,115000
91,2001,118000
91,2002,131000
91,2003,127000
91,2004,138000
91,2005,116000
91,2006,112000
91,2007,115000
91,2008,121000
91,2009,135000
91,2010,167000
91,2011,160000
91,2012,165000
91,2013,170000
93,1961,27000
93,1962,26000
93,1963,26000
93,1964,24000
93,1965,24000
93,1966,22000
93,1967,21000
93,1968,24500
93,1969,21500
93,1970,20000
93,1971,21000
93,1972,24000
93,1973,21000
93,1974,24000
93,1975,23000
93,1976,22000
93,1977,18612
93,1978,22866
93,1979,23929
93,1980,25000
93,1981,21000
93,1982,29000
93,1983,32000
93,1984,10000
93,1985,14000
93,1986,22000
93,1987,24000
93,1988,26000
93,1989,26000
93,1990,26000
93,1991,20000
93,1992,17000
93,1993,17000
93,1994,10000
93,1995,3500
93,1996,6000
93,1997,6600
93,1998,6600
93,1999,6600
93,2000,6600
93,2001,3500
93,2002,3500
93,2003,7000
93,2004,7000
93,2005,7000
93,2006,7000
93,2007,7000
93,2008,7000
93,2009,7000
93,2010,7000
93,2011,7000
93,2012,7000
93,2013,7000
95,1961,5600
95,1962,5500
95,1963,7400
95,1964,10200
95,1965,11200
95,1966,13800
95,1967,16600
95,1968,16100
95,1969,23300
95,1970,21400
95,1971,24500
95,1972,23851
95,1973,23000
95,1974,27581
95,1975,31000
95,1976,29000
95,1977,42000
95,1978,60000
95,1979,82600
95,1980,87000
95,1981,93000
95,1982,87000
95,1983,77000
95,1984,76993
95,1985,68839
95,1986,62000
95,1987,65000
95,1988,62000
95,1989,62000
95,1990,79000
95,1991,80000
95,1992,82000
95,1993,64000
95,1994,75000
95,1995,75000
95,1996,88000
95,1997,95000
95,1998,105000
95,1999,90000
95,2000,140000
95,2001,125000
95,2002,131000
95,2003,138000
95,2004,140000
95,2005,137000
95,2006,138000
95,2007,143000
95,2008,140000
95,2009,150000
95,2010,155000
95,2011,147000
95,2012,166000
95,2013,190000
97,1961,112006
97,1962,145103
97,1963,107074
97,1964,127526
97,1965,173982
97,1966,160290
97,1967,167123
97,1968,153846
97,1969,170311
97,1970,134535
97,1971,110767
97,1972,141268
97,1973,165553
97,1974,155763
97,1975,218943
97,1976,217175
97,1977,221881
97,1978,228309
97,1979,243541
97,1980,200880
97,1981,214352
97,1982,241640
97,1983,244343
97,1984,183402
97,1985,218251
97,1986,192910
97,1987,202494
97,1988,203976
97,1989,240302
97,1990,211713
97,1991,262207
97,1992,176223
97,1993,131283
97,1994,176520
97,1995,188789
97,1996,206319
97,1997,179660
97,1998,152000
97,1999,127000
97,2000,88000
97,2001,126000
97,2002,94000
97,2003,73000
97,2004,133000
97,2005,114000
97,2006,80000
97,2007,57000
97,2008,15000
97,2009,26000
97,2010,26000
97,2011,26000
97,2012,25000
97,2013,28000
98,1992,25000
98,1993,22500
98,1994,30764
98,1995,42000
98,1996,45000
98,1997,47000
98,1998,58000
98,1999,46000
98,2000,24500
98,2001,55600
98,2002,47000
98,2003,28000
98,2004,35000
98,2005,56000
98,2006,72000
98,2007,70000
98,2008,92000
98,2009,66000
98,2010,67000
98,2011,76000
98,2012,77000
98,2013,70000
