geo,year,tomatoes_and_products_export_quantity_cce
5404,2008,1438432
5404,2009,1539973
5404,2010,1609271
5404,2011,1688471
5404,2012,1695451
5404,2013,1786394
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,1
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,3
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,2
55,2001,0
55,2002,0
55,2003,2
55,2004,0
55,2005,0
55,2006,0
55,2007,6
55,2008,1
55,2009,3
55,2010,3
55,2011,0
55,2012,0
55,2013,0
5500,1961,17
5500,1962,214
5500,1963,327
5500,1964,408
5500,1965,1438
5500,1966,867
5500,1967,557
5500,1968,708
5500,1969,546
5500,1970,409
5500,1971,440
5500,1972,489
5500,1973,929
5500,1974,603
5500,1975,585
5500,1976,661
5500,1977,602
5500,1978,546
5500,1979,841
5500,1980,910
5500,1981,942
5500,1982,1138
5500,1983,1448
5500,1984,1831
5500,1985,2144
5500,1986,5225
5500,1987,5393
5500,1988,8405
5500,1989,13614
5500,1990,19870
5500,1991,20623
5500,1992,21914
5500,1993,19058
5500,1994,31574
5500,1995,40822
5500,1996,53757
5500,1997,34095
5500,1998,39415
5500,1999,37779
5500,2000,15942
5500,2001,13235
5500,2002,30585
5500,2003,36130
5500,2004,30339
5500,2005,22802
5500,2006,21547
5500,2007,18971
5500,2008,19556
5500,2009,18583
5500,2010,14950
5500,2011,11609
5500,2012,15881
5500,2013,19187
5501,1961,17
5501,1962,214
5501,1963,327
5501,1964,408
5501,1965,1438
5501,1966,867
5501,1967,557
5501,1968,708
5501,1969,546
5501,1970,408
5501,1971,438
5501,1972,488
5501,1973,925
5501,1974,602
5501,1975,585
5501,1976,661
5501,1977,602
5501,1978,543
5501,1979,840
5501,1980,909
5501,1981,942
5501,1982,1136
5501,1983,1447
5501,1984,1829
5501,1985,2143
5501,1986,5216
5501,1987,5392
5501,1988,8395
5501,1989,13597
5501,1990,19862
5501,1991,20619
5501,1992,21914
5501,1993,19047
5501,1994,31561
5501,1995,40814
5501,1996,53747
5501,1997,34083
5501,1998,39406
5501,1999,37769
5501,2000,15926
5501,2001,13228
5501,2002,30574
5501,2003,36110
5501,2004,30315
5501,2005,22772
5501,2006,21542
5501,2007,18895
5501,2008,19535
5501,2009,18542
5501,2010,14913
5501,2011,11590
5501,2012,15868
5501,2013,19073
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,4
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,3
5502,1979,1
5502,1980,1
5502,1981,0
5502,1982,2
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,9
5502,1987,1
5502,1988,10
5502,1989,17
5502,1990,8
5502,1991,4
5502,1992,0
5502,1993,11
5502,1994,12
5502,1995,8
5502,1996,9
5502,1997,12
5502,1998,9
5502,1999,9
5502,2000,16
5502,2001,7
5502,2002,10
5502,2003,20
5502,2004,25
5502,2005,30
5502,2006,5
5502,2007,76
5502,2008,22
5502,2009,42
5502,2010,36
5502,2011,19
5502,2012,13
5502,2013,114
56,1961,1349
56,1962,403
56,1963,27
56,1964,216
56,1965,222
56,1966,105
56,1967,546
56,1968,2689
56,1969,1137
56,1970,1094
56,1971,2381
56,1972,1955
56,1973,1718
56,1974,19026
56,1975,15987
56,1976,3339
56,1977,5378
56,1978,2880
56,1979,1720
56,1980,1083
56,1981,1723
56,1982,923
56,1983,1201
56,1984,1593
56,1985,4130
56,1986,12479
56,1987,8738
56,1988,3310
56,1989,9032
56,1990,7389
56,1991,2452
56,1992,1674
56,1993,1079
56,1994,1869
56,1995,1878
56,1996,1130
56,1997,533
56,1998,388
56,1999,573
56,2000,424
56,2001,446
56,2002,767
56,2003,577
56,2004,1185
56,2005,1962
56,2006,2648
56,2007,1736
56,2008,2106
56,2009,3057
56,2010,3275
56,2011,5171
56,2012,6082
56,2013,6591
57,1992,8769
57,1993,8010
57,1994,7509
57,1995,977
57,1996,1177
57,1997,249
57,1998,8552
57,1999,14174
57,2000,13794
57,2001,20084
57,2002,20518
57,2003,21755
57,2004,20029
57,2005,12859
57,2006,13336
57,2007,15895
57,2008,21615
57,2009,25949
57,2010,34034
57,2011,42366
57,2012,55482
57,2013,87423
5706,1961,1818769
5706,1962,1849144
5706,1963,1887224
5706,1964,1879210
5706,1965,2072917
5706,1966,2121687
5706,1967,2403088
5706,1968,2479130
5706,1969,2431919
5706,1970,2560627
5706,1971,2596108
5706,1972,2972658
5706,1973,2859620
5706,1974,2778560
5706,1975,2343029
5706,1976,3138558
5706,1977,3084906
5706,1978,3095821
5706,1979,3593643
5706,1980,3642125
5706,1981,4009698
5706,1982,4016776
5706,1983,4027253
5706,1984,4488604
5706,1985,4613103
5706,1986,4374958
5706,1987,4544686
5706,1988,4560762
5706,1989,4847521
5706,1990,4385467
5706,1991,4339376
5706,1992,4673166
5706,1993,5301389
5706,1994,5468084
5706,1995,5425489
5706,1996,5506482
5706,1997,6080821
5706,1998,6168181
5706,1999,6384107
5706,2000,6376168
5706,2001,6957328
5706,2002,7291079
5706,2003,7150245
5706,2004,7771694
5706,2005,8071104
5706,2006,8689547
5706,2007,8466902
5706,2008,8494161
5706,2009,8318874
5706,2010,8727276
5706,2011,9146359
5706,2012,9030893
5706,2013,9628937
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,8
58,1987,0
58,1988,13
58,1989,47
58,1990,104
58,1991,227
58,1992,102
58,1993,36
58,1994,430
58,1995,1586
58,1996,559
58,1997,808
58,1998,32
58,1999,159
58,2000,1558
58,2001,24
58,2002,3
58,2003,137
58,2004,264
58,2005,389
58,2006,421
58,2007,3546
58,2008,3358
58,2009,2596
58,2010,3180
58,2011,1584
58,2012,1763
58,2013,858
5801,1961,20
5801,1962,74
5801,1963,179
5801,1964,157
5801,1965,137
5801,1966,140
5801,1967,148
5801,1968,847
5801,1969,723
5801,1970,817
5801,1971,486
5801,1972,931
5801,1973,442
5801,1974,1133
5801,1975,1363
5801,1976,1345
5801,1977,1126
5801,1978,337
5801,1979,723
5801,1980,847
5801,1981,542
5801,1982,829
5801,1983,1490
5801,1984,1632
5801,1985,3109
5801,1986,2083
5801,1987,2334
5801,1988,2814
5801,1989,1186
5801,1990,1225
5801,1991,329
5801,1992,331
5801,1993,2040
5801,1994,1918
5801,1995,4752
5801,1996,3216
5801,1997,1800
5801,1998,3237
5801,1999,5959
5801,2000,5350
5801,2001,9230
5801,2002,35976
5801,2003,24787
5801,2004,16065
5801,2005,17954
5801,2006,13314
5801,2007,31619
5801,2008,44678
5801,2009,39760
5801,2010,49311
5801,2011,73148
5801,2012,92411
5801,2013,79211
5802,1961,20
5802,1962,21
5802,1963,321
5802,1964,116
5802,1965,195
5802,1966,495
5802,1967,1038
5802,1968,2114
5802,1969,1560
5802,1970,2443
5802,1971,3766
5802,1972,1536
5802,1973,2695
5802,1974,4415
5802,1975,2367
5802,1976,2911
5802,1977,2031
5802,1978,1948
5802,1979,3251
5802,1980,11349
5802,1981,6899
5802,1982,7057
5802,1983,3951
5802,1984,5291
5802,1985,5227
5802,1986,9540
5802,1987,6724
5802,1988,4807
5802,1989,3194
5802,1990,3128
5802,1991,3685
5802,1992,182584
5802,1993,197149
5802,1994,133858
5802,1995,130043
5802,1996,138230
5802,1997,98798
5802,1998,104482
5802,1999,99948
5802,2000,164391
5802,2001,143618
5802,2002,171658
5802,2003,190571
5802,2004,339542
5802,2005,326131
5802,2006,246526
5802,2007,340061
5802,2008,290922
5802,2009,244521
5802,2010,229535
5802,2011,224345
5802,2012,175321
5802,2013,158706
5803,1961,1429
5803,1962,1105
5803,1963,56
5803,1964,262
5803,1965,287
5803,1966,201
5803,1967,647
5803,1968,2821
5803,1969,1257
5803,1970,1728
5803,1971,2693
5803,1972,2281
5803,1973,2149
5803,1974,19290
5803,1975,16209
5803,1976,3527
5803,1977,5705
5803,1978,2918
5803,1979,1775
5803,1980,1126
5803,1981,2067
5803,1982,1250
5803,1983,1849
5803,1984,3400
5803,1985,4461
5803,1986,12611
5803,1987,8788
5803,1988,3355
5803,1989,9080
5803,1990,7454
5803,1991,2514
5803,1992,1708
5803,1993,1163
5803,1994,2032
5803,1995,2068
5803,1996,1197
5803,1997,599
5803,1998,447
5803,1999,770
5803,2000,824
5803,2001,902
5803,2002,1310
5803,2003,1197
5803,2004,2185
5803,2005,3335
5803,2006,3762
5803,2007,2643
5803,2008,2825
5803,2009,3683
5803,2010,4415
5803,2011,7699
5803,2012,7608
5803,2013,7310
5815,1961,64
5815,1962,197
5815,1963,278
5815,1964,301
5815,1965,332
5815,1966,334
5815,1967,475
5815,1968,1148
5815,1969,1082
5815,1970,7361
5815,1971,4389
5815,1972,6120
5815,1973,5751
5815,1974,6971
5815,1975,6294
5815,1976,6204
5815,1977,4915
5815,1978,2288
5815,1979,4333
5815,1980,3890
5815,1981,3670
5815,1982,4489
5815,1983,3303
5815,1984,3096
5815,1985,6438
5815,1986,4803
5815,1987,4098
5815,1988,4864
5815,1989,2405
5815,1990,2034
5815,1991,1201
5815,1992,18334
5815,1993,27648
5815,1994,27039
5815,1995,49413
5815,1996,69033
5815,1997,52546
5815,1998,60096
5815,1999,43421
5815,2000,113119
5815,2001,90440
5815,2002,147415
5815,2003,154587
5815,2004,236349
5815,2005,234737
5815,2006,150167
5815,2007,414651
5815,2008,293527
5815,2009,306950
5815,2010,225438
5815,2011,432234
5815,2012,316982
5815,2013,351061
5817,1961,155101
5817,1962,202037
5817,1963,224622
5817,1964,208740
5817,1965,221970
5817,1966,241563
5817,1967,230081
5817,1968,206684
5817,1969,210420
5817,1970,241690
5817,1971,217680
5817,1972,192736
5817,1973,279050
5817,1974,311279
5817,1975,262524
5817,1976,211835
5817,1977,234647
5817,1978,250505
5817,1979,244116
5817,1980,223843
5817,1981,281941
5817,1982,249137
5817,1983,232780
5817,1984,278711
5817,1985,258264
5817,1986,267647
5817,1987,328520
5817,1988,316934
5817,1989,449932
5817,1990,463706
5817,1991,431555
5817,1992,468979
5817,1993,524612
5817,1994,378227
5817,1995,427668
5817,1996,344112
5817,1997,564191
5817,1998,646229
5817,1999,747693
5817,2000,591922
5817,2001,687033
5817,2002,734782
5817,2003,566940
5817,2004,586103
5817,2005,770319
5817,2006,789582
5817,2007,984146
5817,2008,1127710
5817,2009,1129726
5817,2010,1028411
5817,2011,1403745
5817,2012,1377447
5817,2013,1595177
59,1961,5867
59,1962,5840
59,1963,4769
59,1964,5557
59,1965,4979
59,1966,5214
59,1967,1373
59,1968,3089
59,1969,7212
59,1970,10487
59,1971,7237
59,1972,8810
59,1973,9036
59,1974,4243
59,1975,2188
59,1976,5532
59,1977,7088
59,1978,11591
59,1979,4875
59,1980,4574
59,1981,3457
59,1982,10499
59,1983,16509
59,1984,9065
59,1985,14117
59,1986,17339
59,1987,23425
59,1988,15677
59,1989,15940
59,1990,21765
59,1991,25531
59,1992,42656
59,1993,30290
59,1994,28668
59,1995,19011
59,1996,13206
59,1997,16363
59,1998,21304
59,1999,14154
59,2000,15977
59,2001,28135
59,2002,39464
59,2003,38528
59,2004,20190
59,2005,44991
59,2006,84295
59,2007,43762
59,2008,18953
59,2009,30153
59,2010,27178
59,2011,97687
59,2012,82799
59,2013,114128
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,938
60,1974,650
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,11
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,199
60,1994,53
60,1995,241
60,1996,98
60,1997,29
60,1998,0
60,1999,586
60,2000,610
60,2001,1351
60,2002,894
60,2003,157
60,2004,2470
60,2005,93
60,2006,162
60,2007,45
60,2008,66
60,2009,796
60,2010,780
60,2011,979
60,2012,1253
60,2013,1395
62,1961,0
62,1962,54
62,1963,158
62,1964,137
62,1965,137
62,1966,137
62,1967,145
62,1968,625
62,1969,547
62,1970,590
62,1971,115
62,1972,389
62,1973,60
62,1974,557
62,1975,513
62,1976,403
62,1977,109
62,1978,4
62,1979,413
62,1980,638
62,1981,359
62,1982,611
62,1983,497
62,1984,655
62,1985,663
62,1986,561
62,1987,1083
62,1988,357
62,1989,574
62,1990,631
62,1991,265
62,1992,164
63,1992,287
63,1993,272
63,1994,280
63,1995,230
63,1996,156
63,1997,394
63,1998,1170
63,1999,275
63,2000,256
63,2001,1275
63,2002,1808
63,2003,912
63,2004,476
63,2005,1105
63,2006,984
63,2007,896
63,2008,372
63,2009,581
63,2010,777
63,2011,824
63,2012,794
63,2013,786
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,2
66,1972,1
66,1973,4
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,3
66,1979,1
66,1980,1
66,1981,0
66,1982,2
66,1983,1
66,1984,2
66,1985,1
66,1986,9
66,1987,1
66,1988,10
66,1989,17
66,1990,8
66,1991,4
66,1992,0
66,1993,11
66,1994,12
66,1995,8
66,1996,9
66,1997,8
66,1998,8
66,1999,8
66,2000,15
66,2001,6
66,2002,6
66,2003,17
66,2004,14
66,2005,24
66,2006,1
66,2007,76
66,2008,22
66,2009,42
66,2010,35
66,2011,18
66,2012,13
66,2013,113
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,10
67,1968,0
67,1969,0
67,1970,19
67,1971,111
67,1972,56
67,1973,27
67,1974,1
67,1975,4
67,1976,13
67,1977,217
67,1978,93
67,1979,101
67,1980,300
67,1981,48
67,1982,233
67,1983,209
67,1984,621
67,1985,342
67,1986,317
67,1987,117
67,1988,558
67,1989,696
67,1990,654
67,1991,550
67,1992,868
67,1993,1371
67,1994,6794
67,1995,6970
67,1996,11942
67,1997,23288
67,1998,17037
67,1999,1744
67,2000,2782
67,2001,1581
67,2002,1256
67,2003,1536
67,2004,1419
67,2005,1322
67,2006,1190
67,2007,1484
67,2008,1225
67,2009,748
67,2010,1380
67,2011,1951
67,2012,2686
67,2013,2359
68,1961,62909
68,1962,49597
68,1963,36867
68,1964,29721
68,1965,23102
68,1966,40265
68,1967,39890
68,1968,36270
68,1969,23571
68,1970,22845
68,1971,30420
68,1972,40496
68,1973,28320
68,1974,36550
68,1975,24678
68,1976,23342
68,1977,42715
68,1978,55163
68,1979,45844
68,1980,65542
68,1981,73024
68,1982,76905
68,1983,71841
68,1984,40002
68,1985,46550
68,1986,49184
68,1987,55176
68,1988,48620
68,1989,50601
68,1990,59466
68,1991,72644
68,1992,68368
68,1993,110740
68,1994,101964
68,1995,90740
68,1996,89962
68,1997,97152
68,1998,130051
68,1999,146852
68,2000,119572
68,2001,126088
68,2002,168693
68,2003,121011
68,2004,125827
68,2005,141822
68,2006,150850
68,2007,198638
68,2008,224699
68,2009,246501
68,2010,274209
68,2011,267660
68,2012,271728
68,2013,307470
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,5
7,1970,8
7,1971,12
7,1972,7
7,1973,1
7,1974,6
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,15
72,1992,1
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,665
73,1994,0
73,1995,50
73,1996,51
73,1997,20
73,1998,12
73,1999,118
73,2000,318
73,2001,0
73,2002,132
73,2003,1829
73,2004,4418
73,2005,3795
73,2006,95
73,2007,58
73,2008,34
73,2009,59
73,2010,190
73,2011,41
73,2012,689
73,2013,1418
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,2
74,2006,7
74,2007,7
74,2008,7
74,2009,7
74,2010,7
74,2011,7
74,2012,7
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,327
75,1996,327
75,1997,327
75,1998,327
75,1999,297
75,2000,20
75,2001,3
75,2002,7
75,2003,7
75,2004,7
75,2005,7
75,2006,100
75,2007,123
75,2008,23
75,2009,2797
75,2010,340
75,2011,14320
75,2012,11600
75,2013,16740
79,1961,98
79,1962,71
79,1963,826
79,1964,134
79,1965,331
79,1966,849
79,1967,692
79,1968,695
79,1969,1280
79,1970,1978
79,1971,3687
79,1972,5734
79,1973,12354
79,1974,10182
79,1975,6649
79,1976,9005
79,1977,12542
79,1978,14613
79,1979,8647
79,1980,13036
79,1981,7719
79,1982,11361
79,1983,12323
79,1984,12349
79,1985,11089
79,1986,13720
79,1987,14596
79,1988,14255
79,1989,13653
79,1990,10631
79,1991,15392
79,1992,15185
79,1993,18726
79,1994,39090
79,1995,40678
79,1996,61998
79,1997,64387
79,1998,109387
79,1999,115920
79,2000,104501
79,2001,120931
79,2002,135190
79,2003,142655
79,2004,139212
79,2005,156796
79,2006,166417
79,2007,113723
79,2008,106528
79,2009,92876
79,2010,103324
79,2011,117462
79,2012,135267
79,2013,139056
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1978,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,28
8,2013,2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,317
80,2004,252
80,2005,514
80,2006,633
80,2007,1339
80,2008,737
80,2009,1330
80,2010,779
80,2011,1113
80,2012,504
80,2013,457
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2338
81,1997,1392
81,1998,441
81,1999,455
81,2000,1889
81,2001,1900
81,2002,8071
81,2003,4321
81,2004,4049
81,2005,20878
81,2006,1248
81,2007,39960
81,2008,1943
81,2009,966
81,2010,3161
81,2011,4828
81,2012,76
81,2013,1676
84,1961,2075
84,1962,2813
84,1963,4838
84,1964,9387
84,1965,12199
84,1966,13892
84,1967,27122
84,1968,39418
84,1969,92076
84,1970,113850
84,1971,107786
84,1972,187933
84,1973,205141
84,1974,207417
84,1975,251548
84,1976,322315
84,1977,285601
84,1978,268544
84,1979,335474
84,1980,411781
84,1981,322162
84,1982,477888
84,1983,549542
84,1984,590802
84,1985,437116
84,1986,426200
84,1987,594364
84,1988,335583
84,1989,537675
84,1990,496423
84,1991,408616
84,1992,479514
84,1993,563058
84,1994,505185
84,1995,387397
84,1996,447912
84,1997,514662
84,1998,542702
84,1999,401793
84,2000,347279
84,2001,392330
84,2002,352439
84,2003,281626
84,2004,233193
84,2005,360033
84,2006,462684
84,2007,308324
84,2008,266895
84,2009,233698
84,2010,256878
84,2011,236966
84,2012,200929
84,2013,199724
89,1961,231
89,1962,576
89,1963,929
89,1964,1462
89,1965,3263
89,1966,1297
89,1967,1134
89,1968,2014
89,1969,1800
89,1970,2466
89,1971,2277
89,1972,2922
89,1973,1798
89,1974,3469
89,1975,3624
89,1976,5895
89,1977,3935
89,1978,4489
89,1979,5932
89,1980,15920
89,1981,8216
89,1982,13611
89,1983,12722
89,1984,10846
89,1985,15220
89,1986,18757
89,1987,19262
89,1988,12783
89,1989,11577
89,1990,11883
89,1991,18351
89,1992,4085
89,1993,2645
89,1994,1137
89,1995,1103
89,1996,1359
89,1997,1958
89,1998,6269
89,1999,32355
89,2000,39048
89,2001,47615
89,2002,32048
89,2003,23864
89,2004,21607
89,2005,21803
89,2006,19248
89,2007,22313
89,2008,29734
89,2009,26361
89,2010,33749
89,2011,55726
89,2012,66949
89,2013,73533
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,169
9,1967,158
9,1968,520
9,1969,60
9,1970,170
9,1971,13
9,1972,353
9,1973,14050
9,1974,66865
9,1975,1093
9,1976,8880
9,1977,8565
9,1978,18951
9,1979,1970
9,1980,714
9,1981,380
9,1982,1813
9,1983,1318
9,1984,623
9,1985,987
9,1986,6
9,1987,3667
9,1988,4053
9,1989,74254
9,1990,74408
9,1991,30572
9,1992,14662
9,1993,3315
9,1994,12790
9,1995,9780
9,1996,12318
9,1997,6176
9,1998,7534
9,1999,5038
9,2000,4875
9,2001,2935
9,2002,5134
9,2003,34874
9,2004,31925
9,2005,20368
9,2006,17892
9,2007,19406
9,2008,23367
9,2009,34633
9,2010,33019
9,2011,26810
9,2012,14653
9,2013,15541
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,35
90,1996,833
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,30
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,3
91,1962,5
91,1963,7
91,1964,7
91,1965,7
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,7
91,1972,1
91,1973,0
91,1974,2
91,1975,2
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,22
91,2001,18
91,2002,90
91,2003,166
91,2004,206
91,2005,38
91,2006,182
91,2007,103
91,2008,184
91,2009,184
91,2010,322
91,2011,173
91,2012,96
91,2013,143
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,75
93,1973,22
93,1974,0
93,1975,0
93,1976,0
93,1977,92
93,1978,11
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,4
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,2
95,1962,1
95,1963,28
95,1964,67
95,1965,84
95,1966,169
95,1967,242
95,1968,782
95,1969,0
95,1970,8
95,1971,5
95,1972,0
95,1973,408
95,1974,1716
95,1975,1679
95,1976,1282
95,1977,1077
95,1978,3164
95,1979,2368
95,1980,1753
95,1981,514
95,1982,2066
95,1983,1038
95,1984,2973
95,1985,16
95,1986,110
95,1987,65
95,1988,0
95,1989,0
95,1990,240
95,1991,411
95,1992,103
95,1993,1170
95,1994,705
95,1995,1283
95,1996,3240
95,1997,3251
95,1998,9694
95,1999,6338
95,2000,5802
95,2001,12100
95,2002,29290
95,2003,39975
95,2004,30130
95,2005,38892
95,2006,46518
95,2007,35661
95,2008,28422
95,2009,14742
95,2010,22105
95,2011,11303
95,2012,14442
95,2013,39818
96,1961,450
96,1962,477
96,1963,88
96,1964,495
96,1965,934
96,1966,1414
96,1967,307
96,1968,109
96,1969,361
96,1970,93
96,1971,274
96,1972,132
96,1973,87
96,1974,222
96,1975,180
96,1976,288
96,1977,646
96,1978,512
96,1979,422
96,1980,33
96,1981,10
96,1982,158
96,1983,157
96,1984,132
96,1985,68
96,1986,46
96,1987,32
96,1988,466
96,1989,4196
96,1990,3769
96,1991,1982
96,1992,744
96,1993,3149
96,1994,3143
96,1995,1842
