geo,year,alcohol_non_food_export_quantity_c_e
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,23
95,1996,377
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,20
95,2004,17
95,2005,17
95,2006,0
95,2007,0
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,365
96,1984,405
96,1985,481
96,1986,2189
96,1987,981
96,1988,448
96,1989,421
96,1990,68
96,1991,364
96,1992,315
96,1993,158
96,1994,354
96,1995,455
96,1996,103
96,1997,92
96,1998,92
96,1999,151
96,2000,87
96,2001,60
96,2002,289
96,2003,107
96,2004,89
96,2005,216
96,2006,118
96,2007,71
96,2008,47
96,2009,28
96,2010,54
96,2011,3
96,2012,1
96,2013,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,5757
97,1978,5295
97,1979,21011
97,1980,10956
97,1981,6672
97,1982,54181
97,1983,38821
97,1984,97834
97,1985,107800
97,1986,95037
97,1987,78291
97,1988,0
97,1989,142461
97,1990,142461
97,1991,184718
97,1992,33221
97,1993,18470
97,1994,7592
97,1995,6226
97,1996,3392
97,1997,9572
97,1998,12882
97,1999,13281
97,2000,11130
97,2001,8782
97,2002,9919
97,2003,0
97,2004,1874
97,2005,7241
97,2006,40172
97,2007,54911
97,2008,0
97,2009,134476
97,2010,124883
97,2011,106093
97,2012,225359
97,2013,316136
98,1992,7625
98,1993,10239
98,1994,2674
98,1995,3261
98,1996,3591
98,1997,1518
98,1998,741
98,1999,1585
98,2000,2532
98,2001,2384
98,2002,1350
98,2003,1597
98,2004,1875
98,2005,6820
98,2006,3836
98,2007,7334
98,2008,4757
98,2009,4331
98,2010,7674
98,2011,4756
98,2012,5743
98,2013,4325
