geo,year,waste_n2o_emissions_eeb
80,1994,0.204
80,1995,0.208
80,1996,0.212
80,1997,0.211
80,1998,0.199
80,1999,0.192
80,2000,0.193
80,2001,0.195
80,2002,0.203
80,2003,0.208
80,2004,0.214
80,2005,0.214
80,2006,0.217
80,2007,0.219
80,2008,0.219
80,2009,0.219
80,2010,0.219
80,2011,0.219
80,2012,0.219
80,2013,0.227
80,2014,0.229
80,2015,0.231
80,2016,0.233
80,2017,0.236
81,1990,0.397
81,1991,0.427
81,1992,0.46
81,1993,0.472
81,1994,0.495
81,1995,0.518
81,1996,0.543
81,1997,0.566
81,1998,0.578
81,1999,0.592
81,2000,0.606
81,2001,0.621
81,2002,0.649
81,2003,0.679
81,2004,0.725
81,2005,0.756
81,2006,0.79
81,2007,0.825
81,2008,0.861
81,2009,0.898
81,2010,0.921
81,2011,0.944
81,2012,0.944
81,2013,0.998
81,2014,1.03
81,2015,1.06
81,2016,1.09
81,2017,1.12
83,1990,0.003
83,1991,0.0031
83,1992,0.0032
83,1993,0.0033
83,1994,0.0033
83,1995,0.0034
83,1996,0.0035
83,1997,0.0035
83,1998,0.0036
83,1999,0.0037
83,2000,0.0038
83,2001,0.0039
83,2002,0.004
83,2003,0.0041
83,2004,0.0042
83,2005,0.0043
83,2006,0.0043
83,2007,0.0044
83,2008,0.0045
83,2009,0.0047
83,2010,0.0048
83,2011,0.0049
83,2012,0.0049
83,2013,0.0051
83,2014,0.0051
83,2015,0.0052
83,2016,0.0053
83,2017,0.0054
84,1990,0.716
84,1991,0.722
84,1992,0.732
84,1993,0.744
84,1994,0.752
84,1995,0.759
84,1996,0.767
84,1997,0.777
84,1998,0.795
84,1999,0.806
84,2000,0.809
84,2001,0.804
84,2002,0.806
84,2003,0.808
84,2004,0.804
84,2005,0.796
84,2006,0.799
84,2007,0.801
84,2008,0.798
84,2009,0.792
84,2010,0.791
84,2011,0.789
84,2012,0.789
84,2013,0.782
84,2014,0.775
84,2015,0.767
84,2016,0.772
84,2017,0.78
86,1990,0.0046
86,1991,0.0048
86,1992,0.0047
86,1993,0.0046
86,1994,0.0048
86,1995,0.005
86,1996,0.005
86,1997,0.005
86,1998,0.004
86,1999,0.0038
86,2000,0.0038
86,2001,0.0041
86,2002,0.0044
86,2003,0.0044
86,2004,0.0044
86,2005,0.0044
86,2006,0.0044
86,2007,0.0045
86,2008,0.0045
86,2009,0.0045
86,2010,0.0045
86,2011,0.0045
86,2012,0.0045
86,2013,0.0047
86,2014,0.0047
86,2015,0.0048
86,2016,0.0048
86,2017,0.0049
89,1990,0.341
89,1991,0.349
89,1992,0.359
89,1993,0.367
89,1994,0.376
89,1995,0.379
89,1996,0.383
89,1997,0.384
89,1998,0.394
89,1999,0.403
89,2000,0.428
89,2001,0.454
89,2002,0.465
89,2003,0.476
89,2004,0.489
89,2005,0.508
89,2006,0.519
89,2007,0.54
89,2008,0.552
89,2009,0.582
89,2010,0.595
89,2011,0.608
89,2012,0.608
89,2013,0.636
89,2014,0.653
89,2015,0.669
89,2016,0.685
89,2017,0.701
9,1990,1.96
9,1991,2.05
9,1992,2.13
9,1993,2.17
9,1994,2.18
9,1995,2.21
9,1996,2.26
9,1997,2.33
9,1998,2.38
9,1999,2.41
9,2000,2.32
9,2001,2.25
9,2002,2.2
9,2003,2.25
9,2004,2.33
9,2005,2.42
9,2006,2.47
9,2007,2.5
9,2008,2.52
9,2009,2.55
9,2010,2.58
9,2011,2.6
9,2012,2.6
9,2013,2.61
9,2014,2.63
9,2015,2.71
9,2016,2.74
9,2017,2.77
90,1990,0.206
90,1991,0.213
90,1992,0.226
90,1993,0.235
90,1994,0.243
90,1995,0.248
90,1996,0.257
90,1997,0.263
90,1998,0.274
90,1999,0.278
90,2000,0.283
90,2001,0.294
90,2002,0.299
90,2003,0.305
90,2004,0.311
90,2005,0.317
90,2006,0.331
90,2007,0.34
90,2008,0.355
90,2009,0.365
90,2010,0.375
90,2011,0.386
90,2012,0.386
90,2013,0.396
90,2014,0.405
90,2015,0.414
90,2016,0.422
90,2017,0.431
91,1990,0.0282
91,1991,0.03
91,1992,0.0314
91,1993,0.0319
91,1994,0.0325
91,1995,0.0336
91,1996,0.0352
91,1997,0.0367
91,1998,0.0373
91,1999,0.037
91,2000,0.0362
91,2001,0.0367
91,2002,0.0367
91,2003,0.0367
91,2004,0.0353
91,2005,0.0348
91,2006,0.0344
91,2007,0.0349
91,2008,0.035
91,2009,0.0356
91,2010,0.0358
91,2011,0.0359
91,2012,0.0359
91,2013,0.0349
91,2014,0.0348
91,2015,0.0347
91,2016,0.0346
91,2017,0.0345
93,1990,0.197
93,1991,0.196
93,1992,0.2
93,1993,0.199
93,1994,0.202
93,1995,0.211
93,1996,0.221
93,1997,0.224
93,1998,0.233
93,1999,0.232
93,2000,0.23
93,2001,0.234
93,2002,0.238
93,2003,0.247
93,2004,0.252
93,2005,0.261
93,2006,0.271
93,2007,0.281
93,2008,0.298
93,2009,0.303
93,2010,0.307
93,2011,0.312
93,2012,0.312
93,2013,0.323
93,2014,0.33
93,2015,0.337
93,2016,0.344
93,2017,0.351
95,1990,0.17
95,1991,0.175
95,1992,0.184
95,1993,0.191
95,1994,0.203
95,1995,0.208
95,1996,0.217
95,1997,0.222
95,1998,0.227
95,1999,0.232
95,2000,0.24
95,2001,0.249
95,2002,0.258
95,2003,0.268
95,2004,0.278
95,2005,0.287
95,2006,0.292
95,2007,0.297
95,2008,0.298
95,2009,0.303
95,2010,0.308
95,2011,0.313
95,2012,0.313
95,2013,0.33
95,2014,0.337
95,2015,0.343
95,2016,0.35
95,2017,0.356
96,1990,0.0029
96,1991,0.003
96,1992,0.0031
96,1993,0.0032
96,1994,0.0033
96,1995,0.0033
96,1996,0.0034
96,1997,0.0035
96,1998,0.0035
96,1999,0.0036
96,2000,0.0037
96,2001,0.0038
96,2002,0.0038
96,2003,0.0039
96,2004,0.004
96,2005,0.0042
96,2006,0.0042
96,2007,0.0043
96,2008,0.0044
96,2009,0.0045
96,2010,0.0046
96,2011,0.0046
96,2012,0.0047
96,2013,0.0048
96,2014,0.0049
96,2015,0.005
96,2016,0.0051
96,2017,0.0052
97,1990,0.634
97,1991,0.614
97,1992,0.595
97,1993,0.568
97,1994,0.541
97,1995,0.534
97,1996,0.535
97,1997,0.546
97,1998,0.563
97,1999,0.574
97,2000,0.586
97,2001,0.571
97,2002,0.585
97,2003,0.584
97,2004,0.602
97,2005,0.591
97,2006,0.596
97,2007,0.582
97,2008,0.575
97,2009,0.563
97,2010,0.584
97,2011,0.596
97,2012,0.596
97,2013,0.576
97,2014,0.578
97,2015,0.585
97,2016,0.576
97,2017,0.601
98,1992,0.177
98,1993,0.181
98,1994,0.185
98,1995,0.186
98,1996,0.182
98,1997,0.183
98,1998,0.184
98,1999,0.194
98,2000,0.201
98,2001,0.209
98,2002,0.211
98,2003,0.211
98,2004,0.216
98,2005,0.221
98,2006,0.226
98,2007,0.228
98,2008,0.228
98,2009,0.227
98,2010,0.226
98,2011,0.225
98,2012,0.225
98,2013,0.229
98,2014,0.232
98,2015,0.24
98,2016,0.235
98,2017,0.235
99,1990,0.0207
99,1991,0.021
99,1992,0.0216
99,1993,0.022
99,1994,0.0216
99,1995,0.021
99,1996,0.0212
99,1997,0.0223
99,1998,0.0229
99,1999,0.023
99,2000,0.0233
99,2001,0.0238
99,2002,0.0242
99,2003,0.0248
99,2004,0.0252
99,2005,0.0267
99,2006,0.0283
99,2007,0.0293
99,2008,0.0293
99,2009,0.0301
99,2010,0.0312
99,2011,0.0311
99,2012,0.0302
99,2013,0.0315
99,2014,0.034
99,2015,0.0341
99,2016,0.035
99,2017,0.0353
