geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,2
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,11
67,2012,34
67,2013,18
67,2014,0
67,2015,13
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,104
68,1962,36
68,1963,56
68,1964,83
68,1965,58
68,1966,134
68,1967,376
68,1968,87
68,1969,24
68,1970,130
68,1971,66
68,1972,78
68,1973,74
68,1974,12
68,1975,79
68,1976,54
68,1977,91
68,1978,2834
68,1979,58
68,1980,52
68,1981,159
68,1982,14
68,1983,27
68,1984,28
68,1985,34
68,1986,31
68,1987,104
68,1988,772
68,1989,629
68,1990,393
68,1991,385
68,1992,364
68,1993,526
68,1994,653
68,1995,541
68,1996,430
68,1997,501
68,1998,572
68,1999,1533
68,2000,710
68,2001,65
68,2002,31
68,2003,31
68,2004,28
68,2005,47
68,2006,162
68,2007,582
68,2008,499
68,2009,1167
68,2010,1024
68,2011,872
68,2012,1601
68,2013,1273
68,2014,1522
68,2015,1772
68,2016,1484
68,2017,1254
68,2018,2004
68,2019,4264
7,1961,0
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,12
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
70,2016,4
70,2017,6
70,2018,2
70,2019,2
72,2015,29
73,2014,1
73,2015,1
73,2016,12
73,2017,45
73,2018,45
73,2019,47
74,2017,0
79,1961,2676
79,1962,2050
79,1963,1505
79,1964,922
79,1965,1110
79,1966,2200
79,1967,427
79,1968,171
79,1969,272
79,1970,211
79,1971,266
79,1972,309
79,1973,362
79,1974,359
79,1975,446
79,1976,661
79,1977,709
79,1978,643
79,1979,668
79,1980,829
79,1981,1186
79,1982,1297
79,1983,1220
79,1984,1734
79,1985,1681
79,1986,3029
79,1987,3663
79,1988,1478
79,1989,1732
79,1990,2913
79,1991,3014
79,1992,2822
79,1993,2436
79,1994,3459
79,1995,2984
79,1996,3122
79,1997,3112
79,1998,3640
79,1999,3429
79,2000,2810
79,2001,2918
79,2002,3737
79,2003,2836
79,2004,2879
79,2005,3157
79,2006,3917
79,2007,4901
79,2008,4513
79,2009,4131
79,2010,4706
79,2011,4700
79,2012,4705
79,2013,4679
79,2014,5389
79,2015,6357
79,2016,7328
79,2017,6823
79,2018,6697
79,2019,7537
80,2012,1
80,2013,1
80,2014,1
80,2015,0
80,2016,15
80,2017,24
80,2018,105
80,2019,56
81,2000,12
81,2001,0
81,2002,2
81,2003,6
81,2004,0
81,2005,0
81,2006,48
81,2007,1
81,2008,4
81,2009,4
81,2010,1
81,2011,1
81,2012,0
81,2013,9
81,2014,145
81,2015,50
81,2016,0
81,2017,2
81,2018,1
81,2019,0
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,541
84,1985,583
84,1986,812
84,1987,336
84,1988,566
84,1989,538
84,1990,800
84,1991,321
84,1992,658
84,1993,616
84,1994,442
84,1995,163
84,1996,249
84,1997,86
84,1998,200
84,1999,110
84,2000,202
84,2001,237
84,2002,78
84,2003,1
84,2004,21
84,2005,30
84,2006,10
84,2007,102
84,2008,1
84,2009,17
84,2010,7
84,2011,53
84,2012,331
84,2013,666
84,2014,845
84,2015,283
84,2016,733
84,2017,469
84,2018,1278
84,2019,676
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,8
86,1988,16
86,1989,11
86,1990,14
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,128
89,1970,123
89,1971,92
89,1972,49
89,1973,0
89,1974,0
89,1975,1
89,1976,15
89,1977,1
89,1978,2
89,1979,0
89,1980,1
89,1981,1
89,1982,2
89,1983,2
89,1984,0
89,1985,5
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,36
89,2000,8
89,2001,21
89,2002,1
89,2003,0
89,2004,18
89,2005,0
89,2006,4
89,2007,16
89,2008,0
89,2009,0
89,2010,0
89,2011,102
89,2012,123
89,2013,88
89,2014,2
89,2015,2
89,2017,8
89,2018,77
89,2019,484
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,10
9,1970,0
9,1971,57
9,1972,32
9,1973,0
9,1974,0
9,1975,9
9,1976,160
9,1977,74
9,1978,115
9,1979,89
9,1980,40
9,1981,5
9,1982,48
9,1983,50
9,1984,103
9,1985,16
9,1986,0
9,1987,0
9,1988,0
9,1989,904
9,1990,62
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,1
9,2002,11
9,2003,48
9,2004,0
9,2005,33
9,2006,102
9,2007,71
9,2008,207
9,2009,101
9,2010,96
9,2011,16
9,2012,386
9,2013,4
9,2014,25
9,2016,35
9,2017,11
90,2016,0
90,2017,41
90,2018,10
90,2019,12
91,1998,1
91,1999,2
91,2000,4
91,2001,4
91,2002,1
91,2003,2
91,2004,0
91,2005,3
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,1
91,2017,1
91,2018,0
91,2019,0
93,1996,45
93,1997,29
93,1998,37
93,1999,42
93,2000,20
93,2001,15
93,2002,4
93,2003,3
93,2004,3
93,2005,12
93,2006,12
93,2007,11
93,2008,11
93,2009,19
93,2010,16
93,2011,6
93,2012,7
93,2013,12
93,2014,8
93,2015,76
93,2016,51
93,2017,8
93,2018,10
93,2019,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,16
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,3
95,2003,20
95,2004,9
95,2005,21
95,2006,0
95,2007,0
95,2008,9
95,2009,14
95,2010,0
95,2011,0
95,2012,2
95,2013,9
95,2015,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,12562
96,1989,13228
96,1990,16097
96,1991,29343
96,1992,24867
96,1993,3370
96,1994,3078
96,1995,2589
96,1996,1953
96,1997,2680
96,1998,1707
96,1999,1552
96,2000,1817
96,2001,1432
96,2002,661
96,2003,357
96,2004,342
96,2005,279
96,2006,350
96,2007,153
96,2008,180
96,2009,181
96,2010,263
96,2011,197
96,2012,308
96,2013,395
96,2014,437
96,2015,433
96,2016,418
96,2017,227
96,2018,267
96,2019,490
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,11211
97,1992,1753
97,1993,2003
97,1994,205
97,1995,0
97,1996,0
97,1997,806
97,1998,1270
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,746
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,43
97,2011,2
97,2012,22
97,2013,12
97,2014,71
97,2015,79
97,2016,64
97,2017,43
97,2018,47
97,2019,138
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,55
98,1993,31
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,23
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,5
98,2008,12
98,2009,80
98,2010,129
98,2011,128
98,2012,19
98,2013,11
99,2014,0
