geo,year,oil_essential_nes_import_value_tce
5207,2007,99624
5207,2008,108238
5207,2009,101126
5207,2010,107342
5207,2011,127019
5207,2012,128457
5207,2013,134932
5207,2014,115188
5207,2015,115859
5207,2016,116564
5207,2017,125679
5207,2018,138082
5207,2019,127623
53,1992,2
53,1993,6
53,1994,2
53,1995,6
53,1996,15
53,1997,66
53,1998,48
53,1999,3
53,2000,1
53,2001,279
53,2002,251
53,2003,43
53,2004,17
53,2005,6
53,2006,352
53,2007,56
53,2008,139
53,2009,58
53,2010,21
53,2011,220
53,2012,138
53,2013,88
53,2014,85
53,2015,59
53,2016,26
53,2017,54
53,2018,36
53,2019,4
5300,1961,659
5300,1962,279
5300,1963,1258
5300,1964,570
5300,1965,1095
5300,1966,717
5300,1967,1996
5300,1968,1929
5300,1969,2583
5300,1970,3235
5300,1971,2624
5300,1972,5577
5300,1973,10938
5300,1974,14849
5300,1975,46661
5300,1976,55204
5300,1977,78817
5300,1978,77689
5300,1979,91070
5300,1980,93789
5300,1981,93766
5300,1982,89119
5300,1983,99836
5300,1984,99963
5300,1985,110426
5300,1986,110511
5300,1987,164313
5300,1988,191834
5300,1989,206014
5300,1990,220932
5300,1991,231667
5300,1992,244267
5300,1993,223399
5300,1994,212981
5300,1995,258489
5300,1996,287405
5300,1997,287314
5300,1998,248044
5300,1999,274492
5300,2000,303534
5300,2001,336225
5300,2002,341345
5300,2003,376243
5300,2004,381061
5300,2005,449694
5300,2006,487070
5300,2007,590996
5300,2008,657734
5300,2009,639228
5300,2010,739241
5300,2011,998136
5300,2012,1075529
5300,2013,1148755
5300,2014,1177713
5300,2015,1163251
5300,2016,1232105
5300,2017,1421856
5300,2018,1767343
5300,2019,2196363
5301,1997,109
5301,1998,8
5301,1999,7
5301,2000,8
5301,2001,3
5301,2002,183
5301,2003,16
5301,2004,281
5301,2005,325
5301,2006,452
5301,2007,599
5301,2008,749
5301,2009,821
5301,2010,631
5301,2011,990
5301,2012,1017
5301,2013,2161
5301,2014,2282
5301,2015,1231
5301,2016,1562
5301,2017,1998
5301,2018,1644
5301,2019,2132
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,149
5302,1972,2995
5302,1973,6409
5302,1974,8287
5302,1975,35726
5302,1976,40051
5302,1977,53143
5302,1978,56076
5302,1979,65412
5302,1980,62392
5302,1981,59010
5302,1982,60226
5302,1983,62731
5302,1984,67910
5302,1985,77722
5302,1986,77337
5302,1987,112819
5302,1988,135896
5302,1989,146943
5302,1990,150770
5302,1991,150540
5302,1992,161377
5302,1993,144516
5302,1994,139152
5302,1995,168859
5302,1996,188166
5302,1997,183113
5302,1998,151816
5302,1999,175968
5302,2000,182570
5302,2001,216241
5302,2002,219306
5302,2003,225842
5302,2004,237598
5302,2005,256053
5302,2006,246328
5302,2007,303039
5302,2008,333947
5302,2009,334278
5302,2010,343651
5302,2011,459921
5302,2012,526063
5302,2013,529572
5302,2014,491623
5302,2015,490601
5302,2016,463445
5302,2017,492435
5302,2018,560231
5302,2019,568310
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,699
5303,1975,995
5303,1976,479
5303,1977,546
5303,1978,802
5303,1979,557
5303,1980,731
5303,1981,832
5303,1982,340
5303,1983,372
5303,1984,765
5303,1985,845
5303,1986,572
5303,1987,11402
5303,1988,9039
5303,1989,15992
5303,1990,9718
5303,1991,12601
5303,1992,13138
5303,1993,12437
5303,1994,11427
5303,1995,11967
5303,1996,13749
5303,1997,18605
5303,1998,20417
5303,1999,20812
5303,2000,15997
5303,2001,21123
5303,2002,22744
5303,2003,28757
5303,2004,30824
5303,2005,38866
5303,2006,40241
5303,2007,56072
5303,2008,89470
5303,2009,91382
5303,2010,96828
5303,2011,143988
5303,2012,136803
5303,2013,154245
5303,2014,192132
5303,2015,189169
5303,2016,244875
5303,2017,304367
5303,2018,461434
5303,2019,967900
5304,1961,659
5304,1962,279
5304,1963,1258
5304,1964,570
5304,1965,1095
5304,1966,717
5304,1967,1996
5304,1968,1929
5304,1969,2455
5304,1970,2486
5304,1971,1771
5304,1972,1589
5304,1973,3358
5304,1974,4525
5304,1975,8265
5304,1976,12209
5304,1977,20135
5304,1978,17196
5304,1979,21403
5304,1980,24714
5304,1981,28659
5304,1982,24268
5304,1983,29268
5304,1984,22247
5304,1985,20781
5304,1986,21211
5304,1987,29107
5304,1988,35717
5304,1989,33311
5304,1990,48238
5304,1991,54579
5304,1992,49232
5304,1993,43817
5304,1994,42758
5304,1995,49435
5304,1996,50963
5304,1997,47609
5304,1998,35749
5304,1999,51980
5304,2000,67338
5304,2001,63687
5304,2002,65723
5304,2003,76995
5304,2004,64455
5304,2005,101589
5304,2006,125666
5304,2007,157476
5304,2008,178515
5304,2009,160313
5304,2010,191261
5304,2011,271007
5304,2012,289969
5304,2013,323563
5304,2014,317353
5304,2015,308754
5304,2016,357440
5304,2017,384184
5304,2018,503738
5304,2019,438054
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,128
5305,1970,749
5305,1971,704
5305,1972,993
5305,1973,1171
5305,1974,1338
5305,1975,1675
5305,1976,2465
5305,1977,4993
5305,1978,3615
5305,1979,3698
5305,1980,5952
5305,1981,5265
5305,1982,4285
5305,1983,7465
5305,1984,9041
5305,1985,11078
5305,1986,11391
5305,1987,10985
5305,1988,11182
5305,1989,9768
5305,1990,12206
5305,1991,13947
5305,1992,20520
5305,1993,22629
5305,1994,19644
5305,1995,28228
5305,1996,34527
5305,1997,37878
5305,1998,40054
5305,1999,25725
5305,2000,37621
5305,2001,35171
5305,2002,33389
5305,2003,44633
5305,2004,47903
5305,2005,52861
5305,2006,74383
5305,2007,73810
5305,2008,55053
5305,2009,52434
5305,2010,106870
5305,2011,122230
5305,2012,121677
5305,2013,139214
5305,2014,174323
5305,2015,173496
5305,2016,164783
5305,2017,238872
5305,2018,240296
5305,2019,219967
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2478
54,1975,2375
54,1976,2322
54,1977,2685
54,1978,2874
54,1979,3025
54,1980,2947
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,8880
54,1997,8561
54,1998,7328
54,1999,5233
54,2000,6270
54,2001,7335
54,2002,8465
54,2003,6964
54,2004,7154
54,2005,7629
54,2006,8411
54,2007,7881
54,2008,11728
54,2009,7076
54,2010,7205
54,2011,6613
54,2012,7690
54,2013,9162
54,2014,9165
54,2015,9294
54,2016,9780
54,2017,8554
54,2018,9349
54,2019,8687
5400,1961,66286
5400,1962,66416
5400,1963,75773
5400,1964,80015
5400,1965,93300
5400,1966,95685
5400,1967,88785
5400,1968,99283
5400,1969,103295
5400,1970,105832
5400,1971,122280
5400,1972,150265
5400,1973,225766
5400,1974,338879
5400,1975,222514
5400,1976,323626
5400,1977,319873
5400,1978,363009
5400,1979,389019
5400,1980,431379
5400,1981,410250
5400,1982,390693
5400,1983,349599
5400,1984,376961
5400,1985,347048
5400,1986,394498
5400,1987,463822
5400,1988,507549
5400,1989,520468
5400,1990,596747
5400,1991,493528
5400,1992,451947
5400,1993,138730
5400,1994,100952
5400,1995,106410
5400,1996,562369
5400,1997,590968
5400,1998,631857
5400,1999,554614
5400,2000,609098
5400,2001,609217
5400,2002,716963
5400,2003,778603
5400,2004,889105
5400,2005,928026
5400,2006,1011705
5400,2007,1173573
5400,2008,1368182
5400,2009,1098944
5400,2010,1353063
5400,2011,1647055
5400,2012,1512497
5400,2013,1536141
5400,2014,1623829
5400,2015,1736095
5400,2016,1770490
5400,2017,2099127
5400,2018,2282457
5400,2019,2021381
5401,1961,3799
5401,1962,5900
5401,1963,8123
5401,1964,5721
5401,1965,5656
5401,1966,6052
5401,1967,6579
5401,1968,7120
5401,1969,8951
5401,1970,8360
5401,1971,13848
5401,1972,17101
5401,1973,29915
5401,1974,48505
5401,1975,54470
5401,1976,51248
5401,1977,58946
5401,1978,61705
5401,1979,59076
5401,1980,87655
5401,1981,104635
5401,1982,121832
5401,1983,80589
5401,1984,96031
5401,1985,60811
5401,1986,85161
5401,1987,123108
5401,1988,112385
5401,1989,124434
5401,1990,158779
5401,1991,155757
5401,1992,1589
5401,1993,1752
5401,1994,4853
5401,1995,6392
5401,1996,5633
5401,1997,5955
5401,1998,8231
5401,1999,6636
5401,2000,10862
5401,2001,12716
5401,2002,14224
5401,2003,20305
5401,2004,21869
5401,2005,21995
5401,2006,26365
5401,2007,34107
5401,2008,49185
5401,2009,39197
5401,2010,46749
5401,2011,53577
5401,2012,56683
5401,2013,57837
5401,2014,66137
5401,2015,61777
5401,2016,66689
5401,2017,78676
5401,2018,81044
5401,2019,84076
5402,1961,19763
5402,1962,17309
5402,1963,19596
5402,1964,20798
5402,1965,22503
5402,1966,21348
5402,1967,19906
5402,1968,22167
5402,1969,23817
5402,1970,23979
5402,1971,27774
5402,1972,31970
5402,1973,47889
5402,1974,72909
5402,1975,46695
5402,1976,86873
5402,1977,66031
5402,1978,89930
5402,1979,77363
5402,1980,98876
5402,1981,87848
5402,1982,77617
5402,1983,71826
5402,1984,70365
5402,1985,68252
5402,1986,67574
5402,1987,74510
5402,1988,84029
5402,1989,82949
5402,1990,93939
5402,1991,12529
5402,1992,99688
5402,1993,4854
5402,1994,5941
5402,1995,1328
5402,1996,172837
5402,1997,170195
5402,1998,172448
5402,1999,176562
5402,2000,170859
5402,2001,169882
5402,2002,192268
5402,2003,182531
5402,2004,243078
5402,2005,271814
5402,2006,299477
5402,2007,296124
5402,2008,309061
5402,2009,273596
5402,2010,300888
5402,2011,429615
5402,2012,418666
5402,2013,424669
5402,2014,375015
5402,2015,455222
5402,2016,417396
5402,2017,475669
5402,2018,475010
5402,2019,448017
5403,1961,3964
5403,1962,4808
5403,1963,5755
5403,1964,6654
5403,1965,7532
5403,1966,8168
5403,1967,8910
5403,1968,9343
5403,1969,9850
5403,1970,9853
5403,1971,10501
5403,1972,14390
5403,1973,19438
5403,1974,28343
5403,1975,20846
5403,1976,28751
5403,1977,30892
5403,1978,29558
5403,1979,38977
5403,1980,37030
5403,1981,30554
5403,1982,25694
5403,1983,26014
5403,1984,31380
5403,1985,31332
5403,1986,32091
5403,1987,39096
5403,1988,39944
5403,1989,43324
5403,1990,47447
5403,1991,53956
5403,1992,53743
5403,1993,22060
5403,1994,31381
5403,1995,34389
5403,1996,57944
5403,1997,67080
5403,1998,91254
5403,1999,61344
5403,2000,72823
5403,2001,68469
5403,2002,81900
5403,2003,93955
5403,2004,91517
5403,2005,97135
5403,2006,87983
5403,2007,114473
5403,2008,144603
5403,2009,120412
5403,2010,172698
5403,2011,183310
5403,2012,165309
5403,2013,179609
5403,2014,211130
5403,2015,214608
5403,2016,210544
5403,2017,242073
5403,2018,271651
5403,2019,252222
5404,1961,38760
5404,1962,38399
5404,1963,42299
5404,1964,46842
5404,1965,57609
5404,1966,60117
5404,1967,53390
5404,1968,60653
5404,1969,60677
5404,1970,63640
5404,1971,70157
5404,1972,86804
5404,1973,128524
5404,1974,189122
5404,1975,100503
5404,1976,156754
5404,1977,164004
5404,1978,181816
5404,1979,213603
5404,1980,207818
5404,1981,187213
5404,1982,165550
5404,1983,171170
5404,1984,179185
5404,1985,186653
5404,1986,209672
5404,1987,227108
5404,1988,271191
5404,1989,269761
5404,1990,296582
5404,1991,271286
5404,1992,296927
5404,1993,110064
5404,1994,58777
5404,1995,64301
5404,1996,325955
5404,1997,347738
5404,1998,359924
5404,1999,310072
5404,2000,354554
5404,2001,358150
5404,2002,428571
5404,2003,481812
5404,2004,532641
5404,2005,537082
5404,2006,597880
5404,2007,728869
5404,2008,865333
5404,2009,665739
5404,2010,832728
5404,2011,980553
5404,2012,871839
5404,2013,874026
5404,2014,971547
5404,2015,1004488
5404,2016,1075861
5404,2017,1302709
5404,2018,1454752
5404,2019,1237066
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,514
55,1987,742
55,1988,590
55,1989,654
55,1990,0
55,1991,879
55,1992,1163
55,1993,1026
55,1994,1008
55,1995,12
55,1996,1291
55,1997,250
55,1998,20
55,1999,10
55,2000,32
55,2001,12
55,2002,15
55,2003,7
55,2004,18
55,2005,26
55,2006,15
55,2007,19
55,2008,39
55,2009,39
55,2010,20
55,2011,20
55,2012,15
55,2013,53
55,2014,56
55,2015,85
55,2016,9
55,2017,7
55,2018,44
55,2019,14
5500,1961,442
5500,1962,340
5500,1963,429
5500,1964,451
5500,1965,429
5500,1966,389
5500,1967,900
5500,1968,717
5500,1969,833
5500,1970,878
5500,1971,969
5500,1972,1032
5500,1973,1664
5500,1974,2501
5500,1975,2233
5500,1976,1657
5500,1977,2375
5500,1978,2583
5500,1979,3345
5500,1980,2769
5500,1981,2080
5500,1982,2355
5500,1983,2356
5500,1984,3337
5500,1985,3002
5500,1986,3028
5500,1987,7491
5500,1988,7799
5500,1989,10568
5500,1990,11442
5500,1991,11358
5500,1992,12292
5500,1993,11243
5500,1994,13526
5500,1995,15783
5500,1996,17948
5500,1997,18012
5500,1998,17875
5500,1999,15871
5500,2000,16354
5500,2001,16892
5500,2002,18469
5500,2003,20951
5500,2004,22208
5500,2005,22878
5500,2006,22339
5500,2007,27047
5500,2008,30671
5500,2009,30008
5500,2010,36409
5500,2011,43129
5500,2012,45221
5500,2013,43790
5500,2014,46849
5500,2015,57426
5500,2016,66983
5500,2017,97212
5500,2018,131005
5500,2019,115194
5501,1961,423
5501,1962,316
5501,1963,397
5501,1964,412
5501,1965,397
5501,1966,361
5501,1967,866
5501,1968,677
5501,1969,827
5501,1970,874
5501,1971,962
5501,1972,1022
5501,1973,1627
5501,1974,2486
5501,1975,2207
5501,1976,1650
5501,1977,2362
5501,1978,2521
5501,1979,3226
5501,1980,2678
5501,1981,1946
5501,1982,2176
5501,1983,2276
5501,1984,3236
5501,1985,2884
5501,1986,2887
5501,1987,7386
5501,1988,7687
5501,1989,10466
5501,1990,11246
5501,1991,11188
5501,1992,12145
5501,1993,11056
5501,1994,13354
5501,1995,15616
5501,1996,17769
5501,1997,17798
5501,1998,17671
5501,1999,15698
5501,2000,16107
5501,2001,16652
5501,2002,18197
5501,2003,20428
5501,2004,21651
5501,2005,22064
5501,2006,21490
5501,2007,26139
5501,2008,29397
5501,2009,28910
5501,2010,35265
5501,2011,41759
5501,2012,43912
5501,2013,41771
5501,2014,44928
5501,2015,55553
5501,2016,65224
5501,2017,95194
5501,2018,129025
5501,2019,112920
5502,1961,19
5502,1962,24
5502,1963,32
5502,1964,39
5502,1965,32
5502,1966,28
5502,1967,34
5502,1968,40
5502,1969,6
5502,1970,4
5502,1971,7
5502,1972,10
5502,1973,13
5502,1974,15
5502,1975,26
5502,1976,7
5502,1977,13
5502,1978,33
5502,1979,99
5502,1980,49
5502,1981,101
5502,1982,133
5502,1983,60
5502,1984,88
5502,1985,77
5502,1986,121
5502,1987,93
5502,1988,92
5502,1989,87
5502,1990,97
5502,1991,160
5502,1992,82
5502,1993,131
5502,1994,74
5502,1995,55
5502,1996,99
5502,1997,108
5502,1998,74
5502,1999,112
5502,2000,130
5502,2001,139
5502,2002,60
5502,2003,287
5502,2004,379
5502,2005,475
5502,2006,541
5502,2007,593
5502,2008,883
5502,2009,742
5502,2010,844
5502,2011,1027
5502,2012,903
5502,2013,1449
5502,2014,1369
5502,2015,1204
5502,2016,1489
5502,2017,1561
5502,2018,1542
5502,2019,1838
5503,1994,5
5503,1995,3
5503,1996,2
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,32
5503,2006,32
5503,2007,32
5503,2008,32
5503,2009,29
5503,2010,0
5503,2011,46
5503,2012,43
5503,2013,43
5503,2014,27
5503,2015,3
5503,2016,15
5503,2017,37
5503,2018,55
5503,2019,21
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,24
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,29
5504,1979,20
5504,1980,42
5504,1981,33
5504,1982,46
5504,1983,20
5504,1984,13
5504,1985,41
5504,1986,20
5504,1987,12
5504,1988,20
5504,1989,15
5504,1990,99
5504,1991,10
5504,1992,65
5504,1993,56
5504,1994,93
5504,1995,109
5504,1996,78
5504,1997,100
5504,1998,124
5504,1999,55
5504,2000,111
5504,2001,95
5504,2002,206
5504,2003,230
5504,2004,172
5504,2005,307
5504,2006,276
5504,2007,283
5504,2008,359
5504,2009,327
5504,2010,300
5504,2011,297
5504,2012,363
5504,2013,527
5504,2014,525
5504,2015,666
5504,2016,255
5504,2017,420
5504,2018,383
5504,2019,415
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,279
56,1973,438
56,1974,450
56,1975,480
56,1976,500
56,1977,766
56,1978,1113
56,1979,865
56,1980,959
56,1981,730
56,1982,841
56,1983,912
56,1984,644
56,1985,836
56,1986,660
56,1987,660
56,1988,950
56,1989,110
56,1990,110
56,1991,25
56,1992,110
56,1993,370
56,1994,80
56,1995,450
56,1996,250
56,1997,160
56,1998,80
56,1999,120
56,2000,850
56,2001,850
56,2002,1316
56,2003,858
56,2004,1415
56,2005,837
56,2006,1202
56,2007,741
56,2008,1197
56,2009,1328
56,2010,1037
56,2011,1996
56,2012,2569
56,2013,3125
56,2014,2568
56,2015,2493
56,2016,2778
56,2017,3787
56,2018,3306
56,2019,3511
57,1998,57
57,1999,102
57,2000,340
57,2001,597
57,2002,181
57,2003,420
57,2004,606
57,2005,518
57,2006,714
57,2007,929
57,2008,983
57,2009,881
57,2010,942
57,2011,875
57,2012,995
57,2013,1084
57,2014,1028
57,2015,751
57,2016,691
57,2017,748
57,2018,1043
57,2019,1147
5706,1961,58170
5706,1962,55413
5706,1963,60847
5706,1964,66865
5706,1965,80042
5706,1966,81122
5706,1967,73471
5706,1968,82600
5706,1969,84612
5706,1970,86416
5706,1971,101653
5706,1972,123367
5706,1973,178439
5706,1974,263701
5706,1975,162926
5706,1976,257914
5706,1977,244957
5706,1978,284612
5706,1979,300716
5706,1980,323865
5706,1981,287126
5706,1982,256905
5706,1983,254724
5706,1984,268675
5706,1985,260246
5706,1986,280135
5706,1987,306922
5706,1988,350064
5706,1989,360629
5706,1990,391176
5706,1991,296560
5706,1992,401226
5706,1993,92529
5706,1994,46414
5706,1995,41167
5706,1996,513057
5706,1997,534691
5706,1998,563491
5706,1999,504584
5706,2000,549244
5706,2001,550936
5706,2002,643399
5706,2003,691041
5706,2004,791572
5706,2005,822801
5706,2006,895969
5706,2007,1028123
5706,2008,1196517
5706,2009,979591
5706,2010,1219607
5706,2011,1484289
5706,2012,1432982
5706,2013,1460836
5706,2014,1558144
5706,2015,1672402
5706,2016,1700997
5706,2017,2017582
5706,2018,2189213
5706,2019,1932546
5707,1961,39070
5707,1962,38801
5707,1963,41987
5707,1964,46815
5707,1965,58312
5707,1966,60625
5707,1967,54373
5707,1968,61410
5707,1969,62231
5707,1970,63889
5707,1971,75190
5707,1972,92933
5707,1973,133131
5707,1974,197882
5707,1975,122579
5707,1976,177934
5707,1977,187447
5707,1978,206249
5707,1979,235371
5707,1980,243578
5707,1981,218478
5707,1982,195886
5707,1983,193310
5707,1984,201282
5707,1985,195196
5707,1986,214353
5707,1987,234583
5707,1988,269025
5707,1989,280761
5707,1990,300612
5707,1991,287560
5707,1992,306226
5707,1993,92529
5707,1994,46414
5707,1995,41167
5707,1996,381212
5707,1997,400649
5707,1998,431441
5707,1999,367803
5707,2000,423108
5707,2001,422033
5707,2002,495878
5707,2003,552210
5707,2004,627080
5707,2005,646920
5707,2006,699849
5707,2007,815899
5707,2008,968082
5707,2009,769251
5707,2010,981620
5707,2011,1222676
5707,2012,1171434
5707,2013,1187089
5707,2014,1279614
5707,2015,1382128
5707,2016,1438844
5707,2017,1710447
5707,2018,1884998
5707,2019,1679603
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,47
58,1968,49
58,1969,0
58,1970,79
58,1971,0
58,1972,92
58,1973,145
58,1974,214
58,1975,343
58,1976,234
58,1977,320
58,1978,884
58,1979,525
58,1980,1002
58,1981,710
58,1982,1049
58,1983,630
58,1984,564
58,1985,540
58,1986,0
58,1987,687
58,1988,522
58,1989,612
58,1990,735
58,1991,648
58,1992,935
58,1993,604
58,1994,1285
58,1995,1302
58,1996,422
58,1997,415
58,1998,569
58,1999,237
58,2000,785
58,2001,1830
58,2002,1700
58,2003,1304
58,2004,2580
58,2005,2922
58,2006,2550
58,2007,2366
58,2008,2770
58,2009,2572
58,2010,2732
58,2011,3155
58,2012,1467
58,2013,1405
58,2014,1289
58,2015,1468
58,2016,1361
58,2017,1842
58,2018,2226
58,2019,2231
5801,1961,384
5801,1962,287
5801,1963,8
5801,1964,8
5801,1965,8
5801,1966,8
5801,1967,21
5801,1968,35
5801,1969,287
5801,1970,326
5801,1971,222
5801,1972,680
5801,1973,820
5801,1974,929
5801,1975,1014
5801,1976,3214
5801,1977,3454
5801,1978,1445
5801,1979,1238
5801,1980,700
5801,1981,2618
5801,1982,2491
5801,1983,2830
5801,1984,2985
5801,1985,3229
5801,1986,3279
5801,1987,4240
5801,1988,4057
5801,1989,4177
5801,1990,3662
5801,1991,3574
5801,1992,2024
5801,1993,2636
5801,1994,1741
5801,1995,2219
5801,1996,2218
5801,1997,3288
5801,1998,3653
5801,1999,2949
5801,2000,3771
5801,2001,5447
5801,2002,6481
5801,2003,8597
5801,2004,7798
5801,2005,8542
5801,2006,8739
5801,2007,14184
5801,2008,9304
5801,2009,10683
5801,2010,9340
5801,2011,15526
5801,2012,15938
5801,2013,22217
5801,2014,35550
5801,2015,24207
5801,2016,24940
5801,2017,23050
5801,2018,23140
5801,2019,21880
5802,1961,49
5802,1962,12
5802,1963,15
5802,1964,16
5802,1965,18
5802,1966,16
5802,1967,17
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,376
5802,1979,206
5802,1980,684
5802,1981,687
5802,1982,548
5802,1983,1342
5802,1984,1416
5802,1985,1200
5802,1986,792
5802,1987,851
5802,1988,1506
5802,1989,7843
5802,1990,3764
5802,1991,3424
5802,1992,3198
5802,1993,5834
5802,1994,3448
5802,1995,2669
5802,1996,2668
5802,1997,6628
5802,1998,6245
5802,1999,5800
5802,2000,10229
5802,2001,5003
5802,2002,6594
5802,2003,13910
5802,2004,11469
5802,2005,17543
5802,2006,14818
5802,2007,9915
5802,2008,8100
5802,2009,9494
5802,2010,10279
5802,2011,11854
5802,2012,9454
5802,2013,16741
5802,2014,27293
5802,2015,20662
5802,2016,23763
5802,2017,21333
5802,2018,21008
5802,2019,23341
5803,1961,116
5803,1962,97
5803,1963,999
5803,1964,1190
5803,1965,811
5803,1966,1232
5803,1967,1162
5803,1968,835
5803,1969,888
5803,1970,1114
5803,1971,284
5803,1972,631
5803,1973,741
5803,1974,1292
5803,1975,2482
5803,1976,2675
5803,1977,6721
5803,1978,6494
5803,1979,8037
5803,1980,7117
5803,1981,6425
5803,1982,7015
5803,1983,10389
5803,1984,10827
5803,1985,7641
5803,1986,7309
5803,1987,10738
5803,1988,17655
5803,1989,16472
5803,1990,20045
5803,1991,23901
5803,1992,21570
5803,1993,21104
5803,1994,19714
5803,1995,19634
5803,1996,23852
5803,1997,18318
5803,1998,13852
5803,1999,20394
5803,2000,35496
5803,2001,29542
5803,2002,35973
5803,2003,35443
5803,2004,43438
5803,2005,78265
5803,2006,81102
5803,2007,109805
5803,2008,131254
5803,2009,106480
5803,2010,130841
5803,2011,182727
5803,2012,179018
5803,2013,153136
5803,2014,148681
5803,2015,149774
5803,2016,168760
5803,2017,186939
5803,2018,207443
5803,2019,189074
5815,1961,14
5815,1962,11
5815,1963,15
5815,1964,16
5815,1965,28
5815,1966,42
5815,1967,74
5815,1968,82
5815,1969,112
5815,1970,105
5815,1971,144
5815,1972,665
5815,1973,732
5815,1974,647
5815,1975,1023
5815,1976,221
5815,1977,936
5815,1978,1197
5815,1979,1498
5815,1980,917
5815,1981,2736
5815,1982,2556
5815,1983,2903
5815,1984,4062
5815,1985,4746
5815,1986,4177
5815,1987,15898
5815,1988,11640
5815,1989,19262
5815,1990,13566
5815,1991,14216
5815,1992,12627
5815,1993,14232
5815,1994,12097
5815,1995,13150
5815,1996,16091
5815,1997,20639
5815,1998,22688
5815,1999,23036
5815,2000,19972
5815,2001,24548
5815,2002,26417
5815,2003,33209
5815,2004,35090
5815,2005,49064
5815,2006,43430
5815,2007,57270
5815,2008,86302
5815,2009,93564
5815,2010,88732
5815,2011,142036
5815,2012,141375
5815,2013,159087
5815,2014,207802
5815,2015,196447
5815,2016,252961
5815,2017,311930
5815,2018,436027
5815,2019,738065
5817,1961,1826
5817,1962,1555
5817,1963,1892
5817,1964,2164
5817,1965,1872
5817,1966,2226
5817,1967,2076
5817,1968,2183
5817,1969,2351
5817,1970,2766
5817,1971,614
5817,1972,2098
5817,1973,2370
5817,1974,7680
5817,1975,10609
5817,1976,10889
5817,1977,11506
5817,1978,9576
5817,1979,7123
5817,1980,3857
5817,1981,5883
5817,1982,8830
5817,1983,8729
5817,1984,8856
5817,1985,9557
5817,1986,11411
5817,1987,13034
5817,1988,17488
5817,1989,12745
5817,1990,11939
5817,1991,22720
5817,1992,17087
5817,1993,15609
5817,1994,12373
5817,1995,20374
5817,1996,23425
5817,1997,22163
5817,1998,21915
5817,1999,23807
5817,2000,39023
5817,2001,43234
5817,2002,51834
5817,2003,39276
5817,2004,44907
5817,2005,54498
5817,2006,50188
5817,2007,66721
5817,2008,85569
5817,2009,69383
5817,2010,69260
5817,2011,72659
5817,2012,65813
5817,2013,82090
5817,2014,92686
5817,2015,80401
5817,2016,84838
5817,2017,82205
5817,2018,93125
5817,2019,84106
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,623
59,1973,459
59,1974,1739
59,1975,5300
59,1976,3206
59,1977,3052
59,1978,2012
59,1979,0
59,1980,0
59,1981,0
59,1982,730
59,1983,337
59,1984,511
59,1985,605
59,1986,1237
59,1987,25
59,1988,21
59,1989,20
59,1990,323
59,1991,2004
59,1992,1065
59,1993,1114
59,1994,1661
59,1995,2046
59,1996,1901
59,1997,1141
59,1998,1302
59,1999,1174
59,2000,1848
59,2001,1519
59,2002,1429
59,2003,1215
59,2004,935
59,2005,1139
59,2006,893
59,2007,980
59,2008,8342
59,2009,6801
59,2010,8829
59,2011,6632
59,2012,9849
59,2013,12739
59,2014,13563
59,2015,17414
59,2016,16097
59,2017,11706
59,2018,13401
