geo,year,pesticides_total_import_value_ipt
132,2018,2983.379
133,1961,200
133,1962,308
133,1963,193
133,1964,64
133,1965,77
133,1966,120
133,1967,84
133,1968,303
133,1969,478
133,1970,545
133,1971,622
133,1972,612
133,1973,1116
133,1974,767
133,1975,2195
133,1976,3557
133,1977,4594
133,1978,3040
133,1979,933
133,1980,1426
133,1981,1800
133,1982,3458
133,1983,962
133,1984,1300
133,1985,3124
133,1986,7848
133,1987,6954
133,1988,7500
133,1989,7000
133,1990,14336
133,1996,13579.397
133,1997,15846.886
133,1998,19553.464
133,1999,19890.466
133,2000,12763.614
133,2001,6091.141
133,2002,17510.165
133,2003,19775.969
133,2004,25949.924
133,2005,25397.847
133,2006,17640.631
133,2007,17271.264
133,2008,10456.177
133,2010,14745.072
133,2011,21945.852
133,2012,30388.838
133,2016,39568.67
133,2017,44967.853
134,1961,194
134,1962,194
134,1963,166
134,1964,247
134,1965,220
134,1966,273
134,1967,253
134,1968,214
134,1969,250
134,1970,292
134,1971,285
134,1972,325
134,1973,471
134,1974,458
134,1975,551
134,1976,515
134,1977,742
134,1978,741
134,1979,1105
134,1980,1359
134,1981,1085
134,1982,1220
134,1983,893
134,1984,1051
134,1985,959
134,1986,1130
134,1987,1560
134,1988,1855
134,1989,1352
134,1990,2282
134,1991,2412
134,1992,2576
134,1993,2624
134,1994,2885.276
134,1995,2514.195
134,1996,3081.148
134,1997,2728.04
134,1998,3131.802
134,1999,2438.051
134,2000,2620.85
134,2001,2882.423
134,2002,3535.356
134,2003,3311.553
134,2004,4172.037
134,2005,3519.247
134,2006,3787.253
134,2007,3703.988
134,2008,4848.761
134,2009,4947.731
134,2010,4441.185
134,2011,5793.088
134,2012,5316.378
134,2013,4862.856
134,2014,5357.083
134,2015,4702.185
134,2016,3962.273
134,2017,3512.716
134,2018,3542.211
135,1961,407
135,1962,407
135,1963,511
135,1964,589
135,1965,736
135,1966,724
135,1967,910
135,1968,967
135,1969,1073
135,1970,1167
135,1971,1305
135,1972,1600
135,1973,2344
135,1974,2527
135,1975,3567
135,1976,3919
135,1977,4157
135,1978,5990
135,1979,4875
135,1980,7104
135,1981,7300
135,1982,7687
135,1983,6321
135,1984,5361
135,1985,6724
135,1986,8394
135,1987,9122
135,1988,10855
135,1989,9926
135,1990,17897
135,1991,12422
135,1992,11933
135,1993,13459
135,1994,13129.887
135,1995,16202.75
135,1996,19084
136,1961,60
136,1962,65
136,1963,70
136,1964,75
136,1965,80
136,1966,85
136,1967,90
136,1968,95
136,1969,100
136,1970,105
136,1971,150
136,1972,200
136,1973,400
136,1974,500
136,1975,681
136,1976,393
136,1977,346
136,1978,300
136,1979,101
136,1980,100
136,1981,100
136,1982,52
136,1983,191
136,1984,800
136,1985,1500
136,1986,2000
136,1987,2500
136,1988,3121
136,1989,1468
136,1991,325
136,1992,911
136,1993,383
136,2000,26.309
136,2001,146.298
136,2002,54.389
136,2003,68.168
136,2004,557.506
136,2005,192.047
136,2006,84.368
136,2007,127.082
136,2008,164.179
136,2009,66.643
136,2010,47.865
136,2011,536.815
136,2012,228.959
136,2013,2184.568
136,2014,1788.994
136,2015,2529.798
136,2016,1708.156
136,2017,1460.863
136,2018,1590.758
137,1961,767
137,1962,830
137,1963,816
137,1964,908
137,1965,795
137,1966,988
137,1967,816
137,1968,341
137,1969,207
137,1970,694
137,1971,782
137,1972,967
137,1973,1163
137,1974,1881
137,1975,4158
137,1976,2667
137,1977,2598
137,1978,3426
137,1979,3500
137,1980,4193
137,1981,3730
137,1982,4111
137,1983,4236
137,1984,2853
137,1985,3400
137,1986,3961
137,1987,5886
137,1988,5336
137,1989,6500
137,1990,7837
137,1991,5474
137,1992,9545
137,1993,8768.176
137,1994,8763.067
137,1995,9496.257
137,1996,10490.258
137,1997,9821.121
137,1998,9716.928
137,1999,8280.579
137,2000,8559.322
137,2001,8529.223
137,2002,9079.06
137,2003,11000.165
137,2004,11025.235
137,2005,11184.533
137,2006,13297.32
137,2007,11408.218
137,2008,15676.637
137,2009,12820.432
137,2010,14131.322
137,2011,13690.119
137,2012,14356.724
137,2013,13386.61
137,2014,13970.408
137,2015,13054.844
137,2016,13578.443
137,2017,13539.032
137,2018,14867.029
138,1961,9288
138,1962,14261
138,1963,11163
138,1964,10878
138,1965,9986
138,1966,4417
138,1967,5342
138,1968,7323
138,1969,8691
138,1970,3645
138,1971,7128
138,1972,7239
138,1973,7245
138,1974,10321
138,1975,11390
138,1976,9979
138,1977,17370
138,1978,11408
138,1979,13308
138,1980,19741
138,1981,17933
138,1982,8470
138,1983,10000
138,1984,7657
138,1985,9531
138,1986,10000
138,1987,16121
138,1988,23822
138,1989,35701
138,1990,45772.544
138,1991,59300.3
138,1992,73043
138,1993,104326
138,1994,156884
138,1995,145768.992
138,1996,188047.264
138,1997,243837.152
138,1998,245427.12
138,1999,249577.392
138,2000,230942.077
138,2001,256619.192
138,2002,271797.297
138,2003,296605.137
138,2004,316117.79
138,2005,341018.839
138,2006,365892.221
138,2007,406643.912
138,2008,467740.878
138,2009,421688.913
138,2010,492287.668
138,2011,536463.279
138,2012,545219.279
138,2013,598650.177
138,2014,690772.679
138,2015,667405.589
138,2016,689528.56
138,2017,673673.778
138,2018,741718.65
14,1961,201
14,1962,250
14,1963,280
14,1964,294
14,1965,312
14,1966,385
14,1967,412
14,1968,400
14,1969,609
14,1970,699
14,1971,721
14,1972,995
14,1973,1007
14,1974,1385
14,1975,1800
14,1976,1810
14,1977,2239
14,1978,2714
14,1979,3518
14,1980,4011
14,1981,4754
14,1982,4203
14,1983,4890
14,1984,3878
14,1985,4777
14,1986,4461
14,1987,9138
14,1988,9342
14,1989,4022
14,1990,4797
14,1991,4301
14,1992,3318
14,1993,4173
14,1994,4917
14,1995,5443
14,1996,4903
14,1997,5672.796
14,1998,5658.252
14,1999,6149.577
14,2000,5545.6
14,2001,5703.541
14,2002,5907.662
14,2003,5797.436
14,2004,5611.842
14,2005,6158.143
14,2006,5466.27
14,2007,6074.533
14,2008,9646.035
14,2009,6924.314
14,2010,6772.714
14,2011,6682.462
14,2012,6613.72
14,2013,6667.097
14,2014,7012.396
14,2015,5921.901
14,2016,6110.064
14,2017,6248.126
14,2018,5909.201
141,1961,400
141,1962,410
141,1963,420
141,1964,440
141,1965,460
141,1966,480
141,1967,500
141,1968,520
141,1969,540
141,1970,560
141,1971,580
141,1972,610
141,1973,640
141,1974,670
141,1975,700
141,1976,730
141,1977,750
141,1978,770
141,1979,800
141,1980,830
141,1981,850
141,1982,870
141,1983,900
141,1984,920
141,1985,950
141,1986,982
141,1987,1010
141,1988,1055
141,1989,1179
141,1996,158.364
141,1997,118.805
141,1998,797.053
141,1999,75.824
141,2000,122.985
141,2001,222.655
141,2002,124
141,2003,479.522
141,2004,100.844
141,2005,363.287
141,2006,217.507
141,2007,602.094
141,2013,5287.92
141,2014,7186.67
141,2015,8158.912
141,2016,4892.885
141,2017,6228.927
141,2018,6964.522
142,1961,5
142,1962,5
142,1963,5
142,1964,8
142,1965,8
142,1966,8
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,15
142,1972,20
142,1973,25
142,1974,29
142,1975,40
142,1976,47
142,1977,8
142,1978,47
142,1979,30
142,1980,50
142,1981,82
142,1982,83
142,1983,85
142,1984,88
142,1985,90
142,1986,132
142,1987,140
142,1988,120
142,1989,100
142,1999,144.313
142,2000,121.948
142,2001,125.691
142,2002,117.088
142,2003,112.204
142,2004,156.657
142,2005,150.453
142,2006,147.322
142,2007,164.591
142,2008,191.562
142,2009,208.597
142,2011,182.202
142,2012,205.286
142,2013,199.832
142,2014,228.164
143,1961,2060
143,1962,2150
143,1963,2880
143,1964,2700
143,1965,2430
143,1966,2829
143,1967,3110
143,1968,3167
143,1969,3186
143,1970,3860
143,1971,3817
143,1972,4238
143,1973,5966
143,1974,9567
143,1975,11597
143,1976,8943
143,1977,9436
143,1978,11519
143,1979,11706
143,1980,13168
143,1981,11015
143,1982,12447
143,1983,14231
143,1984,12793
143,1985,16366
143,1986,22661
143,1987,24737
143,1988,37793
143,1989,29025
143,1990,41158
143,1991,39259
143,1992,37312
143,1993,30017.012
143,1994,42892.072
143,1995,44753.104
143,1996,54450
143,1997,51797.504
143,1998,62422.256
143,1999,53811.852
143,2000,50584.94
143,2001,53611.68
143,2002,54915.724
143,2003,81969.069
143,2004,100761.864
143,2005,87954.672
143,2006,94525.39
143,2007,102878.293
143,2008,124558.801
143,2009,141062.961
143,2010,140811.319
143,2011,160354.61
143,2012,130292.013
143,2013,151491.024
143,2014,156987.072
143,2015,151299.649
143,2016,151812.503
143,2017,186830.593
143,2018,189793.314
144,1961,490
144,1962,620
144,1963,670
144,1964,730
144,1965,915
144,1966,715
144,1967,866
144,1968,1438
144,1969,1936
144,1970,2449
144,1971,3764
144,1972,3267
144,1973,4847
144,1974,5507
144,1975,2750
144,1976,2473
144,1977,2500
144,1978,2800
144,1979,3000
144,1980,3100
144,1981,3300
144,1982,3500
144,1983,4000
144,1984,4000
144,1985,3000
144,1986,3300
144,1987,3200
144,1988,3148
144,1989,5000
144,1994,20811
144,1995,9393
144,1996,11626
144,1997,7543.796
144,2000,12565.683
144,2001,3420.347
144,2002,10573.274
144,2003,8743.193
144,2004,14332.7
144,2005,12649.343
144,2006,17488.119
144,2007,10500.087
144,2008,14173.228
144,2009,6981.603
144,2010,121.123
144,2011,333
144,2012,10119.49
144,2013,21792.65
144,2014,23457.21
144,2015,23738.863
144,2016,31563.044
144,2017,22433.216
144,2018,36514.763
145,2003,363.336
145,2004,364.983
145,2005,328.543
145,2006,380.822
145,2007,310.335
145,2008,358.534
145,2009,278.417
145,2010,328.419
145,2011,366.687
145,2012,371.438
145,2013,282.641
146,1994,1929.984
146,1995,17753.27
146,1996,7425.16
146,1997,15501.298
146,1998,15006.459
146,1999,2478.377
146,2000,5257.912
146,2001,10311.744
146,2002,13817.79
146,2003,13981.746
146,2004,25764.289
146,2005,46690.664
146,2006,18035.527
146,2007,30200.904
146,2008,45694.517
146,2009,27223.421
146,2010,35310.587
146,2011,55528.792
146,2012,53848.347
146,2013,61407.006
146,2014,58136.158
146,2015,54123.446
146,2016,61109.124
146,2017,65768.146
146,2018,82138.945
147,2000,2690.944
147,2001,2240.82
147,2002,2040.147
147,2003,2662.569
147,2004,3932.558
147,2005,4815.154
147,2006,5744.817
147,2007,4503.44
147,2008,5310.757
147,2009,11523.484
147,2010,7307.308
147,2011,9972.058
147,2012,9226.554
147,2013,7283.643
147,2014,11598.583
147,2015,8924.796
147,2016,9323.679
147,2017,11573.006
147,2018,13281.902
148,1990,85.2622
148,1991,230.8219
148,1992,70.0168
148,1993,71.1301
148,1994,43.6318
148,1995,313.8565
148,1996,40.2965
148,1997,13.6886
148,1998,23.9792
148,1999,29.913
148,2000,33.9214
148,2001,36.1357
148,2002,111.0682
148,2003,22.8312
148,2004,28.7896
148,2005,18.536
148,2006,3.0878
148,2007,16.3744
148,2008,5.4365
148,2009,11.7981
148,2010,2.7664
148,2011,8.5299
148,2012,328.7637
148,2013,40.9013
148,2014,229.8822
148,2015,57.7024
148,2016,48.9283
148,2017,52.4787
148,2018,138.423
149,1980,300
149,1981,350
149,1982,400
149,1983,450
149,1984,500
149,1985,550
149,1986,1730
149,1987,666
149,1988,794
149,1989,1711
149,1990,1175
149,1994,1933.278
149,1995,1816
149,1996,1351
149,1997,2554
149,1998,2148.62
149,1999,1615.712
149,2000,2462.514
149,2003,3292.877
149,2009,6957.283
149,2010,12360.058
149,2011,14672.868
149,2012,12957.791
149,2013,12749.619
149,2014,16777.834
149,2015,17534.275
149,2016,24706.794
149,2017,23287.747
15,1961,2321
15,1962,3151
15,1963,2959
15,1964,4469
15,1965,5493
15,1966,7498
15,1967,7936
15,1968,9093
15,1969,14247
15,1970,14429
15,1971,14188
15,1972,16020
15,1973,25970
15,1974,42074
15,1975,49734
15,1976,47133
15,1977,63148
15,1978,140035
15,1979,155578
15,1980,144091
15,1981,115871
15,1982,108890
15,1983,92139
15,1984,190193
15,1985,94362
15,1986,140793
15,1987,172857
15,1988,247123
15,1989,223952
15,1990,313983
15,1991,314705
15,1992,254288
15,1993,273871
15,1994,296475
15,1995,313916.064
15,1996,301018.56
15,1997,307003.072
15,1998,343900.288
15,1999,318902
150,1961,2610
150,1962,3060
150,1963,3310
150,1964,4560
150,1965,5580
150,1966,8518
150,1967,9978
150,1968,10191
150,1969,15781
150,1970,20444
150,1971,27137
150,1972,31315
150,1973,47673
150,1974,56829
150,1975,67101
150,1976,81827
150,1977,97704
150,1978,118193
150,1979,108561
150,1980,117750
150,1981,105921
150,1982,110456
150,1983,133511
150,1984,148886
150,1985,141124
150,1986,164579
150,1987,196096
150,1988,203762
150,1989,245805
150,1990,319284
150,1991,284432
150,1992,311503.68
150,1993,256360.464
150,1994,270523.232
150,1995,336207.424
150,1996,318526.016
150,1997,275704.992
150,1998,280071.303
150,1999,273712.582
150,2000,262307.61
150,2001,200158.534
150,2002,281441.827
150,2003,322903.636
150,2004,370668.447
150,2005,400374.077
150,2006,507807.1
150,2007,590186.164
150,2008,580593.564
150,2009,537199.177
150,2010,592783.103
150,2011,831025.082
150,2012,736693.879
150,2013,822185.2
150,2014,809662.783
150,2015,732199.106
150,2016,643671.322
150,2017,677532.961
150,2018,646155.056
151,1961,235
151,1962,307
151,1963,368
151,1964,332
151,1965,390
151,1966,431
151,1967,532
151,1968,499
151,1969,548
151,1970,679
151,1971,789
151,1972,746
151,1973,978
151,1974,1454
151,1975,1863
151,1976,2187
151,1977,2206
151,1978,2300
151,1979,2411
151,1980,2450
151,1981,3492
151,1982,3017
151,1983,2994
151,1984,2548
151,1985,1746
151,1986,2203
151,1987,1039
151,1988,1500
151,1989,1700
151,1990,2315
151,1991,2186
151,1992,2386
151,2005,2709.81
151,2006,2184.306
151,2007,2287.02
151,2008,3053.477
153,1961,200
153,1962,200
153,1963,230
153,1964,250
153,1965,280
153,1966,300
153,1967,350
153,1968,400
153,1969,450
153,1970,500
153,1971,550
153,1972,600
153,1973,610
153,1974,650
153,1975,728
153,1976,696
153,1977,904
153,1978,1060
153,1979,1145
153,1980,1410
153,1981,1424
153,1982,1322
153,1983,1139
153,1984,1200
153,1985,1250
153,1986,1657
153,1987,1700
153,1988,1800
153,1989,1900
153,1996,3917
153,1997,2586
153,1998,2959
153,1999,3588.938
153,2000,2927.315
153,2001,2590.966
153,2002,3050.405
153,2003,4098.276
153,2004,3998.313
153,2005,4200.116
153,2006,4147.883
153,2007,3839.2
153,2008,5365.847
153,2009,5246.205
153,2010,4667.41
153,2011,6013.172
153,2012,5143.496
153,2013,6110.879
153,2014,6117.127
153,2015,5872.981
154,1994,7810.104
154,1995,5493.32
154,1996,7151.791
154,1997,6613.825
154,1998,5707.558
154,1999,6357.166
154,2000,6189.897
154,2001,5071.213
154,2002,5373.922
154,2003,6064.767
154,2004,8295.138
154,2005,8926.449
154,2006,8982.729
154,2007,12008.633
154,2008,16666.227
154,2009,12108.544
154,2010,12066.005
154,2011,16868.047
154,2012,15921.169
154,2013,17507.03
154,2014,20373.827
154,2015,18244.388
154,2016,19076.869
154,2017,18003.094
154,2018,15118.608
155,1961,12
155,1962,15
155,1963,15
155,1964,17
155,1965,29
155,1966,37
155,1967,46
155,1968,46
155,1969,50
155,1970,65
155,1971,74
155,1972,124
155,1973,161
155,1974,266
155,1975,89
155,1976,100
155,1977,130
155,1978,150
155,1979,170
155,1980,180
155,1981,170
155,1982,199
155,1983,162
155,1984,261
155,1985,326
155,1986,249
155,1987,270
155,1988,320
155,1989,443
155,1990,459
155,1991,569
155,1992,547
155,1993,393.959
155,1994,571.583
155,1996,584
155,2000,493.463
155,2006,567.618
155,2007,814.67
155,2009,813.943
155,2010,352.294
155,2011,127.999
156,1961,2426
156,1962,2476
156,1963,2250
156,1964,2338
156,1965,2220
156,1966,3532
156,1967,4371
156,1968,3206
156,1969,4170
156,1970,4400
156,1971,4500
156,1972,6073
156,1973,5828
156,1974,6060
156,1975,6461
156,1976,6209
156,1977,6739
156,1978,7460
156,1979,8413
156,1980,11212
156,1981,12799
156,1982,11868
156,1983,10369
156,1984,12637
156,1985,13945
156,1986,20134
156,1987,14743
156,1988,22572
156,1989,22583
156,1990,30186.236
156,1991,32676.993
156,1992,36284.393
156,1993,41750.594
156,1994,43561.488
156,1995,58412.671
156,1996,75694.125
156,1997,72300.712
156,1998,17251.944
156,1999,71182.512
156,2000,60473.533
156,2001,59784.33
156,2002,73316.266
156,2003,72211.169
156,2004,90467.246
156,2005,116406.497
156,2006,127349.863
156,2007,140315.49
156,2008,174133.592
156,2009,135900.958
156,2010,163910.438
156,2011,237001.384
156,2012,172134.399
156,2013,181333.704
156,2014,204813.852
156,2015,184605.161
156,2016,178589.577
156,2017,211619.893
156,2018,212068.03
157,1961,3772
157,1962,6220
157,1963,6700
157,1964,4958
157,1965,4040
157,1966,6056
157,1967,18026
157,1968,6783
157,1969,2308
157,1970,2744
157,1971,2780
157,1972,3416
157,1973,4991
157,1974,7870
157,1975,7733
157,1976,8135
157,1977,16441
157,1978,15980
157,1979,6274
157,1980,21458
157,1981,24816
157,1982,15649
157,1983,24766
157,1984,24706
157,1985,27332
157,1986,19452
157,1987,58107
157,1988,20694
157,1989,17461
157,1990,17570
157,1991,17721
157,1992,8076
157,1993,13085.416
157,1994,15478.498
157,1995,19852.14
157,1996,18274.132
157,1997,21657.938
157,1998,28053.204
157,1999,29908.214
157,2000,24375.612
157,2001,21771.438
157,2002,25181.621
157,2003,25164.054
157,2004,27490.59
157,2005,43382.42
157,2006,30991.478
157,2007,42054.681
157,2008,58141.14
157,2009,52882.509
157,2010,64207.318
157,2011,72362.548
157,2012,87554.665
157,2013,94245.456
157,2014,93074.488
157,2015,98712.636
157,2016,99425.897
157,2017,109890.684
157,2018,90332.086
158,1961,50
158,1962,60
158,1963,80
158,1964,100
158,1965,150
158,1966,150
158,1967,99
158,1968,142
158,1969,217
158,1970,253
158,1971,132
158,1972,128
158,1973,227
158,1974,301
158,1975,380
158,1976,700
158,1977,1000
158,1978,1106
158,1979,3350
158,1980,1163
158,1981,1246
158,1982,1300
158,1983,1432
158,1984,1580
158,1985,2000
158,1986,3000
158,1987,4000
158,1988,6104
158,1989,4947
158,1990,3689
158,1994,509
158,1995,4050.342
158,1996,2284.707
158,1997,3102.974
158,1998,1999.62
158,1999,5203.516
158,2000,4506.504
158,2001,523.164
158,2002,4308.086
158,2003,4044.008
158,2004,2400.906
158,2005,1461.419
158,2006,1427.407
158,2007,2071.573
158,2008,2241.237
158,2009,1536.797
158,2010,1593.831
158,2011,3557.664
158,2012,1270.03
158,2013,3267.575
158,2014,4368.493
158,2015,905.157
158,2016,856.822
158,2017,1813.439
158,2018,882.534
159,1961,3123
159,1962,2843
159,1963,4370
159,1964,5505
159,1965,4850
159,1966,5635
159,1967,6382
159,1968,5064
159,1969,6353
159,1970,8997
159,1971,11214
159,1972,9982
159,1973,10248
159,1974,16609
159,1975,34322
159,1976,34509
159,1977,36487
159,1978,78281
159,1979,59009
159,1980,139224
159,1981,87780
159,1982,50000
159,1983,33855
159,1984,16732
159,1985,32536
159,1986,17646
159,1987,13351
159,1988,13336
159,1989,9946
159,1990,15359
159,1991,24373
159,1992,8495
159,1993,11000
159,1995,16065
159,1996,13434.65
159,1997,32182.39
159,1998,37149.208
159,1999,15754.211
159,2000,52526.554
159,2001,114383.757
159,2002,111690.878
159,2003,28041.813
159,2006,60905.701
159,2007,169082.067
159,2008,82337.864
159,2009,106473.423
159,2010,128670.551
159,2011,212349.996
159,2012,254028.987
159,2013,292361.655
159,2014,457030.352
159,2015,292249.214
159,2016,188848.113
159,2017,338302.349
159,2018,383628.018
16,1961,3000
16,1962,4000
16,1963,5000
16,1964,6000
16,1965,7000
16,1966,8000
16,1967,9000
16,1968,10000
16,1969,11108
16,1970,21434
16,1971,11394
16,1972,2657
16,1973,21564
16,1974,15577
16,1975,7000
16,1976,1647
16,1977,2455
16,1978,5125
16,1979,6161
16,1980,6640
16,1981,9319
16,1982,9794
16,1983,4503
16,1984,10019
16,1985,7342
16,1986,11055
16,1987,8878
16,1988,11672
16,1989,11741
16,1990,13420.268
16,1991,17878.071
16,1992,15394.114
16,1993,14544.729
16,1994,10723
16,1995,10976.442
16,1996,14199.718
16,1997,20502.253
16,1998,14658.359
16,1999,18014
16,2000,23033.764
16,2001,20610.361
16,2002,22121.162
16,2003,26997.316
16,2004,35613.234
16,2005,42834.646
16,2006,45463.678
16,2007,50710.224
16,2008,90395.607
16,2009,84308.214
16,2010,95055.901
16,2011,96115.293
16,2012,108081.901
16,2013,118885.568
16,2015,179320.287
160,1990,24.6557
160,1991,52.9547
160,1992,17.9861
160,1993,18.331
160,1994,23.193
160,1995,27.1981
160,1996,39.0768
160,1997,29.1144
160,1998,46.6906
160,1999,20.524
160,2000,22.2253
160,2001,9.156
160,2002,23.9266
160,2003,12.7131
160,2004,26.1755
160,2005,32.6704
160,2006,29.3944
160,2007,31.117
160,2008,34.2496
160,2009,446.9035
160,2010,36.2958
160,2011,43.4661
160,2012,33.7893
160,2013,45.9581
160,2014,62.2026
