geo,year,pulses_import_value_tce
33,1974,8547
33,1975,10496
33,1976,8929
33,1977,8706
33,1978,11561
33,1979,9756
33,1980,11648
33,1981,17861
33,1982,14578
33,1983,12196
33,1984,14640
33,1985,10873
33,1986,11176
33,1987,12437
33,1988,14134
33,1989,18261
33,1990,19167
33,1991,19253
33,1992,19072
33,1993,19448
33,1994,21176
33,1995,22894
33,1996,27969
33,1997,28334
33,1998,29975
33,1999,52768
33,2000,40174
33,2001,35851
33,2002,46719
33,2003,41372
33,2004,36579
33,2005,51664
33,2006,56938
33,2007,56976
33,2008,80182
33,2009,79220
33,2010,100923
33,2011,104828
33,2012,111041
33,2013,120423
33,2014,135494
33,2015,138382
33,2016,191403
33,2017,229902
33,2018,151539
33,2019,191468
35,1961,118
35,1962,55
35,1963,80
35,1964,40
35,1965,86
35,1966,44
35,1967,66
35,1968,41
35,1969,263
35,1970,293
35,1971,673
35,1972,959
35,1973,1065
35,1974,1328
35,1975,2111
35,1976,611
35,1977,775
35,1978,1562
35,1979,2093
35,1980,3192
35,1981,74
35,1982,44
35,1983,591
35,1984,1067
35,1985,134
35,1986,1081
35,1987,1022
35,1988,158
35,1989,154
35,1990,1143
35,1991,629
35,1992,2836
35,1993,1569
35,1994,1464
35,1995,3244
35,1996,1489
35,1997,2254
35,1998,3574
35,1999,2880
35,2000,1946
35,2001,1266
35,2002,1416
35,2003,1501
35,2004,1198
35,2005,3049
35,2006,4026
35,2007,4685
35,2008,5355
35,2009,4135
35,2010,3104
35,2011,3396
35,2012,2756
35,2013,3706
35,2014,3515
35,2015,4028
35,2016,3776
35,2017,4170
35,2018,5633
35,2019,4836
351,1961,7437
351,1962,11517
351,1963,8738
351,1964,4976
351,1965,7822
351,1966,7403
351,1967,6306
351,1968,4955
351,1969,6960
351,1970,7079
351,1971,8140
351,1972,9188
351,1973,8701
351,1974,12935
351,1975,15165
351,1976,17735
351,1977,21818
351,1978,31722
351,1979,29094
351,1980,38878
351,1981,65268
351,1982,67068
351,1983,45293
351,1984,46868
351,1985,50082
351,1986,94108
351,1987,53616
351,1988,69516
351,1989,62545
351,1990,53706
351,1991,52266
351,1992,62950
351,1993,51751
351,1994,41135
351,1995,37607
351,1996,89627
351,1997,66551
351,1998,55818
351,1999,48529
351,2000,59341
351,2001,66671
351,2002,57766
351,2003,51602
351,2004,61665
351,2005,108368
351,2006,135648
351,2007,148861
351,2008,204908
351,2009,177992
351,2010,321680
351,2011,462645
351,2012,633938
351,2013,736772
351,2014,484902
351,2015,530983
351,2016,495515
351,2017,579331
351,2018,820729
351,2019,856245
37,1961,7
37,1962,6
37,1963,6
37,1964,6
37,1965,6
37,1966,6
37,1967,44
37,1968,4
37,1969,6
37,1970,8
37,1971,4
37,1972,3
37,1973,6
37,1974,6
37,1975,2
37,1976,7
37,1977,6
37,1978,10
37,1979,5
37,1980,18
37,1981,44
37,1982,18
37,1983,15
37,1984,0
37,1985,102
37,1986,0
37,1987,0
37,1988,3
37,1989,11
37,1990,0
37,1991,18
37,1992,93
37,1993,121
37,1994,37
37,1995,29
37,1996,34
37,1997,15
37,1998,16
37,1999,0
37,2000,0
37,2001,1
37,2002,185
37,2003,117
37,2004,403
37,2005,391
37,2006,497
37,2007,999
37,2008,941
37,2009,1780
37,2010,1013
37,2011,1159
37,2012,494
37,2013,1819
37,2014,2929
37,2015,2582
37,2016,2070
37,2017,1647
37,2018,1652
37,2019,1729
38,1961,8877
38,1962,9346
38,1963,8252
38,1964,10400
38,1965,8233
38,1966,13606
38,1967,10766
38,1968,9477
38,1969,13124
38,1970,10645
38,1971,7617
38,1972,16393
38,1973,4800
38,1974,2499
38,1975,175
38,1976,220
38,1977,8
38,1978,1
38,1979,8160
38,1980,10098
38,1981,5042
38,1982,6712
38,1983,7203
38,1984,27755
38,1985,22067
38,1986,28364
38,1987,18226
38,1988,14457
38,1989,4866
38,1990,21613
38,1991,36791
38,1992,38908
38,1993,23644
38,1994,20531
38,1995,45144
38,1996,35716
38,1997,57497
38,1998,51132
38,1999,52457
38,2000,53890
38,2001,53911
38,2002,51560
38,2003,46488
38,2004,50318
38,2005,46563
38,2006,60983
38,2007,89621
38,2008,158632
38,2009,156998
38,2010,179920
38,2011,184475
38,2012,126862
38,2013,156656
38,2014,176954
38,2015,231081
38,2016,233893
38,2017,198631
38,2018,145450
38,2019,135716
39,1961,8
39,1962,10
39,1963,15
39,1964,8
39,1965,6
39,1966,5
39,1967,6
39,1968,6
39,1969,15
39,1970,10
39,1971,7
39,1972,3
39,1973,12
39,1974,77
39,1975,5
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1000
39,2005,1380
39,2006,1865
39,2007,1030
39,2008,4340
39,2009,1440
39,2010,1169
39,2011,850
39,2012,3312
39,2013,4802
39,2014,1210
39,2015,453
39,2016,444
39,2017,26
39,2018,19
39,2019,36
4,1961,3040
4,1962,2780
4,1963,870
4,1964,950
4,1965,1110
4,1966,720
4,1967,1010
4,1968,691
4,1969,1594
4,1970,1347
4,1971,1866
4,1972,7529
4,1973,13042
4,1974,7260
4,1975,25405
4,1976,16234
4,1977,24073
4,1978,34992
4,1979,86610
4,1980,70594
4,1981,74254
4,1982,57882
4,1983,66444
4,1984,50066
4,1985,45320
4,1986,89015
4,1987,34403
4,1988,42961
4,1989,83472
4,1990,64388
4,1991,80834
4,1992,38452
4,1993,22628
4,1994,78248
4,1995,84662
4,1996,142181
4,1997,79102
4,1998,90217
4,1999,129053
4,2000,94421
4,2001,104985
4,2002,88188
4,2003,98985
4,2004,100695
4,2005,126914
4,2006,106733
4,2007,135606
4,2008,190421
4,2009,157244
4,2010,196179
4,2011,286622
4,2012,217509
4,2013,310639
4,2014,229845
4,2015,239003
4,2016,240329
4,2017,314534
4,2018,232229
4,2019,207059
40,1961,60
40,1962,144
40,1963,24
40,1964,44
40,1965,123
40,1966,163
40,1967,24
40,1968,1
40,1969,8
40,1970,214
40,1971,187
40,1972,460
40,1973,0
40,1974,0
40,1975,47
40,1976,165
40,1977,2411
40,1978,77
40,1979,0
40,1980,293
40,1981,743
40,1982,360
40,1983,1774
40,1984,318
40,1985,301
40,1986,401
40,1987,550
40,1988,438
40,1989,681
40,1990,2070
40,1991,1670
40,1992,2450
40,1993,2748
40,1994,4930
40,1995,6897
40,1996,8862
40,1997,8181
40,1998,9254
40,1999,10229
40,2000,12094
40,2001,6736
40,2002,8295
40,2003,11707
40,2004,11706
40,2005,11734
40,2006,11183
40,2007,14512
40,2008,31793
40,2009,20723
40,2010,28543
40,2011,24625
40,2012,33328
40,2013,42459
40,2014,27975
40,2015,31462
40,2016,34781
40,2017,46211
40,2018,41385
40,2019,30529
41,1961,46
41,1962,3050
41,1963,1650
41,1964,55
41,1965,27
41,1966,2
41,1967,0
41,1968,25
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,2000
41,1978,8800
41,1979,9500
41,1980,14000
41,1981,17000
41,1982,27587
41,1983,15661
41,1984,18260
41,1985,17640
41,1986,23764
41,1987,10953
41,1988,12007
41,1989,16551
41,1990,9679
41,1991,6773
41,1992,18313
41,1993,9868
41,1994,2404
41,1995,3825
41,1996,52297
41,1997,31592
41,1998,22631
41,1999,15930
41,2000,30500
41,2001,37045
41,2002,29954
41,2003,23214
41,2004,32845
41,2005,75504
41,2006,101843
41,2007,109782
41,2008,163729
41,2009,136711
41,2010,273192
41,2011,397936
41,2012,582559
41,2013,682253
41,2014,428174
41,2015,469848
41,2016,434340
41,2017,521627
41,2018,772536
41,2019,803227
44,1961,1302
44,1962,55
44,1963,1
44,1964,1333
44,1965,391
44,1966,134
44,1967,224
44,1968,806
44,1969,684
44,1970,1767
44,1971,2852
44,1972,1226
44,1973,6616
44,1974,8954
44,1975,6009
44,1976,8928
44,1977,14107
44,1978,13302
44,1979,13370
44,1980,27602
44,1981,22123
44,1982,31475
44,1983,35922
44,1984,14611
44,1985,16588
44,1986,18135
44,1987,26379
44,1988,25217
44,1989,14493
44,1990,21291
44,1991,22201
44,1992,39551
44,1993,20585
44,1994,42597
44,1995,44184
44,1996,47450
44,1997,73853
44,1998,54855
44,1999,55952
44,2000,56668
44,2001,52244
44,2002,54024
44,2003,48796
44,2004,50218
44,2005,58406
44,2006,48152
44,2007,61160
44,2008,77181
44,2009,72487
44,2010,95853
44,2011,116594
44,2012,121583
44,2013,98207
44,2014,96068
44,2015,116775
44,2016,128635
44,2017,121215
44,2018,103714
44,2019,107365
45,1961,2
45,1962,6
45,1963,6
45,1964,0
45,1965,0
45,1966,6
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,7
45,1984,46
45,1985,0
45,1986,18
45,1987,15
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,217
45,1993,0
45,1994,230
45,1995,35
45,1996,31
45,1997,15
45,1998,24
45,1999,32
45,2000,15
45,2001,20
45,2002,37
45,2003,101
45,2004,53
45,2005,102
45,2006,181
45,2007,116
45,2008,122
45,2009,84
45,2010,95
45,2011,101
45,2012,276
45,2013,126
45,2014,117
45,2015,118
45,2016,117
45,2017,135
45,2018,217
45,2019,82
46,1961,22
46,1962,26
46,1963,19
46,1964,17
46,1965,11
46,1966,12
46,1967,8
46,1968,9
46,1969,8
46,1970,11
46,1971,4
46,1972,13
46,1973,6
46,1974,8
46,1975,17
46,1976,13
46,1977,15
46,1978,3
46,1979,11
46,1980,6
46,1981,10
46,1982,9
46,1983,23
46,1984,0
46,1985,52
46,1986,236
46,1987,126
46,1988,206
46,1989,119
46,1990,57
46,1991,75
46,1992,1374
46,1993,40
46,1994,227
46,1995,38
46,1996,270
46,1997,393
46,1998,1748
46,1999,742
46,2000,1125
46,2001,2303
46,2002,1844
46,2003,2120
46,2004,1767
46,2005,2635
46,2006,1656
46,2007,2852
46,2008,1814
46,2009,1896
46,2010,1855
46,2011,2895
46,2012,4120
46,2013,2725
46,2014,1720
46,2015,2439
46,2016,1708
46,2017,1890
46,2018,1385
46,2019,2134
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,0
47,1975,0
47,1976,5
47,1977,0
47,1978,0
47,1979,0
47,1980,1
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,2
47,1999,1
47,2000,1
47,2001,3
47,2002,4
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,2
47,2011,2
47,2012,2
47,2013,0
47,2014,7
47,2015,7
47,2016,5
47,2017,13
47,2018,6
47,2019,10
48,1961,33
48,1962,227
48,1963,33
48,1964,321
48,1965,401
48,1966,619
48,1967,1575
48,1968,3222
48,1969,1939
48,1970,4223
48,1971,4370
48,1972,2568
48,1973,1689
48,1974,20712
48,1975,3109
48,1976,193
48,1977,355
48,1978,329
48,1979,2765
48,1980,9752
48,1981,8680
48,1982,9188
48,1983,4293
48,1984,5780
48,1985,868
48,1986,418
48,1987,630
48,1988,428
48,1989,7231
48,1990,6594
48,1991,1555
48,1992,1367
48,1993,871
48,1994,3693
48,1995,4904
48,1996,1859
48,1997,14901
48,1998,21256
48,1999,17098
48,2000,16513
48,2001,15578
48,2002,19183
48,2003,17083
48,2004,20914
48,2005,20384
48,2006,29254
48,2007,29637
48,2008,57282
48,2009,31375
48,2010,39212
48,2011,36630
48,2012,41388
48,2013,35213
48,2014,49270
48,2015,38562
48,2016,38822
48,2017,57803
48,2018,45824
48,2019,39688
49,1961,10403
49,1962,7577
49,1963,12090
49,1964,10728
49,1965,10671
49,1966,12763
49,1967,15277
49,1968,14271
49,1969,14554
49,1970,19142
49,1971,20663
49,1972,24355
49,1973,30528
49,1974,59925
49,1975,45098
49,1976,58988
49,1977,55314
49,1978,63780
49,1979,48288
49,1980,63648
49,1981,75313
49,1982,55810
49,1983,34383
49,1984,47222
49,1985,58201
49,1986,46649
49,1987,43007
49,1988,35467
49,1989,54785
49,1990,55000
49,1991,51838
49,1992,64255
49,1993,54079
49,1994,55863
49,1995,49798
49,1996,49580
49,1997,71783
49,1998,42517
49,1999,64934
49,2000,45198
49,2001,53178
49,2002,29365
49,2003,72597
49,2004,76217
49,2005,82190
49,2006,82768
49,2007,112048
49,2008,116390
49,2009,137457
49,2010,36561
49,2011,60267
49,2012,49380
49,2013,57494
49,2014,76804
49,2015,41887
49,2016,78738
49,2017,63848
49,2018,59964
49,2019,57153
50,1961,367
50,1962,406
50,1963,392
50,1964,772
50,1965,211
50,1966,255
50,1967,409
50,1968,344
50,1969,431
50,1970,321
50,1971,444
50,1972,461
50,1973,2055
50,1974,981
50,1975,1092
50,1976,1263
50,1977,1251
50,1978,983
50,1979,1447
50,1980,1523
50,1981,1189
50,1982,1543
50,1983,1372
50,1984,5812
50,1985,1161
50,1986,1506
50,1987,1325
50,1988,869
50,1989,1547
50,1990,1307
50,1991,2136
50,1992,2360
50,1993,1125
50,1994,2166
50,1995,2723
50,1996,2236
50,1997,1947
50,1998,2009
50,1999,2410
50,2000,1941
50,2001,2055
50,2002,2079
50,2003,2003
50,2004,2399
50,2005,2783
50,2006,2538
50,2007,3669
50,2008,5668
50,2009,3725
50,2010,5548
50,2011,3986
50,2012,4716
50,2013,4396
50,2014,4939
50,2015,4110
50,2016,4049
50,2017,4034
50,2018,4303
50,2019,3457
5000,1961,162103
5000,1962,204471
5000,1963,235930
5000,1964,221519
5000,1965,276885
5000,1966,281890
5000,1967,277432
5000,1968,275032
5000,1969,313189
5000,1970,322259
5000,1971,339120
5000,1972,424476
5000,1973,560753
5000,1974,757684
5000,1975,778623
5000,1976,767635
5000,1977,924270
5000,1978,982718
5000,1979,1174381
5000,1980,1558121
5000,1981,1921114
5000,1982,1573383
5000,1983,1366095
5000,1984,1485576
5000,1985,1593465
5000,1986,2085994
5000,1987,2084475
5000,1988,2305117
5000,1989,2343882
5000,1990,2976810
5000,1991,2654721
5000,1992,2750116
5000,1993,2449494
5000,1994,2802418
5000,1995,3048777
5000,1996,3039830
5000,1997,2939557
5000,1998,2826083
5000,1999,2726267
5000,2000,2675513
5000,2001,3301892
5000,2002,3140389
5000,2003,3316145
5000,2004,3407985
5000,2005,4002001
5000,2006,4636535
5000,2007,5721382
5000,2008,7449592
5000,2009,7988924
5000,2010,7656791
5000,2011,9045031
5000,2012,9618011
5000,2013,10234792
5000,2014,10816251
5000,2015,11577367
5000,2016,12941835
5000,2017,14230598
5000,2018,9985428
5000,2019,10063000
51,1961,1901
51,1962,775
51,1963,484
51,1964,472
51,1965,898
51,1966,7764
51,1967,1771
51,1968,4083
51,1969,2200
51,1970,1600
51,1971,1800
51,1972,1700
51,1973,2600
51,1974,2700
51,1975,7000
51,1976,2100
51,1977,1000
51,1978,3000
51,1979,6022
51,1980,8787
51,1981,19783
51,1982,1339
51,1983,1317
51,1984,710
51,1985,6008
51,1986,8444
51,1987,5532
51,1988,3283
51,1989,1400
51,1990,1500
51,1991,3600
51,1992,4082
5100,1961,14349
5100,1962,15441
5100,1963,13352
5100,1964,13138
5100,1965,13427
5100,1966,13192
5100,1967,15748
5100,1968,14424
5100,1969,17453
5100,1970,18971
5100,1971,19979
5100,1972,27749
5100,1973,34617
5100,1974,35698
5100,1975,85555
5100,1976,66442
5100,1977,67436
5100,1978,99944
5100,1979,165225
5100,1980,182449
5100,1981,203128
5100,1982,158510
5100,1983,190053
5100,1984,175111
5100,1985,142279
5100,1986,239018
5100,1987,167189
5100,1988,199490
5100,1989,184445
5100,1990,201720
5100,1991,260513
5100,1992,377429
5100,1993,281161
5100,1994,383006
5100,1995,405724
5100,1996,410137
5100,1997,294158
5100,1998,324029
5100,1999,403513
5100,2000,377435
5100,2001,394789
5100,2002,420684
5100,2003,454357
5100,2004,512154
5100,2005,615295
5100,2006,623503
5100,2007,697630
5100,2008,975838
5100,2009,1011822
5100,2010,981316
5100,2011,1214550
5100,2012,1138978
5100,2013,1261346
5100,2014,1135595
5100,2015,1203262
5100,2016,1125103
5100,2017,1342633
5100,2018,1191213
5100,2019,1059270
5101,1961,3519
5101,1962,3882
5101,1963,3651
5101,1964,4081
5101,1965,5560
5101,1966,4556
5101,1967,5032
5101,1968,4561
5101,1969,4564
5101,1970,5677
5101,1971,6938
5101,1972,6162
5101,1973,5367
5101,1974,5734
5101,1975,6910
5101,1976,5500
5101,1977,4488
5101,1978,6444
5101,1979,6583
5101,1980,10070
5101,1981,10024
5101,1982,5949
5101,1983,22304
5101,1984,14850
5101,1985,29482
5101,1986,16440
5101,1987,27594
5101,1988,42087
5101,1989,25129
5101,1990,39829
5101,1991,29641
5101,1992,75223
5101,1993,85421
5101,1994,98287
5101,1995,72062
5101,1996,41831
5101,1997,45449
5101,1998,42844
5101,1999,39420
5101,2000,59390
5101,2001,53613
5101,2002,63229
5101,2003,97532
5101,2004,118709
5101,2005,140183
5101,2006,175100
5101,2007,141273
5101,2008,176706
5101,2009,221334
5101,2010,134941
5101,2011,171229
5101,2012,170984
5101,2013,152798
5101,2014,119403
5101,2015,228423
5101,2016,209849
5101,2017,278776
5101,2018,217603
5101,2019,189706
5102,1961,910
5102,1962,1120
5102,1963,1292
5102,1964,633
5102,1965,603
5102,1966,374
5102,1967,655
5102,1968,702
5102,1969,583
5102,1970,761
5102,1971,765
5102,1972,907
5102,1973,995
5102,1974,742
5102,1975,522
5102,1976,605
5102,1977,5462
5102,1978,22679
5102,1979,32724
5102,1980,21288
5102,1981,41891
5102,1982,10977
5102,1983,7639
5102,1984,12710
5102,1985,11765
5102,1986,4750
5102,1987,3868
5102,1988,14105
5102,1989,15844
5102,1990,14563
5102,1991,14280
5102,1992,16937
5102,1993,11358
5102,1994,26278
5102,1995,24573
5102,1996,19058
5102,1997,19109
5102,1998,13080
5102,1999,10125
5102,2000,14866
5102,2001,12888
5102,2002,29129
5102,2003,28809
5102,2004,35422
5102,2005,36977
5102,2006,32733
5102,2007,47976
5102,2008,75933
5102,2009,80895
5102,2010,67258
5102,2011,72379
5102,2012,86207
5102,2013,94343
5102,2014,82618
5102,2015,68989
5102,2016,61192
5102,2017,81655
5102,2018,63276
5102,2019,52544
5103,1961,6684
5103,1962,5906
5103,1963,3057
5103,1964,3036
5103,1965,2973
5103,1966,3842
5103,1967,6349
5103,1968,6039
5103,1969,8589
5103,1970,8337
5103,1971,6383
5103,1972,15819
5103,1973,19201
5103,1974,22020
5103,1975,67108
5103,1976,51960
5103,1977,46640
5103,1978,59685
5103,1979,106730
5103,1980,107788
5103,1981,134953
5103,1982,124197
5103,1983,115298
5103,1984,88319
5103,1985,80594
5103,1986,187317
5103,1987,97507
5103,1988,97902
5103,1989,123153
5103,1990,127146
5103,1991,195494
5103,1992,215639
5103,1993,131026
5103,1994,204334
5103,1995,236424
5103,1996,303379
5103,1997,184736
5103,1998,222915
5103,1999,308716
5103,2000,259656
5103,2001,285587
5103,2002,281045
5103,2003,259289
5103,2004,303792
5103,2005,377280
5103,2006,349373
5103,2007,407007
5103,2008,620613
5103,2009,605419
5103,2010,667613
5103,2011,855674
5103,2012,736027
5103,2013,893386
5103,2014,831041
5103,2015,832346
5103,2016,764779
5103,2017,886980
5103,2018,840313
5103,2019,753435
5104,1961,1545
5104,1962,1809
5104,1963,2970
5104,1964,3177
5104,1965,3342
5104,1966,3688
5104,1967,2812
5104,1968,2579
5104,1969,3117
5104,1970,3301
5104,1971,4831
5104,1972,3304
5104,1973,7243
5104,1974,5007
5104,1975,6909
5104,1976,5744
5104,1977,6195
5104,1978,8018
5104,1979,6841
5104,1980,8811
5104,1981,14729
5104,1982,11434
5104,1983,35562
5104,1984,23755
5104,1985,14029
5104,1986,12974
5104,1987,29840
5104,1988,22430
5104,1989,14997
5104,1990,14766
5104,1991,14592
5104,1992,60122
5104,1993,35266
5104,1994,37947
5104,1995,57025
5104,1996,34070
5104,1997,34693
5104,1998,33900
5104,1999,33281
5104,2000,28323
5104,2001,22256
5104,2002,29897
5104,2003,52938
5104,2004,38373
5104,2005,37695
5104,2006,48916
5104,2007,79008
5104,2008,77313
5104,2009,81732
5104,2010,93496
5104,2011,97602
5104,2012,122164
5104,2013,87201
5104,2014,79799
5104,2015,45961
5104,2016,70912
5104,2017,71795
5104,2018,48448
5104,2019,42751
5105,1961,1691
5105,1962,2724
5105,1963,2382
5105,1964,2211
5105,1965,949
5105,1966,732
5105,1967,900
5105,1968,543
5105,1969,600
5105,1970,895
5105,1971,1062
5105,1972,1557
5105,1973,1811
5105,1974,2195
5105,1975,4106
5105,1976,2633
5105,1977,4651
5105,1978,3118
5105,1979,12347
5105,1980,34492
5105,1981,1531
5105,1982,5953
5105,1983,9250
5105,1984,35477
5105,1985,6409
5105,1986,17537
5105,1987,8380
5105,1988,22966
5105,1989,5322
5105,1990,5416
5105,1991,6506
5105,1992,9508
5105,1993,18090
5105,1994,16160
5105,1995,15640
5105,1996,11799
5105,1997,10171
5105,1998,11290
5105,1999,11971
5105,2000,15199
5105,2001,20445
5105,2002,17384
5105,2003,15789
5105,2004,15858
5105,2005,23160
5105,2006,17381
5105,2007,22366
5105,2008,25273
5105,2009,22442
5105,2010,18008
5105,2011,17666
5105,2012,23596
5105,2013,33618
5105,2014,22734
5105,2015,27543
5105,2016,18371
5105,2017,23427
5105,2018,21573
5105,2019,20834
52,1993,100
52,1994,6206
52,1995,242
52,1996,279
52,1997,200
52,1998,730
52,1999,800
52,2000,280
52,2001,612
52,2002,537
52,2003,102
52,2004,916
52,2005,643
52,2006,728
52,2007,1089
52,2008,1602
52,2009,2155
52,2010,3567
52,2011,4255
52,2012,3714
52,2013,2614
52,2014,2331
52,2015,1856
52,2016,2388
52,2017,7285
52,2018,7668
52,2019,6838
5200,1961,30904
5200,1962,28003
5200,1963,41195
5200,1964,38603
5200,1965,33230
5200,1966,37548
5200,1967,44056
5200,1968,46076
5200,1969,44376
5200,1970,55555
5200,1971,57934
5200,1972,63316
5200,1973,95387
5200,1974,196807
5200,1975,196546
5200,1976,161262
5200,1977,205934
5200,1978,172863
5200,1979,171491
5200,1980,502989
5200,1981,649423
5200,1982,328023
5200,1983,211572
5200,1984,272422
5200,1985,292257
5200,1986,310557
5200,1987,219321
5200,1988,247636
5200,1989,380465
5200,1990,567842
5200,1991,344527
5200,1992,351941
5200,1993,307532
5200,1994,468515
5200,1995,472111
5200,1996,512272
5200,1997,595728
5200,1998,709295
5200,1999,611128
5200,2000,499881
5200,2001,568665
5200,2002,562605
5200,2003,634649
5200,2004,628932
5200,2005,730121
5200,2006,767622
5200,2007,962299
5200,2008,1395989
5200,2009,1282404
5200,2010,1302522
5200,2011,1453608
5200,2012,1757945
5200,2013,1591100
5200,2014,1567239
5200,2015,1414115
5200,2016,1866057
5200,2017,2135147
5200,2018,1601032
5200,2019,1373850
5203,1961,4518
5203,1962,4375
5203,1963,11299
5203,1964,4575
5203,1965,5072
5203,1966,4240
5203,1967,4859
5203,1968,5045
5203,1969,4679
5203,1970,5232
5203,1971,8242
5203,1972,8684
5203,1973,11813
5203,1974,38766
5203,1975,22824
5203,1976,18744
5203,1977,27937
5203,1978,26169
5203,1979,25002
5203,1980,28473
5203,1981,44194
5203,1982,32384
5203,1983,27898
5203,1984,34493
5203,1985,31084
5203,1986,32694
5203,1987,36390
5203,1988,39792
5203,1989,64187
5203,1990,62755
5203,1991,67166
5203,1992,63482
5203,1993,67246
5203,1994,74247
5203,1995,83431
5203,1996,97414
5203,1997,105862
5203,1998,99895
5203,1999,144043
5203,2000,151101
5203,2001,162529
5203,2002,196269
5203,2003,183333
5203,2004,193512
5203,2005,237906
5203,2006,248619
5203,2007,270586
5203,2008,372421
5203,2009,336280
5203,2010,373002
5203,2011,481149
5203,2012,462054
5203,2013,470585
5203,2014,575115
5203,2015,568189
5203,2016,606128
5203,2017,680109
5203,2018,614933
5203,2019,579360
5204,1961,4083
5204,1962,3802
5204,1963,4781
5204,1964,6006
5204,1965,5055
5204,1966,4627
5204,1967,5838
5204,1968,8036
5204,1969,5849
5204,1970,9879
5204,1971,7152
5204,1972,5891
5204,1973,10258
5204,1974,55933
5204,1975,79589
5204,1976,6111
5204,1977,14766
5204,1978,12807
5204,1979,15004
5204,1980,275188
5204,1981,397517
5204,1982,128713
5204,1983,22366
5204,1984,53260
5204,1985,97757
5204,1986,108747
5204,1987,34148
5204,1988,52556
5204,1989,121872
5204,1990,298383
5204,1991,40804
5204,1992,27171
5204,1993,27097
5204,1994,68876
5204,1995,38466
5204,1996,119064
5204,1997,97053
5204,1998,183345
5204,1999,138666
5204,2000,93315
5204,2001,110240
5204,2002,131555
5204,2003,103621
5204,2004,101742
5204,2005,127201
5204,2006,176381
5204,2007,168154
5204,2008,263953
5204,2009,303423
5204,2010,265984
5204,2011,286872
5204,2012,428378
5204,2013,265451
5204,2014,269952
5204,2015,244606
5204,2016,297869
5204,2017,353652
5204,2018,358837
5204,2019,250170
5206,1961,12447
5206,1962,10259
5206,1963,15551
5206,1964,16006
5206,1965,13627
5206,1966,15202
5206,1967,18183
5206,1968,17796
5206,1969,19023
5206,1970,23545
5206,1971,26733
5206,1972,29973
5206,1973,41864
5206,1974,67954
5206,1975,57477
5206,1976,73283
5206,1977,65045
5206,1978,75696
5206,1979,60573
5206,1980,79389
5206,1981,88146
5206,1982,67526
5206,1983,44173
5206,1984,57449
5206,1985,73277
5206,1986,60101
5206,1987,66988
5206,1988,57278
5206,1989,90460
5206,1990,83610
5206,1991,90042
5206,1992,93432
5206,1993,78444
5206,1994,82372
5206,1995,92143
5206,1996,76289
5206,1997,101853
5206,1998,82012
5206,1999,99557
5206,2000,72743
5206,2001,88851
5206,2002,60774
5206,2003,114456
5206,2004,129820
5206,2005,143375
5206,2006,135415
5206,2007,174598
5206,2008,201317
5206,2009,205518
5206,2010,116840
5206,2011,125978
5206,2012,131986
5206,2013,127139
5206,2014,127178
5206,2015,135082
5206,2016,171932
5206,2017,151342
5206,2018,142584
5206,2019,134603
5207,1961,9856
5207,1962,9567
5207,1963,9564
5207,1964,12016
5207,1965,9476
5207,1966,13479
5207,1967,15176
5207,1968,15199
5207,1969,14825
5207,1970,16899
5207,1971,15807
5207,1972,18768
5207,1973,31452
5207,1974,34154
5207,1975,36656
5207,1976,63124
5207,1977,98186
5207,1978,58191
5207,1979,70912
5207,1980,119939
5207,1981,119566
5207,1982,99400
5207,1983,117135
5207,1984,127220
5207,1985,90139
5207,1986,109015
5207,1987,81795
5207,1988,98010
5207,1989,103946
5207,1990,123094
5207,1991,146515
5207,1992,167856
5207,1993,134745
5207,1994,243020
5207,1995,258071
5207,1996,219505
5207,1997,290960
5207,1998,344043
5207,1999,228862
5207,2000,182722
5207,2001,207045
5207,2002,174007
5207,2003,233239
5207,2004,203858
5207,2005,221639
5207,2006,207207
5207,2007,348961
5207,2008,558298
5207,2009,437183
5207,2010,546696
5207,2011,559609
5207,2012,735527
5207,2013,727925
5207,2014,594994
5207,2015,466238
5207,2016,790128
5207,2017,950044
5207,2018,484678
5207,2019,409717
53,1961,88
53,1962,90
53,1963,136
