geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
122,1962,100.9674
122,1963,96.7609
122,1964,90.8557
122,1965,105.2475
122,1966,91.8045
122,1967,106.9044
122,1968,98.7395
122,1969,110.1865
122,1970,126.9987
122,1971,122.4125
122,1972,120.1451
122,1973,118.2307
122,1974,121.691
122,1975,121.2753
122,1976,117.8939
122,1977,99.9532
122,1978,97.5027
122,1979,101.9733
122,1980,112.3128
122,1981,114.4711
122,1982,122.3661
122,1983,117.3891
122,1984,115.6069
122,1985,124.5461
122,1986,125.2583
122,1987,146.1788
122,1988,143.1358
122,1989,134.2983
122,1990,119.4084
122,1991,119.1474
122,1992,126.2031
122,1993,124.1768
122,1994,123.0581
122,1995,115.2198
122,1996,106.9072
122,1997,104.825
122,1998,90.6978
122,1999,137.2138
122,2000,129.4724
122,2001,129.0051
122,2002,117.537
122,2003,117.5912
122,2004,112.481
122,2005,126.4215
122,2006,120.6313
122,2007,121.423
122,2008,125.0668
122,2009,125.4818
122,2010,122.186
122,2011,121.9937
122,2012,122.8882
122,2013,117.5318
122,2014,114.98
122,2015,112.6721
122,2016,109.6084
122,2017,131.1754
122,2018,119.8762
122,2030,144.5731
122,2050,167.0219
123,1961,8.3259
123,1962,8.7289
123,1963,9.132
123,1964,9.5419
123,1965,9.9517
123,1966,10.3616
123,1967,10.7715
123,1968,11.1814
123,1969,11.5178
123,1970,11.8718
123,1971,12.3947
123,1972,12.7977
123,1973,13.2008
123,1974,13.5587
123,1975,13.9084
123,1976,14.2892
123,1977,14.6854
123,1978,15.1331
123,1979,15.5591
123,1980,16.2628
123,1981,17.0329
123,1982,17.8062
123,1983,18.7305
123,1984,18.9892
123,1985,19.2599
123,1986,19.473
123,1987,19.6584
123,1988,19.711
123,1989,19.3651
123,1990,18.5223
123,1991,17.8343
123,1992,17.7122
123,1993,17.5543
123,1994,17.5543
123,1995,17.5543
123,1996,17.5454
123,1997,17.5425
123,1998,17.5425
123,1999,17.5604
123,2000,17.8753
123,2001,18.0482
123,2002,18.1784
123,2003,18.3602
123,2004,18.5127
123,2005,18.6886
123,2006,19.8733
123,2007,21.0803
123,2008,22.3309
123,2009,23.6285
123,2010,25.0205
123,2011,25.426
123,2012,25.6765
123,2013,26.238
123,2014,26.3563
123,2015,26.5312
123,2016,28.6733
123,2017,29.5767
123,2018,30.3709
123,2030,28.0116
123,2050,39.742
124,1961,104.1045
124,1962,107.1251
124,1963,110.1927
124,1964,113.565
124,1965,117.0057
124,1966,117.3724
124,1967,121.395
124,1968,118.1495
124,1969,119.3902
124,1970,119.9188
124,1971,114.4331
124,1972,114.501
124,1973,133.7082
124,1974,144.6302
124,1975,183.0871
124,1976,195.3161
124,1977,167.7678
124,1978,175.4429
124,1979,212.1897
124,1980,213.6062
124,1981,182.8997
124,1982,219.6162
124,1983,217.1374
124,1984,205.969
124,1985,205.4655
124,1986,190.7518
124,1987,177.7851
124,1988,181.6836
124,1989,198.2356
124,1990,209.6863
124,1991,208.4122
124,1992,204.1438
124,1993,198.372
124,1994,199.0906
124,1995,205.8006
124,1996,215.8898
124,1997,205.8521
124,1998,224.0634
124,1999,203.1748
124,2000,178.1723
124,2001,187.6461
124,2002,192.8704
124,2003,212.0846
124,2004,231.9503
124,2005,246.777
124,2006,267.9837
124,2007,283.8761
124,2008,284.5717
124,2009,294.3556
124,2010,305.9313
124,2011,306.2157
124,2012,306.422
124,2013,309.0805
124,2014,306.6468
124,2015,305.4625
124,2016,314.4667
124,2017,316.9339
124,2018,319.7396
124,2030,372.3122
124,2050,483.3222
125,1961,0.2715
125,1962,0.2635
125,1963,0.2587
125,1964,0.2532
125,1965,0.2536
125,1966,0.2599
125,1967,0.2649
125,1968,0.2612
125,1969,0.2562
125,1970,0.2515
125,1971,0.2475
125,1972,0.2462
125,1973,0.2511
125,1974,0.2559
125,1975,0.2644
125,1976,0.2698
125,1977,0.2787
125,1978,0.2753
125,1979,0.2882
125,1980,0.293
125,1981,0.2809
125,1982,0.2739
125,1983,0.2939
125,1984,0.3032
125,1985,0.3156
125,1986,0.3097
125,1987,0.3136
125,1988,0.2969
125,1989,0.3087
125,1990,0.3352
125,1991,0.3298
125,1992,0.3306
125,1993,0.3094
125,1994,0.3136
125,1995,0.3156
125,1996,0.3426
125,1997,0.3336
125,1998,0.3369
125,1999,0.3157
125,2000,0.3143
125,2001,0.315
125,2002,0.3184
125,2003,0.3199
125,2004,0.3294
125,2005,0.3469
125,2006,0.3609
125,2007,0.3679
125,2008,0.3799
125,2009,0.3844
125,2010,0.367
125,2011,0.375
125,2012,0.38
125,2013,0.3559
125,2014,0.3648
125,2015,0.3657
125,2016,0.376
125,2017,0.3643
125,2018,0.3723
125,2030,0.3745
125,2050,0.3832
126,1992,89.456
126,1993,71.621
126,1994,60.4106
126,1995,51.9308
126,1996,48.6696
126,1997,48.6917
126,1998,46.7687
126,1999,42.9088
126,2000,41.4723
126,2001,35.6104
126,2002,35.5181
126,2003,36.1847
126,2004,37.7556
126,2005,37.1543
126,2006,37.2556
126,2007,38.4831
126,2008,36.3996
126,2009,35.4942
126,2010,34.6188
126,2011,34.1583
126,2012,33.569
126,2013,32.7023
126,2014,32.037
126,2015,33.1446
126,2016,33.1155
126,2017,32.4176
126,2018,31.7956
126,2030,36.6721
126,2050,34.2849
128,1961,0.0788
128,1962,0.0921
128,1963,0.112
128,1964,0.112
128,1965,0.112
128,1966,0.112
128,1967,0.1079
128,1968,0.1037
128,1969,0.1037
128,1970,0.1261
128,1971,0.1278
128,1972,0.1319
128,1973,0.1353
128,1974,0.1361
128,1975,0.1394
128,1976,0.1402
128,1977,0.1435
128,1978,0.1469
128,1979,0.1743
128,1980,0.1743
128,1981,0.1751
128,1982,0.1751
128,1983,0.1593
128,1984,0.1593
128,1985,0.1593
128,1986,0.176
128,1987,0.1768
128,1988,0.1776
128,1989,0.1768
128,1990,0.1768
128,1991,0.1768
128,1992,0.1768
128,1993,0.1801
128,1994,0.1693
128,1995,0.1693
128,1996,0.1652
128,1997,0.1652
128,1998,0.1967
128,1999,0.2357
128,2000,0.2073
128,2001,0.2422
128,2002,0.2422
128,2003,0.2625
128,2004,0.221
128,2005,0.2584
128,2006,0.2584
128,2007,0.2973
128,2008,0.2502
128,2009,0.2502
128,2010,0.2502
128,2011,0.2494
128,2012,0.266
128,2013,0.2602
128,2014,0.2585
128,2015,0.2647
128,2016,0.2875
128,2017,0.2745
128,2018,0.2879
128,2030,0.5549
128,2050,0.9959
129,1961,704.2105
129,1962,748.5919
129,1963,751.5097
129,1964,756.2677
129,1965,783.7912
129,1966,857.8104
129,1967,869.479
129,1968,882.6339
129,1969,851.1621
129,1970,803.5682
129,1971,743.1524
129,1972,760.5068
129,1973,780.5686
129,1974,802.5213
129,1975,813.0034
129,1976,824.327
129,1977,833.3022
129,1978,921.7642
129,1979,912.5689
129,1980,936.5535
129,1981,950.2831
129,1982,953.1736
129,1983,938.2145
129,1984,940.9778
129,1985,932.0819
129,1986,935.2755
129,1987,932.1294
129,1988,936.7988
129,1989,932.7922
129,1990,936.6383
129,1991,939.5648
129,1992,942.6009
129,1993,945.6528
129,1994,948.9296
129,1995,952.8414
129,1996,951.2011
129,1997,951.1188
129,1998,950.4828
129,1999,950.092
129,2000,948.1669
129,2001,822.3366
129,2002,749.6487
129,2003,766.633
129,2004,778.1583
129,2005,883.8536
129,2006,891.4756
129,2007,900.3131
129,2008,910.4494
129,2009,920.3056
129,2010,928.3659
129,2011,937.377
129,2012,945.6565
129,2013,944.4682
129,2014,963.8379
129,2015,974.5227
129,2016,976.7952
129,2017,978.8692
129,2018,979.338
129,2030,1146.3534
129,2050,1493.8112
13,1961,0.7598
13,1962,0.7693
13,1963,0.7824
13,1964,0.7949
13,1965,0.8066
13,1966,0.9624
13,1967,0.9698
13,1968,0.9699
13,1969,0.988
13,1970,1.0051
13,1971,1.0363
13,1972,1.1311
13,1973,1.2509
13,1974,1.0965
13,1975,1.2128
13,1976,1.2525
13,1977,1.3323
13,1978,1.3329
13,1979,1.5381
13,1980,1.5216
13,1981,1.5
13,1982,1.5819
13,1983,1.6126
13,1984,1.6825
13,1985,1.8762
13,1986,2.0721
13,1987,2.2324
13,1988,2.5971
13,1989,2.8622
13,1990,2.9542
13,1991,2.889
13,1992,2.9178
13,1993,2.8713
13,1994,2.7978
13,1995,2.6426
13,1996,2.8065
13,1997,2.8422
13,1998,2.7299
13,1999,2.8748
13,2000,2.8528
13,2001,2.7774
13,2002,3.5249
13,2003,3.2804
13,2004,3.1966
13,2005,3.1739
13,2006,3.212
13,2007,3.1669
13,2008,2.8154
13,2009,2.8944
13,2010,3.1507
13,2011,3.1568
13,2012,3.1741
13,2013,3.2073
13,2014,3.2084
13,2015,3.1276
13,2016,3.0581
13,2017,3.0751
13,2018,3.0653
13,2030,2.9069
13,2050,3.3587
130,1961,51.2146
130,1962,50.6161
130,1963,50.4677
130,1964,52.9066
130,1965,54.2764
130,1966,54.5132
130,1967,61.5584
130,1968,63.8017
130,1969,65.9039
130,1970,66.5076
130,1971,67.1715
130,1972,70.9463
130,1973,72.4682
130,1974,79.9133
130,1975,82.6821
130,1976,88.5344
130,1977,92.713
130,1978,93.7852
130,1979,93.175
130,1980,93.4903
130,1981,102.307
130,1982,105.7474
130,1983,104.7244
130,1984,111.3346
130,1985,120.0729
130,1986,118.116
130,1987,123.6449
130,1988,107.6964
130,1989,106.2737
130,1990,105.2493
130,1991,103.6701
130,1992,106.4838
130,1993,106.4013
130,1994,99.121
130,1995,98.7178
130,1996,108.3413
130,1997,110.1444
130,1998,120.6827
130,1999,115.3691
130,2000,127.8009
130,2001,126.1661
130,2002,124.9813
130,2003,129.0028
130,2004,138.0352
130,2005,139.4948
130,2006,150.8077
130,2007,169.957
130,2008,188.4967
130,2009,203.3792
130,2010,223.9301
130,2011,244.9354
130,2012,265.0269
130,2013,284.9384
130,2014,308.0221
130,2015,334.8963
130,2016,365.9525
130,2017,380.5041
130,2018,413.5836
130,2030,254.4649
130,2050,338.6862
131,1961,50.3057
131,1962,51.5186
131,1963,53.3342
131,1964,54.8925
131,1965,55.4309
131,1966,56.1176
131,1967,56.8943
131,1968,55.6255
131,1969,57.0809
131,1970,59.4578
131,1971,59.9867
131,1972,60.5318
131,1973,60.6916
131,1974,63.9063
131,1975,66.2047
131,1976,68.0699
131,1977,70.0379
131,1978,72.7063
131,1979,73.0166
131,1980,74.4653
131,1981,73.2381
131,1982,74.8003
131,1983,76.2826
131,1984,78.224
131,1985,78.0755
131,1986,75.3259
131,1987,81.3927
131,1988,80.5964
131,1989,84.4929
131,1990,85.7662
131,1991,70.2628
131,1992,74.3567
131,1993,78.0465
131,1994,84.5325
131,1995,88.2411
131,1996,90.7952
131,1997,101.7983
131,1998,97.7635
131,1999,98.5505
131,2000,100.6417
131,2001,110.2198
131,2002,116.1545
131,2003,123.3429
131,2004,128.0683
131,2005,123.1364
131,2006,126.697
131,2007,134.8238
131,2008,139.372
131,2009,143.1633
131,2010,148.3299
131,2011,150.8738
131,2012,156.4886
131,2013,164.36
131,2014,165.7678
131,2015,170.8498
131,2016,171.2398
131,2017,179.7739
131,2018,185.1236
131,2030,156.7511
131,2050,182.2654
133,1961,554.4866
133,1962,585.1974
133,1963,621.3544
133,1964,666.8868
133,1965,722.3279
133,1966,734.4956
133,1967,754.7496
133,1968,754.2041
133,1969,813.2751
133,1970,807.994
133,1971,818.8198
133,1972,703.2172
133,1973,626.7931
133,1974,583.7666
133,1975,644.991
133,1976,678.9829
133,1977,694.349
133,1978,752.1113
133,1979,796.5603
133,1980,900.1637
133,1981,933.0439
133,1982,959.1041
133,1983,838.6091
133,1984,747.885
133,1985,683.9031
133,1986,708.6085
133,1987,720.8029
133,1988,752.3349
133,1989,773.795
133,1990,818.4448
133,1991,792.8254
133,1992,799.5083
133,1993,808.8086
133,1994,819.0146
133,1995,847.8178
133,1996,869.0608
133,1997,892.9481
133,1998,943.277
133,1999,999.842
133,2000,1054.2574
133,2001,1087.7918
133,2002,1176.4177
133,2003,1232.9132
133,2004,1308.3884
133,2005,1350.9574
133,2006,1356.7937
133,2007,1460.8495
133,2008,1518.6573
133,2009,1580.4853
133,2010,1705.2487
133,2011,1767.4235
133,2012,1835.7239
133,2013,1893.4391
133,2014,1949.6718
133,2015,2024.5434
133,2016,2185.2818
133,2017,2336.9231
133,2018,2429.1208
133,2030,2154.8943
133,2050,2867.8036
134,1961,1.9748
134,1962,1.9304
134,1963,1.8759
134,1964,1.8781
134,1965,1.709
134,1966,1.7105
134,1967,1.6654
134,1968,1.5531
134,1969,1.462
134,1970,1.3833
134,1971,1.3353
134,1972,1.224
134,1973,1.2053
134,1974,1.1195
134,1975,1.1824
134,1976,1.2563
134,1977,1.1983
134,1978,1.0896
134,1979,1.0322
134,1980,1.0067
134,1981,0.8615
134,1982,0.8746
134,1983,0.9137
134,1984,0.9655
134,1985,0.9655
134,1986,1.0434
134,1987,1.1119
134,1988,1.1524
134,1989,1.211
134,1990,1.5304
134,1991,1.5865
134,1992,1.6255
134,1993,1.6249
134,1994,1.5978
134,1995,1.5518
134,1996,1.6562
134,1997,1.6486
134,1998,1.5236
134,1999,1.5456
134,2000,1.343
134,2001,1.2763
134,2002,1.2493
134,2003,1.3433
134,2004,1.3844
134,2005,1.4267
134,2006,1.4779
134,2007,1.3773
134,2008,1.3999
134,2009,1.2935
134,2010,1.1959
134,2011,1.1805
134,2012,1.1935
134,2013,1.1467
134,2014,1.1275
134,2015,1.1572
134,2016,1.1507
134,2017,1.1542
134,2018,1.2128
134,2030,1.3809
134,2050,1.304
135,1961,6.7308
135,1962,5.6618
135,1963,5.7489
135,1964,5.4628
135,1965,4.7664
135,1966,4.9788
135,1967,4.9987
135,1968,5.3929
135,1969,5.4477
135,1970,5.6088
135,1971,5.7678
135,1972,6.007
135,1973,6.032
135,1974,6.0116
135,1975,6.1354
135,1976,6.4426
135,1977,6.6613
135,1978,6.5642
135,1979,6.6375
135,1980,6.5508
135,1981,6.7166
135,1982,6.2833
135,1983,5.957
135,1984,6.1803
135,1985,6.2431
135,1986,5.9341
135,1987,5.1103
135,1988,5.0116
135,1989,5.1088
135,1990,5.2033
135,1991,5.2256
135,1992,5.0479
135,1993,4.5949
135,1994,4.5197
135,1995,4.3596
135,1996,4.2264
135,1997,3.7546
135,1998,3.6817
135,1999,3.6138
135,2000,3.3845
135,2001,3.8981
135,2002,3.0617
135,2003,2.7829
135,2004,2.9952
135,2005,2.6343
135,2006,2.678
135,2007,2.2622
135,2008,2.3359
135,2009,2.2354
135,2010,2.1815
135,2011,2.105
135,2012,2.0528
135,2013,1.8675
135,2014,2.075
135,2015,1.9867
135,2016,2.0044
135,2017,1.9943
135,2018,1.7722
135,2030,2.671
135,2050,2.9609
136,1961,392.8396
136,1962,400.3423
136,1963,409.2451
136,1964,416.9961
136,1965,427.6371
136,1966,437.2635
136,1967,451.9405
136,1968,465.7464
136,1969,415.0055
136,1970,420.0831
136,1971,400.2749
136,1972,368.3354
136,1973,362.3579
136,1974,310.6069
136,1975,320.0062
136,1976,337.957
136,1977,351.0669
136,1978,361.7404
136,1979,363.8792
136,1980,373.3195
136,1981,394.9264
136,1982,401.7319
136,1983,360.0156
136,1984,337.285
136,1985,361.4579
136,1986,369.8225
136,1987,377.0839
136,1988,391.6219
136,1989,408.724
136,1990,426.4259
136,1991,441.729
136,1992,424.6618
136,1993,435.2905
136,1994,427.6929
136,1995,430.2055
136,1996,472.409
136,1997,499.7999
136,1998,529.6995
136,1999,576.6443
136,2000,600.0969
136,2001,624.4245
136,2002,646.2605
136,2003,655.1687
136,2004,642.0541
136,2005,646.7359
136,2006,667.5218
136,2007,642.2523
136,2008,599.5412
136,2009,641.5896
136,2010,660.6621
136,2011,682.9108
136,2012,706.0962
136,2013,730.0852
136,2014,735.481
136,2015,786.8729
136,2016,831.8383
136,2017,796.7951
136,2018,800.0033
136,2030,974.3545
136,2050,1197.0821
137,1961,6.0712
137,1962,6.0542
137,1963,6.0787
137,1964,6.558
137,1965,6.4874
137,1966,6.3147
137,1967,6.3934
137,1968,6.3944
137,1969,6.5258
137,1970,6.6684
137,1971,6.536
137,1972,6.5441
137,1973,6.2924
137,1974,5.8701
137,1975,5.5324
137,1976,5.6053
137,1977,5.8532
137,1978,5.1602
137,1979,5.5097
137,1980,6.3333
137,1981,6.0104
137,1982,6.0525
137,1983,6.018
137,1984,6.2758
137,1985,6.7077
137,1986,7.2925
137,1987,7.5674
137,1988,8
137,1989,8.4203
137,1990,8.4992
137,1991,8.4923
137,1992,8.7774
137,1993,9.1124
137,1994,9.2508
137,1995,9.4198
137,1996,9.5264
137,1997,9.3458
137,1998,9.0826
137,1999,9.9914
137,2000,9.8857
137,2001,9.3145
137,2002,9.2476
137,2003,9.2305
137,2004,8.8158
137,2005,8.5861
137,2006,8.5178
137,2007,9.6419
137,2008,10.1137
137,2009,10.1866
137,2010,10.5983
137,2011,10.6477
137,2012,10.8988
137,2013,10.768
137,2014,10.7043
137,2015,10.8178
137,2016,11.5889
137,2017,11.5467
137,2018,11.7519
137,2030,11.6315
137,2050,12.686
138,1961,2309.2639
138,1962,2394.117
138,1963,2441.2859
138,1964,2540.8666
138,1965,2635.3429
138,1966,2767.9539
138,1967,2849.0529
138,1968,2914.5126
138,1969,2969.4675
138,1970,3094.8621
138,1971,3045.1074
138,1972,3062.6335
138,1973,3068.8324
138,1974,3157.2928
138,1975,3267.1743
138,1976,3369.6728
138,1977,3410.5595
138,1978,3432.4807
138,1979,3449.9092
138,1980,3560.5347
138,1981,3660.9698
138,1982,3735.4465
138,1983,3746.7244
138,1984,3776.1611
138,1985,3913.9208
138,1986,3936.7373
138,1987,3865.7877
138,1988,3861.3332
138,1989,4016.1531
138,1990,3938.9215
138,1991,3916.267
138,1992,3851.6084
138,1993,3972.3095
138,1994,3954.9486
138,1995,3918.7208
138,1996,3822.4733
138,1997,3849.9768
138,1998,3863.5969
138,1999,3803.9681
138,2000,3817.4959
138,2001,3836.7158
138,2002,3923.1931
138,2003,3938.6629
138,2004,3926.8091
138,2005,3918.5946
138,2006,3948.2831
138,2007,3974.8145
138,2008,4016.1186
138,2009,4069.6041
138,2010,4100.6782
138,2011,4129.0398
138,2012,4045.481
138,2013,4086.8854
138,2014,4134.396
138,2015,4187.4886
138,2016,4219.2885
138,2017,4263.7342
138,2018,4307.8302
138,2030,4682.953
138,2050,5165.7344
14,1961,3.3459
14,1962,3.002
14,1963,2.9591
14,1964,2.9977
14,1965,3.0605
14,1966,3.1571
14,1967,3.241
14,1968,3.2585
14,1969,3.5585
14,1970,3.5839
14,1971,3.6813
14,1972,3.664
14,1973,3.8771
14,1974,3.6805
14,1975,3.3533
14,1976,3.3584
14,1977,3.4061
14,1978,3.6086
14,1979,3.7746
14,1980,3.8908
14,1981,3.9341
14,1982,3.8215
14,1983,3.7042
14,1984,3.6961
14,1985,3.5184
14,1986,3.8246
14,1987,3.9863
14,1988,4.2614
14,1989,5.0105
14,1990,4.0101
14,1991,4.0066
14,1992,4.1045
14,1993,3.909
14,1994,3.9941
14,1995,4.0961
14,1996,4.1988
14,1997,3.9625
14,1998,3.9035
14,1999,3.7224
14,2000,3.5841
14,2001,3.2473
14,2002,3.1446
14,2003,3.035
14,2004,3.0866
14,2005,2.955
14,2006,2.7876
14,2007,2.6849
14,2008,2.7639
14,2009,2.8419
14,2010,2.897
14,2011,2.9154
14,2012,2.9524
14,2013,2.9881
14,2014,2.9714
14,2015,2.977
14,2016,3.3066
14,2017,3.003
14,2018,3.0159
14,2030,4.3641
14,2050,6.7179
141,1961,746.3278
141,1962,661.0043
141,1963,668.4899
141,1964,706.9941
141,1965,719.3797
141,1966,746.4977
141,1967,710.9969
141,1968,703.525
141,1969,656.8498
141,1970,672.8958
141,1971,705.9336
141,1972,707.1464
141,1973,714.6635
141,1974,721.1568
141,1975,745.7656
141,1976,748.0275
141,1977,730.2511
141,1978,707.2666
141,1979,732.7321
141,1980,737.5071
141,1981,718.9362
141,1982,728.283
141,1983,742.5145
141,1984,710.3182
141,1985,687.3212
141,1986,685.9385
141,1987,693.7767
141,1988,698.2331
141,1989,710.1692
141,1990,755.3826
141,1991,786.8649
141,1992,777.7776
141,1993,778.19
141,1994,765.5945
141,1995,826.259
141,1996,894.9607
141,1997,925.0489
141,1998,985.5878
141,1999,1036.2372
141,2000,1060.1085
141,2001,939.2278
141,2002,799.4931
141,2003,754.3863
141,2004,774.4327
141,2005,906.8068
141,2006,1025.5561
141,2007,1176.1334
141,2008,1254.3712
141,2009,1270.6426
141,2010,962.1725
141,2011,1068.4853
141,2012,1195.3007
141,2013,1321.4712
141,2014,1520.8913
141,2015,1639.3687
141,2016,1798.4828
141,2017,1935.2466
141,2018,1939.4924
141,2030,1045.5957
141,2050,1045.2386
142,1961,0.5952
142,1962,0.6194
142,1963,0.6522
142,1964,0.684
142,1965,0.7052
142,1966,0.7302
142,1967,0.7546
142,1968,0.7981
142,1969,0.7291
142,1970,0.7418
142,1971,0.7582
142,1972,0.7689
142,1973,0.7893
142,1974,0.8196
142,1975,0.8502
142,1976,0.8821
142,1977,0.9109
142,1978,0.9233
142,1979,0.9387
142,1980,0.9618
142,1981,0.9521
142,1982,0.9604
142,1983,0.9372
142,1984,0.9714
142,1985,0.977
142,1986,0.9896
142,1987,1.0027
142,1988,1.015
142,1989,1.0231
142,1990,1.0355
142,1991,1.0391
142,1992,1.0513
142,1993,1.0622
142,1994,1.0756
142,1995,1.0755
142,1996,1.0755
142,1997,1.0755
142,1998,1.0755
142,1999,1.0754
142,2000,1.0754
142,2001,1.0754
142,2002,1.0754
142,2003,1.0755
142,2004,1.0754
142,2005,1.0754
142,2006,1.0761
142,2007,1.0893
142,2008,1.0893
142,2009,1.0893
142,2010,1.0985
142,2011,1.0968
142,2012,1.1043
142,2013,1.1149
142,2014,1.1042
142,2015,1.1047
142,2016,1.1093
142,2017,1.1117
142,2018,1.1135
142,2030,1.2544
142,2050,1.4448
143,1961,897.1385
143,1962,783.2853
143,1963,781.4389
143,1964,826.2225
143,1965,877.4672
143,1966,922.37
143,1967,969.4387
143,1968,1015.0705
143,1969,1090.5503
143,1970,1109.9699
143,1971,1133.4862
143,1972,1072.7088
143,1973,1053.8149
143,1974,1027.0544
143,1975,1009.6682
143,1976,966.1281
143,1977,942.4139
143,1978,976.2105
143,1979,934.1757
143,1980,1009.2893
143,1981,952.0695
143,1982,705.5186
143,1983,780.8432
143,1984,724.2391
143,1985,792.6176
143,1986,895.1127
143,1987,997.9149
143,1988,891.3194
143,1989,944.4754
143,1990,955.9357
143,1991,913.6738
143,1992,899.0315
143,1993,784.4712
143,1994,826.2527
143,1995,840.0835
143,1996,883.2208
143,1997,926.0919
143,1998,917.0322
143,1999,980.7037
143,2000,1015.768
143,2001,1011.7896
143,2002,992.7306
143,2003,1010.7695
143,2004,1027.9557
143,2005,1022.5578
143,2006,1051.1967
143,2007,1044.1492
143,2008,1054.5602
143,2009,1058.1523
143,2010,1096.4667
143,2011,1157.798
143,2012,1153.5656
143,2013,1177.9802
143,2014,1202.8471
143,2015,1196.098
143,2016,1211.6678
143,2017,1213.6848
143,2018,1240.3896
143,2030,1305.3639
143,2050,1517.3093
144,1961,102.3294
144,1962,107.1817
144,1963,107.6533
144,1964,112.5616
144,1965,117.7838
144,1966,121.9542
144,1967,122.4784
144,1968,128.6552
144,1969,132.5236
144,1970,138.506
144,1971,147.6703
144,1972,141.2212
144,1973,148.9739
144,1974,153.1284
144,1975,149.5945
144,1976,137.3533
144,1977,140.091
144,1978,142.4219
144,1979,144.1935
144,1980,146.7339
144,1981,148.9988
144,1982,143.4317
144,1983,137.8813
144,1984,141.8856
144,1985,149.3465
144,1986,140.7888
144,1987,141.4326
144,1988,151.0743
144,1989,156.7728
144,1990,164.0668
144,1991,177.598
144,1992,189.8426
144,1993,200.2219
144,1994,204.8542
144,1995,208.0803
144,1996,222.7713
144,1997,226.6146
144,1998,237.3251
144,1999,239.3093
144,2000,249.1732
144,2001,244.8986
144,2002,257.9902
144,2003,249.8987
144,2004,265.9912
144,2005,279.9266
144,2006,244.8381
144,2007,270.8778
144,2008,289.0352
144,2009,257.6332
144,2010,259.2284
144,2011,270.4922
144,2012,295.5471
144,2013,311.6486
144,2014,329.7359
144,2015,266.8418
144,2016,291.1869
144,2017,312.6222
