geo,year,apples_import_value_index_2014_2016_100_tie
5500,1993,46
5500,1994,43
5500,1995,36
5500,1996,47
5500,1997,40
5500,1998,35
5500,1999,29
5500,2000,24
5500,2001,33
5500,2002,34
5500,2003,45
5500,2004,45
5500,2005,53
5500,2006,61
5500,2007,70
5500,2008,81
5500,2009,66
5500,2010,71
5500,2011,80
5500,2012,101
5500,2013,113
5500,2014,112
5500,2015,94
5500,2016,94
5500,2017,105
5500,2018,91
5500,2019,93
5501,1970,11
5501,1972,5
5501,1973,6
5501,1974,13
5501,1975,11
5501,1976,22
5501,1977,22
5501,1978,37
5501,1979,55
5501,1980,54
5501,1981,74
5501,1982,61
5501,1983,78
5501,1984,111
5501,1985,97
5501,1986,61
5501,1987,52
5501,1988,53
5501,1989,74
5501,1990,92
5501,1991,36
5501,1992,12
5501,1993,26
5501,1994,15
5501,1995,5
5501,1996,10
5501,1997,6
5501,1998,3
5501,1999,5
5501,2000,2
5501,2001,7
5501,2002,12
5501,2003,30
5501,2004,14
5501,2005,59
5501,2006,62
5501,2007,87
5501,2008,128
5501,2009,68
5501,2010,62
5501,2011,103
5501,2012,102
5501,2013,97
5501,2014,137
5501,2015,74
5501,2016,89
5501,2017,134
5501,2018,65
5501,2019,105
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,3
5502,1971,4
5502,1972,5
5502,1973,7
5502,1974,7
5502,1975,14
5502,1976,15
5502,1977,17
5502,1978,18
5502,1979,22
5502,1980,25
5502,1981,26
5502,1982,26
5502,1983,25
5502,1984,25
5502,1985,23
5502,1986,25
5502,1987,27
5502,1988,32
5502,1989,35
5502,1990,34
5502,1991,40
5502,1992,42
5502,1993,46
5502,1994,45
5502,1995,36
5502,1996,55
5502,1997,41
5502,1998,34
5502,1999,27
5502,2000,19
5502,2001,34
5502,2002,31
5502,2003,40
5502,2004,43
5502,2005,44
5502,2006,51
5502,2007,58
5502,2008,64
5502,2009,59
5502,2010,69
5502,2011,77
5502,2012,105
5502,2013,123
5502,2014,106
5502,2015,98
5502,2016,96
5502,2017,99
5502,2018,97
5502,2019,91
5503,1986,14
5503,1987,11
5503,1988,14
5503,1989,7
5503,1990,10
5503,1991,15
5503,1992,13
5503,1993,13
5503,1994,14
5503,1995,24
5503,1996,23
5503,1997,16
5503,1998,16
5503,1999,16
5503,2000,13
5503,2001,13
5503,2002,13
5503,2003,20
5503,2004,25
5503,2005,44
5503,2006,33
5503,2007,36
5503,2008,30
5503,2009,27
5503,2010,19
5503,2011,32
5503,2012,18
5503,2013,21
5503,2014,146
5503,2015,69
5503,2016,85
5503,2017,112
5503,2018,92
5503,2019,90
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,4
5504,1965,8
5504,1966,12
5504,1967,10
5504,1968,15
5504,1969,11
5504,1970,10
5504,1971,12
5504,1972,10
5504,1973,12
5504,1974,15
5504,1975,17
5504,1976,19
5504,1977,19
5504,1978,22
5504,1979,28
5504,1980,26
5504,1981,29
5504,1982,35
5504,1983,36
5504,1984,34
5504,1985,38
5504,1986,48
5504,1987,59
5504,1988,46
5504,1989,44
5504,1990,64
5504,1991,58
5504,1992,84
5504,1993,70
5504,1994,63
5504,1995,62
5504,1996,57
5504,1997,74
5504,1998,72
5504,1999,61
5504,2000,63
5504,2001,58
5504,2002,68
5504,2003,76
5504,2004,83
5504,2005,81
5504,2006,99
5504,2007,100
5504,2008,102
5504,2009,92
5504,2010,88
5504,2011,73
5504,2012,87
5504,2013,101
5504,2014,111
5504,2015,97
5504,2016,93
5504,2017,98
5504,2018,93
5504,2019,90
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,3
56,1980,4
56,1981,3
56,1982,3
56,1983,4
56,1984,2
56,1985,4
56,1986,4
56,1987,6
56,1988,5
56,1989,7
56,1990,6
56,1991,4
56,1992,9
56,1993,12
56,1994,17
56,1995,17
56,1996,25
56,1997,17
56,1998,21
56,1999,17
56,2000,23
56,2001,23
56,2002,39
56,2003,24
56,2004,29
56,2005,53
56,2006,53
56,2007,67
56,2008,90
56,2009,69
56,2010,98
56,2011,99
56,2012,118
56,2013,92
56,2014,87
56,2015,95
56,2016,118
56,2017,132
56,2018,136
56,2019,172
57,1992,2
57,1993,1
57,1994,2
57,1995,2
57,1996,3
57,1997,1
57,1998,4
57,1999,3
57,2000,4
57,2001,0
57,2002,1
57,2003,5
57,2004,5
57,2005,8
57,2006,10
57,2007,10
57,2008,11
57,2009,8
57,2010,8
57,2011,16
57,2012,21
57,2013,27
57,2014,67
57,2015,137
57,2016,96
57,2017,83
57,2018,34
57,2019,37
5707,1961,7
5707,1962,8
5707,1963,7
5707,1964,7
5707,1965,10
5707,1966,10
5707,1967,9
5707,1968,9
5707,1969,10
5707,1970,9
5707,1971,12
5707,1972,15
5707,1973,19
5707,1974,18
5707,1975,25
5707,1976,22
5707,1977,32
5707,1978,38
5707,1979,33
5707,1980,38
5707,1981,36
5707,1982,37
5707,1983,27
5707,1984,29
5707,1985,30
5707,1986,38
5707,1987,50
5707,1988,50
5707,1989,46
5707,1990,68
5707,1991,88
5707,1992,92
5707,1993,49
5707,1994,62
5707,1995,74
5707,1996,85
5707,1997,65
5707,1998,65
5707,1999,68
5707,2000,53
5707,2001,60
5707,2002,72
5707,2003,95
5707,2004,106
5707,2005,92
5707,2006,105
5707,2007,134
5707,2008,145
5707,2009,105
5707,2010,104
5707,2011,123
5707,2012,115
5707,2013,138
5707,2014,107
5707,2015,98
5707,2016,95
5707,2017,113
5707,2018,125
5707,2019,87
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,1
58,1969,1
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,2
58,1977,2
58,1978,1
58,1979,2
58,1980,2
58,1981,3
58,1982,3
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,0
58,1993,5
58,1994,14
58,1995,22
58,1996,26
58,1997,31
58,1998,56
58,1999,18
58,2000,21
58,2001,46
58,2002,45
58,2003,49
58,2004,50
58,2005,61
58,2006,65
58,2007,72
58,2008,84
58,2009,66
58,2010,94
58,2011,101
58,2012,113
58,2013,126
58,2014,132
58,2015,93
58,2016,75
58,2017,111
58,2018,118
58,2019,128
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,1
5801,1976,2
5801,1977,2
5801,1978,5
5801,1979,9
5801,1980,15
5801,1981,12
5801,1982,10
5801,1983,10
5801,1984,3
5801,1985,3
5801,1986,2
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,4
5801,1991,3
5801,1992,4
5801,1993,5
5801,1994,4
5801,1995,5
5801,1996,7
5801,1997,9
5801,1998,10
5801,1999,11
5801,2000,10
5801,2001,14
5801,2002,17
5801,2003,17
5801,2004,20
5801,2005,20
5801,2006,22
5801,2007,29
5801,2008,44
5801,2009,52
5801,2010,69
5801,2011,86
5801,2012,77
5801,2013,82
5801,2014,97
5801,2015,79
5801,2016,124
5801,2017,126
5801,2018,130
5801,2019,161
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,4
5802,1992,4
5802,1993,6
5802,1994,9
5802,1995,13
5802,1996,10
5802,1997,13
5802,1998,13
5802,1999,15
5802,2000,13
5802,2001,11
5802,2002,15
5802,2003,15
5802,2004,21
5802,2005,28
5802,2006,28
5802,2007,26
5802,2008,35
5802,2009,59
5802,2010,77
5802,2011,66
5802,2012,64
5802,2013,74
5802,2014,104
5802,2015,94
5802,2016,101
5802,2017,98
5802,2018,110
5802,2019,115
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,5
5803,1968,4
5803,1969,5
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,9
5803,1975,13
5803,1976,11
5803,1977,14
5803,1978,16
5803,1979,20
5803,1980,23
5803,1981,25
5803,1982,26
5803,1983,27
5803,1984,27
5803,1985,26
5803,1986,25
5803,1987,29
5803,1988,31
5803,1989,31
5803,1990,35
5803,1991,37
5803,1992,46
5803,1993,50
5803,1994,50
5803,1995,53
5803,1996,56
5803,1997,54
5803,1998,44
5803,1999,42
5803,2000,43
5803,2001,43
5803,2002,45
5803,2003,45
5803,2004,42
5803,2005,48
5803,2006,53
5803,2007,61
5803,2008,73
5803,2009,67
5803,2010,76
5803,2011,81
5803,2012,93
5803,2013,99
5803,2014,103
5803,2015,99
5803,2016,98
5803,2017,96
5803,2018,94
5803,2019,100
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,4
5815,1979,6
5815,1980,9
5815,1981,7
5815,1982,6
5815,1983,6
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,3
5815,1994,3
5815,1995,3
5815,1996,5
5815,1997,7
5815,1998,7
5815,1999,7
5815,2000,6
5815,2001,8
5815,2002,12
5815,2003,13
5815,2004,17
5815,2005,20
5815,2006,22
5815,2007,28
5815,2008,45
5815,2009,57
5815,2010,63
5815,2011,91
5815,2012,89
5815,2013,109
5815,2014,95
5815,2015,86
5815,2016,119
5815,2017,130
5815,2018,139
5815,2019,142
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,4
5817,1977,5
5817,1978,6
5817,1979,9
5817,1980,15
5817,1981,14
5817,1982,15
5817,1983,12
5817,1984,6
5817,1985,6
5817,1986,5
5817,1987,4
5817,1988,5
5817,1989,4
5817,1990,6
5817,1991,6
5817,1992,6
5817,1993,7
5817,1994,9
5817,1995,12
5817,1996,12
5817,1997,15
5817,1998,20
5817,1999,21
5817,2000,20
5817,2001,25
5817,2002,22
5817,2003,20
5817,2004,25
5817,2005,30
5817,2006,34
5817,2007,40
5817,2008,55
5817,2009,60
5817,2010,62
5817,2011,84
5817,2012,102
5817,2013,95
5817,2014,98
5817,2015,94
5817,2016,108
5817,2017,125
5817,2018,121
5817,2019,165
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1975,0
59,1976,3
59,1977,2
59,1978,4
59,1979,5
59,1980,7
59,1981,10
59,1982,9
59,1983,2
59,1984,1
59,1985,0
59,1989,0
59,1990,0
59,1991,0
59,1993,1
59,1994,7
59,1995,7
59,1996,6
59,1997,10
59,1998,13
59,1999,15
59,2000,14
59,2001,17
59,2002,11
59,2003,9
59,2004,16
59,2005,19
59,2006,20
59,2007,19
59,2008,27
59,2009,44
59,2010,39
59,2011,82
59,2012,143
59,2013,119
59,2014,103
59,2015,116
59,2016,81
59,2017,134
59,2018,140
59,2019,252
60,1961,1
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,3
60,1979,6
60,1980,5
60,1981,4
60,1982,3
60,1983,4
60,1984,4
60,1985,6
60,1986,2
60,1987,2
60,1988,3
60,1989,5
60,1990,9
60,1991,8
60,1992,13
60,1993,7
60,1994,13
60,1995,18
60,1996,21
60,1997,21
60,1998,29
60,1999,35
60,2000,38
60,2001,33
60,2002,46
60,2003,54
60,2004,50
60,2005,55
60,2006,66
60,2007,70
60,2008,72
60,2009,67
60,2010,73
60,2011,84
60,2012,91
60,2013,78
60,2014,94
60,2015,103
60,2016,103
60,2017,106
60,2018,107
60,2019,116
61,2014,122
61,2015,107
61,2016,71
61,2017,56
61,2018,50
61,2019,53
63,1992,1
63,1993,9
63,1994,20
63,1995,43
63,1996,63
63,1997,90
63,1998,42
63,1999,73
63,2000,56
63,2001,50
63,2002,47
63,2003,79
63,2004,90
63,2005,65
63,2006,77
63,2007,121
63,2008,152
63,2009,96
63,2010,80
63,2011,131
63,2012,125
63,2013,116
63,2014,99
63,2015,106
63,2016,95
63,2017,131
63,2018,129
63,2019,96
64,1961,14
64,1962,17
64,1963,18
64,1964,20
64,1965,22
64,1966,22
64,1967,24
64,1968,25
64,1969,23
64,1970,22
64,1971,22
64,1972,22
64,1973,31
64,1974,31
64,1975,41
64,1976,44
64,1977,46
64,1978,49
64,1979,52
64,1980,57
64,1981,52
64,1982,54
64,1983,49
64,1984,52
64,1985,43
64,1986,67
64,1987,80
64,1988,64
64,1989,61
64,1990,86
64,1991,94
64,1992,101
64,1993,66
64,1994,69
64,1995,80
64,1996,84
64,1997,72
64,1998,75
64,1999,75
64,2000,93
64,2001,87
64,2002,73
64,2003,53
64,2004,109
64,2005,120
64,2006,117
64,2007,142
64,2008,142
64,2009,156
64,2010,114
64,2011,123
64,2012,93
64,2013,95
64,2014,89
64,2015,103
64,2016,109
64,2017,112
64,2018,122
64,2019,103
66,1962,2
66,1963,2
66,1964,2
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4
66,1970,4
66,1971,5
66,1972,6
66,1973,12
66,1974,13
66,1975,15
66,1976,14
66,1977,18
66,1978,24
66,1979,29
66,1980,24
66,1981,25
66,1982,24
66,1983,27
66,1984,20
66,1985,30
66,1986,24
66,1987,20
66,1988,18
66,1989,18
66,1990,27
66,1991,34
66,1992,29
66,1993,52
66,1994,46
66,1995,41
66,1996,37
66,1997,41
66,1998,24
66,1999,25
66,2000,27
66,2001,32
66,2002,39
66,2003,54
66,2004,55
66,2005,54
66,2006,56
66,2007,68
66,2008,78
66,2009,58
66,2010,68
66,2011,69
66,2012,87
66,2013,107
66,2014,94
66,2015,84
66,2016,122
66,2017,119
66,2018,124
66,2019,119
67,1961,16
67,1962,19
67,1963,21
67,1964,18
67,1965,18
67,1966,26
67,1967,21
67,1968,19
67,1969,21
67,1970,18
67,1971,18
67,1972,18
67,1973,26
67,1974,31
67,1975,42
67,1976,48
67,1977,45
67,1978,55
67,1979,64
67,1980,80
67,1981,73
67,1982,63
67,1983,58
67,1984,51
67,1985,53
67,1986,64
67,1987,86
67,1988,80
67,1989,85
67,1990,113
67,1991,111
67,1992,108
67,1993,75
67,1994,109
67,1995,93
67,1996,124
67,1997,92
67,1998,81
67,1999,83
67,2000,64
67,2001,73
67,2002,73
67,2003,98
67,2004,108
67,2005,85
67,2006,96
67,2007,125
67,2008,141
67,2009,103
67,2010,104
67,2011,126
67,2012,114
67,2013,127
67,2014,110
67,2015,98
67,2016,92
67,2017,106
67,2018,112
67,2019,84
68,1961,12
68,1962,20
68,1963,11
68,1964,13
68,1965,17
68,1966,13
68,1967,10
68,1968,6
68,1969,7
68,1970,5
68,1971,7
68,1972,10
68,1973,13
68,1974,13
68,1975,29
68,1976,22
68,1977,53
68,1978,54
68,1979,28
68,1980,48
68,1981,39
68,1982,48
68,1983,37
68,1984,42
68,1985,36
68,1986,49
68,1987,45
68,1988,52
68,1989,55
68,1990,81
68,1991,94
68,1992,105
68,1993,39
68,1994,50
68,1995,54
68,1996,55
68,1997,43
68,1998,53
68,1999,54
68,2000,37
68,2001,49
68,2002,64
68,2003,72
68,2004,137
68,2005,109
68,2006,97
68,2007,134
68,2008,121
68,2009,105
68,2010,100
68,2011,95
68,2012,130
68,2013,190
68,2014,100
68,2015,102
68,2016,98
68,2017,109
68,2018,118
68,2019,81
7,1961,1
7,1962,1
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,5
7,1968,4
7,1969,4
7,1970,6
7,1971,7
7,1972,8
7,1973,12
7,1974,12
7,1986,5
7,1987,5
7,1988,5
7,1989,8
7,1990,9
7,1991,12
7,1992,10
7,1993,7
7,1994,8
7,1995,17
7,1996,15
7,1997,28
7,1998,17
7,1999,14
7,2000,9
7,2001,18
7,2002,18
7,2003,22
7,2004,27
7,2005,32
7,2006,38
7,2007,46
7,2008,57
7,2009,28
7,2010,79
7,2011,126
7,2012,162
7,2013,152
7,2014,144
7,2015,100
7,2016,56
7,2017,77
7,2018,64
7,2019,45
70,1961,2
70,1962,3
70,1963,3
70,1964,6
70,1965,12
70,1966,17
70,1967,15
70,1968,21
70,1969,15
70,1970,15
70,1971,17
70,1972,14
70,1973,17
70,1974,21
70,1975,25
70,1976,25
70,1977,26
70,1978,29
70,1979,38
70,1980,36
70,1981,41
70,1982,49
70,1983,50
70,1984,49
70,1985,54
70,1986,66
70,1987,81
70,1988,61
70,1989,55
70,1990,84
70,1991,77
70,1992,110
70,1993,90
70,1994,77
70,1995,77
70,1996,70
70,1997,92
70,1998,91
70,1999,75
70,2000,77
70,2001,72
70,2002,81
70,2003,92
70,2004,101
70,2005,96
70,2006,122
70,2007,115
70,2008,122
70,2009,109
70,2010,97
70,2011,87
70,2012,94
70,2013,104
70,2014,119
70,2015,99
70,2016,82
70,2017,90
70,2018,74
70,2019,75
72,1979,15
72,1980,17
72,1981,20
72,1982,19
72,1983,22
72,1984,18
72,1985,16
72,1986,12
72,1987,26
72,1988,27
72,1989,20
72,1990,23
72,1991,16
72,1992,12
72,1993,24
72,1994,21
72,1995,17
72,1996,14
72,1997,12
72,1998,12
72,1999,9
72,2000,11
72,2001,5
72,2002,7
72,2003,6
72,2004,4
72,2005,21
72,2006,5
72,2007,8
72,2008,67
72,2009,67
72,2010,3
72,2011,6
72,2012,5
72,2013,8
72,2014,84
72,2015,98
72,2016,118
72,2017,142
72,2018,153
72,2019,140
73,1994,0
73,1995,5
73,1998,0
73,1999,2
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,2
73,2006,2
73,2007,16
73,2008,114
73,2009,26
73,2010,29
73,2011,160
73,2012,42
73,2013,106
73,2014,54
73,2015,90
73,2016,156
73,2017,81
73,2018,152
73,2019,53
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,3
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,3
74,1974,3
74,1975,5
74,1976,7
74,1977,11
74,1978,19
74,1979,19
74,1980,23
74,1981,19
74,1982,22
74,1983,34
74,1984,19
74,1985,26
74,1986,29
74,1987,17
74,1988,15
74,1989,19
74,1990,13
74,1991,15
74,1992,15
74,1993,19
74,1994,11
74,1995,15
74,1996,13
74,1997,18
74,1998,20
74,1999,20
74,2000,14
74,2001,19
74,2002,9
74,2003,12
74,2004,18
74,2005,28
74,2006,25
74,2007,37
74,2008,50
74,2009,45
74,2010,76
74,2011,88
74,2012,101
74,2013,136
74,2014,125
74,2015,88
74,2016,87
74,2017,80
74,2018,84
74,2019,72
75,1999,134
75,2000,61
75,2001,46
75,2002,3
75,2003,7
75,2004,44
75,2005,110
75,2006,61
75,2007,15
75,2008,58
75,2009,56
75,2010,125
75,2011,124
75,2012,100
75,2013,146
75,2014,100
75,2015,88
75,2016,112
75,2017,159
75,2018,229
75,2019,141
79,1961,14
79,1962,17
79,1963,14
79,1964,16
79,1965,23
79,1966,20
79,1967,20
79,1968,18
79,1969,22
79,1970,20
79,1971,25
79,1972,34
79,1973,39
79,1974,39
79,1975,50
79,1976,40
79,1977,59
79,1978,69
79,1979,54
79,1980,59
79,1981,59
79,1982,56
79,1983,42
79,1984,48
79,1985,44
79,1986,56
79,1987,77
79,1988,70
79,1989,59
79,1990,83
79,1991,124
79,1992,118
79,1993,63
79,1994,88
79,1995,97
79,1996,118
79,1997,86
79,1998,83
79,1999,69
79,2000,59
79,2001,66
79,2002,82
79,2003,108
79,2004,112
79,2005,94
79,2006,105
79,2007,117
79,2008,128
79,2009,98
79,2010,103
79,2011,126
79,2012,112
79,2013,129
79,2014,111
79,2015,93
79,2016,96
79,2017,128
79,2018,137
79,2019,91
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,2
8,1966,4
8,1967,4
8,1968,4
8,1969,5
8,1970,7
8,1971,6
8,1972,7
8,1973,4
8,1974,3
8,1975,3
8,1976,3
8,1977,5
8,1978,7
8,1980,17
8,1981,29
8,1984,24
8,1990,2
8,1991,3
8,1992,2
8,1993,2
8,1994,2
8,1996,0
8,2001,10
8,2002,1
8,2003,6
8,2004,13
8,2005,75
8,2006,123
8,2007,147
8,2008,102
8,2009,31
8,2010,18
8,2011,87
8,2012,17
8,2013,104
8,2014,109
8,2015,103
8,2016,88
8,2017,120
8,2018,114
8,2019,101
80,1992,1
80,1993,6
80,1994,19
80,1995,42
80,1996,55
80,1997,39
80,1998,29
80,1999,32
80,2000,47
80,2001,54
80,2002,73
80,2003,47
80,2004,66
80,2005,108
80,2006,87
80,2007,77
80,2008,99
80,2009,88
80,2010,62
80,2011,78
80,2012,109
80,2013,94
80,2014,89
80,2015,112
80,2016,99
80,2017,139
80,2018,98
80,2019,76
81,1961,1
81,1962,1
81,1963,2
81,1964,1
81,1965,1
81,1966,0
81,1967,1
81,1968,1
81,1969,0
81,1970,1
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,1
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,2
81,1997,3
81,1998,9
81,1999,12
81,2000,7
81,2001,7
81,2002,31
81,2003,49
81,2004,31
81,2005,81
81,2006,30
81,2007,61
81,2008,57
81,2009,54
81,2010,77
81,2011,110
81,2012,156
81,2013,155
81,2014,122
81,2015,62
81,2016,117
81,2017,127
81,2018,120
81,2019,86
83,1986,60
83,1987,47
83,1988,60
83,1989,29
83,1990,45
83,1991,63
83,1992,54
83,1993,54
83,1994,60
83,1995,103
83,1996,96
83,1997,67
83,1998,67
83,1999,67
83,2000,56
83,2001,56
83,2002,56
83,2003,85
83,2004,107
83,2005,188
83,2006,141
83,2007,152
83,2008,130
83,2009,114
83,2010,81
83,2011,137
83,2012,78
83,2013,90
83,2014,92
83,2015,96
83,2016,112
83,2017,94
83,2018,148
83,2019,112
84,1982,1
84,1983,8
84,1984,1
84,1987,0
84,1988,0
84,1989,0
84,1990,7
84,1991,44
84,1992,172
84,1993,31
84,1994,96
84,1995,135
84,1996,118
84,1997,63
84,1998,90
84,1999,104
84,2000,67
84,2001,129
84,2002,216
84,2003,235
84,2004,274
84,2005,205
84,2006,236
84,2007,242
84,2008,266
84,2009,251
84,2010,196
84,2011,242
84,2012,169
84,2013,129
84,2014,114
84,2015,96
84,2016,89
84,2017,89
84,2018,90
84,2019,78
86,1961,4
86,1962,2
86,1963,2
86,1964,3
86,1965,3
86,1966,8
86,1967,7
86,1968,8
86,1969,12
86,1970,14
86,1971,12
86,1973,5
86,1978,5
86,1979,4
86,1980,5
86,1981,7
86,1982,21
86,1984,25
86,1985,36
86,1987,87
86,1988,35
86,1989,56
86,1990,64
86,1991,38
86,1992,5
86,1993,13
86,1994,12
86,1995,45
86,1996,58
86,1997,54
86,1998,36
86,1999,32
86,2000,19
86,2001,19
86,2002,59
86,2003,26
86,2004,61
86,2005,98
86,2006,125
86,2007,67
86,2008,54
86,2009,129
86,2010,32
86,2011,28
86,2012,27
86,2013,61
86,2014,103
86,2015,65
86,2016,133
86,2017,148
86,2018,160
86,2019,170
89,1987,0
89,1988,0
89,1990,0
89,1991,0
89,1992,1
89,1993,2
89,1994,4
89,1995,4
89,1996,8
89,1997,19
89,1998,22
89,1999,25
89,2000,29
89,2001,30
89,2002,34
89,2003,34
89,2004,37
89,2005,40
89,2006,57
89,2007,65
89,2008,63
89,2009,59
89,2010,72
89,2011,79
89,2012,92
89,2013,86
89,2014,93
89,2015,100
89,2016,107
89,2017,116
89,2018,124
89,2019,151
9,1980,187
9,1981,127
9,1986,0
9,1991,59
9,1992,72
9,1993,172
9,1994,189
9,1995,253
9,1996,529
9,1997,343
9,1998,284
9,1999,493
9,2000,587
9,2001,180
9,2002,15
9,2003,22
9,2004,15
9,2005,3
9,2006,7
9,2007,1
9,2008,52
9,2009,79
9,2010,152
9,2011,18
9,2012,21
9,2013,2
9,2014,4
9,2015,26
9,2016,270
9,2017,860
9,2018,191
9,2019,14
90,1995,5
90,1996,6
90,1997,7
90,1998,16
90,1999,11
90,2000,12
90,2001,21
90,2002,30
90,2003,32
90,2004,22
90,2005,12
90,2006,16
90,2007,24
90,2008,13
90,2009,13
90,2010,44
90,2011,33
90,2012,66
90,2013,79
90,2014,30
90,2015,42
90,2016,228
90,2017,217
90,2018,291
90,2019,357
91,1961,16
91,1962,12
91,1963,18
91,1964,23
91,1965,20
91,1966,21
91,1967,19
91,1968,0
91,1997,31
91,1998,33
91,1999,26
91,2000,24
91,2001,25
91,2002,15
91,2003,16
91,2004,15
91,2005,17
91,2006,19
91,2007,22
91,2008,29
91,2009,100
91,2010,75
91,2011,109
91,2012,100
91,2013,86
91,2014,106
91,2015,85
91,2016,109
91,2017,121
91,2018,142
91,2019,186
93,1961,2
93,1962,1
93,1963,1
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,3
93,1977,3
93,1978,4
93,1979,3
93,1980,5
93,1981,13
93,1986,10
93,1987,8
93,1988,24
93,1989,14
93,1990,12
93,1991,3
93,1992,2
93,1993,6
93,1994,14
93,1995,77
93,1996,39
93,1997,73
93,1998,120
93,1999,88
93,2000,42
93,2001,20
93,2002,14
93,2003,4
93,2004,2
93,2005,9
93,2006,24
93,2007,14
93,2008,48
93,2009,43
93,2010,40
93,2011,64
93,2012,41
93,2013,53
93,2014,107
93,2015,97
93,2016,96
93,2017,68
93,2018,69
93,2019,44
95,1986,5
95,1987,11
95,1988,13
95,1989,7
95,1990,8
95,1991,3
95,1992,5
95,1993,7
95,1994,5
95,1995,3
95,1996,3
95,1997,11
95,1998,6
95,1999,26
95,2000,19
95,2001,36
95,2002,39
95,2003,38
95,2004,48
95,2005,52
95,2006,79
95,2007,91
95,2008,99
95,2009,78
95,2010,102
95,2011,115
95,2012,126
95,2013,100
95,2014,97
95,2015,100
95,2016,102
95,2017,112
95,2018,121
95,2019,130
96,1961,1
96,1962,2
96,1963,2
96,1964,3
96,1965,3
96,1966,3
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,5
96,1972,6
96,1973,7
96,1974,9
96,1975,11
96,1976,12
96,1977,13
96,1978,13
96,1979,17
96,1980,19
96,1981,18
96,1982,15
96,1983,16
96,1984,18
96,1985,16
96,1986,14
96,1987,22
96,1988,27
96,1989,27
96,1990,30
96,1991,41
96,1992,46
96,1993,49
96,1994,47
96,1995,59
96,1996,53
96,1997,47
96,1998,50
96,1999,43
96,2000,36
96,2001,40
96,2002,41
96,2003,40
96,2004,38
