geo,year,wheat_import_value_index_2014_2016_100_tie
5207,2014,121
5207,2015,91
5207,2016,88
5207,2017,90
5207,2018,92
5207,2019,92
5207,2020,90
53,1961,2
53,1962,0
53,1963,0
53,1972,34
53,1973,34
53,1974,30
53,1975,33
53,1976,115
53,1977,210
53,1978,117
53,1979,278
53,1980,329
53,1981,363
53,1982,343
53,1983,233
53,1984,206
53,1985,240
53,1986,149
53,1987,73
53,1988,363
53,1989,87
53,1990,363
53,1991,330
53,1992,625
53,1993,34
53,1994,101
53,1995,158
53,1996,48
53,1997,65
53,1998,80
53,1999,73
53,2000,60
53,2001,86
53,2002,112
53,2003,93
53,2004,15
53,2005,13
53,2006,178
53,2007,209
53,2008,313
53,2009,132
53,2010,52
53,2011,332
53,2012,522
53,2013,335
53,2014,12
53,2015,142
53,2016,147
53,2017,147
53,2018,127
53,2019,296
53,2020,278
5300,1961,6
5300,1962,5
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,10
5300,1967,9
5300,1968,8
5300,1969,7
5300,1970,8
5300,1971,8
5300,1972,8
5300,1973,16
5300,1974,30
5300,1975,30
5300,1976,24
5300,1977,20
5300,1978,23
5300,1979,30
5300,1980,37
5300,1981,40
5300,1982,40
5300,1983,38
5300,1984,36
5300,1985,27
5300,1986,25
5300,1987,26
5300,1988,35
5300,1989,48
5300,1990,40
5300,1991,32
5300,1992,43
5300,1993,38
5300,1994,38
5300,1995,48
5300,1996,53
5300,1997,46
5300,1998,37
5300,1999,37
5300,2000,38
5300,2001,36
5300,2002,34
5300,2003,33
5300,2004,48
5300,2005,42
5300,2006,49
5300,2007,62
5300,2008,104
5300,2009,79
5300,2010,74
5300,2011,106
5300,2012,118
5300,2013,121
5300,2014,116
5300,2015,94
5300,2016,90
5300,2017,105
5300,2018,99
5300,2019,103
5300,2020,119
5301,1992,209
5301,1993,142
5301,1994,103
5301,1995,63
5301,1996,82
5301,1997,33
5301,1998,21
5301,1999,22
5301,2000,29
5301,2001,18
5301,2002,12
5301,2003,5
5301,2004,5
5301,2005,12
5301,2006,15
5301,2007,37
5301,2008,70
5301,2009,43
5301,2010,159
5301,2011,72
5301,2012,95
5301,2013,100
5301,2014,97
5301,2015,102
5301,2016,100
5301,2017,83
5301,2018,105
5301,2019,146
5301,2020,186
5302,1961,13
5302,1962,12
5302,1963,18
5302,1964,18
5302,1965,19
5302,1966,20
5302,1967,18
5302,1968,18
5302,1969,17
5302,1970,20
5302,1971,18
5302,1972,22
5302,1973,41
5302,1974,71
5302,1975,55
5302,1976,45
5302,1977,57
5302,1978,62
5302,1979,81
5302,1980,104
5302,1981,117
5302,1982,112
5302,1983,91
5302,1984,83
5302,1985,61
5302,1986,56
5302,1987,67
5302,1988,87
5302,1989,107
5302,1990,92
5302,1991,78
5302,1992,83
5302,1993,70
5302,1994,81
5302,1995,99
5302,1996,108
5302,1997,61
5302,1998,55
5302,1999,47
5302,2000,47
5302,2001,48
5302,2002,49
5302,2003,50
5302,2004,94
5302,2005,72
5302,2006,55
5302,2007,70
5302,2008,124
5302,2009,74
5302,2010,83
5302,2011,126
5302,2012,135
5302,2013,153
5302,2014,113
5302,2015,100
5302,2016,87
5302,2017,96
5302,2018,94
5302,2019,92
5302,2020,127
5303,1961,13
5303,1962,12
5303,1963,16
5303,1964,21
5303,1965,24
5303,1966,26
5303,1967,25
5303,1968,21
5303,1969,12
5303,1970,13
5303,1971,12
5303,1972,8
5303,1973,29
5303,1974,56
5303,1975,84
5303,1976,59
5303,1977,18
5303,1978,20
5303,1979,25
5303,1980,26
5303,1981,26
5303,1982,38
5303,1983,53
5303,1984,39
5303,1985,33
5303,1986,28
5303,1987,24
5303,1988,42
5303,1989,69
5303,1990,45
5303,1991,35
5303,1992,47
5303,1993,41
5303,1994,29
5303,1995,51
5303,1996,48
5303,1997,79
5303,1998,51
5303,1999,68
5303,2000,51
5303,2001,46
5303,2002,32
5303,2003,25
5303,2004,21
5303,2005,26
5303,2006,78
5303,2007,66
5303,2008,116
5303,2009,109
5303,2010,54
5303,2011,58
5303,2012,108
5303,2013,110
5303,2014,141
5303,2015,82
5303,2016,77
5303,2017,112
5303,2018,59
5303,2019,55
5303,2020,106
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,4
5304,1974,6
5304,1975,6
5304,1976,7
5304,1977,7
5304,1978,8
5304,1979,9
5304,1980,11
5304,1981,12
5304,1982,9
5304,1983,12
5304,1984,11
5304,1985,10
5304,1986,10
5304,1987,9
5304,1988,11
5304,1989,14
5304,1990,14
5304,1991,16
5304,1992,18
5304,1993,20
5304,1994,25
5304,1995,30
5304,1996,36
5304,1997,33
5304,1998,24
5304,1999,22
5304,2000,24
5304,2001,24
5304,2002,29
5304,2003,28
5304,2004,35
5304,2005,36
5304,2006,39
5304,2007,49
5304,2008,72
5304,2009,59
5304,2010,61
5304,2011,93
5304,2012,98
5304,2013,92
5304,2014,92
5304,2015,98
5304,2016,109
5304,2017,130
5304,2018,123
5304,2019,122
5304,2020,117
5305,1961,3
5305,1962,2
5305,1963,2
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,4
5305,1971,5
5305,1972,2
5305,1973,3
5305,1974,12
5305,1975,10
5305,1976,8
5305,1977,8
5305,1978,11
5305,1979,15
5305,1980,19
5305,1981,19
5305,1982,20
5305,1983,20
5305,1984,27
5305,1985,19
5305,1986,16
5305,1987,16
5305,1988,19
5305,1989,31
5305,1990,27
5305,1991,13
5305,1992,20
5305,1993,21
5305,1994,15
5305,1995,22
5305,1996,28
5305,1997,33
5305,1998,32
5305,1999,29
5305,2000,40
5305,2001,35
5305,2002,29
5305,2003,30
5305,2004,43
5305,2005,36
5305,2006,41
5305,2007,71
5305,2008,121
5305,2009,91
5305,2010,82
5305,2011,131
5305,2012,131
5305,2013,135
5305,2014,132
5305,2015,91
5305,2016,76
5305,2017,83
5305,2018,97
5305,2019,113
5305,2020,113
54,1961,3
54,1962,2
54,1963,2
54,1964,3
54,1965,1
54,1966,1
54,1967,3
54,1968,1
54,1969,1
54,1970,1
54,1971,0
54,1972,1
54,1973,5
54,1974,2
54,1975,5
54,1976,7
54,1977,3
54,1978,17
54,1979,12
54,1980,24
54,1981,15
54,1982,20
54,1983,42
54,1984,33
54,1985,62
54,1986,80
54,1987,58
54,1988,23
54,1989,14
54,1990,10
54,1991,22
54,1992,55
54,1993,91
54,1994,60
54,1995,34
54,1996,43
54,1997,35
54,1998,70
54,1999,77
54,2000,54
54,2001,59
54,2002,90
54,2003,103
54,2004,85
54,2005,100
54,2006,81
54,2007,126
54,2008,288
54,2009,160
54,2010,180
54,2011,208
54,2012,208
54,2013,137
54,2014,102
54,2015,101
54,2016,96
54,2017,99
54,2018,154
54,2019,101
54,2020,71
5400,1961,16
5400,1962,14
5400,1963,16
5400,1964,20
5400,1965,18
5400,1966,20
5400,1967,14
5400,1968,14
5400,1969,16
5400,1970,17
5400,1971,19
5400,1972,23
5400,1973,37
5400,1974,37
5400,1975,54
5400,1976,49
5400,1977,42
5400,1978,46
5400,1979,60
5400,1980,86
5400,1981,88
5400,1982,90
5400,1983,80
5400,1984,91
5400,1985,73
5400,1986,62
5400,1987,59
5400,1988,75
5400,1989,68
5400,1990,73
5400,1991,74
5400,1992,85
5400,1993,63
5400,1994,42
5400,1995,50
5400,1996,61
5400,1997,53
5400,1998,46
5400,1999,44
5400,2000,42
5400,2001,41
5400,2002,46
5400,2003,56
5400,2004,59
5400,2005,55
5400,2006,60
5400,2007,91
5400,2008,120
5400,2009,90
5400,2010,91
5400,2011,121
5400,2012,118
5400,2013,114
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,96
5400,2018,102
5400,2019,91
5400,2020,95
5401,1961,58
5401,1962,41
5401,1963,98
5401,1964,183
5401,1965,127
5401,1966,151
5401,1967,74
5401,1968,70
5401,1969,51
5401,1970,72
5401,1971,98
5401,1972,155
5401,1973,279
5401,1974,136
5401,1975,444
5401,1976,377
5401,1977,297
5401,1978,306
5401,1979,483
5401,1980,830
5401,1981,941
5401,1982,1011
5401,1983,951
5401,1984,1094
5401,1985,740
5401,1986,442
5401,1987,394
5401,1988,611
5401,1989,549
5401,1990,600
5401,1991,508
5401,1992,670
5401,1993,343
5401,1994,74
5401,1995,84
5401,1996,224
5401,1997,144
5401,1998,62
5401,1999,93
5401,2000,126
5401,2001,57
5401,2002,24
5401,2003,182
5401,2004,130
5401,2005,35
5401,2006,70
5401,2007,128
5401,2008,146
5401,2009,57
5401,2010,71
5401,2011,113
5401,2012,119
5401,2013,127
5401,2014,94
5401,2015,74
5401,2016,133
5401,2017,111
5401,2018,94
5401,2019,96
5401,2020,115
5402,1961,44
5402,1962,45
5402,1963,48
5402,1964,44
5402,1965,48
5402,1966,46
5402,1967,43
5402,1968,42
5402,1969,45
5402,1970,49
5402,1971,48
5402,1972,46
5402,1973,62
5402,1974,87
5402,1975,97
5402,1976,87
5402,1977,85
5402,1978,87
5402,1979,91
5402,1980,101
5402,1981,87
5402,1982,65
5402,1983,50
5402,1984,46
5402,1985,56
5402,1986,68
5402,1987,67
5402,1988,70
5402,1989,44
5402,1990,39
5402,1991,34
5402,1992,62
5402,1993,69
5402,1994,54
5402,1995,47
5402,1996,49
5402,1997,49
5402,1998,54
5402,1999,56
5402,2000,46
5402,2001,46
5402,2002,52
5402,2003,53
5402,2004,49
5402,2005,58
5402,2006,60
5402,2007,94
5402,2008,150
5402,2009,104
5402,2010,93
5402,2011,112
5402,2012,160
5402,2013,196
5402,2014,128
5402,2015,89
5402,2016,83
5402,2017,104
5402,2018,141
5402,2019,96
5402,2020,120
5403,1961,8
5403,1962,5
5403,1963,4
5403,1964,3
5403,1965,5
5403,1966,6
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,3
5403,1971,5
5403,1972,4
5403,1973,9
5403,1974,21
5403,1975,11
5403,1976,15
5403,1977,16
5403,1978,20
5403,1979,22
5403,1980,31
5403,1981,25
5403,1982,25
5403,1983,18
5403,1984,23
5403,1985,25
5403,1986,38
5403,1987,36
5403,1988,36
5403,1989,40
5403,1990,39
5403,1991,60
5403,1992,59
5403,1993,48
5403,1994,42
5403,1995,52
5403,1996,57
5403,1997,59
5403,1998,54
5403,1999,44
5403,2000,40
5403,2001,48
5403,2002,55
5403,2003,56
5403,2004,65
5403,2005,72
5403,2006,69
5403,2007,91
5403,2008,118
5403,2009,92
5403,2010,90
5403,2011,123
5403,2012,117
5403,2013,96
5403,2014,112
5403,2015,96
5403,2016,93
5403,2017,90
5403,2018,97
5403,2019,90
5403,2020,91
5404,1961,13
5404,1962,14
5404,1963,11
5404,1964,11
5404,1965,11
5404,1966,12
5404,1967,12
5404,1968,12
5404,1969,18
5404,1970,19
5404,1971,17
5404,1972,22
5404,1973,29
5404,1974,30
5404,1975,39
5404,1976,33
5404,1977,24
5404,1978,30
5404,1979,36
5404,1980,39
5404,1981,39
5404,1982,38
5404,1983,33
5404,1984,34
5404,1985,37
5404,1986,34
5404,1987,36
5404,1988,44
5404,1989,35
5404,1990,45
5404,1991,36
5404,1992,37
5404,1993,38
5404,1994,36
5404,1995,43
5404,1996,46
5404,1997,35
5404,1998,33
5404,1999,34
5404,2000,30
5404,2001,30
5404,2002,36
5404,2003,38
5404,2004,42
5404,2005,39
5404,2006,48
5404,2007,86
5404,2008,113
5404,2009,88
5404,2010,93
5404,2011,121
5404,2012,111
5404,2013,114
5404,2014,107
5404,2015,101
5404,2016,91
5404,2017,98
5404,2018,100
5404,2019,91
5404,2020,92
55,1997,200
55,2014,169
55,2015,31
5500,1961,3
5500,1962,4
5500,1963,5
5500,1964,5
5500,1965,4
5500,1966,4
5500,1967,3
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,2
5500,1972,1
5500,1973,0
5500,1974,7
5500,1975,13
5500,1976,10
5500,1977,2
5500,1978,4
5500,1979,7
5500,1980,9
5500,1981,12
5500,1982,11
5500,1983,12
5500,1984,18
5500,1985,11
5500,1986,12
5500,1987,9
5500,1988,17
5500,1989,23
5500,1990,23
5500,1991,23
5500,1992,19
5500,1993,26
5500,1994,29
5500,1995,30
5500,1996,29
5500,1997,36
5500,1998,26
5500,1999,29
5500,2000,27
5500,2001,30
5500,2002,35
5500,2003,50
5500,2004,42
5500,2005,50
5500,2006,50
5500,2007,75
5500,2008,99
5500,2009,61
5500,2010,69
5500,2011,93
5500,2012,103
5500,2013,109
5500,2014,115
5500,2015,95
5500,2016,90
5500,2017,102
5500,2018,117
5500,2019,146
5500,2020,146
5501,1961,7
5501,1962,8
5501,1963,9
5501,1964,9
5501,1965,9
5501,1966,7
5501,1967,5
5501,1968,2
5501,1969,0
5501,1970,1
5501,1971,4
5501,1972,3
5501,1974,8
5501,1975,20
5501,1976,14
5501,1979,4
5501,1980,8
5501,1981,9
5501,1982,8
5501,1983,11
5501,1984,19
5501,1985,9
5501,1986,11
5501,1987,5
5501,1988,16
5501,1989,25
5501,1990,27
5501,1991,22
5501,1992,19
5501,1993,29
5501,1994,31
5501,1995,30
5501,1996,33
5501,1997,38
5501,1998,20
5501,1999,26
5501,2000,22
5501,2001,30
5501,2002,38
5501,2003,62
5501,2004,49
5501,2005,52
5501,2006,51
5501,2007,68
5501,2008,98
5501,2009,60
5501,2010,59
5501,2011,86
5501,2012,111
5501,2013,113
5501,2014,121
5501,2015,100
5501,2016,79
5501,2017,103
5501,2018,116
5501,2019,195
5501,2020,192
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,6
5502,1975,5
5502,1976,6
5502,1977,4
5502,1978,7
5502,1979,10
5502,1980,10
5502,1981,14
5502,1982,14
5502,1983,14
5502,1984,16
5502,1985,13
5502,1986,12
5502,1987,13
5502,1988,18
5502,1989,21
5502,1990,20
5502,1991,25
5502,1992,19
5502,1993,23
5502,1994,28
5502,1995,29
5502,1996,25
5502,1997,35
5502,1998,31
5502,1999,31
5502,2000,32
5502,2001,30
5502,2002,31
5502,2003,39
5502,2004,35
5502,2005,48
5502,2006,50
5502,2007,82
5502,2008,100
5502,2009,62
5502,2010,78
5502,2011,101
5502,2012,95
5502,2013,106
5502,2014,109
5502,2015,91
5502,2016,100
5502,2017,101
5502,2018,119
5502,2019,101
5502,2020,102
5504,1961,5
5504,1962,7
5504,1963,7
5504,1964,9
5504,1965,9
5504,1966,11
5504,1967,9
5504,1968,10
5504,1969,11
5504,1970,7
5504,1971,9
5504,1972,11
5504,1973,16
5504,1974,17
5504,1975,16
5504,1976,22
5504,1977,23
5504,1978,31
5504,1979,39
5504,1980,39
5504,1981,53
5504,1982,27
5504,1983,46
5504,1984,39
5504,1985,27
5504,1986,30
5504,1987,28
5504,1988,29
5504,1989,40
5504,1990,35
5504,1991,45
5504,1994,23
5504,1995,19
5504,1996,5
5504,1997,11
5504,1998,15
5504,1999,12
5504,2000,8
5504,2001,7
5504,2002,9
5504,2003,8
5504,2004,31
5504,2005,23
5504,2006,42
5504,2007,43
5504,2008,75
5504,2009,57
5504,2010,48
5504,2011,62
5504,2012,103
5504,2013,109
5504,2014,126
5504,2015,41
5504,2016,134
5504,2017,97
5504,2018,84
5504,2019,31
5504,2020,71
56,1961,2
56,1962,2
56,1963,3
56,1964,4
56,1965,2
56,1966,4
56,1967,4
56,1968,5
56,1969,5
56,1970,3
56,1971,6
56,1972,7
56,1973,11
56,1974,16
56,1975,30
56,1976,33
56,1977,16
56,1978,17
56,1979,16
56,1980,21
56,1981,28
56,1982,16
56,1983,23
56,1984,15
56,1985,25
56,1986,22
56,1987,23
56,1988,26
56,1989,23
56,1990,25
56,1991,27
56,1992,31
56,1993,28
56,1994,26
56,1995,36
56,1996,38
56,1997,42
56,1998,24
56,1999,27
56,2000,27
56,2001,32
56,2002,40
56,2003,39
56,2004,45
56,2005,58
56,2006,63
56,2007,86
56,2008,125
56,2009,85
56,2010,106
56,2011,162
56,2012,151
56,2013,127
56,2014,122
56,2015,97
56,2016,81
56,2017,97
56,2018,99
56,2019,108
56,2020,99
57,1992,13063
57,1993,7162
57,1994,1375
57,1995,1482
57,1996,5556
57,1997,4991
57,1998,2785
57,1999,4300
57,2000,4584
57,2001,1715
57,2002,1884
57,2003,1458
57,2004,2432
57,2005,1201
57,2006,1526
57,2007,1885
57,2008,2229
57,2009,309
57,2010,63
57,2011,181
57,2012,1773
57,2013,530
57,2014,277
57,2015,16
57,2016,8
57,2017,761
57,2018,1974
57,2019,2461
57,2020,181
5707,1961,11
5707,1962,10
5707,1963,8
5707,1964,9
5707,1965,8
5707,1966,9
5707,1967,8
5707,1968,9
5707,1969,11
5707,1970,11
5707,1971,12
5707,1972,12
5707,1973,19
5707,1974,25
5707,1975,27
5707,1976,27
5707,1977,23
5707,1978,28
5707,1979,34
5707,1980,41
5707,1981,41
5707,1982,37
5707,1983,27
5707,1984,31
5707,1985,34
5707,1986,38
5707,1987,38
5707,1988,43
5707,1989,40
5707,1990,43
5707,1991,48
5707,1992,49
5707,1993,46
5707,1994,39
5707,1995,48
5707,1996,57
5707,1997,48
5707,1998,45
5707,1999,40
5707,2000,36
5707,2001,39
5707,2002,45
5707,2003,50
5707,2004,55
5707,2005,55
5707,2006,59
5707,2007,90
5707,2008,119
5707,2009,90
5707,2010,93
5707,2011,122
5707,2012,116
5707,2013,104
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,96
5707,2018,101
5707,2019,92
5707,2020,94
58,1961,1
58,1962,1
58,1963,1
58,1964,2
58,1965,2
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,2
58,1972,4
58,1973,7
58,1974,12
58,1975,14
58,1976,10
58,1977,8
58,1978,11
58,1979,12
58,1980,28
58,1981,27
58,1982,25
58,1983,26
58,1984,20
58,1985,15
58,1986,23
58,1987,25
58,1988,25
58,1989,29
58,1990,30
58,1991,25
58,1992,18
58,1993,18
58,1994,19
58,1995,29
58,1996,35
58,1997,36
58,1998,36
58,1999,27
58,2000,26
58,2001,33
58,2002,27
58,2003,31
58,2004,34
58,2005,38
58,2006,47
58,2007,54
58,2008,87
58,2009,56
58,2010,73
58,2011,89
58,2012,82
58,2013,88
58,2014,106
58,2015,102
58,2016,92
58,2017,113
58,2018,121
58,2019,127
58,2020,131
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,2
5801,1965,1
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,10
5801,1974,13
5801,1975,14
5801,1976,9
5801,1977,6
5801,1978,10
5801,1979,11
5801,1980,15
5801,1981,13
5801,1982,14
5801,1983,15
5801,1984,15
5801,1985,17
5801,1986,12
5801,1987,14
5801,1988,20
5801,1989,17
5801,1990,18
5801,1991,17
5801,1992,18
5801,1993,13
5801,1994,14
5801,1995,19
5801,1996,18
5801,1997,15
5801,1998,19
5801,1999,20
5801,2000,24
5801,2001,23
5801,2002,26
5801,2003,37
5801,2004,38
5801,2005,38
5801,2006,45
5801,2007,62
5801,2008,85
5801,2009,77
5801,2010,84
5801,2011,113
5801,2012,107
5801,2013,124
5801,2014,112
5801,2015,93
5801,2016,94
5801,2017,109
5801,2018,98
5801,2019,100
5801,2020,119
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,2
5802,1977,3
5802,1978,4
5802,1979,6
5802,1980,6
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,5
5802,1985,7
5802,1986,5
5802,1987,7
5802,1988,6
5802,1989,6
5802,1990,9
5802,1991,7
5802,1992,68
5802,1993,53
5802,1994,42
5802,1995,33
5802,1996,40
5802,1997,23
5802,1998,22
5802,1999,22
5802,2000,33
5802,2001,26
5802,2002,25
5802,2003,37
5802,2004,38
5802,2005,36
5802,2006,37
5802,2007,58
5802,2008,95
5802,2009,81
5802,2010,109
5802,2011,98
5802,2012,104
5802,2013,116
5802,2014,100
5802,2015,94
5802,2016,106
5802,2017,91
5802,2018,99
5802,2019,113
5802,2020,126
5803,1961,2
5803,1962,3
5803,1963,4
5803,1964,5
5803,1965,4
5803,1966,5
5803,1967,6
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,8
5803,1972,9
5803,1973,14
5803,1974,25
5803,1975,30
5803,1976,29
5803,1977,29
5803,1978,27
5803,1979,33
5803,1980,48
5803,1981,47
5803,1982,44
5803,1983,45
5803,1984,45
5803,1985,50
5803,1986,40
5803,1987,35
5803,1988,36
5803,1989,46
5803,1990,37
5803,1991,38
5803,1992,37
5803,1993,37
5803,1994,38
5803,1995,43
5803,1996,47
5803,1997,51
5803,1998,47
5803,1999,39
5803,2000,41
5803,2001,42
5803,2002,38
5803,2003,41
5803,2004,44
5803,2005,57
5803,2006,55
5803,2007,81
5803,2008,123
5803,2009,85
5803,2010,92
5803,2011,123
5803,2012,114
5803,2013,120
5803,2014,116
5803,2015,96
5803,2016,89
5803,2017,96
5803,2018,97
5803,2019,96
5803,2020,90
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,8
5815,1965,8
5815,1966,11
5815,1967,10
5815,1968,7
5815,1969,6
5815,1970,7
5815,1971,6
5815,1972,4
5815,1973,12
5815,1974,21
5815,1975,31
5815,1976,25
5815,1977,10
5815,1978,11
5815,1979,12
5815,1980,15
5815,1981,16
5815,1982,18
5815,1983,22
5815,1984,19
5815,1985,14
5815,1986,11
5815,1987,12
5815,1988,21
5815,1989,15
5815,1990,17
5815,1991,16
5815,1992,31
5815,1993,22
5815,1994,18
5815,1995,19
5815,1996,24
5815,1997,19
5815,1998,23
5815,1999,23
5815,2000,24
5815,2001,22
5815,2002,23
5815,2003,30
5815,2004,33
5815,2005,34
5815,2006,58
5815,2007,68
5815,2008,73
5815,2009,73
5815,2010,81
5815,2011,107
5815,2012,99
5815,2013,118
5815,2014,106
5815,2015,93
5815,2016,101
5815,2017,124
5815,2018,102
5815,2019,98
5815,2020,115
5817,1961,3
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,5
5817,1968,5
5817,1969,3
5817,1970,3
5817,1971,4
5817,1972,5
5817,1973,9
5817,1974,16
5817,1975,19
5817,1976,15
5817,1977,12
5817,1978,15
5817,1979,20
5817,1980,25
5817,1981,26
5817,1982,24
5817,1983,25
5817,1984,26
5817,1985,26
5817,1986,21
5817,1987,19
5817,1988,25
5817,1989,29
5817,1990,27
5817,1991,21
5817,1992,27
5817,1993,25
5817,1994,24
5817,1995,34
5817,1996,37
5817,1997,32
5817,1998,32
5817,1999,29
5817,2000,31
5817,2001,30
5817,2002,33
5817,2003,33
5817,2004,39
5817,2005,42
5817,2006,48
5817,2007,75
5817,2008,108
5817,2009,83
5817,2010,85
5817,2011,116
5817,2012,113
5817,2013,112
5817,2014,117
5817,2015,92
5817,2016,91
5817,2017,97
5817,2018,93
5817,2019,97
5817,2020,111
59,1961,2
59,1962,2
59,1963,3
59,1964,3
59,1965,4
59,1966,4
59,1967,5
59,1968,4
59,1969,3
59,1970,2
59,1971,5
59,1972,4
59,1973,5
59,1974,23
59,1975,23
59,1976,18
59,1977,18
59,1978,20
59,1979,20
59,1980,33
59,1981,38
59,1982,37
59,1983,36
59,1984,35
59,1985,32
59,1986,23
59,1987,23
59,1988,32
59,1989,42
59,1990,33
59,1991,24
59,1992,28
59,1993,20
59,1994,30
59,1995,34
59,1996,48
59,1997,32
59,1998,32
59,1999,24
59,2000,28
59,2001,26
59,2002,32
59,2003,24
59,2004,28
59,2005,36
59,2006,53
59,2007,84
59,2008,96
59,2009,86
59,2010,101
59,2011,125
59,2012,144
59,2013,106
59,2014,123
59,2015,94
59,2016,83
59,2017,102
59,2018,103
59,2019,118
59,2020,105
60,1961,3
60,1962,3
60,1963,4
60,1964,4
60,1965,5
60,1966,4
60,1967,5
60,1968,4
60,1969,6
60,1970,5
60,1971,6
60,1972,6
60,1973,13
60,1974,18
60,1975,20
60,1976,24
60,1977,19
60,1978,23
60,1979,25
60,1980,34
60,1981,32
60,1982,40
60,1983,26
60,1984,31
60,1985,40
60,1986,34
60,1987,15
60,1988,21
60,1989,21
60,1990,25
60,1991,61
60,1992,42
60,1993,40
60,1994,48
60,1995,41
60,1996,55
60,1997,43
60,1998,48
60,1999,44
60,2000,54
60,2001,47
60,2002,53
60,2003,63
60,2004,72
60,2005,60
60,2006,64
60,2007,78
60,2008,124
60,2009,89
60,2010,83
60,2011,116
60,2012,130
60,2013,109
60,2014,110
60,2015,99
60,2016,90
60,2017,101
60,2018,107
60,2019,111
60,2020,93
61,2015,100
61,2017,150
61,2018,250
61,2019,50
61,2020,50
63,1992,124
63,1993,30
63,1994,16
63,1995,36
63,1996,84
63,1997,184
63,1998,80
63,1999,69
63,2000,197
63,2001,104
63,2002,226
63,2003,219
63,2004,177
63,2005,44
63,2006,22
63,2007,64
63,2008,236
63,2009,114
63,2010,151
63,2011,96
63,2012,118
63,2013,241
63,2014,27
63,2015,195
63,2016,77
63,2017,160
63,2018,126
63,2019,86
63,2020,60
64,1981,1
64,1984,4
64,1985,3
64,1987,0
64,1989,0
64,1990,1
64,1991,8
64,1992,1
64,1993,0
64,1995,5
64,1996,1
64,1998,0
64,1999,5
64,2000,32
64,2001,42
64,2002,24
64,2003,39
64,2004,38
64,2005,25
64,2006,33
64,2007,52
64,2008,148
64,2009,100
64,2010,90
64,2011,175
64,2012,174
64,2013,165
64,2014,118
64,2015,93
64,2016,89
64,2017,92
64,2018,112
64,2019,96
64,2020,127
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,2
66,1974,16
66,1975,14
66,1976,15
66,1977,10
66,1978,15
66,1979,21
66,1980,21
66,1981,25
66,1982,21
66,1983,23
66,1984,20
66,1985,20
66,1986,18
66,1987,22
66,1988,21
66,1989,26
66,1990,20
66,1991,25
66,1992,19
66,1993,22
66,1994,28
66,1995,33
66,1996,32
66,1997,27
66,1998,23
66,1999,23
66,2000,35
66,2001,30
66,2002,40
66,2003,46
66,2004,51
66,2005,53
66,2006,55
66,2007,128
66,2008,113
66,2009,74
66,2010,95
66,2011,117
66,2012,115
66,2013,131
66,2014,117
66,2015,99
66,2016,85
66,2017,84
66,2018,86
66,2019,104
66,2020,104
67,1961,386
67,1962,600
67,1963,1188
67,1964,214
67,1965,265
67,1966,208
67,1967,192
67,1968,145
67,1969,64
67,1970,69
67,1971,75
67,1972,57
67,1973,105
67,1974,58
67,1975,93
67,1977,21
67,1978,784
67,1979,1806
67,1980,2683
67,1981,2721
67,1982,2371
67,1983,27
67,1984,297
67,1985,561
67,1986,234
67,1987,321
67,1988,728
67,1989,1070
67,1990,126
67,1991,174
67,1992,347
67,1993,665
67,1994,551
67,1995,1150
67,1996,1978
67,1997,1000
67,1998,1535
67,1999,1402
67,2000,999
67,2001,468
67,2002,918
67,2003,408
67,2004,548
67,2005,194
67,2006,225
67,2007,216
67,2008,938
67,2009,331
67,2010,214
67,2011,181
67,2012,192
67,2013,172
67,2014,77
67,2015,177
67,2016,47
67,2017,232
67,2018,575
67,2019,180
67,2020,77
68,1961,27
68,1962,28
68,1963,30
68,1964,29
68,1965,29
68,1966,32
68,1967,29
68,1968,21
68,1969,25
68,1970,20
68,1971,10
68,1972,12
68,1973,30
