geo,year,treenuts_total_production_pce1
80,1996,4118
80,1997,4242
80,1998,4135
80,1999,3987
80,2000,6301
80,2001,4178
80,2002,3247
80,2003,4558
80,2004,4526
80,2005,5971
80,2006,6065
80,2007,6103
80,2008,5837
80,2009,6739
80,2010,5987
80,2011,6337
80,2012,4320
80,2013,4320
80,2014,3249
80,2015,7742
80,2016,5106
80,2017,3141
80,2018,7565
81,1987,700
81,1988,700
81,1989,700
81,1990,699
81,1991,751
81,1992,754
81,1993,756
81,1994,1280
81,1995,2534
81,1996,2050
81,1997,8400
81,1998,10199
81,1999,9463
81,2000,10128
81,2001,9014
81,2002,9977
81,2003,17489
81,2004,25998
81,2005,29980
81,2006,35016
81,2007,33413
81,2008,23162
81,2009,28232
81,2010,33938
81,2011,37350
81,2012,41395
81,2013,43404
81,2014,51419
81,2015,51451
81,2016,79728
81,2017,91478
81,2018,74251
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,135
83,1974,135
83,1975,135
83,1976,140
83,1977,140
83,1978,140
83,1979,140
83,1980,140
83,1981,145
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,1986,150
83,1987,150
83,1988,150
83,1989,150
83,1990,173
83,1991,152
83,1992,150
83,1993,150
83,1994,170
83,1995,166
83,1996,180
83,1997,185
83,1998,192
83,1999,200
83,2000,204
83,2001,210
83,2002,215
83,2003,220
83,2004,230
83,2005,234
83,2006,240
83,2007,250
83,2008,255
83,2009,255
83,2010,250
83,2011,250
83,2012,258
83,2013,269
83,2014,275
83,2015,277
83,2016,278
83,2017,282
83,2018,285
84,1961,73890
84,1962,62263
84,1963,60686
84,1964,60233
84,1965,66278
84,1966,69014
84,1967,79186
84,1968,77041
84,1969,68825
84,1970,69901
84,1971,66590
84,1972,70520
84,1973,78845
84,1974,74822
84,1975,87177
84,1976,82516
84,1977,71445
84,1978,86741
84,1979,73590
84,1980,89214
84,1981,126595
84,1982,101353
84,1983,113858
84,1984,106311
84,1985,107447
84,1986,102725
84,1987,74945
84,1988,114060
84,1989,113807
84,1990,97400
84,1991,102792
84,1992,108653
84,1993,101723
84,1994,103410
84,1995,102265
84,1996,98818
84,1997,102995
84,1998,84593
84,1999,112087
84,2000,101745
84,2001,104687
84,2002,84224
84,2003,83472
84,2004,97136
84,2005,99710
84,2006,101822
84,2007,91343
84,2008,92652
84,2009,87459
84,2010,92102
84,2011,90123
84,2012,92196
84,2013,90719
84,2014,98642
84,2015,103794
84,2016,108709
84,2017,121402
84,2018,114810
87,1972,15
87,1973,65
87,1974,65
87,1975,53
87,1976,53
87,1977,52
87,1978,52
87,1979,27
87,1980,12
87,1981,12
87,1982,12
87,1983,24
87,1984,24
87,1985,24
87,1986,24
87,1987,24
87,1988,10
87,1989,10
87,1990,13
87,1991,14
87,1992,12
87,1993,13
87,1994,12
87,1995,14
87,1996,13
87,1997,14
87,1998,16
87,1999,17
87,2000,16
87,2001,15
87,2002,18
87,2003,21
87,2004,22
87,2005,20
87,2006,27
87,2007,21
87,2008,29
87,2009,27
87,2010,28
87,2011,29
87,2012,29
87,2013,30
87,2014,32
87,2015,33
87,2016,34
87,2017,37
87,2018,37
88,1969,140
88,1970,123
88,1971,150
88,1972,170
88,1973,185
88,1974,200
88,1975,208
88,1976,100
88,1977,110
88,1978,120
88,1979,130
88,1980,140
88,1981,150
88,1982,150
88,1983,150
88,1984,150
88,1985,150
88,1986,112
88,1987,114
88,1988,114
88,1989,114
88,1990,132
88,1991,114
88,1992,114
88,1993,114
88,1994,114
88,1995,114
88,1996,115
88,1997,115
88,1998,118
88,1999,120
88,2000,122
88,2001,121
88,2002,126
88,2003,139
88,2004,152
88,2005,160
88,2006,165
88,2007,180
88,2008,180
88,2009,184
88,2010,181
88,2011,186
88,2012,190
88,2013,194
88,2014,196
88,2015,200
88,2016,202
88,2017,205
88,2018,209
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
89,1987,7815
89,1988,8414
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
89,1998,22310
89,1999,22535
89,2000,23000
89,2001,23230
89,2002,24000
89,2003,24000
89,2004,24000
89,2005,24000
89,2006,25000
89,2007,27000
89,2008,30000
89,2009,34544
89,2010,37300
89,2011,31292
89,2012,31842
89,2013,32581
89,2014,33339
89,2015,34848
89,2016,35102
89,2017,35705
89,2018,36309
9,1961,3925
9,1962,5469
9,1963,4550
9,1964,4530
9,1965,4890
9,1966,5063
9,1967,5012
9,1968,6570
9,1969,6160
9,1970,6150
9,1971,6671
9,1972,5900
9,1973,5840
9,1974,7930
9,1975,8106
9,1976,8840
9,1977,9400
9,1978,10410
9,1979,10960
9,1980,11590
9,1981,6160
9,1982,8080
9,1983,6500
9,1984,6300
9,1985,7700
9,1986,7800
9,1987,8600
9,1988,8000
9,1989,7920
9,1990,8251
9,1991,8430
9,1992,8640
9,1993,8850
9,1994,8953
9,1995,9056
9,1996,9160
9,1997,9228
9,1998,9352
9,1999,9370
9,2000,9593
9,2001,9704
9,2002,9480
9,2003,10013
9,2004,10192
9,2005,10370
9,2006,10490
9,2007,10695
9,2008,10848
9,2009,11032
9,2010,10620
9,2011,11611
9,2012,13450
9,2013,12492
9,2014,14323
9,2015,16433
9,2016,19163
9,2017,19189
9,2018,19214
90,1985,2100
90,1986,2450
90,1987,2450
90,1988,2100
90,1989,2100
90,1990,2017
90,1991,2509
90,1992,2400
90,1993,1600
90,1994,1682
90,1995,1755
90,1996,1800
90,1997,1691
90,1998,1623
90,1999,1263
90,2000,1350
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,6200
90,2006,6500
90,2007,6500
90,2008,7650
90,2009,7574
90,2010,7445
90,2011,8264
90,2012,8808
90,2013,8818
90,2014,13295
90,2015,9274
90,2016,10262
90,2017,10777
90,2018,11271
95,1986,150
95,1987,200
95,1988,300
95,1989,344
95,1990,1500
95,1991,1567
95,1992,1587
95,1993,1607
95,1994,1627
95,1995,1646
95,1996,1666
95,1997,1682
95,1998,1702
95,1999,1722
95,2000,1694
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
95,2005,1800
95,2006,1900
95,2007,1912
95,2008,1917
95,2009,1923
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2002
95,2014,2024
95,2015,2057
95,2016,2057
95,2017,2071
95,2018,2086
97,1961,12900
97,1962,15021
97,1963,15867
97,1964,13774
97,1965,17118
97,1966,21378
97,1967,18090
97,1968,16934
97,1969,18284
97,1970,20413
97,1971,21964
97,1972,19495
97,1973,25065
97,1974,22041
97,1975,26211
97,1976,24743
97,1977,18216
97,1978,18183
97,1979,19384
97,1980,19833
97,1981,16665
97,1982,19362
97,1983,18945
97,1984,18453
97,1985,14596
97,1986,14960
97,1987,11604
97,1988,10414
97,1989,10344
97,1990,9998
97,1991,9101
97,1992,8157
97,1993,9762
97,1994,9230
97,1995,8200
97,1996,10268
97,1997,7593
97,1998,7799
97,1999,9409
97,2000,9767
97,2001,7858
97,2002,4424
97,2003,4811
97,2004,5002
97,2005,4133
97,2006,5376
97,2007,4219
97,2008,6428
97,2009,6015
97,2010,6166
97,2011,4361
97,2012,3760
97,2013,5000
97,2014,4813
97,2015,7200
97,2016,6736
97,2017,8281
97,2018,6166
98,1992,5409
98,1993,6245
98,1994,5613
98,1995,5884
98,1996,8122
98,1997,5337
98,1998,7088
98,1999,8687
98,2000,7237
98,2001,5717
98,2002,5115
98,2003,4980
98,2004,4794
98,2005,8347
98,2006,8160
98,2007,9003
98,2008,3528
98,2009,4473
98,2010,7386
98,2011,4332
98,2012,1363
98,2013,2537
98,2014,3825
98,2015,3780
98,2016,4282
98,2017,4643
98,2018,5486
