geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
60,2003,2485.78
60,2004,1793.22
60,2005,779
60,2006,699
60,2007,626
60,2008,31
60,2009,16
60,2010,15
60,2011,41
60,2012,151
60,2013,95
62,1961,362
62,1962,371
62,1963,280
62,1964,308
62,1965,199
62,1966,1067
62,1967,1203
62,1968,2675
62,1969,2206
62,1970,3225
62,1971,883
62,1972,774
62,1973,1988
62,1974,3450
62,1975,2196
62,1976,4703
62,1977,4165
62,1978,3703
62,1979,4508
62,1980,6523
62,1981,6588
62,1982,6718
62,1983,4768
62,1984,4118
62,1985,5353
62,1986,4196
62,1987,4768
62,1988,2590
62,1989,4008
62,1990,4498
62,1991,2678
62,1992,2210
63,1992,89
63,1993,52
63,1994,39
63,1995,30
63,1996,114
63,1997,1244
63,1998,1110
63,1999,1033
63,2000,221
63,2001,14
63,2002,92
63,2003,62
63,2004,9
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,9
63,2013,0
68,1961,1000
68,1962,1000
68,1963,1050
68,1964,1072
68,1965,918
68,1966,873
68,1967,583
68,1968,13
68,1969,516
68,1970,91
68,1971,1125
68,1972,13
68,1973,25
68,1974,3
68,1975,0
68,1976,1
68,1977,0
68,1978,5
68,1979,0
68,1980,2
68,1981,183
68,1982,710
68,1983,462
68,1984,123
68,1985,241
68,1986,267
68,1987,367
68,1988,109
68,1989,106
68,1990,54
68,1991,184
68,1992,91
68,1993,833
68,1994,1007
68,1995,1096
68,1996,803
68,1997,921
68,1998,1036
68,1999,1318
68,2000,1657
68,2001,1999
68,2002,1918
68,2003,2338
68,2004,1891
68,2005,1776
68,2006,1662
68,2007,1758
68,2008,1750
68,2009,1345
68,2010,1960
68,2011,1021
68,2012,389
68,2013,446
7,1961,190
7,1962,1983
7,1963,916
7,1964,985
7,1965,2189
7,1966,1728
7,1967,2506
7,1968,4126
7,1969,4640
7,1970,5296
7,1971,4410
7,1972,2870
7,1973,8196
7,1974,10261
7,1975,3161
7,1976,3881
7,1977,3532
7,1978,3881
7,1979,4126
7,1980,220
7,1981,547
7,1982,1246
7,1983,1246
7,1984,1289
7,1985,1289
7,1986,1289
7,1987,1289
7,1988,1289
7,1989,1289
7,1990,1254
7,1991,1255
7,1992,1254
7,1993,1243
7,1994,1226
7,1995,1138
7,1996,1210
7,1997,1257
7,1998,1259
7,1999,852
7,2000,922
7,2001,237
7,2002,288
7,2003,269
7,2004,247
7,2005,351
7,2006,328
7,2007,422
7,2008,408
7,2009,408
7,2010,520
7,2011,584
7,2012,549
7,2013,577
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,52
72,1983,0
72,1984,13
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,200
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,120
72,2004,0
72,2005,0
72,2006,211
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,290
73,1994,0
73,1995,0
73,1996,388
73,1997,60
73,1998,368
73,1999,40
73,2000,14
73,2001,1
73,2002,21
73,2003,62
73,2004,145
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,6
73,2012,0
73,2013,6
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,300
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,0
75,2012,1
75,2013,0
8,1961,43
8,1962,65
8,1963,21
8,1964,11
8,1965,12
8,1966,25
8,1967,24
8,1968,15
8,1969,15
8,1970,18
8,1971,20
8,1972,26
8,1973,35
8,1974,19
8,1975,29
8,1976,25
8,1977,22
8,1978,24
8,1979,15
8,1980,4
8,1981,3
8,1982,1
8,1983,0
8,1984,2
8,1985,22
8,1986,14
8,1987,14
8,1988,13
8,1989,10
8,1990,10
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,26
8,2000,6
8,2001,26
8,2002,26
8,2003,7
8,2004,8
8,2005,7
8,2006,7
8,2007,6
8,2008,7
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,7
81,1961,1
81,1962,0
81,1963,0
81,1964,78
81,1965,158
81,1966,1
81,1967,1
81,1968,0
81,1969,0
81,1970,8
81,1971,3
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,26
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,101
81,2006,0
81,2007,0
81,2008,1
81,2009,2
81,2010,2
81,2011,0
81,2012,0
81,2013,9
84,1961,17476.42
84,1962,16929.68
84,1963,14865.64
84,1964,10838.12
84,1965,8556.46
84,1966,7317.44
84,1967,7440.76
84,1968,10169.71
84,1969,6640.45
84,1970,8330.93
84,1971,8520.27
84,1972,10110.62
84,1973,12679.4
84,1974,13647.09
84,1975,13644.06
84,1976,15426.68
84,1977,14759.39
84,1978,14675.84
84,1979,14816.03
84,1980,16528.6
84,1981,25436.07
84,1982,15809.28
84,1983,14522.63
84,1984,13528.32
84,1985,13158.7
84,1986,18643.85
84,1987,22736.64
84,1988,24717.98
84,1989,33241.48
84,1990,19804.15
84,1991,17254.59
84,1992,16009.55
84,1993,14348.75
84,1994,13549
84,1995,12825.16
84,1996,10512.26
84,1997,3527
84,1998,4581.32
84,1999,10390.2
84,2000,10748.17
84,2001,10975.26
84,2002,9710.65
84,2003,4058.77
84,2004,10639.66
84,2005,6144.6
84,2006,4154.25
84,2007,4034.92
84,2008,4461.25
84,2009,4088.34
84,2010,3715.5
84,2011,4547.56
84,2012,4561.82
84,2013,5017.21
86,1961,7
86,1962,7
86,1963,8
86,1964,8
86,1965,8
86,1966,2
86,1967,3
86,1968,2
86,1969,1
86,1970,2
86,1971,5
86,1972,4
86,1973,4
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,3
86,1988,3
86,1989,3
86,1990,3
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,4
86,2003,4
86,2004,4
86,2005,3
86,2006,3
86,2007,3
86,2008,3
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
89,1961,4238
89,1962,7347
89,1963,9367
89,1964,11950
89,1965,13288
89,1966,15796.67
89,1967,14660
89,1968,16188
89,1969,16211
89,1970,17135.17
89,1971,18710.33
89,1972,19651
89,1973,21215.83
89,1974,23017.17
89,1975,25493.5
89,1976,25114.67
89,1977,30464.83
89,1978,33277.5
89,1979,35891.5
89,1980,37137.83
89,1981,40629.5
89,1982,30241.5
89,1983,21155.83
89,1984,18203.33
89,1985,19986.33
89,1986,19447
89,1987,3089
89,1988,6437
89,1989,15915
89,1990,7424
89,1991,7659
89,1992,12554
89,1993,2457
89,1994,5338
89,1995,4074
89,1996,4648
89,1997,1297
89,1998,858
89,1999,867
89,2000,1406
89,2001,320
89,2002,546
89,2003,1324
89,2004,658
89,2005,350
89,2006,493
89,2007,29
89,2008,56
89,2009,63
89,2010,161
89,2011,18
89,2012,9
89,2013,2
9,1961,22085
9,1962,16781
9,1963,23254
9,1964,21561
9,1965,21322
9,1966,14501
9,1967,34732
9,1968,12268
9,1969,32692
9,1970,23949
9,1971,26506
9,1972,19244
9,1973,24509
9,1974,11621
9,1975,46706
9,1976,28367
9,1977,33758
9,1978,37530
9,1979,21289
9,1980,34727
9,1981,11220
9,1982,21337
9,1983,9891
9,1984,26606
9,1985,9109
9,1986,14453
9,1987,12416
9,1988,8565
9,1989,5171
9,1990,5865
9,1991,5509
9,1992,7738
9,1993,3916
9,1994,4146
9,1995,5263
9,1996,6722
9,1997,6092
9,1998,11616
9,1999,25005
9,2000,13834
9,2001,7889
9,2002,9466
9,2003,4140
9,2004,9937
9,2005,11943
9,2006,6746
9,2007,11603
9,2008,4105
9,2009,3942
9,2010,7162
9,2011,7207
9,2012,3881
9,2013,3431
93,1961,608
93,1962,436
93,1963,335
93,1964,311
93,1965,357
93,1966,292
93,1967,238
93,1968,84
93,1969,95
93,1970,156
93,1971,449
93,1972,375
93,1973,286
93,1974,339
93,1975,300
93,1976,337
93,1977,363
93,1978,488
93,1979,740
93,1980,342
93,1981,522
93,1982,482
93,1983,554
93,1984,554
93,1985,585
93,1986,393
93,1987,231
93,1988,231
93,1989,229
93,1990,217
93,1991,249
93,1992,217
93,1993,184
93,1994,167
93,1995,137
93,1996,131
93,1997,135
93,1998,135
93,1999,137
93,2000,130
93,2001,104
93,2002,125
93,2003,132
93,2004,137
93,2005,145
93,2006,146
93,2007,150
93,2008,108
93,2009,90
93,2010,94
93,2011,94
93,2012,94
93,2013,94
95,1961,335
95,1962,263
95,1963,987
95,1964,593
95,1965,1265
95,1966,1094
95,1967,1201
95,1968,2347
95,1969,1231
95,1970,1956
95,1971,1798
95,1972,1843
95,1973,2869
95,1974,3158
95,1975,2857
95,1976,2622
95,1977,2649
95,1978,2803
95,1979,2662
95,1980,2428
95,1981,3482
95,1982,3097
95,1983,3036
95,1984,1875
95,1985,4354
95,1986,3391
95,1987,2544
95,1988,1003
95,1989,1484
95,1990,592
95,1991,568
95,1992,699
95,1993,520
95,1994,189
95,1995,542
95,1996,308
95,1997,404
95,1998,198
95,1999,229
95,2000,183
95,2001,229
95,2002,229
95,2003,174
95,2004,168
95,2005,163
95,2006,166
95,2007,195
95,2008,101
95,2009,248
95,2010,253
95,2011,253
95,2012,246
95,2013,246
