geo,year,vegetables_other_food_supply_quantity_tonnes_fce
129,1964,192169
129,1965,195598.25
129,1966,199313.75
129,1967,201232.83
129,1968,202368.08
129,1969,202871.67
129,1970,207308.08
129,1971,211366.33
129,1972,216489.67
129,1973,220415.75
129,1974,226939.25
129,1975,234588.67
129,1976,239021.5
129,1977,238791.75
129,1978,241082.5
129,1979,239392
129,1980,244442.42
129,1981,246316
129,1982,249278.75
129,1983,251952.25
129,1984,255334.42
129,1985,257348.5
129,1986,259788.5
129,1987,261730.75
129,1988,265693
129,1989,270091.5
129,1990,275369.75
129,1991,272869
129,1992,278025.04
129,1993,283394.91
129,1994,274025.5
129,1995,279002.75
129,1996,286378.04
129,1997,292769.28
129,1998,286237.31
129,1999,292584.37
129,2000,278751
129,2001,284061.06
129,2002,280749.33
129,2003,334688.96
129,2004,347485.58
129,2005,315008.33
129,2006,290391.43
129,2007,303288.39
129,2008,208724.27
129,2009,272796.32
129,2010,309348.13
129,2011,348074.8
129,2012,350837.43
129,2013,346747.1
130,1961,88290
130,1962,90090
130,1963,90990
130,1964,92790
130,1965,93731.33
130,1966,95586
130,1967,99146.94
130,1968,103714.41
130,1969,108113.42
130,1970,98910.77
130,1971,120493.29
130,1972,124039.17
130,1973,124233.44
130,1974,128880.17
130,1975,136796.36
130,1976,141310.8
130,1977,143995.94
130,1978,146699.67
130,1979,151099.67
130,1980,154828.32
130,1981,157548.85
130,1982,160247.95
130,1983,162969.77
130,1984,163365.45
130,1985,165707.61
130,1986,166546.95
130,1987,169249.8
130,1988,172855.64
130,1989,175574.68
130,1990,182906.06
130,1991,178740.5
130,1992,170848.9
130,1993,183192.42
130,1994,181396.74
130,1995,177833.46
130,1996,185190.15
130,1997,178152.11
130,1998,181024.9
130,1999,184742.9
130,2000,189241.45
130,2001,193130.5
130,2002,198766.99
130,2003,204175.84
130,2004,210021.88
130,2005,215516.41
130,2006,219809.81
130,2007,221847.21
130,2008,161212.88
130,2009,208098.36
130,2010,247165.65
130,2011,262320.05
130,2012,266982.82
130,2013,271003.85
131,1961,134432.52
131,1962,158988.33
131,1963,139053.95
131,1964,138306.26
131,1965,141136.59
131,1966,147813.27
131,1967,122427.29
131,1968,233240.18
131,1969,231599.91
131,1970,256414.92
131,1971,237494.95
131,1972,286200.68
131,1973,208144.92
131,1974,194491.73
131,1975,220332.83
131,1976,253211.24
131,1977,241449.24
131,1978,214919.8
131,1979,239004.94
131,1980,255857.49
131,1981,271111.51
131,1982,272911.27
131,1983,273512.67
131,1984,271898.22
131,1985,267421.69
131,1986,256156.07
131,1987,273316.24
131,1988,304813.43
131,1989,286589.61
131,1990,303260.03
131,1991,367265.08
131,1992,387419.84
131,1993,403637.16
131,1994,414905.78
131,1995,484454.22
131,1996,606307.98
131,1997,480215.18
131,1998,521931.59
131,1999,565664.24
131,2000,562542.66
131,2001,559299.09
131,2002,662739.54
131,2003,637082.74
131,2004,733976.15
131,2005,826809.31
131,2006,809478.6
131,2007,911158.32
131,2008,954296.58
131,2009,1114015.83
131,2010,1321461.94
131,2011,1394987.94
131,2012,1393533.73
131,2013,1506711.66
132,1961,6861
132,1962,7351
132,1963,7841
132,1964,8331
132,1965,8821
132,1966,9801
132,1967,9999
132,1968,10193
132,1969,10390
132,1970,10978
132,1971,12254
132,1972,13133
132,1973,13329
132,1974,13623
132,1975,13777
132,1976,14262
132,1977,14362
132,1978,14557
132,1979,14557
132,1980,14752
132,1981,14780
132,1982,15670
132,1983,16605
132,1984,16893
132,1985,17116
132,1986,17424
132,1987,17333
132,1988,17468
132,1989,19970.77
132,1990,3280
132,1991,3396
132,1992,3131
132,1993,4884
132,1994,6813.47
132,1995,7836.64
132,1996,8086.39
132,1997,8423.12
132,1998,9155.65
132,1999,10049.18
132,2000,10084.97
132,2001,10157.62
132,2002,10062.69
132,2003,10832.48
132,2004,11590.53
132,2005,10749.52
132,2006,14105.17
132,2007,13445.01
132,2008,14819.23
132,2009,14666.46
132,2010,14439.87
132,2011,14937.35
132,2012,16595.91
132,2013,18171.42
133,1961,152013.64
133,1962,152013.64
133,1963,152013.64
133,1964,152913.64
133,1965,167913.64
133,1966,167992.05
133,1967,167913.64
133,1968,183801.45
133,1969,190855.05
133,1970,202287.59
133,1971,203634.59
133,1972,197154.09
133,1973,196981.05
133,1974,211364.68
133,1975,218428.36
133,1976,234306.59
133,1977,246524.32
133,1978,259807.91
133,1979,274570.86
133,1980,293397.27
133,1981,325601.82
133,1982,349028.54
133,1983,357594.55
133,1984,349184.37
133,1985,365934.55
133,1986,378161.53
133,1987,389108.19
133,1988,403695.82
133,1989,404503.68
133,1990,412614.5
133,1991,429916.68
133,1992,422882.99
133,1993,432936.64
133,1994,438683.64
133,1995,445283.64
133,1996,459412.99
133,1997,495948.04
133,1998,459366.05
133,1999,468232.82
133,2000,541504.89
133,2001,493602.43
133,2002,589766.83
133,2003,550138.93
133,2004,531527.85
133,2005,582355.12
133,2006,362698.57
133,2007,557521.21
133,2008,352692.93
133,2009,850411.02
133,2010,716375.6
133,2011,767614.38
133,2012,794663.08
133,2013,752339.68
134,1961,17310.23
134,1962,17875.41
134,1963,19649.73
134,1964,19836.56
134,1965,17967.2
134,1966,17559.36
134,1967,21265.36
134,1968,22233.5
134,1969,25482.2
134,1970,17538.64
134,1971,19369.06
134,1972,20337.82
134,1973,21447.68
134,1974,21044.14
134,1975,21703.76
134,1976,23771.17
134,1977,24718.33
134,1978,23170.45
134,1979,23227.24
134,1980,25571.73
134,1981,25320.09
134,1982,25715.94
134,1983,25841.17
134,1984,25788.5
134,1985,25376.44
134,1986,25467.42
134,1987,26443.68
134,1988,25434.94
134,1989,26454.08
134,1990,26566.18
134,1991,25942.7
134,1992,27579.13
134,1993,26736.47
134,1994,26267.73
134,1995,28197.05
134,1996,40054.46
134,1997,43672.74
134,1998,56049.31
134,1999,54052.09
134,2000,54876.67
134,2001,53101.77
134,2002,57724.71
134,2003,54522.1
134,2004,62721.12
134,2005,61911.28
134,2006,62127.4
134,2007,62979.26
134,2008,63155.54
134,2009,62396.42
134,2010,59404.52
134,2011,63477.1
134,2012,64364.32
134,2013,64159.59
136,1961,3143.41
136,1962,3238.32
136,1963,3003.95
136,1964,3368.95
136,1965,3540.68
136,1966,3328.82
136,1967,3347.23
136,1968,3378.5
136,1969,3425.23
136,1970,3628.64
136,1971,3604.55
136,1972,3285.45
136,1973,3245.45
136,1974,4135
136,1975,3701.36
136,1976,6058.14
136,1977,7547.86
136,1978,8475.91
136,1979,8904.55
136,1980,9444.55
136,1981,9918.18
136,1982,13971.67
136,1983,14569.86
136,1984,14079.09
136,1985,12116.36
136,1986,7659.09
136,1987,12649.18
136,1988,12703.59
136,1989,14645.49
136,1990,8383.55
136,1991,13480.77
136,1992,8584.55
136,1993,12726.74
136,1994,15310.59
136,1995,11019
136,1996,10710
136,1997,8932
136,1998,12675
136,1999,7061.68
136,2000,10528.59
136,2001,6587.32
136,2002,6643.97
136,2003,7529.7
136,2004,9199.19
136,2005,10295.83
136,2006,9195.17
136,2007,56897.56
136,2008,52389.76
136,2009,32297.26
136,2010,41313.12
136,2011,37086.62
136,2012,49264.38
136,2013,77032.9
137,1961,14410.3
137,1962,20129.76
137,1963,19698.58
137,1964,14904.42
137,1965,18715.53
137,1966,18344.88
137,1967,17954.17
137,1968,16341.65
137,1969,15756.74
137,1970,14799.68
137,1971,15195.48
137,1972,13311.52
137,1973,14393.32
137,1974,15782.21
137,1975,16502.03
137,1976,15308.88
137,1977,15240.18
137,1978,15547.27
137,1979,15211.53
137,1980,16991.91
137,1981,15538.85
137,1982,15582.61
137,1983,15902.86
137,1984,16970.18
137,1985,20254.24
137,1986,16979.33
137,1987,17536.73
137,1988,22225.52
137,1989,25912.73
137,1990,28373.41
137,1991,30073.08
137,1992,33052.31
137,1993,41563.95
137,1994,47040.06
137,1995,64081.29
137,1996,60704
137,1997,68347.97
137,1998,61961.22
137,1999,55813.85
137,2000,71425.17
137,2001,69220.69
137,2002,61570.1
137,2003,64956.45
137,2004,66752.76
137,2005,53094.34
137,2006,55903
137,2007,52937.93
137,2008,48331.76
137,2009,60161.87
137,2010,60898.4
137,2011,59292.66
137,2012,54545.1
137,2013,56418.48
138,1961,574036.17
138,1962,796820.74
138,1963,805566.85
138,1964,776130.42
138,1965,858859.52
138,1966,837803.73
138,1967,766538.47
138,1968,748512.39
138,1969,671500.33
138,1970,649133.19
138,1971,897201.69
138,1972,1013430.47
138,1973,981860.44
138,1974,1035606.92
138,1975,859441.65
138,1976,988431.36
138,1977,1214247.63
138,1978,1390371.52
138,1979,1527213.2
138,1980,1527755.39
138,1981,1391009.66
138,1982,1649128.69
138,1983,1751469.63
138,1984,1973362.53
138,1985,1684566.15
138,1986,1910119.61
138,1987,1914510
138,1988,2062347.53
138,1989,2136088.15
138,1990,2156962.87
138,1991,2442382.25
138,1992,2773668.25
138,1993,2439639.51
138,1994,2259353.85
138,1995,2071981.36
138,1996,2373064.12
138,1997,3279757.41
138,1998,3545604.88
138,1999,4160217.18
138,2000,3910991.22
138,2001,4488088.98
138,2002,4375519.22
138,2003,4395416.31
138,2004,4188575.4
138,2005,4180817.89
138,2006,3978747.82
138,2007,4189207.99
138,2008,4317971.45
138,2009,3951628.55
138,2010,4228930.02
138,2011,4147024.3
138,2012,4407925.64
138,2013,4159011.84
14,1961,970.76
14,1962,1017.7
14,1963,1116.71
14,1964,1399.89
14,1965,1390.94
14,1966,1544.89
14,1967,2305.98
14,1968,2757
14,1969,3061.85
14,1970,3846.44
14,1971,5273
14,1972,5665.61
14,1973,5507.53
14,1974,5418.7
14,1975,5459.88
14,1976,5231.84
14,1977,6614.94
14,1978,7541.98
14,1979,9151.38
14,1980,8596.59
14,1981,9981.32
14,1982,10116.5
14,1983,11337.71
14,1984,7944.75
14,1985,6295.77
14,1986,6852.81
14,1987,7995.11
14,1988,8381.19
14,1989,8047.32
14,1990,7648.55
14,1991,8915.55
14,1992,7830.72
14,1993,9416.92
14,1994,8520.12
14,1995,16111.25
14,1996,16075.23
14,1997,14009.09
14,1998,12766.12
14,1999,16202.8
14,2000,14075.25
14,2001,16989.81
14,2002,16692.28
14,2003,19547.11
14,2004,16545.97
14,2005,18308.32
14,2006,18248.1
14,2007,19419.68
14,2008,17401.96
14,2009,18963.19
14,2010,17328.82
14,2011,17811.22
14,2012,16340.83
14,2013,16761.94
141,1961,6618.18
141,1962,6732.18
141,1963,9031.18
141,1964,9275.18
141,1965,11386.82
141,1966,7967.82
141,1967,8694.82
141,1968,8804.82
141,1969,8697.82
141,1970,11499.82
141,1971,10911.45
141,1972,11860.09
141,1973,20340.64
141,1974,16539.18
141,1975,18231
141,1976,20825.55
141,1977,12475.45
141,1978,18537.36
141,1979,17019.73
141,1980,19065.73
141,1981,21736.09
141,1982,28008.45
141,1983,27137.36
141,1984,26399.36
141,1985,29804.18
141,1986,33382.55
141,1987,34617.45
141,1988,39939.73
141,1989,46450
141,1990,29592.64
141,1991,20845.45
141,1992,8826.14
141,1993,21457.95
141,1994,21438.64
141,1995,21782.5
141,1996,27348.12
141,1997,42029.26
141,1998,43035.72
141,1999,31712.38
141,2000,38936.89
141,2001,37631.43
141,2002,41184.23
141,2003,59674.59
141,2004,57074.97
141,2005,68299.53
141,2006,76652.97
141,2007,89449.74
141,2008,77603.91
141,2009,80568.69
141,2010,85607.07
141,2011,101569.13
141,2012,116386.62
141,2013,119435.68
143,1961,314444.44
143,1962,343918.11
143,1963,357929.9
143,1964,477797.79
143,1965,421214.19
143,1966,415687.14
143,1967,422764.11
143,1968,475991.96
143,1969,424259.41
143,1970,525419.58
143,1971,473809.16
143,1972,494128.97
143,1973,486174.5
143,1974,502284.84
143,1975,525591.61
143,1976,550082.17
143,1977,572480.54
143,1978,592812.59
143,1979,615758.08
143,1980,639329.68
143,1981,665170.21
143,1982,700739.69
143,1983,808102.36
143,1984,944387.15
143,1985,1041760.31
143,1986,1140326.46
143,1987,1306755.39
143,1988,1200109.2
143,1989,1355717.58
143,1990,1582428.32
143,1991,1556660.94
143,1992,1250555.48
143,1993,1287491.05
143,1994,1389791.21
143,1995,1095822.37
143,1996,1722015
143,1997,1627999.5
143,1998,1631234.31
143,1999,1585997.98
143,2000,1569395.67
143,2001,1767688.63
143,2002,2038831.85
143,2003,2250952.61
143,2004,2764857.39
143,2005,2297714.92
143,2006,3120688.15
143,2007,2681274.55
143,2008,2700828.59
143,2009,2827583.52
143,2010,2551122.67
143,2011,2935108.82
143,2012,2926002.47
143,2013,2702628.19
144,1961,130509.64
144,1962,132593.64
144,1963,133614.42
144,1964,137019.24
144,1965,137211
144,1966,139235.61
144,1967,139766.85
144,1968,141528.56
144,1969,143766.29
144,1970,145349.68
144,1971,147229.11
144,1972,148978.86
144,1973,150990.23
144,1974,151430.27
144,1975,152834.61
144,1976,154490.86
144,1977,156379.55
144,1978,154579.55
144,1979,154579.55
144,1980,154579.55
144,1981,150034.55
144,1982,154534.55
144,1983,154534.55
144,1984,154534.55
144,1985,154534.55
144,1986,158678.77
144,1987,164498.27
144,1988,166298.27
144,1989,167198.27
144,1990,168278.27
144,1991,138017.27
144,1992,92318.27
144,1993,119498.27
144,1994,110408.27
144,1995,119498.27
144,1996,128543.27
144,1997,133088.27
144,1998,137633.27
144,1999,142489.77
144,2000,98554.68
144,2001,98970.41
144,2002,98294.98
144,2003,115583.02
144,2004,118575.27
144,2005,108680.76
144,2006,136160.32
144,2007,151791.03
144,2008,162053.91
144,2009,169298.92
144,2010,178801.95
144,2011,183785.65
144,2012,193371.17
144,2013,186219.04
146,1992,167233.4
146,1993,177374.72
146,1994,172571.61
146,1995,206782.98
146,1996,169957.72
146,1997,247382.44
146,1998,254127.85
146,1999,242508.48
146,2000,198298.01
146,2001,267856.48
146,2002,228758.25
146,2003,257127.45
146,2004,214251.84
146,2005,253581.36
146,2006,347591.19
146,2007,169403.7
146,2008,273761.52
146,2009,263844.17
146,2010,268138.86
146,2011,242877.77
146,2012,169411
146,2013,209921.1
147,1961,15300
147,1962,15300
147,1963,15300
147,1964,17100
147,1965,17100
147,1966,17550
147,1967,18450
147,1968,18450
147,1969,18450
147,1970,20250
147,1971,20700
147,1972,20700
147,1973,22500
147,1974,22500
147,1975,22500
147,1976,22500
147,1977,22950
147,1978,22950
147,1979,22950
147,1980,22950
147,1981,23400
147,1982,23400
147,1983,23400
147,1984,23400
147,1985,23400
147,1986,23400
147,1987,25200
147,1988,25200
147,1989,26100
147,1990,30600
147,1991,31500
147,1992,29700
147,1993,29885
147,1994,31500
147,1995,29700
147,1996,30600
147,1997,21746.5
147,1998,15177.63
147,1999,21439.12
147,2000,27856.99
147,2001,29209.58
147,2002,22870.62
147,2003,21323.28
147,2004,25262.87
147,2005,30471.66
147,2006,31630.66
147,2007,36653.93
147,2008,31570.3
147,2009,26259.59
147,2010,27212.78
147,2011,32784.14
147,2012,41482.51
147,2013,45495.82
149,1961,81000
149,1962,90000
149,1963,99000
149,1964,108000
149,1965,117000
149,1966,112500
149,1967,121500
149,1968,144000
149,1969,162000
149,1970,166500
149,1971,180000
149,1972,180000
149,1973,180000
149,1974,225000
149,1975,270000
149,1976,270000
149,1977,360000
149,1978,360000
149,1979,450000
149,1980,450000
149,1981,495054
149,1982,495180
149,1983,604980
149,1984,629835
149,1985,668423
149,1986,696682
149,1987,787926
149,1988,789570
149,1989,831423
149,1990,895419
149,1991,874705
149,1992,1016420
149,1993,1078972
149,1994,1079669
149,1995,1140133
149,1996,1199589
149,1997,1233819
149,1998,1365737.64
149,1999,1220385.83
149,2000,1369132.06
149,2001,1520563.35
149,2002,1642020.27
149,2003,1717963.17
149,2004,1847977.83
149,2005,1993411.57
149,2006,2025964.51
149,2007,2166234.13
149,2008,2389911.38
149,2009,2561438.51
149,2010,2808725.18
149,2011,2991715.21
149,2012,3079286.2
149,2013,3082048.36
15,1961,717011.51
15,1962,734979.81
15,1963,791086.35
15,1964,852066.35
15,1965,696366.13
15,1966,711024.72
15,1967,949411.59
15,1968,822107.04
15,1969,787464.42
15,1970,749055.9
15,1971,876128.36
15,1972,812368.78
15,1973,893158.87
15,1974,970733.13
15,1975,666679.22
15,1976,587777.09
15,1977,867391.13
15,1978,735189.74
15,1979,496279.9
15,1980,598414.62
15,1981,749916.88
15,1982,756318.03
15,1983,600592.86
15,1984,688325.11
15,1985,705403.37
15,1986,726199
15,1987,608011.39
15,1988,644528.69
15,1989,690076.62
15,1990,667893.63
15,1991,768026.81
15,1992,846845.79
15,1993,892221.35
15,1994,898080.61
15,1995,949043.73
15,1996,993876.71
15,1997,1050047.88
15,1998,1023635.96
15,1999,1151852.35
150,1961,794056.61
150,1962,774954.76
150,1963,867437
150,1964,901660.64
150,1965,680624.48
150,1966,867240.12
150,1967,962050.73
150,1968,862243.35
150,1969,927763.45
150,1970,957074.79
150,1971,826421.48
150,1972,858095.85
150,1973,920900.56
150,1974,863396.15
150,1975,860596.1
150,1976,781603.96
150,1977,880153.81
150,1978,900670.98
150,1979,972565.97
150,1980,720789.46
150,1981,887711.76
150,1982,948004.14
150,1983,809460.39
150,1984,818737.02
150,1985,913857.9
150,1986,949489.87
150,1987,818149.51
150,1988,915419.17
150,1989,860591.04
150,1990,828670.6
150,1991,706907.08
150,1992,878703.44
150,1993,944220.63
150,1994,794018.5
150,1995,795480.05
150,1996,888887.09
150,1997,975154.28
150,1998,841818.3
150,1999,1014179.53
150,2000,982135.56
150,2001,1163864.32
150,2002,1088406.43
150,2003,1036921.74
150,2004,1146271.12
150,2005,1144898.77
150,2006,1185305.91
150,2007,1386368.51
150,2008,1327221.97
150,2009,1233010.52
150,2010,1092388.57
150,2011,981845.37
150,2012,925353.49
150,2013,1003658.59
151,1961,3582.23
151,1962,3660.8
151,1963,3827.58
151,1964,3737.56
151,1965,3558.76
151,1966,3520.03
151,1967,3742.86
151,1968,3964.36
151,1969,4081.17
151,1970,4540.03
151,1971,6665.88
151,1972,5024.12
151,1973,4849.85
151,1974,6543.53
151,1975,6190.09
151,1976,7243.08
151,1977,8121.83
151,1978,8167.73
151,1979,8917.5
151,1980,8641.85
151,1981,8700.21
151,1982,9530.68
151,1983,9532.44
151,1984,8990.52
151,1985,4973.26
151,1986,5517.18
151,1987,5397.26
151,1988,5880.47
151,1989,6512.86
151,1990,7350.82
151,1991,7249.44
151,1992,8049.89
151,1993,7567.47
151,1994,6917.41
151,1995,7935.3
151,1996,4760.76
151,1997,3702.95
151,1998,6338.35
151,1999,9061.97
151,2000,10062.73
151,2001,9533.33
151,2002,9517.89
151,2003,9430.18
151,2004,6350.92
151,2005,5613.23
151,2006,6575.24
151,2007,12696.09
151,2008,5862.77
151,2009,6212.61
151,2010,5902.35
153,1961,3797.73
153,1962,4053.64
153,1963,3767.03
153,1964,4069.53
153,1965,4441.58
153,1966,4318.44
153,1967,4512.53
153,1968,4391.11
153,1969,5048.3
153,1970,6242.8
153,1971,7176.74
153,1972,8778.09
153,1973,8764.09
153,1974,7882.09
153,1975,7857.24
153,1976,7131.65
153,1977,5573.47
153,1978,5493.65
153,1979,5024.14
153,1980,7064.77
153,1981,7050.58
153,1982,7926.42
153,1983,7091.45
153,1984,7537.35
153,1985,7924.24
153,1986,8287.68
153,1987,8287.95
153,1988,8942
153,1989,11143.23
153,1990,9390.64
153,1991,8297.5
153,1992,8558.41
153,1993,9958.45
153,1994,9239.32
153,1995,9987.09
153,1996,8207.23
153,1997,6135.73
153,1998,9303.32
153,1999,7753.08
153,2000,8015.25
153,2001,7831.3
153,2002,7664.37
153,2003,9781.44
153,2004,9340.23
153,2005,9935.54
153,2006,9925.35
153,2007,10619.2
153,2008,13640.53
153,2009,12685.55
153,2010,12850.92
153,2011,13532.89
153,2012,13824.13
153,2013,13973.34
154,1992,231793.17
154,1993,185052.58
154,1994,195365.82
154,1995,213818.38
154,1996,216524.42
154,1997,184758.57
154,1998,236931.37
154,1999,238412.81
154,2000,242279.95
154,2001,275231.24
154,2002,226703.42
154,2003,224401.22
154,2004,200564.07
154,2005,186081.02
154,2006,191442.78
154,2007,234996.01
154,2008,217188.47
154,2009,280478.88
154,2010,280790.33
154,2011,253435.87
154,2012,297164.85
154,2013,291558.56
155,1961,3022
155,1962,3176
155,1963,3377
155,1964,3488
155,1965,3534
155,1966,3823
155,1967,4041
155,1968,4194
155,1969,4371
155,1970,4564
155,1971,4826
155,1972,4979
155,1973,5210
155,1974,5324
155,1975,5434
155,1976,5208
155,1977,5393
155,1978,5580
155,1979,6349.18
155,1980,6482.35
155,1981,6420.88
155,1982,6670.41
155,1983,6779.68
155,1984,6898.47
155,1985,7295.83
155,1986,7469.14
155,1987,7561.97
155,1988,7401.82
155,1989,7680.81
155,1990,7930.71
155,1991,7966.32
155,1992,8226.44
155,1993,10791.77
155,1994,5922.12
155,1995,5435.12
155,1996,7121.93
155,1997,9457.85
155,1998,9817.21
155,1999,10072.21
155,2000,10508.35
155,2001,10270.3
155,2002,10425.85
155,2003,10651.74
155,2004,10974.76
155,2005,9003.58
155,2006,9261.75
155,2007,11370.21
155,2008,11386.02
