geo,year,coffee_and_products_export_quantity_cce
5400,1964,44471
5400,1965,52305
5400,1966,56368
5400,1967,55746
5400,1968,72653
5400,1969,99198
5400,1970,124279
5400,1971,143432
5400,1972,134148
5400,1973,162988
5400,1974,201812
5400,1975,198139
5400,1976,226223
5400,1977,244218
5400,1978,264080
5400,1979,303946
5400,1980,277037
5400,1981,303926
5400,1982,293628
5400,1983,307583
5400,1984,329861
5400,1985,398700
5400,1986,402506
5400,1987,404298
5400,1988,463568
5400,1989,487008
5400,1990,513630
5400,1991,565698
5400,1992,622868
5400,1993,696985
5400,1994,774140
5400,1995,674142
5400,1996,784518
5400,1997,846126
5400,1998,848967
5400,1999,875846
5400,2000,1083323
5400,2001,1127673
5400,2002,1211237
5400,2003,1276420
5400,2004,1390685
5400,2005,1637118
5400,2006,1789909
5400,2007,1877230
5400,2008,2088683
5400,2009,2095311
5400,2010,2213079
5400,2011,2357066
5400,2012,2467295
5400,2013,2446062
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,163
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,182
5401,1983,221
5401,1984,0
5401,1985,156
5401,1986,52
5401,1987,78
5401,1988,158
5401,1989,2941
5401,1990,3676
5401,1991,16231
5401,1992,27111
5401,1993,29840
5401,1994,33077
5401,1995,36896
5401,1996,34717
5401,1997,62375
5401,1998,71153
5401,1999,81895
5401,2000,106789
5401,2001,110279
5401,2002,109338
5401,2003,126281
5401,2004,163906
5401,2005,178854
5401,2006,205693
5401,2007,233978
5401,2008,259875
5401,2009,278313
5401,2010,303051
5401,2011,336536
5401,2012,406537
5401,2013,417659
5402,1961,8125
5402,1962,6511
5402,1963,6682
5402,1964,9328
5402,1965,9217
5402,1966,7718
5402,1967,8189
5402,1968,8456
5402,1969,8605
5402,1970,12354
5402,1971,14061
5402,1972,14851
5402,1973,14574
5402,1974,27261
5402,1975,28490
5402,1976,31615
5402,1977,30029
5402,1978,30593
5402,1979,39035
5402,1980,25837
5402,1981,29725
5402,1982,30175
5402,1983,29055
5402,1984,25466
5402,1985,28306
5402,1986,33139
5402,1987,40927
5402,1988,42346
5402,1989,45815
5402,1990,45023
5402,1991,44809
5402,1992,54842
5402,1993,70542
5402,1994,87069
5402,1995,73056
5402,1996,86254
5402,1997,84872
5402,1998,83201
5402,1999,90865
5402,2000,97472
5402,2001,100815
5402,2002,115028
5402,2003,120662
5402,2004,116707
5402,2005,142862
5402,2006,155915
5402,2007,158190
5402,2008,175245
5402,2009,175125
5402,2010,191044
5402,2011,198283
5402,2012,193646
5402,2013,208063
5403,1961,451
5403,1962,546
5403,1963,959
5403,1964,1486
5403,1965,1458
5403,1966,1988
5403,1967,1849
5403,1968,2758
5403,1969,2030
5403,1970,3554
5403,1971,7402
5403,1972,7111
5403,1973,5755
5403,1974,6003
5403,1975,5199
5403,1976,7572
5403,1977,11389
5403,1978,9880
5403,1979,14842
5403,1980,11786
5403,1981,9289
5403,1982,9469
5403,1983,11806
5403,1984,13727
5403,1985,14199
5403,1986,17263
5403,1987,24028
5403,1988,32271
5403,1989,30094
5403,1990,45196
5403,1991,48100
5403,1992,60758
5403,1993,87906
5403,1994,93658
5403,1995,86526
5403,1996,108238
5403,1997,116093
5403,1998,125082
5403,1999,122640
5403,2000,147705
5403,2001,203298
5403,2002,188190
5403,2003,206235
5403,2004,223597
5403,2005,236480
5403,2006,256416
5403,2007,289093
5403,2008,292413
5403,2009,293695
5403,2010,334451
5403,2011,336275
5403,2012,361912
5403,2013,384680
5404,1961,33245
5404,1962,32070
5404,1963,29750
5404,1964,33657
5404,1965,41630
5404,1966,46661
5404,1967,45708
5404,1968,61439
5404,1969,88564
5404,1970,108372
5404,1971,121969
5404,1972,112187
5404,1973,142659
5404,1974,168548
5404,1975,164450
5404,1976,186873
5404,1977,202799
5404,1978,223607
5404,1979,250069
5404,1980,239414
5404,1981,264912
5404,1982,253802
5404,1983,266502
5404,1984,290669
5404,1985,356039
5404,1986,352052
5404,1987,339265
5404,1988,388793
5404,1989,408158
5404,1990,419734
5404,1991,456558
5404,1992,480156
5404,1993,508698
5404,1994,560336
5404,1995,477664
5404,1996,555309
5404,1997,582786
5404,1998,569531
5404,1999,580446
5404,2000,731357
5404,2001,713280
5404,2002,798680
5404,2003,823242
5404,2004,886475
5404,2005,1078922
5404,2006,1171886
5404,2007,1195969
5404,2008,1361150
5404,2009,1348178
5404,2010,1384534
5404,2011,1485972
5404,2012,1505200
5404,2013,1435660
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,3
55,1988,3
55,1989,3
55,1990,0
55,1991,0
55,1992,5
55,1993,5
55,1994,5
55,1995,3
55,1996,6
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,4
55,2003,3
55,2004,0
55,2005,0
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,228
5500,1961,2483
5500,1962,1922
5500,1963,1841
5500,1964,2892
5500,1965,1677
5500,1966,2674
5500,1967,3469
5500,1968,2059
5500,1969,1616
5500,1970,4857
5500,1971,4169
5500,1972,5060
5500,1973,3875
5500,1974,4142
5500,1975,5574
5500,1976,5498
5500,1977,6985
5500,1978,3887
5500,1979,5757
5500,1980,5254
5500,1981,7064
5500,1982,8644
5500,1983,8955
5500,1984,10214
5500,1985,11420
5500,1986,11995
5500,1987,7534
5500,1988,6554
5500,1989,7399
5500,1990,8046
5500,1991,11231
5500,1992,8305
5500,1993,10141
5500,1994,8140
5500,1995,12452
5500,1996,13696
5500,1997,12928
5500,1998,9798
5500,1999,8838
5500,2000,8723
5500,2001,16938
5500,2002,18349
5500,2003,14060
5500,2004,15444
5500,2005,18613
5500,2006,21003
5500,2007,19209
5500,2008,16481
5500,2009,18687
5500,2010,20545
5500,2011,19225
5500,2012,18028
5500,2013,24302
5501,1961,335
5501,1962,415
5501,1963,233
5501,1964,603
5501,1965,378
5501,1966,954
5501,1967,2161
5501,1968,824
5501,1969,872
5501,1970,3332
5501,1971,3728
5501,1972,4378
5501,1973,3447
5501,1974,3745
5501,1975,5252
5501,1976,5173
5501,1977,6598
5501,1978,3731
5501,1979,5271
5501,1980,4961
5501,1981,6828
5501,1982,8462
5501,1983,8826
5501,1984,10172
5501,1985,11320
5501,1986,11879
5501,1987,7478
5501,1988,6488
5501,1989,7396
5501,1990,8000
5501,1991,11221
5501,1992,8272
5501,1993,10081
5501,1994,8122
5501,1995,12414
5501,1996,13647
5501,1997,12851
5501,1998,9737
5501,1999,8747
5501,2000,8651
5501,2001,16831
5501,2002,18218
5501,2003,13985
5501,2004,15398
5501,2005,18527
5501,2006,20962
5501,2007,19166
5501,2008,16433
5501,2009,18599
5501,2010,20443
5501,2011,19118
5501,2012,18003
5501,2013,24208
5502,1961,2096
5502,1962,1393
5502,1963,1473
5502,1964,2261
5502,1965,1290
5502,1966,1701
5502,1967,1286
5502,1968,1216
5502,1969,738
5502,1970,1525
5502,1971,420
5502,1972,682
5502,1973,427
5502,1974,397
5502,1975,323
5502,1976,315
5502,1977,387
5502,1978,156
5502,1979,486
5502,1980,293
5502,1981,236
5502,1982,182
5502,1983,129
5502,1984,42
5502,1985,100
5502,1986,116
5502,1987,56
5502,1988,66
5502,1989,3
5502,1990,46
5502,1991,10
5502,1992,32
5502,1993,60
5502,1994,13
5502,1995,37
5502,1996,49
5502,1997,77
5502,1998,61
5502,1999,91
5502,2000,72
5502,2001,101
5502,2002,129
5502,2003,74
5502,2004,43
5502,2005,70
5502,2006,31
5502,2007,37
5502,2008,48
5502,2009,88
5502,2010,99
5502,2011,107
5502,2012,25
5502,2013,87
5504,1961,52
5504,1962,114
5504,1963,135
5504,1964,29
5504,1965,9
5504,1966,20
5504,1967,23
5504,1968,20
5504,1969,6
5504,1970,0
5504,1971,21
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,10
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,5
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,5
5504,2002,1
5504,2003,1
5504,2004,3
5504,2005,16
5504,2006,10
5504,2007,5
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,0
5504,2012,0
5504,2013,8
56,1961,20094
56,1962,29284
56,1963,27505
56,1964,34386
56,1965,24547
56,1966,25379
56,1967,22192
56,1968,23524
56,1969,28026
56,1970,29208
56,1971,26951
56,1972,30853
56,1973,41373
56,1974,36082
56,1975,33848
56,1976,40260
56,1977,43339
56,1978,27956
56,1979,44514
56,1980,27906
56,1981,33899
56,1982,36908
56,1983,29778
56,1984,34618
56,1985,31471
56,1986,30050
56,1987,28020
56,1988,27175
56,1989,32431
56,1990,31949
56,1991,28375
56,1992,22824
56,1993,20803
56,1994,20540
56,1995,27975
56,1996,27998
56,1997,18827
56,1998,22036
56,1999,11082
56,2000,12537
56,2001,7176
56,2002,8182
56,2003,10961
56,2004,2826
56,2005,2593
56,2006,8250
56,2007,5348
56,2008,5584
56,2009,7198
56,2010,2613
56,2011,5951
56,2012,2782
56,2013,4224
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,577
57,1999,383
57,2000,353
57,2001,771
57,2002,1412
57,2003,1259
57,2004,793
57,2005,1155
57,2006,1313
57,2007,1249
57,2008,1327
57,2009,1351
57,2010,1296
57,2011,1388
57,2012,1257
57,2013,1621
5706,1961,37412
5706,1962,34577
5706,1963,32437
5706,1964,39082
5706,1965,41927
5706,1966,42892
5706,1967,49454
5706,1968,63243
5706,1969,78359
5706,1970,95061
5706,1971,109675
5706,1972,104153
5706,1973,132799
5706,1974,175991
5706,1975,174116
5706,1976,198532
5706,1977,212787
5706,1978,239806
5706,1979,276669
5706,1980,251718
5706,1981,276751
5706,1982,265384
5706,1983,278496
5706,1984,301954
5706,1985,364049
5706,1986,371889
5706,1987,372878
5706,1988,437538
5706,1989,470862
5706,1990,498439
5706,1991,551353
5706,1992,607151
5706,1993,682918
5706,1994,749024
5706,1995,653116
5706,1996,759093
5706,1997,802466
5706,1998,820909
5706,1999,849442
5706,2000,1054103
5706,2001,1092782
5706,2002,1167482
5706,2003,1229663
5706,2004,1333909
5706,2005,1572927
5706,2006,1715446
5706,2007,1785199
5706,2008,1985056
5706,2009,1989542
5706,2010,2091477
5706,2011,2226057
5706,2012,2322135
5706,2013,2270228
58,1961,22864
58,1962,32979
58,1963,29489
58,1964,24657
58,1965,47579
58,1966,43690
58,1967,56697
58,1968,49566
58,1969,37369
58,1970,52307
58,1971,45943
58,1972,61974
58,1973,76315
58,1974,60660
58,1975,62120
58,1976,87649
58,1977,54982
58,1978,100385
58,1979,86433
58,1980,59702
58,1981,66746
58,1982,90360
58,1983,89949
58,1984,86354
58,1985,83368
58,1986,116643
58,1987,115712
58,1988,92595
58,1989,116234
58,1990,117511
58,1991,90766
58,1992,77975
58,1993,104572
58,1994,146013
58,1995,109483
58,1996,92746
58,1997,59890
58,1998,69286
58,1999,62106
58,2000,45037
58,2001,48549
58,2002,37060
58,2003,52193
58,2004,63722
58,2005,60382
58,2006,59547
58,2007,63429
58,2008,59906
58,2009,70472
58,2010,72905
58,2011,96215
58,2012,98380
58,2013,85567
5801,1961,427499
5801,1962,529294
5801,1963,496063
5801,1964,511069
5801,1965,559678
5801,1966,593299
5801,1967,595624
5801,1968,607668
5801,1969,630667
5801,1970,626682
5801,1971,614059
5801,1972,675947
5801,1973,736428
5801,1974,663938
5801,1975,617518
5801,1976,553265
5801,1977,420968
5801,1978,445892
5801,1979,495471
5801,1980,449285
5801,1981,469328
5801,1982,516628
5801,1983,463838
5801,1984,435871
5801,1985,440964
5801,1986,445119
5801,1987,446206
5801,1988,427784
5801,1989,524413
5801,1990,443919
5801,1991,378596
5801,1992,371920
5801,1993,385088
5801,1994,431158
5801,1995,428933
5801,1996,564723
5801,1997,495016
5801,1998,476507
5801,1999,503970
5801,2000,449493
5801,2001,336470
5801,2002,444744
5801,2003,296213
5801,2004,451477
5801,2005,449544
5801,2006,457946
5801,2007,448959
5801,2008,499142
5801,2009,433908
5801,2010,512478
5801,2011,484347
5801,2012,526073
5801,2013,600881
5802,1961,125457
5802,1962,157965
5802,1963,164682
5802,1964,168369
5802,1965,183038
5802,1966,196265
5802,1967,188423
5802,1968,178841
5802,1969,207230
5802,1970,221804
5802,1971,206706
5802,1972,246858
5802,1973,257608
5802,1974,249393
5802,1975,244500
5802,1976,228049
5802,1977,172356
5802,1978,155711
5802,1979,204784
5802,1980,154406
5802,1981,180226
5802,1982,240425
5802,1983,203931
5802,1984,195524
5802,1985,229323
5802,1986,216638
5802,1987,231221
5802,1988,210146
5802,1989,294926
5802,1990,256831
5802,1991,209012
5802,1992,195995
5802,1993,243120
5802,1994,324097
5802,1995,299905
5802,1996,442150
5802,1997,387070
5802,1998,372375
5802,1999,407561
5802,2000,352082
5802,2001,248018
5802,2002,379883
5802,2003,229223
5802,2004,385121
5802,2005,372343
5802,2006,371878
5802,2007,373217
5802,2008,417753
5802,2009,352421
5802,2010,416554
5802,2011,399922
5802,2012,425978
5802,2013,497232
5803,1961,48442
5803,1962,77534
5803,1963,63909
5803,1964,66778
5803,1965,55725
5803,1966,56590
5803,1967,52279
5803,1968,64295
5803,1969,58652
5803,1970,59689
5803,1971,65297
5803,1972,67096
5803,1973,77228
5803,1974,68846
5803,1975,71194
5803,1976,81379
5803,1977,79695
5803,1978,64123
5803,1979,76014
5803,1980,72143
5803,1981,71401
5803,1982,75241
5803,1983,79747
5803,1984,71852
5803,1985,70737
5803,1986,66318
5803,1987,63785
5803,1988,61772
5803,1989,66834
5803,1990,62938
5803,1991,59559
5803,1992,49293
5803,1993,47474
5803,1994,44125
5803,1995,55264
5803,1996,55120
5803,1997,41639
5803,1998,50081
5803,1999,34331
5803,2000,38083
5803,2001,31546
5803,2002,30166
5803,2003,30303
5803,2004,16380
5803,2005,14838
5803,2006,21226
5803,2007,10851
5803,2008,29552
5803,2009,20367
5803,2010,30677
5803,2011,25737
5803,2012,24419
5803,2013,25942
5815,1961,589165
5815,1962,629514
5815,1963,677288
5815,1964,738098
5815,1965,730404
5815,1966,804935
5815,1967,726423
5815,1968,809983
5815,1969,818838
5815,1970,829550
5815,1971,812643
5815,1972,909096
5815,1973,992920
5815,1974,970906
5815,1975,986219
5815,1976,1084828
5815,1977,869606
5815,1978,901095
5815,1979,1015475
5815,1980,920639
5815,1981,988203
5815,1982,1066930
5815,1983,991067
5815,1984,921055
5815,1985,1029784
5815,1986,1038347
5815,1987,950389
5815,1988,971935
5815,1989,1075678
5815,1990,1092409
5815,1991,912362
5815,1992,934173
5815,1993,942772
5815,1994,876903
5815,1995,935153
5815,1996,1142129
5815,1997,1147780
5815,1998,1055309
5815,1999,1049171
5815,2000,1318195
5815,2001,1008877
5815,2002,945709
5815,2003,833837
5815,2004,983442
5815,2005,921684
5815,2006,1011135
5815,2007,1005337
5815,2008,963808
5815,2009,955048
5815,2010,1102167
5815,2011,1050626
5815,2012,1182720
5815,2013,1217242
5817,1961,802981
5817,1962,925860
5817,1963,936712
5817,1964,991621
5817,1965,993221
5817,1966,1035682
5817,1967,1034952
5817,1968,1111284
5817,1969,1101332
5817,1970,1126116
5817,1971,1101940
5817,1972,1235254
5817,1973,1323745
5817,1974,1275102
5817,1975,1247611
5817,1976,1275053
5817,1977,1040954
5817,1978,1068623
5817,1979,1236280
5817,1980,1044586
5817,1981,1102979
5817,1982,1209103
5817,1983,1137594
5817,1984,1084623
5817,1985,1142261
5817,1986,1161560
5817,1987,1095889
5817,1988,1073499
5817,1989,1087547
5817,1990,1188647
5817,1991,1022786
5817,1992,1001881
5817,1993,1108712
5817,1994,1001223
5817,1995,1042138
5817,1996,1254662
5817,1997,1276205
5817,1998,1208518
5817,1999,1161481
5817,2000,1434293
5817,2001,1087348
5817,2002,1107772
5817,2003,935441
5817,2004,1141132
5817,2005,987955
5817,2006,1132854
5817,2007,1131590
5817,2008,1168331
5817,2009,1111266
5817,2010,1201044
5817,2011,1270127
5817,2012,1345146
5817,2013,1335293
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,10
59,1983,0
59,1984,65
59,1985,0
59,1986,0
59,1987,5
59,1988,42
59,1989,2019
59,1990,516
59,1991,42
59,1992,10
59,1993,5
59,1994,6
59,1995,64
59,1996,217
59,1997,3
59,1998,16
59,1999,54
59,2000,23
59,2001,1
59,2002,27
59,2003,167
59,2004,72
59,2005,18
59,2006,822
59,2007,112
59,2008,138
59,2009,9710
59,2010,6162
59,2011,21974
59,2012,7179
59,2013,9500
60,1961,88631
60,1962,105048
60,1963,101836
60,1964,110184
60,1965,100674
60,1966,98300
60,1967,124408
60,1968,119405
60,1969,115257
60,1970,120036
60,1971,116295
60,1972,157570
60,1973,125715
60,1974,146673
60,1975,146202
60,1976,154310
60,1977,136064
60,1978,124249
60,1979,187885
60,1980,149451
60,1981,133733
60,1982,142803
60,1983,160023
60,1984,171495
60,1985,148295
60,1986,123373
60,1987,145960
60,1988,126552
60,1989,84590
60,1990,141580
60,1991,124149
60,1992,125509
60,1993,171410
60,1994,124135
60,1995,114029
60,1996,138652
60,1997,166060
60,1998,86451
60,1999,114198
60,2000,152091
60,2001,94832
60,2002,96635
60,2003,80465
60,2004,80958
60,2005,76564
60,2006,77739
60,2007,74018
60,2008,89370
60,2009,80423
60,2010,64616
60,2011,102954
60,2012,64972
60,2013,66827
62,1961,56024
62,1962,62569
62,1963,67189
62,1964,70260
62,1965,81996
62,1966,73621
62,1967,73508
62,1968,80951
62,1969,88315
62,1970,70861
62,1971,80822
62,1972,82521
62,1973,76136
62,1974,55666
62,1975,57722
62,1976,68001
62,1977,48245
62,1978,67231
62,1979,87075
62,1980,76247
62,1981,85711
62,1982,83915
62,1983,93029
62,1984,87232
62,1985,67997
62,1986,74953
62,1987,73820
62,1988,84494
62,1989,102530
62,1990,64367
62,1991,51306
62,1992,43863
63,1992,208
63,1993,490
63,1994,1204
63,1995,1498
63,1996,1972
63,1997,3492
63,1998,2707
63,1999,2107
63,2000,2126
63,2001,3240
63,2002,7298
63,2003,14592
63,2004,2869
63,2005,3339
63,2006,4371
63,2007,5756
63,2008,4512
63,2009,4264
63,2010,2869
63,2011,1954
63,2012,1400
63,2013,1063
66,1961,0
66,1962,0
66,1963,1
66,1964,4
66,1965,1
66,1966,5
66,1967,15
66,1968,3
66,1969,1
66,1970,3
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,2
66,1980,3
66,1981,0
66,1982,6
66,1983,56
66,1984,28
66,1985,13
66,1986,78
66,1987,12
66,1988,47
66,1989,3
66,1990,9
66,1991,10
66,1992,7
66,1993,18
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,30
66,2001,63
66,2002,120
66,2003,56
66,2004,36
66,2005,56
66,2006,24
66,2007,26
66,2008,41
66,2009,74
66,2010,91
66,2011,57
66,2012,0
66,2013,68
67,1961,4
67,1962,4
67,1963,23
67,1964,14
67,1965,13
67,1966,62
67,1967,33
67,1968,92
67,1969,45
67,1970,314
67,1971,637
67,1972,592
67,1973,284
67,1974,340
67,1975,443
67,1976,1786
67,1977,1807
67,1978,707
67,1979,2062
67,1980,1758
67,1981,1822
67,1982,3242
67,1983,1715
67,1984,887
67,1985,1438
67,1986,633
67,1987,4622
67,1988,4331
67,1989,1736
67,1990,1130
67,1991,1240
67,1992,2154
67,1993,12338
67,1994,13561
67,1995,6193
67,1996,10808
67,1997,12785
67,1998,12542
67,1999,13715
67,2000,11656
67,2001,9285
67,2002,7524
67,2003,7706
67,2004,8099
67,2005,7091
67,2006,8446
67,2007,9797
67,2008,10713
67,2009,11684
67,2010,12180
67,2011,12106
67,2012,9765
67,2013,11632
68,1961,15874
68,1962,15659
68,1963,13369
68,1964,13731
68,1965,13934
68,1966,10829
68,1967,12346
68,1968,15102
68,1969,18107
68,1970,18620
68,1971,20315
68,1972,21000
68,1973,35691
68,1974,49971
68,1975,41836
68,1976,44647
68,1977,59440
68,1978,53092
68,1979,52075
68,1980,56482
68,1981,49232
68,1982,56122
68,1983,51788
68,1984,47843
68,1985,57800
68,1986,57040
68,1987,41508
68,1988,45943
68,1989,53838
68,1990,57830
68,1991,63831
68,1992,65649
68,1993,67281
68,1994,83057
68,1995,84603
68,1996,88030
68,1997,81910
68,1998,85571
68,1999,83244
68,2000,86629
68,2001,91628
68,2002,97131
68,2003,99856
68,2004,83345
68,2005,75167
68,2006,74561
68,2007,67082
68,2008,74005
68,2009,72735
68,2010,80068
68,2011,84372
68,2012,83639
68,2013,69056
7,1961,118210
7,1962,164210
7,1963,137930
7,1964,138810
7,1965,159170
7,1966,156412
7,1967,196507
7,1968,188576
7,1969,182943
7,1970,180581
7,1971,181550
7,1972,176855
7,1973,218655
7,1974,217546
7,1975,159900
7,1976,83700
7,1977,62300
7,1978,76769
7,1979,48507
7,1980,47218
7,1981,44634
7,1982,45650
7,1983,26640
7,1984,22750
7,1985,18660
7,1986,18612
7,1987,16127
7,1988,10650
7,1989,7500
7,1990,5061
7,1991,4534
7,1992,4875
7,1993,1570
7,1994,269
7,1995,2460
7,1996,3100
7,1997,3000
7,1998,3200
7,1999,3000
7,2000,2700
7,2001,1000
7,2002,525
7,2003,846
7,2004,712
7,2005,427
7,2006,398
7,2007,222
7,2008,337
7,2009,428
7,2010,268
7,2011,385
7,2012,489
7,2013,218
70,1961,49
70,1962,85
70,1963,106
70,1964,29
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,5
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,5
70,2002,1
70,2003,1
70,2004,3
70,2005,16
70,2006,10
70,2007,5
70,2008,0
70,2009,0
70,2010,3
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,226
73,1994,0
73,1995,0
73,1996,272
73,1997,321
73,1998,169
73,1999,0
73,2000,22
73,2001,0
73,2002,0
73,2003,114
73,2004,175
73,2005,78
73,2006,62
73,2007,0
73,2008,34
73,2009,0
73,2010,0
73,2011,48
73,2012,91
73,2013,197
74,1961,467
74,1962,626
74,1963,647
74,1964,1069
74,1965,702
74,1966,1673
74,1967,1049
74,1968,743
74,1969,574
74,1970,466
74,1971,615
74,1972,457
74,1973,228
74,1974,130
74,1975,123
74,1976,150
74,1977,169
74,1978,201
74,1979,291
74,1980,600
74,1981,900
74,1982,857
74,1983,689
74,1984,898
74,1985,900
74,1986,1600
74,1987,760
74,1988,1900
74,1989,1560
74,1990,160
74,1991,400
74,1992,150
74,1993,131
74,1994,323
74,1995,191
74,1996,101
74,1997,0
74,1998,106
74,1999,148
74,2000,35
74,2001,122
74,2002,15
74,2003,28
74,2004,0
74,2005,0
74,2006,65
74,2007,20
74,2008,24
74,2009,19
74,2010,40
74,2011,103
74,2012,56
74,2013,23
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,3
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,107
75,2010,0
75,2011,69
75,2012,55
75,2013,14
79,1961,3761
79,1962,3133
79,1963,3752
79,1964,5398
79,1965,4246
79,1966,7348
79,1967,9682
79,1968,15332
79,1969,18389
79,1970,23111
79,1971,24983
79,1972,26564
79,1973,28428
79,1974,29671
79,1975,35124
79,1976,43316
79,1977,47665
79,1978,59203
79,1979,76667
79,1980,81761
79,1981,99449
79,1982,108081
79,1983,115162
79,1984,129305
79,1985,147140
79,1986,155852
79,1987,171905
79,1988,192915
79,1989,208237
79,1990,214633
79,1991,219335
79,1992,223877
79,1993,228033
79,1994,241765
79,1995,203695
79,1996,255468
79,1997,273406
79,1998,284315
79,1999,273702
79,2000,410038
79,2001,385709
79,2002,452367
79,2003,465292
79,2004,520114
79,2005,638516
79,2006,708133
79,2007,738148
79,2008,724327
79,2009,748686
79,2010,789377
79,2011,805483
79,2012,848750
79,2013,849505
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,537
80,2004,437
80,2005,593
80,2006,748
80,2007,842
80,2008,1113
80,2009,1160
80,2010,1259
80,2011,1028
80,2012,949
80,2013,1442
81,1961,1700
81,1962,3920
81,1963,2650
81,1964,6700
81,1965,1644
81,1966,8610
81,1967,4057
81,1968,6440
81,1969,4700
81,1970,6510
81,1971,7286
81,1972,7415
81,1973,3910
81,1974,2455
81,1975,3830
81,1976,5707
81,1977,3830
81,1978,1671
81,1979,954
81,1980,104
81,1981,1073
81,1982,1029
81,1983,670
81,1984,480
81,1985,420
81,1986,560
81,1987,720
81,1988,900
81,1989,660
81,1990,660
81,1991,960
81,1992,1900
81,1993,2800
81,1994,660
81,1995,2300
81,1996,1479
81,1997,3440
81,1998,6049
81,1999,5740
81,2000,5448
81,2001,1795
81,2002,1344
81,2003,630
81,2004,1075
81,2005,1490
81,2006,1051
81,2007,2318
81,2008,976
81,2009,2249
81,2010,2029
81,2011,1643
81,2012,6646
81,2013,8274
84,1961,0
84,1962,0
84,1963,1
84,1964,3
84,1965,8
84,1966,141
84,1967,95
84,1968,104
84,1969,65
84,1970,141
84,1971,137
84,1972,102
84,1973,84
84,1974,127
84,1975,668
84,1976,1898
84,1977,5558
84,1978,3503
84,1979,3843
84,1980,2979
84,1981,1492
84,1982,837
84,1983,1583
84,1984,1046
84,1985,1245
84,1986,306
84,1987,380
84,1988,219
84,1989,431
84,1990,702
84,1991,1245
84,1992,1765
84,1993,14099
84,1994,8785
84,1995,7861
84,1996,3067
84,1997,4842
84,1998,6523
84,1999,5517
84,2000,4523
84,2001,20883
84,2002,4405
84,2003,4252
84,2004,4374
84,2005,3744
84,2006,2461
84,2007,4037
84,2008,4848
84,2009,4350
84,2010,4151
84,2011,8344
