geo,year,potatoes_production_pcl
5000,2010,328664524
5000,2011,367985146
5000,2012,361050846
5000,2013,365206549
5000,2014,370014583
5000,2015,366137852
5000,2016,354189041
5000,2017,370104795
5000,2018,365316462
5000,2019,370436581
51,1961,5330505
51,1962,5002073
51,1963,6506291
51,1964,7656044
51,1965,3678079
51,1966,5846348
51,1967,6037357
51,1968,6526476
51,1969,5179710
51,1970,4792598
51,1971,4620921
51,1972,5058486
51,1973,5086858
51,1974,4521710
51,1975,3564639
51,1976,4214119
51,1977,3759773
51,1978,3995105
51,1979,3724711
51,1980,2694566
51,1981,3743320
51,1982,3607586
51,1983,3176860
51,1984,3977927
51,1985,3449942
51,1986,3512322
51,1987,3072268
51,1988,3658674
51,1989,3167145
51,1990,2533822
51,1991,2712561
51,1992,2626991
5100,1961,2101160
5100,1962,2149292
5100,1963,2300867
5100,1964,2195469
5100,1965,2378946
5100,1966,2293326
5100,1967,2379578
5100,1968,2639671
5100,1969,2798829
5100,1970,3028423
5100,1971,2993335
5100,1972,3310146
5100,1973,3646320
5100,1974,3758945
5100,1975,4097851
5100,1976,4422553
5100,1977,4624596
5100,1978,4691841
5100,1979,5024994
5100,1980,5163511
5100,1981,5414288
5100,1982,5819250
5100,1983,5795596
5100,1984,5730183
5100,1985,7079905
5100,1986,6863443
5100,1987,7210161
5100,1988,7391139
5100,1989,8342133
5100,1990,8221617
5100,1991,9398912
5100,1992,8524169
5100,1993,8625401
5100,1994,8336470
5100,1995,10389877
5100,1996,11077531
5100,1997,10514203
5100,1998,11163572
5100,1999,12377972
5100,2000,13180265
5100,2001,14702213
5100,2002,13641144
5100,2003,15599896
5100,2004,16678486
5100,2005,18627222
5100,2006,18692326
5100,2007,18565750
5100,2008,21259578
5100,2009,21880585
5100,2010,24979674
5100,2011,25764083
5100,2012,27764994
5100,2013,28428727
5100,2014,24232446
5100,2015,25270946
5100,2016,23243349
5100,2017,24222000
5100,2018,25399845
5100,2019,26534489
5101,1961,813489
5101,1962,826050
5101,1963,841024
5101,1964,822814
5101,1965,830308
5101,1966,887957
5101,1967,973068
5101,1968,964656
5101,1969,1019450
5101,1970,1078072
5101,1971,1111094
5101,1972,1163702
5101,1973,1375961
5101,1974,1390330
5101,1975,1520964
5101,1976,1798018
5101,1977,1696185
5101,1978,1889513
5101,1979,1830910
5101,1980,1709968
5101,1981,1932078
5101,1982,2207835
5101,1983,2183467
5101,1984,1958243
5101,1985,2405153
5101,1986,2343413
5101,1987,2143670
5101,1988,2102408
5101,1989,2863061
5101,1990,2890735
5101,1991,3325157
5101,1992,2896201
5101,1993,2867425
5101,1994,2963758
5101,1995,3220904
5101,1996,3340242
5101,1997,3814326
5101,1998,4207818
5101,1999,4978849
5101,2000,5603412
5101,2001,6997715
5101,2002,5347602
5101,2003,6386894
5101,2004,6614686
5101,2005,7529024
5101,2006,8138438
5101,2007,8240725
5101,2008,8810800
5101,2009,9074361
5101,2010,10773752
5101,2011,9873986
5101,2012,11240298
5101,2013,11322140
5101,2014,6906416
5101,2015,7141889
5101,2016,6040477
5101,2017,6128610
5101,2018,6961325
5101,2019,7304102
5102,1961,60464
5102,1962,59172
5102,1963,85066
5102,1964,98355
5102,1965,89520
5102,1966,86800
5102,1967,83500
5102,1968,87050
5102,1969,102240
5102,1970,101888
5102,1971,109329
5102,1972,116350
5102,1973,120679
5102,1974,119656
5102,1975,116480
5102,1976,120880
5102,1977,127300
5102,1978,104797
5102,1979,103893
5102,1980,104974
5102,1981,181766
5102,1982,227262
5102,1983,175634
5102,1984,125219
5102,1985,111691
5102,1986,110677
5102,1987,111117
5102,1988,119145
5102,1989,119492
5102,1990,112167
5102,1991,119256
5102,1992,139238
5102,1993,188224
5102,1994,206202
5102,1995,172182
5102,1996,178202
5102,1997,177568
5102,1998,180167
5102,1999,266109
5102,2000,282839
5102,2001,426357
5102,2002,447532
5102,2003,539403
5102,2004,511977
5102,2005,574641
5102,2006,580801
5102,2007,801434
5102,2008,689254
5102,2009,1140715
5102,2010,1176290
5102,2011,1188329
5102,2012,1002927
5102,2013,1036798
5102,2014,1039382
5102,2015,1154763
5102,2016,1191656
5102,2017,924924
5102,2018,900352
5102,2019,969071
5103,1961,864683
5103,1962,898449
5103,1963,940701
5103,1964,840000
5103,1965,1034418
5103,1966,871436
5103,1967,801096
5103,1968,1000965
5103,1969,1110439
5103,1970,1189032
5103,1971,1125256
5103,1972,1313366
5103,1973,1548518
5103,1974,1557325
5103,1975,1705889
5103,1976,1766812
5103,1977,1988924
5103,1978,1933511
5103,1979,2321431
5103,1980,2586669
5103,1981,2365941
5103,1982,2310058
5103,1983,2504195
5103,1984,2573511
5103,1985,3411729
5103,1986,3275690
5103,1987,3826218
5103,1988,3987668
5103,1989,3973229
5103,1990,3799909
5103,1991,4435258
5103,1992,4212567
5103,1993,4067840
5103,1994,3643535
5103,1995,5321810
5103,1996,5713521
5103,1997,4680889
5103,1998,4837123
5103,1999,4600638
5103,2000,4817324
5103,2001,4750472
5103,2002,5451445
5103,2003,6148724
5103,2004,6830680
5103,2005,7747520
5103,2006,6979851
5103,2007,6615434
5103,2008,8218668
5103,2009,8416619
5103,2010,9531817
5103,2011,10970027
5103,2012,11683767
5103,2013,12103076
5103,2014,12316548
5103,2015,12569737
5103,2016,11809500
5103,2017,12554371
5103,2018,12729676
5103,2019,13320718
5104,1961,337024
5104,1962,338221
5104,1963,403176
5104,1964,403300
5104,1965,392400
5104,1966,416133
5104,1967,489314
5104,1968,553000
5104,1969,532000
5104,1970,625046
5104,1971,617258
5104,1972,684128
5104,1973,569743
5104,1974,658234
5104,1975,719018
5104,1976,698243
5104,1977,771000
5104,1978,717000
5104,1979,717000
5104,1980,710000
5104,1981,883000
5104,1982,1022000
5104,1983,879000
5104,1984,1011000
5104,1985,1086500
5104,1986,1063500
5104,1987,1057500
5104,1988,1110500
5104,1989,1308966
5104,1990,1311687
5104,1991,1378429
5104,1992,1129296
5104,1993,1344561
5104,1994,1360066
5104,1995,1499199
5104,1996,1671919
5104,1997,1660205
5104,1998,1743962
5104,1999,1879008
5104,2000,1791015
5104,2001,1843156
5104,2002,1655105
5104,2003,1751290
5104,2004,1901173
5104,2005,1871310
5104,2006,1959788
5104,2007,2025810
5104,2008,2151864
5104,2009,1976816
5104,2010,2207946
5104,2011,2328496
5104,2012,2365057
5104,2013,2319160
5104,2014,2400743
5104,2015,2633247
5104,2016,2299773
5104,2017,2617694
5104,2018,2634928
5104,2019,2665404
5105,1961,25500
5105,1962,27400
5105,1963,30900
5105,1964,31000
5105,1965,32300
5105,1966,31000
5105,1967,32600
5105,1968,34000
5105,1969,34700
5105,1970,34385
5105,1971,30398
5105,1972,32600
5105,1973,31419
5105,1974,33400
5105,1975,35500
5105,1976,38600
5105,1977,41187
5105,1978,47020
5105,1979,51760
5105,1980,51900
5105,1981,51503
5105,1982,52095
5105,1983,53300
5105,1984,62210
5105,1985,64832
5105,1986,70163
5105,1987,71656
5105,1988,71418
5105,1989,77385
5105,1990,107119
5105,1991,140812
5105,1992,146867
5105,1993,157351
5105,1994,162909
5105,1995,175782
5105,1996,173647
5105,1997,181215
5105,1998,194502
5105,1999,653368
5105,2000,685675
5105,2001,684513
5105,2002,739460
5105,2003,773585
5105,2004,819970
5105,2005,904727
5105,2006,1033448
5105,2007,882347
5105,2008,1388992
5105,2009,1272074
5105,2010,1289869
5105,2011,1403245
5105,2012,1472945
5105,2013,1647553
5105,2014,1569357
5105,2015,1771310
5105,2016,1901943
5105,2017,1996401
5105,2018,2173564
5105,2019,2275194
52,1992,156040
52,1993,152200
52,1994,150274
52,1995,155472
52,1996,214556
52,1997,223370
52,1998,312382
52,1999,361594
52,2000,469009
52,2001,605821
52,2002,694947
52,2003,769047
52,2004,930445
52,2005,1083074
52,2006,999343
52,2007,1037317
52,2008,1077114
52,2009,982979
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
52,2014,819319
52,2015,839795
52,2016,902396
52,2017,913899
52,2018,898914
52,2019,1004172
5200,1961,22570750
5200,1962,20922111
5200,1963,21263980
5200,1964,20749586
5200,1965,23804806
5200,1966,24029006
5200,1967,24258477
5200,1968,24433008
5200,1969,25714881
5200,1970,26859476
5200,1971,26074816
5200,1972,23698120
5200,1973,24252311
5200,1974,28011567
5200,1975,26074412
5200,1976,28313870
5200,1977,28763064
5200,1978,30033038
5200,1979,29274308
5200,1980,26752305
5200,1981,30053077
5200,1982,30682571
5200,1983,27897215
5200,1984,31393261
5200,1985,33033543
5200,1986,30464368
5200,1987,32716996
5200,1988,32539759
5200,1989,32251572
5200,1990,32712185
5200,1991,33559066
5200,1992,34618700
5200,1993,35719166
5200,1994,38707325
5200,1995,38694932
5200,1996,40995802
5200,1997,40998690
5200,1998,41631352
5200,1999,42443386
5200,2000,42191927
5200,2001,39288985
5200,2002,41137355
5200,2003,41831085
5200,2004,41288916
5200,2005,39132614
5200,2006,41207260
5200,2007,41916749
5200,2008,40119456
5200,2009,40884418
5200,2010,40574088
5200,2011,42461377
5200,2012,44478936
5200,2013,43511932
5200,2014,44194959
5200,2015,45087124
5200,2016,45589528
5200,2017,46598755
5200,2018,45718064
5200,2019,45083546
5203,1961,15318045
5203,1962,14154907
5203,1963,14405729
5203,1964,13099362
5203,1965,15298787
5203,1966,16430704
5203,1967,16003519
5203,1968,15811445
5203,1969,16543578
5203,1970,17285700
5203,1971,16551136
5203,1972,15313092
5203,1973,15665718
5203,1974,18043062
5203,1975,16810339
5203,1976,18571152
5203,1977,18643157
5203,1978,19129710
5203,1979,18286253
5203,1980,16263006
5203,1981,18097398
5203,1982,18890130
5203,1983,17694484
5203,1984,19216070
5203,1985,21437698
5203,1986,19170258
5203,1987,20693017
5203,1988,18890448
5203,1989,19680504
5203,1990,21244423
5203,1991,21779286
5203,1992,22909829
5203,1993,22843918
5203,1994,24978381
5203,1995,24032017
5203,1996,26739438
5203,1997,25367608
5203,1998,25915126
5203,1999,25964130
5203,2000,27872186
5203,2001,24083040
5203,2002,25498337
5203,2003,26078201
5203,2004,25922876
5203,2005,23666884
5203,2006,25092488
5203,2007,25179474
5203,2008,23534942
5203,2009,24208066
5203,2010,23791735
5203,2011,24680116
5203,2012,26733326
5203,2013,25450074
5203,2014,25700867
5203,2015,25888501
5203,2016,25772824
5203,2017,25873485
5203,2018,25626813
5203,2019,24592536
5204,1961,349586
5204,1962,424586
5204,1963,460362
5204,1964,466383
5204,1965,378217
5204,1966,406124
5204,1967,452827
5204,1968,476565
5204,1969,543103
5204,1970,568177
5204,1971,544427
5204,1972,664045
5204,1973,715642
5204,1974,698745
5204,1975,783355
5204,1976,786024
5204,1977,738359
5204,1978,1031445
5204,1979,1154601
5204,1980,1157505
5204,1981,940296
5204,1982,1135082
5204,1983,985734
5204,1984,1152610
5204,1985,1147123
5204,1986,1119521
5204,1987,1092921
5204,1988,1085182
5204,1989,1321182
5204,1990,1570042
5204,1991,1490265
5204,1992,1531166
5204,1993,1438573
5204,1994,1468348
5204,1995,1579403
5204,1996,1603576
5204,1997,1645899
5204,1998,1643996
5204,1999,1830470
5204,2000,2004532
5204,2001,2167637
5204,2002,2014535
5204,2003,2192704
5204,2004,2075303
5204,2005,2224051
5204,2006,2102128
5204,2007,2354510
5204,2008,2277659
5204,2009,2133323
5204,2010,2161376
5204,2011,2066909
5204,2012,2460268
5204,2013,2290446
5204,2014,2367025
5204,2015,2448479
5204,2016,2544214
5204,2017,2475032
5204,2018,2585149
5204,2019,2575890
5206,1961,130601
5206,1962,107228
5206,1963,106887
5206,1964,104993
5206,1965,118700
5206,1966,142759
5206,1967,144987
5206,1968,157216
5206,1969,135430
5206,1970,116157
5206,1971,121105
5206,1972,124849
5206,1973,103368
5206,1974,139555
5206,1975,169742
5206,1976,186957
5206,1977,183473
5206,1978,231579
5206,1979,233879
5206,1980,270126
5206,1981,306279
5206,1982,287127
5206,1983,241660
5206,1984,294061
5206,1985,335723
5206,1986,345636
5206,1987,296973
5206,1988,324749
5206,1989,337515
5206,1990,254695
5206,1991,283720
5206,1992,314571
5206,1993,273189
5206,1994,231298
5206,1995,343152
5206,1996,409450
5206,1997,374070
5206,1998,243111
5206,1999,392687
5206,2000,408172
5206,2001,428217
5206,2002,394311
5206,2003,371515
5206,2004,383920
5206,2005,381817
5206,2006,350476
5206,2007,207872
5206,2008,250684
5206,2009,341290
5206,2010,280491
5206,2011,259856
5206,2012,235672
5206,2013,233641
5206,2014,173209
5206,2015,248485
5206,2016,234302
5206,2017,289356
5206,2018,283132
5206,2019,284277
5207,1961,6772518
5207,1962,6235390
5207,1963,6291002
5207,1964,7078848
5207,1965,8009102
5207,1966,7049419
5207,1967,7657144
5207,1968,7987782
5207,1969,8492770
5207,1970,8889442
5207,1971,8858148
5207,1972,7596134
5207,1973,7767583
5207,1974,9130205
5207,1975,8310976
5207,1976,8769737
5207,1977,9198075
5207,1978,9640304
5207,1979,9599575
5207,1980,9061668
5207,1981,10709104
5207,1982,10370232
5207,1983,8975337
5207,1984,10730520
5207,1985,10112999
5207,1986,9828953
5207,1987,10634085
5207,1988,12239380
5207,1989,10912371
5207,1990,9643025
5207,1991,10005795
5207,1992,9863134
5207,1993,11163486
5207,1994,12029298
5207,1995,12740360
5207,1996,12243338
5207,1997,13611113
5207,1998,13829119
5207,1999,14256099
5207,2000,11907037
5207,2001,12610091
5207,2002,13230172
5207,2003,13188665
5207,2004,12906817
5207,2005,12859862
5207,2006,13662168
5207,2007,14174893
5207,2008,14056171
5207,2009,14201739
5207,2010,14340486
5207,2011,15454496
5207,2012,15049670
5207,2013,15537771
5207,2014,15953858
5207,2015,16501659
5207,2016,17038188
5207,2017,17960882
5207,2018,17222970
5207,2019,17630843
53,1985,173
53,1986,275
53,1987,360
53,1988,370
53,1990,0
53,1991,0
53,1992,0
53,1995,324
53,1996,212
53,1997,377
53,1998,54
53,1999,35
53,2000,89
53,2001,8
53,2002,8
53,2003,17
53,2004,19
53,2005,8
53,2006,218
53,2007,30
53,2008,0
53,2009,305
53,2010,252
53,2011,250
53,2012,256
53,2013,237
53,2014,171
53,2015,86
53,2016,126
53,2017,124
53,2018,60
53,2019,130
5300,1961,23357326
5300,1962,23929183
5300,1963,22978892
5300,1964,24961738
5300,1965,28327560
5300,1966,30304656
5300,1967,30143122
5300,1968,31385937
5300,1969,33230048
5300,1970,34708948
5300,1971,36106166
5300,1972,37873601
5300,1973,41063319
5300,1974,40038202
5300,1975,40730784
5300,1976,41379931
5300,1977,45187175
5300,1978,48091373
5300,1979,47902374
5300,1980,47418722
5300,1981,47382393
5300,1982,49589235
5300,1983,51639428
5300,1984,54815940
5300,1985,54908205
5300,1986,52220230
5300,1987,56284440
5300,1988,61559158
5300,1989,62479551
5300,1990,64181929
5300,1991,63525937
5300,1992,78992416
5300,1993,87612618
5300,1994,84445778
5300,1995,87247112
5300,1996,96517029
5300,1997,106284490
5300,1998,108544247
5300,1999,108552172
5300,2000,121491831
5300,2001,117895989
5300,2002,127082922
5300,2003,125539310
5300,2004,135502539
5300,2005,136582130
5300,2006,129758408
5300,2007,129577987
5300,2008,142308213
5300,2009,142455516
5300,2010,153996507
5300,2011,167565542
5300,2012,170295511
5300,2013,176086247
5300,2014,175391922
5300,2015,177593328
5300,2016,174642201
5300,2017,182658081
5300,2018,187717813
5300,2019,189810377
5301,1992,3499500
5301,1993,3256000
5301,1994,3082200
5301,1995,2723767
5301,1996,2861466
5301,1997,2987294
5301,1998,2929134
5301,1999,3577404
5301,2000,3861438
5301,2001,4540396
5301,2002,4811835
5301,2003,5104854
5301,2004,5245088
5301,2005,5363686
5301,2006,5443189
5301,2007,5886543
5301,2008,6008014
5301,2009,6616758
5301,2010,6598535
5301,2011,7432558
5301,2012,7745042
5301,2013,8326682
5301,2014,8343508
5301,2015,8814941
5301,2016,8921006
5301,2017,8848845
5301,2018,9440528
5301,2019,9685267
5302,1961,17634560
5302,1962,18318154
5302,1963,16225267
5302,1964,18925436
5302,1965,21071579
5302,1966,22500170
5302,1967,22542017
5302,1968,22913431
5302,1969,23910887
5302,1970,26166085
5302,1971,26316140
5302,1972,27932379
5302,1973,31349797
5302,1974,29859770
5302,1975,28781777
5302,1976,27510590
5302,1977,31412596
5302,1978,32848588
5302,1979,30059197
5302,1980,30420776
5302,1981,29007983
5302,1982,30758372
5302,1983,32603842
5302,1984,33179122
5302,1985,31949005
5302,1986,30572642
5302,1987,32054322
5302,1988,36712973
5302,1989,36267788
5302,1990,36894819
5302,1991,35343147
5302,1992,42991776
5302,1993,50416172
5302,1994,48329768
5302,1995,50428694
5302,1996,57452747
5302,1997,62147217
5302,1998,69587300
5302,1999,61318167
5302,2000,71849697
5302,2001,70486279
5302,2002,75901892
5302,2003,73677838
5302,2004,77902068
5302,2005,76707193
5302,2006,69911225
5302,2007,69282275
5302,2008,73635797
5302,2009,74647154
5302,2010,81374847
5302,2011,86603186
5302,2012,89277402
5302,2013,91061884
5302,2014,88995828
5302,2015,87632750
5302,2016,88494164
5302,2017,91945039
5302,2018,93869197
5302,2019,95561610
5303,1961,3852136
5303,1962,3572444
5303,1963,4580383
5303,1964,3737925
5303,1965,4965637
5303,1966,5429561
5303,1967,5188609
5303,1968,5989170
5303,1969,6641870
5303,1970,5829041
5303,1971,6787891
5303,1972,6754644
5303,1973,6437397
5303,1974,6897069
5303,1975,8490662
5303,1976,9817138
5303,1977,9442552
5303,1978,10651725
5303,1979,13005078
5303,1980,11650241
5303,1981,13247299
5303,1982,13993497
5303,1983,14101848
5303,1984,16337245
5303,1985,16782950
5303,1986,15196120
5303,1987,17494770
5303,1988,18231123
5303,1989,19581547
5303,1990,20197731
5303,1991,20865952
5303,1992,24212895
5303,1993,25089912
5303,1994,24197867
5303,1995,24232673
5303,1996,25798462
5303,1997,31290706
5303,1998,25278512
5303,1999,31875599
5303,2000,34947445
5303,2001,32243571
5303,2002,34759545
5303,2003,34697911
5303,2004,40296838
5303,2005,42669959
5303,2006,42745727
5303,2007,42759691
5303,2008,51042239
5303,2009,49545874
5303,2010,54783441
5303,2011,61690122
5303,2012,61079971
5303,2013,65460286
5303,2014,66521520
5303,2015,69433934
5303,2016,65236798
5303,2017,70126128
5303,2018,73017324
5303,2019,72377052
5304,1961,174750
5304,1962,185050
5304,1963,210434
5304,1964,201841
5304,1965,209219
5304,1966,209642
5304,1967,219945
5304,1968,215754
5304,1969,278082
5304,1970,251763
5304,1971,331905
5304,1972,352448
5304,1973,420351
5304,1974,407506
5304,1975,410753
5304,1976,512456
5304,1977,721386
5304,1978,970811
5304,1979,1011195
5304,1980,1304319
5304,1981,1018026
5304,1982,786591
5304,1983,738265
5304,1984,902601
5304,1985,835053
5304,1986,1030391
5304,1987,1150788
5304,1988,985075
5304,1989,1106074
5304,1990,1232692
5304,1991,1173346
5304,1992,1338651
5304,1993,1465933
5304,1994,1584347
5304,1995,1705893
5304,1996,1852983
5304,1997,1612043
5304,1998,1798450
5304,1999,1701917
5304,2000,1804245
5304,2001,1662518
5304,2002,1818306
5304,2003,1960732
5304,2004,2092309
5304,2005,2070960
5304,2006,2114341
5304,2007,2178230
5304,2008,2247418
5304,2009,2402171
5304,2010,2278729
5304,2011,2113391
5304,2012,2341585
5304,2013,2228231
5304,2014,2462555
5304,2015,2376836
5304,2016,2341778
5304,2017,2196030
5304,2018,2378906
5304,2019,2395864
5305,1961,1695880
5305,1962,1853535
5305,1963,1962808
5305,1964,2096536
5305,1965,2081125
5305,1966,2165283
5305,1967,2192551
5305,1968,2267582
5305,1969,2399209
5305,1970,2462059
5305,1971,2670230
5305,1972,2834130
5305,1973,2855774
5305,1974,2873857
5305,1975,3047592
5305,1976,3539747
5305,1977,3610641
5305,1978,3620249
5305,1979,3826904
5305,1980,4043386
5305,1981,4109085
5305,1982,4050775
5305,1983,4195473
5305,1984,4396972
5305,1985,5341197
5305,1986,5421077
5305,1987,5584560
5305,1988,5629987
5305,1989,5524142
5305,1990,5856687
5305,1991,6143492
5305,1992,6949594
5305,1993,7384601
5305,1994,7251596
5305,1995,8156085
5305,1996,8551371
5305,1997,8247230
5305,1998,8950851
5305,1999,10079085
5305,2000,9029006
5305,2001,8963225
5305,2002,9791344
5305,2003,10097975
5305,2004,9966236
5305,2005,9770332
5305,2006,9543926
5305,2007,9471248
5305,2008,9374745
5305,2009,9243559
5305,2010,8960955
5305,2011,9726285
5305,2012,9851511
5305,2013,9009164
5305,2014,9068511
5305,2015,9334867
5305,2016,9648455
5305,2017,9542039
5305,2018,9011858
5305,2019,9790584
54,1961,1490089
54,1962,1162510
54,1963,1333948
54,1964,1213115
54,1965,936891
54,1966,1001702
54,1967,886838
54,1968,895873
54,1969,692715
54,1970,1063010
54,1971,779932
54,1972,738891
54,1973,777985
54,1974,928230
54,1975,695604
54,1976,605556
54,1977,954039
54,1978,932016
54,1979,844425
54,1980,842008
54,1981,1052600
54,1982,1229497
54,1983,852687
54,1984,1120552
54,1985,1100039
54,1986,1129471
54,1987,957442
54,1988,1246049
54,1989,1238318
54,1990,1482524
54,1991,1461785
54,1992,1774989
54,1993,1740495
54,1994,1358674
54,1995,1440734
54,1996,1617000
54,1997,1545000
54,1998,1455960
54,1999,1502137
54,2000,1645240
54,2001,1543028
54,2002,1504200
54,2003,1412200
54,2004,1629400
54,2005,1576400
54,2006,1361200
54,2007,1625580
54,2008,1693000
54,2009,1617700
54,2010,1357800
54,2011,1620000
54,2012,1664200
54,2013,1646300
54,2014,1733400
54,2015,1772466
54,2016,1954016
54,2017,2171000
54,2018,1806800
54,2019,2408700
5400,1961,221828598
5400,1962,205216747
5400,1963,222531365
5400,1964,235957951
5400,1965,215594279
5400,1966,224411208
5400,1967,238561585
5400,1968,244299670
5400,1969,215613035
5400,1970,232388996
5400,1971,213290546
5400,1972,206195951
5400,1973,237203112
5400,1974,212111658
5400,1975,198510736
5400,1976,197681344
5400,1977,200090431
5400,1978,207332665
5400,1979,214718753
5400,1980,160085513
5400,1981,183853622
5400,1982,177890035
5400,1983,178019029
5400,1984,197689154
5400,1985,185314907
5400,1986,195824488
5400,1987,181903187
5400,1988,165757880
5400,1989,172186227
5400,1990,160267611
5400,1991,149110795
5400,1992,155373009
5400,1993,171120308
5400,1994,137106707
5400,1995,147397917
5400,1996,160135705
5400,1997,141542970
5400,1998,134621536
5400,1999,130870550
5400,2000,144203770
5400,2001,131792912
5400,2002,126092825
5400,2003,122856050
5400,2004,132862701
5400,2005,121531447
5400,2006,116160450
5400,2007,121443660
5400,2008,121614523
5400,2009,123832779
5400,2010,107308159
5400,2011,130535292
5400,2012,116656731
5400,2013,115397381
5400,2014,124574393
5400,2015,116572948
5400,2016,109119446
5400,2017,115050955
5400,2018,104795287
5400,2019,107264935
5401,1961,139993329
5401,1962,117602742
5401,1963,128612687
5401,1964,154243728
5401,1965,139260290
5401,1966,146177402
5401,1967,155047625
5401,1968,164728892
5401,1969,146428265
5401,1970,156127671
5401,1971,143060709
5401,1972,137682608
5401,1973,169543647
5401,1974,140245664
5401,1975,143360344
5401,1976,145802505
5401,1977,134798793
5401,1978,143506665
5401,1979,150751146
5401,1980,101743267
5401,1981,124902430
5401,1982,120677044
5401,1983,128428032
5401,1984,135289842
5401,1985,121453792
5401,1986,136677992
5401,1987,120766546
5401,1988,106455992
5401,1989,116068346
5401,1990,107298771
5401,1991,100084719
5401,1992,98295442
5401,1993,115675972
5401,1994,87722561
5401,1995,95974188
5401,1996,102304859
5401,1997,86711021
5401,1998,85129321
5401,1999,75981485
5401,2000,89208731
5401,2001,81333164
5401,2002,73653002
5401,2003,76550031
5401,2004,79680303
5401,2005,72616763
5401,2006,71336826
5401,2007,72714082
5401,2008,73574382
5401,2009,73653738
5401,2010,61170545
5401,2011,79721542
5401,2012,72958972
5401,2013,70563296
5401,2014,74527383
5401,2015,70918396
5401,2016,63407366
5401,2017,64285628
5401,2018,62615529
5401,2019,59080588
5402,1961,14265741
5402,1962,13861193
5402,1963,14856854
5402,1964,13428924
5402,1965,14537951
5402,1966,13078501
5402,1967,13287163
5402,1968,13106847
5402,1969,11231302
5402,1970,13842112
5402,1971,12717786
5402,1972,11167907
5402,1973,11495734
5402,1974,11839841
5402,1975,8459811
5402,1976,9108989
5402,1977,11781121
5402,1978,11994637
5402,1979,10670434
5402,1980,11234199
5402,1981,10175816
5402,1982,11151957
5402,1983,9617867
5402,1984,11950341
5402,1985,11105797
5402,1986,10557579
5402,1987,10252425
5402,1988,11447658
5402,1989,10683518
5402,1990,11118560
5402,1991,10432695
5402,1992,15592307
5402,1993,15567403
5402,1994,13442722
5402,1995,13737761
5402,1996,15603219
5402,1997,14807531
5402,1998,13459816
5402,1999,14272344
5402,2000,13879568
5402,2001,12753669
5402,2002,13593273
5402,2003,12096825
5402,2004,12322764
5402,2005,11749107
5402,2006,10516200
5402,2007,10904334
5402,2008,11501824
5402,2009,11633378
5402,2010,10780148
5402,2011,11396995
5402,2012,9287772
5402,2013,10544948
5402,2014,10908981
5402,2015,10440518
5402,2016,10446058
5402,2017,11328075
5402,2018,9340743
5402,2019,10484038
5403,1961,13050417
5403,1962,11690367
5403,1963,14146859
5403,1964,12640013
5403,1965,11453484
5403,1966,13156042
5403,1967,13413577
5403,1968,13332594
5403,1969,13924363
5403,1970,14096823
5403,1971,13043664
5403,1972,12620782
5403,1973,13455378
5403,1974,13756693
5403,1975,12733876
5403,1976,13567124
5403,1977,14438781
5403,1978,12977943
5403,1979,13599733
5403,1980,13510395
5403,1981,13240782
5403,1982,12646642
5403,1983,12538440
5403,1984,13144934
5403,1985,13074509
5403,1986,13047513
5403,1987,12977518
5403,1988,11158019
5403,1989,12805827
5403,1990,12220740
5403,1991,12499669
5403,1992,12221456
5403,1993,10125079
5403,1994,10340747
5403,1995,11035314
5403,1996,10556270
5403,1997,9616018
5403,1998,9874447
5403,1999,9980560
5403,2000,9010070
5403,2001,9239017
5403,2002,9355939
5403,2003,7910858
5403,2004,8601377
5403,2005,8111718
5403,2006,8019011
5403,2007,7753642
5403,2008,7233989
5403,2009,8002624
5403,2010,7180951
5403,2011,7326446
5403,2012,6539895
5403,2013,6676178
5403,2014,6691315
5403,2015,6444067
5403,2016,6442939
5403,2017,6225480
5403,2018,5825285
5403,2019,6367922
5404,1961,54519111
5404,1962,62062445
5404,1963,64914965
5404,1964,55645286
5404,1965,50342554
5404,1966,51999263
5404,1967,56813220
5404,1968,53131337
5404,1969,44029105
5404,1970,48322390
5404,1971,44468387
5404,1972,44724654
5404,1973,42708353
5404,1974,46269460
5404,1975,33956705
5404,1976,29202726
5404,1977,39071736
5404,1978,38853420
5404,1979,39697440
5404,1980,33597652
5404,1981,35534594
5404,1982,33414392
5404,1983,27434690
5404,1984,37304037
5404,1985,39680809
5404,1986,35541404
5404,1987,37906698
5404,1988,36696211
5404,1989,32628536
5404,1990,29629540
5404,1991,26093712
5404,1992,29263804
5404,1993,29751854
5404,1994,25600677
5404,1995,26650654
5404,1996,31671357
5404,1997,30408400
5404,1998,26157952
5404,1999,30636161
5404,2000,32105401
5404,2001,28467062
5404,2002,29490611
5404,2003,26298336
5404,2004,32258257
5404,2005,29053859
5404,2006,26288413
5404,2007,30071602
5404,2008,29304328
5404,2009,30543039
5404,2010,28176515
5404,2011,32090309
5404,2012,27870092
5404,2013,27612959
5404,2014,32446714
5404,2015,28769967
5404,2016,28823083
5404,2017,33211772
5404,2018,27013730
5404,2019,31332387
55,1961,300
55,1962,300
55,1963,350
55,1964,350
55,1965,350
55,1966,350
55,1967,350
55,1968,350
55,1969,380
55,1970,400
55,1971,400
55,1972,400
55,1973,410
55,1974,420
55,1975,420
55,1976,420
55,1977,430
55,1978,430
55,1979,450
55,1980,450
55,1981,400
55,1982,350
55,1983,300
55,1984,200
55,1985,8
55,1986,5
55,1987,62
