geo,year,non_food_gross_production_index_number_2014_2016_100_pie
255,2014,100.92
255,2015,98.84
255,2016,100.24
255,2017,98.79
255,2018,83.65
255,2019,101.09
256,2000,248.23
256,2001,208.69
256,2002,180.61
256,2003,152.85
256,2004,191.5
256,2005,115.11
256,2006,115.18
256,2007,90.83
256,2008,106.35
256,2009,89.93
256,2010,99.59
256,2011,109.25
256,2012,94.76
256,2013,101.52
256,2014,103.52
256,2015,107.45
256,2016,89.03
256,2017,95.73
256,2018,125.59
256,2019,19.32
26,1961,800.53
26,1962,685.6
26,1963,550.86
26,1964,622.19
26,1965,376.88
26,1966,300
26,1967,203.7
26,1968,86
26,1969,160.11
26,1970,136.33
26,1971,65.79
26,1972,27.74
26,1973,143.86
26,1974,141.08
26,1975,158.52
26,1976,122.06
26,1977,63.41
26,1978,57.46
26,1979,55.48
26,1980,77.28
26,1981,73.32
26,1982,69.35
26,1983,67.37
26,1984,67.37
26,1985,71.33
26,1986,71.33
26,1987,73.32
26,1988,74.5
26,1989,73.32
26,1990,71.33
26,1991,71.73
26,1992,69.35
26,1993,67.37
26,1994,65.39
26,1995,59.45
26,1996,66.18
26,1997,71.33
26,1998,73.71
26,1999,77.28
26,2000,79.26
26,2001,83.22
26,2002,87.19
26,2003,91.55
26,2004,99.08
26,2005,99.08
26,2006,87.19
26,2007,84.81
26,2008,93.53
26,2009,93.92
26,2010,95.11
26,2011,96.3
26,2012,97.09
26,2013,98.28
26,2014,99.08
26,2015,100.66
26,2016,100.26
26,2017,100.66
26,2018,101.06
26,2019,101.85
27,1961,373.74
27,1962,542.19
27,1963,546.58
27,1964,718.99
27,1965,626.72
27,1966,665.05
27,1967,630.71
27,1968,615.28
27,1969,547.32
27,1970,641.75
27,1971,639.98
27,1972,779.42
27,1973,720.37
27,1974,738.27
27,1975,803.39
27,1976,813.75
27,1977,638.35
27,1978,720.32
27,1979,791.41
27,1980,659.67
27,1981,700.15
27,1982,753.73
27,1983,630.34
27,1984,735.16
27,1985,664.76
27,1986,659.56
27,1987,669.34
27,1988,603.45
27,1989,467.55
27,1990,450.07
27,1991,403.65
27,1992,351.25
27,1993,244.35
27,1994,185.15
27,1995,120.76
27,1996,196.87
27,1997,261.27
27,1998,186.38
27,1999,172.15
27,2000,158.47
27,2001,245.54
27,2002,260.94
27,2003,258.57
27,2004,286.44
27,2005,247.08
27,2006,182.24
27,2007,174.02
27,2008,171.44
27,2009,201.99
27,2010,165.51
27,2011,163.25
27,2012,117.5
27,2013,148.84
27,2014,123.96
27,2015,104.87
27,2016,71.17
27,2017,66.88
27,2018,33.7
27,2019,25.21
272,2006,112.63
272,2007,114.51
272,2008,114.18
272,2009,104.31
272,2010,109.47
272,2011,108.48
272,2012,85.21
272,2013,94.42
272,2014,104.17
272,2015,101.01
272,2016,94.82
272,2017,89.84
272,2018,89.98
272,2019,95.55
273,2006,115.42
273,2007,107.85
273,2008,115.62
273,2009,111.48
273,2010,107.34
273,2011,103.6
273,2012,102.95
273,2013,111.69
273,2014,98.32
273,2015,101.02
273,2016,100.66
273,2017,99.95
273,2018,99.74
273,2019,97.45
276,2012,100
276,2013,100
276,2014,100
276,2015,100
276,2016,100
276,2017,100
276,2018,100
276,2019,100
277,2012,89.03
277,2013,94.96
277,2014,97.93
277,2015,99.98
277,2016,102.09
277,2017,103.87
277,2018,103.87
277,2019,104.31
28,1961,17.92
28,1962,22.05
28,1963,26.16
28,1964,26.61
28,1965,26.62
28,1966,22.37
28,1967,25.52
28,1968,30.89
28,1969,27.89
28,1970,26.14
28,1971,27.81
28,1972,35.89
28,1973,38.57
28,1974,29.68
28,1975,28.25
28,1976,31.03
28,1977,37.14
28,1978,37.99
28,1979,37.84
28,1980,38.85
28,1981,39.06
28,1982,33.3
28,1983,40.64
28,1984,40.85
28,1985,42.71
28,1986,44.26
28,1987,42.01
28,1988,33.07
28,1989,34.31
28,1990,29.07
28,1991,45.98
28,1992,45.37
28,1993,48
28,1994,43.21
28,1995,46.2
28,1996,50.81
28,1997,54.76
28,1998,49.5
28,1999,52.91
28,2000,56.75
28,2001,56.88
28,2002,53.3
28,2003,56.69
28,2004,62.68
28,2005,65.69
28,2006,63.26
28,2007,65.89
28,2008,70.58
28,2009,92.06
28,2010,92.53
28,2011,83.89
28,2012,88.23
28,2013,90.32
28,2014,96.35
28,2015,100.19
28,2016,103.46
28,2017,108.11
28,2018,129.99
28,2019,124.46
29,1961,22.95
29,1962,21.39
29,1963,10.4
29,1964,29.28
29,1965,22.2
29,1966,24.46
29,1967,31.21
29,1968,27.44
29,1969,24.07
29,1970,35.37
29,1971,40.88
29,1972,32.42
29,1973,36.69
29,1974,47.34
29,1975,30.06
29,1976,37.65
29,1977,31.13
29,1978,41.43
29,1979,50.13
29,1980,36.97
29,1981,76.5
29,1982,40.04
29,1983,64.64
29,1984,51.62
29,1985,62.05
29,1986,59.59
29,1987,70.51
29,1988,66.35
29,1989,60.64
29,1990,62.96
29,1991,67.31
29,1992,73.02
29,1993,50.37
29,1994,75.87
29,1995,50.47
29,1996,50.64
29,1997,37.72
29,1998,36.13
29,1999,55.45
29,2000,153.63
29,2001,173.99
29,2002,328.91
29,2003,106.38
29,2004,369.87
29,2005,111.68
29,2006,275.59
29,2007,98.83
29,2008,202.1
29,2009,79.5
29,2010,195.21
29,2011,125.28
29,2012,103.18
29,2013,97.05
29,2014,95.38
29,2015,106.9
29,2016,97.72
29,2017,41.92
29,2018,39.54
29,2019,39.28
299,1994,92.56
299,1995,60.14
299,1996,80.31
299,1997,35.65
299,1998,24.49
299,1999,113.45
299,2000,68.79
299,2001,76.35
299,2002,72.03
299,2003,70.95
299,2004,192.68
299,2005,195.56
299,2006,135.41
299,2007,129.29
299,2008,147.3
299,2009,66.63
299,2010,84.27
299,2011,107.32
299,2012,116.69
299,2013,113.09
299,2014,109.12
299,2015,99.76
299,2016,91.12
299,2017,89.68
299,2018,87.88
299,2019,86.07
3,1961,38.63
3,1962,73.04
3,1963,100.15
3,1964,88.41
3,1965,87.05
3,1966,88.2
3,1967,85.31
3,1968,66.67
3,1969,69.44
3,1970,78.04
3,1971,79.51
3,1972,84.81
3,1973,89.63
3,1974,83.85
3,1975,84.81
3,1976,80
3,1977,82.48
3,1978,88.13
3,1979,113.03
3,1980,111.53
3,1981,110.09
3,1982,109.64
3,1983,110.33
3,1984,108.07
3,1985,112.88
3,1986,132.15
3,1987,136.96
3,1988,83.99
3,1989,108.07
3,1990,124.49
3,1991,101.68
3,1992,143.47
3,1993,154.53
3,1994,113.07
3,1995,107.59
3,1996,95.33
3,1997,102.68
3,1998,109.57
3,1999,88.5
3,2000,88.55
3,2001,77.23
3,2002,74.45
3,2003,92.54
3,2004,91.01
3,2005,92.27
3,2006,81.92
3,2007,76.51
3,2008,79.14
3,2009,69.78
3,2010,77.61
3,2011,99.8
3,2012,94.12
3,2013,104.17
3,2014,101.24
3,2015,95.48
3,2016,103.29
3,2017,101.39
3,2018,104.4
3,2019,108.21
32,1961,66.01
32,1962,66.62
32,1963,83.16
32,1964,84.27
32,1965,102.52
32,1966,93.33
32,1967,114.51
32,1968,117
32,1969,116.2
32,1970,131.68
32,1971,135.4
32,1972,138.59
32,1973,136.23
32,1974,142.8
32,1975,132.89
32,1976,118.04
32,1977,126.64
32,1978,152.21
32,1979,143.17
32,1980,157.09
32,1981,154.13
32,1982,175.64
32,1983,96.55
32,1984,190.01
32,1985,142.84
32,1986,186.13
32,1987,127.73
32,1988,178.8
32,1989,174.65
32,1990,157.05
32,1991,179.19
32,1992,133.75
32,1993,129.69
32,1994,135.93
32,1995,141.61
32,1996,178.12
32,1997,129.57
32,1998,186.81
32,1999,177.12
32,2000,161.59
32,2001,137.94
32,2002,100.91
32,2003,104.39
32,2004,118.87
32,2005,129.88
32,2006,135.75
32,2007,107.53
32,2008,116.24
32,2009,113.45
32,2010,137.89
32,2011,88.74
32,2012,103.06
32,2013,107.84
32,2014,103.65
32,2015,99.36
32,2016,96.99
32,2017,95.44
32,2018,90.37
32,2019,89.24
33,1961,92.84
33,1962,95.18
33,1963,107.62
33,1964,93.51
33,1965,120.21
33,1966,117.93
33,1967,79.31
33,1968,107.57
33,1969,136.36
33,1970,182.25
33,1971,116.65
33,1972,94.93
33,1973,117.82
33,1974,103.37
33,1975,107.34
33,1976,76.69
33,1977,128.03
33,1978,126.8
33,1979,130.79
33,1980,109.87
33,1981,115.2
33,1982,121.95
33,1983,113.81
33,1984,125.69
33,1985,152.41
33,1986,150.49
33,1987,116.77
33,1988,78.41
33,1989,98.41
33,1990,132.74
33,1991,114.44
33,1992,76
33,1993,112.59
33,1994,143.41
33,1995,161.84
33,1996,135.93
33,1997,143
33,1998,160.55
33,1999,143.59
33,2000,108.13
33,2001,113.83
33,2002,105.62
33,2003,108.57
33,2004,81.9
33,2005,131.89
33,2006,134.06
33,2007,95.33
33,2008,114.97
33,2009,121.66
33,2010,67.51
33,2011,64.29
33,2012,72.61
33,2013,95.97
33,2014,110.49
33,2015,115.96
33,2016,73.55
33,2017,73.79
33,2018,66.41
33,2019,64.77
35,1961,89.39
35,1962,48.91
35,1963,73.19
35,1964,71.84
35,1965,84.75
35,1966,168.66
35,1967,187.3
35,1968,131.47
35,1969,149.26
35,1970,174.65
35,1971,257.64
35,1972,112.16
35,1973,20.4
35,1974,105.41
35,1975,148.59
35,1976,236.3
35,1977,81.13
35,1978,150.95
35,1979,212.02
35,1980,77.08
35,1981,166.97
35,1982,93.09
35,1983,99.5
35,1984,78.68
35,1985,66.11
35,1986,85
35,1987,55.49
35,1988,77.08
35,1989,144.55
35,1990,78.68
35,1991,32.39
35,1992,18.9
35,1993,19.22
35,1994,19.54
35,1995,19.54
35,1996,19.86
35,1997,20.18
35,1998,20.5
35,1999,20.5
35,2000,20.82
35,2001,21.14
35,2002,21.46
35,2003,21.46
35,2004,21.78
35,2005,22.1
35,2006,22.1
35,2007,22.42
35,2008,22.74
35,2009,22.74
35,2010,12.17
35,2011,106.72
35,2012,142.77
35,2013,107.69
35,2014,92.91
35,2015,92.59
35,2016,114.5
35,2017,86.16
35,2018,69.97
35,2019,22.74
351,1961,10.47
351,1962,11.1
351,1963,12.6
351,1964,13.99
351,1965,14.72
351,1966,17.66
351,1967,19.05
351,1968,19.35
351,1969,18.68
351,1970,19.12
351,1971,19.23
351,1972,20.81
351,1973,22.84
351,1974,23.76
351,1975,23.98
351,1976,24.56
351,1977,25.43
351,1978,29.53
351,1979,26.63
351,1980,27.31
351,1981,37.17
351,1982,44.9
351,1983,35.39
351,1984,42.13
351,1985,54.56
351,1986,43.18
351,1987,50.26
351,1988,60.85
351,1989,60.48
351,1990,58.84
351,1991,64.07
351,1992,70.69
351,1993,70.81
351,1994,56.53
351,1995,58.68
351,1996,68.17
351,1997,79.21
351,1998,57.01
351,1999,59.29
351,2000,66.06
351,2001,66.39
351,2002,72.03
351,2003,70.08
351,2004,76.62
351,2005,81.99
351,2006,82.45
351,2007,77.82
351,2008,83.88
351,2009,86.82
351,2010,87.3
351,2011,92.81
351,2012,99.26
351,2013,103.34
351,2014,101.07
351,2015,99.32
351,2016,99.62
351,2017,97.33
351,2018,96.18
351,2019,102.8
37,1961,72.37
37,1962,54.3
37,1963,106.83
37,1964,70.42
37,1965,102.2
37,1966,86.3
37,1967,83.27
37,1968,85.46
37,1969,114.02
37,1970,103.32
37,1971,68.06
37,1972,85.77
37,1973,99.25
37,1974,125.33
37,1975,136.41
37,1976,137.95
37,1977,145.97
37,1978,141.84
37,1979,147.4
37,1980,143.19
37,1981,144.56
37,1982,147.64
37,1983,133.51
37,1984,156.25
37,1985,121.14
37,1986,171.94
37,1987,178.21
37,1988,201.67
37,1989,173.74
37,1990,126.18
37,1991,151.02
37,1992,88.19
37,1993,87.71
37,1994,129.54
37,1995,88.97
37,1996,155.25
37,1997,133.11
37,1998,111.5
37,1999,106.36
37,2000,119.53
37,2001,114.74
37,2002,119.06
37,2003,63.63
37,2004,54.43
37,2005,47.08
37,2006,33.9
37,2007,40.39
37,2008,48.12
37,2009,50.05
37,2010,63.58
37,2011,71.14
37,2012,76.8
37,2013,84.41
37,2014,105.5
37,2015,93.1
37,2016,101.4
37,2017,95.97
37,2018,96.4
37,2019,102.21
38,1961,68
38,1962,70.05
38,1963,72.91
38,1964,74.58
38,1965,77.74
38,1966,78.58
38,1967,81.87
38,1968,83.44
38,1969,82.84
38,1970,81.66
38,1971,80.49
38,1972,78.21
38,1973,80.81
38,1974,75.87
38,1975,80.77
38,1976,77.31
38,1977,79.66
38,1978,78.93
38,1979,81.68
38,1980,76.99
38,1981,79.28
38,1982,74.57
38,1983,76.2
38,1984,82.09
38,1985,82.37
38,1986,79.86
38,1987,77.65
38,1988,81.15
38,1989,73.95
38,1990,80.71
38,1991,80.83
38,1992,66.59
38,1993,80.14
38,1994,83.15
38,1995,84.27
38,1996,88.3
38,1997,91.48
38,1998,90.23
38,1999,90.49
38,2000,94.13
38,2001,90.72
38,2002,95.38
38,2003,93.99
38,2004,95.62
38,2005,99.49
38,2006,98.86
38,2007,99.37
38,2008,104.01
38,2009,98.05
38,2010,110.82
38,2011,111.17
38,2012,111.14
38,2013,109.55
38,2014,105.45
38,2015,99.84
38,2016,94.7
38,2017,98.4
38,2018,96.74
38,2019,92.86
39,1970,8.82
39,1971,51.29
39,1972,122.43
39,1973,78.86
39,1974,74.45
39,1975,94.85
39,1976,110.29
39,1977,110.29
39,1978,115.81
39,1979,121.32
39,1980,121.32
39,1981,115.81
39,1982,115.81
39,1983,110.29
39,1984,110.29
39,1985,110.29
39,1986,110.29
39,1987,110.29
39,1988,110.29
39,1989,110.29
39,1990,100.92
39,1991,106.43
39,1992,106.43
39,1993,105.88
39,1994,105.88
39,1995,105.33
39,1996,105.88
39,1997,109.74
39,1998,113.05
39,1999,115.81
39,2000,101.47
39,2001,99.26
39,2002,99.26
39,2003,99.26
39,2004,99.26
39,2005,101.47
39,2006,102.57
39,2007,104.78
39,2008,103.13
39,2009,100.37
39,2010,100.92
39,2011,100.92
39,2012,100.92
39,2013,100.37
39,2014,100.37
39,2015,99.82
39,2016,99.82
39,2017,99.82
39,2018,99.26
39,2019,99.26
4,1961,15.79
4,1962,20.36
4,1963,23.98
4,1964,28.64
4,1965,23.88
4,1966,31.04
4,1967,32.88
4,1968,38.32
4,1969,38.53
4,1970,34.52
4,1971,39.15
4,1972,39.46
4,1973,39.12
4,1974,40.27
4,1975,43.13
4,1976,41.82
4,1977,43.14
4,1978,46.57
4,1979,48.33
4,1980,52.69
4,1981,55.22
4,1982,57.59
4,1983,63.02
4,1984,67.15
4,1985,64.02
4,1986,63.9
4,1987,64.81
4,1988,63.3
4,1989,63.33
4,1990,66.99
4,1991,51.62
4,1992,55.7
4,1993,60.63
4,1994,56.57
4,1995,52.96
4,1996,57.01
4,1997,57.92
4,1998,59.62
4,1999,47.72
4,2000,51.19
4,2001,53.07
4,2002,54.2
4,2003,54.54
4,2004,64.19
4,2005,63.86
4,2006,65.56
4,2007,60.46
4,2008,60.62
4,2009,75.56
4,2010,71.5
4,2011,79.79
4,2012,82.68
4,2013,89.63
4,2014,97.94
4,2015,98.83
4,2016,103.23
4,2017,103.53
4,2018,101.28
4,2019,101.92
40,1961,48.25
40,1962,48.02
40,1963,46.18
40,1964,48.81
40,1965,48.55
40,1966,50.81
40,1967,54.28
40,1968,51.72
40,1969,50.94
40,1970,45.6
40,1971,42.68
40,1972,39.59
40,1973,35.97
40,1974,39.14
40,1975,42.55
40,1976,41.74
40,1977,43.1
40,1978,45.4
40,1979,44.17
40,1980,53.53
40,1981,47.18
40,1982,47.06
40,1983,46.69
40,1984,49
40,1985,47.48
40,1986,47.72
40,1987,48.16
40,1988,51.5
40,1989,53.43
40,1990,62.45
40,1991,69.84
40,1992,81.76
40,1993,92.65
40,1994,97.33
40,1995,93.5
40,1996,103.17
40,1997,96.66
40,1998,99.17
40,1999,85.79
40,2000,89.15
40,2001,89.86
40,2002,85.92
40,2003,83.92
40,2004,91.42
40,2005,91.78
40,2006,97.95
40,2007,103.06
40,2008,99.99
40,2009,114.56
40,2010,122.03
40,2011,126.74
40,2012,136.11
40,2013,130.8
40,2014,103.13
40,2015,92.14
40,2016,104.73
40,2017,98.92
40,2018,100.29
40,2019,92.57
41,1961,9.91
41,1962,10.53
41,1963,11.99
41,1964,13.37
41,1965,14.12
41,1966,17.11
41,1967,18.43
41,1968,18.68
41,1969,17.98
41,1970,18.46
41,1971,18.66
41,1972,20.24
41,1973,22.2
41,1974,23.18
41,1975,23.4
41,1976,23.91
41,1977,24.81
41,1978,28.93
41,1979,26.01
41,1980,26.7
41,1981,36.59
41,1982,44.33
41,1983,34.84
41,1984,41.53
41,1985,54.03
41,1986,42.61
41,1987,49.71
41,1988,60.4
41,1989,60.05
41,1990,58.43
41,1991,63.65
41,1992,70.34
41,1993,70.45
41,1994,56.08
41,1995,58.35
41,1996,67.86
41,1997,78.93
41,1998,56.66
41,1999,58.94
41,2000,65.73
41,2001,66.1
41,2002,71.75
41,2003,69.81
41,2004,76.38
41,2005,81.86
41,2006,82.28
41,2007,77.71
41,2008,83.8
41,2009,86.73
41,2010,87.19
41,2011,92.69
41,2012,99.2
41,2013,103.3
41,2014,101.01
41,2015,99.31
41,2016,99.68
41,2017,97.38
41,2018,96.22
41,2019,102.85
44,1961,58.7
44,1962,63.94
44,1963,60.56
44,1964,62.72
44,1965,65.49
44,1966,66.05
44,1967,61.54
44,1968,64.55
44,1969,64.08
44,1970,67.76
44,1971,62.77
44,1972,58.09
44,1973,70.14
44,1974,63.45
44,1975,71.42
44,1976,68.89
44,1977,86.25
44,1978,89.93
44,1979,95.32
44,1980,94.94
44,1981,102.35
44,1982,101.01
44,1983,100.25
44,1984,103.15
44,1985,82.34
44,1986,91.02
44,1987,84.35
44,1988,91.36
44,1989,85.71
44,1990,107.39
44,1991,123.25
44,1992,137.56
44,1993,104.46
44,1994,91.84
44,1995,104.07
44,1996,86.54
44,1997,82.47
44,1998,97.88
44,1999,70.75
44,2000,81.85
44,2001,83.9
44,2002,88.84
44,2003,89.69
44,2004,87.19
44,2005,86.8
44,2006,91.76
44,2007,95.28
44,2008,87.41
44,2009,59.41
44,2010,67.55
44,2011,60.38
44,2012,60.11
44,2013,84.01
44,2014,93.92
44,2015,103.61
44,2016,102.47
44,2017,107.26
44,2018,101.95
44,2019,110.62
45,1961,194.95
45,1962,292.24
45,1963,316.7
45,1964,231.63
45,1965,209.62
45,1966,209.84
45,1967,225.21
45,1968,195.34
45,1969,171.41
45,1970,167.39
45,1971,104.09
45,1972,88.89
45,1973,88.89
45,1974,88.89
45,1975,44.44
45,1976,44.44
45,1977,51.85
45,1978,66.67
45,1979,66.67
45,1980,59.26
45,1981,60.74
45,1982,60.74
45,1983,61.48
45,1984,62.22
45,1985,62.96
45,1986,62.96
45,1987,62.96
45,1988,64.44
45,1989,64.44
45,1990,66.67
45,1991,67.41
45,1992,68.15
45,1993,68.15
45,1994,68.89
45,1995,69.63
45,1996,69.63
45,1997,70.37
45,1998,71.11
45,1999,72.59
45,2000,72.59
45,2001,74.81
45,2002,76.3
45,2003,74.07
45,2004,81.48
45,2005,88.89
45,2006,88.15
45,2007,89.63
45,2008,91.11
45,2009,91.85
45,2010,93.33
45,2011,94.07
45,2012,96.3
45,2013,97.78
45,2014,98.52
45,2015,100
45,2016,101.48
45,2017,102.22
45,2018,103.7
45,2019,104.44
46,1961,27.09
46,1962,34.7
46,1963,36.82
46,1964,34.82
46,1965,56.91
46,1966,29.57
46,1967,32.32
46,1968,29.84
46,1969,36.55
46,1970,38.79
46,1971,45.79
46,1972,40.88
46,1973,44.42
46,1974,48.35
46,1975,45.28
46,1976,66.44
46,1977,116.49
46,1978,107.67
46,1979,82.41
46,1980,73.6
46,1981,70.76
46,1982,77.31
46,1983,81.64
46,1984,76.68
46,1985,82.71
46,1986,47.85
46,1987,40.44
46,1988,54.31
46,1989,56.39
46,1990,56.11
46,1991,55.27
46,1992,55.49
46,1993,54.35
46,1994,54.31
46,1995,54.53
46,1996,53.16
46,1997,48.69
46,1998,40.92
46,1999,52.03
46,2000,54.18
46,2001,56.05
46,2002,58.59
46,2003,66.2
46,2004,81.91
46,2005,91.87
46,2006,87.48
46,2007,87.88
46,2008,79.57
46,2009,86.09
46,2010,89.89
46,2011,93.35
46,2012,95.97
46,2013,97.48
46,2014,98.63
46,2015,100.51
46,2016,100.86
46,2017,102.32
46,2018,103.76
46,2019,105.22
48,1961,68.79
48,1962,61.62
48,1963,69.96
48,1964,53.6
48,1965,65.67
48,1966,76.57
48,1967,84.74
48,1968,77.62
48,1969,93.75
48,1970,81.73
48,1971,99.3
48,1972,88.21
48,1973,107.28
48,1974,95.25
48,1975,91.14
48,1976,93.05
48,1977,98.42
48,1978,110.29
48,1979,109.97
48,1980,117.88
48,1981,125.24
48,1982,126.96
48,1983,137.32
48,1984,151.71
48,1985,137.36
48,1986,141.38
48,1987,152.03
48,1988,159.64
48,1989,172.34
48,1990,166.23
48,1991,173.44
48,1992,185
48,1993,173.08
48,1994,163.21
48,1995,164.45
48,1996,168.71
48,1997,144.35
48,1998,166.6
48,1999,161.24
48,2000,175.88
48,2001,163.76
48,2002,153.58
48,2003,144.26
48,2004,137.59
48,2005,137.19
48,2006,110.52
48,2007,132.16
48,2008,122.23
48,2009,99.99
48,2010,100.25
48,2011,103.95
48,2012,128.59
48,2013,78.32
48,2014,105.77
48,2015,91.79
48,2016,102.44
48,2017,98.87
48,2018,85.9
48,2019,92.03
49,1961,266.57
49,1962,313.6
49,1963,255.09
49,1964,234.76
49,1965,186.6
49,1966,266.64
49,1967,250.18
49,1968,238.84
49,1969,210.98
49,1970,167.39
49,1971,164.04
49,1972,207.3
49,1973,208.1
49,1974,247.6
49,1975,218.62
49,1976,267.04
49,1977,206.82
49,1978,190.09
49,1979,189.01
49,1980,100.94
49,1981,253.71
49,1982,245.26
49,1983,174.88
49,1984,229.25
49,1985,233.87
49,1986,234.15
49,1987,217.21
49,1988,219.67
49,1989,237.07
49,1990,202.97
49,1991,177.85
49,1992,149.4
49,1993,129.82
49,1994,120.6
49,1995,145.01
49,1996,161.99
49,1997,168.75
49,1998,170.48
49,1999,170.96
49,2000,160.13
49,2001,156.2
49,2002,161.43
49,2003,135.02
49,2004,153.97
49,2005,123.77
49,2006,127.97
49,2007,129.75
49,2008,96.65
49,2009,112.8
49,2010,99.69
49,2011,102.66
49,2012,93.75
49,2013,112.06
49,2014,99.33
49,2015,108.55
49,2016,92.11
49,2017,124.34
49,2018,120.43
49,2019,110.74
50,1961,229.35
50,1962,263.64
50,1963,269.06
50,1964,249.75
50,1965,469.96
50,1966,249.23
50,1967,330
50,1968,271.76
50,1969,336.32
50,1970,281.14
50,1971,347.97
50,1972,333.96
50,1973,208.31
50,1974,160.88
50,1975,83.11
50,1976,112.12
50,1977,122.01
50,1978,135.05
50,1979,139.15
50,1980,146.11
50,1981,162.74
50,1982,134.11
50,1983,140.62
50,1984,155.29
50,1985,166.67
50,1986,164.76
50,1987,182.92
50,1988,148.72
50,1989,164.7
50,1990,166.14
50,1991,152.8
50,1992,167.72
50,1993,188.87
50,1994,190.9
50,1995,178.75
50,1996,177.94
50,1997,180.21
50,1998,180.57
50,1999,179.57
50,2000,189.05
50,2001,199.71
50,2002,194.61
50,2003,154.21
50,2004,138.02
50,2005,145.03
50,2006,120.78
50,2007,113.1
50,2008,76.89
50,2009,67.24
50,2010,89
50,2011,81.27
50,2012,82.21
50,2013,89.64
50,2014,95.68
50,2015,98.01
50,2016,106.31
50,2017,110.29
50,2018,6.22
50,2019,6.22
5000,1961,46.64
5000,1962,48.15
5000,1963,48.45
5000,1964,48.76
5000,1965,51.99
5000,1966,50.5
5000,1967,52.21
5000,1968,50.81
5000,1969,52.95
5000,1970,52.46
5000,1971,53.56
5000,1972,54.22
5000,1973,53.41
5000,1974,55.25
5000,1975,55.78
5000,1976,54.13
5000,1977,56.65
5000,1978,58.93
5000,1979,58.48
5000,1980,57.57
5000,1981,62.94
5000,1982,62.91
5000,1983,62.85
5000,1984,64.49
5000,1985,69.73
5000,1986,65.32
5000,1987,69.7
5000,1988,70.33
5000,1989,71.89
5000,1990,74.09
5000,1991,75.53
5000,1992,76.06
5000,1993,74.79
5000,1994,70.79
5000,1995,69.53
5000,1996,73.65
5000,1997,77.38
5000,1998,73.45
5000,1999,74.93
5000,2000,77.18
5000,2001,75.72
5000,2002,79.29
5000,2003,77.15
5000,2004,83.56
5000,2005,85.04
5000,2006,87.21
5000,2007,86.37
5000,2008,89
5000,2009,87.46
5000,2010,89.85
5000,2011,94.03
5000,2012,97.45
5000,2013,99.34
5000,2014,99.73
5000,2015,99.79
5000,2016,100.48
5000,2017,101.82
5000,2018,104.73
5000,2019,105.38
5100,1961,49.97
5100,1962,50.76
5100,1963,54.06
5100,1964,60.95
5100,1965,58.47
5100,1966,62.75
5100,1967,58.04
5100,1968,61.51
5100,1969,65.9
5100,1970,65.98
5100,1971,64.39
5100,1972,66.12
5100,1973,68.72
5100,1974,65.55
5100,1975,67.3
5100,1976,63.8
5100,1977,65.34
5100,1978,60.53
5100,1979,63.04
5100,1980,64.59
5100,1981,66.64
5100,1982,65.31
5100,1983,64.26
5100,1984,63.92
5100,1985,68.37
5100,1986,70.42
5100,1987,69.58
5100,1988,70.5
5100,1989,74.71
5100,1990,75.27
5100,1991,76.13
5100,1992,74.5
5100,1993,71.38
5100,1994,70.29
5100,1995,74.17
5100,1996,79.55
5100,1997,78.14
5100,1998,82.06
5100,1999,80.68
5100,2000,83.31
5100,2001,79.65
5100,2002,78.82
5100,2003,71.23
5100,2004,80.92
5100,2005,81.74
5100,2006,81.05
5100,2007,83.58
5100,2008,88.23
5100,2009,87.75
5100,2010,91.96
5100,2011,91.77
5100,2012,86.17
5100,2013,94.22
5100,2014,97.45
5100,2015,98.96
5100,2016,103.59
5100,2017,101
5100,2018,110.21
5100,2019,111.01
5101,1961,29.59
5101,1962,33
5101,1963,33.4
5101,1964,39.83
5101,1965,36.76
5101,1966,38.64
5101,1967,37.73
5101,1968,35.29
5101,1969,43.45
5101,1970,40.24
5101,1971,40.41
5101,1972,41.51
5101,1973,44.88
5101,1974,43.73
5101,1975,44.66
5101,1976,43.52
5101,1977,46.89
5101,1978,44.17
5101,1979,44.75
5101,1980,46.55
5101,1981,45.94
5101,1982,48.17
5101,1983,48.09
5101,1984,50.29
5101,1985,49.94
5101,1986,52.8
5101,1987,53.86
5101,1988,54.39
5101,1989,57.34
5101,1990,57.23
5101,1991,60.64
5101,1992,60.08
5101,1993,60.51
5101,1994,59.81
5101,1995,63.71
5101,1996,70.8
5101,1997,64.52
5101,1998,66.39
5101,1999,65.68
5101,2000,66.95
5101,2001,66.17
5101,2002,71.24
5101,2003,61.61
5101,2004,74.39
5101,2005,70.19
5101,2006,71.53
5101,2007,75.47
5101,2008,82.75
5101,2009,82.83
5101,2010,89.17
5101,2011,92.36
5101,2012,83.48
5101,2013,94.64
5101,2014,98.31
5101,2015,98.78
5101,2016,102.9
5101,2017,99.29
5101,2018,111.41
5101,2019,110.95
5102,1961,186.12
5102,1962,203.24
5102,1963,204.74
5102,1964,211.71
5102,1965,225.34
5102,1966,230.26
5102,1967,244.74
5102,1968,233.48
5102,1969,246.07
5102,1970,245.32
5102,1971,259.08
5102,1972,263.93
5102,1973,250.18
5102,1974,262.71
5102,1975,235.63
5102,1976,169.16
5102,1977,169.48
5102,1978,163.79
5102,1979,150.94
5102,1980,170.41
5102,1981,159.72
5102,1982,168.89
5102,1983,127.58
5102,1984,171.55
5102,1985,146.98
5102,1986,168.46
5102,1987,141.77
5102,1988,170.89
5102,1989,162.01
5102,1990,150.52
5102,1991,157.71
