geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
130,1964,2.5137
130,1965,2.3393
130,1966,2.3393
130,1967,2.6964
130,1968,2.8213
130,1969,3.4064
130,1970,2.8307
130,1971,2.7659
130,1972,3.2591
130,1973,3.2571
130,1974,3.2978
130,1975,2.9223
130,1976,3.5735
130,1977,3.3819
130,1978,3.878
130,1979,3.2946
130,1980,3.7293
130,1981,3.8873
130,1982,3.7407
130,1983,4.0012
130,1984,3.516
130,1985,3.491
130,1986,5.3211
130,1987,5.9144
130,1988,4.725
130,1989,4.536
130,1990,4.4057
130,1991,4.8081
130,1992,5.6668
130,1993,4.6338
130,1994,4.7649
130,1995,6.4296
130,1996,5.9143
130,1997,7.9526
130,1998,8.0762
130,1999,8.3988
130,2000,8.8478
130,2001,8.2459
130,2002,8.6239
130,2003,8.2264
130,2004,9.0342
130,2005,11.0132
130,2006,12.0391
130,2007,17.5572
130,2008,23.237
130,2009,27.2965
130,2010,35.1824
130,2011,40.8367
130,2012,47.121
130,2013,52.0584
130,2014,51.2497
130,2015,59.6942
130,2016,62.4044
130,2017,71.542
130,2018,120.7386
130,2030,18.1915
130,2050,23.42
131,1961,90.9671
131,1962,97.5704
131,1963,100.7023
131,1964,93.7243
131,1965,91.1305
131,1966,104.9318
131,1967,110.376
131,1968,118.6177
131,1969,117.3535
131,1970,123.1791
131,1971,107.1732
131,1972,110.8854
131,1973,108.7093
131,1974,117.4869
131,1975,161.026
131,1976,178.4707
131,1977,171.8494
131,1978,178.8704
131,1979,190.9893
131,1980,208.3163
131,1981,236.5509
131,1982,227.2536
131,1983,239.4512
131,1984,230.2435
131,1985,239.3874
131,1986,246.7584
131,1987,256.3974
131,1988,239.6142
131,1989,265.923
131,1990,303.6946
131,1991,249.1014
131,1992,286.6538
131,1993,295.7762
131,1994,363.1745
131,1995,357.2356
131,1996,337.7615
131,1997,357.0186
131,1998,321.1458
131,1999,207.3256
131,2000,214.8292
131,2001,223.6852
131,2002,232.1497
131,2003,234.8157
131,2004,239.37
131,2005,230.8423
131,2006,230.1021
131,2007,229.0812
131,2008,225.54
131,2009,207.6703
131,2010,217.9912
131,2011,204.2614
131,2012,209.9989
131,2013,230.8791
131,2014,248.2316
131,2015,213.9658
131,2016,187.6068
131,2017,186.8372
131,2018,187.6544
131,2030,363.7552
131,2050,473.7442
133,1961,0.3447
133,1962,0.6589
133,1963,0.6475
133,1964,1.0206
133,1965,0.945
133,1966,0.8883
133,1967,0.945
133,1968,1.0962
133,1969,1.1964
133,1970,1.1964
133,1971,1.134
133,1972,0.945
133,1973,0.756
133,1974,0.7938
133,1975,0.945
133,1976,1.134
133,1977,1.323
133,1978,1.512
133,1979,1.6632
133,1980,1.8144
133,1981,2.0034
133,1982,1.701
133,1983,1.9845
133,1984,1.9656
133,1985,2.0866
133,1986,2.0412
133,1987,2.0987
133,1988,2.1792
133,1989,2.0805
133,1990,2.1168
133,1991,2.2963
133,1992,2.1699
133,1993,2.1249
133,1994,2.0912
133,1995,2.069
133,1996,2.0595
133,1997,2.0648
133,1998,2.0878
133,1999,2.1331
133,2000,2.2066
133,2001,2.3166
133,2002,2.5604
133,2003,2.5748
133,2004,2.6031
133,2005,2.6318
133,2006,2.6082
133,2007,2.69
133,2008,2.7169
133,2009,2.7468
133,2010,2.8075
133,2011,2.8356
133,2012,2.8639
133,2013,2.8926
133,2014,2.9215
133,2015,2.9507
133,2016,3.144
133,2017,3.1809
133,2018,3.219
133,2030,4.4376
133,2050,6.2583
134,1961,3.4079
134,1962,3.3264
134,1963,3.2758
134,1964,2.7896
134,1965,3.1529
134,1966,4.8526
134,1967,4.8732
134,1968,4.8547
134,1969,6.5052
134,1970,4.7087
134,1971,4.8642
134,1972,4.9896
134,1973,4.9896
134,1974,5.1975
134,1975,4.158
134,1976,4.5738
134,1977,5.8212
134,1978,5.1975
134,1979,3.1185
134,1980,0.9201
134,1981,3.4357
134,1982,5.7981
134,1983,11.0947
134,1984,16.632
134,1985,19.7505
134,1986,19.7505
134,1987,19.7505
134,1988,20.3742
134,1989,21.0478
134,1990,21.0395
134,1991,21.1018
134,1992,22.2453
134,1993,22.6611
134,1994,23.0769
134,1995,21.4137
134,1996,14.3451
134,1997,14.553
134,1998,14.553
134,1999,14.553
134,2000,16.6475
134,2001,16.6475
134,2002,16.8186
134,2003,16.2793
134,2004,15.1906
134,2005,15.9778
134,2006,15.182
134,2007,15.3188
134,2008,15.9875
134,2009,13.7043
134,2010,14.6743
134,2011,9.623
134,2012,9.3989
134,2013,10.2807
134,2014,9.8681
134,2015,9.0716
134,2016,8.44
134,2017,7.0709
134,2018,7.5456
134,2030,15.6472
134,2050,15.5197
135,1961,1.1492
135,1962,1.1492
135,1963,1.2928
135,1964,0.8619
135,1965,0.8619
135,1966,0.8619
135,1967,0.8619
135,1968,0.8906
135,1969,0.8906
135,1970,0.8906
135,1971,0.9768
135,1972,1.0055
135,1973,1.0055
135,1974,1.0055
135,1975,1.0055
135,1976,1.0055
135,1977,1.0055
135,1978,1.0055
135,1979,1.0055
135,1980,1.063
135,1981,1.1492
135,1982,1.1492
135,1983,1.0343
135,1984,1.0055
135,1985,0.9768
135,1986,1.0917
135,1987,1.0917
135,1988,1.1061
135,1989,1.1205
135,1990,1.1205
135,1991,1.1492
135,1992,1.1061
135,1993,1.0343
135,1994,1.0343
135,1995,0.9481
135,1996,0.9481
135,1997,0.9194
135,1998,0.9624
135,1999,1.0055
135,2000,0.7441
135,2001,0.7447
135,2002,0.5663
135,2003,0.5469
135,2004,0.5746
135,2005,0.3189
135,2006,0.7642
135,2007,0.3462
135,2008,0.3785
135,2009,0.3621
135,2010,0.3187
135,2011,0.3216
135,2012,0.3184
135,2013,0.3375
135,2014,0.362
135,2015,0.3225
135,2016,0.3076
135,2017,0.3017
135,2018,0.2392
135,2030,0.4652
135,2050,0.456
137,1961,0.0854
137,1962,0.0945
137,1963,0.0945
137,1964,0.0945
137,1965,0.062
137,1966,0.0699
137,1967,0.0756
137,1968,0.0756
137,1969,0.0756
137,1970,0.0756
137,1971,0.0832
137,1972,0.0945
137,1973,0.0945
137,1974,0.0945
137,1975,0.0945
137,1976,0.0945
137,1977,0.1134
137,1978,0.1134
137,1979,0.1134
137,1980,0.1229
137,1981,0.1417
137,1982,0.1701
137,1983,0.189
137,1984,0.2457
137,1985,0.189
137,1986,0.189
137,1987,0.2544
137,1988,0.189
137,1989,0.189
137,1990,0.2363
137,1991,0.2646
137,1992,0.2646
137,1993,0.2892
137,1994,0.3119
137,1995,0.3081
137,1996,0.3081
137,1997,0.2835
137,1998,0.2249
137,1999,0.1985
137,2000,0.2419
137,2001,0.2495
137,2002,0.2136
137,2003,0.2211
137,2004,0.2174
137,2005,0.2107
137,2006,0.2939
137,2007,0.3291
137,2008,0.2533
137,2009,0.2666
137,2010,0.422
137,2011,0.4401
137,2012,0.2889
137,2013,0.3017
137,2014,0.331
137,2015,0.4151
137,2016,0.4566
137,2017,0.4053
137,2018,0.3716
137,2030,0.2768
137,2050,0.2713
138,1961,113.1732
138,1962,126.5733
138,1963,140.0112
138,1964,153.4113
138,1965,168.7581
138,1966,171.8388
138,1967,180.2493
138,1968,184.3842
138,1969,188.6031
138,1970,194.6279
138,1971,199.2249
138,1972,214.9327
138,1973,221.9408
138,1974,232.7063
138,1975,249.0907
138,1976,266.4276
138,1977,279.9903
138,1978,293.5983
138,1979,306.8113
138,1980,319.221
138,1981,331.9257
138,1982,342.0086
138,1983,365.9808
138,1984,366.5285
138,1985,325.7017
138,1986,347.6986
138,1987,353.8422
138,1988,300.2151
138,1989,305.3693
138,1990,287.3367
138,1991,298.3554
138,1992,311.8878
138,1993,306.022
138,1994,307.9488
138,1995,300.9512
138,1996,291.1601
138,1997,297.3889
138,1998,282.962
138,1999,290.3197
138,2000,290.8806
138,2001,288.591
138,2002,285.8225
138,2003,276.4163
138,2004,286.8419
138,2005,287.3993
138,2006,288.3646
138,2007,288.6735
138,2008,287.8589
138,2009,288.5649
138,2010,291.7293
138,2011,293.8432
138,2012,299.7143
138,2013,306.2107
138,2014,304.2651
138,2015,309.2883
138,2016,315.4075
138,2017,325.2741
138,2018,337.1552
138,2030,322.9336
138,2050,345.2408
14,1961,0.9059
14,1962,0.9059
14,1963,0.9059
14,1964,0.9059
14,1965,0.9059
14,1966,0.9784
14,1967,0.9784
14,1968,1.0146
14,1969,1.0509
14,1970,1.0871
14,1971,1.1596
14,1972,1.1596
14,1973,1.1596
14,1974,1.4132
14,1975,1.3045
14,1976,1.377
14,1977,1.4132
14,1978,1.7393
14,1979,1.5219
14,1980,1.6306
14,1981,1.6669
14,1982,1.6669
14,1983,1.6306
14,1984,1.2683
14,1985,1.2683
14,1986,1.1233
14,1987,1.1233
14,1988,1.0871
14,1989,1.0471
14,1990,1.0146
14,1991,0.9965
14,1992,0.9603
14,1993,0.9421
14,1994,0.924
14,1995,0.8878
14,1996,0.8334
14,1997,0.7972
14,1998,0.761
14,1999,0.7265
14,2000,0.5979
14,2001,0.5617
14,2002,0.4566
14,2003,0.5798
14,2004,0.6704
14,2005,0.6885
14,2006,0.7284
14,2007,0.7284
14,2008,0.7284
14,2009,0.761
14,2010,0.7791
14,2011,0.7972
14,2012,0.8153
14,2013,0.8334
14,2014,0.8226
14,2015,0.8172
14,2016,0.833
14,2017,0.8415
14,2018,0.8481
14,2030,1.1005
14,2050,1.5409
141,1961,0.378
141,1962,0.4158
141,1963,0.6804
141,1964,0.9072
141,1965,0.8316
141,1966,0.7409
141,1967,0.5443
141,1968,0.5405
141,1969,0.4952
141,1970,0.4385
141,1971,0.4045
141,1972,0.4234
141,1973,0.5179
141,1974,0.5179
141,1975,0.5632
141,1976,0.4725
141,1977,0.5481
141,1978,0.7749
141,1979,1.0773
141,1980,1.3041
141,1981,1.2814
141,1982,1.323
141,1983,1.4893
141,1984,1.7048
141,1985,1.7993
141,1986,2.1215
141,1987,3.0114
141,1988,4.5434
141,1989,6.4549
141,1990,7.261
141,1991,5.0917
141,1992,3.1487
141,1993,1.8354
141,1994,1.0832
141,1995,0.8854
141,1996,0.8888
141,1997,0.722
141,1998,0.7862
141,1999,0.8197
141,2000,0.5551
141,2001,0.5584
141,2002,0.6804
141,2003,0.8316
141,2004,1.0206
141,2005,1.134
141,2006,1.2384
141,2007,1.3598
141,2008,1.107
141,2009,0.9755
141,2010,0.939
141,2011,1.149
141,2012,1.5279
141,2013,1.9605
141,2014,1.7503
141,2015,1.266
141,2016,1.1903
141,2017,1.2047
141,2018,1.0516
141,2030,1.7779
141,2050,2.0555
142,1961,0.0584
142,1962,0.0573
142,1963,0.0563
142,1964,0.0541
142,1965,0.053
142,1966,0.0519
142,1967,0.0584
142,1968,0.0692
142,1969,0.0433
142,1970,0.0498
142,1971,0.0541
142,1972,0.0487
142,1973,0.0433
142,1974,0.0379
142,1975,0.0325
142,1976,0.027
142,1977,0.0216
142,1978,0.0162
142,1979,0.013
142,1980,0.0108
142,1981,0.0108
142,1982,0.0108
142,1983,0.0108
142,1984,0.0173
142,1985,0.0173
142,1986,0.0184
142,1987,0.0195
142,1988,0.0206
142,1989,0.0206
142,1990,0.0216
142,1991,0.0216
142,1992,0.0238
142,1993,0.0238
142,1994,0.026
142,1995,0.026
142,1996,0.026
142,1997,0.026
142,1998,0.026
142,1999,0.026
142,2000,0.026
142,2001,0.0238
142,2002,0.0238
142,2003,0.0238
142,2004,0.0238
142,2005,0.0238
142,2006,0.0238
142,2007,0.026
142,2008,0.026
142,2009,0.026
142,2010,0.026
142,2011,0.026
142,2012,0.026
142,2013,0.026
142,2014,0.026
142,2015,0.0261
142,2016,0.0265
142,2017,0.0266
142,2018,0.0267
142,2030,0.0377
142,2050,0.0528
143,1961,1.0395
143,1962,0.6804
143,1963,0.378
143,1964,0.378
143,1965,0.3024
143,1966,0.2079
143,1967,0.2268
143,1968,0.3402
143,1969,0.4347
143,1970,0.4064
143,1971,0.5387
143,1972,0.5821
143,1973,0.4536
143,1974,0.2608
143,1975,0.1455
143,1976,0.1323
143,1977,0.1814
143,1978,0.1531
143,1979,0.1399
143,1980,0.1399
143,1981,0.1172
143,1982,0.138
143,1983,0.1361
143,1984,0.1436
143,1985,0.1512
143,1986,0.1531
143,1987,0.1606
143,1988,0.1625
143,1989,0.1644
143,1990,0.1682
143,1991,0.1739
143,1992,0.1758
143,1993,0.1796
143,1994,0.1796
143,1995,0.1796
143,1996,0.1796
143,1997,0.1796
143,1998,0.1512
143,1999,0.1512
143,2000,0.1512
143,2001,0.1512
143,2002,0.1512
143,2003,0.1512
143,2004,0.1512
143,2005,0.1512
143,2006,0.1512
143,2007,0.1512
143,2008,0.1512
143,2009,0.1512
143,2010,0.1606
143,2011,0.1559
143,2012,0.1512
143,2013,0.1512
143,2014,0.1512
143,2015,0.1507
143,2016,0.1504
143,2017,0.1513
143,2018,0.1512
143,2030,0.1476
143,2050,0.1447
144,1961,2.646
144,1962,2.835
144,1963,3.024
144,1964,3.213
144,1965,3.3644
144,1966,2.4192
144,1967,2.4178
144,1968,2.7729
144,1969,2.3472
144,1970,2.4356
144,1971,2.835
144,1972,3.1067
144,1973,3.3751
144,1974,3.4587
144,1975,2.7518
144,1976,1.89
144,1977,1.9845
144,1978,2.079
144,1979,2.1735
144,1980,2.268
144,1981,2.3625
144,1982,2.457
144,1983,2.5515
144,1984,2.646
144,1985,2.7405
144,1986,2.835
144,1987,2.9295
144,1988,3.024
144,1989,3.1185
144,1990,16.443
144,1991,18.9
144,1992,21.735
144,1993,24.57
144,1994,27.405
144,1995,30.24
144,1996,30.618
144,1997,30.996
144,1998,31.185
144,1999,31.752
144,2000,45.3126
144,2001,31.185
144,2002,30.2589
144,2003,25.5717
144,2004,28.2089
144,2005,30.8637
144,2006,22.3587
144,2007,25.3827
144,2008,28.9926
144,2009,25.3395
144,2010,25.3395
144,2011,28.35
144,2012,32.6403
144,2013,26.649
144,2014,35.3808
144,2015,30.0194
144,2016,30.5919
144,2017,31.4115
144,2018,31.756
144,2030,240.0227
144,2050,396.9382
145,1995,7.8624
145,1996,7.8624
145,1997,7.8624
145,1998,7.8624
145,1999,7.8624
145,2000,7.8624
145,2001,7.8624
145,2002,7.8624
145,2003,7.8624
145,2004,7.8624
145,2005,7.8624
145,2006,7.8624
145,2007,8.1081
145,2008,8.1081
145,2009,8.1081
145,2010,8.1081
145,2011,8.5995
145,2012,8.5995
145,2013,8.8452
145,2014,8.8452
145,2015,8.9364
145,2016,9.0658
145,2017,9.1982
145,2018,9.3186
145,2030,11.5763
145,2050,14.5588
146,1992,99.3217
146,1993,84.3367
146,1994,57.4283
146,1995,53.6452
146,1996,57.5281
146,1997,49.1297
146,1998,41.0654
146,1999,45.7512
146,2000,38.7034
146,2001,25.3475
146,2002,25.4525
146,2003,28.8232
146,2004,25.2799
146,2005,22.5665
146,2006,26.1204
146,2007,30.1541
146,2008,16.9349
146,2009,16.0742
146,2010,21.384
146,2011,27.1323
146,2012,24.8703
146,2013,23.2712
146,2014,23.8117
146,2015,26.8056
146,2016,25.6959
146,2017,24.8917
146,2018,23.0435
146,2030,27.1904
146,2050,27.2951
147,1961,0.3169
147,1962,0.3962
147,1963,0.3507
147,1964,0.3497
147,1965,0.3591
147,1966,0.3686
147,1967,0.3875
147,1968,0.3969
147,1969,0.4064
147,1970,0.3969
147,1971,0.3875
147,1972,0.378
147,1973,0.3686
147,1974,0.3591
147,1975,0.3402
147,1976,0.3213
147,1977,0.3024
147,1978,0.2835
147,1979,0.2646
147,1980,0.2835
147,1981,0.3024
147,1982,0.3119
147,1983,0.3213
147,1984,0.3308
147,1985,0.3402
147,1986,0.3497
147,1987,0.3591
147,1988,0.3402
147,1989,0.3715
147,1990,0.3377
147,1991,0.3195
147,1992,0.2795
147,1993,0.3792
147,1994,0.3372
147,1995,0.3776
147,1996,0.3577
147,1997,0.3191
147,1998,0.2779
147,1999,0.354
147,2000,0.4375
147,2001,0.413
147,2002,0.4725
147,2003,0.567
147,2004,0.6615
147,2005,0.756
147,2006,0.8505
147,2007,0.9802
147,2008,1.0395
147,2009,1.134
147,2010,1.2285
147,2011,1.323
147,2012,1.3122
147,2013,1.2673
147,2014,1.6482
147,2015,1.5554
147,2016,1.5784
147,2017,1.6413
147,2018,1.7907
147,2030,2.0535
147,2050,2.7613
148,1961,0.252
148,1962,0.258
148,1963,0.2643
148,1964,0.2703
148,1965,0.2826
148,1966,0.2888
148,1967,0.2948
148,1968,0.3071
148,1969,0.3194
148,1970,0.3317
148,1971,0.344
148,1972,0.3686
148,1973,0.3931
148,1974,0.4177
148,1975,0.43
148,1976,0.3931
148,1977,0.3686
148,1978,0.3931
148,1979,0.4177
148,1980,0.4423
148,1981,0.4914
148,1982,0.516
148,1983,0.5405
148,1984,0.4914
148,1985,0.516
148,1986,0.5405
148,1987,0.5651
148,1988,0.5897
148,1989,0.5897
148,1990,0.6143
148,1991,0.6388
148,1992,0.6634
148,1993,0.688
148,1994,0.688
148,1995,0.688
148,1996,0.688
148,1997,0.688
148,1998,0.688
148,1999,0.688
148,2000,0.688
148,2001,0.688
148,2002,0.688
148,2003,0.688
148,2004,0.688
148,2005,0.688
148,2006,0.688
148,2007,0.7125
148,2008,0.7371
148,2009,0.7371
148,2010,0.7371
148,2011,0.7371
148,2012,0.7371
148,2013,0.7371
148,2014,0.7371
148,2015,0.7371
148,2016,0.7447
148,2017,0.7456
148,2018,0.7472
148,2030,1.0145
148,2050,1.2757
149,1961,10.206
149,1962,10.6029
149,1963,10.206
149,1964,10.0359
149,1965,14.175
149,1966,17.01
149,1967,17.4069
149,1968,17.7471
149,1969,18.144
149,1970,18.144
149,1971,17.01
149,1972,17.01
149,1973,17.01
149,1974,17.577
149,1975,17.8605
149,1976,18.4275
149,1977,19.7316
149,1978,20.6388
149,1979,20.979
149,1980,21.2625
149,1981,21.546
149,1982,25.8552
149,1983,22.68
149,1984,23.814
149,1985,25.0583
149,1986,25.8396
149,1987,27.0085
149,1988,29.2605
149,1989,31.0521
149,1990,32.557
149,1991,33.5438
149,1992,33.9608
149,1993,34.298
149,1994,34.7019
149,1995,36.0626
149,1996,38.0083
149,1997,41.0289
149,1998,43.4162
149,1999,46.785
149,2000,49.7645
149,2001,51.7405
149,2002,52.9839
149,2003,52.8553
149,2004,53.0188
149,2005,53.7352
149,2006,54.4789
149,2007,56.1006
149,2008,57.4574
149,2009,59.223
149,2010,60.3774
149,2011,62.85
149,2012,64.4956
149,2013,65.774
149,2014,67.4808
149,2015,68.2231
149,2016,73.2172
149,2017,75.2996
149,2018,81.3854
149,2030,73.4197
149,2050,96.4542
15,1961,190.3481
15,1962,226.5949
15,1963,221.3397
15,1964,188.6336
15,1965,209.904
15,1966,227.0268
15,1967,254.3562
15,1968,285.6546
15,1969,297.2214
15,1970,363.2202
15,1971,449.7444
15,1972,457.4556
15,1973,498.8466
15,1974,546.7014
15,1975,539.8974
15,1976,540.351
15,1977,555.8868
15,1978,569.6082
15,1979,576.4122
15,1980,574.5978
15,1981,578.2266
15,1982,583.8966
15,1983,588.0924
15,1984,595.6902
15,1985,605.556
15,1986,621.8856
15,1987,662.0292
15,1988,675.6372
15,1989,715.554
15,1990,738.3474
15,1991,736.6464
15,1992,748.0998
15,1993,789.6042
15,1994,787.9032
15,1995,799.8102
15,1996,819.315
15,1997,815.7996
15,1998,843.2424
15,1999,865.4688
150,1961,324.3545
150,1962,317.5671
150,1963,331.4705
150,1964,370.6327
150,1965,425.4645
150,1966,444.3207
150,1967,487.0924
150,1968,530.9984
150,1969,539.2348
150,1970,640.7508
150,1971,698.3707
150,1972,706.7975
150,1973,728.6002
150,1974,761.943
150,1975,825.4467
150,1976,851.3079
150,1977,939.861
150,1978,1040.0562
150,1979,1102.4525
150,1980,1149.5943
150,1981,1169.7476
150,1982,1162.793
150,1983,1208.4033
150,1984,1263.9661
150,1985,1404.1868
150,1986,1528.786
150,1987,1627.1476
150,1988,1580.1156
150,1989,1556.8686
150,1990,1553.58
150,1991,1519.56
150,1992,1564.92
150,1993,1564.92
150,1994,1576.26
150,1995,1598.94
150,1996,1576.26
150,1997,1553.58
150,1998,1451.52
150,1999,1542.24
150,2000,1485.54
150,2001,1451.52
150,2002,1304.1
150,2003,1258.74
150,2004,1258.74
150,2005,1270.08
150,2006,1270.08
150,2007,1315.44
150,2008,1349.46
150,2009,1381.9434
150,2010,1389.7136
150,2011,1409.4645
150,2012,1387.2959
150,2013,1384.8748
150,2014,1387.7892
150,2015,1429.1802
150,2016,1415.1186
150,2017,1407.1806
150,2018,1408.2622
150,2030,1298.0002
150,2050,1287.4267
151,1961,0.138
151,1962,0.138
151,1963,0.138
151,1964,0.138
151,1965,0.1512
151,1966,0.1701
151,1967,0.189
151,1968,0.1966
151,1969,0.2041
151,1970,0.2079
151,1971,0.2117
151,1972,0.2155
151,1973,0.2192
151,1974,0.2268
151,1975,0.2268
151,1976,0.2457
151,1977,0.2457
151,1978,0.2495
151,1979,0.2646
151,1980,0.2835
151,1981,0.2835
151,1982,0.2646
151,1983,0.2457
151,1984,0.2268
151,1985,0.1323
151,1986,0.1266
151,1987,0.1191
151,1988,0.121
151,1989,0.121
151,1990,0.1066
151,1991,0.0926
151,1992,0.0907
151,1993,0.0869
151,1994,0.0832
151,1995,0.0869
151,1996,0.0794
151,1997,0.0605
151,1998,0.068
151,1999,0.0737
151,2000,0.0794
151,2001,0.0879
151,2002,0.0879
151,2003,0.0888
151,2004,0.0945
151,2005,0.0945
151,2006,0.0945
151,2007,0.0983
151,2008,0.1021
151,2009,0.1021
151,2010,0.1024
151,2011,0.1024
151,2012,0.103
151,2013,0.104
151,2014,0.1058
151,2015,0.1074
151,2016,0.1079
151,2017,0.1091
151,2018,0.1101
151,2030,0.1474
151,2050,0.2063
153,1961,4.4226
153,1962,5.1597
153,1963,4.7912
153,1964,4.3489
153,1965,4.8649
153,1966,5.3808
153,1967,5.4054
153,1968,4.914
153,1969,4.226
153,1970,4.4226
153,1971,4.1051
153,1972,5.4054
153,1973,7.371
153,1974,6.1425
153,1975,5.8968
153,1976,5.4054
153,1977,4.914
153,1978,3.6855
153,1979,2.9484
153,1980,4.4226
153,1981,4.4226
153,1982,6.1425
153,1983,8.6647
153,1984,8.6205
153,1985,8.6241
153,1986,8.6486
153,1987,8.6647
153,1988,8.7224
153,1989,8.8452
153,1990,8.968
153,1991,7.323
153,1992,7.2236
153,1993,7.1253
153,1994,7.027
153,1995,6.9287
153,1996,6.8305
153,1997,6.7322
153,1998,6.6339
153,1999,6.5356
153,2000,6.4373
153,2001,6.3391
153,2002,6.2522
153,2003,6.2653
153,2004,7.6167
153,2005,7.6167
153,2006,7.9607
153,2007,8.3538
153,2008,9.3366
153,2009,9.0909
153,2010,9.0909
153,2011,9.2138
153,2012,7.3735
153,2013,9.2138
153,2014,9.3366
153,2015,9.4709
153,2016,9.4436
153,2017,9.7174
153,2018,9.8938
153,2030,12.2774
153,2050,17.1897
154,1992,19.3886
154,1993,19.6188
154,1994,20.9699
154,1995,19.4562
154,1996,19.8522
154,1997,21.8177
154,1998,20.8989
154,1999,22.3215
154,2000,25.6284
154,2001,23.1336
154,2002,22.2491
154,2003,20.3043
154,2004,17.9434
154,2005,17.6624
154,2006,18.9509
154,2007,28.9335
154,2008,27.9956
154,2009,21.9815
154,2010,21.6086
154,2011,22.291
154,2012,20.0627
154,2013,18.9936
154,2014,18.7172
154,2015,22.1633
154,2016,22.9927
154,2017,22.9291
154,2018,22.174
154,2030,22.6055
154,2050,22.6926
155,1961,12.9238
155,1962,12.7764
155,1963,14.742
155,1964,13.0221
155,1965,13.1449
155,1966,13.2678
155,1967,13.5135
155,1968,13.7592
155,1969,14.0049
155,1970,14.2506
155,1971,14.4963
155,1972,14.742
155,1973,14.9877
155,1974,15.2088
155,1975,15.43
155,1976,15.602
155,1977,15.7248
155,1978,15.9705
155,1979,16.2162
155,1980,16.7076
155,1981,17.4447
155,1982,17.6904
155,1983,17.885
155,1984,18.1818
155,1985,18.4275
155,1986,18.6732
155,1987,18.9189
155,1988,14.2506
155,1989,14.2506
155,1990,14.742
155,1991,14.742
155,1992,14.742
155,1993,14.742
155,1994,14.742
155,1995,14.742
155,1996,14.9877
155,1997,14.9877
155,1998,15.2334
155,1999,15.2334
155,2000,16.2162
155,2001,16.7076
155,2002,17.6904
155,2003,18.4275
155,2004,19.1646
155,2005,19.656
155,2006,20.2536
155,2007,21.7922
155,2008,21.8673
155,2009,21.8673
155,2010,22.113
155,2011,22.6044
155,2012,22.8501
155,2013,23.0958
155,2014,23.0958
155,2015,23.1384
155,2016,24.1029
155,2017,24.3874
155,2018,24.7128
155,2030,31.6546
155,2050,44.3202
156,1961,136.2644
156,1962,142.524
156,1963,159.2567
156,1964,160.3845
156,1965,148.858
156,1966,138.6497
156,1967,125.3004
156,1968,127.6873
156,1969,115.0493
156,1970,120.1507
156,1971,114.8188
156,1972,99.166
156,1973,98.9276
156,1974,95.9927
156,1975,87.8151
156,1976,89.9884
156,1977,100.8234
156,1978,97.9685
156,1979,92.1937
156,1980,90.2462
156,1981,87.3718
156,1982,84.3598
156,1983,84.9071
156,1984,90.7266
156,1985,94.4827
156,1986,90.439
156,1987,88.4702
156,1988,85.9787
156,1989,85.5164
156,1990,82.0581
156,1991,84.6788
156,1992,85.4776
156,1993,82.1448
156,1994,87.893
156,1995,89.6049
156,1996,88.1496
156,1997,84.5996
156,1998,72.9168
156,1999,76.6915
156,2000,76.664
156,2001,73.6982
156,2002,71.105
156,2003,78.43
156,2004,80.7983
156,2005,70.9907
156,2006,73.9087
156,2007,76.2309
156,2008,67.4832
156,2009,67.1076
156,2010,69.6703
156,2011,67.9392
156,2012,65.2189
