geo,year,cider_etc_import_value_tce
5105,2005,1437
5105,2006,2136
5105,2007,2138
5105,2008,2791
5105,2009,3130
5105,2010,5362
5105,2011,8617
5105,2012,7444
5105,2013,11768
5105,2014,9569
5105,2015,10637
5105,2016,7879
5105,2017,10959
5105,2018,9545
5105,2019,9841
52,1994,365
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,6
52,2007,3
52,2008,18
52,2009,24
52,2010,17
52,2011,10
52,2012,0
52,2013,9
52,2014,1
52,2015,135
52,2016,74
52,2017,19
52,2018,68
52,2019,105
5200,1961,1836
5200,1962,1224
5200,1963,1840
5200,1964,3428
5200,1965,3432
5200,1966,3742
5200,1967,3404
5200,1968,4849
5200,1969,6429
5200,1970,6496
5200,1971,6848
5200,1972,7486
5200,1973,8329
5200,1974,10142
5200,1975,12815
5200,1976,17249
5200,1977,16554
5200,1978,20729
5200,1979,20617
5200,1980,23365
5200,1981,24474
5200,1982,23253
5200,1983,19077
5200,1984,18880
5200,1985,19611
5200,1986,35946
5200,1987,67393
5200,1988,26043
5200,1989,16820
5200,1990,17268
5200,1991,14203
5200,1992,18303
5200,1993,20668
5200,1994,26345
5200,1995,25631
5200,1996,26188
5200,1997,30333
5200,1998,34039
5200,1999,58927
5200,2000,90314
5200,2001,107706
5200,2002,111345
5200,2003,88734
5200,2004,74662
5200,2005,87573
5200,2006,88026
5200,2007,92486
5200,2008,102718
5200,2009,87608
5200,2010,108145
5200,2011,135491
5200,2012,145862
5200,2013,184403
5200,2014,216466
5200,2015,281113
5200,2016,274747
5200,2017,286888
5200,2018,293434
5200,2019,314239
5203,1961,1353
5203,1962,844
5203,1963,1391
5203,1964,2911
5203,1965,3008
5203,1966,3242
5203,1967,2908
5203,1968,4321
5203,1969,5943
5203,1970,5711
5203,1971,6239
5203,1972,6813
5203,1973,7041
5203,1974,8895
5203,1975,11654
5203,1976,16065
5203,1977,14257
5203,1978,17551
5203,1979,17822
5203,1980,20179
5203,1981,19518
5203,1982,18672
5203,1983,15572
5203,1984,16486
5203,1985,18418
5203,1986,34099
5203,1987,65572
5203,1988,23137
5203,1989,12298
5203,1990,11030
5203,1991,10374
5203,1992,12534
5203,1993,14304
5203,1994,17441
5203,1995,14783
5203,1996,14555
5203,1997,16861
5203,1998,20895
5203,1999,42382
5203,2000,71435
5203,2001,90727
5203,2002,92364
5203,2003,69928
5203,2004,56414
5203,2005,67096
5203,2006,63314
5203,2007,61564
5203,2008,72422
5203,2009,64779
5203,2010,79656
5203,2011,104564
5203,2012,113608
5203,2013,151895
5203,2014,178364
5203,2015,238656
5203,2016,237641
5203,2017,247824
5203,2018,251435
5203,2019,282486
5204,1961,172
5204,1962,123
5204,1963,210
5204,1964,265
5204,1965,213
5204,1966,238
5204,1967,228
5204,1968,200
5204,1969,216
5204,1970,283
5204,1971,240
5204,1972,232
5204,1973,235
5204,1974,261
5204,1975,221
5204,1976,230
5204,1977,326
5204,1978,311
5204,1979,426
5204,1980,400
5204,1981,512
5204,1982,396
5204,1983,379
5204,1984,285
5204,1985,230
5204,1986,404
5204,1987,347
5204,1988,391
5204,1989,1901
5204,1990,1245
5204,1991,922
5204,1992,1146
5204,1993,1912
5204,1994,4620
5204,1995,2812
5204,1996,3185
5204,1997,4997
5204,1998,5253
5204,1999,6533
5204,2000,7936
5204,2001,7898
5204,2002,12464
5204,2003,11034
5204,2004,11814
5204,2005,13102
5204,2006,14027
5204,2007,17844
5204,2008,15640
5204,2009,10118
5204,2010,12002
5204,2011,12309
5204,2012,12535
5204,2013,14788
5204,2014,16888
5204,2015,19383
5204,2016,17277
5204,2017,17372
5204,2018,21946
5204,2019,7975
5206,1961,101
5206,1962,107
5206,1963,92
5206,1964,103
5206,1965,84
5206,1966,92
5206,1967,105
5206,1968,111
5206,1969,121
5206,1970,131
5206,1971,136
5206,1972,187
5206,1973,828
5206,1974,638
5206,1975,440
5206,1976,428
5206,1977,823
5206,1978,1485
5206,1979,906
5206,1980,1251
5206,1981,1657
5206,1982,946
5206,1983,1249
5206,1984,1070
5206,1985,728
5206,1986,895
5206,1987,976
5206,1988,2124
5206,1989,1906
5206,1990,4088
5206,1991,1233
5206,1992,1288
5206,1993,1352
5206,1994,1399
5206,1995,1670
5206,1996,2430
5206,1997,2463
5206,1998,2380
5206,1999,5698
5206,2000,2389
5206,2001,2301
5206,2002,3216
5206,2003,2815
5206,2004,2431
5206,2005,2407
5206,2006,3450
5206,2007,4388
5206,2008,4596
5206,2009,4282
5206,2010,5530
5206,2011,5063
5206,2012,4774
5206,2013,6405
5206,2014,8217
5206,2015,8644
5206,2016,8451
5206,2017,8995
5206,2018,9805
5206,2019,12569
5207,1961,210
5207,1962,150
5207,1963,147
5207,1964,149
5207,1965,127
5207,1966,170
5207,1967,163
5207,1968,217
5207,1969,149
5207,1970,371
5207,1971,233
5207,1972,254
5207,1973,225
5207,1974,348
5207,1975,500
5207,1976,526
5207,1977,1148
5207,1978,1382
5207,1979,1463
5207,1980,1535
5207,1981,2787
5207,1982,3239
5207,1983,1877
5207,1984,1039
5207,1985,235
5207,1986,548
5207,1987,498
5207,1988,391
5207,1989,715
5207,1990,905
5207,1991,1674
5207,1992,3335
5207,1993,3100
5207,1994,2885
5207,1995,6366
5207,1996,6018
5207,1997,6012
5207,1998,5511
5207,1999,4314
5207,2000,8554
5207,2001,6780
5207,2002,3301
5207,2003,4957
5207,2004,4003
5207,2005,4968
5207,2006,7235
5207,2007,8690
5207,2008,10060
5207,2009,8429
5207,2010,10957
5207,2011,13555
5207,2012,14945
5207,2013,11315
5207,2014,12997
5207,2015,14430
5207,2016,11378
5207,2017,12697
5207,2018,10248
5207,2019,11209
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,16
53,1979,10
53,1980,2
53,1981,0
53,1982,2
53,1983,3
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,4
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,1998,169
53,1999,19
53,2000,11
53,2001,12
53,2002,37
53,2003,43
53,2004,68
53,2005,53
53,2006,158
53,2007,109
53,2008,224
53,2009,169
53,2010,148
53,2011,249
53,2012,332
53,2013,543
53,2014,529
53,2015,530
53,2016,401
53,2017,75
53,2018,83
53,2019,59
5300,1961,266
5300,1962,349
5300,1963,370
5300,1964,384
5300,1965,1187
5300,1966,452
5300,1967,477
5300,1968,479
5300,1969,555
5300,1970,613
5300,1971,735
5300,1972,1144
5300,1973,1668
5300,1974,2400
5300,1975,2210
5300,1976,2796
5300,1977,3105
5300,1978,5733
5300,1979,3927
5300,1980,4683
5300,1981,5627
5300,1982,6739
5300,1983,6504
5300,1984,7027
5300,1985,10476
5300,1986,12921
5300,1987,13930
5300,1988,27856
5300,1989,27365
5300,1990,30281
5300,1991,28355
5300,1992,32045
5300,1993,36104
5300,1994,41469
5300,1995,57166
5300,1996,59905
5300,1997,73131
5300,1998,59137
5300,1999,68478
5300,2000,101999
5300,2001,89694
5300,2002,89797
5300,2003,91851
5300,2004,89620
5300,2005,80275
5300,2006,85972
5300,2007,88266
5300,2008,114776
5300,2009,146972
5300,2010,221802
5300,2011,344840
5300,2012,366502
5300,2013,337098
5300,2014,350692
5300,2015,311805
5300,2016,302042
5300,2017,312642
5300,2018,292301
5300,2019,260412
5301,1995,14
5301,1996,470
5301,1997,77
5301,1998,363
5301,1999,10
5301,2000,40
5301,2001,31
5301,2002,37
5301,2003,46
5301,2004,27
5301,2005,28
5301,2006,483
5301,2007,533
5301,2008,430
5301,2009,639
5301,2010,558
5301,2011,1641
5301,2012,2041
5301,2013,2087
5301,2014,3276
5301,2015,2297
5301,2016,970
5301,2017,1801
5301,2018,2808
5301,2019,3593
5302,1961,87
5302,1962,103
5302,1963,147
5302,1964,192
5302,1965,234
5302,1966,274
5302,1967,269
5302,1968,295
5302,1969,379
5302,1970,421
5302,1971,518
5302,1972,821
5302,1973,1322
5302,1974,2057
5302,1975,1814
5302,1976,2211
5302,1977,2319
5302,1978,5036
5302,1979,3223
5302,1980,3814
5302,1981,4683
5302,1982,5424
5302,1983,5591
5302,1984,6121
5302,1985,9480
5302,1986,11852
5302,1987,13010
5302,1988,26785
5302,1989,26453
5302,1990,28932
5302,1991,27382
5302,1992,31055
5302,1993,34336
5302,1994,39361
5302,1995,55786
5302,1996,57034
5302,1997,70708
5302,1998,56999
5302,1999,66626
5302,2000,99662
5302,2001,86443
5302,2002,86767
5302,2003,86611
5302,2004,84580
5302,2005,76848
5302,2006,81461
5302,2007,82001
5302,2008,106524
5302,2009,139060
5302,2010,208766
5302,2011,326626
5302,2012,348048
5302,2013,315951
5302,2014,312031
5302,2015,276659
5302,2016,257987
5302,2017,264358
5302,2018,244822
5302,2019,224186
5303,1961,25
5303,1962,26
5303,1963,20
5303,1964,26
5303,1965,774
5303,1966,21
5303,1967,13
5303,1968,12
5303,1969,7
5303,1970,12
5303,1971,2
5303,1972,1
5303,1973,3
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,5
5303,1978,7
5303,1979,21
5303,1980,33
5303,1981,26
5303,1982,134
5303,1983,53
5303,1984,63
5303,1985,86
5303,1986,77
5303,1987,105
5303,1988,97
5303,1989,202
5303,1990,132
5303,1991,61
5303,1992,54
5303,1993,70
5303,1994,31
5303,1995,60
5303,1996,118
5303,1997,63
5303,1998,199
5303,1999,85
5303,2000,94
5303,2001,57
5303,2002,89
5303,2003,27
5303,2004,110
5303,2005,106
5303,2006,164
5303,2007,220
5303,2008,115
5303,2009,118
5303,2010,306
5303,2011,200
5303,2012,358
5303,2013,163
5303,2014,449
5303,2015,600
5303,2016,456
5303,2017,279
5303,2018,931
5303,2019,721
5304,1961,154
5304,1962,219
5304,1963,200
5304,1964,164
5304,1965,174
5304,1966,150
5304,1967,193
5304,1968,162
5304,1969,162
5304,1970,175
5304,1971,203
5304,1972,161
5304,1973,313
5304,1974,341
5304,1975,388
5304,1976,576
5304,1977,758
5304,1978,657
5304,1979,571
5304,1980,760
5304,1981,874
5304,1982,1129
5304,1983,781
5304,1984,814
5304,1985,842
5304,1986,730
5304,1987,632
5304,1988,708
5304,1989,486
5304,1990,1000
5304,1991,644
5304,1992,474
5304,1993,692
5304,1994,824
5304,1995,701
5304,1996,969
5304,1997,927
5304,1998,367
5304,1999,742
5304,2000,1042
5304,2001,1298
5304,2002,1019
5304,2003,3570
5304,2004,2757
5304,2005,1562
5304,2006,1214
5304,2007,2478
5304,2008,3984
5304,2009,4505
5304,2010,7818
5304,2011,9788
5304,2012,9216
5304,2013,10258
5304,2014,21967
5304,2015,21430
5304,2016,31238
5304,2017,31541
5304,2018,30969
5304,2019,20173
5305,1961,0
5305,1962,1
5305,1963,3
5305,1964,2
5305,1965,5
5305,1966,7
5305,1967,2
5305,1968,10
5305,1969,7
5305,1970,5
5305,1971,12
5305,1972,161
5305,1973,30
5305,1974,1
5305,1975,6
5305,1976,7
5305,1977,23
5305,1978,33
5305,1979,112
5305,1980,76
5305,1981,44
5305,1982,52
5305,1983,79
5305,1984,29
5305,1985,69
5305,1986,262
5305,1987,183
5305,1988,266
5305,1989,224
5305,1990,217
5305,1991,268
5305,1992,462
5305,1993,1006
5305,1994,1253
5305,1995,605
5305,1996,1314
5305,1997,1356
5305,1998,1209
5305,1999,1015
5305,2000,1161
5305,2001,1865
5305,2002,1885
5305,2003,1597
5305,2004,2146
5305,2005,1731
5305,2006,2650
5305,2007,3034
5305,2008,3723
5305,2009,2650
5305,2010,4354
5305,2011,6585
5305,2012,6839
5305,2013,8639
5305,2014,12969
5305,2015,10819
5305,2016,11391
5305,2017,14663
5305,2018,12771
5305,2019,11739
54,1961,1
54,1962,2
54,1963,4
54,1964,16
54,1965,0
54,1966,4
54,1967,4
54,1968,4
54,1969,3
54,1970,5
54,1971,14
54,1972,6
54,1973,18
54,1974,36
54,1975,44
54,1976,36
54,1977,56
54,1978,202
54,1979,452
54,1980,470
54,1981,610
54,1982,560
54,1983,706
54,1984,675
54,1985,877
54,1986,1194
54,1987,1293
54,1988,1226
54,1989,1034
54,1990,918
54,1991,659
54,1992,590
54,1993,603
54,1994,635
54,1995,648
54,1996,2829
54,1997,3038
54,1998,5114
54,1999,4438
54,2000,3313
54,2001,1119
54,2002,2771
54,2003,4353
54,2004,4036
54,2005,5100
54,2006,10051
54,2007,22585
54,2008,38803
54,2009,42319
54,2010,44795
54,2011,24479
54,2012,22151
54,2013,21150
54,2014,18330
54,2015,17783
54,2016,22189
54,2017,23007
54,2018,19612
54,2019,14242
5400,1961,399
5400,1962,768
5400,1963,1092
5400,1964,1221
5400,1965,1305
5400,1966,1331
5400,1967,2859
5400,1968,1657
5400,1969,1585
5400,1970,1686
5400,1971,2008
5400,1972,2714
5400,1973,3622
5400,1974,4307
5400,1975,5518
5400,1976,7231
5400,1977,9658
5400,1978,14941
5400,1979,18671
5400,1980,16802
5400,1981,16157
5400,1982,16858
5400,1983,19474
5400,1984,17548
5400,1985,17963
5400,1986,26937
5400,1987,35244
5400,1988,44459
5400,1989,50663
5400,1990,75705
5400,1991,86196
5400,1992,112814
5400,1993,105560
5400,1994,120537
5400,1995,142648
5400,1996,186699
5400,1997,137708
5400,1998,137251
5400,1999,136821
5400,2000,115209
5400,2001,104989
5400,2002,122172
5400,2003,156725
5400,2004,212149
5400,2005,258557
5400,2006,353955
5400,2007,467720
5400,2008,493381
5400,2009,460439
5400,2010,506478
5400,2011,671414
5400,2012,674713
5400,2013,717467
5400,2014,687082
5400,2015,584518
5400,2016,580698
5400,2017,636939
5400,2018,686956
5400,2019,657894
5401,1961,0
5401,1962,98
5401,1963,83
5401,1964,82
5401,1965,0
5401,1966,0
5401,1967,944
5401,1968,45
5401,1969,9
5401,1970,41
5401,1971,153
5401,1972,4
5401,1973,0
5401,1974,20
5401,1975,60
5401,1976,58
5401,1977,150
5401,1978,360
5401,1979,179
5401,1980,130
5401,1981,210
5401,1982,1952
5401,1983,1961
5401,1984,0
5401,1985,62
5401,1986,241
5401,1987,190
5401,1988,370
5401,1989,0
5401,1990,935
5401,1991,1024
5401,1992,989
5401,1993,1716
5401,1994,22240
5401,1995,36011
5401,1996,56594
5401,1997,4216
5401,1998,9366
5401,1999,6131
5401,2000,6377
5401,2001,5649
5401,2002,6600
5401,2003,8025
5401,2004,18769
5401,2005,22058
5401,2006,15935
5401,2007,18865
5401,2008,32239
5401,2009,39198
5401,2010,45958
5401,2011,69256
5401,2012,87432
5401,2013,128192
5401,2014,128065
5401,2015,101848
5401,2016,99298
5401,2017,122544
5401,2018,161284
5401,2019,176346
5402,1961,49
5402,1962,243
5402,1963,82
5402,1964,219
5402,1965,220
5402,1966,262
5402,1967,784
5402,1968,474
5402,1969,433
5402,1970,425
5402,1971,446
5402,1972,785
5402,1973,1306
5402,1974,1450
5402,1975,1845
5402,1976,2460
5402,1977,2799
5402,1978,3476
5402,1979,4615
5402,1980,5330
5402,1981,6674
5402,1982,6954
5402,1983,8158
5402,1984,8724
5402,1985,8637
5402,1986,12388
5402,1987,17139
5402,1988,24668
5402,1989,28593
5402,1990,43155
5402,1991,52051
5402,1992,72061
5402,1993,69885
5402,1994,60844
5402,1995,64510
5402,1996,84535
5402,1997,84791
5402,1998,78760
5402,1999,84426
5402,2000,68967
5402,2001,58800
5402,2002,67107
5402,2003,92030
5402,2004,99519
5402,2005,121965
5402,2006,221406
5402,2007,314992
5402,2008,324182
5402,2009,291240
5402,2010,317878
5402,2011,398077
5402,2012,390838
5402,2013,387881
5402,2014,355755
5402,2015,307161
5402,2016,295444
5402,2017,310821
5402,2018,298490
5402,2019,274298
5403,1961,23
5403,1962,12
5403,1963,20
5403,1964,15
5403,1965,9
5403,1966,17
5403,1967,24
5403,1968,37
5403,1969,58
5403,1970,45
5403,1971,77
5403,1972,201
5403,1973,146
5403,1974,126
5403,1975,92
5403,1976,91
5403,1977,122
5403,1978,173
5403,1979,270
5403,1980,303
5403,1981,426
5403,1982,385
5403,1983,349
5403,1984,408
5403,1985,545
5403,1986,983
5403,1987,1858
5403,1988,3847
5403,1989,5047
5403,1990,6302
5403,1991,5684
5403,1992,5986
5403,1993,6012
5403,1994,6663
5403,1995,6963
5403,1996,10992
5403,1997,11309
5403,1998,12276
5403,1999,12249
5403,2000,12313
5403,2001,10809
5403,2002,10981
5403,2003,13924
5403,2004,25371
5403,2005,22109
5403,2006,33012
5403,2007,49762
5403,2008,37733
5403,2009,26276
5403,2010,34132
5403,2011,62865
5403,2012,63883
5403,2013,53275
5403,2014,55336
5403,2015,52888
5403,2016,55956
5403,2017,64995
5403,2018,70608
5403,2019,67605
5404,1961,327
5404,1962,415
5404,1963,907
5404,1964,905
5404,1965,1076
5404,1966,1052
5404,1967,1107
5404,1968,1101
5404,1969,1085
5404,1970,1175
5404,1971,1332
5404,1972,1724
5404,1973,2170
5404,1974,2711
5404,1975,3521
5404,1976,4622
5404,1977,6587
5404,1978,10932
5404,1979,13607
5404,1980,11039
5404,1981,8847
5404,1982,7568
5404,1983,9006
5404,1984,8416
5404,1985,8719
5404,1986,13325
5404,1987,16057
5404,1988,15574
5404,1989,17023
5404,1990,25313
5404,1991,27437
5404,1992,33778
5404,1993,27947
5404,1994,30790
5404,1995,35164
5404,1996,34578
5404,1997,37392
5404,1998,36849
5404,1999,34015
5404,2000,27552
5404,2001,29731
5404,2002,37484
5404,2003,42746
5404,2004,68490
5404,2005,92425
5404,2006,83602
5404,2007,84101
5404,2008,99227
5404,2009,103725
5404,2010,108510
5404,2011,141216
5404,2012,132560
5404,2013,148119
5404,2014,147926
5404,2015,122621
5404,2016,130000
5404,2017,138579
5404,2018,156574
5404,2019,139645
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,0
55,1975,1
55,1976,0
55,1977,0
55,1978,3
55,1979,2
55,1980,2
55,1981,1
55,1982,0
55,1983,3
55,1984,0
55,1985,0
55,1986,5
55,1987,77
55,1988,56
55,1989,58
55,1990,58
55,1991,76
55,1992,50
55,1993,19
55,1994,42
55,1995,32
55,1996,75
55,1997,107
55,1998,45
55,1999,107
55,2000,30
55,2001,25
55,2002,39
55,2003,21
55,2004,24
55,2005,47
55,2006,37
55,2007,28
55,2008,34
55,2009,156
55,2010,156
55,2011,156
55,2012,35
55,2013,390
55,2014,283
55,2015,267
55,2016,318
55,2017,159
55,2018,111
55,2019,283
5500,1961,2
5500,1962,26
5500,1963,29
5500,1964,42
5500,1965,54
5500,1966,51
5500,1967,55
5500,1968,101
5500,1969,89
5500,1970,110
5500,1971,132
5500,1972,161
5500,1973,164
5500,1974,224
5500,1975,358
5500,1976,450
5500,1977,465
5500,1978,409
5500,1979,521
5500,1980,497
5500,1981,522
5500,1982,626
5500,1983,574
5500,1984,451
5500,1985,646
5500,1986,851
5500,1987,1042
5500,1988,2477
5500,1989,2895
5500,1990,2009
5500,1991,3628
5500,1992,1609
5500,1993,1653
5500,1994,1798
5500,1995,2695
5500,1996,4005
5500,1997,5045
5500,1998,4792
5500,1999,5995
5500,2000,17866
5500,2001,49102
5500,2002,11712
5500,2003,7677
5500,2004,9679
5500,2005,25522
5500,2006,28055
5500,2007,22581
5500,2008,27521
5500,2009,40845
5500,2010,35192
5500,2011,58250
5500,2012,78426
5500,2013,82564
5500,2014,63341
5500,2015,49550
5500,2016,40369
5500,2017,34895
5500,2018,32971
5500,2019,29122
5501,1961,0
5501,1962,23
5501,1963,26
5501,1964,32
5501,1965,45
5501,1966,39
5501,1967,45
5501,1968,85
5501,1969,69
5501,1970,79
5501,1971,103
5501,1972,139
5501,1973,134
5501,1974,196
5501,1975,277
5501,1976,363
5501,1977,368
5501,1978,293
5501,1979,375
5501,1980,346
5501,1981,367
5501,1982,436
5501,1983,418
5501,1984,287
5501,1985,512
5501,1986,675
5501,1987,811
5501,1988,2304
5501,1989,2657
5501,1990,1745
5501,1991,3393
5501,1992,1248
5501,1993,1346
5501,1994,1502
5501,1995,2385
5501,1996,3705
5501,1997,4699
5501,1998,4321
5501,1999,5794
5501,2000,17659
5501,2001,48837
5501,2002,11395
5501,2003,7302
5501,2004,9330
5501,2005,25064
5501,2006,27533
5501,2007,21917
5501,2008,27149
5501,2009,40257
5501,2010,34661
5501,2011,57787
5501,2012,77410
5501,2013,80208
5501,2014,62141
5501,2015,46534
5501,2016,39577
5501,2017,34204
5501,2018,32375
5501,2019,28493
5502,1961,1
5502,1962,2
5502,1963,3
5502,1964,9
5502,1965,7
5502,1966,12
5502,1967,8
5502,1968,14
5502,1969,15
5502,1970,26
5502,1971,23
5502,1972,17
5502,1973,24
5502,1974,12
5502,1975,60
5502,1976,74
5502,1977,75
5502,1978,90
5502,1979,79
5502,1980,129
5502,1981,122
5502,1982,130
5502,1983,86
5502,1984,119
5502,1985,77
5502,1986,96
5502,1987,106
5502,1988,103
5502,1989,148
5502,1990,154
5502,1991,172
5502,1992,293
5502,1993,223
5502,1994,214
5502,1995,228
5502,1996,220
5502,1997,233
5502,1998,359
5502,1999,110
5502,2000,79
5502,2001,164
5502,2002,193
5502,2003,267
5502,2004,201
5502,2005,270
5502,2006,376
5502,2007,383
5502,2008,210
5502,2009,339
5502,2010,381
5502,2011,312
5502,2012,799
5502,2013,2080
5502,2014,864
5502,2015,2675
5502,2016,526
5502,2017,415
5502,2018,259
5502,2019,288
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,1
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,2
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,3
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,0
5503,2010,6
5503,2011,0
5503,2012,2
5503,2013,36
5503,2014,0
5503,2015,15
5503,2016,18
5503,2017,0
5503,2018,2
5503,2019,1
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,1
5504,1965,2
5504,1966,0
5504,1967,2
5504,1968,2
5504,1969,5
5504,1970,5
5504,1971,6
5504,1972,5
5504,1973,6
5504,1974,16
5504,1975,21
5504,1976,12
5504,1977,22
5504,1978,26
5504,1979,66
5504,1980,22
5504,1981,33
5504,1982,60
5504,1983,70
5504,1984,45
5504,1985,57
5504,1986,80
5504,1987,125
5504,1988,70
5504,1989,90
5504,1990,110
5504,1991,63
5504,1992,68
5504,1993,84
5504,1994,82
5504,1995,80
5504,1996,80
5504,1997,113
5504,1998,112
5504,1999,91
5504,2000,128
5504,2001,101
5504,2002,124
5504,2003,108
5504,2004,145
5504,2005,183
5504,2006,141
5504,2007,276
5504,2008,157
5504,2009,249
5504,2010,144
5504,2011,151
5504,2012,215
5504,2013,240
5504,2014,336
5504,2015,326
5504,2016,248
5504,2017,276
5504,2018,335
5504,2019,340
56,1961,6
56,1962,12
56,1963,9
56,1964,12
56,1965,5
56,1966,11
56,1967,22
56,1968,19
56,1969,22
56,1970,21
56,1971,22
56,1972,25
56,1973,54
56,1974,40
56,1975,50
56,1976,60
56,1977,66
56,1978,106
56,1979,78
56,1980,73
56,1981,86
56,1982,16
56,1983,3
56,1984,11
56,1985,99
56,1986,44
56,1987,60
56,1988,220
56,1989,50
56,1990,110
56,1991,200
56,1992,200
56,1993,200
56,1994,240
56,1995,270
56,1996,400
56,1997,630
56,1998,720
56,1999,780
56,2000,610
56,2001,610
56,2002,758
56,2003,416
56,2004,282
56,2005,691
56,2006,1075
56,2007,1146
56,2008,941
56,2009,816
56,2010,1000
56,2011,917
56,2012,945
56,2013,743
56,2014,503
56,2015,899
56,2016,918
56,2017,541
56,2018,574
56,2019,2353
57,1992,170
57,1993,360
57,1994,1900
57,1995,950
57,1996,0
57,1997,0
57,1998,403
57,1999,288
57,2000,435
57,2001,905
57,2002,2570
57,2003,1167
57,2004,6087
57,2005,9910
57,2006,247
57,2007,47
57,2008,57
57,2009,225
57,2010,926
57,2011,709
57,2012,541
57,2013,1415
57,2014,2062
57,2015,1731
57,2016,1271
57,2017,2503
57,2018,4221
57,2019,5915
5707,1961,382
5707,1962,521
5707,1963,1021
5707,1964,1007
5707,1965,1090
5707,1966,1072
5707,1967,2106
5707,1968,1159
5707,1969,1141
5707,1970,1272
5707,1971,1606
5707,1972,2128
5707,1973,3006
5707,1974,3839
5707,1975,5115
5707,1976,6303
5707,1977,8372
5707,1978,13139
5707,1979,16203
5707,1980,15080
5707,1981,14622
5707,1982,12743
5707,1983,15032
5707,1984,13289
5707,1985,13440
5707,1986,19256
5707,1987,23608
5707,1988,27153
5707,1989,29419
5707,1990,41706
5707,1991,43063
5707,1992,51841
5707,1993,49108
5707,1994,49523
5707,1995,59394
5707,1996,77951
5707,1997,72114
5707,1998,81970
5707,1999,84868
5707,2000,69898
5707,2001,70087
5707,2002,78940
5707,2003,89642
5707,2004,137438
5707,2005,164892
5707,2006,183620
5707,2007,237762
5707,2008,263301
5707,2009,245585
5707,2010,264935
5707,2011,324641
5707,2012,334309
5707,2013,362393
5707,2014,354749
5707,2015,314974
5707,2016,315660
5707,2017,341344
5707,2018,382628
5707,2019,359803
58,1961,0
58,1962,6
58,1963,7
58,1964,11
58,1965,0
58,1966,6
58,1967,5
58,1968,4
58,1969,5
58,1970,1
58,1971,2
58,1972,4
58,1973,10
58,1974,11
58,1975,15
58,1976,23
58,1977,24
58,1978,27
58,1979,30
58,1980,14
58,1981,86
58,1982,8
58,1983,0
58,1984,13
58,1985,22
58,1986,15
58,1987,47
58,1988,55
58,1989,22
58,1990,2
58,1991,118
58,1992,111
58,1993,1479
58,1994,295
58,1995,195
58,1996,225
58,1997,279
58,1998,373
58,1999,322
58,2000,251
58,2001,606
58,2002,572
58,2003,805
58,2004,395
58,2005,507
58,2006,664
58,2007,833
58,2008,625
58,2009,289
58,2010,104
58,2011,140
58,2012,413
58,2013,278
58,2014,392
58,2015,329
58,2016,193
58,2017,103
58,2018,141
58,2019,185
5801,1961,36
5801,1962,41
5801,1963,71
5801,1964,70
5801,1965,87
5801,1966,170
5801,1967,185
5801,1968,255
5801,1969,299
5801,1970,285
5801,1971,273
5801,1972,243
5801,1973,358
5801,1974,438
5801,1975,368
5801,1976,523
5801,1977,471
5801,1978,700
5801,1979,718
5801,1980,921
5801,1981,752
5801,1982,3091
5801,1983,185
5801,1984,505
5801,1985,438
5801,1986,541
5801,1987,206
5801,1988,114
5801,1989,182
5801,1990,669
5801,1991,173
5801,1992,160
5801,1993,140
5801,1994,439
5801,1995,491
5801,1996,396
5801,1997,547
5801,1998,1288
5801,1999,768
5801,2000,1535
5801,2001,812
5801,2002,3831
5801,2003,3238
5801,2004,2789
5801,2005,3250
5801,2006,3872
5801,2007,3403
5801,2008,8791
5801,2009,8920
5801,2010,11413
5801,2011,32538
5801,2012,45420
5801,2013,48997
5801,2014,41572
5801,2015,42866
5801,2016,32014
5801,2017,29473
5801,2018,32478
5801,2019,35831
5802,1961,39
5802,1962,43
5802,1963,22
5802,1964,30
5802,1965,34
5802,1966,255
5802,1967,77
