geo,year,total_fibre_furnish_export_value_fea2
5815,2013,60928
5815,2014,47133
5815,2015,50213
5815,2016,51634
5815,2017,53662
5815,2018,52255
5815,2019,43028
5815,2020,39554
5817,1964,1672
5817,1965,2116
5817,1966,3503
5817,1967,3485
5817,1968,19461
5817,1969,21466
5817,1970,27087
5817,1971,30897
5817,1972,29334
5817,1973,40888
5817,1974,45841
5817,1975,34403
5817,1976,55770
5817,1977,42485
5817,1978,52453
5817,1979,65906
5817,1980,88624
5817,1981,84778
5817,1982,68418
5817,1983,70600
5817,1984,100727
5817,1985,92060
5817,1986,91567
5817,1987,116456
5817,1988,143362
5817,1989,127560
5817,1990,120822
5817,1991,104036
5817,1992,114533
5817,1993,105635
5817,1994,125940
5817,1995,115211
5817,1996,109626
5817,1997,120529
5817,1998,104385
5817,1999,127705
5817,2000,152729
5817,2001,102941
5817,2002,133523
5817,2003,173821
5817,2004,153248
5817,2005,150339
5817,2006,165480
5817,2007,222085
5817,2008,198184
5817,2009,155794
5817,2010,202017
5817,2011,175861
5817,2012,168040
5817,2013,122242
5817,2014,116820
5817,2015,107177
5817,2016,116219
5817,2017,150367
5817,2018,213971
5817,2019,209682
5817,2020,105113
59,1992,1
59,1994,0
59,1995,181
59,1996,215
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,2011
59,2010,288
59,2011,280
59,2012,211
59,2013,391
59,2014,48
59,2015,148
59,2016,151
59,2017,145
59,2018,631
59,2019,753
59,2020,575
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,66
6,2020,66
60,1976,14
60,1977,57
60,1978,5
60,1979,45
60,1980,22
60,1981,12
60,1982,12
60,1983,12
60,1984,12
60,1992,99
60,1994,0
60,1995,153
60,1996,194
60,1997,201
60,1998,208
60,1999,194
60,2000,321
60,2001,495
60,2002,495
60,2003,850
60,2004,1354
60,2005,1337
60,2006,1066
60,2007,2120
60,2008,3824
60,2009,2718
60,2010,5595
60,2011,5670
60,2012,8188
60,2013,7905
60,2014,6828
60,2015,7006
60,2016,7966
60,2017,10585
60,2018,7285
60,2019,5360
60,2020,5418
63,1992,139
63,1993,545
63,1994,4175
63,1995,4175
63,1996,0
63,1997,1330
63,1998,1742
63,1999,987
63,2000,1386
63,2001,1242
63,2002,1508
63,2003,2264
63,2004,3040
63,2005,4623
63,2006,29036
63,2007,88920
63,2008,95249
63,2009,71373
63,2010,96311
63,2011,102306
63,2012,94323
63,2013,93346
63,2014,111125
63,2015,97538
63,2016,105879
63,2017,116532
63,2018,130524
63,2019,115577
63,2020,112384
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2002,484
66,2003,1468
66,2004,283
66,2005,139
66,2006,798
66,2007,257
66,2008,213
66,2009,261
66,2010,503
66,2011,807
66,2012,468
66,2013,271
66,2014,337
66,2015,95
66,2016,161
66,2017,211
66,2018,145
66,2019,201
66,2020,159
67,1961,9325
67,1962,8660
67,1963,10038
67,1964,10139
67,1965,9335
67,1966,8307
67,1967,7304
67,1968,208963
67,1969,221312
67,1970,243767
67,1971,187253
67,1972,204492
67,1973,254906
67,1974,291324
67,1975,304215
67,1976,345314
67,1977,335383
67,1978,383615
67,1979,626060
67,1980,815267
67,1981,713259
67,1982,537820
67,1983,505048
67,1984,610326
67,1985,493814
67,1986,575697
67,1987,817668
67,1988,1008092
67,1989,1125242
67,1990,928928
67,1991,669582
67,1992,651515
67,1993,518264
67,1994,847218
67,1995,849737
67,1996,756343
67,1997,810606
67,1998,715419
67,1999,820758
67,2000,989527
67,2001,782646
67,2002,876590
67,2003,1095114
67,2004,1193896
67,2005,1051181
67,2006,1567236
67,2007,1685251
67,2008,1581447
67,2009,803587
67,2010,1650109
67,2011,1944872
67,2012,1674521
67,2013,1981163
67,2014,2035587
67,2015,1893774
67,2016,1847908
67,2017,2089435
67,2018,2986567
67,2019,2559957
67,2020,2038183
68,1961,251
68,1962,91
68,1963,24
68,1964,1344
68,1965,795
68,1966,418
68,1967,831
68,1968,20503
68,1969,22027
68,1970,34939
68,1971,24962
68,1972,34012
68,1973,62101
68,1974,91168
68,1975,55418
68,1976,90794
68,1977,87437
68,1978,90524
68,1979,137930
68,1980,156581
68,1981,123282
68,1982,121237
68,1983,129821
68,1984,149123
68,1985,178270
68,1986,215823
68,1987,298321
68,1988,328705
68,1989,317573
68,1990,333234
68,1991,283456
68,1992,322227
68,1993,213020
68,1994,334404
68,1995,534756
68,1996,263172
68,1997,294482
68,1998,293824
68,1999,270210
68,2000,363232
68,2001,290766
68,2002,319314
68,2003,357089
68,2004,436793
68,2005,458641
68,2006,525511
68,2007,718679
68,2008,741564
68,2009,490575
68,2010,795425
68,2011,1049608
68,2012,809603
68,2013,719290
68,2014,740537
68,2015,711937
68,2016,716921
68,2017,778269
68,2018,676934
68,2019,555920
68,2020,471941
7,1968,2607
7,1969,3213
7,1970,3877
7,1971,3987
7,1972,4085
7,1973,4768
7,1974,3259
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,128
7,1998,128
7,1999,211
7,2000,211
7,2001,211
7,2002,211
7,2003,211
7,2004,212
7,2005,212
7,2006,212
7,2007,212
7,2008,756
7,2009,756
7,2010,756
7,2011,756
7,2012,756
7,2013,756
7,2014,628
7,2015,628
7,2016,647
7,2017,712
7,2018,712
7,2019,748
7,2020,697
70,2000,19
70,2001,19
70,2002,10
70,2003,11
70,2004,128
70,2005,128
70,2006,34
70,2007,93
70,2008,51
70,2009,76
70,2010,113
70,2011,97
70,2012,99
70,2013,171
70,2014,160
70,2015,161
70,2016,377
70,2017,556
70,2018,506
70,2019,486
70,2020,306
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,1992,3
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,12
72,1999,12
72,2000,12
72,2001,0
72,2002,189
72,2003,4
72,2004,4
72,2005,4
72,2006,20
72,2007,20
72,2008,16
72,2009,16
72,2010,16
72,2011,16
72,2012,16
72,2013,16
72,2014,4
72,2015,4
72,2016,4
72,2017,4
72,2018,4
72,2019,4
72,2020,4
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,44
73,1998,260
73,1999,260
73,2000,168
73,2001,164
73,2002,173
73,2003,251
73,2004,164
73,2005,164
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,409
73,2012,666
73,2013,498
73,2014,375
73,2015,407
73,2016,893
73,2017,1600
73,2018,1853
73,2019,1370
73,2020,804
74,2008,1
74,2009,29
74,2010,326
74,2011,90
74,2012,103
74,2013,37
74,2014,16
74,2015,16
74,2016,16
74,2017,19
74,2018,19
74,2019,19
74,2020,13
75,1995,0
75,1996,0
75,1997,2
75,1998,2
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,8
75,2005,8
75,2006,8
75,2007,8
75,2008,8
75,2009,8
75,2010,8
75,2011,38
75,2012,38
75,2013,5
75,2014,5
75,2015,5
75,2016,1
75,2017,1
75,2018,1
75,2019,92
75,2020,92
79,1961,6
79,1962,20
79,1963,22
79,1964,64
79,1965,54
79,1966,22
79,1967,79
79,1968,7214
79,1969,9812
79,1970,17566
79,1971,11248
79,1972,20446
79,1973,35316
79,1974,52982
79,1975,43377
79,1976,58161
79,1977,68330
79,1978,61514
79,1979,100323
79,1980,116331
79,1981,87234
79,1982,82954
79,1983,84010
79,1984,108242
79,1985,113782
79,1986,121304
79,1987,144274
79,1988,216705
79,1989,246215
79,1990,235684
79,1991,284654
79,1992,332526
79,1993,208391
79,1994,331916
79,1995,503550
79,1996,438771
79,1997,393107
79,1998,355960
79,1999,334156
79,2000,684664
79,2001,460243
79,2002,552723
79,2003,596073
79,2004,711168
79,2005,805250
79,2006,1000225
79,2007,1299923
79,2008,1403945
79,2009,1055124
79,2010,1327196
79,2011,1559425
79,2012,1264362
79,2013,1243872
79,2014,1296516
79,2015,1115386
79,2016,1116559
79,2017,1234609
79,2018,1220242
79,2019,1108005
79,2020,897586
8,2014,11
8,2015,30
8,2016,30
8,2017,30
8,2018,30
8,2019,30
8,2020,30
80,1992,167
80,1993,1
80,1994,0
80,1995,0
80,1996,0
80,1997,53
80,1998,68
80,1999,68
80,2000,68
80,2001,68
80,2002,68
80,2003,68
80,2004,1250
80,2005,1177
80,2006,1177
80,2007,2800
80,2008,3599
80,2009,2811
80,2010,5945
80,2011,7868
80,2012,5298
80,2013,6388
80,2014,6500
80,2015,6103
80,2016,6682
80,2017,7832
80,2018,7194
80,2019,6878
80,2020,5158
81,1992,52
81,1993,41
81,1994,41
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,12
81,2004,41
81,2005,41
81,2006,41
81,2007,41
81,2008,41
81,2009,77
81,2010,388
81,2011,2270
81,2012,1120
81,2013,1120
81,2014,662
81,2015,153
81,2016,166
81,2017,233
81,2018,233
81,2019,27
81,2020,2
82,1992,5
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,95
82,2020,65
84,1992,1193
84,1993,1391
84,1994,2645
84,1995,1632
84,1996,990
84,1997,3029
84,1998,2748
84,1999,2746
84,2000,6075
84,2001,3980
84,2002,6643
84,2003,10849
84,2004,13976
84,2005,16181
84,2006,16041
84,2007,28206
84,2008,34440
84,2009,32726
84,2010,44410
84,2011,52861
84,2012,56534
84,2013,45251
84,2014,43321
84,2015,44037
84,2016,51248
84,2017,64680
84,2018,47175
84,2019,45865
84,2020,10148
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
87,1977,104
87,1979,100
87,1980,113
87,1981,109
87,1982,144
87,1983,111
87,1984,111
87,1992,153
87,1993,116
87,1994,76
87,1995,72
87,1996,72
87,1997,72
87,1998,72
87,1999,72
87,2000,72
87,2001,72
87,2002,72
87,2003,72
87,2004,72
87,2005,72
87,2006,72
87,2007,72
87,2008,72
87,2009,72
87,2010,72
87,2011,72
87,2012,72
87,2013,72
87,2014,72
87,2015,72
87,2016,72
87,2017,72
87,2018,72
87,2019,72
87,2020,72
89,1975,163
89,1976,60
89,1977,54
89,1978,13
89,1979,42
89,1980,186
89,1981,10
89,1988,28
89,1989,25
89,1990,191
89,1991,148
89,1992,636
89,1993,48
89,1994,1465
89,1995,2329
89,1996,1081
89,1997,1081
89,1998,2317
89,1999,1797
89,2000,1547
89,2001,2729
89,2002,4033
89,2003,6756
89,2004,7277
89,2005,7760
89,2006,7076
89,2007,8462
89,2008,10842
89,2009,8476
89,2010,13290
89,2011,18582
89,2012,20082
89,2013,19984
89,2014,20123
89,2015,22940
89,2016,20099
89,2017,27132
89,2018,18382
89,2019,14503
89,2020,12949
9,1983,11599
9,1984,11599
9,1985,31940
9,1986,26000
9,1987,26000
9,1988,44700
9,1989,35000
9,1990,80000
9,1991,80000
9,1992,44469
9,1993,45148
9,1994,56897
9,1995,120902
9,1996,83468
9,1997,94114
9,1998,92919
9,1999,95595
9,2000,155415
9,2001,103200
9,2002,102567
9,2003,115137
9,2004,157010
9,2005,103565
9,2006,118657
9,2007,130324
9,2008,130064
9,2009,129438
9,2010,180265
9,2011,167495
9,2012,116195
9,2013,135440
9,2014,137858
9,2015,128289
9,2016,112282
9,2017,128058
9,2018,150798
9,2019,122216
9,2020,122250
90,2011,4
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
90,2020,3
91,1992,37
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,11
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,517
91,2018,517
91,2019,517
91,2020,518
93,2010,75
93,2011,281
93,2012,210
93,2013,36
93,2014,61
93,2015,104
93,2016,165
93,2017,322
93,2018,322
93,2019,43
93,2020,78
95,1970,217
95,1971,200
95,1972,216
95,1973,231
95,1974,541
95,1975,152
95,1976,280
95,1977,342
95,1978,344
95,1979,413
95,1980,677
95,1981,824
95,1982,824
95,1983,824
95,1984,929
95,1992,361
95,1993,354
95,1994,321
95,1995,1129
95,1996,403
95,1997,103
95,1998,513
95,1999,609
95,2000,3438
95,2001,2562
95,2002,1407
95,2003,2697
95,2004,4638
95,2005,4638
95,2006,1835
95,2007,3954
95,2008,4470
95,2009,3506
95,2010,6316
95,2011,8351
95,2012,9478
95,2013,9382
95,2014,10781
95,2015,10711
95,2016,7901
95,2017,11825
95,2018,11825
95,2019,8699
95,2020,8606
96,1970,3350
96,1971,3177
96,1972,5774
96,1973,9843
96,1974,16064
96,1975,7696
96,1976,12689
96,1977,16704
96,1978,18376
96,1979,26248
96,1980,31782
96,1981,21760
96,1982,21244
96,1983,28841
96,1984,34645
96,1985,24593
96,1986,34388
96,1987,36854
96,1988,77414
96,1989,65421
96,1990,59844
96,1991,70379
96,1992,50121
96,1993,34817
96,1994,43686
96,1995,70860
96,1996,49750
96,1997,41931
96,1998,37336
96,1999,47637
96,2000,84102
96,2001,66760
96,2002,56919
96,2003,72456
96,2004,90648
96,2005,108209
96,2006,121898
96,2007,166391
96,2008,201619
96,2009,140047
96,2010,233295
96,2011,298136
96,2012,249978
96,2013,206130
96,2014,175938
96,2015,161911
96,2016,149689
96,2017,174091
96,2018,171878
96,2019,102820
96,2020,93612
97,1965,1100
97,1966,1200
97,1967,1235
97,1968,1482
97,1969,2123
97,1970,894
97,1971,810
97,1972,933
97,1973,2412
97,1974,4929
97,1975,2249
97,1976,6769
97,1977,3845
97,1978,3803
97,1979,5478
97,1980,10094
97,1981,5381
97,1982,4458
97,1983,3782
97,1984,1792
97,1985,2325
97,1986,194
97,1987,546
97,1988,616
97,1989,616
97,1990,616
97,1991,133
97,1992,2462
97,1993,2652
97,1994,2548
97,1995,5135
97,1996,3769
97,1997,3831
97,1998,6950
97,1999,6873
97,2000,8601
97,2001,9375
97,2002,12373
97,2003,17797
97,2004,15956
97,2005,7015
97,2006,5108
97,2007,26516
97,2008,26076
97,2009,27559
97,2010,42517
97,2011,63672
97,2012,52814
97,2013,55033
97,2014,63089
97,2015,55565
97,2016,56015
97,2017,65947
97,2018,61725
97,2019,44640
97,2020,44640
98,1992,14899
98,1993,14510
98,1994,10806
98,1995,15087
98,1996,11269
98,1997,8365
98,1998,9018
98,1999,10012
98,2000,9867
98,2001,10873
98,2002,13096
98,2003,11884
98,2004,17829
98,2005,17662
98,2006,17959
98,2007,23489
98,2008,25364
98,2009,24203
98,2010,26583
98,2011,29224
98,2012,24636
98,2013,35132
98,2014,34237
98,2015,27067
98,2016,30809
98,2017,38492
98,2018,37141
98,2019,37790
98,2020,33767
99,1992,336
99,1993,157
99,1994,224
99,1995,746
99,1996,748
99,1997,748
99,1998,176
99,1999,48
99,2000,78
99,2001,131
99,2002,164
99,2003,179
99,2004,240
99,2005,316
99,2006,431
99,2007,1194
99,2008,1784
99,2009,856
99,2010,1772
99,2011,3145
99,2012,1798
99,2013,2006
99,2014,2083
99,2015,2090
99,2016,2602
99,2017,2166
99,2018,5043
99,2019,3676
99,2020,3676
