geo,year,meat_prepared_pres_import_value_tcl
26,1997,2479
26,1998,1908
26,1999,3335
26,2000,3087
26,2001,3237
26,2002,758
26,2003,924
26,2004,2933
26,2005,2997
26,2006,2680
26,2007,3226
26,2008,4441
26,2009,4642
26,2010,6830
26,2011,7388
26,2012,6162
26,2013,7455
26,2014,7848
26,2015,7285
26,2016,7345
26,2017,6269
26,2018,7399
27,1961,0
27,1962,0
27,1963,0
27,1964,154
27,1965,580
27,1966,99
27,1967,80
27,1968,1
27,1969,0
27,1970,2
27,1971,0
27,1972,0
27,1973,0
27,1974,300
27,1975,340
27,1976,1150
27,1977,0
27,1978,400
27,1979,680
27,1980,400
27,1981,250
27,1982,250
27,1983,190
27,1984,190
27,1985,200
27,1986,200
27,1987,230
27,1988,230
27,1989,450
27,1990,529
27,1991,802
27,1992,689
27,1993,660
27,1994,524
27,1995,483
27,1996,347
27,1997,834
27,1998,1142
27,1999,1495
27,2000,2360
27,2001,3241
27,2002,3340
27,2003,5778
27,2004,4973
27,2005,2178
27,2006,1923
27,2007,5175
27,2008,8519
27,2009,16269
27,2010,26052
27,2011,30727
27,2012,25636
27,2013,28934
27,2014,25269
27,2015,18164
27,2016,19747
27,2017,21357
27,2018,25272
272,2006,4226
272,2007,5398
272,2008,8376
272,2009,10781
272,2010,10902
272,2011,11596
272,2012,13198
272,2013,18873
272,2014,25158
272,2015,20267
272,2016,20134
272,2017,20937
272,2018,26046
273,2006,3150
273,2007,8005
273,2008,12649
273,2009,10052
273,2010,8632
273,2011,9448
273,2012,8882
273,2013,10014
273,2014,9566
273,2015,8461
273,2016,8210
273,2017,8462
273,2018,10109
276,2012,4053
276,2013,1382
276,2014,74
276,2015,158
276,2016,385
276,2017,55
276,2018,92
277,2014,132
277,2015,127
277,2016,2
277,2017,50
277,2018,16
28,1961,91
28,1962,56
28,1963,13
28,1964,22
28,1965,12
28,1966,0
28,1967,4
28,1968,0
28,1969,4
28,1970,0
28,1971,1
28,1972,1
28,1973,2
28,1974,2
28,1975,5
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
28,1996,250
28,1997,94
28,1998,28
28,1999,64
28,2000,15
28,2001,12
28,2002,26
28,2003,13
28,2004,317
28,2005,8
28,2006,110
28,2007,85
28,2008,597
28,2009,303
28,2010,2159
28,2011,1049
28,2012,903
28,2013,1003
28,2014,728
28,2015,577
28,2016,837
28,2017,1410
28,2018,1575
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,79
29,1967,62
29,1968,90
29,1969,64
29,1970,178
29,1971,169
29,1972,186
29,1973,210
29,1974,397
29,1975,386
29,1976,377
29,1977,476
29,1978,697
29,1979,512
29,1980,843
29,1981,740
29,1982,696
29,1983,800
29,1984,750
29,1985,1540
29,1986,432
29,1987,62
29,1988,990
29,1989,208
29,1990,655
29,1991,543
29,1992,857
29,1993,32
29,1994,221
29,1995,132
29,1996,47
29,1997,140
29,1998,1
29,1999,1
29,2000,11
29,2001,1
29,2002,52
29,2003,4
29,2004,123
29,2005,8
29,2006,73
29,2007,59
29,2008,39
29,2009,47
29,2010,38
29,2011,39
29,2012,30
29,2013,65
29,2014,1384
29,2015,7
29,2016,60
29,2017,20
29,2018,1593
299,1996,1249
299,1997,2755
299,1998,3122
299,1999,3887
299,2000,3082
299,2001,2600
299,2002,2155
299,2003,2100
299,2004,2450
299,2005,2450
299,2006,2228
299,2007,2750
299,2008,2183
299,2009,3190
299,2010,2978
299,2011,2615
299,2012,2420
299,2013,2657
299,2014,7373
299,2015,6262
299,2016,880
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,2400
3,1992,360
3,1993,500
3,1994,1100
3,1995,1500
3,1996,225
3,1997,718
3,1998,1000
3,1999,4086
3,2000,920
3,2001,1146
3,2002,1354
3,2003,2269
3,2004,3410
3,2005,3414
3,2006,3408
3,2007,3858
3,2008,7043
3,2009,9402
3,2010,10260
3,2011,4572
3,2012,4716
3,2013,5098
3,2014,739
3,2015,826
3,2016,4173
3,2017,6117
3,2018,923
32,1961,262
32,1962,297
32,1963,243
32,1964,279
32,1965,273
32,1966,300
32,1967,374
32,1968,327
32,1969,371
32,1970,528
32,1971,324
32,1972,438
32,1973,497
32,1974,459
32,1975,676
32,1976,909
32,1977,953
32,1978,760
32,1979,1460
32,1980,1143
32,1981,1625
32,1982,1378
32,1983,1005
32,1984,967
32,1985,2759
32,1986,3962
32,1987,3473
32,1988,2404
32,1989,4283
32,1990,1699
32,1991,559
32,1992,2000
32,1993,1136
32,1994,880
32,1995,919
32,1996,427
32,1997,547
32,1998,547
32,1999,583
32,2000,627
32,2001,327
32,2002,501
32,2003,1046
32,2004,917
32,2005,1436
32,2006,1040
32,2007,1907
32,2008,2223
32,2009,1971
32,2010,1868
32,2011,2628
32,2012,2713
32,2013,2753
32,2014,2498
32,2015,2168
32,2016,2382
32,2017,2190
32,2018,2628
33,1961,8204
33,1962,6226
33,1963,6523
33,1964,5845
33,1965,6613
33,1966,8967
33,1967,11474
33,1968,10068
33,1969,13788
33,1970,12204
33,1971,11428
33,1972,14823
33,1973,16591
33,1974,19300
33,1975,18127
33,1976,25853
33,1977,20713
33,1978,23876
33,1979,21836
33,1980,18814
33,1981,20587
33,1982,23314
33,1983,25931
33,1984,20314
33,1985,21216
33,1986,18773
33,1987,25242
33,1988,51518
33,1989,76126
33,1990,96648
33,1991,92986
33,1992,97245
33,1993,118354
33,1994,113566
33,1995,114607
33,1996,120790
33,1997,145741
33,1998,158937
33,1999,154839
33,2000,177463
33,2001,192362
33,2002,201121
33,2003,230747
33,2004,218091
33,2005,275116
33,2006,319110
33,2007,376054
33,2008,425067
33,2009,395062
33,2010,439782
33,2011,508318
33,2012,597550
33,2013,694662
33,2014,760856
33,2015,676243
33,2016,645105
33,2017,644004
33,2018,639014
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,18
35,1966,18
35,1967,15
35,1968,13
35,1969,13
35,1970,18
35,1971,26
35,1972,33
35,1973,56
35,1974,74
35,1975,70
35,1976,60
35,1977,29
35,1978,14
35,1979,108
35,1980,151
35,1981,80
35,1982,133
35,1983,182
35,1984,162
35,1985,94
35,1986,242
35,1987,166
35,1988,440
35,1989,681
35,1990,616
35,1991,294
35,1992,2190
35,1993,1329
35,1994,979
35,1995,1346
35,1996,1028
35,1997,711
35,1998,825
35,1999,534
35,2000,640
35,2001,918
35,2002,944
35,2003,2526
35,2004,1536
35,2005,1683
35,2006,2459
35,2007,2775
35,2008,3787
35,2009,4371
35,2010,3443
35,2011,4051
35,2012,3211
35,2013,3828
35,2014,3974
35,2015,3578
35,2016,5377
35,2017,4753
35,2018,4589
351,1961,2229
351,1962,1991
351,1963,2412
351,1964,3713
351,1965,4224
351,1966,4587
351,1967,6332
351,1968,5553
351,1969,5481
351,1970,8085
351,1971,8931
351,1972,11282
351,1973,15607
351,1974,19207
351,1975,22219
351,1976,19666
351,1977,26531
351,1978,35458
351,1979,31350
351,1980,37767
351,1981,36031
351,1982,35615
351,1983,42840
351,1984,35803
351,1985,32984
351,1986,36193
351,1987,36727
351,1988,47748
351,1989,52543
351,1990,50847
351,1991,58066
351,1992,67009
351,1993,66805
351,1994,78910
351,1995,89804
351,1996,108026
351,1997,111356
351,1998,110326
351,1999,104849
351,2000,109494
351,2001,118767
351,2002,114476
351,2003,131070
351,2004,154369
351,2005,183572
351,2006,207006
351,2007,281059
351,2008,442104
351,2009,471737
351,2010,537390
351,2011,832487
351,2012,798267
351,2013,1010083
351,2014,1130423
351,2015,833855
351,2016,690126
351,2017,811253
351,2018,855532
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,363
36,1981,264
36,1982,250
36,1983,250
36,1984,200
36,1985,150
36,1986,140
36,1987,140
36,1988,210
36,1989,50
36,1990,250
36,1991,125
36,1992,170
36,1993,40
36,1994,100
36,1995,100
36,1996,100
36,1997,100
36,1998,100
36,1999,130
36,2000,130
36,2001,130
36,2002,67
36,2003,133
36,2004,220
36,2005,482
36,2006,298
36,2007,478
36,2008,521
36,2009,634
36,2010,706
36,2011,316
36,2012,640
36,2013,640
36,2014,1788
36,2015,1718
36,2016,2309
36,2017,2434
36,2018,1815
37,1961,113
37,1962,125
37,1963,132
37,1964,148
37,1965,113
37,1966,119
37,1967,133
37,1968,144
37,1969,190
37,1970,160
37,1971,142
37,1972,129
37,1973,160
37,1974,151
37,1975,224
37,1976,225
37,1977,223
37,1978,176
37,1979,155
37,1980,439
37,1981,290
37,1982,180
37,1983,343
37,1984,95
37,1985,312
37,1986,320
37,1987,250
37,1988,340
37,1989,301
37,1990,322
37,1991,418
37,1992,458
37,1993,461
37,1994,157
37,1995,240
37,1996,100
37,1997,68
37,1998,44
37,1999,50
37,2000,63
37,2001,1
37,2002,12
37,2003,38
37,2004,43
37,2005,5
37,2006,47
37,2007,794
37,2008,123
37,2009,8
37,2010,41
37,2011,22
37,2012,6
37,2013,8
37,2014,802
37,2015,531
37,2016,589
37,2017,3289
37,2018,134
38,1961,435
38,1962,384
38,1963,222
38,1964,338
38,1965,246
38,1966,295
38,1967,136
38,1968,50
38,1969,62
38,1970,81
38,1971,3
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,12
38,1977,30
38,1978,19
38,1979,38
38,1980,159
38,1981,180
38,1982,61
38,1983,128
38,1984,174
38,1985,92
38,1986,78
38,1987,64
38,1988,43
38,1989,38
38,1990,128
38,1991,206
38,1992,143
38,1993,135
38,1994,111
38,1995,150
38,1996,134
38,1997,105
38,1998,170
38,1999,298
38,2000,229
38,2001,164
38,2002,221
38,2003,296
38,2004,241
38,2005,176
38,2006,256
38,2007,368
38,2008,296
38,2009,350
38,2010,214
38,2011,514
38,2012,700
38,2013,806
38,2014,895
38,2015,930
38,2016,685
38,2017,719
38,2018,967
39,1961,113
39,1962,134
39,1963,110
39,1964,81
39,1965,48
39,1966,69
39,1967,76
39,1968,109
39,1969,129
39,1970,158
39,1971,143
39,1972,111
39,1973,164
39,1974,129
39,1975,187
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
39,1982,1000
39,1983,100
39,1984,1104
39,1985,200
39,1986,80
39,1987,200
39,1988,1100
39,1989,1600
39,1990,1800
39,1991,1150
39,1992,750
39,1993,180
39,1994,763
39,1995,370
39,1996,333
39,1997,367
39,1998,367
39,1999,0
39,2000,20
39,2001,40
39,2002,77
39,2003,73
39,2004,28
39,2005,20
39,2006,13
39,2007,15
39,2008,15
39,2009,290
39,2010,46
39,2011,60
39,2012,54
39,2013,54
39,2014,401
39,2015,318
39,2016,237
39,2017,643
39,2018,423
4,1961,7826
4,1962,4187
4,1963,2100
4,1964,1800
4,1965,1700
4,1966,1670
4,1967,240
4,1968,534
4,1969,222
4,1970,72
4,1971,332
4,1972,272
4,1973,35
4,1974,727
4,1975,674
4,1976,1511
4,1977,1451
4,1978,1786
4,1979,2364
4,1980,2166
4,1981,880
4,1982,3268
4,1983,1646
4,1984,313
4,1985,1724
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,50
4,1993,20
4,1994,242
4,1995,338
4,1996,790
4,1997,151
4,1998,39
4,1999,71
4,2000,83
4,2001,78
4,2002,271
4,2003,345
4,2004,752
4,2005,823
4,2006,449
4,2007,856
4,2008,1139
4,2009,1201
4,2010,2140
4,2011,2516
4,2012,2691
4,2013,3006
4,2014,5416
4,2015,5563
4,2016,6379
4,2017,5527
4,2018,3
40,1961,337
40,1962,134
40,1963,72
40,1964,44
40,1965,74
40,1966,66
40,1967,98
40,1968,96
40,1969,248
40,1970,57
40,1971,105
40,1972,53
40,1973,474
40,1974,2443
40,1975,110
40,1976,146
40,1977,396
40,1978,782
40,1979,1280
40,1980,967
40,1981,1823
40,1982,1404
40,1983,410
40,1984,298
40,1985,196
40,1986,99
40,1987,135
40,1988,39
40,1989,83
40,1990,76
40,1991,275
40,1992,558
40,1993,663
40,1994,1131
40,1995,2529
40,1996,3513
40,1997,4053
40,1998,5324
40,1999,5229
40,2000,6760
40,2001,2158
40,2002,609
40,2003,1259
40,2004,2697
40,2005,3602
40,2006,4604
40,2007,4718
40,2008,11852
40,2009,12366
40,2010,23583
40,2011,31130
40,2012,38198
40,2013,32162
40,2014,30437
40,2015,23086
40,2016,30180
40,2017,31849
40,2018,38187
41,1961,197
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,250
41,1983,800
41,1984,750
41,1985,300
41,1986,170
41,1987,299
41,1988,3256
41,1989,264
41,1990,337
41,1991,595
41,1992,699
41,1993,766
41,1994,1777
41,1995,1770
41,1996,2936
41,1997,2663
41,1998,1239
41,1999,3388
41,2000,5027
41,2001,3845
41,2002,5239
41,2003,6193
41,2004,2052
41,2005,2241
41,2006,6536
41,2007,6725
41,2008,5167
41,2009,1788
41,2010,3502
41,2011,4142
41,2012,4260
41,2013,5298
41,2014,1587
41,2015,4775
41,2016,5180
41,2017,8741
41,2018,72908
44,1961,10
44,1962,9
44,1963,8
44,1964,17
44,1965,8
44,1966,8
44,1967,9
44,1968,26
44,1969,11
44,1970,18
44,1971,40
44,1972,36
44,1973,20
44,1974,20
44,1975,11
44,1976,72
44,1977,152
44,1978,177
44,1979,126
44,1980,438
44,1981,502
44,1982,861
44,1983,556
44,1984,148
44,1985,163
44,1986,191
44,1987,280
44,1988,282
44,1989,156
44,1990,207
44,1991,124
44,1992,382
44,1993,1573
44,1994,1099
44,1995,3988
44,1996,7020
44,1997,10712
44,1998,12750
44,1999,8388
44,2000,8920
44,2001,14030
44,2002,14898
44,2003,14348
44,2004,8750
44,2005,15455
44,2006,18184
44,2007,19945
44,2008,25568
44,2009,30714
44,2010,37525
44,2011,43523
44,2012,45015
44,2013,37229
44,2014,44002
44,2015,46337
44,2016,33791
44,2017,31658
44,2018,33138
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,11
45,1982,6
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,5
45,1997,4
45,1998,2
45,1999,1
45,2000,3
45,2001,4
45,2002,21
45,2003,21
45,2004,86
45,2005,32
45,2006,31
45,2007,24
45,2008,136
45,2009,136
45,2010,133
45,2011,94
45,2012,0
45,2013,4
45,2014,286
45,2015,40
45,2016,113
45,2017,27
45,2018,95
46,1961,320
46,1962,365
46,1963,385
46,1964,351
46,1965,301
46,1966,235
46,1967,306
46,1968,318
46,1969,425
46,1970,330
46,1971,380
46,1972,645
46,1973,766
46,1974,601
46,1975,1364
46,1976,943
46,1977,1381
46,1978,1370
46,1979,2200
46,1980,2209
46,1981,2537
46,1982,2500
46,1983,3317
46,1984,3794
46,1985,4449
46,1986,4612
46,1987,2108
46,1988,2683
46,1989,2776
46,1990,737
46,1991,2529
46,1992,3255
46,1993,1959
46,1994,1519
46,1995,1355
46,1996,1401
46,1997,1607
46,1998,1305
46,1999,1000
46,2000,2030
46,2001,1907
46,2002,1308
46,2003,2829
46,2004,5053
46,2005,1284
46,2006,1256
46,2007,1717
46,2008,1648
46,2009,2744
46,2010,1881
46,2011,5504
46,2012,3537
46,2013,4911
46,2014,4425
46,2015,9143
46,2016,7221
46,2017,2490
46,2018,3325
47,1961,180
47,1962,202
47,1963,221
47,1964,255
47,1965,242
47,1966,253
47,1967,221
47,1968,280
47,1969,250
47,1970,316
47,1971,280
47,1972,260
47,1973,191
47,1974,300
47,1975,400
47,1976,420
47,1977,500
47,1978,644
47,1979,822
47,1980,701
47,1981,872
47,1982,553
47,1983,673
47,1984,808
47,1985,871
47,1986,1101
47,1987,1452
47,1988,1839
47,1989,1700
47,1990,971
47,1991,1016
47,1992,990
47,1993,1300
47,1994,1700
47,1995,1650
47,1996,1650
47,1997,1244
47,1998,973
47,1999,991
47,2000,683
47,2001,877
47,2002,882
47,2003,1347
47,2004,1426
47,2005,1902
47,2006,1511
47,2007,1625
47,2008,1351
47,2009,1460
47,2010,1337
47,2011,1653
47,2012,1981
47,2013,1669
47,2014,1788
47,2015,1606
47,2016,1404
47,2017,1899
47,2018,1793
48,1961,8
48,1962,19
48,1963,27
48,1964,27
48,1965,34
48,1966,294
48,1967,435
48,1968,522
48,1969,490
48,1970,618
48,1971,854
48,1972,918
48,1973,1221
48,1974,1666
48,1975,1827
48,1976,1800
48,1977,2461
48,1978,3016
48,1979,3717
48,1980,4156
48,1981,0
48,1982,3
48,1983,0
48,1984,0
48,1985,2207
48,1986,6
48,1987,62
48,1988,7
48,1989,276
48,1990,358
48,1991,32
48,1992,27
48,1993,22
48,1994,52
48,1995,209
48,1996,131
48,1997,436
48,1998,541
48,1999,1234
48,2000,1693
48,2001,2013
48,2002,1993
48,2003,2357
48,2004,1245
48,2005,825
48,2006,1118
48,2007,1941
48,2008,1861
48,2009,1937
48,2010,3210
48,2011,8669
48,2012,7996
48,2013,13317
48,2014,15148
48,2015,19962
48,2016,20858
48,2017,23891
48,2018,25670
49,1961,12473
49,1962,24924
49,1963,31463
49,1964,15890
49,1965,4401
49,1966,16237
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1974,39663
49,1975,37245
49,1976,39635
49,1977,34325
49,1978,44528
49,1979,54899
49,1980,55916
49,1981,63498
49,1982,95136
49,1983,87034
49,1984,88867
49,1985,85060
49,1986,62760
49,1987,46721
49,1988,56204
49,1989,69030
49,1990,65000
49,1991,30000
49,1992,20000
49,1993,23000
49,1994,18000
49,1995,20000
49,1996,20000
49,1997,20000
49,1998,20000
49,1999,9412
49,2000,9784
49,2001,7527
49,2002,7501
49,2003,6150
49,2004,8139
49,2005,6323
49,2006,30498
49,2007,17242
49,2008,83408
49,2009,89266
49,2010,91539
49,2011,88493
49,2012,95248
49,2013,97437
49,2014,97914
49,2015,101044
49,2016,57644
49,2017,63096
49,2018,68891
5,1961,260
5,1962,270
5,1963,297
5,1964,320
5,1965,350
5,1966,400
5,1967,442
5,1968,501
5,1969,544
5,1970,821
5,1971,754
5,1972,705
5,1973,800
5,1974,487
5,1975,764
5,1976,1181
5,1977,1203
5,1978,1221
5,1979,1522
5,1980,1803
5,1981,3164
5,1982,3117
5,1983,2892
5,1984,4530
5,1985,3672
5,1986,2552
5,1987,1775
5,1988,1351
5,1989,2485
5,1990,3062
5,1991,2100
5,1992,3200
5,1993,2200
5,1994,2200
5,1995,2500
5,1996,2000
5,1997,1400
5,1998,800
5,1999,690
5,2000,870
5,2001,1200
5,2002,924
5,2003,2127
5,2004,2302
5,2005,2490
5,2006,2659
5,2007,2745
5,2008,3052
5,2009,2826
5,2010,2937
5,2011,2614
5,2012,2743
5,2013,2776
5,2014,2540
5,2015,3072
5,2016,2841
5,2017,1892
5,2018,2571
50,1961,1090
50,1962,1018
50,1963,873
50,1964,906
50,1965,1038
50,1966,1053
50,1967,1029
50,1968,1156
50,1969,1052
50,1970,1239
50,1971,1251
50,1972,1398
50,1973,2232
50,1974,1896
50,1975,2321
50,1976,1581
50,1977,2772
50,1978,2703
50,1979,3227
50,1980,3453
50,1981,3495
50,1982,3151
50,1983,2317
50,1984,1936
50,1985,2215
50,1986,2825
50,1987,2969
50,1988,2689
50,1989,2588
50,1990,3407
50,1991,3465
50,1992,4160
50,1993,3708
50,1994,3480
50,1995,4258
50,1996,4167
50,1997,3850
50,1998,4420
50,1999,4229
50,2000,3808
50,2001,5021
50,2002,4955
50,2003,7031
50,2004,9476
50,2005,10735
50,2006,9953
50,2007,15688
50,2008,19898
50,2009,16172
50,2010,15346
50,2011,16825
50,2012,20098
50,2013,19182
50,2014,21027
50,2015,16259
50,2016,17834
50,2017,19604
50,2018,22367
5000,1961,465972
5000,1962,450580
5000,1963,466229
5000,1964,484735
5000,1965,551166
5000,1966,655123
5000,1967,669861
5000,1968,704374
5000,1969,735612
5000,1970,829929
5000,1971,897113
5000,1972,1015405
5000,1973,1361518
5000,1974,1454720
5000,1975,1458775
5000,1976,1730177
5000,1977,1752480
5000,1978,1963391
5000,1979,2251365
5000,1980,2462405
5000,1981,2370308
5000,1982,2282568
5000,1983,2394292
5000,1984,2377615
5000,1985,2431887
5000,1986,2671394
5000,1987,3072276
5000,1988,3088295
5000,1989,3139411
5000,1990,3650558
5000,1991,3888608
5000,1992,3943304
5000,1993,3566793
5000,1994,3896736
5000,1995,4298368
5000,1996,4082669
5000,1997,3893365
5000,1998,3979216
5000,1999,3966463
5000,2000,4108566
5000,2001,4487003
5000,2002,4780750
5000,2003,5746301
5000,2004,6834274
5000,2005,7955489
5000,2006,8885768
5000,2007,10321053
5000,2008,12403624
5000,2009,11680593
5000,2010,12153648
5000,2011,14928866
5000,2012,15482570
5000,2013,15884720
5000,2014,16293116
5000,2015,14881785
5000,2016,14367221
5000,2017,15478413
5000,2018,16455338
51,1961,4032
51,1962,3037
51,1963,5701
51,1964,6898
51,1965,6500
51,1966,11667
51,1967,8844
51,1968,11428
51,1969,12360
51,1970,9021
51,1971,12008
51,1972,9031
51,1973,7800
51,1974,12631
51,1975,13123
51,1976,15000
51,1977,21400
51,1978,18500
51,1979,13361
51,1980,13468
51,1981,6675
51,1982,5373
51,1983,1844
51,1984,16500
51,1985,17052
51,1986,25291
51,1987,12325
51,1988,24013
51,1989,4000
51,1990,1800
51,1991,50
51,1992,4000
5100,1961,18334
5100,1962,14997
5100,1963,13822
5100,1964,13292
5100,1965,14471
5100,1966,16432
5100,1967,15255
5100,1968,12729
5100,1969,12146
5100,1970,14744
5100,1971,13731
5100,1972,17265
5100,1973,14451
5100,1974,26150
5100,1975,32116
5100,1976,42679
5100,1977,53997
5100,1978,50748
5100,1979,41228
5100,1980,74999
5100,1981,91496
5100,1982,61093
5100,1983,78693
5100,1984,101133
5100,1985,73325
5100,1986,91336
5100,1987,79702
5100,1988,86227
5100,1989,70349
5100,1990,71495
5100,1991,63816
5100,1992,64684
5100,1993,48289
5100,1994,90456
5100,1995,91309
5100,1996,45444
5100,1997,48386
5100,1998,43967
5100,1999,41615
5100,2000,47069
5100,2001,40508
5100,2002,49564
5100,2003,64735
5100,2004,85923
5100,2005,103410
5100,2006,94488
5100,2007,106612
5100,2008,137900
5100,2009,102185
5100,2010,119627
5100,2011,152728
5100,2012,179443
5100,2013,179978
5100,2014,240007
5100,2015,201489
5100,2016,179444
5100,2017,169660
5100,2018,179604
5101,1961,1503
5101,1962,1743
5101,1963,1709
5101,1964,2090
5101,1965,2675
5101,1966,3221
5101,1967,2959
5101,1968,3279
5101,1969,2771
5101,1970,3214
5101,1971,3216
5101,1972,3550
5101,1973,3958
5101,1974,5597
5101,1975,4009
5101,1976,3816
5101,1977,3733
5101,1978,4716
5101,1979,4743
5101,1980,6829
5101,1981,7751
5101,1982,7265
5101,1983,4151
5101,1984,4275
5101,1985,5243
5101,1986,3935
5101,1987,5384
5101,1988,5181
5101,1989,6131
5101,1990,7395
5101,1991,9649
5101,1992,8450
5101,1993,6038
5101,1994,6876
5101,1995,5687
5101,1996,6650
5101,1997,6492
5101,1998,8881
5101,1999,5985
5101,2000,5882
5101,2001,5571
5101,2002,6576
5101,2003,8437
5101,2004,8115
5101,2005,9597
5101,2006,9264
5101,2007,10120
5101,2008,12450
5101,2009,13928
5101,2010,14926
5101,2011,17230
5101,2012,22468
5101,2013,21073
5101,2014,29208
5101,2015,24561
5101,2016,26182
5101,2017,26359
5101,2018,27588
5102,1961,1968
5102,1962,2445
5102,1963,3602
5102,1964,3266
5102,1965,2600
5102,1966,3665
5102,1967,3049
5102,1968,3403
5102,1969,3063
5102,1970,3582
5102,1971,2947
5102,1972,4642
5102,1973,3227
5102,1974,4941
5102,1975,7326
5102,1976,9631
5102,1977,26692
5102,1978,17531
5102,1979,13533
5102,1980,30710
5102,1981,35176
5102,1982,18777
5102,1983,19140
5102,1984,28700
5102,1985,26640
5102,1986,28174
5102,1987,35351
5102,1988,35827
5102,1989,37815
5102,1990,29838
5102,1991,22706
5102,1992,19090
5102,1993,18525
5102,1994,10641
5102,1995,15442
5102,1996,11350
5102,1997,13356
5102,1998,9318
5102,1999,7509
5102,2000,15567
5102,2001,11115
5102,2002,18974
5102,2003,23806
5102,2004,33674
5102,2005,48260
5102,2006,32058
5102,2007,36625
5102,2008,56270
5102,2009,43582
5102,2010,28989
5102,2011,48113
5102,2012,51653
5102,2013,54604
5102,2014,102492
5102,2015,67706
5102,2016,60066
5102,2017,50960
5102,2018,48676
5103,1961,9429
5103,1962,5800
5103,1963,4131
5103,1964,4326
5103,1965,5073
5103,1966,5700
5103,1967,3101
5103,1968,2516
5103,1969,3301
5103,1970,2300
5103,1971,2540
5103,1972,3948
5103,1973,1859
5103,1974,4907
5103,1975,10469
5103,1976,16155
5103,1977,8477
5103,1978,8183
5103,1979,8204
5103,1980,14329
5103,1981,24280
5103,1982,16183
5103,1983,34828
5103,1984,47757
5103,1985,27794
5103,1986,44195
5103,1987,20349
5103,1988,20262
5103,1989,9370
5103,1990,10081
5103,1991,9393
5103,1992,13342
5103,1993,3476
5103,1994,4544
5103,1995,7781
5103,1996,8872
5103,1997,3415
5103,1998,6919
5103,1999,6847
5103,2000,6183
5103,2001,4817
5103,2002,6182
5103,2003,4651
5103,2004,4314
5103,2005,8181
5103,2006,7437
5103,2007,14800
5103,2008,28638
5103,2009,16207
5103,2010,39405
5103,2011,39009
5103,2012,49485
5103,2013,43064
5103,2014,36530
5103,2015,40714
5103,2016,29925
5103,2017,29349
5103,2018,23633
5104,1961,575
5104,1962,416
5104,1963,194
5104,1964,354
5104,1965,268
5104,1966,286
5104,1967,2062
5104,1968,1706
5104,1969,1220
5104,1970,1282
5104,1971,1448
5104,1972,1232
5104,1973,1906
5104,1974,4262
5104,1975,3171
5104,1976,2947
5104,1977,3177
5104,1978,3731
5104,1979,5007
5104,1980,7950
5104,1981,12623
5104,1982,8468
5104,1983,10958
5104,1984,11698
5104,1985,6792
5104,1986,5664
5104,1987,6281
5104,1988,7292
5104,1989,5888
5104,1990,6681
5104,1991,6806
5104,1992,8396
5104,1993,8157
5104,1994,56735
5104,1995,54138
5104,1996,11346
5104,1997,12893
5104,1998,11309
5104,1999,14211
5104,2000,13349
5104,2001,11093
5104,2002,9709
5104,2003,13966
5104,2004,19078
5104,2005,18024
5104,2006,18560
5104,2007,24783
5104,2008,20429
5104,2009,12282
5104,2010,15710
5104,2011,19744
5104,2012,28446
5104,2013,24818
5104,2014,32822
5104,2015,32377
5104,2016,34651
5104,2017,40867
