geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
130,2011,104.98
130,2012,137.98
130,2013,128.56
130,2014,128.76
130,2015,88.54
130,2016,82.7
130,2017,114.52
130,2018,99.06
130,2019,99.21
131,1961,6.75
131,1962,6.46
131,1963,6.59
131,1964,6.07
131,1965,6.57
131,1966,7.37
131,1967,7.59
131,1968,8.99
131,1969,9.25
131,1970,10.93
131,1971,12.48
131,1972,13.74
131,1973,14.99
131,1974,17.4
131,1975,20.88
131,1976,20.74
131,1977,23.23
131,1978,28.24
131,1979,29.63
131,1980,34.02
131,1981,37.46
131,1982,43.77
131,1983,37.43
131,1984,44.79
131,1985,47.5
131,1986,49.47
131,1987,47.1
131,1988,50.45
131,1989,58.48
131,1990,57.68
131,1991,56.89
131,1992,58.42
131,1993,67.71
131,1994,64.48
131,1995,68.26
131,1996,69.35
131,1997,72.81
131,1998,65.29
131,1999,79.42
131,2000,79.8
131,2001,81.22
131,2002,80.37
131,2003,87.95
131,2004,90.25
131,2005,94.54
131,2006,98.24
131,2007,95.92
131,2008,104.37
131,2009,100.07
131,2010,95.56
131,2011,105.04
131,2012,105.83
131,2013,104.41
131,2014,103.52
131,2015,105.17
131,2016,91.31
131,2017,105.88
131,2018,101.11
131,2019,100.48
132,1961,6276.16
132,1962,6230.93
132,1963,6183.91
132,1964,6150.11
132,1965,6122.37
132,1966,7836.11
132,1967,8517.07
132,1968,8746.55
132,1969,8652.95
132,1970,8126.86
132,1971,6943.25
132,1972,2718.27
132,1973,3422.14
132,1974,2961.61
132,1975,5474.92
132,1976,3533.61
132,1977,6381.72
132,1978,3994.33
132,1979,1521.72
132,1980,5124.36
132,1981,4745.06
132,1982,4742.68
132,1983,5193.92
132,1984,5707.15
132,1985,5505.8
132,1986,5347.87
132,1987,4310.34
132,1988,4450.77
132,1989,5445.62
132,1990,5209.56
132,1991,4721.4
132,1992,5369.99
132,1993,4799.51
132,1994,4374.68
132,1995,4279.12
132,1996,4914.93
132,1997,4833.35
132,1998,4234.04
132,1999,3668.59
132,2000,5133.99
132,2001,7221.99
132,2002,7292.1
132,2003,11324.71
132,2004,10678.97
132,2005,4879.04
132,2006,716.13
132,2007,565.35
132,2008,553.05
132,2009,1339.17
132,2010,1066.24
132,2011,759.27
132,2012,315.24
132,2013,124.45
132,2014,89.01
132,2015,102.22
132,2016,108.77
132,2017,80.22
132,2018,39.94
132,2019,46.89
133,1961,56.09
133,1962,57.63
133,1963,73.29
133,1964,70.72
133,1965,71.24
133,1966,55.05
133,1967,58.59
133,1968,52.42
133,1969,61.36
133,1970,74.87
133,1971,73.95
133,1972,66.14
133,1973,61.65
133,1974,71.23
133,1975,90.17
133,1976,99.09
133,1977,96.88
133,1978,77.11
133,1979,73.58
133,1980,66.01
133,1981,60.31
133,1982,60.92
133,1983,51.95
133,1984,40.42
133,1985,51.48
133,1986,59.39
133,1987,56.8
133,1988,79.72
133,1989,73.09
133,1990,83.42
133,1991,87.08
133,1992,76.57
133,1993,71.32
133,1994,89.75
133,1995,85.13
133,1996,82.35
133,1997,88.91
133,1998,87.58
133,1999,105.48
133,2000,69.34
133,2001,83.38
133,2002,68.77
133,2003,95.99
133,2004,83.43
133,2005,93.09
133,2006,75.24
133,2007,78.08
133,2008,81.28
133,2009,67.86
133,2010,70.06
133,2011,108.26
133,2012,106.32
133,2013,101.56
133,2014,101.67
133,2015,103.43
133,2016,94.9
133,2017,79.98
133,2018,103.96
133,2019,94.86
134,1961,34.42
134,1962,36.47
134,1963,38.46
134,1964,44.96
134,1965,42.54
134,1966,40.24
134,1967,38.03
134,1968,40.36
134,1969,38.2
134,1970,24.76
134,1971,42.79
134,1972,18.01
134,1973,24.74
134,1974,47.13
134,1975,42.52
134,1976,40.13
134,1977,51.03
134,1978,37.51
134,1979,37.26
134,1980,32.64
134,1981,30.23
134,1982,42.82
134,1983,44.56
134,1984,42.05
134,1985,41.67
134,1986,41.29
134,1987,42.96
134,1988,36.5
134,1989,30.15
134,1990,31.88
134,1991,25.69
134,1992,29.41
134,1993,19.46
134,1994,15.44
134,1995,19.14
134,1996,18.97
134,1997,16.92
134,1998,3.73
134,1999,7.39
134,2000,5.5
134,2001,1.82
134,2002,5.43
134,2003,5.4
134,2004,5.37
134,2005,5.35
134,2006,8.88
134,2007,10.61
134,2008,10.57
134,2009,8.76
134,2010,24.38
134,2011,43.18
134,2012,56.44
134,2013,77.87
134,2014,100.62
134,2015,149.76
134,2016,49.63
134,2017,98.84
134,2019,49.15
136,1961,298.46
136,1962,294.57
136,1963,301.47
136,1964,303.18
136,1965,298.83
136,1966,293.92
136,1967,289.25
136,1968,265.88
136,1969,316.24
136,1970,662.7
136,1971,468.65
136,1972,271.44
136,1973,239.77
136,1974,249.17
136,1975,406.53
136,1976,542.07
136,1977,538.55
136,1978,550.81
136,1979,195.54
136,1980,219.69
136,1981,276.97
136,1982,311.3
136,1983,331.48
136,1984,320.36
136,1985,327.64
136,1986,323.44
136,1987,319.38
136,1988,311
136,1989,485.31
136,1990,334
136,1991,295.21
136,1992,283.67
136,1993,260.87
136,1994,261.88
136,1995,316.64
136,1996,308.33
136,1997,271.59
136,1998,272
136,1999,267.52
136,2000,268.65
136,2001,201.72
136,2002,139.15
136,2003,134.49
136,2004,110.15
136,2005,126.43
136,2006,128.75
136,2007,124.49
136,2008,120.38
136,2009,119.92
136,2010,116.5
136,2011,112.7
136,2012,108.33
136,2013,108.11
136,2014,105.02
136,2015,101.58
136,2016,93.4
136,2017,86.78
136,2018,88.15
136,2019,86.2
137,1961,883.82
137,1962,869.03
137,1963,926.1
137,1964,928.69
137,1965,933.61
137,1966,899.72
137,1967,825.27
137,1968,606.77
137,1969,583.33
137,1970,537.71
137,1971,644.18
137,1972,727.27
137,1973,861.18
137,1974,697.65
137,1975,593.94
137,1976,544.43
137,1977,517.05
137,1978,615.82
137,1979,496.82
137,1980,486.48
137,1981,721.72
137,1982,740.03
137,1983,723.76
137,1984,869.92
137,1985,758.21
137,1986,748.9
137,1987,552.63
137,1988,545.63
137,1989,495.68
137,1990,565
137,1991,449.83
137,1992,390.93
137,1993,298.39
137,1994,359.06
137,1995,325.71
137,1996,250.09
137,1997,273.79
137,1998,185.44
137,1999,132.49
137,2000,141
137,2001,118.52
137,2002,107.96
137,2003,259.11
137,2004,187.53
137,2005,93.11
137,2006,129.45
137,2007,106.62
137,2008,113.45
137,2009,177.69
137,2010,169.64
137,2011,155.49
137,2012,213.46
137,2013,141.26
137,2014,181.83
137,2015,63.92
137,2016,54.25
137,2017,82.73
137,2018,69.48
137,2019,112.35
138,1961,366.52
138,1962,384.02
138,1963,388.58
138,1964,391.89
138,1965,380.78
138,1966,393.93
138,1967,345.69
138,1968,373.27
138,1969,324.1
138,1970,316.71
138,1971,348.79
138,1972,310.74
138,1973,315.69
138,1974,318.78
138,1975,263.53
138,1976,185.17
138,1977,303.4
138,1978,304.5
138,1979,324.71
138,1980,265.23
138,1981,221.17
138,1982,160.95
138,1983,208.78
138,1984,183.78
138,1985,184.15
138,1986,144.62
138,1987,170.95
138,1988,142.65
138,1989,147.54
138,1990,134.33
138,1991,126.84
138,1992,82.23
138,1993,73.05
138,1994,83.38
138,1995,95.64
138,1996,111.29
138,1997,103.88
138,1998,110.13
138,1999,96.94
138,2000,74.16
138,2001,75.91
138,2002,48.33
138,2003,69.28
138,2004,85.26
138,2005,68.4
138,2006,64.76
138,2007,68.25
138,2008,68.76
138,2009,59.18
138,2010,74.8
138,2011,90.04
138,2012,101.03
138,2013,84.78
138,2014,110.56
138,2015,93.5
138,2016,95.94
138,2017,110.55
138,2018,112.66
138,2019,99.02
14,1961,83.21
14,1962,84.91
14,1963,86.56
14,1964,88.21
14,1965,89.9
14,1966,91.63
14,1967,93.4
14,1968,95.15
14,1969,96.84
14,1970,98.43
14,1971,99.64
14,1972,101.26
14,1973,102.54
14,1974,103.17
14,1975,103.17
14,1976,103.21
14,1977,103.91
14,1978,105.26
14,1979,106.03
14,1980,106.83
14,1981,86.64
14,1982,86.38
14,1983,86.14
14,1984,92.03
14,1985,91.76
14,1986,254.32
14,1987,145.23
14,1988,145.31
14,1989,144.76
14,1990,145.45
14,1991,144.91
14,1992,147.42
14,1993,144.44
14,1994,129.35
14,1995,175.28
14,1996,107.88
14,1997,140.92
14,1998,140.91
14,1999,116.61
14,2000,124.94
14,2001,112.58
14,2002,112.2
14,2003,131.13
14,2004,118.82
14,2005,123.98
14,2006,130.78
14,2007,131.74
14,2008,133.65
14,2009,142.19
14,2010,117.45
14,2011,114.92
14,2012,99.16
14,2013,107.21
14,2014,110.28
14,2015,95.78
14,2016,93.94
14,2017,99.4
14,2018,134.61
14,2019,135.22
141,2006,39.81
141,2007,26.78
141,2008,17.59
141,2009,13.85
141,2010,10.21
141,2011,40.11
141,2012,40.98
141,2013,38.56
141,2014,163.5
141,2015,71.48
141,2016,65.02
141,2017,41.23
141,2018,69.87
141,2019,72.52
143,1961,28
143,1962,28.69
143,1963,38.94
143,1964,34.32
143,1965,48.18
143,1966,42.51
143,1967,26.16
143,1968,79.16
143,1969,51.28
143,1970,29
143,1971,77.83
143,1972,34.2
143,1973,40.04
143,1974,34.59
143,1975,47.12
143,1976,44.5
143,1977,27.13
143,1978,30.46
143,1979,55.94
143,1980,37.23
143,1981,29.64
143,1982,55.4
143,1983,36.42
143,1984,41.57
143,1985,45.28
143,1986,49.2
143,1987,60.3
143,1988,55.34
143,1989,75.62
143,1990,54.67
143,1991,62.54
143,1992,50.76
143,1993,45.15
143,1994,51.85
143,1995,40.76
143,1996,85.43
143,1997,53.89
143,1998,68.81
143,1999,46.17
143,2000,37.95
143,2001,40.17
143,2002,42.68
143,2003,74.85
143,2004,47.22
143,2005,63.95
143,2006,54.02
143,2007,56.79
143,2008,63.41
143,2009,70.89
143,2010,118.95
143,2011,109.39
143,2012,98.64
143,2013,87.79
143,2014,114.53
143,2015,84.6
143,2016,100.88
143,2017,73.86
143,2018,108.2
143,2019,129.87
144,1961,157.36
144,1962,164.23
144,1963,150.08
144,1964,184.56
144,1965,174.95
144,1966,176.66
144,1967,192.23
144,1968,214.21
144,1969,205.48
144,1970,202.79
144,1971,201.29
144,1972,210.16
144,1973,204.34
144,1974,193.18
144,1975,179.39
144,1976,164.02
144,1977,151.93
144,1978,150.91
144,1979,148.77
144,1980,151.27
144,1981,145.97
144,1982,132.31
144,1983,116.74
144,1984,107.86
144,1985,102.72
144,1986,105.69
144,1987,109.89
144,1988,111.97
144,1989,113.36
144,1990,108.75
144,1991,111.53
144,1992,96.67
144,1993,94.35
144,1994,86.88
144,1995,98.16
144,1996,104.54
144,1997,109.57
144,1998,117.17
144,1999,117.44
144,2000,93.48
144,2001,97.6
144,2002,97.09
144,2003,84.66
144,2004,92.92
144,2005,96.18
144,2006,95.85
144,2007,107.42
144,2008,113.32
144,2009,115.04
144,2010,129.4
144,2011,141.63
144,2012,185.11
144,2013,86.05
144,2014,107.4
144,2015,95.27
144,2016,97.33
144,2017,107.06
144,2018,112.88
144,2019,100.78
145,1995,85.55
145,1996,84.79
145,1997,84.64
145,1998,84.83
145,1999,85.35
145,2000,85.65
145,2001,85.83
145,2002,85.94
145,2003,86.05
145,2004,81.06
145,2005,74.95
145,2006,69.84
145,2007,70.46
145,2008,71.07
145,2009,71.46
145,2010,71.51
145,2011,71.13
145,2012,70.42
145,2013,78.16
145,2014,100.59
145,2015,99.25
145,2016,100.15
145,2017,99.03
145,2018,98
145,2019,97.73
146,1992,29.48
146,1993,29.13
146,1994,22.29
146,1995,34.59
146,1996,47.4
146,1997,30.46
146,1998,30.56
146,1999,44.49
146,2000,42.01
146,2001,40.32
146,2002,49.84
146,2003,62.33
146,2004,54.19
146,2005,55.33
146,2006,64.36
146,2007,31.21
146,2008,74.86
146,2009,57.16
146,2010,71.57
146,2011,79.32
146,2012,57.85
146,2013,89.53
146,2014,102.34
146,2015,81.76
146,2016,115.9
146,2017,140.46
146,2018,140.96
146,2019,144.06
147,1986,215.45
147,1987,467.51
147,1988,322.67
147,1989,264.08
147,1990,715.55
147,1991,361.07
147,1992,279.8
147,1993,442.12
147,1994,628.04
147,1995,346.4
147,1996,405.87
147,1997,436.93
147,1998,558.82
147,1999,733.27
147,2000,863.62
147,2001,653
147,2002,298.28
147,2003,290.42
147,2004,1265.09
147,2005,48.03
147,2006,80.88
147,2007,132.92
147,2008,139.21
147,2009,132.1
147,2010,117.64
147,2011,109.67
147,2012,105.99
147,2013,102.14
147,2014,103.1
147,2015,99.47
147,2016,97.43
147,2017,107.31
147,2018,105.31
147,2019,97.73
148,1961,121.4
148,1962,113.74
148,1963,106.61
148,1964,100.56
148,1965,110.8
148,1966,106.95
148,1967,104.27
148,1968,102.39
148,1969,104.1
148,1970,105.63
148,1971,106.88
148,1972,104.92
148,1973,106.15
148,1974,107.25
148,1975,108.52
148,1976,59.37
148,1977,87.7
148,1978,92.25
148,1979,96.56
148,1980,100.59
148,1981,104.37
148,1982,102.51
148,1983,95.29
148,1984,77.91
148,1985,81.42
148,1986,79.71
148,1987,78.07
148,1988,76.38
148,1989,74.6
148,1990,74.45
148,1991,80.45
148,1992,79.96
148,1993,79.6
148,1994,79.61
148,1995,80.18
148,1996,81.43
148,1997,83.17
148,1998,85.41
148,1999,87.97
148,2000,90.52
148,2001,93.25
148,2002,95.92
148,2003,98.64
148,2004,101.26
148,2005,103.48
148,2006,105.41
148,2007,106.98
148,2008,108.11
148,2009,109.29
148,2010,109.43
148,2011,98.93
148,2012,110.92
148,2013,114.4
148,2014,100.9
148,2015,99.99
148,2016,99.11
148,2017,98.19
148,2018,97.3
148,2019,97.45
149,1961,70.98
149,1962,69.82
149,1963,68.95
149,1964,68.22
149,1965,49.92
149,1966,48.94
149,1967,52.66
149,1968,48.55
149,1969,49.59
149,1970,51.25
149,1971,49.12
149,1972,50.29
149,1973,50.73
149,1974,52.65
149,1975,52.3
149,1976,53.03
149,1977,46.74
149,1978,57.36
149,1979,64.81
149,1980,43.33
149,1981,52
149,1982,52.73
149,1983,46.8
149,1984,49.99
149,1985,79.63
149,1986,75.37
149,1987,77.5
149,1988,85.83
149,1989,86.84
149,1990,83.34
149,1991,76.02
149,1992,70.18
149,1993,72.39
149,1994,80.49
149,1995,81.64
149,1996,82.36
149,1997,82.46
149,1998,74.53
149,1999,79.46
149,2000,79.38
149,2001,85.14
149,2002,84.55
149,2003,77.9
149,2004,81.16
149,2005,85.58
149,2006,83.03
149,2007,79.99
149,2008,78.23
149,2009,78.23
149,2010,87.39
149,2011,100.55
149,2012,89.68
149,2013,90.44
149,2014,94.54
149,2015,100.46
149,2016,105
149,2017,101.06
149,2018,77.69
149,2019,87.46
150,1961,356.18
150,1962,408.52
150,1963,361.26
150,1964,487
150,1965,376.9
150,1966,383.22
150,1967,305.84
150,1968,317.49
150,1969,281.35
150,1970,358.23
150,1971,533.41
150,1972,659.75
150,1973,621.59
150,1974,669.69
150,1975,586.21
150,1976,658.05
150,1977,769.72
150,1978,510.35
150,1979,271.53
150,1980,354.99
150,1981,440.26
150,1982,539.71
150,1983,569.9
150,1984,610.7
150,1985,412.79
150,1986,261.5
150,1987,379.05
150,1988,323.63
150,1989,330.56
150,1990,354.66
150,1991,329.13
150,1992,178.62
150,1993,203.11
150,1994,273.95
150,1995,187.11
150,1996,96.21
150,1997,95.3
150,1998,127.29
150,1999,169.26
150,2000,92.24
150,2001,98.55
150,2002,88.44
150,2003,101.85
150,2004,130.29
150,2005,110.82
150,2006,152.32
150,2007,153.85
150,2008,144.84
150,2009,155.79
150,2010,141.51
150,2011,88.6
150,2012,92.53
150,2013,118.36
150,2014,115.56
150,2015,110.8
150,2016,73.64
150,2017,94.91
150,2018,51.06
150,2019,52.61
153,1961,499.97
153,1962,415.59
153,1963,458.62
153,1964,587.67
153,1965,473.05
153,1966,589.89
153,1967,556.69
153,1968,576.71
153,1969,473.66
153,1970,253.89
153,1971,352.23
153,1972,403.1
153,1973,390.79
153,1974,283.78
153,1975,246.34
153,1976,199.3
153,1977,233.42
153,1978,190.63
153,1979,162.33
153,1980,171.95
153,1981,169.32
153,1982,143.06
153,1983,152.85
153,1984,150.74
153,1985,148.58
153,1986,146.36
153,1987,132.98
153,1988,136.16
153,1989,138.95
153,1990,146.52
153,1991,153.39
153,1992,139.62
153,1993,142.02
153,1994,140.73
153,1995,139.3
153,1996,142.08
153,1997,144.77
153,1998,128.53
153,1999,130.44
153,2000,129.37
153,2001,128.78
153,2002,127.92
153,2003,127.11
153,2004,126.42
153,2005,125.77
153,2006,125.15
153,2007,120.88
153,2008,124.23
153,2009,123.9
153,2010,119.54
153,2011,122.23
153,2012,129.95
153,2013,102.55
153,2014,101.21
153,2015,99.97
153,2016,98.83
153,2017,97.77
153,2018,96.78
153,2019,95.83
154,1992,161.99
154,1993,82.78
154,1994,83.49
154,1995,101.35
154,1996,101.24
154,1997,71.24
154,1998,57.92
154,1999,161.81
154,2000,107.89
154,2001,92.63
154,2002,94.79
154,2003,102.07
154,2004,100.95
154,2005,87.97
154,2006,79.75
154,2007,77.34
154,2008,82.5
154,2009,99.41
154,2010,103.29
154,2011,101.18
154,2012,92.77
154,2013,89.24
154,2014,114.57
154,2015,99.55
154,2016,85.88
154,2017,97.34
154,2018,79.04
154,2019,78.28
155,1961,282.55
155,1962,267.94
155,1963,292.9
155,1964,299.63
155,1965,228.62
155,1966,258.95
155,1967,301
155,1968,249.29
155,1969,261.8
155,1970,230.86
155,1971,246.72
155,1972,151.84
155,1973,175.29
155,1974,235.19
155,1975,217.52
155,1976,227.22
155,1977,261.87
155,1978,266.66
155,1979,254.96
155,1980,203.92
155,1981,251.89
155,1982,205.27
155,1983,213.65
155,1984,245.43
155,1985,209.09
155,1986,217.73
155,1987,209.37
155,1988,184.74
155,1989,145.53
155,1990,204.99
155,1991,148.51
155,1992,143.47
155,1993,139.05
155,1994,135.59
155,1995,139.54
155,1996,141.8
155,1997,173.92
155,1998,183.07
155,1999,131.83
155,2000,116.22
155,2001,125.06
155,2002,105.2
155,2003,103.31
155,2004,108.12
155,2005,105.06
155,2006,102.38
155,2007,102.56
155,2008,98.9
155,2009,97.76
155,2010,139.29
155,2011,127.52
155,2012,123.36
155,2013,131.52
155,2014,108.79
155,2015,97.24
155,2016,93.98
155,2017,91.63
155,2018,89.41
155,2019,87.95
156,1961,239.41
156,1962,331.09
156,1963,446.31
156,1964,438.53
156,1965,247.14
156,1966,183.73
156,1967,267.43
156,1968,229.9
156,1969,385.9
156,1970,445.46
156,1971,437.32
156,1972,428.53
156,1973,417.91
156,1974,231.44
156,1975,476.77
156,1976,339.65
156,1977,315.19
156,1978,388.29
156,1979,256.2
156,1980,123.59
156,1981,119.28
156,1982,113.93
156,1983,49.36
156,1984,39.68
156,1985,38.92
156,1986,289.96
156,1987,290.27
156,1988,239.06
156,1989,94.2
156,1990,88.3
156,1991,90.45
156,1992,91.85
156,1993,120.79
156,1994,172.69
156,1995,183.08
156,1996,179.79
156,1997,187.94
156,1998,157.02
156,1999,155.62
156,2000,153.97
156,2001,152.04
156,2002,149.92
156,2003,167.72
156,2004,165.32
156,2005,146.27
156,2006,131.65
156,2007,104.32
156,2008,102.65
156,2009,137.53
156,2010,133.26
156,2011,131.01
156,2012,128.8
156,2013,126.63
156,2014,121.67
156,2015,96.55
156,2016,81.79
156,2017,76
156,2018,75.91
156,2019,75.85
157,1961,98.06
157,1962,139.24
157,1963,163.69
157,1964,202.31
157,1965,252.12
157,1966,220.21
157,1967,225.7
157,1968,199.39
157,1969,179.15
157,1970,132.45
157,1971,143.55
157,1972,167.14
157,1973,175.68
157,1974,232.46
157,1975,194.86
157,1976,178.06
157,1977,190.23
157,1978,208.05
157,1979,186.15
157,1980,68.42
157,1981,131.08
157,1982,97.1
157,1983,120.48
157,1984,116.06
157,1985,87.41
157,1986,67.09
157,1987,63.8
157,1988,45.88
157,1989,37.8
157,1990,52.71
157,1991,59.63
157,1992,47.7
157,1993,44.16
157,1994,74.18
157,1995,57.73
157,1996,59.13
157,1997,50.65
157,1998,49.55
157,1999,75.23
157,2000,72.48
157,2001,73.15
157,2002,59.09
157,2003,93.57
157,2004,106.39
157,2005,114.79
157,2006,97.52
157,2007,100.19
157,2008,123.29
157,2009,104.58
157,2010,109.38
157,2011,111.69
157,2012,118.77
157,2013,114.05
157,2014,100.19
157,2015,98.32
157,2016,101.49
157,2017,111.99
157,2018,107.25
157,2019,126.92
158,1961,168.92
158,1962,202.58
158,1963,211.27
158,1964,172.6
158,1965,249.99
158,1966,273.93
158,1967,254.56
158,1968,209.97
158,1969,168.91
158,1970,162.15
158,1971,196.64
158,1972,192.97
158,1973,56.28
158,1974,92.24
158,1975,31.69
158,1976,54.31
158,1977,53.85
158,1978,61.4
158,1979,54.33
158,1980,74.78
158,1981,58.65
158,1982,49.2
158,1983,40.9
158,1984,16.97
158,1985,29.13
158,1986,31.89
158,1987,21.34
158,1988,7.61
158,1989,13.34
158,1990,9.08
158,1991,20.28
158,1992,24.63
158,1993,11.72
158,1994,27.66
158,1995,44.29
158,1996,73.43
158,1997,33.97
158,1998,45.84
158,1999,49
158,2000,46.32
158,2001,32.36
158,2002,55.27
158,2003,67.3
158,2004,51.21
158,2005,62.56
158,2006,54.91
158,2007,48.45
158,2008,101
158,2009,99.37
158,2010,132.18
158,2011,126.22
158,2012,84.92
158,2013,92.96
158,2014,100.79
158,2015,92.86
158,2016,106.36
158,2017,98.41
158,2018,129.16
158,2019,119.45
159,1961,153.72
159,1962,170.19
159,1963,170.54
159,1964,159.67
159,1965,165.97
159,1966,144.67
159,1967,127.13
159,1968,136.93
159,1969,138.38
159,1970,121.12
159,1971,104.55
159,1972,99.5
159,1973,77.6
159,1974,122.41
159,1975,56.76
159,1976,55.15
159,1977,61.16
159,1978,59.1
159,1979,52.6
159,1980,49.45
159,1981,47.5
159,1982,43.63
159,1983,45.47
159,1984,45.12
159,1985,47.71
159,1986,57.34
159,1987,50.66
159,1988,62.19
159,1989,63.53
159,1990,67.77
159,1991,73.04
159,1992,71.2
159,1993,69.91
159,1994,72.8
159,1995,77.97
159,1996,95.04
159,1997,100.02
159,1998,98.16
159,1999,105.4
159,2000,104
159,2001,97.34
159,2002,99.33
159,2003,102.4
159,2004,105.14
159,2005,108.5
159,2006,113.16
159,2007,91.49
159,2008,89.87
159,2009,86.34
159,2010,101.3
159,2011,87.49
159,2012,119.79
159,2013,86.65
159,2014,94.94
159,2015,93.2
159,2016,111.86
159,2017,113.92
159,2018,106.2
159,2019,101.77
16,1961,105.09
16,1962,105.36
16,1963,101.7
16,1964,87.68
16,1965,90.38
16,1966,98.97
16,1967,111.83
16,1968,120.69
16,1969,119.81
16,1970,107.63
16,1971,106.6
16,1972,90.52
16,1973,86.24
16,1974,85.14
16,1975,93.73
16,1976,86.05
16,1977,89.81
16,1978,115.08
16,1979,138.32
16,1980,140.92
16,1981,137.89
16,1982,142.07
16,1983,139.72
16,1984,134.44
16,1985,143.78
16,1986,130.22
16,1987,120.51
16,1988,119.88
16,1989,116.28
16,1990,115.41
16,1991,111.63
16,1992,117.24
16,1993,123.24
16,1994,109.21
16,1995,109.45
16,1996,106.17
16,1997,105.44
16,1998,103.9
16,1999,87.12
16,2000,75.23
16,2001,71.03
16,2002,71.73
16,2003,68.06
16,2004,72.64
16,2005,79.03
16,2006,72.61
16,2007,72.77
16,2008,77.88
16,2009,75.43
16,2010,81.2
16,2011,82.43
16,2012,84.5
16,2013,88.51
16,2014,92.74
16,2015,103.19
16,2016,104.08
16,2017,108.16
16,2018,107.94
16,2019,94.65
160,1961,30.18
160,1962,40.91
160,1963,59.42
160,1964,73.83
160,1965,60.88
160,1966,48.21
160,1967,41.72
160,1968,35.56
160,1969,33.31
160,1970,42.31
160,1971,42.52
160,1972,44.68
160,1973,50.23
160,1974,68.13
160,1975,51.52
160,1976,37.5
160,1977,50.52
160,1978,43.12
160,1979,58.35
160,1980,60.18
160,1981,62.67
160,1982,67.5
160,1983,62.47
160,1984,59
160,1985,57.08
160,1986,54.72
160,1987,54.17
160,1988,50.67
160,1989,52.1
160,1990,26.65
160,1991,54.26
160,1992,58.37
160,1993,62.27
160,1994,64.67
160,1995,66.78
160,1996,73.07
160,1997,75.08
160,1998,77.21
160,1999,79.34
160,2000,81.72
160,2001,82.3
160,2002,85.82
160,2003,88.46
160,2004,91.25
160,2005,93.65
160,2006,95.71
160,2007,98.23
160,2008,96.21
160,2009,95.59
160,2010,92.08
160,2011,91.97
160,2012,100.25
160,2013,100.12
160,2014,100.31
160,2015,99.69
160,2016,100
160,2017,100.31
160,2018,99.63
160,2019,100.01
162,1961,13.69
162,1962,20.38
162,1963,33.71
162,1964,46.83
162,1965,71.69
162,1966,101.42
162,1967,180.29
162,1968,248.82
162,1969,119.56
162,1970,61.24
162,1971,30.39
162,1972,27.65
162,1973,82.4
162,1974,83.12
