geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
221,1978,0.77142
221,1979,0.76615
221,1980,0.64967
221,1981,0.9303
221,1982,1.29399
221,1983,1.78396
221,1984,2.06737
221,1985,2.22806
221,1986,3.12889
221,1987,3.09296
221,1988,3.53445
221,1989,3.53685
221,1990,2.97213
221,1991,3.49471
221,1992,3.72715
221,1993,4.2635
221,1994,4.40384
221,1995,4.72633
221,1996,4.09649
221,1997,4.00592
221,1998,4.68224
221,1999,4.37917
221,2000,5.72678
221,2001,8.78352
221,2002,8.6336
221,2003,8.87195
221,2004,8.61966
221,2005,8.62058
221,2006,11.26656
221,2007,10.75431
221,2008,10.48452
221,2009,11.57817
221,2010,10.66178
221,2011,11.20516
221,2012,10.54835
221,2013,10.4511
221,2014,9.37933
221,2015,9.91069
221,2016,9.11038
221,2017,9.98093
221,2018,10.49049
221,2019,10.46619
222,1970,8.32857
222,1971,8.58102
222,1972,9.43223
222,1973,9.22773
222,1974,9.87321
222,1975,8.9975
222,1976,10.37177
222,1977,10.45788
222,1978,10.96406
222,1979,11.4671
222,1980,11.6808
222,1981,11.7605
222,1982,11.01722
222,1983,11.09762
222,1984,11.65259
222,1985,16.44922
222,1986,17.59541
222,1987,16.87224
222,1988,18.58004
222,1989,18.46938
222,1990,16.73608
222,1991,16.79736
222,1992,16.38263
222,1993,16.76505
222,1994,17.6526
222,1995,18.02828
222,1996,17.44459
222,1997,16.72584
222,1998,16.65758
222,1999,16.4975
222,2000,16.31004
222,2001,16.55054
222,2002,16.54864
222,2003,16.07969
222,2004,15.77687
222,2005,15.65236
222,2006,16.15475
222,2007,16.84004
222,2008,18.13863
222,2009,16.9369
222,2010,16.52824
222,2011,16.60278
222,2012,16.24495
222,2013,15.94733
222,2014,15.56209
222,2015,15.27301
222,2016,14.92235
222,2017,15.29003
222,2018,15.23083
222,2019,14.75011
223,1970,17.5757
223,1971,18.14929
223,1972,18.925
223,1973,19.15133
223,1974,18.18729
223,1975,18.21358
223,1976,19.45462
223,1977,19.12715
223,1978,18.99479
223,1979,21.43689
223,1980,19.62073
223,1981,22.32476
223,1982,22.96813
223,1983,21.93779
223,1984,20.73664
223,1985,20.96419
223,1986,25.4957
223,1987,25.0803
223,1988,26.36235
223,1989,26.55327
223,1990,25.2165
223,1991,25.46237
223,1992,24.84818
223,1993,23.89729
223,1994,25.3372
223,1995,25.91503
223,1996,24.27896
223,1997,24.76607
223,1998,22.27165
223,1999,19.9963
223,2000,18.70563
223,2001,17.71463
223,2002,16.93261
223,2003,17.11145
223,2004,16.94824
223,2005,16.90386
223,2006,17.05937
223,2007,16.80467
223,2008,16.2646
223,2009,15.15761
223,2010,15.05397
223,2011,16.44867
223,2012,15.83375
223,2013,16.27986
223,2014,16.7717
223,2015,16.69618
223,2016,16.59546
223,2017,17.59183
223,2018,19.03885
223,2019,18.27871
224,1970,4.63727
224,1971,4.63725
224,1972,4.63721
224,1973,4.63724
224,1974,4.63734
224,1975,4.63735
224,1976,4.63708
224,1977,4.63703
224,1978,4.63737
224,1979,4.63786
224,1980,4.63741
224,1981,4.63572
224,1982,4.6368
224,1983,4.63906
224,1984,4.64032
224,1985,4.63515
224,1986,4.62728
224,1987,4.64219
224,1988,4.65034
224,1989,4.64664
224,1990,4.6093
224,1991,4.58793
224,1992,4.71675
224,1993,4.69107
224,1994,4.62815
224,1995,4.42259
224,1996,4.48111
224,1997,5.36083
224,1998,4.5627
224,1999,4.31351
224,2000,3.39479
224,2001,2.96668
224,2002,2.82482
224,2003,2.7712
224,2004,2.32993
224,2005,2.05853
224,2006,1.72107
224,2007,1.87418
224,2008,1.58717
224,2009,1.90978
224,2010,1.25354
224,2011,0.99898
224,2012,0.71293
224,2013,0.7403
224,2014,0.74136
224,2015,0.69146
224,2016,0.63025
224,2017,0.6259
224,2018,0.56334
224,2019,0.5207
225,1970,1.64018
225,1971,1.45252
225,1972,1.6154
225,1973,1.85261
225,1974,1.99508
225,1975,0.80556
225,1976,0.99393
225,1977,2.42982
225,1978,3.03868
225,1979,2.70745
225,1980,3.30072
225,1981,5.67752
225,1982,7.01844
225,1983,7.76461
225,1984,8.09629
225,1985,7.90428
225,1986,7.32712
225,1987,7.76858
225,1988,7.82733
225,1989,7.23077
225,1990,6.6351
225,1991,6.57202
225,1992,6.71443
225,1993,6.94486
225,1994,8.38626
225,1995,8.62148
225,1996,8.4494
225,1997,10.05114
225,1998,10.98753
225,1999,10.89386
225,2000,11.54882
225,2001,11.78764
225,2002,11.56614
225,2003,10.85687
225,2004,10.19277
225,2005,9.39214
225,2006,8.55011
225,2007,7.99099
225,2008,7.61446
225,2009,8.14132
225,2010,7.94958
225,2011,7.70313
225,2012,7.66821
225,2013,7.53037
225,2014,7.76354
225,2015,8.83331
225,2016,8.98441
225,2017,9.15451
225,2018,8.73349
225,2019,8.72084
226,1970,7.4096
226,1971,7.4082
226,1972,7.40837
226,1973,7.41224
226,1974,7.40399
226,1975,7.40886
226,1976,7.42387
226,1977,7.37924
226,1978,7.42348
226,1979,7.4689
226,1980,7.24534
226,1981,7.55872
226,1982,7.60693
226,1983,6.57465
226,1984,5.56791
226,1985,5.21523
226,1986,6.22495
226,1987,5.73141
226,1988,6.72443
226,1989,6.10482
226,1990,6.57775
226,1991,6.63758
226,1992,6.33087
226,1993,7.12457
226,1994,7.05179
226,1995,7.94829
226,1996,8.78461
226,1997,9.2892
226,1998,9.32527
226,1999,9.57937
226,2000,9.4164
226,2001,9.84952
226,2002,9.69631
226,2003,9.31854
226,2004,9.38456
226,2005,9.2176
226,2006,9.29526
226,2007,9.30369
226,2008,9.7401
226,2009,7.7256
226,2010,9.44502
226,2011,10.74316
226,2012,9.54318
226,2013,9.08962
226,2014,8.33155
226,2015,9.02301
226,2016,9.00212
226,2017,8.73442
226,2018,9.25455
226,2019,8.87299
227,1970,1.83421
227,1971,1.8331
227,1972,1.83138
227,1973,1.83274
227,1974,1.83929
227,1975,1.83459
227,1976,1.82745
227,1977,1.82286
227,1978,1.83946
227,1979,1.87207
227,1980,1.81116
227,1981,1.79173
227,1982,1.79987
227,1983,1.92243
227,1984,2.03511
227,1985,1.50667
227,1986,1.69449
227,1987,1.84066
227,1988,2.53521
227,1989,2.59855
227,1990,1.45576
227,1991,1.47403
227,1992,2.04951
227,1993,1.58063
227,1994,1.4359
227,1995,1.39922
227,1996,1.14171
227,1997,1.3599
227,1998,1.40491
227,1999,0.77303
227,2000,0.75013
227,2001,0.75857
227,2002,0.87368
227,2003,1.21814
227,2004,0.94026
227,2005,0.83175
227,2006,0.88548
227,2007,0.77596
227,2008,1.06287
227,2009,1.07234
227,2010,1.11263
227,2011,1.05204
227,2012,1.17213
227,2013,0.84676
227,2014,0.89168
227,2015,0.90287
227,2016,0.84294
227,2017,0.75049
227,2018,0.84695
227,2019,0.84699
228,1970,38.0187
228,1971,38.26654
228,1972,38.53934
228,1973,37.90835
228,1974,39.13785
228,1975,38.5517
228,1976,38.16291
228,1977,37.93364
228,1978,38.35346
228,1979,38.29507
228,1980,38.37692
228,1981,37.98192
228,1982,38.04431
228,1983,34.631
228,1984,34.31764
228,1985,33.861
228,1986,32.31058
228,1987,32.55758
228,1988,30.78593
228,1989,29.94533
228,1990,28.46305
229,1970,26.66208
229,1971,26.05489
229,1972,25.58977
229,1973,25.04718
229,1974,24.84143
229,1975,24.3063
229,1976,23.93
229,1977,23.42883
229,1978,22.924
229,1979,22.304
229,1980,21.83141
229,1981,21.28953
229,1982,20.71503
229,1983,20.23741
229,1984,19.69051
229,1985,19.13787
229,1986,19.09012
229,1987,18.76463
229,1988,18.68484
229,1989,18.73086
229,1990,17.97378
229,1991,16.62314
229,1992,16.38769
229,1993,16.24873
229,1994,16.67918
229,1995,15.5354
229,1996,15.31757
229,1997,15.1254
229,1998,14.53431
229,1999,13.94669
229,2000,13.47413
229,2001,12.55202
229,2002,12.24396
229,2003,11.7121
229,2004,11.07723
229,2005,10.59533
229,2006,10.24805
229,2007,9.67444
229,2008,9.54369
229,2009,9.17144
229,2010,9.52674
229,2011,9.39703
229,2012,9.33274
229,2013,9.54326
229,2014,9.3904
229,2015,9.35279
229,2016,9.12407
229,2017,9.11093
229,2018,8.97146
229,2019,8.68693
23,1970,7.87136
23,1971,7.9262
23,1972,8.14731
23,1973,7.54057
23,1974,8.09071
23,1975,8.81065
23,1976,11.34996
23,1977,11.79195
23,1978,12.049
23,1979,10.30821
23,1980,8.54366
23,1981,8.62338
23,1982,9.28006
23,1983,11.00166
23,1984,10.84516
23,1985,12.92116
23,1986,11.86093
23,1987,14.20098
23,1988,13.78773
23,1989,12.86801
23,1990,11.55819
23,1991,11.44408
23,1992,10.28709
23,1993,9.71519
23,1994,9.7747
23,1995,9.75974
23,1996,10.00961
23,1997,9.59783
23,1998,9.37601
23,1999,8.99373
23,2000,9.50769
23,2001,8.94196
23,2002,8.35763
23,2003,7.82836
23,2004,7.83705
23,2005,7.81572
23,2006,10.24104
23,2007,11.20529
23,2008,12.68559
23,2009,11.60341
23,2010,12.38713
23,2011,13.71974
23,2012,12.44701
23,2013,10.17992
23,2014,8.8371
23,2015,7.0483
23,2016,6.61951
23,2017,6.72521
23,2018,5.57169
23,2019,5.57168
230,1990,33.50397
230,1991,44.0168
230,1992,43.11341
230,1993,29.19028
230,1994,33.67
230,1995,29.89682
230,1996,26.54559
230,1997,24.10675
230,1998,24.64706
230,1999,26.55287
230,2000,17.38735
230,2001,16.33479
230,2002,16.92891
230,2003,17.54394
230,2004,17.51169
230,2005,18.50828
230,2006,18.74896
230,2007,18.40446
230,2008,15.88655
230,2009,14.31668
230,2010,13.22097
230,2011,11.89816
230,2012,12.381
230,2013,11.26503
230,2014,12.22813
230,2015,11.90278
230,2016,12.21913
230,2017,12.06036
230,2018,11.55613
230,2019,10.83555
231,1970,23.27734
231,1971,22.59116
231,1972,22.7097
231,1973,22.71497
231,1974,21.87903
231,1975,21.09766
231,1976,21.66952
231,1977,22.23543
231,1978,22.01735
231,1979,21.77567
231,1980,20.48909
231,1981,20.37425
231,1982,19.46673
231,1983,19.00852
231,1984,19.34587
231,1985,18.53585
231,1986,18.22584
231,1987,18.34575
231,1988,18.75786
231,1989,18.08242
231,1990,17.49227
231,1991,16.98561
231,1992,16.63395
231,1993,16.53563
231,1994,16.82567
231,1995,16.91395
231,1996,16.34
231,1997,16.12232
231,1998,15.78538
231,1999,15.45999
231,2000,15.12044
231,2001,13.92766
231,2002,13.42761
231,2003,13.30221
231,2004,13.16633
231,2005,12.98955
231,2006,12.9848
231,2007,12.76445
231,2008,12.23964
231,2009,11.78011
231,2010,11.98635
231,2011,12.01602
231,2012,11.89788
231,2013,11.86725
231,2014,11.69721
231,2015,11.67653
231,2016,11.20134
231,2017,11.16718
231,2018,11.22849
231,2019,10.94469
233,1970,19.15605
233,1971,20.59663
233,1972,20.44632
233,1973,21.30507
233,1974,20.99281
233,1975,20.60131
233,1976,21.75883
233,1977,19.30994
233,1978,18.04615
233,1979,17.92438
233,1980,16.81009
233,1981,16.54548
233,1982,17.42926
233,1983,19.31598
233,1984,18.60985
233,1985,16.61115
233,1986,17.14252
233,1987,18.38552
233,1988,18.37593
233,1989,17.51552
233,1990,17.90334
233,1991,16.20467
233,1992,17.37735
233,1993,16.88522
233,1994,15.46849
233,1995,16.407
233,1996,15.6837
233,1997,16.9938
233,1998,16.32125
233,1999,16.18659
233,2000,15.35694
233,2001,14.9412
233,2002,14.85118
233,2003,15.58775
233,2004,15.14057
233,2005,13.34076
233,2006,14.04397
233,2007,14.33772
233,2008,13.01314
233,2009,13.54798
233,2010,12.13999
233,2011,11.61216
233,2012,10.34233
233,2013,10.16977
233,2014,10.99604
233,2015,11.62133
233,2016,11.12044
233,2017,10.25939
233,2018,9.7526
233,2019,10.11308
234,1970,18.29547
234,1971,17.76756
234,1972,16.15305
234,1973,18.37906
234,1974,20.0925
234,1975,20.74093
234,1976,20.28569
234,1977,20.01212
234,1978,19.84244
234,1979,22.76863
234,1980,21.55231
234,1981,19.02378
234,1982,16.28126
234,1983,19.98638
234,1984,21.50912
234,1985,23.17638
234,1986,23.42508
234,1987,22.8195
234,1988,22.25995
234,1989,20.64182
234,1990,20.71502
234,1991,20.47112
234,1992,19.53889
234,1993,16.63427
234,1994,14.88174
234,1995,15.52553
234,1996,15.18585
234,1997,14.8826
234,1998,14.17131
234,1999,13.42545
234,2000,12.51883
234,2001,12.67455
234,2002,13.08011
234,2003,14.87086
234,2004,14.90264
234,2005,14.85255
234,2006,14.54331
234,2007,13.73505
234,2008,14.94692
234,2009,14.81856
234,2010,13.52826
234,2011,12.73344
234,2012,12.17313
234,2013,11.26627
234,2014,12.14333
234,2015,13.24266
234,2016,12.81806
234,2017,11.70377
234,2018,11.65203
234,2019,11.73792
235,1990,13.9808
235,1991,16.07881
235,1992,16.33869
235,1993,13.66489
235,1994,9.36599
235,1995,10.05545
235,1996,10.7332
235,1997,9.14593
235,1998,7.29442
235,1999,6.99224
235,2000,6.60921
235,2001,6.65238
235,2002,6.81859
235,2003,7.43205
235,2004,8.23223
235,2005,9.96737
235,2006,10.27137
235,2007,9.80037
235,2008,11.09857
235,2009,11.2188
235,2010,10.85417
235,2011,10.90904
235,2012,11.17921
235,2013,12.31864
235,2014,13.38135
235,2015,13.49008
235,2016,14.38185
235,2017,14.49802
235,2018,16.96103
235,2019,19.56566
236,1970,23.31037
236,1971,23.98116
236,1972,23.70998
236,1973,23.91845
236,1974,26.2164
236,1975,23.26923
236,1976,24.54728
236,1977,23.21301
236,1978,22.88841
236,1979,24.38056
236,1980,23.62536
236,1981,22.02393
236,1982,23.41503
236,1983,24.73667
236,1984,28.38743
236,1985,29.04554
236,1986,30.85221
236,1987,27.28849
236,1988,27.24308
236,1989,28.05916
236,1990,27.21482
236,1991,25.98457
236,1992,24.80588
236,1993,23.35557
236,1994,22.69165
236,1995,22.64799
236,1996,23.54093
236,1997,21.12788
236,1998,19.02791
236,1999,17.69546
236,2000,18.52899
236,2001,16.98937
236,2002,16.43861
236,2003,17.11811
236,2004,16.45778
236,2005,15.07805
236,2006,13.90858
236,2007,13.33671
236,2008,13.97055
236,2009,14.24293
236,2010,12.9232
236,2011,12.74831
236,2012,12.6526
236,2013,12.3113
236,2014,12.62401
236,2015,16.16166
236,2016,13.69899
236,2017,14.16155
236,2018,14.67407
236,2019,14.17821
237,1970,15.97232
237,1971,15.97253
237,1972,15.97214
237,1973,15.97228
237,1974,15.97317
237,1975,15.97097
237,1976,15.97269
237,1977,15.97587
237,1978,15.96435
237,1979,15.97784
237,1980,15.9854
237,1981,15.92982
237,1982,16.01829
237,1983,16.00809
237,1984,15.76309
237,1985,16.28369
237,1986,15.97751
237,1987,15.02807
237,1988,17.84549
237,1989,15.05897
237,1990,12.17974
237,1991,13.02159
237,1992,15.29797
237,1993,15.07411
237,1994,14.81979
237,1995,14.89982
237,1996,15.08408
237,1997,16.38221
237,1998,17.04099
237,1999,17.58424
237,2000,18.44659
237,2001,19.65918
237,2002,20.45664
237,2003,20.32715
237,2004,18.55036
237,2005,18.82328
237,2006,19.38073
237,2007,19.38041
237,2008,18.57966
237,2009,18.30103
237,2010,12.94634
237,2011,13.3546
237,2012,13.2847
237,2013,13.33518
237,2014,13.17879
237,2015,13.69473
237,2016,14.26553
237,2017,15.33157
237,2018,15.99652
237,2019,16.48284
238,1990,4.62518
238,1991,3.22101
238,1992,3.11351
238,1993,3.94623
238,1994,4.27362
238,1995,4.88613
238,1996,5.21237
238,1997,5.11346
238,1998,4.99383
238,1999,5.54412
238,2000,5.56757
238,2001,5.72806
238,2002,5.69239
238,2003,5.6889
238,2004,5.25408
238,2005,4.7498
238,2006,4.53987
238,2007,4.48083
238,2008,4.02382
238,2009,3.80383
238,2010,3.89782
238,2011,3.68254
238,2012,3.42006
238,2013,3.7022
238,2014,3.99128
238,2015,4.40463
238,2016,5.6914
238,2017,6.18659
238,2018,5.82762
238,2019,5.58302
239,1970,1.7821
239,1971,1.61189
239,1972,1.43724
239,1973,1.48777
239,1974,1.42057
239,1975,1.77008
239,1976,1.55665
239,1977,1.58681
239,1978,1.42886
239,1979,1.3216
239,1980,1.43196
239,1981,1.5402
239,1982,1.56702
239,1983,1.50871
239,1984,1.50649
239,1985,1.50119
239,1986,1.69206
239,1987,1.7138
239,1988,1.6537
239,1989,1.60871
239,1990,1.8247
239,1991,0.96645
239,1992,2.03499
239,1993,2.47265
239,1994,2.63581
239,1995,2.80679
239,1996,2.87764
239,1997,3.62464
239,1998,3.65493
239,1999,3.03879
239,2000,2.68791
239,2001,2.49303
239,2002,2.56953
239,2003,2.83525
239,2004,2.70898
239,2005,2.32481
239,2006,2.14733
239,2007,2.00465
239,2008,2.04223
239,2009,2.31048
239,2010,2.18154
239,2011,2.02507
239,2012,2.14753
239,2013,2.08411
239,2014,2.38105
239,2015,2.3381
239,2016,2.29616
239,2017,2.17629
239,2018,2.27018
239,2019,2.24754
244,1970,13.5358
244,1971,13.5358
244,1972,13.5358
244,1973,13.5358
244,1974,13.53582
244,1975,13.53579
244,1976,13.53579
244,1977,13.53587
244,1978,13.5357
244,1979,13.5358
244,1980,13.53612
244,1981,13.53517
244,1982,13.53612
244,1983,13.53705
244,1984,13.53235
244,1985,13.53898
244,1986,13.53982
244,1987,13.51824
244,1988,13.55888
244,1989,13.54234
244,1990,13.4535
244,1991,13.68079
244,1992,13.49272
244,1993,13.187
244,1994,14.36265
244,1995,12.92853
244,1996,12.26983
244,1997,10.92904
244,1998,11.82889
244,1999,12.37754
244,2000,12.49921
244,2001,13.78863
244,2002,13.71944
244,2003,14.98006
244,2004,13.28232
244,2005,12.91883
244,2006,10.90964
244,2007,13.80332
244,2008,11.59548
244,2009,9.47699
244,2010,9.63445
244,2011,9.93148
244,2012,9.44315
244,2013,9.22623
244,2014,8.74683
244,2015,8.08546
244,2016,8.05106
244,2017,7.3022
244,2018,5.71084
244,2019,6.07924
246,1970,4.6542
246,1971,5.09392
246,1972,5.46483
246,1973,6.475
246,1974,5.77955
246,1975,5.47799
246,1976,5.03696
246,1977,5.18608
246,1978,5.54212
246,1979,6.22514
246,1980,6.40855
246,1981,6.80202
246,1982,7.25072
246,1983,8.05849
246,1984,8.94181
246,1985,10.87624
246,1986,12.32921
246,1987,10.71575
246,1988,11.30707
247,1970,28.06816
247,1971,17.47757
247,1972,17.97321
247,1973,16.99803
247,1974,26.53254
247,1975,8.02969
247,1976,9.23916
247,1977,12.20264
247,1978,13.70835
247,1979,11.591
247,1980,9.72562
247,1981,9.03142
247,1982,7.66694
247,1983,7.91527
247,1984,7.60595
247,1985,10.04662
247,1986,11.33563
247,1987,10.28901
247,1988,10.18859
248,1970,26.70954
248,1971,26.34907
248,1972,26.75564
248,1973,27.13684
248,1974,27.99471
248,1975,27.76767
248,1976,26.41462
248,1977,26.50485
248,1978,26.85204
248,1979,26.58029
248,1980,27.91164
248,1981,29.01657
248,1982,29.05806
248,1983,29.52305
248,1984,31.03348
248,1985,34.51802
248,1986,32.56846
248,1987,34.76291
248,1988,37.23346
248,1989,39.48576
249,1989,7.77879
249,1990,6.95643
249,1991,8.3585
249,1992,9.51953
249,1993,10.34468
249,1994,11.79142
249,1995,11.05112
249,1996,7.63305
249,1997,6.64349
249,1998,7.19745
249,1999,5.42924
249,2000,5.16705
249,2001,5.1645
249,2002,5.60822
249,2003,5.70508
249,2004,5.96916
249,2005,5.68394
249,2006,5.54703
249,2007,6.07545
249,2008,5.6219
249,2009,8.18498
249,2010,8.44675
249,2011,7.74584
249,2012,8.48863
249,2013,8.06163
249,2014,8.23365
249,2015,10.26413
249,2016,10.85265
249,2017,11.13784
249,2018,10.75154
249,2019,10.91401
25,1970,3.41603
25,1971,3.41625
25,1972,3.41621
25,1973,3.41564
25,1974,3.4169
25,1975,3.41609
25,1976,3.41392
25,1977,3.42068
25,1978,3.41367
25,1979,3.40743
25,1980,3.44095
25,1981,3.39262
25,1982,3.3887
25,1983,3.54153
25,1984,3.24763
25,1985,3.37695
25,1986,4
25,1987,2.73224
25,1988,3.36973
25,1989,3.36732
25,1990,3.2301
25,1991,5.73291
25,1992,5.07142
25,1993,4.53839
25,1994,5.17815
25,1995,6.7673
25,1996,6.87636
25,1997,7.19598
25,1998,7.77876
25,1999,8.22117
25,2000,7.65965
25,2001,8.06916
25,2002,7.49901
25,2003,6.61777
25,2004,6.45398
25,2005,5.10838
25,2006,5.10124
25,2007,6.89218
25,2008,6.9611
25,2009,7.73777
25,2010,8.01944
25,2011,7.92956
25,2012,8.93728
25,2013,8.38278
25,2014,9.56851
25,2015,7.63935
25,2016,7.61785
25,2017,9.93304
25,2018,8.39675
25,2019,8.64921
250,1970,8.28105
250,1971,8.86644
250,1972,8.54527
250,1973,7.90104
250,1974,8.37696
250,1975,10
250,1976,8.35735
250,1977,7.08333
250,1978,11.1493
250,1979,12.50132
250,1980,14.34348
250,1981,14.88982
250,1982,14.35709
250,1983,13.56287
250,1984,9.93187
250,1985,9.86582
250,1986,10.01303
250,1987,9.38851
250,1988,11.00391
250,1989,10.0622
250,1990,11.00624
250,1991,7.32688
250,1992,4.92354
250,1993,6.83912
250,1994,4.51448
250,1995,4.82296
250,1996,8.83856
250,1997,6.25
250,1998,5.943
250,1999,5.0146
250,2000,9.90813
250,2001,19.80819
250,2002,21.21683
250,2003,18.29824
250,2004,17.64148
250,2005,16.40359
250,2006,15.47248
250,2007,17.00563
250,2008,14.91742
250,2009,18.87598
250,2010,16.22178
250,2011,15.35897
250,2012,15.36139
250,2013,15.38508
250,2014,15.55442
250,2015,17.12872
250,2016,18.92102
250,2017,19.66519
250,2018,17.84201
250,2019,20.00934
251,1970,12.29616
251,1971,13.94997
251,1972,13.73145
251,1973,13.23195
251,1974,14.12039
251,1975,17.17434
251,1976,17.04131
251,1977,18.83288
251,1978,20.44376
251,1979,18.52782
251,1980,16.80836
251,1981,20.76835
251,1982,24.11708
251,1983,23.62792
251,1984,21.17838
251,1985,23.90177
251,1986,22.05827
251,1987,23.81425
251,1988,28.21988
251,1989,28.11587
251,1990,26.17452
251,1991,33.35035
251,1992,33.19608
251,1993,24.97942
251,1994,9.0898
251,1995,9.17713
251,1996,10.91574
251,1997,10.79428
251,1998,10.77343
251,1999,10.21096
251,2000,9.45362
251,2001,9.08162
251,2002,9.58584
251,2003,10.14814
251,2004,10.06524
251,2005,9.84046
251,2006,9.40793
251,2007,8.6798
251,2008,8.45397
251,2009,8.68493
251,2010,7.57829
251,2011,7.20065
251,2012,7.26235
251,2013,6.52669
251,2014,6.93688
251,2015,7.66097
251,2016,7.50742
251,2017,8.12724
251,2018,7.76804
251,2019,7.55966
255,1970,29.97095
255,1971,28.25627
255,1972,28.26599
255,1973,28.4577
255,1974,28.71149
255,1975,25.54842
255,1976,25.31631
255,1977,24.55991
255,1978,23.68868
255,1979,23.7288
255,1980,20.72733
255,1981,19.3012
255,1982,20.1595
255,1983,20.30871
255,1984,20.1025
255,1985,20.62788
255,1986,20.62885
255,1987,19.86349
255,1988,20.41986
255,1989,20.51848
255,1990,20.26792
255,1991,18.84876
255,1992,18.28437
255,1993,17.70669
255,1994,17.91135
255,1995,18.33629
255,1996,18.16806
255,1997,18.39943
255,1998,18.15923
255,1999,17.30709
255,2000,17.53597
255,2001,17.04054
255,2002,16.79459
255,2003,16.20024
255,2004,16.08994
255,2005,15.87095
255,2006,15.01854
255,2007,15.06032
255,2008,13.99274
255,2009,12.91804
255,2010,13.3386
255,2011,12.92906
255,2012,12.62421
255,2013,12.56264
255,2014,12.56469
255,2015,12.69333
255,2016,12.35694
255,2017,12.43076
255,2018,12.16838
255,2019,12.16438
256,1970,29.53702
256,1971,25.21138
256,1972,24.17205
256,1973,26.15688
256,1974,28.54618
256,1975,19.99066
256,1976,21.74836
256,1977,19.67817
256,1978,20.42481
256,1979,20.62918
256,1980,19.44352
256,1981,18.97767
256,1982,20.1324
256,1983,19.49664
256,1984,20.25904
256,1985,19.74499
256,1986,19.71592
256,1987,17.46745
256,1988,17.5186
256,1989,18.23429
256,1990,16.32696
256,1991,13.91765
256,1992,13.18627
256,1993,11.9332
256,1994,11.71161
256,1995,11.63743
256,1996,10.32723
256,1997,10.69301
256,1998,10.8978
256,1999,9.54431
256,2000,9.62949
256,2001,9.1354
256,2002,8.56981
256,2003,8.79958
256,2004,8.44901
256,2005,7.92563
256,2006,7.14327
256,2007,8.12109
256,2008,6.95213
256,2009,4.78007
256,2010,5.24163
256,2011,4.94206
256,2012,4.76674
256,2013,4.88551
256,2014,3.95254
256,2015,4.63445
256,2016,5.31647
256,2017,5.00785
256,2018,5.14346
256,2019,4.55033
258,1970,2.33434
258,1971,2.33439
258,1972,2.33434
258,1973,2.33242
258,1974,2.33272
258,1975,2.33782
258,1976,2.33463
258,1977,2.33413
258,1978,2.3228
258,1979,2.33423
258,1980,2.36328
258,1981,2.31871
258,1982,2.33161
258,1983,2.2662
258,1984,2.39137
258,1985,2.50851
258,1986,2.09587
258,1987,2.39609
258,1988,1.93913
258,1989,1.61812
258,1990,1.65613
258,1991,1.87366
258,1992,1.85326
258,1993,1.77319
258,1994,1.68181
258,1995,1.74486
258,1996,1.96299
258,1997,1.81943
258,1998,1.84551
258,1999,2.91034
258,2000,2.95298
258,2001,3.06266
258,2002,2.77914
258,2003,2.67114
258,2004,2.00109
258,2005,2.62814
258,2006,2.6265
258,2007,2.43542
258,2008,2.65579
258,2009,3.14138
258,2010,2.44516
258,2011,1.79152
258,2012,1.97073
258,2013,1.90763
258,2014,1.96279
258,2015,2.00134
258,2016,1.78465
258,2017,1.80678
258,2018,1.69914
258,2019,1.51959
26,1970,17.19541
26,1971,16.40268
26,1972,16.95117
26,1973,18.23237
26,1974,14.69047
26,1975,19.79821
26,1976,23.94535
26,1977,20.25147
26,1978,20.16113
26,1979,18.11395
26,1980,19.99335
26,1981,16.80881
26,1982,16.76305
26,1983,16.99867
26,1984,17.13007
26,1985,17.10837
26,1986,21.52519
26,1987,16.31296
26,1988,17.34182
26,1989,15.35966
26,1990,13.76489
26,1991,15.39781
26,1992,15.92929
26,1993,15.15703
26,1994,14.83959
26,1995,16.07242
26,1996,15.75594
26,1997,18.52314
26,1998,16.87652
26,1999,16.73268
26,2000,18.9781
26,2001,19.42584
26,2002,19.37465
26,2003,18.91957
26,2004,16.41308
26,2005,15.20369
26,2006,13.04886
26,2007,12.82611
26,2008,16.93257
26,2009,17.25629
26,2010,14.9073
26,2011,16.43416
26,2012,16.62245
26,2013,16.49835
26,2014,16.1283
26,2015,14.52773
26,2016,11.46082
26,2017,12.6582
26,2018,14.06635
26,2019,13.60222
27,1970,24.74188
27,1971,24.74546
27,1972,24.73268
27,1973,24.74751
27,1974,24.75619
27,1975,24.69432
27,1976,24.79204
27,1977,24.78219
27,1978,24.50875
27,1979,25.08519
27,1980,24.75263
27,1981,23.68841
27,1982,26.81453
27,1983,28.0925
27,1984,27.96158
27,1985,29.28812
27,1986,30.15242
27,1987,28.79164
27,1988,28.55223
27,1989,27.79092
27,1990,23.6959
27,1991,17.11378
27,1992,16.23497
27,1993,13.33019
27,1994,12.29147
27,1995,9.83774
27,1996,8.92506
27,1997,12.82129
27,1998,11.89002
27,1999,11.72228
27,2000,12.15613
27,2001,13.02268
27,2002,13.52062
27,2003,13.80483
27,2004,12.70712
27,2005,13.61055
27,2006,13.44043
27,2007,13.99845
27,2008,12.3206
27,2009,12.7886
27,2010,11.09067
27,2011,13.17532
27,2012,13.38199
27,2013,12.35238
27,2014,12.99614
27,2015,13.30306
27,2016,14.16418
27,2017,14.29459
27,2018,13.47357
27,2019,12.79974
272,1990,22.38651
272,1991,22.2715
272,1992,22.57029
272,1993,22.31774
272,1994,21.92675
272,1995,23.46637
