geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
5403,2012,3.1525
5403,2013,3.3092
5403,2014,3.355
5403,2015,3.1285
5403,2016,3.0856
5403,2017,2.983
5403,2018,3.018
5403,2019,3.0545
5404,1990,1.6537
5404,1991,1.729
5404,1992,1.8445
5404,1993,1.9022
5404,1994,1.9625
5404,1995,1.9996
5404,1996,1.9649
5404,1997,1.2524
5404,1998,2.1291
5404,1999,2.2033
5404,2000,2.4699
5404,2001,2.432
5404,2002,1.6158
5404,2003,1.6177
5404,2004,1.6133
5404,2005,1.5898
5404,2006,1.5315
5404,2007,1.5614
5404,2008,1.5158
5404,2009,1.4803
5404,2010,1.3887
5404,2011,1.4373
5404,2012,1.4145
5404,2013,1.4551
5404,2014,1.397
5404,2015,1.4221
5404,2016,1.3217
5404,2017,1.3854
5404,2018,1.4924
5404,2019,1.619
55,1990,8.1122
55,1991,8.1216
55,1992,8.256
55,1993,7.4535
55,1994,7.1888
55,1995,6.8496
55,1996,6.9756
55,1997,6.7927
55,1998,7.7968
55,1999,6.8226
55,2000,6.2254
55,2001,8.13
55,2002,8.8059
55,2003,8.0798
55,2004,7.1513
55,2005,7.1889
55,2006,7.2234
55,2007,6.1451
55,2008,6.6335
55,2009,6.8654
55,2010,6.6941
55,2011,7.0571
55,2012,6.9149
55,2013,6.7717
55,2014,6.5835
55,2015,6.5478
55,2016,6.6798
55,2017,7.2234
55,2018,7.0775
55,2019,7.0099
5500,1990,0.7328
5500,1991,0.7612
5500,1992,0.7747
5500,1993,0.7841
5500,1994,0.8033
5500,1995,0.8524
5500,1996,0.8346
5500,1997,0.8209
5500,1998,0.8334
5500,1999,0.7809
5500,2000,0.775
5500,2001,0.7828
5500,2002,0.7934
5500,2003,0.8949
5500,2004,0.849
5500,2005,0.902
5500,2006,0.8444
5500,2007,0.8562
5500,2008,0.8884
5500,2009,0.8788
5500,2010,0.9169
5500,2011,0.8856
5500,2012,0.9046
5500,2013,1.0572
5500,2014,1.0206
5500,2015,1.0055
5500,2016,0.9205
5500,2017,0.8853
5500,2018,0.9
5500,2019,0.9125
5501,1990,0.7294
5501,1991,0.7598
5501,1992,0.7741
5501,1993,0.784
5501,1994,0.8042
5501,1995,0.8579
5501,1996,0.8373
5501,1997,0.8422
5501,1998,0.8412
5501,1999,0.7809
5501,2000,0.7764
5501,2001,0.7819
5501,2002,0.7933
5501,2003,0.9015
5501,2004,0.8535
5501,2005,0.911
5501,2006,0.8482
5501,2007,0.8605
5501,2008,0.8932
5501,2009,0.8786
5501,2010,0.9177
5501,2011,0.8689
5501,2012,0.8878
5501,2013,1.0459
5501,2014,1.0118
5501,2015,1.0024
5501,2016,0.9992
5501,2017,0.9512
5501,2018,0.9686
5501,2019,0.9848
5502,1990,0.7074
5502,1991,0.7066
5502,1992,0.7081
5502,1993,0.7117
5502,1994,0.7209
5502,1995,0.7094
5502,1996,0.7284
5502,1997,0.5385
5502,1998,0.6638
5502,1999,0.7142
5502,2000,0.6901
5502,2001,0.7315
5502,2002,0.729
5502,2003,0.7409
5502,2004,0.7225
5502,2005,0.7245
5502,2006,0.7297
5502,2007,0.7355
5502,2008,0.7614
5502,2009,0.8175
5502,2010,0.8405
5502,2011,1.1531
5502,2012,1.1754
5502,2013,1.1831
5502,2014,1.0994
5502,2015,0.9846
5502,2016,0.404
5502,2017,0.4215
5502,2018,0.4296
5502,2019,0.4324
5503,1990,1.8395
5503,1991,1.8617
5503,1992,1.9969
5503,1993,2.0063
5503,1994,1.8624
5503,1995,1.8606
5503,1996,1.9208
5503,1997,1.9563
5503,1998,2.0282
5503,1999,2.0236
5503,2000,2.0946
5503,2001,2.0652
5503,2002,2.2551
5503,2003,2.2363
5503,2004,2.2056
5503,2005,2.1669
5503,2006,2.1672
5503,2007,2.1335
5503,2008,2.2731
5503,2009,2.1528
5503,2010,2.2493
5503,2011,2.1063
5503,2012,2.0512
5503,2013,2.1371
5503,2014,2.1146
5503,2015,2.0905
5503,2016,1.2826
5503,2017,1.2746
5503,2018,1.2706
5503,2019,1.0878
5504,1990,4.701
5504,1991,4.4561
5504,1992,4.5248
5504,1993,4.2292
5504,1994,4.036
5504,1995,3.9607
5504,1996,4.0221
5504,1997,3.8614
5504,1998,3.9082
5504,1999,3.8096
5504,2000,3.8942
5504,2001,3.344
5504,2002,3.3808
5504,2003,3.2809
5504,2004,3.2443
5504,2005,3.1995
5504,2006,3.1839
5504,2007,3.2576
5504,2008,3.1969
5504,2009,3.1306
5504,2010,3.1468
5504,2011,2.9601
5504,2012,2.9692
5504,2013,2.9305
5504,2014,2.8175
5504,2015,2.9232
5504,2016,3.1104
5504,2017,3.2564
5504,2018,3.416
5504,2019,3.0225
56,1990,32.9495
56,1991,30.0304
56,1992,28.9432
56,1993,26.7998
56,1994,25.6582
56,1995,20.8389
56,1996,19.1569
56,1997,18.4149
56,1998,17.9927
56,1999,18.5034
56,2000,17.7275
56,2001,14.1287
56,2002,12.9587
56,2003,12.9601
56,2004,14.3959
56,2005,14.5664
56,2006,13.9474
56,2007,13.1953
56,2008,13.0184
56,2009,13.0702
56,2010,12.7166
56,2011,12.1721
56,2012,12.1271
56,2013,12.2914
56,2014,12.013
56,2015,11.3083
56,2016,11.085
56,2017,11.1463
56,2018,10.8888
56,2019,10.6571
57,1992,1.6262
57,1993,2.0943
57,1994,2.7253
57,1995,3.1473
57,1996,3.3155
57,1997,3.535
57,1998,3.7238
57,1999,3.919
57,2000,4.1404
57,2001,3.639
57,2002,3.6629
57,2003,3.6443
57,2004,3.4386
57,2005,3.4182
57,2006,3.2582
57,2007,3.3811
57,2008,3.2291
57,2009,3.3676
57,2010,3.2714
57,2011,2.5183
57,2012,2.5276
57,2013,2.5232
57,2014,2.5229
57,2015,2.6129
57,2016,2.8137
57,2017,2.7866
57,2018,2.652
57,2019,2.62
5707,1990,1.8837
5707,1991,2.0134
5707,1992,2.1037
5707,1993,2.1226
5707,1994,2.1912
5707,1995,2.2306
5707,1996,2.1978
5707,1997,1.9324
5707,1998,2.4543
5707,1999,2.5148
5707,2000,2.7712
5707,2001,2.7822
5707,2002,2.3762
5707,2003,2.5245
5707,2004,2.4098
5707,2005,2.1765
5707,2006,2.1145
5707,2007,2.3174
5707,2008,2.048
5707,2009,2.1814
5707,2010,2.0909
5707,2011,2.2163
5707,2012,2.2515
5707,2013,2.3298
5707,2014,2.3324
5707,2015,2.2677
5707,2016,2.0487
5707,2017,2.0451
5707,2018,2.0985
5707,2019,2.2003
58,1990,4.9148
58,1991,4.9303
58,1992,4.5065
58,1993,4.3159
58,1994,4.8476
58,1995,4.2934
58,1996,4.1915
58,1997,4.4879
58,1998,4.4313
58,1999,4.5292
58,2000,4.7053
58,2001,4.9441
58,2002,4.895
58,2003,4.7556
58,2004,4.6147
58,2005,4.5758
58,2006,4.6708
58,2007,4.4785
58,2008,4.7041
58,2009,4.4573
58,2010,4.4722
58,2011,4.817
58,2012,4.9181
58,2013,4.7853
58,2014,4.6014
58,2015,4.7749
58,2016,4.8363
58,2017,4.8398
58,2018,4.711
58,2019,4.6984
5801,1990,3.415
5801,1991,3.5308
5801,1992,3.6075
5801,1993,3.6911
5801,1994,3.7139
5801,1995,3.7122
5801,1996,3.8136
5801,1997,3.8208
5801,1998,3.735
5801,1999,3.7659
5801,2000,3.9598
5801,2001,4.0696
5801,2002,4.067
5801,2003,3.9802
5801,2004,3.9819
5801,2005,3.9671
5801,2006,4.0149
5801,2007,3.9813
5801,2008,4.003
5801,2009,4.0125
5801,2010,3.9386
5801,2011,3.6277
5801,2012,3.621
5801,2013,3.6172
5801,2014,3.5934
5801,2015,3.5768
5801,2016,3.4775
5801,2017,3.4815
5801,2018,3.4858
5801,2019,3.4517
5802,1990,3.4904
5802,1991,3.5253
5802,1992,2.0896
5802,1993,2.5044
5802,1994,2.6443
5802,1995,2.8518
5802,1996,2.9808
5802,1997,3.0396
5802,1998,2.9888
5802,1999,3.0484
5802,2000,3.15
5802,2001,3.1979
5802,2002,3.1667
5802,2003,3.1333
5802,2004,3.0881
5802,2005,3.0485
5802,2006,3.0182
5802,2007,2.9635
5802,2008,2.912
5802,2009,3.1135
5802,2010,2.9383
5802,2011,2.8569
5802,2012,2.7891
5802,2013,2.7905
5802,2014,2.8449
5802,2015,2.8332
5802,2016,2.6522
5802,2017,2.6115
5802,2018,2.5762
5802,2019,2.5394
5803,1990,5.8553
5803,1991,5.8889
5803,1992,5.9033
5803,1993,5.7647
5803,1994,5.551
5803,1995,5.7552
5803,1996,5.4161
5803,1997,5.0274
5803,1998,5.1564
5803,1999,5.136
5803,2000,4.937
5803,2001,4.9236
5803,2002,4.9686
5803,2003,4.7805
5803,2004,4.7828
5803,2005,4.7501
5803,2006,4.4874
5803,2007,4.2872
5803,2008,4.1488
5803,2009,3.8907
5803,2010,4.109
5803,2011,4.4099
5803,2012,4.2465
5803,2013,4.0954
5803,2014,4.0262
5803,2015,3.8615
5803,2016,3.5776
5803,2017,3.649
5803,2018,3.7255
5803,2019,3.2801
5815,1990,5.9316
5815,1991,5.9729
5815,1992,5.7547
5815,1993,5.8051
5815,1994,5.7891
5815,1995,5.7819
5815,1996,5.7503
5815,1997,5.6905
5815,1998,5.5937
5815,1999,5.5309
5815,2000,5.5381
5815,2001,5.2055
5815,2002,5.2052
5815,2003,5.0905
5815,2004,4.9997
5815,2005,4.9089
5815,2006,4.8412
5815,2007,4.7403
5815,2008,4.6029
5815,2009,4.5016
5815,2010,4.4744
5815,2011,4.3763
5815,2012,4.2725
5815,2013,4.3007
5815,2014,4.1609
5815,2015,4.0828
5815,2016,3.95
5815,2017,3.9289
5815,2018,3.8217
5815,2019,3.7855
5817,1990,4.2848
5817,1991,4.4158
5817,1992,4.5218
5817,1993,4.5609
5817,1994,4.5984
5817,1995,4.5811
5817,1996,4.6494
5817,1997,4.6302
5817,1998,4.4902
5817,1999,4.5114
5817,2000,4.6363
5817,2001,4.7928
5817,2002,4.7579
5817,2003,4.6619
5817,2004,4.6762
5817,2005,4.5988
5817,2006,4.5913
5817,2007,4.5396
5817,2008,4.522
5817,2009,4.5307
5817,2010,4.4454
5817,2011,4.1975
5817,2012,4.1632
5817,2013,4.18
5817,2014,4.1353
5817,2015,4.1214
5817,2016,4.0793
5817,2017,4.0574
5817,2018,4.0779
5817,2019,4.0034
5848,1990,1.2464
5848,1991,1.3142
5848,1992,1.3886
5848,1993,1.4362
5848,1994,1.4869
5848,1995,1.5181
5848,1996,1.512
5848,1997,1.4546
5848,1998,1.6265
5848,1999,1.6019
5848,2000,1.6443
5848,2001,1.6871
5848,2002,1.5942
5848,2003,1.625
5848,2004,1.5887
5848,2005,1.5909
5848,2006,1.5833
5848,2007,1.5625
5848,2008,1.5166
5848,2009,1.6203
5848,2010,1.5701
5848,2011,1.5944
5848,2012,1.604
5848,2013,1.665
5848,2014,1.6583
5848,2015,1.6679
5848,2016,1.6239
5848,2017,1.6167
5848,2018,1.6018
5848,2019,1.6487
5849,1990,4.6802
5849,1991,4.5192
5849,1992,4.4418
5849,1993,4.391
5849,1994,4.3156
5849,1995,4.2521
5849,1996,4.2476
5849,1997,4.0405
5849,1998,4.2314
5849,1999,4.2461
5849,2000,4.201
5849,2001,4.2259
5849,2002,4.0294
5849,2003,3.8783
5849,2004,3.6351
5849,2005,3.5494
5849,2006,3.3946
5849,2007,3.4122
5849,2008,3.3614
5849,2009,3.2655
5849,2010,3.1876
5849,2011,3.1692
5849,2012,3.0953
5849,2013,3.0683
5849,2014,2.9653
5849,2015,2.9488
5849,2016,2.9604
5849,2017,2.9214
5849,2018,2.8535
5849,2019,2.7701
5873,1990,1.7562
5873,1991,1.7869
5873,1992,1.7973
5873,1993,1.7825
5873,1994,1.7699
5873,1995,1.7681
5873,1996,1.7414
5873,1997,1.6503
5873,1998,1.8247
5873,1999,1.7993
5873,2000,1.8417
5873,2001,1.8735
5873,2002,1.7707
5873,2003,1.8156
5873,2004,1.7697
5873,2005,1.7694
5873,2006,1.7678
5873,2007,1.7745
5873,2008,1.7535
5873,2009,1.8584
5873,2010,1.7868
5873,2011,1.8185
5873,2012,1.8382
5873,2013,1.8712
5873,2014,1.861
5873,2015,1.8771
5873,2016,1.8724
5873,2017,1.8489
5873,2018,1.8268
5873,2019,1.8619
59,1990,7.2824
59,1991,7.1282
59,1992,7.302
59,1993,6.903
59,1994,7.4855
59,1995,7.1093
59,1996,7.2828
59,1997,6.9438
59,1998,6.672
59,1999,6.5958
59,2000,6.223
59,2001,6.7418
59,2002,6.7574
59,2003,6.1704
59,2004,6.121
59,2005,5.6833
59,2006,5.4381
59,2007,5.3265
59,2008,5.2514
59,2009,5.2342
59,2010,5.2405
59,2011,5.1747
59,2012,5.2359
59,2013,5.2855
59,2014,5.0009
59,2015,5.1366
59,2016,4.9517
59,2017,4.69
59,2018,4.7425
59,2019,4.7475
60,1990,17.9721
60,1991,16.5935
60,1992,16.2125
60,1993,15.3827
60,1994,14.5327
60,1995,14.4574
60,1996,14.44
60,1997,13.37
60,1998,13.4509
60,1999,13.5554
60,2000,14.1633
60,2001,13.545
60,2002,13.1739
60,2003,12.8603
60,2004,12.962
60,2005,12.8095
60,2006,12.3293
60,2007,12.3128
60,2008,12.9164
60,2009,13.1782
60,2010,13.3679
60,2011,13.5857
60,2012,13.5287
60,2013,14.5252
60,2014,14.2948
60,2015,13.447
60,2016,13.7762
60,2017,14.4803
60,2018,13.2597
60,2019,12.6771
61,1990,1.6659
61,1991,1.6852
61,1992,1.4004
61,1993,1.0385
61,1994,0.7678
61,1995,0.7511
61,1996,0.7286
61,1997,0.5998
61,1998,0.5333
61,1999,0.5157
61,2000,0.5102
61,2001,0.4074
61,2002,0.4623
61,2003,0.4336
61,2004,0.3786
61,2005,0.3685
61,2006,0.3847
61,2007,0.3971
61,2008,0.3794
61,2009,0.4173
61,2010,0.4133
61,2011,0.4106
61,2012,0.4281
61,2013,0.4399
61,2014,0.4725
61,2015,0.505
61,2016,0.5208
61,2017,0.5643
61,2018,0.526
61,2019,0.5381
62,1990,4.8093
62,1991,4.9011
62,1992,4.9195
63,1992,0.3019
63,1993,0.7092
63,1994,0.6636
63,1995,0.6572
63,1996,0.6397
63,1997,0.6529
63,1998,0.7292
63,1999,0.7853
63,2000,0.7843
63,2001,0.7587
63,2002,0.8179
63,2003,0.7311
63,2004,1.0297
63,2005,1.0713
63,2006,1.5008
63,2007,0.7278
63,2008,1.3462
63,2009,1.7165
63,2010,1.5121
63,2011,1.6085
63,2012,1.5495
63,2013,1.3819
63,2014,1.4413
63,2015,1.6005
63,2016,1.0699
63,2017,1.0086
63,2018,0.9268
63,2019,1.0804
66,1990,-9.8404
66,1991,-7.7645
66,1992,-9.488
66,1993,-11.8343
66,1994,-14.5686
66,1995,-22.2709
66,1996,-28.0408
66,1997,-23.3253
66,1998,-17.9658
66,1999,-18.962
66,2000,-21.1374
66,2001,-159.3086
66,2002,-26.376
66,2003,-57.1154
66,2004,25.8345
66,2005,-196.2341
66,2006,73.3606
66,2007,192.4034
66,2008,-24.7905
66,2009,-16.475
66,2010,94.2972
66,2011,-138.9785
66,2012,-74.7992
66,2013,27.2316
66,2014,-125.9197
66,2015,10.7758
66,2016,13.6938
66,2017,19.2655
66,2018,18.6431
66,2019,6.5371
67,1990,2.5036
67,1991,2.667
67,1992,3.358
67,1993,3.3684
67,1994,3.1435
67,1995,3.6648
67,1996,3.5906
67,1997,3.4332
67,1998,3.6469
67,1999,3.2935
67,2000,3.7327
67,2001,2.6064
67,2002,2.2683
67,2003,2.0755
67,2004,1.9552
67,2005,2.2905
67,2006,1.6059
67,2007,1.5543
67,2008,0.7538
67,2009,0.7939
67,2010,0.6857
67,2011,1.5885
67,2012,1.9027
67,2013,1.9579
67,2014,1.9433
67,2015,2.2998
67,2016,0.6657
67,2017,0.7379
67,2018,0.7673
67,2019,0.8562
68,1990,1.4015
68,1991,1.3847
68,1992,1.4747
68,1993,1.4956
68,1994,1.5872
68,1995,1.6401
68,1996,1.57
68,1997,1.6712
68,1998,1.6114
68,1999,1.661
68,2000,2.6541
68,2001,2.778
68,2002,2.8814
68,2003,2.8489
68,2004,2.8282
68,2005,2.7162
68,2006,2.5895
68,2007,2.5211
68,2008,2.4621
68,2009,2.4845
68,2010,2.3696
68,2011,2.3862
68,2012,2.287
68,2013,2.2027
68,2014,2.1991
68,2015,2.0337
68,2016,1.9711
68,2017,1.9903
68,2018,2.1096
68,2019,2.2169
7,1990,1.5808
7,1991,1.6567
7,1992,1.7459
7,1993,1.7271
7,1994,1.6216
7,1995,1.4492
7,1996,1.3687
7,1997,1.4566
7,1998,1.3454
7,1999,1.4095
7,2000,1.5667
7,2001,1.3873
7,2002,1.3948
7,2003,1.364
7,2004,1.361
7,2005,1.3942
7,2006,1.5065
7,2007,1.5072
7,2008,1.531
7,2009,1.5429
7,2010,1.484
7,2011,1.5425
7,2012,1.5558
7,2013,1.5932
7,2014,1.5202
7,2015,1.5765
7,2016,1.602
7,2017,1.6165
7,2018,1.7613
7,2019,1.7089
72,1990,3.6208
72,1991,3.8015
72,1992,4.004
72,1993,4.1302
72,1994,4.3234
72,1995,4.3351
72,1996,4.4111
72,1997,4.503
72,1998,4.6301
72,1999,4.6593
72,2000,4.7374
72,2001,4.839
72,2002,4.8497
72,2003,4.8456
72,2004,4.921
72,2005,4.9751
72,2006,5.0583
72,2007,4.9773
72,2008,4.8961
72,2009,5.1267
72,2010,5.0327
72,2011,5.1957
72,2012,5.1805
72,2013,4.9914
72,2014,5.4702
72,2015,5.3127
72,2016,5.3904
72,2017,5.3942
72,2018,5.4016
72,2019,5.4615
73,1992,7.34
73,1993,-27.0428
73,1994,-6.6347
73,1995,-4.2735
73,1996,-5.5037
73,1997,-6.0542
73,1998,-6.4811
73,1999,-6.3034
73,2000,-6.7923
73,2001,7.1857
73,2002,7.2786
73,2003,6.8879
73,2004,6.5728
73,2005,6.1016
73,2006,5.5271
73,2007,5.51
73,2008,6.1763
73,2009,5.8638
73,2010,5.868
73,2011,3.9176
73,2012,3.7166
73,2013,3.7179
73,2014,3.5724
73,2015,3.4189
73,2016,3.3857
73,2017,3.3085
73,2018,3.5998
73,2019,3.4135
74,1990,0.5148
74,1991,0.5483
74,1992,0.5256
74,1993,0.5284
74,1994,0.5354
74,1995,0.4957
74,1996,0.4569
74,1997,0.5567
74,1998,0.4356
74,1999,0.4595
74,2000,0.4594
74,2001,0.4646
74,2002,0.4806
74,2003,0.4417
74,2004,0.4765
74,2005,0.5159
74,2006,0.595
74,2007,0.6825
74,2008,0.648
74,2009,0.6769
74,2010,0.6704
74,2011,0.6059
74,2012,0.6222
74,2013,0.6354
74,2014,0.6355
74,2015,0.6236
74,2016,0.6294
74,2017,0.6873
74,2018,0.7117
74,2019,0.7479
75,1990,5.6119
75,1991,5.8108
75,1992,6.0802
75,1993,6.3141
75,1994,6.3825
75,1995,6.4795
75,1996,6.7908
75,1997,7.068
75,1998,7.1176
75,1999,6.4705
75,2000,6.6841
75,2001,8.1685
75,2002,8.4106
75,2003,8.1324
75,2004,7.8379
75,2005,7.7904
75,2006,7.6376
75,2007,7.7905
75,2008,7.4596
75,2009,6.6666
75,2010,6.4351
75,2011,7.3881
75,2012,7.2424
75,2013,7.1726
75,2014,6.9233
75,2015,6.6478
75,2016,7.0382
75,2017,7.0769
75,2018,7.3158
75,2019,6.9782
79,1990,1.8357
79,1991,2.0025
79,1992,2.1525
79,1993,2.234
79,1994,2.2926
79,1995,2.3553
79,1996,2.5063
79,1997,0.9904
79,1998,2.8116
79,1999,2.9713
79,2000,2.9559
79,2001,2.8511
79,2002,1.1209
79,2003,1.1341
79,2004,1.1434
79,2005,1.1366
79,2006,1.1329
79,2007,1.1772
79,2008,1.1294
79,2009,1.0423
79,2010,0.9915
79,2011,1.0414
79,2012,1.0368
79,2013,1.1868
79,2014,1.0712
79,2015,1.2313
79,2016,1.0572
79,2017,1.1586
79,2018,1.3001
79,2019,1.4887
8,1990,9.7419
8,1991,9.9494
8,1992,10.1412
8,1993,9.9414
8,1994,9.9323
8,1995,9.6779
8,1996,9.3249
8,1997,8.8518
8,1998,8.531
8,1999,8.2507
8,2000,8.0617
8,2001,7.9766
8,2002,7.3845
8,2003,7.0074
8,2004,6.7861
8,2005,6.7236
8,2006,6.6003
8,2007,6.3646
8,2008,6.259
8,2009,5.9633
8,2010,6.0832
8,2011,6.1907
8,2012,6.0217
8,2013,5.9801
8,2014,5.9796
8,2015,5.8072
8,2016,5.6947
8,2017,5.6729
8,2018,5.5452
8,2019,5.4038
80,1992,0.9314
80,1993,1.0408
80,1994,3.6281
80,1995,4.4031
80,1996,4.752
80,1997,3.5384
80,1998,3.2704
80,1999,3.4624
80,2000,2.9894
80,2001,3.7341
80,2002,3.695
80,2003,3.7063
80,2004,3.5315
80,2005,3.4701
80,2006,3.2755
80,2007,3.3295
80,2008,3.0287
80,2009,2.9536
80,2010,2.885
80,2011,3.0088
80,2012,3.2153
80,2013,3.2703
80,2014,3.5826
80,2015,3.6375
80,2016,3.0248
80,2017,2.9817
80,2018,2.9812
80,2019,2.7981
81,1990,13.0084
81,1991,12.8467
81,1992,13.2743
81,1993,13.0441
81,1994,12.7748
81,1995,12.8001
81,1996,12.548
81,1997,12.0808
81,1998,11.489
81,1999,12.0797
81,2000,11.6694
81,2001,5.6682
81,2002,5.6754
81,2003,5.6596
81,2004,5.7851
81,2005,5.7148
81,2006,5.6038
81,2007,5.6694
81,2008,5.8218
81,2009,6.0199
81,2010,5.8554
81,2011,7.0962
81,2012,6.8624
81,2013,6.768
81,2014,6.7224
81,2015,6.5501
81,2016,34.4358
81,2017,35.0627
81,2018,26.4335
81,2019,26.716
83,1990,8.1921
83,1991,8.1996
83,1992,7.4895
83,1993,6.9142
83,1994,6.8138
83,1995,6.7993
83,1996,6.8344
83,1997,6.8736
83,1998,6.9547
83,1999,7.0156
83,2000,6.5037
83,2001,7.0809
83,2002,5.8436
83,2003,5.622
83,2004,5.4046
83,2005,4.7957
83,2006,4.4745
83,2007,4.9206
83,2008,4.5938
83,2009,5.3247
83,2010,5.156
83,2011,5.4276
83,2012,5.6984
83,2013,5.7303
83,2014,5.2242
83,2015,5.0673
83,2016,4.9122
83,2017,4.929
83,2018,4.8802
83,2019,3.8796
84,1990,4.6307
84,1991,4.6866
84,1992,4.6584
84,1993,4.7423
84,1994,4.6546
84,1995,4.6512
84,1996,4.703
84,1997,4.6156
84,1998,4.4643
84,1999,4.4849
84,2000,4.7608
84,2001,4.7591
84,2002,3.0882
84,2003,5.5916
84,2004,3.0911
84,2005,3.1689
84,2006,3.3977
84,2007,3.4996
84,2008,3.6584
84,2009,3.9643
84,2010,4.4093
84,2011,4.596
84,2012,4.7348
84,2013,5.4782
84,2014,5.5441
84,2015,5.7045
84,2016,5.9613
84,2017,5.5529
84,2018,5.5592
84,2019,5.1941
86,1990,18.7388
86,1991,18.3713
86,1992,17.6743
86,1993,17.3281
86,1994,15.4057
86,1995,14.921
86,1996,14.5697
86,1997,13.568
86,1998,13.218
86,1999,12.2666
86,2000,12.4434
86,2001,12.317
86,2002,11.8511
86,2003,11.3543
86,2004,11.849
86,2005,11.4017
86,2006,10.8499
86,2007,10.582
86,2008,10.0853
86,2009,10.0892
86,2010,9.8694
86,2011,10.0579
86,2012,9.531
86,2013,8.6729
86,2014,10.6652
86,2015,9.8734
86,2016,9.6502
86,2017,9.318
86,2018,9.0998
86,2019,8.8331
89,1990,7.7147
89,1991,7.7875
89,1992,7.5639
89,1993,7.6327
89,1994,7.4907
89,1995,7.5213
89,1996,7.5807
89,1997,7.5015
89,1998,6.9639
89,1999,7.1969
89,2000,6.8851
89,2001,7.6411
89,2002,7.536
89,2003,7.2313
89,2004,7.3841
89,2005,6.998
89,2006,7.1115
89,2007,7.0234
89,2008,7.2507
89,2009,7.0342
89,2010,7.0296
89,2011,8.0661
89,2012,8.042
89,2013,7.7842
89,2014,7.5875
89,2015,7.0312
89,2016,7.5243
89,2017,7.3164
89,2018,7.6105
89,2019,7.2102
9,1990,2.6731
9,1991,2.7312
9,1992,2.754
9,1993,2.8802
9,1994,2.89
9,1995,2.8955
9,1996,2.8959
9,1997,2.9065
9,1998,2.9578
9,1999,2.883
9,2000,2.9367
9,2001,2.67
9,2002,2.7122
9,2003,2.5915
9,2004,2.4619
9,2005,2.4771
9,2006,2.4034
9,2007,2.4498
9,2008,2.4175
9,2009,2.5394
9,2010,2.5554
9,2011,2.7118
9,2012,2.7004
9,2013,2.6985
9,2014,2.6588
9,2015,2.6258
9,2016,2.8418
9,2017,2.8306
9,2018,2.8771
9,2019,2.9839
90,1990,2.7877
90,1991,2.862
90,1992,2.9697
90,1993,2.9863
90,1994,2.9664
90,1995,2.9032
90,1996,2.9909
90,1997,3.0707
90,1998,2.9181
90,1999,2.9283
90,2000,2.8982
90,2001,2.8138
90,2002,2.712
90,2003,2.7137
90,2004,2.7351
90,2005,2.6091
90,2006,2.6141
90,2007,2.6199
90,2008,2.6096
90,2009,2.6024
90,2010,2.4418
90,2011,2.3743
90,2012,2.3221
90,2013,2.3558
90,2014,2.364
90,2015,2.3583
90,2016,2.1704
90,2017,2.1944
90,2018,2.21
90,2019,2.167
91,1990,1.6402
91,1991,1.6097
91,1992,1.6418
91,1993,1.6191
91,1994,1.5688
91,1995,1.5618
91,1996,1.5255
91,1997,2.4177
91,1998,1.4523
91,1999,1.4838
91,2000,1.4991
91,2001,1.4135
91,2002,1.4579
91,2003,1.3535
91,2004,1.3267
91,2005,1.3469
91,2006,1.3751
91,2007,1.3574
91,2008,1.344
91,2009,1.337
91,2010,1.334
91,2011,0.862
91,2012,0.87
91,2013,0.875
91,2014,0.8757
91,2015,0.8383
91,2016,0.9618
91,2017,0.9689
91,2018,0.9651
91,2019,0.9534
93,1990,38.732
93,1991,37.6764
93,1992,35.6935
93,1993,36.6842
93,1994,37.9056
93,1995,34.2332
93,1996,32.9616
93,1997,31.4093
93,1998,31.8362
93,1999,31.3957
93,2000,30.7227
93,2001,29.1976
93,2002,28.4877
93,2003,28.6916
93,2004,27.8731
93,2005,22.4326
93,2006,22.1918
93,2007,21.4951
93,2008,21.3681
93,2009,21.2886
93,2010,21.3603
93,2011,20.1998
93,2012,19.8515
93,2013,19.4773
93,2014,18.7738
93,2015,18.3354
93,2016,17.9925
93,2017,17.8962
93,2018,17.8185
93,2019,16.9939
95,1990,10.3526
95,1991,10.437
95,1992,10.3889
95,1993,10.6604
95,1994,10.3123
95,1995,10.0309
95,1996,10.1267
95,1997,9.7994
95,1998,9.3411
95,1999,10.0011
95,2000,9.6244
95,2001,9.7459
95,2002,9.568
95,2003,8.3286
95,2004,8.5819
95,2005,8.0726
95,2006,8.661
95,2007,8.0377
95,2008,8.1426
95,2009,8.164
95,2010,8.2492
95,2011,7.6681
95,2012,7.7479
95,2013,7.574
95,2014,7.509
95,2015,7.2892
95,2016,7.471
95,2017,7.4087
95,2018,7.1838
95,2019,6.8891
96,1990,8.4784
96,1991,8.196
96,1992,7.2771
96,1993,6.9838
96,1994,7.7704
96,1995,7.7901
96,1996,8.3679
96,1997,8.0255
96,1998,6.4936
96,1999,5.9873
96,2000,6.3168
96,2001,6.7815
96,2002,6.5192
96,2003,6.0083
96,2004,6.2163
96,2005,5.9424
96,2006,6.1628
96,2007,5.9656
96,2008,6.0631
96,2009,6.2105
96,2010,6.4191
96,2011,6.0158
96,2012,6.0785
96,2013,5.8772
96,2014,5.7525
96,2015,6.1112
96,2016,5.9834
96,2017,6.0906
96,2018,6.0616
96,2019,6.3037
97,1990,0.5903
97,1991,1.9772
97,1992,2.09
97,1993,1.9082
97,1994,1.8316
97,1995,1.7175
97,1996,1.6645
97,1997,1.7343
97,1998,1.8178
