geo,year,cattle_non_dairy_emissions_n2o_eam
122,1987,0.0078
122,1988,0.0078
122,1989,0.0072
122,1990,0.0063
122,1991,0.0065
122,1992,0.0087
122,1993,0.0081
122,1994,0.0069
122,1995,0.0069
122,1996,0.0065
122,1997,0.0058
122,1998,0.0058
122,1999,0.0091
122,2000,0.0083
122,2001,0.0085
122,2002,0.0075
122,2003,0.0081
122,2004,0.008
122,2005,0.0085
122,2006,0.0084
122,2007,0.008
122,2008,0.0069
122,2009,0.0072
122,2010,0.0074
122,2011,0.0071
122,2012,0.0073
122,2013,0.0059
122,2014,0.0058
122,2015,0.0054
122,2016,0.0053
122,2017,0.0049
122,2018,0.0051
122,2019,0.0054
122,2030,0.0115
122,2050,0.0133
123,1961,0.0002
123,1962,0.0002
123,1963,0.0003
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0004
123,1979,0.0005
123,1980,0.0005
123,1981,0.0005
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0005
123,1986,0.0005
123,1987,0.0005
123,1988,0.0005
123,1989,0.0005
123,1990,0.0005
123,1991,0.0004
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0004
123,2005,0.0004
123,2006,0.0004
123,2007,0.0005
123,2008,0.0005
123,2009,0.0005
123,2010,0.0005
123,2011,0.0005
123,2012,0.0005
123,2013,0.0005
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2019,0.0006
123,2030,0.0005
123,2050,0.0007
124,1961,0.0011
124,1962,0.0011
124,1963,0.0011
124,1964,0.0011
124,1965,0.0012
124,1966,0.0012
124,1967,0.0012
124,1968,0.0013
124,1969,0.0011
124,1970,0.0012
124,1971,0.0011
124,1972,0.001
124,1973,0.0012
124,1974,0.0016
124,1975,0.002
124,1976,0.0021
124,1977,0.0019
124,1978,0.002
124,1979,0.0019
124,1980,0.0015
124,1981,0.0011
124,1982,0.0011
124,1983,0.0015
124,1984,0.0018
124,1985,0.002
124,1986,0.0021
124,1987,0.0022
124,1988,0.0023
124,1989,0.0023
124,1990,0.0024
124,1991,0.002
124,1992,0.0014
124,1993,0.0011
124,1994,0.0009
124,1995,0.0009
124,1996,0.0008
124,1997,0.0006
124,1998,0.0004
124,1999,0.0005
124,2000,0.0007
124,2001,0.0007
124,2002,0.0004
124,2003,0.0008
124,2004,0.0008
124,2005,0.0008
124,2006,0.0011
124,2007,0.0011
124,2008,0.0011
124,2009,0.0008
124,2010,0.0009
124,2011,0.0009
124,2012,0.0009
124,2013,0.0009
124,2014,0.001
124,2015,0.0012
124,2016,0.0013
124,2017,0.0013
124,2018,0.0013
124,2019,0.0014
124,2030,0.0023
124,2050,0.0036
126,1992,0.825
126,1993,0.5803
126,1994,0.4311
126,1995,0.3205
126,1996,0.2784
126,1997,0.2627
126,1998,0.2631
126,1999,0.2312
126,2000,0.2521
126,2001,0.18
126,2002,0.1816
126,2003,0.1949
126,2004,0.2169
126,2005,0.2092
126,2006,0.2221
126,2007,0.2505
126,2008,0.2306
126,2009,0.2334
126,2010,0.2372
126,2011,0.2299
126,2012,0.2413
126,2013,0.2371
126,2014,0.2322
126,2015,0.2469
126,2016,0.2467
126,2017,0.239
126,2018,0.2322
126,2019,0.2301
126,2030,0.2093
126,2050,0.1945
129,1961,0.0958
129,1962,0.1018
129,1963,0.1018
129,1964,0.1018
129,1965,0.1054
129,1966,0.1153
129,1967,0.1162
129,1968,0.1171
129,1969,0.1125
129,1970,0.1039
129,1971,0.0952
129,1972,0.0976
129,1973,0.1006
129,1974,0.1029
129,1975,0.1042
129,1976,0.1051
129,1977,0.108
129,1978,0.1201
129,1979,0.1183
129,1980,0.1207
129,1981,0.1212
129,1982,0.1216
129,1983,0.1221
129,1984,0.1226
129,1985,0.121
129,1986,0.1208
129,1987,0.1209
129,1988,0.1211
129,1989,0.1212
129,1990,0.1213
129,1991,0.1212
129,1992,0.121
129,1993,0.1208
129,1994,0.1207
129,1995,0.1206
129,1996,0.1206
129,1997,0.1206
129,1998,0.1206
129,1999,0.1206
129,2000,0.1206
129,2001,0.1026
129,2002,0.0902
129,2003,0.0922
129,2004,0.0927
129,2005,0.1112
129,2006,0.1122
129,2007,0.1126
129,2008,0.113
129,2009,0.1138
129,2010,0.1149
129,2011,0.1157
129,2012,0.1167
129,2013,0.1166
129,2014,0.119
129,2015,0.12
129,2016,0.1202
129,2017,0.1204
129,2018,0.1204
129,2019,0.1163
129,2030,0.1427
129,2050,0.1811
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0002
13,1973,0.0002
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0001
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0003
13,1989,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0003
13,1995,0.0003
13,1996,0.0002
13,1997,0.0002
13,1998,0.0003
13,1999,0.0003
13,2000,0.0002
13,2001,0.0001
13,2002,0.0003
13,2003,0.0002
13,2004,0.0001
13,2005,0.0002
13,2006,0.0002
13,2007,0.0002
13,2008,0.0001
13,2009,0.0001
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2030,0.0001
13,2050,0.0001
130,1961,0.0048
130,1962,0.0049
130,1963,0.0051
130,1964,0.0053
130,1965,0.0055
130,1966,0.0055
130,1967,0.0057
130,1968,0.0059
130,1969,0.0061
130,1970,0.0062
130,1971,0.0062
130,1972,0.007
130,1973,0.0072
130,1974,0.008
130,1975,0.0082
130,1976,0.0089
130,1977,0.0093
130,1978,0.0096
130,1979,0.0102
130,1980,0.0102
130,1981,0.0113
130,1982,0.0115
130,1983,0.0117
130,1984,0.0123
130,1985,0.0132
130,1986,0.0131
130,1987,0.0136
130,1988,0.0111
130,1989,0.011
130,1990,0.0108
130,1991,0.0102
130,1992,0.0102
130,1993,0.0102
130,1994,0.0097
130,1995,0.0096
130,1996,0.009
130,1997,0.0075
130,1998,0.0091
130,1999,0.0091
130,2000,0.0098
130,2001,0.0096
130,2002,0.0102
130,2003,0.0105
130,2004,0.0098
130,2005,0.0097
130,2006,0.0106
130,2007,0.0115
130,2008,0.0124
130,2009,0.0128
130,2010,0.0139
130,2011,0.0143
130,2012,0.0151
130,2013,0.0162
130,2014,0.0172
130,2015,0.0183
130,2016,0.0193
130,2017,0.0198
130,2018,0.0217
130,2019,0.0228
130,2030,0.0176
130,2050,0.0225
131,1961,0.0779
131,1962,0.0775
131,1963,0.0775
131,1964,0.0784
131,1965,0.0797
131,1966,0.0793
131,1967,0.0822
131,1968,0.0733
131,1969,0.0756
131,1970,0.077
131,1971,0.0828
131,1972,0.0861
131,1973,0.0869
131,1974,0.0959
131,1975,0.1034
131,1976,0.1092
131,1977,0.1142
131,1978,0.1219
131,1979,0.1221
131,1980,0.1326
131,1981,0.1334
131,1982,0.1356
131,1983,0.1429
131,1984,0.1513
131,1985,0.1527
131,1986,0.1488
131,1987,0.1622
131,1988,0.153
131,1989,0.1582
131,1990,0.1592
131,1991,0.1554
131,1992,0.1582
131,1993,0.1661
131,1994,0.1715
131,1995,0.1674
131,1996,0.162
131,1997,0.1605
131,1998,0.1659
131,1999,0.165
131,2000,0.1734
131,2001,0.1727
131,2002,0.1675
131,2003,0.1804
131,2004,0.1887
131,2005,0.1879
131,2006,0.187
131,2007,0.2006
131,2008,0.2028
131,2009,0.2051
131,2010,0.1993
131,2011,0.1827
131,2012,0.1768
131,2013,0.1785
131,2014,0.1767
131,2015,0.1766
131,2016,0.1825
131,2017,0.1735
131,2018,0.167
131,2019,0.1684
131,2030,0.1928
131,2050,0.1961
133,1961,0.0451
133,1962,0.0496
133,1963,0.0503
133,1964,0.0547
133,1965,0.0595
133,1966,0.0612
133,1967,0.0628
133,1968,0.061
133,1969,0.069
133,1970,0.0681
133,1971,0.0707
133,1972,0.0612
133,1973,0.0577
133,1974,0.0467
133,1975,0.0498
133,1976,0.0523
133,1977,0.0523
133,1978,0.0565
133,1979,0.0611
133,1980,0.075
133,1981,0.082
133,1982,0.0855
133,1983,0.0728
133,1984,0.0628
133,1985,0.0557
133,1986,0.0574
133,1987,0.059
133,1988,0.0603
133,1989,0.0619
133,1990,0.0612
133,1991,0.0624
133,1992,0.0629
133,1993,0.0635
133,1994,0.0642
133,1995,0.0652
133,1996,0.0663
133,1997,0.0676
133,1998,0.0691
133,1999,0.0708
133,2000,0.0727
133,2001,0.075
133,2002,0.0832
133,2003,0.0826
133,2004,0.0827
133,2005,0.0829
133,2006,0.0818
133,2007,0.0818
133,2008,0.0843
133,2009,0.086
133,2010,0.0921
133,2011,0.0959
133,2012,0.0975
133,2013,0.1072
133,2014,0.1192
133,2015,0.1228
133,2016,0.131
133,2017,0.1367
133,2018,0.1408
133,2019,0.1442
133,2030,0.113
133,2050,0.1384
134,1961,0.0026
134,1962,0.0027
134,1963,0.0021
134,1964,0.0027
134,1965,0.0021
134,1966,0.0018
134,1967,0.002
134,1968,0.0025
134,1969,0.0018
134,1970,0.0017
134,1971,0.002
134,1972,0.0018
134,1973,0.0021
134,1974,0.0019
134,1975,0.0023
134,1976,0.0038
134,1977,0.0043
134,1978,0.0035
134,1979,0.0035
134,1980,0.0041
134,1981,0.0029
134,1982,0.0031
134,1983,0.0033
134,1984,0.004
134,1985,0.004
134,1986,0.0051
134,1987,0.0064
134,1988,0.0071
134,1989,0.0084
134,1990,0.0088
134,1991,0.0092
134,1992,0.0077
134,1993,0.0075
134,1994,0.0069
134,1995,0.0073
134,1996,0.0072
134,1997,0.0065
134,1998,0.0066
134,1999,0.0058
134,2000,0.0062
134,2001,0.0064
134,2002,0.0063
134,2003,0.0063
134,2004,0.006
134,2005,0.0068
134,2006,0.007
134,2007,0.0068
134,2008,0.0071
134,2009,0.0055
134,2010,0.005
134,2011,0.0051
134,2012,0.0054
134,2013,0.0051
134,2014,0.0049
134,2015,0.0051
134,2016,0.0046
134,2017,0.0047
134,2018,0.0046
134,2019,0.0046
134,2030,0.0063
134,2050,0.0059
135,1961,0.0005
135,1962,0.0004
135,1963,0.0004
135,1964,0.0003
135,1965,0.0003
135,1966,0.0003
135,1967,0.0003
135,1968,0.0004
135,1969,0.0004
135,1970,0.0004
135,1971,0.0004
135,1972,0.0004
135,1973,0.0004
135,1974,0.0004
135,1975,0.0004
135,1976,0.0004
135,1977,0.0004
135,1978,0.0004
135,1979,0.0004
135,1980,0.0005
135,1981,0.0005
135,1982,0.0004
135,1983,0.0003
135,1984,0.0003
135,1985,0.0003
135,1986,0.0003
135,1987,0.0003
135,1988,0.0003
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0002
135,1998,0.0002
135,1999,0.0002
135,2000,0.0002
135,2001,0.0002
135,2002,0.0002
135,2003,0.0002
135,2004,0.0002
135,2005,0.0002
135,2006,0.0002
135,2007,0.0002
135,2008,0.0002
135,2009,0.0002
135,2010,0.0002
135,2011,0.0002
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2019,0.0001
135,2030,0.0002
135,2050,0.0002
136,1961,0.0273
136,1962,0.0279
136,1963,0.0284
136,1964,0.029
136,1965,0.0297
136,1966,0.0303
136,1967,0.031
136,1968,0.0317
136,1969,0.0234
136,1970,0.0216
136,1971,0.0228
136,1972,0.019
136,1973,0.0187
136,1974,0.0138
136,1975,0.0133
136,1976,0.0135
136,1977,0.0139
136,1978,0.0128
136,1979,0.0136
136,1980,0.0136
136,1981,0.0164
136,1982,0.0179
136,1983,0.0135
136,1984,0.013
136,1985,0.0141
136,1986,0.0135
136,1987,0.0138
136,1988,0.0143
136,1989,0.0146
136,1990,0.0153
136,1991,0.016
136,1992,0.0132
136,1993,0.0125
136,1994,0.0114
136,1995,0.0115
136,1996,0.0116
136,1997,0.0149
136,1998,0.0154
136,1999,0.0164
136,2000,0.017
136,2001,0.0176
136,2002,0.0174
136,2003,0.0179
136,2004,0.0145
136,2005,0.0146
136,2006,0.0191
136,2007,0.0154
136,2008,0.0157
136,2009,0.0189
136,2010,0.0191
136,2011,0.0195
136,2012,0.0198
136,2013,0.0201
136,2014,0.0212
136,2015,0.0206
136,2016,0.0218
136,2017,0.0218
136,2018,0.0214
136,2019,0.0216
136,2030,0.0192
136,2050,0.0212
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
137,1971,0.0005
137,1972,0.0005
137,1973,0.0004
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0002
137,1979,0.0003
137,1980,0.0004
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0004
137,1987,0.0004
137,1988,0.0004
137,1989,0.0004
137,1990,0.0003
137,1991,0.0002
137,1992,0.0002
137,1993,0.0003
137,1994,0.0003
137,1995,0.0002
137,1996,0.0003
137,1997,0.0002
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0
137,2006,0
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.1391
138,1962,0.1427
138,1963,0.1492
138,1964,0.156
138,1965,0.1626
138,1966,0.1732
138,1967,0.1776
138,1968,0.1801
138,1969,0.1823
138,1970,0.192
138,1971,0.1875
138,1972,0.1873
138,1973,0.1872
138,1974,0.1945
138,1975,0.205
138,1976,0.2149
138,1977,0.2201
138,1978,0.2224
138,1979,0.2235
138,1980,0.234
138,1981,0.2437
138,1982,0.2501
138,1983,0.2534
138,1984,0.2571
138,1985,0.2656
138,1986,0.2725
138,1987,0.2628
138,1988,0.2635
138,1989,0.279
138,1990,0.2704
138,1991,0.2687
138,1992,0.2634
138,1993,0.2723
138,1994,0.2706
138,1995,0.266
138,1996,0.2567
138,1997,0.2607
138,1998,0.2625
138,1999,0.2541
138,2000,0.2553
138,2001,0.2556
138,2002,0.2623
138,2003,0.263
138,2004,0.2604
138,2005,0.2584
138,2006,0.2597
138,2007,0.2611
138,2008,0.264
138,2009,0.2689
138,2010,0.2716
138,2011,0.2742
138,2012,0.265
138,2013,0.2692
138,2014,0.2738
138,2015,0.2786
138,2016,0.2808
138,2017,0.2851
138,2018,0.2898
138,2019,0.2931
138,2030,0.3198
138,2050,0.3588
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0002
14,1972,0.0001
14,1973,0.0002
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0002
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0003
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2018,0.0001
14,2019,0.0001
14,2030,0.0001
14,2050,0.0001
141,1961,0.366
141,1962,0.2931
141,1963,0.3062
141,1964,0.3427
141,1965,0.3758
141,1966,0.4049
141,1967,0.3986
141,1968,0.3912
141,1969,0.3802
141,1970,0.3702
141,1971,0.3996
141,1972,0.4241
141,1973,0.4171
141,1974,0.4289
141,1975,0.463
141,1976,0.4794
141,1977,0.4755
141,1978,0.4652
141,1979,0.4886
141,1980,0.4925
141,1981,0.4847
141,1982,0.4661
141,1983,0.4633
141,1984,0.4445
141,1985,0.4392
141,1986,0.4471
141,1987,0.4618
141,1988,0.4766
141,1989,0.4677
141,1990,0.5046
141,1991,0.5423
141,1992,0.5451
141,1993,0.5538
141,1994,0.4985
141,1995,0.5398
141,1996,0.6295
141,1997,0.6643
141,1998,0.6908
141,1999,0.6879
141,2000,0.7604
141,2001,0.5896
141,2002,0.3751
141,2003,0.3358
141,2004,0.2811
141,2005,0.322
141,2006,0.3628
141,2007,0.4163
141,2008,0.4916
141,2009,0.5047
141,2010,0.4375
141,2011,0.4504
141,2012,0.4929
141,2013,0.5771
141,2014,0.7069
141,2015,0.7204
141,2016,0.7806
141,2017,0.8424
141,2018,0.8408
141,2019,0.9158
141,2030,0.809
141,2050,0.9393
143,1961,0.0299
143,1962,0.0274
143,1963,0.0287
143,1964,0.0307
143,1965,0.0325
143,1966,0.035
143,1967,0.0363
143,1968,0.0354
143,1969,0.0385
143,1970,0.0388
143,1971,0.0399
143,1972,0.0376
143,1973,0.039
143,1974,0.0363
143,1975,0.0397
143,1976,0.0388
143,1977,0.0341
143,1978,0.0372
143,1979,0.0349
143,1980,0.0301
143,1981,0.0278
143,1982,0.0183
143,1983,0.0165
143,1984,0.0159
143,1985,0.0178
143,1986,0.0204
143,1987,0.0226
143,1988,0.0215
143,1989,0.0223
143,1990,0.0222
143,1991,0.0197
143,1992,0.0203
143,1993,0.0119
143,1994,0.0117
143,1995,0.0124
143,1996,0.016
143,1997,0.0149
143,1998,0.0181
143,1999,0.0186
143,2000,0.0195
143,2001,0.0199
143,2002,0.0188
143,2003,0.0188
143,2004,0.0192
143,2005,0.0188
143,2006,0.0184
143,2007,0.0193
143,2008,0.0194
143,2009,0.019
143,2010,0.0201
143,2011,0.0207
143,2012,0.021
143,2013,0.0223
143,2014,0.0219
143,2015,0.0223
143,2016,0.0224
143,2017,0.0229
143,2018,0.0234
143,2019,0.0226
143,2030,0.0181
143,2050,0.0195
144,1961,0.0099
144,1962,0.0104
144,1963,0.0104
144,1964,0.0109
144,1965,0.0114
144,1966,0.0118
144,1967,0.0118
144,1968,0.0123
144,1969,0.0127
144,1970,0.0131
144,1971,0.0139
144,1972,0.0131
144,1973,0.0141
144,1974,0.0146
144,1975,0.0148
144,1976,0.0138
144,1977,0.014
144,1978,0.0143
144,1979,0.0144
144,1980,0.0146
144,1981,0.0148
144,1982,0.014
144,1983,0.0133
144,1984,0.0137
144,1985,0.0138
144,1986,0.0105
144,1987,0.0091
144,1988,0.009
144,1989,0.0083
144,1990,0.0078
144,1991,0.0076
144,1992,0.0087
144,1993,0.0094
144,1994,0.0088
144,1995,0.008
144,1996,0.0082
144,1997,0.0076
144,1998,0.0071
144,1999,0.0064
144,2000,0.0061
144,2001,0.0051
144,2002,0.0071
144,2003,0.0083
144,2004,0.0102
144,2005,0.0119
144,2006,0.0093
144,2007,0.0131
144,2008,0.0141
144,2009,0.0132
144,2010,0.0126
144,2011,0.0142
144,2012,0.0161
144,2013,0.0181
144,2014,0.0197
144,2015,0.018
144,2016,0.0205
144,2017,0.0191
144,2018,0.0198
144,2019,0.0205
144,2030,0.021
144,2050,0.0373
145,1995,0.0009
145,1996,0.0009
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
145,2000,0.0009
145,2001,0.0009
145,2002,0.0009
145,2003,0.0009
145,2004,0.0009
145,2005,0.0009
145,2006,0.0009
145,2007,0.0009
145,2008,0.0009
145,2009,0.0009
145,2010,0.0009
145,2011,0.001
145,2012,0.001
145,2013,0.001
145,2014,0.001
145,2015,0.001
145,2016,0.0011
145,2017,0.0011
145,2018,0.0011
145,2019,0.0011
145,2030,0.0012
145,2050,0.0017
146,1992,0.2579
146,1993,0.1296
146,1994,0.2784
146,1995,0.2418
146,1996,0.2379
146,1997,0.1477
146,1998,0.1314
146,1999,0.1187
146,2000,0.1159
146,2001,0.1135
146,2002,0.0916
146,2003,0.0897
146,2004,0.0803
146,2005,0.0687
146,2006,0.0643
146,2007,0.0636
146,2008,0.0433
146,2009,0.0395
146,2010,0.0416
146,2011,0.0424
146,2012,0.041
146,2013,0.0391
146,2014,0.039
146,2015,0.0416
146,2016,0.0401
146,2017,0.0479
146,2018,0.0424
146,2019,0.0373
146,2030,0.0694
146,2050,0.0617
147,1961,0.0269
147,1962,0.0302
147,1963,0.0298
147,1964,0.0301
147,1965,0.0302
147,1966,0.0304
147,1967,0.0306
147,1968,0.0316
147,1969,0.0324
147,1970,0.0332
147,1971,0.0339
147,1972,0.0347
147,1973,0.0355
147,1974,0.0402
147,1975,0.0241
147,1976,0.0255
147,1977,0.0293
147,1978,0.0297
147,1979,0.0317
147,1980,0.033
147,1981,0.0273
147,1982,0.025
147,1983,0.0242
147,1984,0.0245
147,1985,0.0244
147,1986,0.026
147,1987,0.0238
147,1988,0.0256
147,1989,0.0261
147,1990,0.0271
147,1991,0.0287
147,1992,0.0286
147,1993,0.0269
147,1994,0.0264
147,1995,0.0263
147,1996,0.0258
147,1997,0.0267
147,1998,0.0284
147,1999,0.0298
147,2000,0.0326
147,2001,0.0325
147,2002,0.0302
147,2003,0.0303
147,2004,0.0299
147,2005,0.0413
147,2006,0.0309
147,2007,0.0305
147,2008,0.0331
147,2009,0.0321
147,2010,0.0311
147,2011,0.0304
147,2012,0.0382
147,2013,0.0344
147,2014,0.0376
147,2015,0.0361
147,2016,0.0415
147,2017,0.0389
147,2018,0.0378
147,2019,0.0382
147,2030,0.0184
147,2050,0.0209
149,1961,0.395
149,1962,0.3967
149,1963,0.3968
149,1964,0.3973
149,1965,0.3978
149,1966,0.3984
149,1967,0.4075
149,1968,0.4157
149,1969,0.4245
149,1970,0.4298
149,1971,0.4333
149,1972,0.4368
149,1973,0.4403
149,1974,0.4438
149,1975,0.4473
149,1976,0.4545
149,1977,0.4582
149,1978,0.463
149,1979,0.4684
149,1980,0.471
149,1981,0.4721
149,1982,0.4725
149,1983,0.4565
149,1984,0.4404
149,1985,0.424
149,1986,0.425
149,1987,0.4237
149,1988,0.4222
149,1989,0.4174
149,1990,0.4171
149,1991,0.4151
149,1992,0.414
149,1993,0.4131
149,1994,0.4332
149,1995,0.4529
149,1996,0.4642
149,1997,0.4631
149,1998,0.4641
149,1999,0.4626
149,2000,0.4611
149,2001,0.4572
149,2002,0.4569
149,2003,0.4537
149,2004,0.4534
149,2005,0.4544
149,2006,0.455
149,2007,0.4576
149,2008,0.4606
149,2009,0.4656
149,2010,0.4658
149,2011,0.4663
149,2012,0.4659
149,2013,0.4661
149,2014,0.4639
149,2015,0.4636
149,2016,0.4682
149,2017,0.4712
149,2018,0.4726
149,2019,0.4704
149,2030,0.5147
149,2050,0.5759
15,1961,0.935
15,1962,0.9814
15,1963,1.0288
15,1964,0.9246
15,1965,0.9416
15,1966,0.9938
15,1967,0.9791
15,1968,0.9673
15,1969,1.0023
15,1970,1.0492
15,1971,1.0677
15,1972,1.0407
15,1973,1.0902
15,1974,1.1883
15,1975,1.1929
15,1976,1.1406
15,1977,1.1524
15,1978,1.1527
15,1979,1.189
15,1980,1.2078
15,1981,1.2166
15,1982,1.1902
15,1983,1.2051
15,1984,1.2419
15,1985,1.2736
15,1986,1.2581
15,1987,1.2889
15,1988,1.2891
15,1989,1.311
15,1990,1.3714
15,1991,1.4627
15,1992,1.4585
15,1993,1.4904
15,1994,1.4857
15,1995,1.5392
15,1996,1.5562
15,1997,1.5172
15,1998,1.4614
15,1999,1.5871
150,1961,1.1539
150,1962,1.2254
150,1963,1.156
150,1964,1.1117
150,1965,1.1995
150,1966,1.3075
150,1967,1.3147
150,1968,1.336
150,1969,1.0542
150,1970,1.0419
150,1971,0.9204
150,1972,1.039
150,1973,1.1751
150,1974,1.4352
150,1975,1.4632
150,1976,1.3943
150,1977,1.3604
150,1978,1.4159
150,1979,1.4439
150,1980,1.677
150,1981,1.6421
150,1982,1.6374
150,1983,1.701
150,1984,1.8064
150,1985,1.7035
150,1986,1.6929
150,1987,1.6485
150,1988,1.5252
150,1989,1.6852
150,1990,1.7943
150,1991,1.8951
150,1992,1.8349
150,1993,1.7824
150,1994,1.7637
150,1995,1.7216
150,1996,1.6902
150,1997,1.6479
150,1998,1.5614
150,1999,1.5298
150,2000,1.4831
150,2001,1.4586
150,2002,1.351
150,2003,1.29
150,2004,1.3236
150,2005,1.3516
150,2006,1.3475
150,2007,1.3282
150,2008,1.3458
150,2009,1.3998
150,2010,1.4132
150,2011,1.3689
150,2012,1.3664
150,2013,1.4038
150,2014,1.4954
150,2015,1.5182
150,2016,1.4609
150,2017,1.382
150,2018,1.2494
150,2019,1.2453
150,2030,1.2367
150,2050,1.1488
153,1961,0.0069
153,1962,0.0069
153,1963,0.0075
153,1964,0.0068
153,1965,0.0074
153,1966,0.008
153,1967,0.0082
153,1968,0.0084
153,1969,0.0086
153,1970,0.0086
153,1971,0.0086
153,1972,0.0082
153,1973,0.0086
153,1974,0.0079
153,1975,0.0082
153,1976,0.0082
153,1977,0.0082
153,1978,0.0089
153,1979,0.0086
153,1980,0.0079
153,1981,0.0079
153,1982,0.0072
153,1983,0.0087
153,1984,0.0086
153,1985,0.0087
153,1986,0.0089
153,1987,0.0093
153,1988,0.0097
153,1989,0.0086
153,1990,0.0086
153,1991,0.0091
153,1992,0.0091
153,1993,0.0087
153,1994,0.0078
153,1995,0.008
153,1996,0.008
153,1997,0.008
153,1998,0.0068
153,1999,0.008
153,2000,0.008
153,2001,0.008
153,2002,0.0081
153,2003,0.0081
153,2004,0.0081
153,2005,0.0073
153,2006,0.0063
153,2007,0.0065
153,2008,0.0065
153,2009,0.0065
153,2010,0.0065
153,2011,0.0065
153,2012,0.0061
153,2013,0.0067
153,2014,0.0067
153,2015,0.0065
153,2016,0.0063
153,2017,0.0062
153,2018,0.0062
153,2019,0.0061
153,2030,0.0081
153,2050,0.0093
154,1992,0.1083
154,1993,0.1098
154,1994,0.1111
154,1995,0.1117
154,1996,0.11
154,1997,0.1169
154,1998,0.1157
154,1999,0.1011
154,2000,0.1017
154,2001,0.1002
154,2002,0.096
154,2003,0.0996
154,2004,0.0963
154,2005,0.0924
154,2006,0.0943
154,2007,0.0725
154,2008,0.0743
154,2009,0.0809
154,2010,0.0791
154,2011,0.0783
154,2012,0.077
154,2013,0.0653
154,2014,0.0671
154,2015,0.0735
154,2016,0.0715
154,2017,0.0687
154,2018,0.0729
154,2019,0.0608
154,2030,0.0915
154,2050,0.0813
155,1961,0.0022
