geo,year,wool_hair_waste_import_quantity_tce
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
66,2000,8
66,2001,8
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,245
67,1962,212
67,1963,213
67,1964,275
67,1965,239
67,1966,199
67,1967,165
67,1968,140
67,1969,69
67,1970,31
67,1971,16
67,1972,7
67,1973,5
67,1974,8
67,1975,7
67,1976,4
67,1977,3
67,1978,0
67,1979,43
67,1980,22
67,1981,4
67,1982,4
67,1983,5
67,1984,4
67,1985,0
67,1986,1
67,1987,10
67,1988,39
67,1989,57
67,1990,27
67,1991,26
67,1992,23
67,1993,18
67,1994,39
67,1995,0
67,1996,11
67,1997,5
67,1998,7
67,1999,2
67,2000,3
67,2001,0
67,2002,0
67,2003,0
67,2004,1
67,2005,0
67,2006,2
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
68,1961,3700
68,1962,3554
68,1963,5135
68,1964,4987
68,1965,3761
68,1966,4528
68,1967,3802
68,1968,4357
68,1969,4305
68,1970,5568
68,1971,5807
68,1972,7134
68,1973,6590
68,1974,5929
68,1975,6069
68,1976,8731
68,1977,7387
68,1978,7328
68,1979,7935
68,1980,11692
68,1981,7827
68,1982,7087
68,1983,18835
68,1984,9224
68,1985,9129
68,1986,8132
68,1987,10582
68,1988,11140
68,1989,10930
68,1990,8791
68,1991,9140
68,1992,10579
68,1993,7131
68,1994,8230
68,1995,7042
68,1996,4787
68,1997,7330
68,1998,6190
68,1999,3318
68,2000,3761
68,2001,4416
68,2002,3741
68,2003,3320
68,2004,2560
68,2005,2535
68,2006,2029
68,2007,1293
68,2008,1757
68,2009,577
68,2010,616
68,2011,714
68,2012,822
68,2013,706
68,2014,534
68,2015,834
68,2016,677
68,2017,364
68,2018,203
68,2019,214
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,5
7,1966,0
7,1967,0
7,1968,4
7,1969,0
7,1970,6
7,1971,0
7,1972,5
7,1973,5
7,1974,171
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2
7,2003,0
7,2004,2
7,2005,3
7,2006,0
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,1
7,2013,1
7,2014,0
7,2015,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,20
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2016,0
74,2006,14
74,2007,14
74,2008,14
74,2009,14
74,2010,14
74,2011,14
74,2012,0
74,2013,0
75,2014,9
79,1961,7413
79,1962,8075
79,1963,9316
79,1964,9394
79,1965,9302
79,1966,7374
79,1967,5685
79,1968,5657
79,1969,5586
79,1970,4039
79,1971,3984
79,1972,4423
79,1973,4742
79,1974,3535
79,1975,3000
79,1976,3482
79,1977,3719
79,1978,3522
79,1979,3610
79,1980,3759
79,1981,3822
79,1982,3694
79,1983,4051
79,1984,3905
79,1985,3648
79,1986,3362
79,1987,3377
79,1988,4218
79,1989,3840
79,1990,3136
79,1991,2876
79,1992,3169
79,1993,2550
79,1994,3665
79,1995,3625
79,1996,4087
79,1997,4905
79,1998,4471
79,1999,5551
79,2000,4828
79,2001,5222
79,2002,4465
79,2003,4884
79,2004,3958
79,2005,2395
79,2006,3267
79,2007,3542
79,2008,2810
79,2009,1458
79,2010,1775
79,2011,1764
79,2012,1553
79,2013,1225
79,2014,1206
79,2015,779
79,2016,875
79,2017,727
79,2018,657
79,2019,532
8,2017,0
8,2018,0
8,2019,0
80,2003,3
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2016,2
81,2010,1
81,2011,1
81,2012,1
81,2013,3
81,2014,1
81,2017,0
81,2018,1
81,2019,0
84,1961,573
84,1962,402
84,1963,792
84,1964,740
84,1965,413
84,1966,444
84,1967,224
84,1968,139
84,1969,258
84,1970,376
84,1971,366
84,1972,363
84,1973,362
84,1974,255
84,1975,342
84,1976,589
84,1977,438
84,1978,296
84,1979,260
84,1980,166
84,1981,274
84,1982,272
84,1983,270
84,1984,317
84,1985,352
84,1986,137
84,1987,146
84,1988,157
84,1989,170
84,1990,271
84,1991,118
84,1992,100
84,1993,120
84,1994,17
84,1995,39
84,1996,52
84,1997,136
84,1998,48
84,1999,90
84,2000,152
84,2001,368
84,2002,138
84,2003,124
84,2004,104
84,2005,34
84,2006,68
84,2007,69
84,2008,61
84,2009,12
84,2010,29
84,2011,28
84,2012,3
84,2013,5
84,2014,1
84,2016,1
84,2018,0
84,2019,24
89,1961,7
89,1962,5
89,1963,2
89,1964,3
89,1965,1
89,1966,3
89,1967,2
89,1968,2
89,1969,2
89,1970,3
89,1971,1
89,1972,3
89,1973,0
89,1974,3
89,1975,0
89,1976,0
89,1977,1
89,1978,5
89,1979,0
89,1980,4
89,1981,4
89,1982,2
89,1983,0
89,1984,0
89,1985,2
89,1986,0
89,1987,41
89,1988,1
89,1989,0
89,1990,2
89,1991,0
89,1992,0
89,1993,0
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,5
89,2003,0
89,2004,3
89,2005,23
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,16
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,5
9,1972,36
9,1973,9
9,1974,13
9,1975,0
9,1976,2
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,67
9,1988,689
9,1989,39
9,1990,48
9,1991,43
9,1992,22
9,1993,0
9,1994,0
9,1995,0
9,1996,10
9,1997,4
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,45
9,2006,86
9,2007,57
9,2008,45
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,1
90,2016,0
91,2015,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,190
93,1981,299
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,33
95,2011,33
95,2012,0
95,2013,0
95,2014,1
95,2019,0
96,1961,10
96,1962,14
96,1963,1
96,1964,84
96,1965,90
96,1966,59
96,1967,17
96,1968,20
96,1969,56
96,1970,34
96,1971,27
96,1972,6
96,1973,9
96,1974,15
96,1975,24
96,1976,10
96,1977,89
96,1978,183
96,1979,298
96,1980,292
96,1981,240
96,1982,154
96,1983,0
96,1984,38
96,1985,87
96,1986,39
96,1987,65
96,1988,65
96,1989,236
96,1990,26
96,1991,174
96,1992,88
96,1993,82
96,1994,366
96,1995,482
96,1996,496
96,1997,462
96,1998,30
96,1999,39
96,2000,279
96,2001,295
96,2002,159
96,2003,419
96,2004,69
96,2005,36
96,2006,0
96,2007,52
96,2008,0
96,2009,15
96,2010,16
96,2011,1
96,2012,19
96,2013,14
96,2014,36
96,2017,12
96,2018,78
96,2019,23
97,1961,700
97,1962,771
97,1963,920
97,1964,925
97,1965,1303
97,1966,1053
97,1967,1305
97,1968,891
97,1969,794
97,1970,871
97,1971,823
97,1972,594
97,1973,493
97,1974,613
97,1975,491
97,1976,677
97,1977,496
97,1978,546
97,1979,496
97,1980,379
97,1981,599
97,1982,508
97,1983,840
97,1984,436
97,1985,567
97,1986,978
97,1987,589
97,1988,101
97,1989,214
97,1990,47
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,29
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,4
97,2012,0
97,2013,1
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,2
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,34
98,1993,254
98,1994,27
98,1995,38
98,1996,21
98,1997,48
98,1998,13
98,1999,6
98,2000,17
98,2001,250
98,2002,278
98,2003,10
98,2004,8
98,2005,2
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,13
98,2014,70
98,2015,3
98,2016,3
98,2017,9
98,2018,33
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,1
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,13
99,1982,0
99,1983,7
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
