geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,1990,0.0241
84,1991,0.0247
84,1992,0.0252
84,1993,0.0268
84,1994,0.0263
84,1995,0.0271
84,1996,0.0089
84,1997,0.0083
84,1998,0.0293
84,1999,0.0087
84,2000,0.0118
84,2001,0.0764
84,2002,0.0013
84,2003,0.0034
84,2004,0.0515
84,2005,0.0402
84,2006,0.0289
84,2007,0.0219
84,2008,0.131
84,2009,0.0134
84,2010,0.0042
84,2011,0.0374
84,2012,0.0239
84,2013,0.0597
84,2014,0.0118
84,2015,0.0063
84,2016,0.0082
84,2017,0.0079
86,1990,0.0419
86,1991,0.0416
86,1992,0.0415
86,1993,0.0417
86,1994,0.0387
86,1995,0.0378
86,1996,0.0536
86,1997,0.0608
86,1998,0.0169
86,1999,0.0506
86,2000,0.0262
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.2495
86,2017,0.2433
89,1990,14.2754
89,1991,13.4881
89,1992,12.9056
89,1993,12.3181
89,1994,12.3391
89,1995,12.0888
89,1996,7.8883
89,1997,5.4657
89,1998,18.4436
89,1999,5.5871
89,2000,12.1909
89,2001,0.9693
89,2002,8.1013
89,2003,32.4095
89,2004,1.3618
89,2005,22.2274
89,2006,3.8535
89,2007,13.0384
89,2008,5.1247
89,2009,10.533
89,2010,5.2038
89,2011,4.2931
89,2012,3.7083
89,2013,7.8711
89,2014,1.9409
89,2015,5.5813
89,2016,9.24
89,2017,9.078
9,1990,3.3809
9,1991,3.3859
9,1992,3.3146
9,1993,3.3506
9,1994,3.2473
9,1995,3.2418
9,1996,1.2879
9,1997,1.6364
9,1998,1.6833
9,1999,2.2226
9,2000,1.0371
9,2001,3.0938
9,2002,3.1212
9,2003,4.4203
9,2004,5.0513
9,2005,2.9625
9,2006,3.0581
9,2007,2.9036
9,2008,2.9907
9,2009,3.4181
9,2010,1.8203
9,2011,1.9983
9,2012,3.3227
9,2013,2.3388
9,2014,1.2714
9,2015,1.0559
9,2016,1.586
9,2017,1.5402
90,1990,7.9191
90,1991,7.7266
90,1992,7.6869
90,1993,7.4795
90,1994,7.2324
90,1995,6.8799
90,1996,2.3684
90,1997,3.2609
90,1998,6.1047
90,1999,5.1279
90,2000,3.1194
90,2001,6.5421
90,2002,2.1384
90,2003,4.245
90,2004,7.9888
90,2005,3.5946
90,2006,7.3735
90,2007,7.3804
90,2008,1.9939
90,2009,3.7056
90,2010,2.4495
90,2011,4.0541
90,2012,5.9331
90,2013,2.3582
90,2014,3.7476
90,2015,8.4643
90,2016,2.8623
90,2017,3.0907
91,1990,32.7952
91,1991,31.2598
91,1992,31.2548
91,1993,31.1666
91,1994,31.4149
91,1995,30.4512
91,1996,8.4586
91,1997,8.0856
91,1998,20.7739
91,1999,3.5165
91,2000,2.9248
91,2001,13.0589
91,2002,16.5066
91,2003,56.3893
91,2004,9.5423
91,2005,30.2287
91,2006,14.1701
91,2007,12.58
91,2008,16.7238
91,2009,22.5949
91,2010,40.6128
91,2011,12.9778
91,2012,22.2716
91,2013,17.6357
91,2014,31.9574
91,2015,44.788
91,2016,36.7886
91,2017,38.2641
93,1990,0.0025
93,1991,0.0024
93,1992,0.0021
93,1993,0.0022
93,1994,0.0022
93,1995,0.0021
93,1996,0.0044
93,1997,0.0028
93,1998,0.0031
93,1999,0.0025
93,2000,0.007
93,2001,0
93,2002,0
93,2003,0
93,2004,0.0046
93,2005,0
93,2006,0
93,2007,0.0175
93,2008,0
93,2009,0
93,2010,0.0043
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,1990,13.8931
95,1991,13.5491
95,1992,13.5995
95,1993,13.8698
95,1994,14.2283
95,1995,12.1872
95,1996,3.2571
95,1997,7.3848
95,1998,8.7222
95,1999,5.6776
95,2000,5.4825
95,2001,1.4066
95,2002,2.8328
95,2003,28.4353
95,2004,0.9783
95,2005,21.3337
95,2006,4.8898
95,2007,5.4802
95,2008,6.6974
95,2009,8.8436
95,2010,6.2988
95,2011,16.1622
95,2012,1.51
95,2013,10.5663
95,2014,14.4726
95,2015,6.7174
95,2016,11.8571
95,2017,11.4359
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,1990,0.0192
97,1991,0.0243
97,1992,0.0332
97,1993,0.0302
97,1994,0.0271
97,1995,0.0304
97,1996,0.0044
97,1997,0.0038
97,1998,0.0063
97,1999,0.0044
97,2000,0.0101
97,2001,0.0675
97,2002,0.007
97,2003,0.0248
97,2004,0.0144
97,2005,0
97,2006,0.0256
97,2007,0.0539
97,2008,0.0336
97,2009,0.002
97,2010,0
97,2011,0.0399
97,2012,0.0767
97,2013,0
97,2014,0.0398
97,2015,0.0027
97,2016,0
97,2017,0
98,1992,0.0052
98,1993,0.0063
98,1994,0.0061
98,1995,0.0063
98,1996,0.0011
98,1997,0.0009
98,1998,0.0041
98,1999,0.002
98,2000,0.0167
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0.0759
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0.0213
99,1997,0.0167
99,1998,0.0165
99,1999,0.0162
99,2000,0.0163
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1.3321
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
