geo,year,onions_domestic_supply_quantity_cce
60,1989,7136
60,1990,8227
60,1991,7370
60,1992,8457
60,1993,6979
60,1994,7746
60,1995,7181
60,1996,7609
60,1997,9545
60,1998,5496
60,1999,11713
60,2000,13237
60,2001,13587
60,2002,15825
60,2003,20495
60,2004,23852
60,2005,26372
60,2006,33307
60,2007,29194
60,2008,29613
60,2009,30307
60,2010,27664
60,2011,30770
60,2012,30105
60,2013,31484
62,1961,18000
62,1962,18000
62,1963,19000
62,1964,20000
62,1965,21000
62,1966,22000
62,1967,22500
62,1968,24000
62,1969,25000
62,1970,25500
62,1971,26693
62,1972,27853
62,1973,28964
62,1974,29494
62,1975,31510
62,1976,33498
62,1977,34740
62,1978,33712
62,1979,34703
62,1980,34808
62,1981,34669
62,1982,36765
62,1983,38362
62,1984,37932
62,1985,38811
62,1986,39744
62,1987,38634
62,1988,39049
62,1989,40646
62,1990,40295
62,1991,41221
62,1992,41734
63,1992,2335
63,1993,2846
63,1994,4514
63,1995,5397
63,1996,5545
63,1997,6699
63,1998,7261
63,1999,8136
63,2000,7530
63,2001,9285
63,2002,8159
63,2003,8962
63,2004,8066
63,2005,5568
63,2006,5745
63,2007,7064
63,2008,7728
63,2009,9331
63,2010,9421
63,2011,7542
63,2012,8467
63,2013,6549
66,1961,1623
66,1962,1583
66,1963,1793
66,1964,2325
66,1965,2293
66,1966,1728
66,1967,2219
66,1968,2239
66,1969,1796
66,1970,2992
66,1971,2326
66,1972,3088
66,1973,3038
66,1974,3129
66,1975,3663
66,1976,3279
66,1977,4137
66,1978,3843
66,1979,4013
66,1980,4418
66,1981,4269
66,1982,4388
66,1983,4740
66,1984,4193
66,1985,5314
66,1986,4703
66,1987,4838
66,1988,4455
66,1989,4684
66,1990,4961
66,1991,5306
66,1992,5622
66,1993,5551
66,1994,5422
66,1995,5930
66,1996,5974
66,1997,5909
66,1998,4439
66,1999,6975
66,2000,4049
66,2001,6195
66,2002,7364
66,2003,7221
66,2004,7478
66,2005,7426
66,2006,7917
66,2007,7463
66,2008,7284
66,2009,7652
66,2010,7358
66,2011,9809
66,2012,8483
66,2013,8656
67,1961,11029
67,1962,9645
67,1963,12050
67,1964,13491
67,1965,9297
67,1966,10000
67,1967,11121
67,1968,10298
67,1969,6660
67,1970,8222
67,1971,8528
67,1972,8612
67,1973,7760
67,1974,8728
67,1975,8410
67,1976,7696
67,1977,8068
67,1978,17573
67,1979,8449
67,1980,10696
67,1981,11811
67,1982,11977
67,1983,10576
67,1984,9044
67,1985,10746
67,1986,13988
67,1987,16673
67,1988,14597
67,1989,22250
67,1990,18985
67,1991,18682
67,1992,22499
67,1993,21599
67,1994,17875
67,1995,22184
67,1996,24305
67,1997,18731
67,1998,25467
67,1999,22321
67,2000,28051
67,2001,21260
67,2002,25470
67,2003,22187
67,2004,29867
67,2005,26214
67,2006,23906
67,2007,28985
67,2008,26114
67,2009,29092
67,2010,25859
67,2011,33804
67,2012,32791
67,2013,35611
68,1961,259300
68,1962,266664
68,1963,283935
68,1964,267468
68,1965,254445
68,1966,265701
68,1967,268537
68,1968,260585
68,1969,281263
68,1970,278469
68,1971,257995
68,1972,231554
68,1973,261772
68,1974,240682
68,1975,231438
68,1976,223025
68,1977,265319
68,1978,249255
68,1979,266954
68,1980,252957
68,1981,253859
68,1982,294253
68,1983,299346
68,1984,308643
68,1985,340755
68,1986,336038
68,1987,327155
68,1988,342229
68,1989,321526
68,1990,321566
68,1991,324050
68,1992,324483
68,1993,296791
68,1994,318178
68,1995,343449
68,1996,346661
68,1997,355397
68,1998,375058
68,1999,363893
68,2000,491209
68,2001,474828
68,2002,520107
68,2003,427509
68,2004,509131
68,2005,400064
68,2006,253505
68,2007,272444
68,2008,235238
68,2009,194199
68,2010,344468
68,2011,166475
68,2012,169627
68,2013,252000
7,1961,1535
7,1962,1696
7,1963,2246
7,1964,2773
7,1965,2713
7,1966,1916
7,1967,1777
7,1968,1683
7,1969,776
7,1970,750
7,1971,949
7,1972,90
7,1973,966
7,1974,309
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,200
7,1987,400
7,1988,550
7,1989,800
7,1990,600
7,1991,700
7,1992,350
7,1993,1100
7,1994,1400
7,1995,310
7,1996,820
7,1997,1500
7,1998,2100
7,1999,4500
7,2000,5800
7,2001,8200
7,2002,8578
7,2003,9795
7,2004,9917
7,2005,13955
7,2006,13025
7,2007,8443
7,2008,2520
7,2009,1328
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
70,1961,331
70,1962,341
70,1963,379
70,1964,404
70,1965,548
70,1966,605
70,1967,598
70,1968,666
70,1969,711
70,1970,777
70,1971,704
70,1972,813
70,1973,762
70,1974,860
70,1975,774
70,1976,875
70,1977,760
70,1978,732
70,1979,802
70,1980,888
70,1981,875
70,1982,809
70,1983,904
70,1984,1030
70,1985,1028
70,1986,1173
70,1987,1174
70,1988,1100
70,1989,1300
70,1990,1333
70,1991,1500
70,1992,1140
70,1993,1456
70,1994,1376
70,1995,1414
70,1996,1423
70,1997,1515
70,1998,1430
70,1999,1499
70,2000,1587
70,2001,1608
70,2002,1699
70,2003,1682
70,2004,1826
70,2005,1631
70,2006,1737
70,2007,1769
70,2008,1780
70,2009,1851
70,2010,1734
70,2011,1739
70,2012,1704
70,2013,1749
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,108
72,2002,128
72,2003,139
72,2004,112
72,2005,116
72,2006,119
72,2007,7323
72,2008,7653
72,2009,8147
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
73,1992,25000
73,1993,38769
73,1994,36573
73,1995,44983
73,1996,50494
73,1997,38814
73,1998,42794
73,1999,38688
73,2000,31798
73,2001,33946
73,2002,35206
73,2003,36055
73,2004,33896
73,2005,54225
73,2006,45483
73,2007,39992
73,2008,36318
73,2009,34488
73,2010,49043
73,2011,36694
73,2012,36433
73,2013,35968
74,1961,146
74,1962,163
74,1963,172
74,1964,190
74,1965,231
74,1966,201
74,1967,242
74,1968,259
74,1969,274
74,1970,172
74,1971,217
74,1972,202
74,1973,178
74,1974,220
74,1975,391
74,1976,256
74,1977,418
74,1978,708
74,1979,181
74,1980,915
74,1981,1142
74,1982,1464
74,1983,1642
74,1984,1984
74,1985,2400
74,1986,2800
74,1987,2200
74,1988,2200
74,1989,2200
74,1990,1881
74,1991,3000
74,1992,3100
74,1993,2573
74,1994,1755
74,1995,1630
74,1996,2339
74,1997,2903
74,1998,2748
74,1999,3152
74,2000,2999
74,2001,2413
74,2002,2903
74,2003,1081
74,2004,2257
74,2005,2829
74,2006,2777
74,2007,1981
74,2008,2665
74,2009,4140
74,2010,4725
74,2011,4905
74,2012,5042
74,2013,5152
79,1961,225356
79,1962,258019
79,1963,273304
79,1964,278629
79,1965,284806
79,1966,286164
79,1967,293809
79,1968,280780
79,1969,312496
79,1970,373986
79,1971,368431
79,1972,381241
79,1973,370346
79,1974,409847
79,1975,395009
79,1976,392740
79,1977,471776
79,1978,473726
79,1979,474992
79,1980,507056
79,1981,518823
79,1982,517641
79,1983,499499
79,1984,522558
79,1985,542205
79,1986,541476
79,1987,566935
79,1988,549223
79,1989,542749
79,1990,530640
79,1991,493416
79,1992,495095
79,1993,485486
79,1994,492225
79,1995,525150
79,1996,573619
79,1997,433621
79,1998,504568
79,1999,497142
79,2000,518995
79,2001,518177
79,2002,505144
79,2003,497695
79,2004,642945
79,2005,552842
79,2006,529303
79,2007,546953
79,2008,569986
79,2009,591002
79,2010,542354
79,2011,699968
79,2012,640925
79,2013,565422
8,1961,191
8,1962,185
8,1963,247
8,1964,245
8,1965,233
8,1966,221
8,1967,220
8,1968,251
8,1969,252
8,1970,301
8,1971,300
8,1972,270
8,1973,130
8,1974,185
8,1975,165
8,1976,189
8,1977,126
8,1978,224
8,1979,347
8,1980,298
8,1981,319
8,1982,239
8,1983,147
8,1984,351
8,1985,223
8,1986,168
8,1987,181
8,1988,297
8,1989,190
8,1990,320
8,1991,260
8,1992,276
8,1993,220
8,1994,165
8,1995,195
8,1996,164
8,1997,103
8,1998,159
8,1999,201
8,2000,181
8,2001,375
8,2002,324
8,2003,327
8,2004,326
8,2005,574
8,2006,464
8,2007,528
8,2008,501
8,2009,412
8,2010,358
8,2011,635
8,2012,311
8,2013,668
80,1992,20150
80,1993,23600
80,1994,23400
80,1995,22160
80,1996,36500
80,1997,43100
80,1998,45150
80,1999,40832
80,2000,29924
80,2001,35433
80,2002,38340
80,2003,29925
80,2004,41943
80,2005,40897
80,2006,45486
80,2007,40610
80,2008,46676
80,2009,45789
80,2010,43577
80,2011,44778
80,2012,38017
80,2013,47338
81,1961,27539
81,1962,29538
81,1963,27125
81,1964,23423
81,1965,20245
81,1966,20997
81,1967,15356
81,1968,17020
81,1969,17019
81,1970,17113
81,1971,17533
81,1972,18031
81,1973,16175
81,1974,17185
81,1975,23375
81,1976,23262
81,1977,24318
81,1978,23937
81,1979,23965
81,1980,23812
81,1981,22056
81,1982,25034
81,1983,26097
81,1984,27100
81,1985,27600
81,1986,28000
81,1987,28100
81,1988,28500
81,1989,28600
81,1990,26004
81,1991,21289
81,1992,20941
81,1993,19571
81,1994,23900
81,1995,29610
81,1996,29741
81,1997,35589
81,1998,38650
81,1999,38771
81,2000,51523
81,2001,44335
81,2002,51851
81,2003,37968
81,2004,40708
81,2005,44594
81,2006,46489
81,2007,42487
81,2008,46832
81,2009,123744
81,2010,148204
81,2011,192501
81,2012,201834
81,2013,193892
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,66
83,2006,85
83,2007,103
83,2008,64
83,2009,126
83,2010,67
83,2011,68
83,2012,104
83,2013,40
84,1961,74675
84,1962,92817
84,1963,102308
84,1964,108563
84,1965,96127
84,1966,111207
84,1967,117983
84,1968,105775
84,1969,116367
84,1970,151542
84,1971,124729
84,1972,126925
84,1973,137117
84,1974,142271
84,1975,132812
84,1976,137306
84,1977,126108
84,1978,144722
84,1979,141278
84,1980,144888
84,1981,150570
84,1982,146262
84,1983,145638
84,1984,145258
84,1985,156495
84,1986,140516
84,1987,141618
84,1988,141590
84,1989,146627
84,1990,124496
84,1991,147716
84,1992,162750
84,1993,152126
84,1994,150833
84,1995,166655
84,1996,170990
84,1997,187926
84,1998,188758
84,1999,204741
84,2000,223739
84,2001,212751
84,2002,233188
84,2003,230631
84,2004,220286
84,2005,194691
84,2006,188584
84,2007,177189
84,2008,213153
84,2009,201881
84,2010,197262
84,2011,255999
84,2012,252120
84,2013,253300
86,1961,166
86,1962,174
86,1963,213
86,1964,190
86,1965,168
86,1966,215
86,1967,206
86,1968,209
86,1969,217
86,1970,208
86,1971,297
86,1972,266
86,1973,227
86,1974,210
86,1975,235
86,1976,221
86,1977,287
86,1978,102
86,1979,155
86,1980,173
86,1981,265
86,1982,268
86,1983,291
86,1984,301
86,1985,325
86,1986,380
86,1987,386
86,1988,364
86,1989,391
86,1990,467
86,1991,384
86,1992,350
86,1993,400
86,1994,335
86,1995,683
86,1996,288
86,1997,289
86,1998,368
86,1999,160
86,2000,340
86,2001,480
86,2002,390
86,2003,422
86,2004,318
86,2005,417
86,2006,358
86,2007,324
86,2008,483
86,2009,503
86,2010,199
86,2011,275
86,2012,280
86,2013,300
89,1961,8491
89,1962,8630
89,1963,9066
89,1964,9457
89,1965,10168
89,1966,10579
89,1967,11037
89,1968,11111
89,1969,12098
89,1970,11938
89,1971,12918
89,1972,13891
89,1973,14236
89,1974,14352
89,1975,13480
89,1976,14102
89,1977,7841
89,1978,8396
89,1979,6943
89,1980,6199
89,1981,22564
89,1982,18280
89,1983,18514
89,1984,18638
89,1985,18922
89,1986,30875
89,1987,19688
89,1988,22290
89,1989,59121
89,1990,60744
89,1991,56764
89,1992,53732
89,1993,45037
89,1994,54083
89,1995,66403
89,1996,54669
89,1997,78939
89,1998,94691
89,1999,80517
89,2000,84694
89,2001,96485
89,2002,86777
89,2003,104127
89,2004,40453
89,2005,80023
89,2006,128498
89,2007,98320
89,2008,101837
89,2009,115014
89,2010,128637
89,2011,125205
89,2012,130961
89,2013,128980
9,1961,182332
9,1962,189041
9,1963,205065
9,1964,200474
9,1965,208922
9,1966,206227
9,1967,196802
9,1968,210583
9,1969,222876
9,1970,211615
9,1971,204832
9,1972,218760
9,1973,211403
9,1974,273745
9,1975,330536
9,1976,285510
9,1977,245576
9,1978,250536
9,1979,267138
9,1980,277758
9,1981,191405
9,1982,282018
9,1983,306098
9,1984,297161
9,1985,324361
9,1986,322322
9,1987,353618
9,1988,419795
9,1989,383717
9,1990,378749
9,1991,450357
9,1992,473054
9,1993,351364
9,1994,309733
9,1995,294697
9,1996,350464
9,1997,210739
9,1998,394131
9,1999,581820
9,2000,457828
9,2001,446636
9,2002,494843
9,2003,469675
9,2004,483072
9,2005,563834
9,2006,452578
9,2007,513477
9,2008,487709
9,2009,460638
9,2010,479699
9,2011,520058
9,2012,576393
9,2013,514927
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,600
90,1987,1000
90,1988,4000
90,1989,5000
90,1990,5500
90,1991,5700
90,1992,9089
90,1993,5961
90,1994,6172
90,1995,6473
90,1996,5027
90,1997,8006
90,1998,6367
90,1999,8355
90,2000,10665
90,2001,10299
90,2002,12459
90,2003,7760
90,2004,15226
90,2005,24409
90,2006,24197
90,2007,15492
90,2008,23221
90,2009,23221
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
91,1961,2047
91,1962,1998
91,1963,1660
91,1964,2188
91,1965,2134
91,1966,2235
91,1967,2326
91,1968,2373
91,1969,2459
91,1970,2265
91,1971,2366
91,1972,2223
91,1973,1852
91,1974,1904
91,1975,2222
91,1976,1746
91,1977,2208
91,1978,1368
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1400
91,1991,1402
91,1992,1368
91,1993,1318
91,1994,1407
91,1995,1484
91,1996,2049
91,1997,6313
91,1998,6544
91,1999,4762
91,2000,8007
91,2001,5508
91,2002,3900
91,2003,3734
91,2004,3419
91,2005,3964
91,2006,4273
91,2007,3437
91,2008,3801
91,2009,5652
91,2010,5804
91,2011,8081
91,2012,6057
91,2013,8477
93,1961,2000
93,1962,2050
93,1963,2100
93,1964,2150
93,1965,2200
93,1966,2250
93,1967,2300
93,1968,2350
93,1969,2400
93,1970,2450
93,1971,2200
93,1972,2200
93,1973,2244
93,1974,2300
93,1975,2500
93,1976,2600
93,1977,3000
93,1978,3000
93,1979,3200
93,1980,3200
93,1981,3200
93,1982,3200
93,1983,3250
93,1984,3300
93,1985,3500
93,1986,3500
93,1987,3500
93,1988,3300
93,1989,3000
93,1990,2096
93,1991,2245
93,1992,2800
93,1993,2610
93,1994,2700
93,1995,2500
93,1996,2930
93,1997,2583
93,1998,4736
93,1999,5000
93,2000,6240
93,2001,4160
93,2002,5143
93,2003,4779
93,2004,5208
93,2005,7043
93,2006,7313
93,2007,12839
93,2008,10884
93,2009,11795
93,2010,12450
93,2011,15285
93,2012,15464
93,2013,15464
95,1961,974
95,1962,1187
95,1963,956
95,1964,1377
95,1965,1253
95,1966,1225
95,1967,1279
95,1968,1458
95,1969,1204
95,1970,1404
95,1971,1395
95,1972,1560
95,1973,1613
95,1974,1535
95,1975,1639
95,1976,1802
95,1977,2025
95,1978,2321
95,1979,2634
95,1980,3595
95,1981,3707
95,1982,3208
95,1983,2060
95,1984,4360
95,1985,4505
95,1986,4679
95,1987,4643
95,1988,5170
95,1989,5545
95,1990,5727
95,1991,5918
95,1992,8735
95,1993,6873
95,1994,7381
95,1995,9385
95,1996,9794
95,1997,9695
95,1998,10989
95,1999,13663
95,2000,16491
95,2001,17653
95,2002,21667
95,2003,22989
95,2004,22542
95,2005,26941
95,2006,25884
95,2007,29979
95,2008,31767
95,2009,24112
95,2010,28779
95,2011,21181
95,2012,22089
95,2013,24551
96,1961,3922
96,1962,4050
96,1963,3812
96,1964,6046
96,1965,4785
96,1966,4530
96,1967,3976
96,1968,5223
96,1969,6183
96,1970,4268
96,1971,5367
96,1972,5601
96,1973,5190
96,1974,6540
96,1975,6184
96,1976,6578
96,1977,7487
96,1978,8266
96,1979,9294
96,1980,8612
96,1981,9321
96,1982,9996
96,1983,11877
96,1984,6406
96,1985,12589
96,1986,12390
96,1987,13058
96,1988,14094
96,1989,14489
96,1990,13493
96,1991,15215
96,1992,13165
96,1993,13730
96,1994,14056
96,1995,15541
96,1996,18893
96,1997,16912
96,1998,13772
96,1999,13310
96,2000,15285
96,2001,12161
96,2002,11103
96,2003,9586
96,2004,11067
96,2005,9630
96,2006,7560
96,2007,6193
96,2008,5253
96,2009,17642
96,2010,5990
96,2011,6589
96,2012,20069
96,2013,17600
97,1961,88409
97,1962,95080
97,1963,92941
97,1964,91215
97,1965,98841
97,1966,108053
97,1967,89668
97,1968,110680
97,1969,110754
97,1970,97816
97,1971,119844
97,1972,95991
97,1973,106084
97,1974,120542
97,1975,109324
97,1976,104744
97,1977,142592
97,1978,131121
97,1979,112871
97,1980,100560
97,1981,103101
97,1982,106074
97,1983,93187
97,1984,100752
97,1985,110706
97,1986,79533
97,1987,95513
97,1988,129614
97,1989,126999
97,1990,120012
97,1991,129116
97,1992,163071
97,1993,103994
97,1994,94858
97,1995,105036
97,1996,106804
97,1997,112120
97,1998,123243
97,1999,126194
97,2000,140087
97,2001,150068
97,2002,111702
97,2003,107909
97,2004,119397
97,2005,94887
97,2006,97236
97,2007,73939
97,2008,66479
97,2009,76833
97,2010,57749
97,2011,68301
97,2012,67205
97,2013,67845
98,1992,36606
98,1993,41379
98,1994,48543
98,1995,49866
98,1996,50323
98,1997,52412
98,1998,57327
98,1999,66905
98,2000,57072
98,2001,68993
98,2002,67979
98,2003,59292
98,2004,23613
98,2005,25019
98,2006,24869
98,2007,36235
98,2008,46008
98,2009,44119
98,2010,38758
98,2011,44133
98,2012,39396
98,2013,37451
99,1961,368
99,1962,405
99,1963,372
99,1964,381
99,1965,394
99,1966,459
99,1967,447
99,1968,481
99,1969,462
99,1970,450
99,1971,437
99,1972,517
99,1973,467
99,1974,439
99,1975,546
99,1976,503
99,1977,532
99,1978,582
99,1979,671
99,1980,599
99,1981,657
99,1982,666
99,1983,655
99,1984,644
99,1985,723
99,1986,680
99,1987,704
99,1988,678
99,1989,602
99,1990,767
99,1991,757
99,1992,832
99,1993,897
99,1994,1000
99,1995,979
99,1996,964
99,1997,1074
99,1998,1115
99,1999,1159
99,2000,1136
99,2001,1256
99,2002,1321
99,2003,1237
99,2004,1263
99,2005,1356
99,2006,1486
99,2007,1532
99,2008,1579
99,2009,1622
99,2010,1624
99,2011,1709
99,2012,1864
99,2013,1854
