geo,year,beeswax_import_quantity_tce
58,2014,7
58,2018,0
5801,1961,9
5801,1962,17
5801,1963,13
5801,1964,11
5801,1965,9
5801,1966,40
5801,1967,27
5801,1968,29
5801,1969,190
5801,1970,104
5801,1971,72
5801,1972,37
5801,1973,59
5801,1974,76
5801,1975,414
5801,1976,32
5801,1977,121
5801,1978,48
5801,1979,121
5801,1980,1
5801,1981,16
5801,1982,0
5801,1983,9
5801,1984,2
5801,1985,5
5801,1986,44
5801,1987,26
5801,1988,7
5801,1989,23
5801,1990,3
5801,1991,23
5801,1992,37
5801,1993,14
5801,1994,91
5801,1995,133
5801,1996,19
5801,1997,39
5801,1998,39
5801,1999,3
5801,2000,69
5801,2001,128
5801,2002,35
5801,2003,300
5801,2004,254
5801,2005,520
5801,2006,917
5801,2007,281
5801,2008,257
5801,2009,18
5801,2010,30
5801,2011,98
5801,2012,58
5801,2013,3060
5801,2014,2437
5801,2015,1278
5801,2016,802
5801,2017,167
5801,2018,118
5801,2019,105
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,4
5802,1968,5
5802,1969,40
5802,1970,38
5802,1971,17
5802,1972,10
5802,1973,9
5802,1974,26
5802,1975,52
5802,1976,5
5802,1977,9
5802,1978,4
5802,1979,100
5802,1980,4
5802,1981,0
5802,1982,1
5802,1983,3
5802,1984,0
5802,1985,3
5802,1986,15
5802,1987,39
5802,1988,8
5802,1989,4
5802,1990,19
5802,1991,67
5802,1992,50
5802,1993,18
5802,1994,33
5802,1995,26
5802,1996,12
5802,1997,18
5802,1998,35
5802,1999,88
5802,2000,14
5802,2001,34
5802,2002,23
5802,2003,24
5802,2004,227
5802,2005,504
5802,2006,908
5802,2007,271
5802,2008,265
5802,2009,32
5802,2010,46
5802,2011,37
5802,2012,24
5802,2013,1891
5802,2014,1616
5802,2015,270
5802,2016,100
5802,2017,149
5802,2018,217
5802,2019,194
5803,1961,81
5803,1962,91
5803,1963,65
5803,1964,16
5803,1965,34
5803,1966,41
5803,1967,44
5803,1968,64
5803,1969,158
5803,1970,41
5803,1971,61
5803,1972,38
5803,1973,43
5803,1974,62
5803,1975,41
5803,1976,37
5803,1977,66
5803,1978,56
5803,1979,43
5803,1980,86
5803,1981,55
5803,1982,20
5803,1983,19
5803,1984,37
5803,1985,119
5803,1986,57
5803,1987,55
5803,1988,19
5803,1989,17
5803,1990,22
5803,1991,61
5803,1992,82
5803,1993,60
5803,1994,40
5803,1995,83
5803,1996,99
5803,1997,28
5803,1998,66
5803,1999,94
5803,2000,93
5803,2001,67
5803,2002,44
5803,2003,26
5803,2004,23
5803,2005,15
5803,2006,97
5803,2007,29
5803,2008,24
5803,2009,11
5803,2010,16
5803,2011,20
5803,2012,44
5803,2013,25
5803,2014,54
5803,2015,161
5803,2016,70
5803,2017,85
5803,2018,83
5803,2019,302
5815,1961,19
5815,1962,24
5815,1963,21
5815,1964,199
5815,1965,223
5815,1966,77
5815,1967,140
5815,1968,73
5815,1969,654
5815,1970,182
5815,1971,97
5815,1972,108
5815,1973,480
5815,1974,546
5815,1975,953
5815,1976,176
5815,1977,89
5815,1978,154
5815,1979,196
5815,1980,183
5815,1981,56
5815,1982,14
5815,1983,57
5815,1984,8
5815,1985,11
5815,1986,131
5815,1987,54
5815,1988,29
5815,1989,58
5815,1990,36
5815,1991,53
5815,1992,95
5815,1993,67
5815,1994,156
5815,1995,164
5815,1996,29
5815,1997,64
5815,1998,69
5815,1999,75
5815,2000,77
5815,2001,152
5815,2002,72
5815,2003,345
5815,2004,344
5815,2005,583
5815,2006,925
5815,2007,509
5815,2008,630
5815,2009,1526
5815,2010,1035
5815,2011,1241
5815,2012,1929
5815,2013,4601
5815,2014,7116
5815,2015,4883
5815,2016,2788
5815,2017,2516
5815,2018,4111
5815,2019,3570
5817,1961,43
5817,1962,40
5817,1963,52
5817,1964,49
5817,1965,44
5817,1966,104
5817,1967,76
5817,1968,466
5817,1969,245
5817,1970,158
5817,1971,133
5817,1972,129
5817,1973,104
5817,1974,179
5817,1975,518
5817,1976,153
5817,1977,211
5817,1978,152
5817,1979,224
5817,1980,65
5817,1981,61
5817,1982,74
5817,1983,69
5817,1984,98
5817,1985,159
5817,1986,146
5817,1987,134
5817,1988,86
5817,1989,75
5817,1990,92
5817,1991,181
5817,1992,260
5817,1993,227
5817,1994,296
5817,1995,331
5817,1996,194
5817,1997,191
5817,1998,235
5817,1999,269
5817,2000,287
5817,2001,351
5817,2002,198
5817,2003,530
5817,2004,443
5817,2005,677
5817,2006,1150
5817,2007,431
5817,2008,398
5817,2009,177
5817,2010,175
5817,2011,497
5817,2012,662
5817,2013,3230
5817,2014,6996
5817,2015,3377
5817,2016,899
5817,2017,304
5817,2018,245
5817,2019,289
59,1961,0
59,1962,0
59,1963,0
59,1964,2
59,1965,5
59,1966,4
59,1967,0
59,1968,9
59,1969,0
59,1970,0
59,1971,1
59,1972,0
59,1973,0
59,1974,4
59,1975,9
59,1976,64
59,1977,23
59,1978,13
59,1979,0
59,1980,0
59,1981,0
59,1982,37
59,1983,10
59,1984,29
59,1985,38
59,1986,12
59,1987,3
59,1988,5
59,1989,1
59,1990,2
59,1991,1
59,1992,6
59,1993,0
59,1994,4
59,1995,5
59,1996,17
59,1997,13
59,1998,12
59,1999,25
59,2000,40
59,2001,12
59,2002,21
59,2003,60
59,2004,34
59,2005,13
59,2006,20
59,2007,20
59,2008,5
59,2009,8
59,2010,14
59,2011,152
59,2012,31
59,2013,48
59,2014,38
59,2015,25
59,2016,23
59,2017,30
59,2018,39
59,2019,71
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,2
60,1968,3
60,1969,1
60,1970,1
60,1971,0
60,1972,1
60,1973,2
60,1974,4
60,1975,1
60,1976,2
60,1977,5
60,1978,1
60,1979,57
60,1980,1
60,1981,4
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,3
60,1991,2
60,1992,3
60,1993,3
60,1994,0
60,1995,1
60,1996,2
60,1997,0
60,1998,1
60,1999,2
60,2000,21
60,2001,66
60,2002,1
60,2003,6
60,2004,5
60,2005,5
60,2006,3
60,2007,3
60,2008,2
60,2009,7
60,2010,3
60,2011,19
60,2012,2
60,2013,1
60,2014,0
60,2015,0
60,2016,2
60,2017,1
60,2018,0
60,2019,2
61,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,14
62,1968,0
62,1969,0
62,1970,29
62,1971,8
62,1972,12
62,1973,10
62,1974,37
62,1975,14
62,1976,5
62,1977,0
62,1978,31
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1985,2
62,1986,0
62,1987,1
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1994,2
63,1995,4
63,1996,29
63,1997,12
63,2000,0
63,2001,3
63,2002,0
63,2003,0
63,2004,1
63,2005,0
63,2006,4
63,2007,10
63,2008,2
63,2009,0
63,2010,1
63,2011,0
63,2012,3
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
64,2015,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,2
66,2004,2
66,2005,0
66,2006,5
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2
66,2015,3
66,2016,3
66,2017,31
66,2018,29
66,2019,3
67,1961,17
67,1962,12
67,1963,11
67,1964,11
67,1965,15
67,1966,16
67,1967,9
67,1968,15
67,1969,13
67,1970,18
67,1971,13
67,1972,19
67,1973,13
67,1974,15
67,1975,13
67,1976,13
67,1977,16
67,1978,12
67,1979,15
67,1980,42
67,1981,19
67,1982,22
67,1983,26
67,1984,33
67,1985,33
67,1986,29
67,1987,45
67,1988,91
67,1989,32
67,1990,33
67,1991,30
67,1992,22
67,1993,18
67,1994,31
67,1995,19
67,1996,31
67,1997,36
67,1998,32
67,1999,41
67,2000,37
67,2001,40
67,2002,31
67,2003,27
67,2004,26
67,2005,21
67,2006,34
67,2007,52
67,2008,31
67,2009,34
67,2010,41
67,2011,43
67,2012,31
67,2013,51
67,2014,49
67,2015,49
67,2016,48
67,2017,64
67,2018,60
67,2019,59
68,1961,558
68,1962,708
68,1963,673
68,1964,638
68,1965,568
68,1966,583
68,1967,654
68,1968,560
68,1969,515
68,1970,488
68,1971,343
68,1972,491
68,1973,443
68,1974,528
68,1975,354
68,1976,411
68,1977,525
68,1978,520
68,1979,498
68,1980,555
68,1981,3467
68,1982,590
68,1983,2493
68,1984,1562
68,1985,450
68,1986,463
68,1987,588
68,1988,517
68,1989,436
68,1990,347
68,1991,479
68,1992,348
68,1993,402
68,1994,607
68,1995,504
68,1996,445
68,1997,630
68,1998,715
68,1999,785
68,2000,909
68,2001,1139
68,2002,1009
68,2003,1243
68,2004,1331
68,2005,1387
68,2006,1703
68,2007,1272
68,2008,1324
68,2009,1711
68,2010,2823
68,2011,2873
68,2012,2557
68,2013,2766
68,2014,4520
68,2015,6316
68,2016,6679
68,2017,6548
68,2018,6733
68,2019,10837
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,8
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,97
7,2014,652
7,2015,301
7,2016,10
7,2017,0
7,2018,1
7,2019,0
70,2016,2
70,2017,0
72,2001,18
72,2002,18
72,2003,25
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2016,0
73,2002,0
73,2003,4
73,2004,0
73,2005,15
73,2006,9
73,2007,16
73,2008,10
73,2009,38
73,2010,33
73,2011,24
73,2012,40
73,2013,46
73,2014,41
73,2015,39
73,2016,34
73,2017,21
73,2018,25
73,2019,5
74,1998,1
74,1999,1
74,2000,0
74,2001,0
74,2002,2
74,2003,2
74,2004,0
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,24
74,2014,0
74,2015,0
74,2018,0
75,2011,2
75,2012,1
75,2013,5
79,1961,786
79,1962,887
79,1963,881
79,1964,1087
79,1965,1163
79,1966,1162
79,1967,920
79,1968,757
79,1969,796
79,1970,774
79,1971,737
79,1972,728
79,1973,859
79,1974,798
79,1975,718
79,1976,943
79,1977,923
79,1978,1008
79,1979,1057
79,1980,1080
79,1981,1102
79,1982,931
79,1983,956
79,1984,1276
79,1985,1121
79,1986,1072
79,1987,1530
79,1988,1827
79,1989,1992
79,1990,2152
79,1991,1769
79,1992,2209
79,1993,1657
79,1994,1836
79,1995,2070
79,1996,2641
79,1997,2629
79,1998,2524
79,1999,2562
79,2000,2466
79,2001,2487
79,2002,1884
79,2003,2363
79,2004,2850
79,2005,2689
79,2006,2673
79,2007,2939
79,2008,2900
79,2009,2575
79,2010,3113
79,2011,3922
79,2012,2635
79,2013,3337
79,2014,3496
79,2015,3775
79,2016,3393
79,2017,3794
79,2018,3948
79,2019,3816
8,2012,1
8,2013,0
8,2015,4
8,2016,2
8,2017,0
8,2018,0
8,2019,1
80,2003,15
80,2004,51
80,2005,80
80,2006,15
80,2007,33
80,2008,29
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,0
80,2014,1
80,2015,5
80,2016,17
80,2017,5
80,2018,19
80,2019,1
81,1961,10
81,1962,10
81,1963,12
81,1964,190
81,1965,3
81,1966,5
81,1967,28
81,1968,16
81,1969,428
81,1970,88
81,1971,9
81,1972,2
81,1973,98
81,1974,65
81,1975,24
81,1976,6
81,1977,21
81,1978,31
81,1979,136
81,1980,18
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,6
81,1998,0
81,1999,2
81,2000,1
81,2001,0
81,2002,5
81,2003,2
81,2004,0
81,2005,6
81,2006,0
81,2007,13
81,2008,3
81,2009,30
81,2010,7
81,2011,0
81,2012,0
81,2013,21
81,2014,0
81,2015,623
81,2016,35
81,2017,1
81,2018,0
81,2019,0
84,1961,10
84,1962,0
84,1963,0
84,1964,0
84,1965,100
84,1966,96
84,1967,39
84,1968,55
84,1969,103
84,1970,132
84,1971,85
84,1972,102
84,1973,77
84,1974,50
84,1975,95
84,1976,93
84,1977,87
84,1978,109
84,1979,136
84,1980,200
84,1981,123
84,1982,57
84,1983,111
84,1984,128
84,1985,213
84,1986,184
84,1987,201
84,1988,194
84,1989,292
84,1990,314
84,1991,477
84,1992,422
84,1993,409
84,1994,370
84,1995,301
84,1996,370
84,1997,1160
84,1998,344
84,1999,559
84,2000,755
84,2001,668
84,2002,721
84,2003,909
84,2004,1157
84,2005,657
84,2006,840
84,2007,1186
84,2008,1048
84,2009,970
84,2010,777
84,2011,652
84,2012,562
84,2013,470
84,2014,697
84,2015,656
84,2016,619
84,2017,685
84,2018,662
84,2019,533
86,2015,0
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,1
89,1966,2
89,1967,6
89,1968,17
89,1969,18
89,1970,17
89,1971,14
89,1972,20
89,1973,3
89,1974,6
89,1975,17
89,1976,10
89,1977,2
89,1978,4
89,1979,2
89,1980,3
89,1981,8
89,1982,2
89,1983,2
89,1984,1
89,1985,2
89,1986,6
89,1987,2
89,1988,2
89,1989,1
89,1990,2
89,1991,1
89,1992,0
89,1993,13
89,1994,1
89,1995,1
89,1996,2
89,1997,3
89,1998,4
89,1999,12
89,2000,24
89,2001,20
89,2002,7
89,2003,15
89,2004,14
89,2005,17
89,2006,37
89,2007,13
89,2008,9
89,2009,5
89,2010,8
89,2011,7
89,2012,8
89,2013,9
89,2014,9
89,2015,15
89,2016,10
89,2017,13
89,2018,7
89,2019,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,1
9,1971,1
9,1972,2
9,1973,0
9,1974,2
9,1975,0
9,1976,0
9,1977,5
9,1978,0
9,1979,0
9,1980,1
9,1981,0
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,0
9,1991,2
9,1992,0
9,1993,32
9,1994,0
9,1995,0
9,1996,2
9,1997,2
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0
9,2017,0
9,2018,0
90,1995,15
90,1996,0
90,1997,0
90,1998,1
90,1999,0
90,2014,1
90,2015,0
91,1961,0
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,1
91,1969,2
91,1970,1
91,1971,0
91,1972,1
91,1973,1
91,1974,1
91,1975,0
91,1976,1
91,1977,1
91,1978,2
91,1979,2
91,1980,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,2
91,1999,1
91,2000,1
91,2001,5
91,2002,1
91,2003,0
91,2004,1
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,28
91,2017,32
91,2018,31
91,2019,86
93,1961,1
93,1962,7
93,1963,0
93,1964,0
93,1965,0
93,1966,14
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,7
93,1975,8
93,1976,16
93,1977,24
93,1978,12
93,1979,11
93,1980,0
93,1981,13
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,3
95,1987,2
95,1988,6
95,1989,4
95,1990,1
95,1991,1
95,1992,0
95,1993,8
95,1994,11
95,1995,23
95,1996,1
95,1997,1
95,1998,14
95,1999,43
95,2000,47
95,2001,13
95,2002,33
95,2003,32
95,2004,17
95,2005,15
95,2006,1
95,2007,4
95,2008,5
95,2009,4
95,2010,4
95,2011,4
95,2012,2
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,6
96,1961,0
96,1962,0
96,1963,0
96,1964,58
96,1965,77
96,1966,79
96,1967,62
96,1968,47
96,1969,30
96,1970,13
96,1971,17
96,1972,9
96,1973,29
96,1974,13
96,1975,16
96,1976,10
96,1977,40
96,1978,10
96,1979,11
96,1980,52
96,1981,14
96,1982,34
96,1983,118
96,1984,97
96,1985,40
96,1986,27
96,1987,134
96,1988,60
96,1989,79
96,1990,263
96,1991,167
96,1992,319
96,1993,210
96,1994,255
96,1995,257
96,1996,103
96,1997,103
96,1998,31
96,1999,163
96,2000,116
96,2001,140
96,2002,169
96,2003,73
96,2004,84
96,2005,69
96,2006,45
96,2007,81
96,2008,90
96,2009,46
96,2010,55
96,2011,45
96,2012,110
96,2013,30
96,2014,13
96,2015,65
96,2016,60
96,2017,84
96,2018,92
96,2019,51
97,1961,0
97,1962,41
97,1963,61
97,1964,10
97,1965,80
97,1966,100
97,1967,115
97,1968,221
97,1969,10
97,1970,20
97,1971,73
97,1972,26
97,1973,24
97,1974,378
97,1975,27
97,1976,33
97,1977,32
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3
97,1992,3
97,1993,12
97,1994,17
97,1995,11
97,1996,12
97,1997,15
97,1998,22
97,1999,16
97,2000,16
97,2001,26
97,2002,35
97,2003,27
97,2004,17
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,10
97,2010,18
97,2011,15
97,2012,12
97,2013,12
97,2014,7
97,2015,8
97,2016,57
97,2017,14
97,2018,11
97,2019,13
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,7
98,1994,2
98,1995,3
98,1996,3
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,1
98,2002,3
98,2003,6
98,2004,14
98,2005,22
98,2006,15
98,2007,19
98,2008,9
98,2009,9
98,2010,17
98,2011,28
98,2012,20
98,2013,48
98,2014,42
98,2015,39
98,2016,32
98,2017,45
98,2018,27
98,2019,38
99,1961,5
99,1962,3
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,1
99,1980,3
99,1981,0
99,1982,2
99,1983,1
99,1984,2
99,1985,2
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,6
99,2013,6
