geo,year,cereal_preparations_import_quantity_tce
130,1987,3445
130,1988,1619
130,1989,9274
130,1990,8904
130,1991,4237
130,1992,20467
130,1993,4393
130,1994,3493
130,1995,1925
130,1996,2326
130,1997,2740
130,1998,7150
130,1999,5060
130,2000,3169
130,2001,4397
130,2002,24689
130,2003,22979
130,2004,43460
130,2005,30039
130,2006,22358
130,2007,23840
130,2008,8869
130,2009,8310
130,2010,9450
130,2011,24589
130,2012,6239
130,2013,7896
130,2014,12187
130,2015,7819
130,2016,12890
130,2017,27320
130,2018,17345
130,2019,44112
131,1961,24040
131,1962,28000
131,1963,41834
131,1964,37178
131,1965,43605
131,1966,42266
131,1967,46439
131,1968,45955
131,1969,49643
131,1970,46182
131,1971,39321
131,1972,30469
131,1973,39364
131,1974,45199
131,1975,45447
131,1976,54391
131,1977,63650
131,1978,73624
131,1979,82400
131,1980,76786
131,1981,93299
131,1982,98288
131,1983,90821
131,1984,192041
131,1985,87243
131,1986,71244
131,1987,78767
131,1988,84743
131,1989,84113
131,1990,102432
131,1991,146832
131,1992,93046
131,1993,93103
131,1994,128208
131,1995,137054
131,1996,300314
131,1997,288470
131,1998,361507
131,1999,500908
131,2000,467004
131,2001,506097
131,2002,377428
131,2003,368858
131,2004,474617
131,2005,397926
131,2006,321036
131,2007,386394
131,2008,369474
131,2009,342709
131,2010,327690
131,2011,453012
131,2012,487618
131,2013,597106
131,2014,435662
131,2015,362247
131,2016,422804
131,2017,502861
131,2018,570565
131,2019,559579
132,1961,2729
132,1962,2932
132,1963,2935
132,1964,3138
132,1965,3141
132,1966,3344
132,1967,3347
132,1968,3450
132,1969,3513
132,1970,3582
132,1971,3960
132,1972,4233
132,1973,4316
132,1974,4419
132,1975,4572
132,1976,4826
132,1977,4830
132,1978,4940
132,1979,4995
132,1980,5048
132,1981,5100
132,1982,5505
132,1983,5710
132,1984,5812
132,1985,5915
132,1986,5915
132,1987,5915
132,1988,5915
132,1989,9086
132,1990,5915
132,1991,5915
132,1992,5915
132,1993,2107
132,1994,2043
132,1995,1727
132,1996,2440
132,1997,2495
132,1998,2601
132,1999,2772
132,2000,2585
132,2001,3059
132,2002,3515
132,2003,3302
132,2004,4400
132,2005,5563
132,2006,4961
132,2007,5920
132,2008,5741
132,2009,5746
132,2010,6278
132,2011,6946
132,2012,6999
132,2013,7927
132,2014,12020
132,2015,15326
132,2016,23465
132,2017,16722
132,2018,11933
132,2019,9211
133,1961,51
133,1962,66
133,1963,53
133,1964,58
133,1965,60
133,1966,80
133,1967,286
133,1968,837
133,1969,341
133,1970,171
133,1971,541
133,1972,123
133,1973,551
133,1974,283
133,1975,649
133,1976,252
133,1977,236
133,1978,163
133,1979,2845
133,1980,4726
133,1981,975
133,1982,7045
133,1983,3978
133,1984,7741
133,1985,3357
133,1986,17758
133,1987,9679
133,1988,1713
133,1989,3067
133,1990,2737
133,1991,8655
133,1992,1980
133,1993,1930
133,1994,2225
133,1995,1960
133,1996,3186
133,1997,2835
133,1998,5736
133,1999,7161
133,2000,8255
133,2001,20171
133,2002,22972
133,2003,21961
133,2004,13838
133,2005,18747
133,2006,28977
133,2007,25109
133,2008,20091
133,2009,31402
133,2010,32123
133,2011,32495
133,2012,21573
133,2013,34318
133,2014,48719
133,2015,51472
133,2016,37317
133,2017,30837
133,2018,60513
133,2019,60298
134,1961,1912
134,1962,1904
134,1963,1877
134,1964,1919
134,1965,2761
134,1966,2470
134,1967,2809
134,1968,2809
134,1969,4266
134,1970,3332
134,1971,3500
134,1972,2717
134,1973,3170
134,1974,3786
134,1975,4063
134,1976,4512
134,1977,4119
134,1978,4406
134,1979,4078
134,1980,5543
134,1981,5899
134,1982,3509
134,1983,2890
134,1984,2947
134,1985,3225
134,1986,4164
134,1987,3828
134,1988,5290
134,1989,5367
134,1990,5865
134,1991,5712
134,1992,7035
134,1993,7545
134,1994,10087
134,1995,8865
134,1996,9622
134,1997,10914
134,1998,10849
134,1999,12188
134,2000,12288
134,2001,12173
134,2002,12687
134,2003,12559
134,2004,17104
134,2005,17882
134,2006,18735
134,2007,18925
134,2008,18321
134,2009,19523
134,2010,26495
134,2011,21748
134,2012,26383
134,2013,21396
134,2014,22632
134,2015,28220
134,2016,24797
134,2017,26874
134,2018,29863
134,2019,27124
136,1961,388
136,1962,146
136,1963,100
136,1964,74
136,1965,395
136,1966,283
136,1967,276
136,1968,818
136,1969,1286
136,1970,2301
136,1971,2211
136,1972,2639
136,1973,2274
136,1974,5964
136,1975,869
136,1976,2642
136,1977,2348
136,1978,2600
136,1979,2431
136,1980,2300
136,1981,2000
136,1982,7342
136,1983,3905
136,1984,2550
136,1985,1600
136,1986,1870
136,1987,1030
136,1988,2202
136,1989,1918
136,1990,4001
136,1991,8952
136,1992,2575
136,1993,1148
136,1994,409
136,1995,0
136,1996,590
136,1997,0
136,1998,23
136,1999,2172
136,2000,10331
136,2001,14015
136,2002,7526
136,2003,12074
136,2004,13499
136,2005,5534
136,2006,13804
136,2007,9033
136,2008,11974
136,2009,20104
136,2010,12396
136,2011,14789
136,2012,21845
136,2013,20130
136,2014,29810
136,2015,41722
136,2016,32954
136,2017,15275
136,2018,19702
136,2019,14602
137,1961,2797
137,1962,2531
137,1963,2723
137,1964,2947
137,1965,1937
137,1966,2313
137,1967,2302
137,1968,3078
137,1969,1980
137,1970,2026
137,1971,1557
137,1972,1862
137,1973,2179
137,1974,2445
137,1975,3464
137,1976,3902
137,1977,4155
137,1978,4198
137,1979,4760
137,1980,4039
137,1981,3618
137,1982,3883
137,1983,4060
137,1984,3661
137,1985,3831
137,1986,4323
137,1987,6040
137,1988,6890
137,1989,6419
137,1990,6874
137,1991,7930
137,1992,9470
137,1993,8168
137,1994,10045
137,1995,9265
137,1996,9759
137,1997,11060
137,1998,12492
137,1999,12985
137,2000,12582
137,2001,13118
137,2002,13377
137,2003,14625
137,2004,14293
137,2005,14907
137,2006,13852
137,2007,15499
137,2008,16307
137,2009,18620
137,2010,15561
137,2011,17989
137,2012,18101
137,2013,19641
137,2014,20268
137,2015,20860
137,2016,22731
137,2017,23578
137,2018,25603
137,2019,26282
138,1961,9477
138,1962,11133
138,1963,12826
138,1964,15083
138,1965,7181
138,1966,5909
138,1967,4479
138,1968,6020
138,1969,8032
138,1970,7435
138,1971,6260
138,1972,9695
138,1973,3677
138,1974,4547
138,1975,6227
138,1976,4773
138,1977,3116
138,1978,2117
138,1979,2515
138,1980,21123
138,1981,31667
138,1982,19740
138,1983,851
138,1984,3118
138,1985,7306
138,1986,6823
138,1987,27943
138,1988,11375
138,1989,107245
138,1990,93309
138,1991,158114
138,1992,472576
138,1993,615089
138,1994,625375
138,1995,294349
138,1996,332270
138,1997,322068
138,1998,453907
138,1999,492366
138,2000,622567
138,2001,645841
138,2002,2461898
138,2003,3126511
138,2004,2813400
138,2005,3326028
138,2006,3783027
138,2007,3424524
138,2008,840055
138,2009,770807
138,2010,747533
138,2011,743312
138,2012,755986
138,2013,741762
138,2014,871315
138,2015,889188
138,2016,936636
138,2017,1063713
138,2018,1139977
138,2019,1009679
14,1961,2820
14,1962,2298
14,1963,2865
14,1964,2850
14,1965,2594
14,1966,2643
14,1967,2385
14,1968,2860
14,1969,2566
14,1970,2984
14,1971,2931
14,1972,3111
14,1973,3380
14,1974,2179
14,1975,2263
14,1976,2194
14,1977,2124
14,1978,2053
14,1979,2314
14,1980,2640
14,1981,2627
14,1982,2549
14,1983,2996
14,1984,2863
14,1985,2769
14,1986,3254
14,1987,4053
14,1988,4210
14,1989,4296
14,1990,4691
14,1991,4514
14,1992,4004
14,1993,4629
14,1994,5602
14,1995,6873
14,1996,6888
14,1997,6854
14,1998,4565
14,1999,8163
14,2000,8104
14,2001,10333
14,2002,9631
14,2003,10510
14,2004,7223
14,2005,10563
14,2006,11852
14,2007,10925
14,2008,11788
14,2009,10966
14,2010,11548
14,2011,11339
14,2012,11934
14,2013,11036
14,2014,11069
14,2015,12524
14,2016,14099
14,2017,13355
14,2018,13457
14,2019,14393
141,1961,3900
141,1962,3800
141,1963,7600
141,1964,11500
141,1965,9000
141,1966,8900
141,1967,6900
141,1968,5100
141,1969,7708
141,1970,9188
141,1971,9956
141,1972,9478
141,1973,10852
141,1974,13451
141,1975,6858
141,1976,9492
141,1977,7329
141,1978,8504
141,1979,8875
141,1980,9100
141,1981,10300
141,1982,10300
141,1983,9939
141,1984,10267
141,1985,9090
141,1986,11370
141,1987,9820
141,1988,11300
141,1989,9354
141,1990,5950
141,1991,4600
141,1992,2100
141,1993,1600
141,1994,1600
141,1995,1600
141,1996,2659
141,1997,2533
141,1998,3148
141,1999,3068
141,2000,7101
141,2001,11792
141,2002,15376
141,2003,9787
141,2004,10963
141,2005,12348
141,2006,13936
141,2007,18287
141,2008,19947
141,2009,17511
141,2010,22312
141,2011,27573
141,2012,28205
141,2013,34968
141,2014,35969
141,2015,37486
141,2016,36200
141,2017,39574
141,2018,44320
141,2019,42813
143,1961,1331
143,1962,1507
143,1963,1103
143,1964,1005
143,1965,998
143,1966,10197
143,1967,23286
143,1968,645
143,1969,19217
143,1970,676
143,1971,736
143,1972,768
143,1973,804
143,1974,890
143,1975,913
143,1976,1177
143,1977,1481
143,1978,1115
143,1979,1881
143,1980,4181
143,1981,6972
143,1982,1990
143,1983,762
143,1984,1400
143,1985,1408
143,1986,4783
143,1987,7455
143,1988,7058
143,1989,4272
143,1990,5050
143,1991,10382
143,1992,14265
143,1993,8273
143,1994,9132
143,1995,14276
143,1996,16615
143,1997,11770
143,1998,14559
143,1999,13724
143,2000,13136
143,2001,12920
143,2002,16539
143,2003,15991
143,2004,19583
143,2005,26936
143,2006,33887
143,2007,40762
143,2008,32676
143,2009,35404
143,2010,30584
143,2011,24398
143,2012,25769
143,2013,42721
143,2014,38495
143,2015,39260
143,2016,44936
143,2017,54498
143,2018,67412
143,2019,77682
144,1961,1968
144,1962,1890
144,1963,5116
144,1964,1657
144,1965,3867
144,1966,4625
144,1967,8163
144,1968,12761
144,1969,13157
144,1970,14089
144,1971,15008
144,1972,13113
144,1973,15807
144,1974,14086
144,1975,12532
144,1976,9444
144,1977,9500
144,1978,11500
144,1979,5400
144,1980,16000
144,1981,12100
144,1982,8000
144,1983,8300
144,1984,6800
144,1985,3370
144,1986,5652
144,1987,5155
144,1988,4200
144,1989,7200
144,1990,10950
144,1991,14120
144,1992,7320
144,1993,7540
144,1994,24930
144,1995,18820
144,1996,16040
144,1997,21700
144,1998,18940
144,1999,22380
144,2000,10630
144,2001,14770
144,2002,11184
144,2003,14351
144,2004,14187
144,2005,19827
144,2006,18243
144,2007,18391
144,2008,48089
144,2009,33367
144,2010,50823
144,2011,45342
144,2012,48328
144,2013,77587
144,2014,55621
144,2015,59145
144,2016,51520
144,2017,125878
144,2018,108978
144,2019,125844
146,1992,5681
146,1993,700
146,1994,2060
146,1995,8407
146,1996,7476
146,1997,13218
146,1998,9598
146,1999,5549
146,2000,9501
146,2001,11161
146,2002,16203
146,2003,26107
146,2004,34538
146,2005,28083
146,2006,30395
146,2007,40519
146,2008,41019
146,2009,31991
146,2010,41229
146,2011,40638
146,2012,50333
146,2013,51708
146,2014,50494
146,2015,45660
146,2016,46816
146,2017,50427
146,2018,50053
146,2019,54739
147,1997,24280
147,1998,21740
147,1999,25712
147,2000,32431
147,2001,29084
147,2002,25958
147,2003,23994
147,2004,23877
147,2005,27763
147,2006,30243
147,2007,40247
147,2008,31496
147,2009,35256
147,2010,33209
147,2011,70128
147,2012,67077
147,2013,52770
147,2014,52481
147,2015,74916
147,2016,69134
147,2017,69935
147,2018,52609
147,2019,57840
148,1961,134
148,1962,100
148,1963,104
148,1964,83
148,1965,132
148,1966,139
148,1967,203
148,1968,165
148,1969,153
148,1970,142
148,1971,140
148,1972,150
148,1973,150
148,1974,150
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,456
148,2015,178
148,2016,184
148,2017,245
148,2018,256
148,2019,270
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,800
149,1983,4378
149,1984,2352
149,1985,2660
149,1986,5800
149,1987,2940
149,1988,1740
149,1989,3144
149,1990,6421
149,1991,7502
149,1992,8600
149,1993,10100
149,1994,10656
149,1995,11697
149,1996,16187
149,1997,17103
149,1998,13190
149,1999,9342
149,2000,15807
149,2001,15112
149,2002,6368
149,2003,7752
149,2004,10316
149,2005,11151
149,2006,8751
149,2007,9278
149,2008,12666
149,2009,16424
149,2010,22351
149,2011,24185
149,2012,28114
149,2013,27477
149,2014,28927
149,2015,33642
149,2016,41508
149,2017,38602
149,2018,38236
149,2019,35655
15,1961,30657
15,1962,37650
15,1963,34684
15,1964,38643
15,1965,38040
15,1966,39198
15,1967,44720
15,1968,56172
15,1969,80368
15,1970,80851
15,1971,118429
15,1972,128410
15,1973,179901
15,1974,175767
15,1975,210728
15,1976,173539
15,1977,190152
15,1978,196224
15,1979,217505
15,1980,214787
15,1981,245447
15,1982,247805
15,1983,225369
15,1984,341849
15,1985,313296
15,1986,312370
15,1987,353362
15,1988,413006
15,1989,382601
15,1990,429707
15,1991,461391
15,1992,417220
15,1993,428632
15,1994,483872
15,1995,530729
15,1996,524928
15,1997,591114
15,1998,674396
15,1999,663565
150,1961,40134
150,1962,48725
150,1963,39150
150,1964,48076
150,1965,54788
150,1966,56417
150,1967,65067
150,1968,89705
150,1969,91867
150,1970,107333
150,1971,105489
150,1972,101671
150,1973,116040
150,1974,128999
150,1975,141418
150,1976,171643
150,1977,208097
150,1978,211352
150,1979,224122
150,1980,284555
150,1981,231010
150,1982,274278
150,1983,261484
150,1984,303203
150,1985,304719
150,1986,301918
150,1987,329206
150,1988,371093
150,1989,413993
150,1990,437587
150,1991,452574
150,1992,504483
150,1993,456642
150,1994,554339
150,1995,488983
150,1996,504209
150,1997,460706
150,1998,293805
150,1999,557328
150,2000,408670
150,2001,475933
150,2002,521132
150,2003,668411
150,2004,565844
150,2005,583294
150,2006,584540
150,2007,669538
150,2008,654740
150,2009,971048
150,2010,1020681
150,2011,1069606
150,2012,1250985
150,2013,1168525
150,2014,1285288
150,2015,1333317
150,2016,1328380
150,2017,1652800
150,2018,1689734
150,2019,1784406
153,1961,725
153,1962,734
153,1963,1043
153,1964,1402
153,1965,1300
153,1966,1333
153,1967,1421
153,1968,1482
153,1969,1685
153,1970,1972
153,1971,2183
153,1972,1000
153,1973,1100
153,1974,1420
153,1975,2066
153,1976,2010
153,1977,2265
153,1978,2455
153,1979,2459
153,1980,2647
153,1981,2950
153,1982,3380
153,1983,2652
153,1984,3049
153,1985,3030
153,1986,4495
153,1987,3123
153,1988,3153
153,1989,3309
153,1990,3278
153,1991,4535
153,1992,3500
153,1993,3751
153,1994,3848
153,1995,3145
153,1996,4995
153,1997,5986
153,1998,5854
153,1999,6044
153,2000,5436
153,2001,7839
153,2002,7583
153,2003,8157
153,2004,7784
153,2005,7627
153,2006,9034
153,2007,8873
153,2008,9386
153,2009,9428
153,2010,10150
153,2011,10572
153,2012,10674
153,2013,10574
153,2014,10927
153,2015,10059
153,2016,10096
153,2017,11890
153,2018,12199
153,2019,15101
154,1992,1854
154,1993,12672
154,1994,19681
154,1995,16727
154,1996,10680
154,1997,23254
154,1998,15380
154,1999,26995
154,2000,39582
154,2001,23705
154,2002,31305
154,2003,36579
154,2004,34698
154,2005,32532
154,2006,31941
154,2007,30231
154,2008,60691
154,2009,36956
154,2010,35056
154,2011,34066
154,2012,34212
154,2013,34273
154,2014,37187
154,2015,40067
154,2016,42253
154,2017,42470
154,2018,45986
154,2019,47279
155,1961,110
155,1962,118
155,1963,119
155,1964,194
155,1965,208
155,1966,283
155,1967,363
155,1968,398
155,1969,360
155,1970,410
155,1971,518
155,1972,470
155,1973,554
155,1974,879
155,1975,400
155,1976,400
155,1977,350
155,1978,300
155,1979,876
155,1980,1128
155,1981,920
155,1982,753
155,1983,511
155,1984,944
155,1985,604
155,1986,411
155,1987,384
155,1988,357
155,1989,279
155,1990,416
155,1991,318
155,1992,503
155,1993,509
155,1994,1026
155,1995,831
155,1996,886
155,1997,635
155,1998,605
155,1999,605
155,2000,544
155,2001,865
155,2002,772
155,2003,1406
155,2004,1326
155,2005,1298
155,2006,3434
155,2007,3113
155,2008,3296
155,2009,3232
155,2010,3430
155,2011,4301
155,2012,3470
155,2013,4173
155,2014,4418
155,2015,4438
155,2016,4304
155,2017,5425
155,2018,4845
155,2019,5151
156,1961,4407
156,1962,511
156,1963,3167
156,1964,4153
156,1965,4144
156,1966,5010
156,1967,478
156,1968,1484
156,1969,307
156,1970,628
156,1971,494
156,1972,499
156,1973,747
156,1974,805
156,1975,1886
156,1976,4642
156,1977,1888
156,1978,528
156,1979,814
156,1980,895
156,1981,1345
156,1982,3568
156,1983,5652
156,1984,1964
156,1985,2006
156,1986,3802
156,1987,6434
156,1988,8167
156,1989,13413
156,1990,17656
156,1991,17591
156,1992,18847
156,1993,19645
156,1994,28094
156,1995,28697
156,1996,32340
156,1997,35097
156,1998,44370
156,1999,56825
156,2000,60906
156,2001,61443
156,2002,51608
156,2003,50036
156,2004,62695
156,2005,51115
156,2006,65906
156,2007,72551
156,2008,68934
156,2009,72100
156,2010,91681
156,2011,63475
156,2012,97028
156,2013,100460
156,2014,112339
156,2015,115900
156,2016,118705
156,2017,107309
156,2018,109741
156,2019,107715
157,1961,1720
157,1962,3726
157,1963,2759
157,1964,4308
157,1965,3335
157,1966,5323
157,1967,4454
157,1968,4074
157,1969,3196
157,1970,3156
157,1971,3708
157,1972,3590
157,1973,11816
157,1974,9780
157,1975,6998
157,1976,5765
157,1977,8284
157,1978,8930
157,1979,7171
157,1980,10029
157,1981,7784
157,1982,6878
157,1983,4132
157,1984,12813
157,1985,3510
157,1986,2379
157,1987,13893
157,1988,3576
157,1989,2115
157,1990,6452
157,1991,12878
157,1992,10642
157,1993,13979
157,1994,15083
157,1995,21239
157,1996,24575
157,1997,25479
157,1998,35782
157,1999,49888
157,2000,49985
157,2001,50845
157,2002,53052
157,2003,54868
157,2004,65252
157,2005,69318
157,2006,72070
157,2007,84547
157,2008,74638
157,2009,73742
157,2010,75702
157,2011,89497
157,2012,83069
157,2013,78866
157,2014,86163
157,2015,94601
157,2016,97327
157,2017,110471
157,2018,115267
157,2019,101648
158,1961,0
158,1962,4254
158,1963,342
158,1964,294
158,1965,301
158,1966,461
158,1967,500
158,1968,719
158,1969,530
158,1970,1109
158,1971,4542
158,1972,1550
158,1973,3304
158,1974,1532
158,1975,669
158,1976,3091
158,1977,3010
158,1978,2481
158,1979,2309
158,1980,4020
158,1981,5468
158,1982,4398
158,1983,4137
158,1984,5708
158,1985,2865
158,1986,3066
158,1987,2472
158,1988,4224
158,1989,4252
158,1990,5451
158,1991,5429
158,1992,4914
158,1993,5364
158,1994,365
158,1995,2121
158,1996,2102
158,1997,6348
158,1998,5898
158,1999,5237
158,2000,4152
158,2001,10200
158,2002,6284
158,2003,11300
158,2004,11758
158,2005,21366
158,2006,35649
158,2007,19456
158,2008,38487
158,2009,40799
158,2010,69445
158,2011,34919
158,2012,45052
158,2013,40947
158,2014,35060
158,2015,29580
158,2016,29620
158,2017,39910
158,2018,38086
158,2019,38672
159,1961,6631
159,1962,6840
159,1963,11391
159,1964,13053
159,1965,14418
159,1966,15230
159,1967,12733
159,1968,19333
159,1969,26258
159,1970,29918
159,1971,36916
159,1972,34529
159,1973,46068
159,1974,55768
159,1975,71674
159,1976,75079
159,1977,116158
159,1978,141614
159,1979,108652
159,1980,133300
159,1981,166744
159,1982,153603
159,1983,123369
159,1984,138763
159,1985,172549
159,1986,101000
159,1987,175451
159,1988,39462
159,1989,7204
159,1990,7308
159,1991,14665
159,1992,19743
159,1993,12383
159,1994,12329
159,1995,11148
159,1996,7334
159,1997,12219
159,1998,26146
159,1999,49999
159,2000,26171
159,2001,45085
159,2002,68499
159,2003,72438
159,2004,75275
159,2005,72320
159,2006,85866
159,2007,382402
159,2008,124306
159,2009,170065
159,2010,185177
159,2011,226872
159,2012,223812
159,2013,231960
159,2014,283561
159,2015,288301
159,2016,270246
159,2017,308634
159,2018,309305
159,2019,397339
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,4415
16,1974,8266
16,1975,0
16,1976,595
16,1977,2115
16,1978,805
16,1979,1617
16,1980,1362
16,1981,550
16,1982,1100
16,1983,497
16,1984,1828
16,1985,3139
16,1986,1779
16,1987,2225
16,1988,3464
16,1989,3503
16,1990,3772
16,1991,3118
16,1992,2696
16,1993,3404
16,1994,4099
16,1995,3299
16,1996,5735
16,1997,3546
