geo,year,rice_import_quantity_tcl
130,2017,1019
130,2018,3720
131,1961,420423
131,1962,392858
131,1963,496697
131,1964,506690
131,1965,385683
131,1966,316520
131,1967,378267
131,1968,311416
131,1969,303879
131,1970,355371
131,1971,235430
131,1972,213074
131,1973,298499
131,1974,333768
131,1975,145998
131,1976,210275
131,1977,283317
131,1978,407017
131,1979,238089
131,1980,167593
131,1981,316664
131,1982,403038
131,1983,358256
131,1984,436520
131,1985,428017
131,1986,191180
131,1987,196507
131,1988,283880
131,1989,367732
131,1990,330336
131,1991,399889
131,1992,444175
131,1993,389196
131,1994,340779
131,1995,427556
131,1996,577634
131,1997,630000
131,1998,657870
131,1999,612466
131,2000,595581
131,2001,524999
131,2002,496102
131,2003,368261
131,2004,522440
131,2005,583654
131,2006,820480
131,2007,778894
131,2008,1106743
131,2009,1086616
131,2010,930583
131,2011,1031033
131,2012,1005416
131,2013,889820
131,2014,941987
131,2015,1051082
131,2016,821869
131,2017,732675
131,2018,808055
132,1961,2600
132,1962,2700
132,1963,2700
132,1964,2800
132,1965,2800
132,1966,3000
132,1967,3150
132,1968,3300
132,1969,3450
132,1970,3350
132,1971,3600
132,1972,4000
132,1973,4000
132,1974,2037
132,1975,2513
132,1976,5426
132,1977,14967
132,1978,257
132,1979,11716
132,1980,10589
132,1981,14694
132,1982,13000
132,1983,9000
132,1984,13000
132,1985,8600
132,1986,9000
132,1987,9000
132,1988,5720
132,1989,11695
132,1990,15000
132,1991,10424
132,1992,10000
132,1993,12829
132,1994,11453
132,1995,11595
132,1996,18429
132,1997,11773
132,1998,13134
132,1999,15744
132,2000,17458
132,2001,16872
132,2002,18251
132,2003,14590
132,2004,19113
132,2005,17711
132,2006,19761
132,2007,20356
132,2008,26142
132,2009,26409
132,2010,22502
132,2011,23710
132,2012,21933
132,2013,24616
132,2014,24427
132,2015,26308
132,2016,32391
132,2017,29040
132,2018,31984
133,1961,163
133,1962,3
133,1963,0
133,1964,0
133,1965,7
133,1966,0
133,1967,201
133,1968,41
133,1969,20000
133,1970,14500
133,1971,15000
133,1972,30545
133,1973,45223
133,1974,70992
133,1975,20080
133,1976,96
133,1977,366
133,1978,21724
133,1979,20183
133,1980,53026
133,1981,26000
133,1982,71131
133,1983,64754
133,1984,100200
133,1985,114000
133,1986,129100
133,1987,50000
133,1988,70281
133,1989,50500
133,1990,20000
133,1991,21000
133,1992,40000
133,1993,31500
133,1994,3600
133,1995,45700
133,1996,78155
133,1997,38315
133,1998,90251
133,1999,82436
133,2000,51868
133,2001,78961
133,2002,202758
133,2003,186620
133,2004,105032
133,2005,272084
133,2006,174225
133,2007,147422
133,2008,172269
133,2009,109446
133,2010,57594
133,2011,103009
133,2012,421130
133,2013,108558
133,2014,97626
133,2015,115535
133,2016,250090
133,2017,277339
133,2018,137700
134,1961,800
134,1962,1000
134,1963,900
134,1964,900
134,1965,800
134,1966,808
134,1967,857
134,1968,970
134,1969,962
134,1970,1086
134,1971,938
134,1972,972
134,1973,1022
134,1974,933
134,1975,1206
134,1976,1060
134,1977,1190
134,1978,1078
134,1979,1124
134,1980,1296
134,1981,1178
134,1982,931
134,1983,1238
134,1984,1190
134,1985,1138
134,1986,1148
134,1987,1250
134,1988,1441
134,1989,1612
134,1990,1257
134,1991,1049
134,1992,1735
134,1993,1599
134,1994,1887
134,1995,1501
134,1996,1932
134,1997,1872
134,1998,1673
134,1999,2052
134,2000,2020
134,2001,2076
134,2002,2098
134,2003,1998
134,2004,1659
134,2005,2309
134,2006,2217
134,2007,1909
134,2008,1262
134,2009,2264
134,2010,2134
134,2011,2013
134,2012,2073
134,2013,2305
134,2014,2279
134,2015,2548
134,2016,2799
134,2017,3193
134,2018,3039
136,1961,9400
136,1962,9600
136,1963,9800
136,1964,10000
136,1965,10000
136,1966,11500
136,1967,11113
136,1968,13088
136,1969,18767
136,1970,11029
136,1971,16671
136,1972,18534
136,1973,28878
136,1974,7679
136,1975,7988
136,1976,28163
136,1977,42642
136,1978,51500
136,1979,20526
136,1980,51000
136,1981,48000
136,1982,40734
136,1983,65194
136,1984,69774
136,1985,105100
136,1986,54000
136,1987,63100
136,1988,82391
136,1989,77486
136,1990,44600
136,1991,57330
136,1992,59795
136,1993,88587
136,1994,56167
136,1995,70000
136,1996,108000
136,1997,139700
136,1998,106900
136,1999,122300
136,2000,42110
136,2001,36937
136,2002,25439
136,2003,29833
136,2004,35690
136,2005,51757
136,2006,56655
136,2007,55999
136,2008,121992
136,2009,133496
136,2010,116061
136,2011,124325
136,2012,192254
136,2013,182600
136,2014,165228
136,2015,134222
136,2016,54921
136,2017,48804
136,2018,77455
137,1961,67215
137,1962,68183
137,1963,69690
137,1964,68123
137,1965,67162
137,1966,61219
137,1967,66795
137,1968,61548
137,1969,64830
137,1970,58802
137,1971,54128
137,1972,72264
137,1973,58080
137,1974,87470
137,1975,66948
137,1976,79201
137,1977,65490
137,1978,78503
137,1979,72400
137,1980,88011
137,1981,80387
137,1982,78385
137,1983,72075
137,1984,87039
137,1985,83432
137,1986,64902
137,1987,83814
137,1988,72298
137,1989,90733
137,1990,83113
137,1991,76124
137,1992,64222
137,1993,90323
137,1994,79542
137,1995,56919
137,1996,88557
137,1997,65444
137,1998,62379
137,1999,83230
137,2000,75659
137,2001,62185
137,2002,68723
137,2003,57056
137,2004,72080
137,2005,64568
137,2006,60830
137,2007,62302
137,2008,68378
137,2009,79947
137,2010,81928
137,2011,57696
137,2012,54446
137,2013,58735
137,2014,55953
137,2015,59331
137,2016,56060
137,2017,54365
137,2018,60837
138,1961,236
138,1962,100
138,1963,1888
138,1964,38
138,1965,17833
138,1966,12432
138,1967,33
138,1968,107
138,1969,4945
138,1970,16301
138,1971,801
138,1972,662
138,1973,37916
138,1974,71297
138,1975,6
138,1976,12
138,1977,85
138,1978,89
138,1979,35678
138,1980,92767
138,1981,79840
138,1982,21675
138,1983,236
138,1984,170455
138,1985,199532
138,1986,999
138,1987,2207
138,1988,855
138,1989,182324
138,1990,150323
138,1991,111360
138,1992,248581
138,1993,273812
138,1994,296365
138,1995,246049
138,1996,323962
138,1997,310222
138,1998,291525
138,1999,404791
138,2000,425581
138,2001,461815
138,2002,477287
138,2003,502386
138,2004,459187
138,2005,490281
138,2006,538916
138,2007,558333
138,2008,547267
138,2009,563036
138,2010,572092
138,2011,666830
138,2012,604361
138,2013,673877
138,2014,657165
138,2015,640812
138,2016,671532
138,2017,868592
138,2018,737155
14,1961,8618
14,1962,8718
14,1963,8392
14,1964,7338
14,1965,8048
14,1966,7562
14,1967,8228
14,1968,7415
14,1969,7012
14,1970,7608
14,1971,7009
14,1972,6498
14,1973,6498
14,1974,6421
14,1975,6567
14,1976,6998
14,1977,6564
14,1978,6456
14,1979,5767
14,1980,8500
14,1981,5865
14,1982,6676
14,1983,7332
14,1984,6670
14,1985,7500
14,1986,6000
14,1987,7405
14,1988,5788
14,1989,6583
14,1990,5886
14,1991,6538
14,1992,8903
14,1993,7682
14,1994,3600
14,1995,7245
14,1996,9421
14,1997,7178
14,1998,5138
14,1999,4749
14,2000,4321
14,2001,5399
14,2002,6609
14,2003,4455
14,2004,6463
14,2005,6141
14,2006,5745
14,2007,5633
14,2008,5847
14,2009,5869
14,2010,5989
14,2011,5447
14,2012,5025
14,2013,5225
14,2014,5470
14,2015,4644
14,2016,4658
14,2017,5260
14,2018,5931
141,1961,600
141,1962,2000
141,1963,2000
141,1964,4400
141,1965,3100
141,1966,4300
141,1967,4000
141,1968,4300
141,1969,4800
141,1970,7671
141,1971,6000
141,1972,7000
141,1973,7300
141,1974,3500
141,1975,3900
141,1976,7800
141,1977,9181
141,1978,9000
141,1979,9100
141,1980,10500
141,1981,12000
141,1982,12400
141,1983,14100
141,1984,10300
141,1985,14500
141,1986,12900
141,1987,13900
141,1988,15500
141,1989,13300
141,1990,19100
141,1991,14700
141,1992,4500
141,1993,33800
141,1994,1600
141,1995,8300
141,1996,7904
141,1997,7696
141,1998,7288
141,1999,7734
141,2000,13484
141,2001,10205
141,2002,18260
141,2003,14736
141,2004,20313
141,2005,13768
141,2006,18491
141,2007,28333
141,2008,2828
141,2009,12703
141,2010,19826
141,2011,14175
141,2012,33082
141,2013,23994
141,2014,27818
141,2015,23655
141,2016,26170
141,2017,33914
141,2018,43572
143,1961,9
143,1962,7
143,1963,14
143,1964,0
143,1965,1
143,1966,71
143,1967,0
143,1968,12
143,1969,91
143,1970,0
143,1971,0
143,1972,0
143,1973,18
143,1974,3
143,1975,0
143,1976,18
143,1977,23
143,1978,0
143,1979,0
143,1980,0
143,1981,7941
143,1982,23
143,1983,28291
143,1984,5000
143,1985,22157
143,1986,10184
143,1987,6569
143,1988,215
143,1989,262
143,1990,24869
143,1991,34013
143,1992,1061
143,1993,841
143,1994,536
143,1995,278
143,1996,23440
143,1997,1697
143,1998,1390
143,1999,1395
143,2000,1423
143,2001,2196
143,2002,2895
143,2003,2090
143,2004,2959
143,2005,2312
143,2006,1665
143,2007,10719
143,2008,7351
143,2009,11773
143,2010,11838
143,2011,10906
143,2012,20693
143,2013,14030
143,2014,1165
143,2015,2586
143,2016,4049
143,2017,12480
143,2018,37801
144,1961,1190
144,1962,790
144,1963,790
144,1964,790
144,1965,1090
144,1966,790
144,1967,790
144,1968,790
144,1969,790
144,1970,841
144,1971,940
144,1972,834
144,1973,792
144,1974,795
144,1975,3790
144,1976,53790
144,1977,75790
144,1978,84990
144,1979,85823
144,1980,85271
144,1981,69004
144,1982,87290
144,1983,85290
144,1984,73655
144,1985,109745
144,1986,62590
144,1987,84290
144,1988,66190
144,1989,80790
144,1990,70790
144,1991,70790
144,1992,80290
144,1993,76990
144,1994,61590
144,1995,90790
144,1996,54090
144,1997,45590
144,1998,49490
144,1999,34790
144,2000,70790
144,2001,32290
144,2002,76770
144,2003,160140
144,2004,262586
144,2005,344601
144,2006,454923
144,2007,487293
144,2008,367900
144,2009,495392
144,2010,303638
144,2011,348870
144,2012,465882
144,2013,526975
144,2014,388972
144,2015,740583
144,2016,488316
144,2017,645396
144,2018,482962
146,1993,910
146,1994,2540
146,1995,3869
146,1996,7691
146,1997,17880
146,1998,4200
146,1999,3506
146,2000,6853
146,2001,8370
146,2002,16694
146,2003,15229
146,2004,11788
146,2005,12804
146,2006,12370
146,2007,15527
146,2008,6755
146,2009,10247
146,2010,12364
146,2011,9763
146,2012,10626
146,2013,10048
146,2014,9890
146,2015,9585
146,2016,8599
146,2017,9002
146,2018,8954
147,1986,746
147,1988,303
147,1989,6
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3229
147,1998,3871
147,1999,4650
147,2000,7361
147,2001,10770
147,2002,4814
147,2003,4431
147,2004,14328
147,2005,12845
147,2006,4780
147,2007,6911
147,2008,6247
147,2009,3702
147,2010,5418
147,2011,10193
147,2012,13209
147,2013,14959
147,2014,14585
147,2015,17772
147,2016,18392
147,2017,21128
147,2018,15950
148,1961,447
148,1962,452
148,1963,360
148,1964,655
148,1965,600
148,1966,724
148,1967,1000
148,1968,660
148,1969,614
148,1970,770
148,1971,200
148,1972,670
148,1973,600
148,1974,700
148,1975,750
148,1976,800
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,44
148,2003,194
148,2004,43
148,2005,16
148,2006,22
148,2007,0
148,2008,0
148,2009,120
148,2010,110
148,2011,3
148,2012,64
148,2013,255
148,2014,167
148,2015,87
148,2016,28
148,2017,57
148,2018,36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,22325
149,1982,27275
149,1983,33476
149,1984,12365
149,1985,7412
149,1986,4973
149,1987,31317
149,1988,19981
149,1989,6556
149,1990,11593
149,1991,3000
149,1992,25000
149,1993,38590
149,1994,61615
149,1995,40000
149,1996,68000
149,1997,29500
149,1998,11100
149,1999,36157
149,2000,195000
149,2001,44065
149,2002,18357
149,2003,54764
149,2004,32095
149,2005,50138
149,2006,157043
149,2007,226260
149,2008,92396
149,2009,102945
149,2010,98162
149,2011,161100
149,2012,367308
149,2013,325465
149,2014,526516
149,2015,531990
149,2016,552608
149,2017,571765
149,2018,656797
15,1961,53981
15,1962,55986
15,1963,41434
15,1964,49312
15,1965,29975
15,1966,44609
15,1967,38235
15,1968,42858
15,1969,47871
15,1970,46724
15,1971,57429
15,1972,55812
15,1973,80967
15,1974,67188
15,1975,60864
15,1976,124711
15,1977,111596
15,1978,118914
15,1979,125470
15,1980,163072
15,1981,174372
15,1982,227610
15,1983,246914
15,1984,263217
15,1985,287243
15,1986,200254
15,1987,198159
15,1988,192456
15,1989,261108
15,1990,191788
15,1991,189138
15,1992,182019
15,1993,185792
15,1994,199063
15,1995,205094
15,1996,265601
15,1997,222109
15,1998,189098
15,1999,197106
150,1961,55863
150,1962,65569
150,1963,50241
150,1964,64407
150,1965,46671
150,1966,71530
150,1967,54945
150,1968,64173
150,1969,60218
150,1970,63676
150,1971,65570
150,1972,65393
150,1973,88093
150,1974,79218
150,1975,103940
150,1976,230931
150,1977,135183
150,1978,134777
150,1979,137240
150,1980,177702
150,1981,229353
150,1982,148414
150,1983,155130
150,1984,167898
150,1985,206296
150,1986,177630
150,1987,198361
150,1988,177761
150,1989,156257
150,1990,213473
150,1991,203467
150,1992,221669
150,1993,188497
150,1994,330604
150,1995,258006
150,1996,278900
150,1997,237842
150,1998,208612
150,1999,211987
150,2000,198456
150,2001,208689
150,2002,216720
150,2003,203817
150,2004,198330
150,2005,208235
150,2006,231538
150,2007,281070
150,2008,311103
150,2009,244771
150,2010,232918
150,2011,242521
150,2012,232299
150,2013,219045
150,2014,237123
150,2015,247803
150,2016,302893
150,2017,338645
150,2018,330126
151,1961,4182
151,1962,4478
151,1963,4737
151,1964,4903
151,1965,5314
151,1966,5372
151,1967,5511
151,1968,5963
151,1969,5439
151,1970,6343
151,1971,6803
151,1972,6058
151,1973,6755
151,1974,6696
151,1975,6658
151,1976,8417
151,1977,8230
151,1978,4100
151,1979,8623
151,1980,7502
151,1981,8018
151,1982,10089
151,1983,8027
151,1984,8343
151,1985,6537
151,1986,9019
151,1987,6327
151,1988,7621
151,1989,5255
151,1990,10717
151,1991,7313
151,1992,54618
151,1993,135401
151,1994,186572
151,1995,123354
151,1996,64500
151,1997,27285
151,1998,12253
151,1999,9668
151,2000,13886
151,2001,8300
151,2002,5765
151,2003,7191
151,2004,5543
151,2005,4992
151,2006,6714
151,2007,7363
151,2008,6858
151,2009,7546
151,2010,6292
153,1961,3000
153,1962,2722
153,1963,3091
153,1964,2986
153,1965,2644
153,1966,3550
153,1967,3011
153,1968,3605
153,1969,4133
153,1970,3833
153,1971,3777
153,1972,4689
153,1973,4818
153,1974,4756
153,1975,4962
153,1976,4960
153,1977,5501
153,1978,5559
153,1979,5649
153,1980,5811
153,1981,6865
153,1982,4793
153,1983,6037
153,1984,5583
153,1985,7648
153,1986,5752
153,1987,4788
153,1988,7510
153,1989,7139
153,1990,7252
153,1991,5897
153,1992,9090
153,1993,8194
153,1994,8171
153,1995,9928
153,1996,8592
153,1997,8319
153,1998,8770
153,1999,8324
153,2000,8114
153,2001,8574
153,2002,9410
153,2003,8960
153,2004,9526
153,2005,10074
153,2006,9183
153,2007,9328
153,2008,10502
153,2009,9218
153,2010,10062
153,2011,9923
153,2012,9614
153,2013,10703
153,2014,8983
153,2015,5184
153,2016,4460
153,2017,4801
153,2018,5277
154,1992,193
154,1993,1020
154,1994,5000
154,1995,0
154,1996,999
154,1997,370
154,1998,100
154,1999,87
154,2000,125
154,2001,199
154,2002,250
154,2003,2255
154,2004,263
154,2005,275
154,2006,258
154,2007,981
154,2008,150
154,2009,46
154,2010,133
154,2011,215
154,2012,105
154,2013,214
154,2014,566
154,2015,216
154,2016,188
154,2017,322
154,2018,195
155,1961,2125
155,1962,2107
155,1963,2517
155,1964,2444
155,1965,2816
155,1966,2636
155,1967,3737
155,1968,3571
155,1969,3518
155,1970,3055
155,1971,3945
155,1972,3468
155,1973,3792
155,1974,3700
155,1975,3217
155,1976,2800
155,1977,4000
155,1978,4400
155,1979,5925
155,1980,4222
155,1981,2973
155,1982,3553
155,1983,4161
155,1984,5698
155,1985,7205
155,1986,6083
155,1987,6772
155,1988,6000
155,1989,4753
155,1990,4588
155,1991,6275
155,1992,7975
155,1993,7100
155,1994,7937
155,1995,8700
155,1996,10242
155,1997,11000
155,1998,12000
155,1999,11000
155,2000,11200
155,2001,13000
155,2002,13000
155,2003,13000
155,2004,13005
155,2005,13801
155,2006,11653
155,2007,10915
155,2008,11017
155,2009,11758
155,2010,12012
155,2011,11277
155,2012,11730
155,2013,3620
155,2014,11098
155,2015,11236
155,2016,11102
155,2017,14950
155,2018,1508
156,1961,3121
156,1962,2800
156,1963,3036
156,1964,3356
156,1965,3873
156,1966,3346
156,1967,3652
156,1968,4740
156,1969,3096
156,1970,4145
156,1971,4916
156,1972,4962
156,1973,5933
156,1974,6140
156,1975,6485
156,1976,5812
156,1977,7226
156,1978,5951
156,1979,7278
156,1980,7566
156,1981,7205
156,1982,7914
156,1983,7840
156,1984,8328
156,1985,9306
156,1986,9603
156,1987,10981
156,1988,11537
156,1989,11914
156,1990,13996
156,1991,16014
156,1992,16703
156,1993,17001
156,1994,17898
156,1995,20247
156,1996,21443
156,1997,24716
156,1998,25772
156,1999,28284
156,2000,30388
156,2001,28938
156,2002,35048
156,2003,36849
156,2004,36921
156,2005,35009
156,2006,37323
156,2007,39139
156,2008,40895
156,2009,41871
156,2010,44467
156,2011,31327
156,2012,40582
156,2013,42376
156,2014,46695
156,2015,46660
156,2016,47623
156,2017,48601
156,2018,52464
157,1961,5619
157,1962,3357
157,1963,3901
157,1964,9055
157,1965,9551
157,1966,13484
157,1967,11852
157,1968,14872
157,1969,91
157,1970,243
157,1971,99
157,1972,115
157,1973,494
157,1974,3
157,1975,1
157,1976,71
157,1977,147
157,1978,576
157,1979,10242
157,1980,37441
157,1981,22685
157,1982,241
157,1983,4764
157,1984,17628
157,1985,33008
157,1986,30670
157,1987,34500
157,1988,38100
157,1989,56041
157,1990,38730
157,1991,36060
157,1992,34823
157,1993,41706
157,1994,44201
157,1995,52543
157,1996,65785
157,1997,81200
157,1998,40343
157,1999,81202
157,2000,62267
157,2001,110333
157,2002,81563
157,2003,85091
157,2004,92472
157,2005,125981
157,2006,64063
157,2007,116465
157,2008,120643
157,2009,84987
157,2010,87237
157,2011,92434
157,2012,84313
157,2013,82979
157,2014,86348
157,2015,90113
157,2016,100045
157,2017,93339
157,2018,85995
158,1961,1398
158,1962,1335
158,1963,2137
158,1964,883
158,1965,2276
158,1966,993
158,1967,1343
158,1968,423
158,1969,56
158,1970,58
158,1971,30
158,1972,1120
158,1973,677
158,1974,127
158,1975,1001
158,1976,3200
158,1977,5900
158,1978,21322
158,1979,22252
158,1980,36424
158,1981,60736
158,1982,34540
158,1983,15138
158,1984,9879
158,1985,73400
158,1986,28226
158,1987,40000
158,1988,28330
158,1989,28954
158,1990,28145
158,1991,38000
158,1992,40000
158,1993,50000
158,1994,4449
158,1995,42914
158,1996,50993
158,1997,94155
158,1998,92612
158,1999,83756
158,2000,89725
158,2001,161503
158,2002,204455
158,2003,158192
158,2004,187242
158,2005,291528
158,2006,186980
158,2007,171884
158,2008,267284
158,2009,190270
158,2010,148032
158,2011,184745
158,2012,323948
158,2013,383170
158,2014,362131
158,2015,404552
158,2016,407421
158,2017,459434
158,2018,506681
159,1961,1100
159,1962,1600
159,1963,1300
159,1964,1000
159,1965,1400
159,1966,1275
159,1967,1482
159,1968,315
159,1969,651
159,1970,1749
159,1971,255
159,1972,5890
159,1973,1069
159,1974,4805
159,1975,6652
159,1976,45377
159,1977,413273
159,1978,563848
159,1979,567899
159,1980,450000
159,1981,656791
159,1982,539442
159,1983,543525
159,1984,365000
159,1985,356135
159,1986,320000
159,1987,400000
159,1988,200000
159,1989,300000
159,1990,224000
159,1991,296000
159,1992,350000
159,1993,350000
159,1994,350000
159,1995,300000
159,1996,345500
159,1997,699054
159,1998,594057
159,1999,812452
159,2000,785741
159,2001,1770073
159,2002,1236414
159,2003,1600701
159,2004,1396692
159,2005,1174071
159,2006,974647
159,2007,1215758
159,2008,970787
159,2009,1160671
159,2010,1882759
159,2011,2187419
