geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
5815,1996,153654.0719
5815,1997,157111.851
5815,1998,163046.945
5815,1999,186432.5892
5815,2000,210012.9214
5815,2001,210168.0481
5815,2002,230678.4252
5815,2003,262676.2408
5815,2004,259170.6118
5815,2005,239706.799
5815,2006,544683.2616
5815,2007,289073.387
5815,2008,268123.3869
5815,2009,241956.6174
5815,2010,225225.5184
5815,2011,224755.0944
5815,2012,204604.7148
5815,2013,486785.1546
5815,2014,482830.5288
5815,2015,191889.7936
5815,2016,201952.2606
5815,2017,210907.0054
5815,2018,209767.1965
5817,1970,40272.0602
5817,1971,37687.5333
5817,1972,37450.7477
5817,1973,33143.2873
5817,1974,39548.3937
5817,1975,37235.9
5817,1976,39410.8
5817,1977,39083.5011
5817,1978,44034.8
5817,1979,45732.2011
5817,1980,44355
5817,1981,37128.2
5817,1982,34486.9
5817,1983,32766.4667
5817,1984,33053.7811
5817,1985,38741.7478
5817,1986,43314.91
5817,1987,45252.3173
5817,1988,56521.8247
5817,1989,55390.932
5817,1990,73779.3093
5817,1991,80692.8509
5817,1992,84709.9479
5817,1993,88250.9832
5817,1994,97656.607
5817,1995,121100.8687
5817,1996,127330.5357
5817,1997,121807.9508
5817,1998,131682.0641
5817,1999,155324.6444
5817,2000,151139.4794
5817,2001,165851.3437
5817,2002,167076.1724
5817,2003,170193.1142
5817,2004,212614.6957
5817,2005,297037.7084
5817,2006,328796.4704
5817,2007,358574.085
5817,2008,359697.9526
5817,2009,305339.7985
5817,2010,306309.963
5817,2011,296336.0194
5817,2012,287567.4018
5817,2013,253066.6473
5817,2014,259458.3413
5817,2015,248238.818
5817,2016,272432.9652
5817,2017,283470.7624
5817,2018,282665.7336
5848,1970,1124643.0135
5848,1971,1150568.2245
5848,1972,1193226.1529
5848,1973,1390350.5195
5848,1974,1350823.4498
5848,1975,1359691.8335
5848,1976,1447940.4886
5848,1977,1631349.6437
5848,1978,1776877.4548
5848,1979,1947610.5614
5848,1980,1886859.265
5848,1981,1839398.0008
5848,1982,2260069.2056
5848,1983,2334603.2764
5848,1984,2349491.6583
5848,1985,2154017.7121
5848,1986,2558689.7884
5848,1987,2624786.3413
5848,1988,2714908.86
5848,1989,2717022.6592
5848,1990,4601631.4303
5848,1991,4509617.0649
5848,1992,3303410.05
5848,1993,3174471.2054
5848,1994,3132724.7241
5848,1995,3208514.0859
5848,1996,3090861.1844
5848,1997,3113911.2791
5848,1998,2970252.2504
5848,1999,2896198.6557
5848,2000,2907166.2943
5848,2001,2898717.8871
5848,2002,2747414.6066
5848,2003,2706753.3441
5848,2004,2879967.9891
5848,2005,2895099.761
5848,2006,2884296.9455
5848,2007,2856475.5144
5848,2008,2835099.6258
5848,2009,2674417.4219
5848,2010,2682478.0036
5848,2011,2704253.8689
5848,2012,2566202.3003
5848,2013,2632153.3763
5848,2014,2611033.53
5848,2015,2574011.8158
5848,2016,2555145.3485
5848,2017,2584371.9487
5848,2018,2584416.0875
5849,1970,146437.4602
5849,1971,151332.3833
5849,1972,154070.9477
5849,1973,170710.8373
5849,1974,190176.1937
5849,1975,196029.1585
5849,1976,310989.5
5849,1977,345653.9242
5849,1978,350933.8645
5849,1979,393049.6126
5849,1980,415263.699
5849,1981,424526.2496
5849,1982,427463.188
5849,1983,416015.945
5849,1984,427010.7693
5849,1985,420766.1251
5849,1986,1421030.051
5849,1987,1466148.425
5849,1988,1556552.6876
5849,1989,1541822.1453
5849,1990,1775475.1084
5849,1991,1838676.9705
5849,1992,1915036.2219
5849,1993,1913778.9808
5849,1994,1982497.089
5849,1995,2131582.9964
5849,1996,2249369.2176
5849,1997,2264741.3114
5849,1998,2306708.7292
5849,1999,2356144.6762
5849,2000,2374960.7164
5849,2001,2430643.2946
5849,2002,2070744.073
5849,2003,2274457.0766
5849,2004,2487149.0972
5849,2005,2713791.929
5849,2006,3068350.9744
5849,2007,2750562.2973
5849,2008,2869136.7227
5849,2009,2768492.8176
5849,2010,2839037.8539
5849,2011,2961462.3434
5849,2012,3029115.7056
5849,2013,3312267.4365
5849,2014,3352026.5524
5849,2015,3065818.0318
5849,2016,2999182.6595
5849,2017,3051324.6719
5849,2018,3045976.2503
5873,1970,1115920.689
5873,1971,1135909.05
5873,1972,1172635.4284
5873,1973,1356850.5451
5873,1974,1304607.3333
5873,1975,1301489.175
5873,1976,1397910.4167
5873,1977,1571511.8583
5873,1978,1697209.1508
5873,1979,1848665.5794
5873,1980,1768002.8926
5873,1981,1709629.9586
5873,1982,2109797.3935
5873,1983,2161248.5946
5873,1984,2147488.1399
5873,1985,1929358.3239
5873,1986,2318200.5535
5873,1987,2360682.4597
5873,1988,2441100.6305
5873,1989,2390280.4817
5873,1990,2502364.238
5873,1991,2441091.4607
5873,1992,2543027.1318
5873,1993,2609003.6404
5873,1994,2612088.209
5873,1995,2652337.4938
5873,1996,2740032.199
5873,1997,2789025.0135
5873,1998,2676446.2714
5873,1999,2651994.7294
5873,2000,2684630.6419
5873,2001,2725855.0403
5873,2002,2618887.8256
5873,2003,2567791.7599
5873,2004,2748547.5223
5873,2005,2740920.1165
5873,2006,2736646.8292
5873,2007,2673415.9672
5873,2008,2633898.2321
5873,2009,2547078.7661
5873,2010,2582432.113
5873,2011,2550390.2663
5873,2012,2448751.146
5873,2013,2501928.7432
5873,2014,2439393.8031
5873,2015,2426295.0031
5873,2016,2407677.2272
5873,2017,2446034.0577
5873,2018,2446034.0577
59,2004,28251
59,2005,70040.8
59,2006,73690.6
59,2007,80216.2
59,2008,83572.8
59,2009,91216.8
59,2010,92310
59,2011,94357
59,2012,92793.2
59,2013,36627.4
59,2014,38265.4
59,2015,37508.2
59,2016,39099.2
59,2017,40806.2
59,2018,40806.2
60,1976,344
60,1977,860
60,1978,860
60,1979,860
60,1980,774
60,1981,774
60,1982,645
60,1983,645
60,1984,774
60,1985,774
60,1986,774
60,1987,774
60,1988,774
60,1989,774
60,1990,774
60,1991,774
60,1992,774
60,1993,774
60,1994,774
60,1995,774
60,1996,774
60,1997,774
60,1998,774
60,1999,774
60,2000,774
60,2001,774
60,2002,774
60,2003,774
60,2004,774
60,2005,774
60,2006,774
60,2007,774
60,2008,774
60,2009,774
60,2010,774
60,2011,774
60,2012,774
60,2013,774
60,2014,774
60,2015,774
60,2016,774
60,2017,774
60,2018,774
62,1975,387
62,1976,344
62,1977,430
62,1978,430
62,1979,647.6
62,1980,991.6
62,1981,1207.9
62,1982,1379.9
62,1983,1508.9
62,1984,1424.2
62,1985,1596.2
62,1986,1508.9
62,1987,1424.2
62,1988,1508.9
62,1989,1378.6
62,1990,1378.6
62,1991,1378.6
62,1992,1378.6
63,1992,5825.5165
63,1993,4908.3
63,1994,2708.1
63,1995,2109.7
63,1996,2852.2
63,1997,2238.8
63,1998,2336.6
63,1999,1124.1
63,2000,1387.9
63,2001,3151.7
63,2002,3519.3
63,2003,3890.2
63,2004,3448.1
63,2005,3387.6
63,2006,3041.7
63,2007,3137.1
63,2008,3213.8
63,2009,3113
63,2010,3272.6
63,2011,3867.6
63,2012,3938.8
63,2013,3858.4
63,2014,4642
63,2015,4804.1
63,2016,4448.3
63,2017,4471.7
63,2018,4471.7
64,1990,4187.84
64,1991,4022.29
64,1992,3979.075
64,1993,3554.2558
64,1994,3810.3634
64,1995,3661.97
64,1996,3853.1067
64,1997,3668.3805
64,1998,3708.5872
64,1999,3659.44
64,2000,4116.5317
64,2001,4808.6615
64,2002,4390.5312
64,2003,4256.803
64,2004,4526.8447
64,2005,4360.1785
64,2006,3880.9452
64,2007,3778.4246
64,2008,2947.3464
64,2009,2516.5402
64,2010,2927.423
64,2011,2507.5142
64,2012,2803.4104
64,2013,3272.7988
64,2014,2902.6796
64,2015,3131.2038
64,2016,3031.8176
64,2017,3767.57
64,2018,3811.7088
65,1988,43
65,1989,43
65,1990,43
65,1991,43
65,1992,43
65,1993,43
65,1994,43
65,1995,43
65,1996,43
65,1997,43
65,1998,43
65,1999,43
65,2000,43
65,2001,43
65,2002,43
65,2003,43
65,2004,43
65,2005,43
65,2006,43
65,2007,43
65,2008,43
65,2009,43
65,2010,43
65,2011,43
65,2012,43
65,2013,43
65,2014,43
65,2015,43
65,2016,43
65,2017,43
65,2018,43
67,1970,19450.5
67,1971,20091.6
67,1972,20344.4
67,1973,20761.4
67,1974,20366.6
67,1975,21209.7
67,1976,22399.4
67,1977,24016.5
67,1978,25971
67,1979,24203.2
67,1980,22382.9
67,1981,21900.8
67,1982,23086.3
67,1983,21705.6
67,1984,23238.1
67,1985,24433.8
67,1986,25047.1
67,1987,25212
67,1988,24653.3
67,1989,29081
67,1990,28848.2
67,1991,24619.8
67,1992,25315.6
67,1993,26137.8
67,1994,22228.1
67,1995,22633.6
67,1996,23197.4
67,1997,22612.2
67,1998,23161.7
67,1999,22265.6
67,2000,21678.8
67,2001,21478.7
67,2002,21572.5
67,2003,21352.1
67,2004,20915.9
67,2005,20509.3
67,2006,19700.3
67,2007,19854.3
67,2008,19280.5
67,2009,18207
67,2010,18202.4
67,2011,17784.5
67,2012,18285.6
67,2013,17847.4
67,2014,17230.8
67,2015,16917.7
67,2016,16534.1
67,2017,16122.6
67,2018,16122.6
68,1970,99542
68,1971,89788.8
68,1972,99929
68,1973,115924.7
68,1974,117530.2
68,1975,109883.6
68,1976,114147.8
68,1977,117944.4
68,1978,129266.23
68,1979,126041.9
68,1980,124381.6
68,1981,119298.8
68,1982,117842.2
68,1983,115566.3
68,1984,115690.8
68,1985,115183.5
68,1986,119263.5
68,1987,121477.6
68,1988,122260.7
68,1989,121650.7
68,1990,156358.7
68,1991,157391.4
68,1992,160504.7
68,1993,163726.9
68,1994,159509.3
68,1995,160577.3
68,1996,164983.7
68,1997,164084
68,1998,168602.2
68,1999,168353
68,2000,169652.7
68,2001,172452.5
68,2002,165852.3
68,2003,163313.4
68,2004,172322.8
68,2005,167287.8
68,2006,161791.1
68,2007,157668.2
68,2008,160406.1
68,2009,158597.3
68,2010,157382
68,2011,156812.1
68,2012,150840.9
68,2013,157142.8
68,2014,156747.2
68,2015,154095
68,2016,135618.7
68,2017,136186.7
68,2018,136186.7
69,1990,516
69,1991,516
69,1992,473
69,1993,473
69,1994,430
69,1995,430
69,1996,516
69,1997,516
69,1998,1032
69,1999,946
69,2000,817
69,2001,774
69,2002,688
69,2003,602
69,2004,688
69,2005,817
69,2006,559
69,2007,860
69,2008,559
69,2009,842.8
69,2010,662.2
69,2011,511.7
69,2012,954.6
69,2013,404.2
69,2014,1427.6
69,2015,129.731
69,2016,365.844
69,2017,365.844
69,2018,365.844
7,1990,86
7,1991,86
7,1992,86
7,1993,86
7,1994,86
7,1995,86
7,1996,86
7,1997,43
7,1998,43
7,1999,86
7,2000,43
7,2001,43
7,2002,86
7,2003,172
7,2004,86
7,2005,86
7,2006,172
7,2007,172
7,2008,258
7,2009,301
7,2010,344
7,2011,387
7,2012,387
7,2013,516
7,2014,516
7,2015,430
7,2016,387
7,2017,258
7,2018,258
73,1992,7883.3789
73,1993,6020.8
73,1994,4411.3467
73,1995,3589.4386
73,1996,3786.4306
73,1997,6388.8559
73,1998,5792.3812
73,1999,4665.3265
73,2000,4101.1717
73,2001,3488.287
73,2002,3735.4023
73,2003,3595.5176
73,2004,4143.6329
73,2005,5035.7482
73,2006,5415.3198
73,2007,6543.0886
73,2008,6663.26
73,2009,3401.03
73,2010,3605
73,2011,6282.4717
73,2012,6568.9933
73,2013,1506.2
73,2014,1071.36
73,2015,858.21
73,2016,1354.53
73,2017,1345.84
73,2018,1345.84
74,1994,215
74,1995,215
74,1996,258
74,1997,387
74,1998,344
74,1999,301
74,2000,258
74,2001,258
74,2002,301
74,2003,258
74,2004,301
74,2005,301
74,2006,301
74,2007,387
74,2008,387
74,2009,344
74,2010,516
74,2011,602
74,2012,645
74,2013,731
74,2014,688
74,2015,688
74,2016,688
74,2017,688
74,2018,688
79,1970,52890
79,1971,54180
79,1972,55040
79,1973,54896.6667
79,1974,54753.3333
79,1975,54610
79,1976,54466.6667
79,1977,54323.3333
79,1978,54180
79,1979,54036.6667
79,1980,53893.3333
79,1981,53750
79,1982,54180
79,1983,54610
79,1984,59617
79,1985,64082.8568
79,1986,63266.8568
79,1987,62014
79,1988,60179
79,1989,62943
79,1990,224885.6353
79,1991,102148
79,1992,102791
79,1993,83949
79,1994,85554.8
79,1995,83210.4
79,1996,86564.8
79,1997,86250
79,1998,87141.4
79,1999,86594
79,2000,87516.6
79,2001,86645.6
79,2002,86465
79,2003,86645.6
79,2004,86619.8
79,2005,86207
79,2006,85949
79,2007,85949
79,2008,85949
79,2009,85949
79,2010,85949
79,2011,85949
79,2012,85949
79,2013,85949
79,2014,85949
79,2015,85949
79,2016,85949
79,2017,85949
79,2018,85949
80,2013,387
80,2014,345.3
80,2015,474.3
80,2016,521.6
80,2017,607.6
80,2018,607.6
81,1990,1505
81,1991,2021
81,1992,1462
81,1993,1763
81,1994,2924
81,1995,3268
81,1996,3569
81,1997,4644
81,1998,3827
81,1999,4386
81,2000,7177
81,2001,7220
81,2002,7521
81,2003,2312.8
81,2004,2663.3
81,2005,2617.7
81,2006,2659.4
81,2007,2835.3
81,2008,2749.3
81,2009,3618.4
81,2010,3707
81,2011,4745.27
81,2012,5788.81
81,2013,6050.08
81,2014,6095.42
81,2015,5890.35
81,2016,5870.66
81,2017,6198.07
81,2018,6040.02
83,2009,70.88
83,2010,72.209
83,2011,72.209
83,2012,76.639
83,2013,101.004
83,2014,76.639
83,2015,75.31
83,2016,84.17
83,2017,83.284
83,2018,83.284
84,1970,18633.3
84,1971,21606.8
84,1972,24070.8
84,1973,26921.8
84,1974,25380.3
84,1975,26761.5
84,1976,22202.2
84,1977,23919.6
84,1978,27964.2
84,1979,29593
84,1980,30192.4
84,1981,27647.7571
84,1982,29442.2143
84,1983,33129.9714
84,1984,35871.7286
84,1985,36639.3857
84,1986,32527.2429
84,1987,35916.6
84,1988,38273.8
84,1989,39007.8667
84,1990,38107.9333
84,1991,41295.6
84,1992,38409.4
84,1993,37307
84,1994,37565
84,1995,34869
84,1996,35544
84,1997,35501
84,1998,35501
84,1999,35501
84,2000,35501
84,2001,36007.9
84,2002,39492.2
84,2003,42265.1
84,2004,36108.3
84,2005,36916.2
84,2006,38827.8
84,2007,35047.7
84,2008,33885.4
84,2009,26773.4
84,2010,23673.0333
84,2011,17975.7667
84,2012,2521.1
84,2013,2914.9
84,2014,2601.5
84,2015,2305.5
84,2016,2320.7
84,2017,2410.3567
84,2018,2410.3567
85,2004,1092.7763
85,2005,1291.1227
85,2006,924.369
85,2007,1925.3769
85,2008,1875.0177
85,2009,1695.6261
85,2010,1604.5503
85,2011,1631.6311
85,2012,1856.0866
85,2013,1888.777
85,2014,1817.817
85,2015,1700.6643
85,2016,1876.3828
85,2017,1966.91
85,2018,1966.91
86,1998,71.38
86,1999,77.4
86,2000,78.69
86,2001,79.55
86,2002,80.84
86,2003,85.57
86,2004,82.99
86,2005,87.29
86,2006,90.3
86,2007,94.6
86,2008,0.86
86,2009,0.43
86,2010,0.43
86,2011,0.43
86,2012,0.43
86,2013,0.43
86,2014,0.47
86,2015,0.49
86,2016,0.54
86,2017,0.56
86,2018,0.56
87,2012,184.9
87,2013,253.7
87,2014,265.023
87,2015,265.023
87,2016,265.023
87,2017,265.023
87,2018,265.023
89,1980,316.1
89,1981,316.1
89,1982,316.1
89,1983,363.4
89,1984,363.4
89,1985,338.0857
89,1986,312.7714
89,1987,1310.5509
89,1988,1371.2366
89,1989,1225.8286
89,1990,1243.5143
89,1991,1390.2
89,1992,1385.9
89,1993,1471.9
89,1994,1338.6
89,1995,1643.9
89,1996,1514.9
89,1997,1686.9
89,1998,1815.9
89,1999,1944.9
89,2000,2030.9
89,2001,2159.9
89,2002,2417.9
89,2003,2460.9
89,2004,2460.9
89,2005,2460.9
89,2006,2460.9
89,2007,2460.9
89,2008,2460.9
89,2009,2460.9
89,2010,2460.9
89,2011,2460.9
89,2012,2460.9
89,2013,2460.9
89,2014,2460.9
89,2015,2460.9
89,2016,2460.9
89,2017,2460.9
89,2018,2460.9
9,1970,34142
9,1971,34486
9,1972,35217
9,1973,45171.5
9,1974,55126
9,1975,65080.5
9,1976,75035
9,1977,77400
9,1978,66478
9,1979,94385
9,1980,92450
9,1981,86000
9,1982,90300
9,1983,93525
9,1984,93740
9,1985,87075
9,1986,94600
9,1987,95976
9,1988,102297
9,1989,89870
9,1990,69445
9,1991,51600
9,1992,76325
9,1993,83592
9,1994,98470
9,1995,104662
9,1996,110811
9,1997,108618
9,1998,104533
9,1999,105995
9,2000,102684
9,2001,96836
9,2002,97395
9,2003,114208
9,2004,136439
9,2005,192298.8
9,2006,137656.2
9,2007,124066.1004
9,2008,175582.3008
9,2009,168601.3013
9,2010,140501.3017
9,2011,118696.5947
9,2012,122714.5724
9,2013,168927.4947
9,2014,155193.2947
9,2015,162583.3964
9,2016,158394.4947
9,2017,162255.7947
9,2018,162255.7947
91,1987,177.2
91,1988,354.4
91,1989,177.2
91,1990,2675.542
91,1991,2561.459
91,1992,2136.944
91,1993,2166.021
91,1994,4902.827
91,1995,5616.018
91,1996,6528.431
91,1997,7258.27
91,1998,6671.06
91,1999,8158.5588
91,2000,7422.2168
91,2001,7602.4466
91,2002,7247.0327
91,2003,7027.2072
91,2004,7486.4667
91,2005,7008.137
91,2006,6093.8795
91,2007,6981.9228
91,2008,6453.1154
91,2009,6535.4439
91,2010,6008.4586
91,2011,6763.8101
91,2012,6042.0888
91,2013,5122.646
91,2014,5739.367
91,2015,5555.044
91,2016,6897.868
91,2017,6741.154
91,2018,7120.032
93,1976,129
93,1977,150.6011
93,1978,129
93,1979,150.6011
93,1980,129
93,1981,129
93,1982,129
93,1983,129
93,1984,129
93,1985,129
93,1986,129
93,1987,129
93,1988,129
93,1989,129
93,1990,129
93,1991,129
93,1992,129
93,1993,129
93,1994,129
93,1995,129
93,1996,129
93,1997,129
93,1998,129
93,1999,129
93,2000,129
93,2001,129
93,2002,129
93,2003,129
93,2004,129
93,2005,129
93,2006,129
93,2007,129
93,2008,129
93,2009,129
93,2010,129
93,2011,129
93,2012,129
93,2013,129
93,2014,129
93,2015,129
93,2016,129
93,2017,129
93,2018,129
95,1976,518.6
95,1977,518.6
95,1978,562.9
95,1979,646.3
95,1980,602
95,1981,602
95,1982,689.3
95,1983,689.3
95,1984,758.9478
95,1985,758.9478
95,1986,285.9478
95,1987,285.9478
95,1988,285.9478
95,1989,328.9478
95,1990,285.9478
95,1991,285.9478
95,1992,328.9478
95,1993,328.9478
95,1994,328.9478
95,1995,328.9478
95,1996,328.9478
95,1997,328.9478
95,1998,328.9478
95,1999,328.9478
95,2000,328.9478
95,2001,328.9478
95,2002,328.9478
95,2003,328.9478
95,2004,328.9478
95,2005,328.9478
95,2006,328.9478
95,2007,328.9478
95,2008,328.9478
95,2009,328.9478
95,2010,328.9478
95,2011,328.9478
95,2012,328.9478
95,2013,328.9478
95,2014,328.9478
95,2015,328.9478
95,2016,328.9478
95,2017,328.9478
95,2018,328.9478
97,1970,24622.2
97,1971,27633.8
97,1972,30760.8
97,1973,29289
97,1974,30201.2
97,1975,34797
97,1976,35849.8
97,1977,43189.3
97,1978,42912.3
97,1979,39987.1
97,1980,41095.1
97,1981,39927.8
97,1982,39800.5
97,1983,43392.4301
97,1984,41514.3
97,1985,34839.5
97,1986,42421
97,1987,43964.3
97,1988,42492.1
97,1989,40374.2
97,1990,36989.8
97,1991,30862
97,1992,23321.7
97,1993,21139.3
97,1994,22123.4
97,1995,21018
97,1996,24591
97,1997,24420.6
97,1998,25185.3
97,1999,25526.4
97,2000,23350.5
97,2001,22101.7
97,2002,22729.1
97,2003,21123.7
97,2004,20605.1
97,2005,20038.7
97,2006,19629.5
97,2007,17281.6
97,2008,18695.3794
97,2009,15901.403
97,2010,17507.8265
97,2011,17243.5
97,2012,13503.1
97,2013,19267.5
97,2014,21234.2
97,2015,20216.7
97,2016,22763.5
97,2017,20914.1
97,2018,20914.1
98,1992,9138.4901
98,1993,9000.4
98,1994,9040.7
98,1995,8164.7
98,1996,7546
98,1997,8434.2
98,1998,9159.9
98,1999,11279.4301
98,2000,11976.8
98,2001,11317.2
98,2002,10522.3
98,2003,10613.3
98,2004,9821.6
98,2005,10051.3
98,2006,10104.9
98,2007,9894.9
98,2008,10550.6
98,2009,10339.3
98,2010,10096.9
98,2011,10282.3
98,2012,9437.9
98,2013,9232.6
98,2014,9320.5
98,2015,9221.8
98,2016,9346.1
98,2017,9200.4
98,2018,9200.4
99,1970,1414
99,1971,1212
99,1972,1010
99,1973,727.2
99,1974,404
99,1975,323.2
99,1976,444.4
99,1977,444.4
99,1978,525.2
99,1979,1252.4
99,1980,2383.6
99,1981,2706.8
99,1982,3070.4
99,1983,3110.8
99,1984,2141.2
99,1985,606
99,1986,7252.8
99,1987,7916
99,1988,8174
99,1989,8454.2
99,1990,9032.8
99,1991,9459
99,1992,10141.8
99,1993,10617.4
99,1994,10730.8
99,1995,10569.2
99,1996,11675.4
99,1997,11331.4
99,1998,10758
99,1999,10589.8
99,2000,9977.4
99,2001,8886.8
99,2002,9729.8
99,2003,10243.2
99,2004,9884.8
99,2005,9684.2
99,2006,7853.6
99,2007,8352.8
99,2008,7658.2
99,2009,8919.6
99,2010,7986.6
99,2011,7597
99,2012,7384.6
99,2013,8805
99,2014,8256.4
99,2015,8871.4
99,2016,7479.6
99,2017,7385.8
99,2018,7385.8
