geo,year,agricultural_products_export_value_base_quantity_tie
129,1977,346915
129,1978,426991
129,1979,425713
129,1980,444868
129,1981,445771
129,1982,465187
129,1983,378934
129,1984,390408
129,1985,415993
129,1986,486434
129,1987,340187
129,1988,261808
129,1989,176857
129,1990,175394
129,1991,193412
129,1992,206139
129,1993,153592
129,1994,285213
129,1995,260404
129,1996,227916
129,1997,186787
129,1998,206238
129,1999,216894
129,2000,300105
129,2001,578637
129,2002,697527
129,2003,608979
129,2004,226109
129,2005,306237
129,2006,285604
129,2007,298268
129,2008,325669
129,2009,278509
129,2010,243853
129,2011,487390
129,2012,444905
129,2013,305680
129,2014,454018
129,2015,509889
129,2016,642105
129,2017,1004837
129,2018,1202022
129,2019,806697
129,2020,769366
13,1961,6864
13,1962,6864
13,1963,7040
13,1964,13159
13,1965,13856
13,1966,16825
13,1967,11911
13,1968,24872
13,1969,27036
13,1970,27002
13,1971,41546
13,1972,39518
13,1973,75943
13,1974,126102
13,1975,162362
13,1976,116660
13,1977,168646
13,1978,205073
13,1979,539086
13,1980,1076470
13,1981,212206
13,1982,243531
13,1983,294642
13,1984,507127
13,1985,1223758
13,1986,1171078
13,1987,306626
13,1988,765141
13,1989,765141
13,1990,775256
13,1991,126171
13,1992,131388
13,1993,111642
13,1994,124461
13,1995,734866
13,1996,121116
13,1997,71844
13,1998,133783
13,1999,115134
13,2000,122477
13,2001,172399
13,2002,60811
13,2003,66946
13,2004,80418
13,2005,126270
13,2006,107044
13,2007,122338
13,2008,147337
13,2009,417419
13,2010,372592
13,2011,532508
13,2012,461220
13,2013,428242
13,2014,400018
13,2015,213463
13,2016,214831
13,2017,481934
13,2018,551466
13,2019,506863
13,2020,452695
130,1961,215613
130,1962,170398
130,1963,190933
130,1964,178531
130,1965,242285
130,1966,156672
130,1967,107781
130,1968,94847
130,1969,137101
130,1970,220280
130,1971,238371
130,1972,189627
130,1973,210099
130,1974,332004
130,1975,406250
130,1976,474991
130,1977,509759
130,1978,534500
130,1979,533871
130,1980,486793
130,1981,491700
130,1982,557785
130,1983,343786
130,1984,435915
130,1985,377311
130,1986,331588
130,1987,549025
130,1988,536941
130,1989,706887
130,1990,843934
130,1991,1056757
130,1992,962589
130,1993,716654
130,1994,696645
130,1995,787691
130,1996,802770
130,1997,905962
130,1998,801891
130,1999,1067515
130,2000,949185
130,2001,579108
130,2002,612916
130,2003,525419
130,2004,603505
130,2005,738960
130,2006,846570
130,2007,407042
130,2008,999955
130,2009,1033915
130,2010,1406572
130,2011,519596
130,2012,718647
130,2013,799396
130,2014,955592
130,2015,810295
130,2016,808347
130,2017,800436
130,2018,804793
130,2019,714647
130,2020,677359
131,1961,10853912
131,1962,10519031
131,1963,10191478
131,1964,9615520
131,1965,9764619
131,1966,9399747
131,1967,8023819
131,1968,7411910
131,1969,9364226
131,1970,8338516
131,1971,7074959
131,1972,6502353
131,1973,11195108
131,1974,15270758
131,1975,12103879
131,1976,12999904
131,1977,15557569
131,1978,17389166
131,1979,20137448
131,1980,19211768
131,1981,15764878
131,1982,12136724
131,1983,13994211
131,1984,17163220
131,1985,12823200
131,1986,9318960
131,1987,11527069
131,1988,14408358
131,1989,11329956
131,1990,9482285
131,1991,10163686
131,1992,11412912
131,1993,10746393
131,1994,12722119
131,1995,15806341
131,1996,13937130
131,1997,14124512
131,1998,14297156
131,1999,11048439
131,2000,8951441
131,2001,7249677
131,2002,9549619
131,2003,11054202
131,2004,12198440
131,2005,11201991
131,2006,12529120
131,2007,17950912
131,2008,23384409
131,2009,17113951
131,2010,22791536
131,2011,29982506
131,2012,26536939
131,2013,22452555
131,2014,22070000
131,2015,18026243
131,2016,19166371
131,2017,21117715
131,2018,18536760
131,2019,16605048
131,2020,18661680
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,1
132,2004,6
132,2015,17
132,2016,10
132,2017,23
132,2018,24
132,2019,15
132,2020,1
133,1961,60738
133,1962,82841
133,1963,83063
133,1964,104279
133,1965,108855
133,1966,147021
133,1967,165137
133,1968,193058
133,1969,199721
133,1970,149897
133,1971,147850
133,1972,168325
133,1973,207069
133,1974,308495
133,1975,251716
133,1976,182906
133,1977,250196
133,1978,419803
133,1979,633597
133,1980,508918
133,1981,681525
133,1982,512597
133,1983,449225
133,1984,595485
133,1985,412209
133,1986,395718
133,1987,476907
133,1988,503195
133,1989,523257
133,1990,505792
133,1991,466151
133,1992,485781
133,1993,408339
133,1994,512907
133,1995,506409
133,1996,392782
133,1997,384949
133,1998,358404
133,1999,344327
133,2000,332507
133,2001,295915
133,2002,260600
133,2003,476657
133,2004,384723
133,2005,259998
133,2006,278467
133,2007,372198
133,2008,520438
133,2009,631292
133,2010,591599
133,2011,691844
133,2012,616403
133,2013,582802
133,2014,705465
133,2015,481292
133,2016,277298
133,2017,227709
133,2018,272896
133,2019,243997
133,2020,356841
134,1961,4656
134,1962,3911
134,1963,3255
134,1964,3368
134,1965,4067
134,1966,3133
134,1967,3404
134,1968,3468
134,1969,4084
134,1970,4429
134,1971,4346
134,1972,3527
134,1973,5455
134,1974,8638
134,1975,8870
134,1976,9700
134,1977,9638
134,1978,12901
134,1979,14971
134,1980,20689
134,1981,36160
134,1982,39332
134,1983,45908
134,1984,44815
134,1985,72853
134,1986,46309
134,1987,44526
134,1988,51686
134,1989,33127
134,1990,34898
134,1991,46262
134,1992,26374
134,1993,33601
134,1994,32544
134,1995,25722
134,1996,26639
134,1997,21746
134,1998,42456
134,1999,42446
134,2000,47173
134,2001,52004
134,2002,74970
134,2003,70129
134,2004,74544
134,2005,32183
134,2006,25379
134,2007,19327
134,2008,17250
134,2009,49776
134,2010,46289
134,2011,46721
134,2012,20057
134,2013,55549
134,2014,49886
134,2015,57571
134,2016,29424
134,2017,29344
134,2018,51302
134,2019,53888
134,2020,52502
136,1963,20725
136,1964,17604
136,1965,16319
136,1966,58483
136,1968,117805
136,1969,120525
136,1970,122674
136,1971,121933
136,1972,146987
136,1973,143080
136,1974,135371
136,1975,109888
136,1976,137066
136,1977,158111
136,1978,154671
136,1988,677043
136,1989,838847
136,1990,61557946
136,1991,1320388
136,1992,1222057
136,1993,2153732
136,1994,50044369
136,1996,1837369
136,1999,628133
136,2000,265968
136,2001,210694
136,2002,175977
136,2003,209354
136,2004,445161
136,2005,132874
136,2006,42767
136,2007,18359
136,2008,10263
136,2009,11622
136,2010,11208
136,2011,27010
136,2012,40956
136,2013,49697
136,2014,36399
136,2015,17415
136,2016,41143
136,2017,36387
136,2018,77991
136,2019,49467
136,2020,77404
137,1961,55745
137,1962,56764
137,1963,72604
137,1964,62027
137,1965,53115
137,1966,56458
137,1967,56795
137,1968,49477
137,1969,51048
137,1970,54976
137,1971,60649
137,1972,72694
137,1973,82833
137,1974,202150
137,1975,252620
137,1976,182399
137,1977,175172
137,1978,191797
137,1979,198961
137,1980,230798
137,1981,212618
137,1982,194060
137,1983,195063
137,1984,188343
137,1985,181517
137,1986,213595
137,1987,259095
137,1988,259222
137,1989,258804
137,1990,300167
137,1991,308374
137,1992,302532
137,1993,305809
137,1994,310968
137,1995,355056
137,1996,292744
137,1997,310090
137,1998,307618
137,1999,291600
137,2000,237571
137,2001,225863
137,2002,243471
137,2003,301923
137,2004,317436
137,2005,314287
137,2006,323075
137,2007,344681
137,2008,366232
137,2009,341707
137,2010,303376
137,2011,396676
137,2012,386041
137,2013,393865
137,2014,344610
137,2015,299524
137,2016,328178
137,2017,353502
137,2018,344989
137,2019,275196
137,2020,279380
138,1961,5624832
138,1962,6412271
138,1963,5831265
138,1964,4247044
138,1965,3276139
138,1966,4607816
138,1967,3184216
138,1968,4123165
138,1969,4621265
138,1970,6457762
138,1971,5716849
138,1972,6121936
138,1973,7875044
138,1974,9860279
138,1975,10986795
138,1976,14552321
138,1977,13449153
138,1978,14577399
138,1979,16650755
138,1980,15820288
138,1981,15724195
138,1982,13809218
138,1983,13731132
138,1984,14147762
138,1985,11747098
138,1986,16804062
138,1987,11321081
138,1988,10820390
138,1989,11616638
138,1990,16696880
138,1991,15450545
138,1992,18631390
138,1993,17314774
138,1994,17469219
138,1995,17334490
138,1996,15858953
138,1997,15492138
138,1998,14872312
138,1999,16003338
138,2000,16385916
138,2001,16321166
138,2002,15746327
138,2003,17336868
138,2004,19231255
138,2005,18862394
138,2006,19577103
138,2007,21181548
138,2008,19573071
138,2009,19661957
138,2010,21590704
138,2011,24360519
138,2012,23190978
138,2013,22186491
138,2014,22423384
138,2015,23014796
138,2016,22119397
138,2017,24930680
138,2018,24569146
138,2019,26063886
138,2020,28077877
14,1961,3619
14,1962,3633
14,1963,4355
14,1964,4098
14,1965,3898
14,1966,4061
14,1967,3772
14,1968,3598
14,1969,3662
14,1970,3705
14,1971,3730
14,1972,5174
14,1973,5078
14,1974,9443
14,1975,20350
14,1976,9607
14,1977,8656
14,1978,10920
14,1979,12447
14,1980,16029
14,1981,18169
14,1982,19028
14,1983,15152
14,1984,12877
14,1985,12465
14,1986,11452
14,1987,19133
14,1988,18959
14,1989,18509
14,1990,20688
14,1991,20433
14,1992,21642
14,1993,23939
14,1994,30030
14,1995,28174
14,1996,24947
14,1997,23378
14,1998,23448
14,1999,22193
14,2000,18019
14,2001,18727
14,2002,20115
14,2003,23576
14,2004,24439
14,2005,25014
14,2006,28431
14,2007,27071
14,2008,38958
14,2009,47949
14,2010,54062
14,2011,34777
14,2012,51717
14,2013,39730
14,2014,56260
14,2015,44708
14,2016,37040
14,2017,41806
14,2018,46550
14,2019,52965
14,2020,53214
141,1961,126403
141,1962,62839
141,1963,45221
141,1964,33257
141,1965,55513
141,1966,135524
141,1967,65087
141,1968,141210
141,1969,147486
141,1970,130684
141,1971,157368
141,1972,168770
141,1973,143829
141,1974,226157
141,1975,182340
141,1976,183402
141,1977,210783
141,1978,193409
141,1979,200058
141,1980,233001
141,1981,212148
141,1982,198905
141,1983,109461
141,1984,106074
141,1985,94736
141,1986,77736
141,1987,108987
141,1988,111022
141,1989,161928
141,1990,177459
141,1991,229976
141,1992,130528
141,1993,112915
141,1994,40657
141,1995,19840
141,1996,141717
141,1997,112417
141,1998,85815
141,1999,83983
141,2000,111395
141,2001,71756
141,2002,79424
141,2003,78577
141,2004,85787
141,2005,78490
141,2006,83893
141,2007,92029
141,2008,160521
141,2009,120006
141,2010,136971
141,2011,125978
141,2012,164573
141,2013,88853
141,2014,28574
141,2015,74648
141,2016,91326
141,2017,142276
141,2018,125552
141,2019,109828
141,2020,73783
143,1961,292518
143,1962,246559
143,1963,278802
143,1964,295077
143,1965,334732
143,1966,372294
143,1967,380567
143,1968,346881
143,1969,337065
143,1970,319806
143,1971,404028
143,1972,464916
143,1973,563949
143,1974,617792
143,1975,680687
143,1976,678837
143,1977,710891
143,1978,838162
143,1979,1128228
143,1980,1107472
143,1981,937897
143,1982,870184
143,1983,898192
143,1984,760153
143,1985,818359
143,1986,961233
143,1987,1125405
143,1988,946333
143,1989,992780
143,1990,1383911
143,1991,1123893
143,1992,1200833
143,1993,1047750
143,1994,1100774
143,1995,1597077
143,1996,1604387
143,1997,1542320
143,1998,1368771
143,1999,1306052
143,2000,1264423
143,2001,1215607
143,2002,1370836
143,2003,1602414
143,2004,1855068
143,2005,1934832
143,2006,1913785
143,2007,1963636
143,2008,2255600
143,2009,2265597
143,2010,2204293
143,2011,2772654
143,2012,2285042
143,2013,2311970
143,2014,2449014
143,2015,2230090
143,2016,2130174
143,2017,2204732
143,2018,2225133
143,2019,2361817
143,2020,2321352
144,1961,142521
144,1962,125551
144,1963,122443
144,1964,134684
144,1965,144824
144,1966,158440
144,1967,162859
144,1968,148322
144,1969,157992
144,1970,165767
144,1971,181240
144,1972,156432
144,1973,252301
144,1974,349905
144,1975,329102
144,1976,290192
144,1977,465065
144,1978,505917
144,1979,437571
144,1980,610058
144,1981,619475
144,1982,588003
144,1983,548143
144,1984,611029
144,1985,480218
144,1986,481385
144,1987,689254
144,1988,639187
144,1989,577402
144,1990,464462
144,1991,457535
144,1992,423748
144,1993,487100
144,1994,474983
144,1995,456701
144,1996,512908
144,1997,370391
144,1998,455639
144,1999,402359
144,2000,380425
144,2001,531410
144,2002,424679
144,2003,481785
144,2004,533339
144,2005,490775
144,2006,580644
144,2007,669734
144,2008,728507
144,2009,782388
144,2010,637069
144,2011,897341
144,2012,732540
144,2013,791576
144,2014,565889
144,2015,573321
144,2016,678274
144,2017,654774
144,2018,616389
144,2019,528447
144,2020,489295
146,1992,805648
146,1993,810515
146,1994,947332
146,1995,1091436
146,1996,1428413
146,1997,1488147
146,1998,1210501
146,1999,723826
146,2000,1129204
146,2001,910607
146,2002,659425
146,2003,1066175
146,2004,1099632
146,2005,963131
146,2006,850579
146,2007,1293922
146,2008,1327646
146,2009,855350
146,2010,1198659
146,2011,1347768
146,2012,1695044
146,2013,1159646
146,2014,953305
146,2015,912917
146,2016,768842
146,2017,794038
146,2018,802342
146,2019,753119
146,2020,1009589
147,1961,6312021
147,1962,4361347
147,1963,6487504
147,1964,5908944
147,1965,5187475
147,1966,2662669
147,1967,3317373
147,1968,3002464
147,1969,2808708
147,1970,3148982
147,1971,3607036
147,1972,4121718
147,1973,4293843
147,1974,4555743
147,1975,6207203
147,1976,3572250
147,1977,2657455
147,1978,2865962
147,1979,2183428
147,1980,1733088
147,1981,4668975
147,1982,2716011
147,1983,1346880
147,1984,1305877
147,1985,1310024
147,1986,1652964
147,1987,2336775
147,1988,2336342
147,1989,1956674
147,1990,1951221
147,1991,1986998
147,1992,2177299
147,1993,1725697
147,1994,1914689
147,1995,2081354
147,1996,2284071
147,1997,339525
147,1998,442576
147,1999,503463
147,2000,310914
147,2001,282160
147,2002,351075
147,2003,431171
147,2004,534050
147,2005,594443
147,2006,636085
147,2007,576988
147,2008,806288
147,2009,929241
147,2010,893928
147,2011,950011
147,2012,616323
147,2013,580032
147,2014,422610
147,2015,388392
147,2016,260237
147,2017,312739
147,2018,373342
147,2019,328402
147,2020,446965
148,2014,19
148,2015,82
148,2016,76
148,2017,130
148,2018,110
148,2019,116
148,2020,94
149,1961,19287
149,1962,20797
149,1963,21429
149,1964,27521
149,1965,29701
149,1966,29964
149,1967,29009
149,1968,27558
149,1969,26168
149,1970,20981
149,1971,28946
149,1972,35252
149,1973,30267
149,1974,56033
149,1975,55795
149,1976,57896
149,1977,48125
149,1978,81733
149,1979,77122
149,1980,91474
149,1981,76360
149,1982,62030
149,1983,88523
149,1984,73505
149,1985,55486
149,1986,62975
149,1987,67862
149,1988,75724
149,1989,71710
149,1990,73820
149,1991,92635
149,1992,88864
149,1993,75021
149,1994,57343
149,1995,60974
149,1996,78158
149,1997,71783
149,1998,62730
149,1999,60047
149,2000,51824
149,2001,66896
149,2002,119946
149,2003,89894
149,2004,97482
149,2005,125606
149,2006,120619
149,2007,139821
149,2008,162321
149,2009,141724
149,2010,152628
149,2011,161710
149,2012,134432
149,2013,166290
149,2014,187567
149,2015,198857
149,2016,171102
149,2017,188645
149,2018,162526
149,2019,178174
149,2020,208506
150,1961,10958093
150,1962,11014441
150,1963,12219773
150,1964,12058868
150,1965,12486679
150,1966,13856050
150,1967,13221927
150,1968,12807292
150,1969,12686564
150,1970,14309524
150,1971,15704280
150,1972,16710121
150,1973,20798865
150,1974,23373471
150,1975,22864452
150,1976,23997072
150,1977,29182613
150,1978,32532012
150,1979,35982351
150,1980,38892478
150,1981,34011297
150,1982,31789240
150,1983,29737281
150,1984,30251652
150,1985,28445204
150,1986,36472571
150,1987,38096842
150,1988,38239777
150,1989,38328950
150,1990,42669793
150,1991,46668642
150,1992,49062940
150,1993,41373793
150,1994,42714993
150,1995,49797352
150,1996,49854210
150,1997,42512383
150,1998,40761856
150,1999,39463924
150,2000,36708180
150,2001,34244391
150,2002,37500402
150,2003,44325528
150,2004,46199042
150,2005,46447700
150,2006,49811734
150,2007,58356755
150,2008,65999362
150,2009,59257432
150,2010,60042550
150,2011,68966811
150,2012,64936543
150,2013,67439585
150,2014,67095882
150,2015,57848385
150,2016,59784431
150,2017,61574263
150,2018,63599756
150,2019,60562117
150,2020,62231842
153,1961,857
153,1962,841
153,1963,729
153,1964,771
153,1965,818
153,1966,898
153,1967,782
153,1968,785
153,1969,665
153,1970,996
153,1971,1052
153,1972,822
153,1973,820
153,1974,1319
153,1975,2475
153,1976,1473
153,1977,1153
153,1978,1311
153,1979,2146
153,1980,1980
153,1981,1838
153,1982,2550
153,1983,1992
153,1984,4648
153,1985,8269
153,1986,3436
153,1987,5035
153,1988,13933
153,1989,24041
153,1990,24041
153,1991,23604
153,1992,23604
153,1993,23604
153,1994,19670
153,1995,19670
153,1996,2394
153,1997,1562
153,1998,2790
153,1999,6115
153,2000,7049
153,2001,1754
153,2002,1581
153,2003,1583
153,2004,1178
153,2005,1359
153,2006,1604
153,2007,1927
153,2008,5870
153,2009,2305
153,2010,2233
153,2011,1942
153,2012,1971
153,2013,2030
153,2014,1929
153,2015,6357
153,2016,1988
153,2017,1293
153,2018,1555
153,2019,1693
153,2020,1858
154,1992,524156
154,1993,423201
154,1994,382779
154,1995,376058
154,1996,470331
154,1997,585380
154,1998,631526
154,1999,435877
154,2000,400843
154,2001,435651
154,2002,330322
154,2003,386026
154,2004,394064
154,2005,406803
154,2006,401620
154,2007,447482
154,2008,525100
154,2009,560901
154,2010,480739
154,2011,543900
154,2012,528791
154,2013,599874
154,2014,555413
154,2015,490739
154,2016,505976
154,2017,605714
154,2018,602922
154,2019,567225
154,2020,598294
155,1961,1363
155,1962,1361
155,1963,1608
155,1964,1971
155,1965,2357
155,1966,1907
155,1967,1991
155,1968,2434
155,1969,2149
155,1970,2360
155,1971,1947
155,1972,1555
155,1973,3072
155,1974,6265
155,1975,2502
155,1976,2666
155,1977,4175
155,1978,4628
155,1979,6837
155,1980,5072
155,1981,3889
155,1982,3392
155,1983,5139
155,1984,7784
155,1985,5533
155,1986,2169
155,1987,3940
155,1988,4886
155,1989,4891
155,1990,3244
155,1991,3466
155,1992,5511
155,1993,4426
155,1994,6226
155,1995,6599
155,1996,6428
155,1997,5832
155,1998,5100
155,1999,6344
155,2000,4490
155,2001,3592
155,2002,5283
155,2003,6621
155,2004,5586
155,2005,6116
155,2006,7231
155,2007,11274
155,2008,12838
155,2009,9469
155,2010,14098
155,2011,13487
155,2012,12438
155,2013,12024
155,2014,15841
155,2015,11580
155,2016,10390
155,2017,11572
155,2018,8890
155,2019,8796
155,2020,8562
156,1961,3804105
156,1962,3723341
156,1963,3877542
156,1964,4305560
156,1965,4246043
156,1966,4159596
156,1967,3806402
156,1968,3036303
156,1969,3220061
156,1970,3296431
156,1971,3622588
156,1972,4448658
156,1973,5822859
156,1974,7441521
156,1975,6000260
156,1976,5622545
156,1977,6314203
156,1978,6984515
156,1979,8636484
156,1980,9532389
