geo,year,oil_groundnut_import_value_base_period_price_tie
95,1967,3
95,1970,6
95,1976,1052
95,1977,351
95,1978,6
95,1982,3
95,1993,3
95,1994,6
95,1996,11
95,1997,17
95,1999,8
95,2000,8
95,2001,22
95,2002,45
95,2003,8
95,2004,22
95,2005,17
95,2006,11
95,2007,8
95,2009,3
95,2010,3
95,2011,3
95,2012,14
95,2013,92
95,2014,17
95,2015,17
95,2016,20
95,2018,3
95,2019,14
95,2020,6
96,1961,17199
96,1962,28441
96,1963,27231
96,1964,21712
96,1965,20783
96,1966,25450
96,1967,25813
96,1968,28481
96,1969,28050
96,1970,24594
96,1971,29594
96,1972,31112
96,1973,32534
96,1974,25019
96,1975,31533
96,1976,40166
96,1977,45525
96,1978,44717
96,1979,51093
96,1980,57258
96,1981,56404
96,1982,52258
96,1983,76461
96,1984,53059
96,1985,63368
96,1986,62363
96,1987,69461
96,1988,57459
96,1989,64944
96,1990,65341
96,1991,61380
96,1992,68703
96,1993,58548
96,1994,62714
96,1995,65105
96,1996,48921
96,1997,61609
96,1998,73384
96,1999,40481
96,2000,49722
96,2001,50200
96,2002,36098
96,2003,27211
96,2004,24656
96,2005,34454
96,2006,20679
96,2007,26437
96,2008,24714
96,2009,23824
96,2010,32699
96,2011,24070
96,2012,17046
96,2013,14630
96,2014,20145
96,2015,20406
96,2016,28888
96,2017,23525
96,2018,26664
96,2019,25095
96,2020,30230
97,1961,468
97,1962,281
97,1963,596
97,1964,1320
97,1966,215
97,1967,5409
97,1969,396
97,1972,9
97,1974,9
97,1975,6
97,1976,9
97,1978,312
97,1979,624
97,1981,490
97,1982,624
97,1983,568
97,1985,780
97,1986,1061
97,1987,1985
97,1988,1039
97,1989,1929
97,1990,1083
97,1991,109
97,1992,590
97,1993,518
97,1994,103
97,1995,119
97,1996,87
97,1998,91
97,2003,75
97,2004,56
97,2005,59
97,2008,84
97,2009,81
97,2010,75
97,2011,100
97,2012,72
97,2013,140
97,2014,81
97,2015,62
97,2016,62
97,2017,97
97,2018,112
97,2019,109
97,2020,84
98,1992,7
98,1993,12
98,1995,58
98,1996,149
98,1997,898
98,1998,290
98,1999,185
98,2000,66
98,2001,299
98,2002,102
98,2003,15
98,2004,5
98,2007,5
98,2008,2
98,2009,5
98,2010,7
98,2011,15
98,2012,22
98,2013,15
98,2014,29
98,2015,10
98,2016,17
98,2017,78
98,2018,39
98,2019,34
98,2020,34
99,1961,13
99,1962,39
99,1963,20
99,1964,254
99,1965,182
99,1966,85
99,1967,20
99,1968,91
99,1969,52
99,1970,33
99,1971,7
99,1972,111
99,1973,20
99,1974,13
99,1975,7
99,1976,130
99,1977,228
99,1978,85
99,1979,124
99,1980,33
99,1981,117
99,1982,130
99,1983,137
99,1984,91
99,1985,85
99,1986,98
99,1987,150
99,1988,182
99,1989,46
99,1990,130
99,1991,241
99,1992,163
99,1993,124
99,1994,85
99,1995,78
99,1996,72
99,1997,98
99,1998,85
99,1999,72
99,2000,117
99,2001,111
99,2002,104
99,2003,143
99,2004,52
99,2005,91
99,2006,156
99,2007,124
99,2008,169
99,2009,241
99,2010,267
99,2011,182
99,2012,247
99,2013,72
99,2014,13
99,2015,7
99,2016,20
99,2017,13
99,2018,33
99,2019,20
99,2020,7
