geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
5104,1964,3
5104,1965,3
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,5
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,5
5104,1974,6
5104,1975,9
5104,1976,10
5104,1977,9
5104,1978,7
5104,1979,4
5104,1980,7
5104,1981,8
5104,1982,6
5104,1983,5
5104,1984,5
5104,1985,5
5104,1986,3
5104,1987,7
5104,1988,5
5104,1989,4
5104,1990,5
5104,1991,7
5104,1992,15
5104,1993,13
5104,1994,8
5104,1995,9
5104,1996,12
5104,1997,33
5104,1998,21
5104,1999,21
5104,2000,15
5104,2001,15
5104,2002,12
5104,2003,29
5104,2004,28
5104,2005,13
5104,2006,11
5104,2007,111
5104,2008,122
5104,2009,163
5104,2010,42
5104,2011,45
5104,2012,72
5104,2013,189
5104,2014,132
5104,2015,77
5104,2016,91
5104,2017,161
5104,2018,224
5104,2019,392
5104,2020,212
5105,1961,14
5105,1962,23
5105,1963,13
5105,1964,10
5105,1965,7
5105,1966,8
5105,1967,8
5105,1968,7
5105,1969,7
5105,1970,8
5105,1971,8
5105,1972,9
5105,1973,10
5105,1974,14
5105,1975,84
5105,1976,122
5105,1977,174
5105,1978,22
5105,1979,15
5105,1980,20
5105,1981,22
5105,1982,23
5105,1983,14
5105,1984,13
5105,1985,17
5105,1986,20
5105,1987,29
5105,1988,19
5105,1989,22
5105,1990,15
5105,1991,16
5105,1992,19
5105,1993,17
5105,1994,18
5105,1995,17
5105,1996,14
5105,1997,14
5105,1998,19
5105,1999,27
5105,2000,31
5105,2001,30
5105,2002,32
5105,2003,61
5105,2004,41
5105,2005,42
5105,2006,51
5105,2007,68
5105,2008,55
5105,2009,71
5105,2010,75
5105,2011,81
5105,2012,81
5105,2013,95
5105,2014,107
5105,2015,106
5105,2016,87
5105,2017,110
5105,2018,119
5105,2019,120
5105,2020,131
52,1992,62
52,1993,21
52,1994,66
52,1995,55
52,1996,56
52,1997,16
52,1998,20
52,1999,34
52,2000,13
52,2001,12
52,2002,18
52,2003,13
52,2004,11
52,2005,20
52,2006,31
52,2007,44
52,2008,61
52,2009,48
52,2010,30
52,2011,26
52,2012,18
52,2013,11
52,2014,14
52,2015,168
52,2016,119
52,2017,151
52,2018,118
52,2019,126
52,2020,88
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,0
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,3
5200,1977,3
5200,1978,5
5200,1979,7
5200,1980,8
5200,1981,8
5200,1982,10
5200,1983,11
5200,1984,12
5200,1985,13
5200,1986,15
5200,1987,17
5200,1988,18
5200,1989,17
5200,1990,18
5200,1991,17
5200,1992,18
5200,1993,19
5200,1994,22
5200,1995,26
5200,1996,28
5200,1997,31
5200,1998,34
5200,1999,38
5200,2000,43
5200,2001,46
5200,2002,48
5200,2003,54
5200,2004,56
5200,2005,64
5200,2006,74
5200,2007,77
5200,2008,79
5200,2009,73
5200,2010,78
5200,2011,79
5200,2012,80
5200,2013,85
5200,2014,91
5200,2015,102
5200,2016,108
5200,2017,114
5200,2018,119
5200,2019,123
5200,2020,120
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,0
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,2
5203,1975,2
5203,1976,3
5203,1977,3
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,10
5203,1983,12
5203,1984,13
5203,1985,15
5203,1986,17
5203,1987,19
5203,1988,20
5203,1989,19
5203,1990,20
5203,1991,18
5203,1992,19
5203,1993,20
5203,1994,23
5203,1995,25
5203,1996,29
5203,1997,32
5203,1998,37
5203,1999,41
5203,2000,47
5203,2001,51
5203,2002,53
5203,2003,59
5203,2004,62
5203,2005,71
5203,2006,82
5203,2007,85
5203,2008,86
5203,2009,79
5203,2010,84
5203,2011,84
5203,2012,82
5203,2013,87
5203,2014,91
5203,2015,101
5203,2016,108
5203,2017,112
5203,2018,117
5203,2019,122
5203,2020,123
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,10
5204,1983,4
5204,1984,2
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,5
5204,1991,6
5204,1992,8
5204,1993,8
5204,1994,9
5204,1995,6
5204,1996,6
5204,1997,8
5204,1998,10
5204,1999,13
5204,2000,14
5204,2001,19
5204,2002,26
5204,2003,27
5204,2004,28
5204,2005,34
5204,2006,39
5204,2007,44
5204,2008,51
5204,2009,50
5204,2010,51
5204,2011,59
5204,2012,66
5204,2013,76
5204,2014,81
5204,2015,112
5204,2016,108
5204,2017,105
5204,2018,125
5204,2019,112
5204,2020,96
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,6
5206,1968,7
5206,1969,9
5206,1970,10
5206,1971,11
5206,1972,12
5206,1973,11
5206,1974,8
5206,1975,9
5206,1976,10
5206,1977,9
5206,1978,10
5206,1979,14
5206,1980,20
5206,1981,15
5206,1982,25
5206,1983,22
5206,1984,19
5206,1985,22
5206,1986,25
5206,1987,24
5206,1988,24
5206,1989,32
5206,1990,31
5206,1991,27
5206,1992,25
5206,1993,34
5206,1994,25
5206,1995,37
5206,1996,16
5206,1997,20
5206,1998,18
5206,1999,26
5206,2000,23
5206,2001,28
5206,2002,44
5206,2003,45
5206,2004,34
5206,2005,41
5206,2006,38
5206,2007,37
5206,2008,44
5206,2009,35
5206,2010,36
5206,2011,34
5206,2012,40
5206,2013,54
5206,2014,71
5206,2015,99
5206,2016,130
5206,2017,147
5206,2018,128
5206,2019,140
5206,2020,98
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,2
5207,1978,2
5207,1979,3
5207,1980,6
5207,1981,5
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,3
5207,1991,7
5207,1992,16
5207,1993,14
5207,1994,22
5207,1995,44
5207,1996,42
5207,1997,38
5207,1998,21
5207,1999,16
5207,2000,12
5207,2001,14
5207,2002,8
5207,2003,7
5207,2004,6
5207,2005,10
5207,2006,12
5207,2007,17
5207,2008,24
5207,2009,23
5207,2010,36
5207,2011,54
5207,2012,70
5207,2013,76
5207,2014,98
5207,2015,101
5207,2016,100
5207,2017,131
5207,2018,141
5207,2019,135
5207,2020,103
53,1961,1
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,2
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,2
53,1976,4
53,1977,7
53,1978,14
53,1979,11
53,1980,19
53,1981,97
53,1982,43
53,1983,12
53,1984,6
53,1985,2
53,1986,5
53,1987,67
53,1988,6
53,1989,7
53,1990,4
53,1991,1
53,1992,3
53,1993,2
53,1994,2
53,1995,4
53,1996,20
53,1997,19
53,1998,41
53,1999,28
53,2000,15
53,2001,27
53,2002,28
53,2003,40
53,2004,59
53,2005,53
53,2006,68
53,2007,97
53,2008,142
53,2009,131
53,2010,140
53,2011,121
53,2012,123
53,2013,109
53,2014,104
53,2015,116
53,2016,80
53,2017,73
53,2018,104
53,2019,112
53,2020,173
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,5
5300,1979,6
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,6
5300,1984,6
5300,1985,6
5300,1986,6
5300,1987,10
5300,1988,11
5300,1989,13
5300,1990,16
5300,1991,17
5300,1992,19
5300,1993,21
5300,1994,37
5300,1995,45
5300,1996,40
5300,1997,37
5300,1998,29
5300,1999,25
5300,2000,25
5300,2001,25
5300,2002,25
5300,2003,27
5300,2004,29
5300,2005,31
5300,2006,36
5300,2007,41
5300,2008,50
5300,2009,48
5300,2010,50
5300,2011,64
5300,2012,75
5300,2013,86
5300,2014,93
5300,2015,100
5300,2016,107
5300,2017,118
5300,2018,125
5300,2019,119
5300,2020,102
5301,1992,12
5301,1993,17
5301,1994,34
5301,1995,48
5301,1996,90
5301,1997,68
5301,1998,29
5301,1999,12
5301,2000,15
5301,2001,19
5301,2002,40
5301,2003,64
5301,2004,112
5301,2005,160
5301,2006,210
5301,2007,299
5301,2008,344
5301,2009,162
5301,2010,77
5301,2011,206
5301,2012,160
5301,2013,143
5301,2014,133
5301,2015,85
5301,2016,82
5301,2017,92
5301,2018,105
5301,2019,107
5301,2020,79
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,2
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,3
5302,1983,3
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,7
5302,1988,9
5302,1989,11
5302,1990,14
5302,1991,17
5302,1992,20
5302,1993,24
5302,1994,47
5302,1995,59
5302,1996,49
5302,1997,44
5302,1998,36
5302,1999,29
5302,2000,29
5302,2001,27
5302,2002,27
5302,2003,27
5302,2004,24
5302,2005,24
5302,2006,25
5302,2007,27
5302,2008,33
5302,2009,33
5302,2010,36
5302,2011,44
5302,2012,54
5302,2013,65
5302,2014,84
5302,2015,101
5302,2016,115
5302,2017,130
5302,2018,148
5302,2019,140
5302,2020,121
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,38
5303,1978,58
5303,1979,3
5303,1980,3
5303,1981,4
5303,1982,4
5303,1983,5
5303,1984,8
5303,1985,9
5303,1986,11
5303,1987,15
5303,1988,18
5303,1989,18
5303,1990,25
5303,1991,23
5303,1992,27
5303,1993,19
5303,1994,23
5303,1995,30
5303,1996,44
5303,1997,40
5303,1998,46
5303,1999,39
5303,2000,43
5303,2001,47
5303,2002,39
5303,2003,40
5303,2004,63
5303,2005,52
5303,2006,65
5303,2007,65
5303,2008,75
5303,2009,70
5303,2010,109
5303,2011,117
5303,2012,136
5303,2013,109
5303,2014,57
5303,2015,72
5303,2016,171
5303,2017,77
5303,2018,100
5303,2019,90
5303,2020,51
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,5
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,6
5304,1989,12
5304,1990,14
5304,1991,8
5304,1992,12
5304,1993,12
5304,1994,19
5304,1995,22
5304,1996,20
5304,1997,19
5304,1998,13
5304,1999,16
5304,2000,15
5304,2001,15
5304,2002,16
5304,2003,20
5304,2004,22
5304,2005,28
5304,2006,35
5304,2007,43
5304,2008,54
5304,2009,49
5304,2010,54
5304,2011,75
5304,2012,99
5304,2013,119
5304,2014,102
5304,2015,104
5304,2016,94
5304,2017,89
5304,2018,69
5304,2019,69
5304,2020,57
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,5
5305,1976,7
5305,1977,11
5305,1978,21
5305,1979,23
5305,1980,22
5305,1981,23
5305,1982,33
5305,1983,27
5305,1984,30
5305,1985,22
5305,1986,23
5305,1987,32
5305,1988,30
5305,1989,27
5305,1990,33
5305,1991,35
5305,1992,31
5305,1993,28
5305,1994,31
5305,1995,34
5305,1996,34
5305,1997,35
5305,1998,28
5305,1999,27
5305,2000,27
5305,2001,33
5305,2002,30
5305,2003,35
5305,2004,51
5305,2005,44
5305,2006,53
5305,2007,50
5305,2008,66
5305,2009,89
5305,2010,96
5305,2011,100
5305,2012,101
5305,2013,101
5305,2014,111
5305,2015,91
5305,2016,98
5305,2017,126
5305,2018,142
5305,2019,136
5305,2020,114
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,6
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,2
54,1971,2
54,1972,1
54,1973,2
54,1974,1
54,1975,2
54,1976,1
54,1977,2
54,1978,3
54,1979,1
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,23
54,1986,0
54,1987,2
54,1988,4
54,1989,4
54,1990,6
54,1991,4
54,1992,5
54,1993,4
54,1994,6
54,1995,16
54,1996,14
54,1997,13
54,1998,14
54,1999,18
54,2000,13
54,2001,12
54,2002,21
54,2003,28
54,2004,64
54,2005,74
54,2006,77
54,2007,274
54,2008,107
54,2009,72
54,2010,85
54,2011,76
54,2012,69
54,2013,88
54,2014,104
54,2015,92
54,2016,104
54,2017,117
54,2018,124
54,2019,137
54,2020,118
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,5
5400,1975,6
5400,1976,6
5400,1977,7
5400,1978,8
5400,1979,10
5400,1980,11
5400,1981,10
5400,1982,10
5400,1983,10
5400,1984,9
5400,1985,10
5400,1986,14
5400,1987,18
5400,1988,19
5400,1989,20
5400,1990,27
5400,1991,32
5400,1992,36
5400,1993,33
5400,1994,37
5400,1995,41
5400,1996,42
5400,1997,40
5400,1998,42
5400,1999,42
5400,2000,37
5400,2001,38
5400,2002,45
5400,2003,51
5400,2004,63
5400,2005,69
5400,2006,74
5400,2007,89
5400,2008,96
5400,2009,88
5400,2010,92
5400,2011,102
5400,2012,106
5400,2013,107
5400,2014,109
5400,2015,92
5400,2016,98
5400,2017,106
5400,2018,120
5400,2019,120
5400,2020,121
5401,1961,2
5401,1962,3
5401,1963,2
5401,1964,2
5401,1965,2
5401,1966,3
5401,1967,3
5401,1968,4
5401,1969,4
5401,1970,5
5401,1971,6
5401,1972,6
5401,1973,6
5401,1974,6
5401,1975,10
5401,1976,12
5401,1977,14
5401,1978,17
5401,1979,17
5401,1980,15
5401,1981,17
5401,1982,19
5401,1983,17
5401,1984,16
5401,1985,15
5401,1986,21
5401,1987,19
5401,1988,18
5401,1989,15
5401,1990,13
5401,1991,26
5401,1992,22
5401,1993,35
5401,1994,28
5401,1995,45
5401,1996,35
5401,1997,27
5401,1998,20
5401,1999,13
5401,2000,16
5401,2001,20
5401,2002,24
5401,2003,29
5401,2004,42
5401,2005,48
5401,2006,58
5401,2007,79
5401,2008,106
5401,2009,94
5401,2010,94
5401,2011,107
5401,2012,122
5401,2013,129
5401,2014,120
5401,2015,87
5401,2016,93
5401,2017,116
5401,2018,155
5401,2019,169
5401,2020,186
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,7
5402,1974,7
5402,1975,8
5402,1976,6
5402,1977,5
5402,1978,6
5402,1979,7
5402,1980,8
5402,1981,8
5402,1982,9
5402,1983,10
5402,1984,10
5402,1985,12
5402,1986,16
5402,1987,20
5402,1988,25
5402,1989,25
5402,1990,34
5402,1991,39
5402,1992,44
5402,1993,40
5402,1994,45
5402,1995,44
5402,1996,50
5402,1997,52
5402,1998,57
5402,1999,56
5402,2000,47
5402,2001,47
5402,2002,66
5402,2003,66
5402,2004,79
5402,2005,89
5402,2006,91
5402,2007,113
5402,2008,112
5402,2009,95
5402,2010,99
5402,2011,109
5402,2012,102
5402,2013,106
5402,2014,107
5402,2015,92
5402,2016,101
5402,2017,99
5402,2018,113
5402,2019,109
5402,2020,117
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,5
5403,1980,6
5403,1981,6
5403,1982,8
5403,1983,8
5403,1984,8
5403,1985,9
5403,1986,14
5403,1987,18
5403,1988,20
5403,1989,21
5403,1990,30
5403,1991,33
5403,1992,40
5403,1993,38
5403,1994,44
5403,1995,46
5403,1996,47
5403,1997,44
5403,1998,44
5403,1999,45
5403,2000,45
5403,2001,46
5403,2002,51
5403,2003,59
5403,2004,69
5403,2005,74
5403,2006,78
5403,2007,93
5403,2008,101
5403,2009,92
5403,2010,94
5403,2011,99
5403,2012,96
5403,2013,102
5403,2014,106
5403,2015,97
5403,2016,96
5403,2017,101
5403,2018,109
5403,2019,105
5403,2020,98
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,8
5404,1977,8
5404,1978,10
5404,1979,12
5404,1980,14
5404,1981,11
5404,1982,10
5404,1983,10
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,17
5404,1990,24
5404,1991,29
5404,1992,31
5404,1993,25
5404,1994,29
5404,1995,34
5404,1996,36
5404,1997,34
5404,1998,37
5404,1999,38
5404,2000,32
5404,2001,31
5404,2002,34
5404,2003,43
5404,2004,54
5404,2005,58
5404,2006,65
5404,2007,74
5404,2008,79
5404,2009,80
5404,2010,86
5404,2011,99
5404,2012,110
5404,2013,106
5404,2014,109
5404,2015,91
5404,2016,100
5404,2017,111
5404,2018,123
5404,2019,125
5404,2020,121
55,1961,8
55,1962,8
55,1963,9
55,1964,9
55,1965,10
55,1966,11
55,1967,11
55,1968,15
55,1969,16
55,1970,20
55,1971,20
55,1972,19
55,1973,14
55,1974,32
55,1975,35
55,1976,22
55,1977,40
55,1978,54
55,1979,47
55,1980,69
55,1981,56
55,1982,49
55,1983,43
55,1984,43
55,1985,70
55,1986,82
55,1987,70
55,1988,97
55,1989,125
55,1990,149
55,1991,147
55,1992,167
55,1993,177
55,1994,194
55,1995,193
55,1996,56
55,1997,113
55,1998,62
55,1999,85
55,2000,101
55,2001,103
55,2002,90
55,2003,83
55,2004,84
55,2005,90
55,2006,97
55,2007,113
55,2008,126
55,2009,64
55,2010,69
55,2011,64
55,2012,161
55,2013,161
55,2014,81
55,2015,83
55,2016,136
55,2017,162
55,2018,291
55,2019,315
55,2020,107
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,3
5500,1982,3
5500,1983,3
5500,1984,3
5500,1985,4
5500,1986,4
5500,1987,5
5500,1988,6
5500,1989,8
5500,1990,8
5500,1991,8
5500,1992,8
5500,1993,8
5500,1994,8
5500,1995,9
5500,1996,9
5500,1997,10
5500,1998,11
5500,1999,12
5500,2000,13
5500,2001,20
5500,2002,15
5500,2003,17
5500,2004,39
5500,2005,44
5500,2006,51
5500,2007,87
5500,2008,50
5500,2009,145
5500,2010,58
5500,2011,66
5500,2012,85
5500,2013,95
5500,2014,98
5500,2015,100
5500,2016,102
5500,2017,100
5500,2018,104
5500,2019,110
5500,2020,88
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,5
5501,1989,6
5501,1990,6
5501,1991,6
5501,1992,6
5501,1993,6
5501,1994,6
5501,1995,6
5501,1996,7
5501,1997,8
5501,1998,10
5501,1999,11
5501,2000,12
5501,2001,20
5501,2002,15
5501,2003,17
5501,2004,40
5501,2005,45
5501,2006,52
5501,2007,89
5501,2008,51
5501,2009,150
5501,2010,59
5501,2011,67
5501,2012,87
5501,2013,96
5501,2014,100
5501,2015,99
5501,2016,101
5501,2017,97
5501,2018,107
5501,2019,113
5501,2020,91
5502,1961,13
5502,1962,13
5502,1963,16
5502,1964,16
5502,1965,15
5502,1966,15
5502,1967,15
5502,1968,18
5502,1969,17
5502,1970,27
5502,1971,38
5502,1972,34
5502,1973,33
5502,1974,30
5502,1975,30
5502,1976,29
5502,1977,28
5502,1978,26
5502,1979,31
5502,1980,25
5502,1981,24
5502,1982,21
5502,1983,21
5502,1984,24
5502,1985,26
5502,1986,23
5502,1987,25
5502,1988,35
5502,1989,49
5502,1990,54
5502,1991,43
5502,1992,49
5502,1993,39
5502,1994,41
5502,1995,42
5502,1996,37
5502,1997,42
5502,1998,35
5502,1999,32
5502,2000,26
5502,2001,24
5502,2002,13
5502,2003,11
5502,2004,10
5502,2005,12
5502,2006,20
5502,2007,22
5502,2008,22
5502,2009,25
5502,2010,27
5502,2011,31
5502,2012,22
5502,2013,66
5502,2014,40
5502,2015,141
5502,2016,119
5502,2017,209
5502,2018,34
5502,2019,60
5502,2020,15
5503,1961,2
5503,1962,3
5503,1963,5
5503,1964,7
5503,1965,6
5503,1966,6
5503,1967,9
5503,1968,13
5503,1969,11
5503,1970,14
5503,1971,15
5503,1972,18
5503,1973,21
5503,1974,22
5503,1975,31
5503,1976,29
5503,1977,31
5503,1978,34
5503,1979,65
5503,1980,76
5503,1981,52
5503,1982,44
5503,1983,42
5503,1984,35
5503,1985,34
5503,1986,34
5503,1987,50
5503,1988,51
5503,1989,56
5503,1990,39
5503,1991,58
5503,1992,75
5503,1993,61
5503,1994,70
5503,1995,121
5503,1996,69
5503,1997,63
5503,1998,65
5503,1999,55
5503,2000,51
5503,2001,53
5503,2002,30
5503,2003,16
5503,2004,13
5503,2005,127
5503,2006,17
5503,2007,11
5503,2008,14
5503,2009,35
5503,2010,34
5503,2011,46
5503,2012,51
5503,2013,51
5503,2014,73
5503,2015,60
5503,2016,168
5503,2017,33
5503,2018,44
5503,2019,46
5503,2020,50
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,6
5504,1965,11
5504,1966,14
5504,1967,15
5504,1968,14
5504,1969,15
5504,1970,13
5504,1971,15
5504,1972,18
5504,1973,35
5504,1974,42
5504,1975,54
5504,1976,43
5504,1977,50
5504,1978,55
5504,1979,42
5504,1980,42
5504,1981,47
5504,1982,50
5504,1983,49
5504,1984,60
5504,1985,61
5504,1986,63
5504,1987,63
5504,1988,68
5504,1989,59
5504,1990,66
5504,1991,62
5504,1992,64
5504,1993,63
5504,1994,61
5504,1995,63
5504,1996,61
5504,1997,56
5504,1998,56
5504,1999,35
5504,2000,49
5504,2001,30
5504,2002,24
5504,2003,32
5504,2004,37
5504,2005,43
5504,2006,55
5504,2007,77
5504,2008,45
5504,2009,59
5504,2010,78
5504,2011,89
5504,2012,93
5504,2013,117
5504,2014,115
5504,2015,88
5504,2016,97
5504,2017,91
5504,2018,93
5504,2019,98
5504,2020,62
56,1961,0
56,1962,2
56,1963,2
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,2
56,1973,2
56,1974,4
56,1975,6
56,1976,5
56,1977,5
56,1978,4
56,1979,6
56,1980,5
56,1981,5
56,1982,5
56,1983,0
56,1984,0
56,1985,0
56,1986,1
56,1987,0
56,1988,4
56,1989,1
56,1990,0
56,1991,0
56,1992,11
56,1993,41
56,1994,19
56,1995,14
56,1996,8
56,1997,9
56,1998,5
56,1999,9
56,2000,10
56,2001,10
56,2002,115
56,2003,104
56,2004,47
56,2005,38
56,2006,41
56,2007,32
56,2008,36
56,2009,34
56,2010,48
56,2011,54
56,2012,55
56,2013,73
56,2014,71
56,2015,97
56,2016,132
56,2017,227
56,2018,208
56,2019,250
56,2020,209
57,1992,7
57,1993,9
57,1994,12
57,1995,14
57,1996,22
57,1997,3
57,1998,3
57,1999,3
57,2000,8
57,2001,25
57,2002,42
57,2003,16
57,2004,22
57,2005,47
57,2006,76
57,2007,131
57,2008,162
57,2009,155
57,2010,158
57,2011,120
57,2012,160
57,2013,203
57,2014,140
57,2015,81
57,2016,79
57,2017,98
57,2018,110
57,2019,134
57,2020,138
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,6
5707,1976,6
5707,1977,6
5707,1978,8
5707,1979,9
5707,1980,10
5707,1981,9
5707,1982,9
5707,1983,9
5707,1984,8
5707,1985,9
5707,1986,12
5707,1987,15
5707,1988,17
5707,1989,17
5707,1990,24
5707,1991,28
5707,1992,32
5707,1993,28
5707,1994,31
5707,1995,34
5707,1996,36
5707,1997,35
5707,1998,36
5707,1999,38
5707,2000,34
5707,2001,36
5707,2002,41
5707,2003,48
5707,2004,61
5707,2005,64
5707,2006,69
5707,2007,84
5707,2008,88
5707,2009,83
5707,2010,88
5707,2011,98
5707,2012,103
5707,2013,104
5707,2014,108
5707,2015,93
5707,2016,99
5707,2017,108
5707,2018,120
5707,2019,121
5707,2020,119
58,1975,0
58,1976,1
58,1977,6
58,1978,19
58,1979,8
58,1980,4
58,1981,3
58,1982,4
58,1983,0
58,1984,0
58,1985,0
58,1987,1
58,1988,0
58,1989,0
58,1990,5
58,1991,2
58,1992,6
58,1993,27
58,1994,172
58,1995,132
58,1996,124
58,1997,107
58,1998,132
58,1999,47
58,2000,23
58,2001,62
58,2002,74
58,2003,77
58,2004,83
58,2005,204
58,2006,199
58,2007,231
58,2008,256
58,2009,119
58,2010,107
58,2011,172
58,2012,238
58,2013,185
58,2014,164
58,2015,54
58,2016,83
58,2017,171
58,2018,288
58,2019,411
58,2020,527
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,4
5801,1980,7
5801,1981,8
5801,1982,6
5801,1983,4
5801,1984,4
5801,1985,5
5801,1986,6
5801,1987,10
5801,1988,10
5801,1989,16
5801,1990,19
5801,1991,20
5801,1992,25
5801,1993,23
5801,1994,65
5801,1995,32
5801,1996,24
5801,1997,16
5801,1998,15
5801,1999,16
5801,2000,14
