geo,year,food_wastes_import_value_base_period_quantity_tie
5200,1971,342322
5200,1972,391765
5200,1973,543697
5200,1974,771705
5200,1975,820119
5200,1976,910896
5200,1977,872481
5200,1978,976336
5200,1979,1016350
5200,1980,1076372
5200,1981,1176975
5200,1982,1062507
5200,1983,887975
5200,1984,968561
5200,1985,954575
5200,1986,926117
5200,1987,993112
5200,1988,1115835
5200,1989,1561428
5200,1990,2444365
5200,1991,2189529
5200,1992,1951026
5200,1993,2292283
5200,1994,2338626
5200,1995,2278027
5200,1996,2369257
5200,1997,2305750
5200,1998,2450822
5200,1999,2498176
5200,2000,2375114
5200,2001,2190266
5200,2002,2132524
5200,2003,2341760
5200,2004,2520134
5200,2005,2487376
5200,2006,2555546
5200,2007,2725762
5200,2008,3291482
5200,2009,3265580
5200,2010,3475300
5200,2011,3827292
5200,2012,3943365
5200,2013,4581508
5200,2014,4329999
5200,2015,4395830
5200,2016,3974174
5200,2017,4426793
5200,2018,4474524
5200,2019,4515316
5200,2020,4862043
5203,1961,51424
5203,1962,43609
5203,1963,52350
5203,1964,56785
5203,1965,53475
5203,1966,55245
5203,1967,73696
5203,1968,78778
5203,1969,98516
5203,1970,115365
5203,1971,100587
5203,1972,121669
5203,1973,169522
5203,1974,248719
5203,1975,254468
5203,1976,301063
5203,1977,277661
5203,1978,327228
5203,1979,318228
5203,1980,337123
5203,1981,334611
5203,1982,328847
5203,1983,277747
5203,1984,316712
5203,1985,320279
5203,1986,317267
5203,1987,338957
5203,1988,403661
5203,1989,581923
5203,1990,976460
5203,1991,1008572
5203,1992,749461
5203,1993,984669
5203,1994,1083942
5203,1995,957530
5203,1996,1001015
5203,1997,1000829
5203,1998,1156163
5203,1999,1163528
5203,2000,1173744
5203,2001,1032585
5203,2002,1066165
5203,2003,1264781
5203,2004,1318318
5203,2005,1456096
5203,2006,1670079
5203,2007,1697946
5203,2008,2194955
5203,2009,2221598
5203,2010,2327666
5203,2011,2364235
5203,2012,2399390
5203,2013,2355494
5203,2014,2184238
5203,2015,2190097
5203,2016,2168396
5203,2017,2412305
5203,2018,2450470
5203,2019,2416265
5203,2020,2627020
5204,1961,106048
5204,1962,109254
5204,1963,109074
5204,1964,94761
5204,1965,66260
5204,1966,64437
5204,1967,65643
5204,1968,80770
5204,1969,75402
5204,1970,67344
5204,1971,72231
5204,1972,80550
5204,1973,122795
5204,1974,151747
5204,1975,179925
5204,1976,150653
5204,1977,195540
5204,1978,191802
5204,1979,186699
5204,1980,209460
5204,1981,281802
5204,1982,339116
5204,1983,289636
5204,1984,322806
5204,1985,253946
5204,1986,258220
5204,1987,346827
5204,1988,393772
5204,1989,389354
5204,1990,371414
5204,1991,241019
5204,1992,343787
5204,1993,295075
5204,1994,292007
5204,1995,290433
5204,1996,310716
5204,1997,338704
5204,1998,300553
5204,1999,350184
5204,2000,335030
5204,2001,346578
5204,2002,332659
5204,2003,295709
5204,2004,357984
5204,2005,361351
5204,2006,379744
5204,2007,396719
5204,2008,508510
5204,2009,527277
5204,2010,549189
5204,2011,614711
5204,2012,635599
5204,2013,672776
5204,2014,643672
5204,2015,683574
5204,2016,654936
5204,2017,676268
5204,2018,685488
5204,2019,684032
5204,2020,639692
5206,1961,39502
5206,1962,41046
5206,1963,39849
5206,1964,41585
5206,1965,44161
5206,1966,49397
5206,1967,48196
5206,1968,50094
5206,1969,64202
5206,1970,58216
5206,1971,54391
5206,1972,55923
5206,1973,94544
5206,1974,88451
5206,1975,94716
5206,1976,96527
5206,1977,106209
5206,1978,111775
5206,1979,116901
5206,1980,92003
5206,1981,152426
5206,1982,121048
5206,1983,149623
5206,1984,141221
5206,1985,120212
5206,1986,153080
5206,1987,151674
5206,1988,136536
5206,1989,148260
5206,1990,134459
5206,1991,112991
5206,1992,129094
5206,1993,127788
5206,1994,107135
5206,1995,148072
5206,1996,127368
5206,1997,109441
5206,1998,124686
5206,1999,123255
5206,2000,100585
5206,2001,94781
5206,2002,120315
5206,2003,131791
5206,2004,117577
5206,2005,201370
5206,2006,141604
5206,2007,187905
5206,2008,247242
5206,2009,201560
5206,2010,223955
5206,2011,260268
5206,2012,302966
5206,2013,386362
5206,2014,338028
5206,2015,301525
5206,2016,255499
5206,2017,317825
5206,2018,322660
5206,2019,291852
5206,2020,386122
5207,1961,160720
5207,1962,214109
5207,1963,247454
5207,1964,243085
5207,1965,266765
5207,1966,344048
5207,1967,298418
5207,1968,336983
5207,1969,332117
5207,1970,324106
5207,1971,330722
5207,1972,364068
5207,1973,332437
5207,1974,502060
5207,1975,691665
5207,1976,627634
5207,1977,556115
5207,1978,566340
5207,1979,953535
5207,1980,931380
5207,1981,1044459
5207,1982,710487
5207,1983,630268
5207,1984,576516
5207,1985,623004
5207,1986,574098
5207,1987,595097
5207,1988,488015
5207,1989,654356
5207,1990,1084597
5207,1991,1372075
5207,1992,1262590
5207,1993,1519901
5207,1994,1218851
5207,1995,1083824
5207,1996,979741
5207,1997,889251
5207,1998,898751
5207,1999,878354
5207,2000,797870
5207,2001,746787
5207,2002,542137
5207,2003,694934
5207,2004,717023
5207,2005,525703
5207,2006,520571
5207,2007,569438
5207,2008,658758
5207,2009,616267
5207,2010,673691
5207,2011,777822
5207,2012,821395
5207,2013,1121106
5207,2014,1173984
5207,2015,1173768
5207,2016,946526
5207,2017,1069114
5207,2018,1078883
5207,2019,1059617
5207,2020,1089184
53,1992,1000
53,1993,908
53,1994,987
53,1995,757
53,1996,847
53,1997,754
53,1998,1616
53,1999,1044
53,2000,980
53,2001,931
53,2002,1343
53,2003,656
53,2004,540
53,2005,436
53,2006,820
53,2007,1360
53,2008,712
53,2009,614
53,2010,723
53,2011,1294
53,2012,817
53,2013,1112
53,2014,1520
53,2015,1024
53,2016,1217
53,2017,1110
53,2018,1358
53,2019,1332
53,2020,1893
5300,1961,1128449
5300,1962,956342
5300,1963,810058
5300,1964,1123956
5300,1965,1091352
5300,1966,1144847
5300,1967,1001838
5300,1968,605440
5300,1969,737559
5300,1970,640080
5300,1971,684175
5300,1972,1092460
5300,1973,1371114
5300,1974,1860248
5300,1975,1141087
5300,1976,1428880
5300,1977,1583319
5300,1978,1970365
5300,1979,1781889
5300,1980,1949214
5300,1981,2183872
5300,1982,1823922
5300,1983,2075993
5300,1984,1877268
5300,1985,1908840
5300,1986,2571540
5300,1987,2603330
5300,1988,2906064
5300,1989,3193095
5300,1990,3227146
5300,1991,3597751
5300,1992,3717737
5300,1993,3872497
5300,1994,3986394
5300,1995,4409332
5300,1996,4080796
5300,1997,4123152
5300,1998,3625754
5300,1999,4118315
5300,2000,4029836
5300,2001,3891852
5300,2002,3936864
5300,2003,3818457
5300,2004,4167256
5300,2005,4122594
5300,2006,4329616
5300,2007,4584203
5300,2008,5199110
5300,2009,5531021
5300,2010,5857640
5300,2011,6128555
5300,2012,5898913
5300,2013,5487479
5300,2014,5728759
5300,2015,5571500
5300,2016,5465612
5300,2017,5482472
5300,2018,5759715
5300,2019,5586371
5300,2020,5796403
5301,1992,20961
5301,1993,34561
5301,1994,11446
5301,1995,11989
5301,1996,79052
5301,1997,114929
5301,1998,66293
5301,1999,115459
5301,2000,84892
5301,2001,76311
5301,2002,86870
5301,2003,69855
5301,2004,77600
5301,2005,99484
5301,2006,101568
5301,2007,131417
5301,2008,151791
5301,2009,147386
5301,2010,164131
5301,2011,129537
5301,2012,127062
5301,2013,143722
5301,2014,95284
5301,2015,75374
5301,2016,76616
5301,2017,83390
5301,2018,81349
5301,2019,75511
5301,2020,71078
5302,1961,1374929
5302,1962,2075663
5302,1963,424410
5302,1964,1986430
5302,1965,2071508
5302,1966,1849306
5302,1967,797289
5302,1968,200785
5302,1969,279169
5302,1970,206562
5302,1971,219749
5302,1972,704461
5302,1973,1028585
5302,1974,1393568
5302,1975,304258
5302,1976,465840
5302,1977,523602
5302,1978,810491
5302,1979,626720
5302,1980,652219
5302,1981,584003
5302,1982,638938
5302,1983,594847
5302,1984,472832
5302,1985,583251
5302,1986,971967
5302,1987,989852
5302,1988,989875
5302,1989,1075038
5302,1990,1070945
5302,1991,1232868
5302,1992,1277435
5302,1993,1350428
5302,1994,1348723
5302,1995,1513288
5302,1996,1367767
5302,1997,1424089
5302,1998,1208356
5302,1999,1493912
5302,2000,1484087
5302,2001,1424679
5302,2002,1455438
5302,2003,1469121
5302,2004,1558970
5302,2005,1702540
5302,2006,1742654
5302,2007,1798067
5302,2008,1934508
5302,2009,2208954
5302,2010,2322904
5302,2011,2312615
5302,2012,2229760
5302,2013,2121160
5302,2014,2138034
5302,2015,2045598
5302,2016,1984224
5302,2017,2433469
5302,2018,2430615
5302,2019,2258055
5302,2020,2293645
5303,1961,52269
5303,1962,46359
5303,1963,56797
5303,1964,60598
5303,1965,105752
5303,1966,113776
5303,1967,131288
5303,1968,164065
5303,1969,144334
5303,1970,223793
5303,1971,292800
5303,1972,227202
5303,1973,151063
5303,1974,292545
5303,1975,245167
5303,1976,267404
5303,1977,262807
5303,1978,290206
5303,1979,444748
5303,1980,581493
5303,1981,375113
5303,1982,218226
5303,1983,268524
5303,1984,224838
5303,1985,135319
5303,1986,159530
5303,1987,220896
5303,1988,255436
5303,1989,414660
5303,1990,299070
5303,1991,441268
5303,1992,396588
5303,1993,457227
5303,1994,465696
5303,1995,462998
5303,1996,440557
5303,1997,601175
5303,1998,354006
5303,1999,712022
5303,2000,695774
5303,2001,693724
5303,2002,674806
5303,2003,524370
5303,2004,655117
5303,2005,689063
5303,2006,622482
5303,2007,710682
5303,2008,902036
5303,2009,956749
5303,2010,839553
5303,2011,936113
5303,2012,1026212
5303,2013,1007601
5303,2014,754873
5303,2015,547219
5303,2016,669931
5303,2017,588277
5303,2018,814042
5303,2019,817636
5303,2020,726469
5304,1961,279260
5304,1962,117216
5304,1963,110082
5304,1964,109374
5304,1965,116105
5304,1966,112362
5304,1967,106867
5304,1968,117845
5304,1969,125688
5304,1970,127783
5304,1971,134185
5304,1972,172258
5304,1973,227139
5304,1974,289521
5304,1975,338164
5304,1976,353675
5304,1977,409509
5304,1978,496368
5304,1979,484259
5304,1980,617977
5304,1981,729610
5304,1982,792292
5304,1983,902077
5304,1984,970041
5304,1985,757263
5304,1986,840132
5304,1987,724018
5304,1988,984163
5304,1989,1179478
5304,1990,1183899
5304,1991,1297121
5304,1992,1447996
5304,1993,1416046
5304,1994,1366494
5304,1995,1258026
5304,1996,1173468
5304,1997,1138410
5304,1998,1138835
5304,1999,905948
5304,2000,853270
5304,2001,876476
5304,2002,928788
5304,2003,823349
5304,2004,928388
5304,2005,847606
5304,2006,917351
5304,2007,984179
5304,2008,1200678
5304,2009,1204901
5304,2010,1402631
5304,2011,1533627
5304,2012,1603461
5304,2013,1536043
5304,2014,1935559
5304,2015,1798499
5304,2016,1666872
5304,2017,1659367
5304,2018,1643482
5304,2019,1521579
5304,2020,1652532
5305,1961,154981
5305,1962,150233
5305,1963,171173
5305,1964,176782
5305,1965,169365
5305,1966,182464
5305,1967,181810
5305,1968,183821
5305,1969,197033
5305,1970,212611
5305,1971,279749
5305,1972,225784
5305,1973,298693
5305,1974,362309
5305,1975,398513
5305,1976,376065
5305,1977,415167
5305,1978,445414
5305,1979,388135
5305,1980,420457
5305,1981,508862
5305,1982,315255
5305,1983,441487
5305,1984,451752
5305,1985,440353
5305,1986,500831
5305,1987,482948
5305,1988,578063
5305,1989,572153
5305,1990,572502
5305,1991,490164
5305,1992,524043
5305,1993,510298
5305,1994,529117
5305,1995,642836
5305,1996,702333
5305,1997,594212
5305,1998,622135
5305,1999,697264
5305,2000,666816
5305,2001,705297
5305,2002,703687
5305,2003,695005
5305,2004,786821
5305,2005,750612
5305,2006,865466
5305,2007,1001559
5305,2008,1142974
5305,2009,1128995
5305,2010,1159185
5305,2011,1291325
5305,2012,1036436
5305,2013,949164
5305,2014,948144
5305,2015,1111968
5305,2016,1054368
5305,2017,923727
5305,2018,992136
5305,2019,1047905
5305,2020,1095177
54,1961,68387
54,1962,65158
54,1963,59751
54,1964,51465
54,1965,51364
54,1966,81076
54,1967,71048
54,1968,75629
54,1969,87740
54,1970,83048
54,1971,100249
54,1972,162146
54,1973,126155
54,1974,222033
54,1975,126738
54,1976,83291
54,1977,105930
54,1978,117205
54,1979,131841
54,1980,167743
54,1981,146568
54,1982,151125
54,1983,160788
54,1984,168001
54,1985,190387
54,1986,221832
54,1987,238320
54,1988,232293
54,1989,224362
54,1990,280510
54,1991,289407
54,1992,309992
54,1993,374048
54,1994,325245
54,1995,420949
54,1996,298890
54,1997,268265
54,1998,282150
54,1999,257263
54,2000,204475
54,2001,201747
54,2002,246916
54,2003,271526
54,2004,341367
54,2005,330893
54,2006,263815
54,2007,297785
54,2008,392867
54,2009,271968
54,2010,238142
54,2011,298866
54,2012,311792
54,2013,352231
54,2014,378571
54,2015,365048
54,2016,421681
54,2017,430599
54,2018,479631
54,2019,478877
54,2020,492374
5400,1961,1381079
5400,1962,1468414
5400,1963,1734063
5400,1964,1495158
5400,1965,1537195
5400,1966,1557264
5400,1967,1566530
5400,1968,1585193
5400,1969,1633563
5400,1970,1735807
5400,1971,3283503
5400,1972,3554576
5400,1973,4699780
5400,1974,4982882
5400,1975,5388604
5400,1976,5247366
5400,1977,5471682
5400,1978,5413077
5400,1979,6347859
5400,1980,8237564
5400,1981,7005989
5400,1982,7013315
5400,1983,7045856
5400,1984,6703168
5400,1985,6327476
5400,1986,8052574
5400,1987,9160487
5400,1988,10364698
5400,1989,9504221
5400,1990,10309586
5400,1991,9986495
5400,1992,10442725
5400,1993,10104947
5400,1994,9853112
5400,1995,11376034
5400,1996,8139216
5400,1997,6955419
5400,1998,6535074
5400,1999,6106058
5400,2000,5258643
5400,2001,5764680
5400,2002,6269740
5400,2003,7517045
5400,2004,8344379
5400,2005,8879132
5400,2006,9757659
5400,2007,12983498
5400,2008,15741838
5400,2009,14329755
5400,2010,13471437
5400,2011,14617016
5400,2012,13663278
5400,2013,14624055
5400,2014,14932804
5400,2015,12935642
5400,2016,12758287
5400,2017,13700974
5400,2018,14923376
5400,2019,15077721
5400,2020,16578383
5401,1961,644609
5401,1962,342000
5401,1963,493612
5401,1964,499434
5401,1965,372117
5401,1966,303946
5401,1967,520852
5401,1968,251419
5401,1969,376678
5401,1970,433830
5401,1971,431218
5401,1972,489297
5401,1973,1314628
5401,1974,1025697
5401,1975,1176026
5401,1976,1133079
5401,1977,1106244
5401,1978,2396685
5401,1979,2593735
5401,1980,3314938
5401,1981,3247146
5401,1982,2113999
5401,1983,2311545
5401,1984,2738772
5401,1985,2350090
5401,1986,2865168
5401,1987,3504614
5401,1988,3196694
5401,1989,2203206
5401,1990,1635132
5401,1991,709338
5401,1992,963874
5401,1993,1161251
5401,1994,1144240
5401,1995,1259602
5401,1996,1313040
5401,1997,1458798
5401,1998,1489773
5401,1999,1457804
5401,2000,1175539
5401,2001,1218580
5401,2002,1355851
5401,2003,1652703
5401,2004,1791938
5401,2005,1751197
5401,2006,1836090
5401,2007,2101252
5401,2008,2573526
5401,2009,2527921
5401,2010,2523805
5401,2011,2764161
5401,2012,2649072
5401,2013,2892045
5401,2014,2760000
5401,2015,2347697
5401,2016,2223065
5401,2017,2563004
5401,2018,2766498
5401,2019,2822246
5401,2020,3034473
5402,1961,274097
5402,1962,258624
5402,1963,274058
5402,1964,250099
5402,1965,291736
5402,1966,304196
5402,1967,328065
5402,1968,357402
5402,1969,390195
5402,1970,400196
5402,1971,497288
5402,1972,681262
5402,1973,886012
5402,1974,971433
5402,1975,1154439
5402,1976,858038
5402,1977,907079
5402,1978,736744
5402,1979,963759
5402,1980,1513527
5402,1981,1423298
5402,1982,1421317
5402,1983,1327978
5402,1984,1290415
5402,1985,1343565
5402,1986,1617793
5402,1987,1864174
5402,1988,2032081
5402,1989,1925700
5402,1990,2218648
5402,1991,2270181
5402,1992,2151442
5402,1993,1923181
5402,1994,1770882
5402,1995,2243305
5402,1996,1479688
5402,1997,1373565
5402,1998,1349977
5402,1999,1219925
5402,2000,1095483
5402,2001,1126831
5402,2002,1342271
5402,2003,1538704
5402,2004,1500235
5402,2005,1713566
5402,2006,2015146
5402,2007,2808462
5402,2008,3713056
5402,2009,3372288
5402,2010,2913360
5402,2011,2901730
5402,2012,3167513
5402,2013,3141017
5402,2014,3211548
5402,2015,3023896
5402,2016,2812954
5402,2017,2972969
5402,2018,3116386
5402,2019,3224543
5402,2020,3580619
5403,1961,518977
5403,1962,487328
5403,1963,467698
5403,1964,518583
5403,1965,590393
5403,1966,560982
5403,1967,586280
5403,1968,598467
5403,1969,581107
5403,1970,591314
5403,1971,677713
5403,1972,763991
5403,1973,866022
5403,1974,1031457
5403,1975,1148650
5403,1976,1123120
5403,1977,1145839
5403,1978,1339342
5403,1979,1512688
5403,1980,1763114
5403,1981,1604998
5403,1982,1566893
5403,1983,1453003
5403,1984,1339288
5403,1985,1382834
5403,1986,1676675
5403,1987,1956178
5403,1988,2213858
5403,1989,2156675
5403,1990,2231897
5403,1991,2200495
5403,1992,2335323
5403,1993,1965076
5403,1994,2021732
5403,1995,2186071
5403,1996,1478607
5403,1997,1191977
5403,1998,1160773
5403,1999,1091231
5403,2000,728447
5403,2001,820536
5403,2002,849968
5403,2003,1108043
5403,2004,1207339
5403,2005,1193351
5403,2006,1418951
5403,2007,2118093
5403,2008,2588593
5403,2009,2440675
5403,2010,2329401
5403,2011,2607031
5403,2012,2508122
5403,2013,2557759
5403,2014,2609657
5403,2015,2159340
5403,2016,2062618
5403,2017,2181817
5403,2018,2342359
5403,2019,2330637
5403,2020,2571850
5404,1961,499473
5404,1962,521140
5404,1963,651535
5404,1964,479664
5404,1965,545026
5404,1966,565420
5404,1967,555682
5404,1968,540579
5404,1969,571388
5404,1970,602122
5404,1971,1449523
5404,1972,1403531
5404,1973,1817554
5404,1974,1978451
5404,1975,2115927
5404,1976,2219628
5404,1977,2369802
5404,1978,2657825
5404,1979,3231044
5404,1980,3594707
5404,1981,2845147
5404,1982,2869585
5404,1983,3023553
5404,1984,2905283
5404,1985,2543543
5404,1986,3389941
5404,1987,3803649
5404,1988,4325343
5404,1989,3859355
5404,1990,4264411
5404,1991,4114623
5404,1992,4601940
5404,1993,4707597
5404,1994,4635751
5404,1995,5353586
5404,1996,3778307
5404,1997,3078304
5404,1998,2781060
5404,1999,2643257
5404,2000,2507033
5404,2001,2777939
5404,2002,2941308
5404,2003,3474354
5404,2004,4111644
5404,2005,4385799
5404,2006,4526663
5404,2007,5882893
5404,2008,6894103
5404,2009,6074180
5404,2010,5690752
5404,2011,6355086
5404,2012,5496743
5404,2013,6089433
5404,2014,6349898
5404,2015,5442461
5404,2016,5643979
5404,2017,6004161
5404,2018,6656211
5404,2019,6614821
5404,2020,7284000
55,1961,282
55,1962,291
55,1963,302
55,1964,313
55,1965,338
55,1966,334
55,1967,342
55,1968,348
55,1969,327
55,1970,373
55,1971,481
55,1972,390
55,1973,490
55,1974,708
55,1975,831
55,1976,723
55,1977,775
55,1978,755
55,1979,863
55,1980,866
55,1981,1005
55,1982,1082
55,1983,991
55,1984,960
55,1985,1016
55,1986,942
55,1987,799
55,1988,383
55,1989,870
55,1990,890
55,1991,922
55,1992,940
55,1993,811
55,1994,969
55,1995,932
55,1996,1093
55,1997,1033
55,1998,1049
55,1999,1034
55,2000,918
55,2001,540
55,2002,826
55,2003,812
55,2004,677
55,2005,998
55,2006,616
55,2007,907
55,2008,1324
55,2009,1276
55,2010,1164
55,2011,1174
55,2012,2557
55,2013,1562
55,2014,1481
55,2015,1387
55,2016,1296
55,2017,1310
55,2018,1420
55,2019,1459
55,2020,1296
5500,1961,38954
5500,1962,40097
5500,1963,33403
5500,1964,31977
5500,1965,36404
5500,1966,43635
5500,1967,73090
5500,1968,51075
5500,1969,47684
5500,1970,41910
5500,1971,52545
5500,1972,59785
5500,1973,86531
5500,1974,94000
5500,1975,113597
5500,1976,103274
5500,1977,130197
5500,1978,150355
5500,1979,172005
5500,1980,214040
5500,1981,222277
5500,1982,264972
5500,1983,259302
5500,1984,233142
5500,1985,216441
5500,1986,198749
5500,1987,189650
5500,1988,205226
5500,1989,227821
5500,1990,242735
5500,1991,231998
5500,1992,245284
5500,1993,243812
5500,1994,255462
5500,1995,267602
5500,1996,326265
5500,1997,339396
5500,1998,318210
5500,1999,328667
5500,2000,298538
5500,2001,296157
5500,2002,327778
5500,2003,380720
5500,2004,454214
5500,2005,474175
5500,2006,471922
5500,2007,571821
5500,2008,600044
5500,2009,614449
5500,2010,666173
5500,2011,764582
5500,2012,775458
5500,2013,766457
5500,2014,580825
5500,2015,519042
5500,2016,547225
5500,2017,638457
5500,2018,603103
5500,2019,568692
5500,2020,632665
5501,1961,22615
5501,1962,23441
5501,1963,19524
5501,1964,16538
5501,1965,25222
5501,1966,31159
5501,1967,63826
5501,1968,43244
5501,1969,38365
5501,1970,32376
5501,1971,68962
5501,1972,109118
5501,1973,105870
5501,1974,88980
5501,1975,196516
5501,1976,271676
5501,1977,194674
5501,1978,223683
5501,1979,238748
5501,1980,227668
5501,1981,182680
5501,1982,223748
5501,1983,200606
5501,1984,180755
5501,1985,168937
5501,1986,158057
5501,1987,156264
5501,1988,160142
5501,1989,179821
5501,1990,181751
5501,1991,183548
5501,1992,184109
5501,1993,180993
5501,1994,189685
5501,1995,197611
5501,1996,243632
5501,1997,254562
5501,1998,237696
5501,1999,244440
5501,2000,226201
5501,2001,225135
5501,2002,258110
5501,2003,296054
5501,2004,354659
5501,2005,365167
5501,2006,377691
5501,2007,453577
5501,2008,475962
5501,2009,489231
5501,2010,517108
5501,2011,590405
5501,2012,604750
5501,2013,593532
5501,2014,544007
5501,2015,471661
5501,2016,465186
5501,2017,550742
5501,2018,549818
5501,2019,542924
5501,2020,559430
5502,1961,13537
5502,1962,13767
5502,1963,8734
5502,1964,8720
5502,1965,8912
5502,1966,9511
5502,1967,8990
5502,1968,8874
5502,1969,9615
5502,1970,8951
5502,1971,9251
5502,1972,9896
5502,1973,13666
5502,1974,18648
5502,1975,17997
5502,1976,13199
5502,1977,16943
5502,1978,19835
5502,1979,22494
5502,1980,28652
5502,1981,31182
5502,1982,34264
5502,1983,41676
5502,1984,42721
5502,1985,41586
5502,1986,42560
5502,1987,32703
5502,1988,47084
5502,1989,51342
5502,1990,45793
5502,1991,46929
5502,1992,51154
5502,1993,55065
5502,1994,66047
5502,1995,71203
5502,1996,83666
5502,1997,71825
5502,1998,65121
5502,1999,66102
5502,2000,52741
5502,2001,58673
5502,2002,46214
5502,2003,56800
5502,2004,69091
5502,2005,71768
5502,2006,60527
5502,2007,74040
5502,2008,67726
5502,2009,72068
5502,2010,97805
5502,2011,105236
5502,2012,101835
5502,2013,98330
5502,2014,47742
5502,2015,40641
5502,2016,51897
5502,2017,51481
5502,2018,39877
5502,2019,30015
5502,2020,40047
5503,1974,83
5503,1975,96
5503,1976,123
5503,1977,141
5503,1995,279
5503,1996,164
5503,1997,111
5503,1998,185
5503,1999,185
5503,2000,57
5503,2001,60
5503,2002,57
5503,2003,1191
5503,2004,1008
5503,2005,273
5503,2006,300
5503,2007,315
5503,2008,326
5503,2009,339
5503,2010,340
5503,2011,444
5503,2012,475
5503,2013,861
5503,2014,484
5503,2015,678
5503,2016,325
5503,2017,713
5503,2018,414
5503,2019,436
5503,2020,580
5504,1961,1539
5504,1962,1561
5504,1963,1599
5504,1964,1500
5504,1965,1464
5504,1966,1899
5504,1967,1704
5504,1968,1626
5504,1969,1643
5504,1970,1653
5504,1971,1782
5504,1972,1854
5504,1973,2590
5504,1974,3012
5504,1975,3222
5504,1976,3074
5504,1977,3518
5504,1978,3663
5504,1979,4081
5504,1980,4507
5504,1981,6571
5504,1982,6435
5504,1983,6644
5504,1984,6049
5504,1985,5407
5504,1986,5066
5504,1987,4881
5504,1988,4997
5504,1989,5075
5504,1990,8997
5504,1991,5248
5504,1992,7283
5504,1993,7468
5504,1994,6653
5504,1995,7307
5504,1996,7540
5504,1997,8966
5504,1998,9668
5504,1999,10252
5504,2000,8506
5504,2001,7469
5504,2002,6869
5504,2003,8654
5504,2004,9601
5504,2005,10990
5504,2006,12715
5504,2007,12734
5504,2008,16039
5504,2009,14968
5504,2010,13847
5504,2011,13665
5504,2012,12595
5504,2013,15238
5504,2014,14294
5504,2015,12088
5504,2016,8318
5504,2017,9981
5504,2018,9953
5504,2019,8940
5504,2020,9122
56,1961,9270
56,1962,8856
56,1963,6261
56,1964,8533
56,1965,8537
56,1966,10093
56,1967,8589
56,1968,7196
56,1969,9044
56,1970,8736
56,1971,8454
56,1972,34144
56,1973,31960
56,1974,28826
56,1975,28826
56,1976,28826
56,1977,35273
56,1978,31021
56,1979,34735
56,1980,27983
56,1981,23182
56,1982,13976
56,1983,33565
56,1984,56752
56,1985,51990
56,1986,89567
56,1987,123984
56,1988,138366
56,1989,122511
56,1990,82155
56,1991,126835
56,1992,111259
56,1993,107069
56,1994,107069
56,1995,86479
56,1996,93685
56,1997,94957
56,1998,90082
56,1999,74124
56,2000,62739
56,2001,60947
56,2002,62677
56,2003,56191
56,2004,57628
56,2005,68291
56,2006,92333
56,2007,95722
56,2008,95289
56,2009,73324
56,2010,79162
56,2011,89891
56,2012,106365
56,2013,122092
56,2014,131477
56,2015,119511
56,2016,115207
56,2017,119144
56,2018,127572
56,2019,101122
56,2020,105742
57,1992,5880
57,1993,8085
57,1994,48509
57,1995,29275
57,1996,556233667
57,1998,164803
57,1999,591309
57,2000,48180
57,2001,21701
57,2002,20795
57,2003,33853
57,2004,35588
57,2005,43428
57,2006,60668
57,2007,70874
57,2008,100210
57,2009,117277
57,2010,131640
57,2011,151292
57,2012,151756
57,2013,162662
57,2014,148048
57,2015,126694
57,2016,115168
57,2017,116763
57,2018,115947
57,2019,109997
57,2020,100735
5707,1961,1160181
5707,1962,1278293
5707,1963,1476499
5707,1964,1287323
5707,1965,1273921
5707,1966,1303102
5707,1967,1277396
5707,1968,1315328
5707,1969,1353131
5707,1970,1437144
5707,1971,2916218
5707,1972,3017493
5707,1973,3986168
5707,1974,4163824
5707,1975,4367418
5707,1976,4374412
5707,1977,4666602
5707,1978,5032457
5707,1979,5601729
5707,1980,6702802
5707,1981,5493866
5707,1982,5599371
5707,1983,5630700
5707,1984,5450150
5707,1985,5034560
5707,1986,6434352
5707,1987,7316216
5707,1988,8279897
5707,1989,7638113
5707,1990,8332923
5707,1991,8024548
5707,1992,8684689
5707,1993,8414260
5707,1994,8338789
5707,1995,9402644
5707,1996,6838099
5707,1997,5753602
5707,1998,5331124
5707,1999,5031756
5707,2000,4293432
5707,2001,4763508
5707,2002,5071938
5707,2003,6162109
5707,2004,6963732
5707,2005,7393426
5707,2006,7811102
5707,2007,10444381
5707,2008,12630907
5707,2009,11180597
5707,2010,10547672
5707,2011,11645299
5707,2012,10547710
5707,2013,11353609
5707,2014,11694219
5707,2015,10157549
5707,2016,10092614
5707,2017,10844448
5707,2018,11896303
5707,2019,11993926
5707,2020,13302140
58,1985,272905
58,1986,328453
58,1987,368841
58,1988,280466
58,1989,206843
58,1990,730602
58,1991,544666
58,1992,225106
58,1993,169564
58,1994,111663
58,1995,138114
58,1996,170581
58,1997,134175
58,1998,136084
58,1999,107602
58,2000,119278
58,2001,175672
58,2002,103070
58,2003,168032
58,2004,132061
58,2005,133967
58,2006,123888
58,2007,136853
58,2008,152868
58,2009,139794
58,2010,135451
58,2011,134881
58,2012,142215
58,2013,164090
58,2014,175737
58,2015,177144
58,2016,190088
58,2017,192953
58,2018,191344
58,2019,195324
58,2020,193596
5801,1961,78847
5801,1962,83554
5801,1963,97442
5801,1964,114054
5801,1965,96835
5801,1966,93186
5801,1967,95581
5801,1968,103196
5801,1969,108398
5801,1970,128291
5801,1971,150368
5801,1972,176261
5801,1973,152707
