geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
5400,1979,1718
5400,1980,1488
5400,1981,1093
5400,1982,1498
5400,1983,850
5400,1984,823
5400,1985,797
5400,1986,1004
5400,1987,946
5400,1988,801
5400,1989,788
5400,1990,922
5400,1991,659
5400,1992,669
5400,1993,730
5400,1994,746
5400,1995,808
5400,1996,1042
5400,1997,1011
5400,1998,1069
5400,1999,993
5400,2000,775
5400,2001,720
5400,2002,623
5400,2003,551
5400,2004,693
5400,2005,767
5400,2006,568
5400,2007,550
5400,2008,436
5400,2009,416
5400,2010,412
5400,2011,440
5400,2012,430
5400,2013,422
5401,1961,117
5401,1962,86
5401,1963,96
5401,1964,72
5401,1965,40
5401,1966,31
5401,1967,19
5401,1968,30
5401,1969,19
5401,1970,9
5401,1971,19
5401,1972,150
5401,1973,118
5401,1974,126
5401,1975,123
5401,1976,46
5401,1977,69
5401,1978,42
5401,1979,57
5401,1980,64
5401,1981,27
5401,1982,47
5401,1983,43
5401,1984,0
5401,1985,0
5401,1986,3
5401,1987,3
5401,1988,6
5401,1989,6
5401,1990,10
5401,1991,18
5401,1992,26
5401,1993,32
5401,1994,31
5401,1995,36
5401,1996,51
5401,1997,66
5401,1998,77
5401,1999,59
5401,2000,74
5401,2001,78
5401,2002,94
5401,2003,105
5401,2004,101
5401,2005,112
5401,2006,115
5401,2007,138
5401,2008,119
5401,2009,119
5401,2010,116
5401,2011,130
5401,2012,136
5401,2013,134
5402,1961,1168
5402,1962,909
5402,1963,990
5402,1964,879
5402,1965,939
5402,1966,984
5402,1967,805
5402,1968,733
5402,1969,695
5402,1970,599
5402,1971,673
5402,1972,747
5402,1973,653
5402,1974,438
5402,1975,565
5402,1976,703
5402,1977,585
5402,1978,589
5402,1979,509
5402,1980,345
5402,1981,340
5402,1982,420
5402,1983,312
5402,1984,335
5402,1985,277
5402,1986,294
5402,1987,266
5402,1988,236
5402,1989,229
5402,1990,277
5402,1991,175
5402,1992,180
5402,1993,208
5402,1994,213
5402,1995,282
5402,1996,505
5402,1997,288
5402,1998,249
5402,1999,133
5402,2000,150
5402,2001,218
5402,2002,158
5402,2003,127
5402,2004,83
5402,2005,92
5402,2006,91
5402,2007,102
5402,2008,97
5402,2009,97
5402,2010,82
5402,2011,90
5402,2012,88
5402,2013,94
5403,1961,179
5403,1962,219
5403,1963,265
5403,1964,262
5403,1965,238
5403,1966,236
5403,1967,220
5403,1968,208
5403,1969,241
5403,1970,172
5403,1971,338
5403,1972,334
5403,1973,239
5403,1974,143
5403,1975,132
5403,1976,219
5403,1977,209
5403,1978,200
5403,1979,175
5403,1980,195
5403,1981,162
5403,1982,201
5403,1983,81
5403,1984,71
5403,1985,93
5403,1986,150
5403,1987,135
5403,1988,89
5403,1989,76
5403,1990,110
5403,1991,85
5403,1992,90
5403,1993,62
5403,1994,41
5403,1995,52
5403,1996,50
5403,1997,55
5403,1998,54
5403,1999,49
5403,2000,52
5403,2001,46
5403,2002,51
5403,2003,53
5403,2004,56
5403,2005,57
5403,2006,64
5403,2007,66
5403,2008,61
5403,2009,60
5403,2010,61
5403,2011,62
5403,2012,64
5403,2013,55
5404,1961,2405
5404,1962,2336
5404,1963,2109
5404,1964,2182
5404,1965,2490
5404,1966,2891
5404,1967,2786
5404,1968,2034
5404,1969,2047
5404,1970,1448
5404,1971,1899
5404,1972,2641
5404,1973,2189
5404,1974,1303
5404,1975,3190
5404,1976,3615
5404,1977,2429
5404,1978,1848
5404,1979,978
5404,1980,885
5404,1981,564
5404,1982,831
5404,1983,415
5404,1984,417
5404,1985,427
5404,1986,557
5404,1987,541
5404,1988,469
5404,1989,478
5404,1990,525
5404,1991,382
5404,1992,374
5404,1993,428
5404,1994,461
5404,1995,438
5404,1996,435
5404,1997,603
5404,1998,689
5404,1999,752
5404,2000,498
5404,2001,378
5404,2002,320
5404,2003,266
5404,2004,454
5404,2005,506
5404,2006,298
5404,2007,245
5404,2008,160
5404,2009,140
5404,2010,153
5404,2011,159
5404,2012,142
5404,2013,139
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,4
55,1966,7
55,1967,7
55,1968,8
55,1969,9
55,1970,9
55,1971,10
55,1972,11
55,1973,15
55,1974,15
55,1975,16
55,1976,16
55,1977,16
55,1978,17
55,1979,16
55,1980,8
55,1981,8
55,1982,11
55,1983,17
55,1984,17
55,1985,17
55,1986,14
55,1987,14
55,1988,16
55,1989,16
55,1990,11
55,1991,13
55,1992,13
55,1993,15
55,1994,14
55,1995,14
55,1996,16
55,1997,14
55,1998,13
55,1999,13
55,2000,11
55,2001,11
55,2002,12
55,2003,6
55,2004,6
55,2005,6
55,2006,11
55,2007,12
55,2008,6
55,2009,5
55,2010,6
55,2011,4
55,2012,5
55,2013,5
5500,1961,591
5500,1962,588
5500,1963,612
5500,1964,617
5500,1965,552
5500,1966,543
5500,1967,548
5500,1968,645
5500,1969,781
5500,1970,750
5500,1971,771
5500,1972,733
5500,1973,727
5500,1974,644
5500,1975,654
5500,1976,748
5500,1977,667
5500,1978,633
5500,1979,639
5500,1980,700
5500,1981,700
5500,1982,816
5500,1983,791
5500,1984,757
5500,1985,821
5500,1986,907
5500,1987,859
5500,1988,742
5500,1989,705
5500,1990,766
5500,1991,689
5500,1992,773
5500,1993,716
5500,1994,740
5500,1995,810
5500,1996,869
5500,1997,918
5500,1998,876
5500,1999,791
5500,2000,829
5500,2001,876
5500,2002,791
5500,2003,754
5500,2004,952
5500,2005,1131
5500,2006,1139
5500,2007,1197
5500,2008,1097
5500,2009,1224
5500,2010,1297
5500,2011,1287
5500,2012,1493
5500,2013,1536
5501,1961,171
5501,1962,178
5501,1963,180
5501,1964,181
5501,1965,182
5501,1966,179
5501,1967,187
5501,1968,176
5501,1969,197
5501,1970,164
5501,1971,174
5501,1972,142
5501,1973,134
5501,1974,118
5501,1975,86
5501,1976,78
5501,1977,79
5501,1978,61
5501,1979,63
5501,1980,57
5501,1981,68
5501,1982,76
5501,1983,57
5501,1984,50
5501,1985,53
5501,1986,53
5501,1987,55
5501,1988,57
5501,1989,61
5501,1990,60
5501,1991,60
5501,1992,65
5501,1993,62
5501,1994,60
5501,1995,52
5501,1996,60
5501,1997,60
5501,1998,49
5501,1999,57
5501,2000,53
5501,2001,54
5501,2002,53
5501,2003,54
5501,2004,55
5501,2005,55
5501,2006,65
5501,2007,93
5501,2008,89
5501,2009,95
5501,2010,60
5501,2011,59
5501,2012,60
5501,2013,64
5502,1961,363
5502,1962,353
5502,1963,374
5502,1964,376
5502,1965,306
5502,1966,297
5502,1967,300
5502,1968,332
5502,1969,363
5502,1970,362
5502,1971,380
5502,1972,389
5502,1973,408
5502,1974,366
5502,1975,357
5502,1976,455
5502,1977,412
5502,1978,408
5502,1979,404
5502,1980,438
5502,1981,427
5502,1982,447
5502,1983,472
5502,1984,477
5502,1985,470
5502,1986,495
5502,1987,432
5502,1988,407
5502,1989,384
5502,1990,450
5502,1991,425
5502,1992,490
5502,1993,425
5502,1994,453
5502,1995,511
5502,1996,517
5502,1997,581
5502,1998,616
5502,1999,530
5502,2000,518
5502,2001,606
5502,2002,503
5502,2003,460
5502,2004,582
5502,2005,734
5502,2006,695
5502,2007,761
5502,2008,649
5502,2009,719
5502,2010,860
5502,2011,808
5502,2012,1021
5502,2013,1057
5503,1961,11
5503,1962,12
5503,1963,11
5503,1964,11
5503,1965,12
5503,1966,12
5503,1967,-8
5503,1968,12
5503,1969,13
5503,1970,16
5503,1971,15
5503,1972,14
5503,1973,14
5503,1974,13
5503,1975,16
5503,1976,16
5503,1977,17
5503,1978,15
5503,1979,14
5503,1980,16
5503,1981,17
5503,1982,15
5503,1983,15
5503,1984,16
5503,1985,49
5503,1986,75
5503,1987,85
5503,1988,43
5503,1989,23
5503,1990,28
5503,1991,30
5503,1992,17
5503,1993,16
5503,1994,15
5503,1995,16
5503,1996,44
5503,1997,70
5503,1998,35
5503,1999,33
5503,2000,60
5503,2001,56
5503,2002,62
5503,2003,67
5503,2004,103
5503,2005,120
5503,2006,143
5503,2007,133
5503,2008,137
5503,2009,161
5503,2010,146
5503,2011,159
5503,2012,148
5503,2013,159
5504,1961,45
5504,1962,46
5504,1963,46
5504,1964,50
5504,1965,51
5504,1966,55
5504,1967,69
5504,1968,124
5504,1969,208
5504,1970,208
5504,1971,202
5504,1972,189
5504,1973,171
5504,1974,147
5504,1975,195
5504,1976,199
5504,1977,159
5504,1978,149
5504,1979,158
5504,1980,188
5504,1981,189
5504,1982,278
5504,1983,246
5504,1984,215
5504,1985,249
5504,1986,284
5504,1987,286
5504,1988,234
5504,1989,239
5504,1990,228
5504,1991,174
5504,1992,201
5504,1993,213
5504,1994,212
5504,1995,231
5504,1996,247
5504,1997,207
5504,1998,176
5504,1999,171
5504,2000,199
5504,2001,160
5504,2002,174
5504,2003,174
5504,2004,211
5504,2005,223
5504,2006,235
5504,2007,210
5504,2008,223
5504,2009,249
5504,2010,231
5504,2011,261
5504,2012,264
5504,2013,256
56,1961,22
56,1962,32
56,1963,19
56,1964,22
56,1965,28
56,1966,37
56,1967,30
56,1968,43
56,1969,49
56,1970,45
56,1971,42
56,1972,50
56,1973,49
56,1974,54
56,1975,56
56,1976,54
56,1977,64
56,1978,57
56,1979,55
56,1980,59
56,1981,62
56,1982,66
56,1983,67
56,1984,70
56,1985,27
56,1986,47
56,1987,50
56,1988,94
56,1989,80
56,1990,84
56,1991,108
56,1992,112
56,1993,100
56,1994,109
56,1995,101
56,1996,115
56,1997,89
56,1998,113
56,1999,109
56,2000,152
56,2001,132
56,2002,148
56,2003,130
56,2004,131
56,2005,121
56,2006,61
56,2007,61
56,2008,62
56,2009,63
56,2010,106
56,2011,119
56,2012,131
56,2013,193
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,1
57,2006,1
57,2007,2
57,2008,2
57,2009,1
57,2010,1
57,2011,2
57,2012,1
57,2013,1
5707,1961,3115
5707,1962,2884
5707,1963,2828
5707,1964,2783
5707,1965,3173
5707,1966,3618
5707,1967,3434
5707,1968,2588
5707,1969,2554
5707,1970,1873
5707,1971,2523
5707,1972,3332
5707,1973,2701
5707,1974,1601
5707,1975,3570
5707,1976,4222
5707,1977,2946
5707,1978,2406
5707,1979,1410
5707,1980,1250
5707,1981,867
5707,1982,1227
5707,1983,649
5707,1984,672
5707,1985,630
5707,1986,823
5707,1987,780
5707,1988,661
5707,1989,631
5707,1990,738
5707,1991,532
5707,1992,564
5707,1993,614
5707,1994,634
5707,1995,699
5707,1996,736
5707,1997,874
5707,1998,922
5707,1999,867
5707,2000,630
5707,2001,552
5707,2002,453
5707,2003,396
5707,2004,555
5707,2005,632
5707,2006,435
5707,2007,394
5707,2008,302
5707,2009,285
5707,2010,288
5707,2011,287
5707,2012,284
5707,2013,267
58,1961,40
58,1962,37
58,1963,26
58,1964,16
58,1965,27
58,1966,24
58,1967,14
58,1968,18
58,1969,20
58,1970,25
58,1971,30
58,1972,35
58,1973,40
58,1974,53
58,1975,28
58,1976,30
58,1977,45
58,1978,63
58,1979,63
58,1980,78
58,1981,79
58,1982,71
58,1983,63
58,1984,55
58,1985,38
58,1986,40
58,1987,42
58,1988,47
58,1989,36
58,1990,36
58,1991,41
58,1992,32
58,1993,29
58,1994,36
58,1995,39
58,1996,42
58,1997,31
58,1998,23
58,1999,22
58,2000,22
58,2001,25
58,2002,22
58,2003,21
58,2004,23
58,2005,21
58,2006,16
58,2007,22
58,2008,23
58,2009,19
58,2010,20
58,2011,10
58,2012,18
58,2013,19
5801,1961,594
5801,1962,611
5801,1963,678
5801,1964,711
5801,1965,723
5801,1966,701
5801,1967,771
5801,1968,722
5801,1969,751
5801,1970,812
5801,1971,857
5801,1972,872
5801,1973,875
5801,1974,897
5801,1975,997
5801,1976,1093
5801,1977,1028
5801,1978,1076
5801,1979,1185
5801,1980,1335
5801,1981,1327
5801,1982,1364
5801,1983,1438
5801,1984,1468
5801,1985,1466
5801,1986,1520
5801,1987,1584
5801,1988,1564
5801,1989,1535
5801,1990,1667
5801,1991,1859
5801,1992,2053
5801,1993,1971
5801,1994,1871
5801,1995,2137
5801,1996,1850
5801,1997,2266
5801,1998,2137
5801,1999,1986
5801,2000,2116
5801,2001,2080
5801,2002,1910
5801,2003,1974
5801,2004,2218
5801,2005,2497
5801,2006,2392
5801,2007,2515
5801,2008,2515
5801,2009,2439
5801,2010,2622
5801,2011,2527
5801,2012,2738
5801,2013,2860
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,7
5802,1983,21
5802,1984,14
5802,1985,7
5802,1986,8
5802,1987,16
5802,1988,16
5802,1989,12
5802,1990,14
5802,1991,13
5802,1992,15
5802,1993,8
5802,1994,9
5802,1995,5
5802,1996,14
5802,1997,4
5802,1998,1
5802,1999,6
5802,2000,9
5802,2001,6
5802,2002,10
5802,2003,18
5802,2004,14
5802,2005,13
5802,2006,29
5802,2007,22
5802,2008,22
5802,2009,32
5802,2010,32
5802,2011,34
5802,2012,51
5802,2013,46
5803,1961,891
5803,1962,903
5803,1963,912
5803,1964,949
5803,1965,882
5803,1966,899
5803,1967,906
5803,1968,1025
5803,1969,1122
5803,1970,1122
5803,1971,1141
5803,1972,1158
5803,1973,1125
5803,1974,1003
5803,1975,1055
5803,1976,1123
5803,1977,1104
5803,1978,1078
5803,1979,1113
5803,1980,1184
5803,1981,1126
5803,1982,1227
5803,1983,1235
5803,1984,1218
5803,1985,1230
5803,1986,1395
5803,1987,1353
5803,1988,1254
5803,1989,1142
5803,1990,1206
5803,1991,1158
5803,1992,1255
5803,1993,1236
5803,1994,1254
5803,1995,1310
5803,1996,1444
5803,1997,1465
5803,1998,1403
5803,1999,1342
5803,2000,1449
5803,2001,1509
5803,2002,1537
5803,2003,1490
5803,2004,1687
5803,2005,1829
5803,2006,1831
5803,2007,1869
5803,2008,1764
5803,2009,1779
5803,2010,1949
5803,2011,1944
5803,2012,2191
5803,2013,2311
5815,1961,4605
5815,1962,5091
5815,1963,4827
5815,1964,5120
5815,1965,4934
5815,1966,5042
5815,1967,5198
5815,1968,5276
5815,1969,5373
5815,1970,5732
5815,1971,5798
5815,1972,5737
5815,1973,5633
5815,1974,5722
5815,1975,5679
5815,1976,5636
5815,1977,5265
5815,1978,5899
5815,1979,5588
5815,1980,5978
5815,1981,6093
5815,1982,6632
5815,1983,6283
5815,1984,7015
5815,1985,6428
5815,1986,6239
5815,1987,7137
5815,1988,8128
5815,1989,8752
5815,1990,9425
5815,1991,9959
5815,1992,11306
5815,1993,11329
5815,1994,12054
5815,1995,11895
5815,1996,11627
5815,1997,11198
5815,1998,11260
5815,1999,11125
5815,2000,10878
5815,2001,10926
5815,2002,11042
5815,2003,10833
5815,2004,10776
5815,2005,11312
5815,2006,12565
5815,2007,13291
5815,2008,12468
5815,2009,13172
5815,2010,13199
5815,2011,12577
5815,2012,12969
5815,2013,14495
5817,1961,2975
5817,1962,3212
5817,1963,3248
5817,1964,3441
5817,1965,3318
5817,1966,3129
5817,1967,3246
5817,1968,3119
5817,1969,3039
5817,1970,3110
5817,1971,3371
5817,1972,3416
5817,1973,2959
5817,1974,2942
5817,1975,3548
5817,1976,3320
5817,1977,3090
5817,1978,3445
5817,1979,3709
5817,1980,3656
5817,1981,3773
5817,1982,3957
5817,1983,3955
5817,1984,3780
5817,1985,4292
5817,1986,4577
5817,1987,4136
5817,1988,3975
5817,1989,4182
5817,1990,4329
5817,1991,4281
5817,1992,4529
5817,1993,4568
5817,1994,4649
5817,1995,4818
5817,1996,4398
5817,1997,4847
5817,1998,4781
5817,1999,4777
5817,2000,5052
5817,2001,4969
5817,2002,4819
5817,2003,4925
5817,2004,5164
5817,2005,5151
5817,2006,5307
5817,2007,5636
5817,2008,5573
5817,2009,5411
5817,2010,5485
5817,2011,5390
5817,2012,5996
5817,2013,6471
59,1961,8
59,1962,2
59,1963,4
59,1964,3
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1969,3
59,1970,4
59,1971,1
59,1972,4
59,1973,2
59,1974,1
59,1975,4
59,1976,14
59,1977,8
59,1978,10
59,1979,8
59,1980,6
59,1981,15
59,1982,22
59,1983,22
59,1984,17
59,1985,10
59,1986,1
59,1987,10
59,1988,3
59,1989,10
59,1990,14
59,1991,20
59,1992,22
59,1993,26
59,1994,35
59,1995,30
59,1996,35
59,1997,38
59,1998,41
59,1999,35
59,2000,50
59,2001,30
59,2002,55
59,2003,44
59,2004,42
59,2005,69
59,2006,33
59,2007,37
59,2008,26
59,2009,4
59,2010,26
59,2011,1
59,2012,19
59,2013,33
60,1961,19
60,1962,20
60,1963,21
60,1964,20
60,1965,21
60,1966,20
60,1967,19
60,1968,23
60,1969,22
60,1970,28
60,1971,41
60,1972,39
60,1973,39
60,1974,41
60,1975,43
60,1976,41
60,1977,56
60,1978,57
60,1979,46
60,1980,52
60,1981,52
60,1982,52
60,1983,68
60,1984,78
60,1985,80
60,1986,83
60,1987,82
60,1988,83
60,1989,84
60,1990,91
60,1991,86
60,1992,90
60,1993,81
60,1994,64
60,1995,74
60,1996,73
60,1997,78
60,1998,70
60,1999,92
60,2000,87
60,2001,92
60,2002,65
60,2003,70
60,2004,69
60,2005,71
60,2006,74
60,2007,81
60,2008,72
60,2009,70
60,2010,58
60,2011,55
60,2012,58
60,2013,57
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,279
66,1962,267
66,1963,287
66,1964,281
66,1965,218
66,1966,207
66,1967,207
66,1968,245
66,1969,269
66,1970,240
66,1971,249
66,1972,259
66,1973,249
66,1974,254
66,1975,225
66,1976,247
66,1977,277
66,1978,246
66,1979,235
66,1980,232
66,1981,221
66,1982,237
66,1983,248
66,1984,237
66,1985,216
66,1986,256
66,1987,190
66,1988,173
66,1989,195
66,1990,252
66,1991,204
66,1992,244
66,1993,199
66,1994,191
66,1995,194
66,1996,216
66,1997,218
66,1998,210
66,1999,169
66,2000,170
66,2001,169
66,2002,171
66,2003,130
66,2004,161
66,2005,188
66,2006,186
66,2007,188
66,2008,188
66,2009,234
66,2010,206
66,2011,200
66,2012,225
66,2013,185
67,1961,44
67,1962,28
67,1963,39
67,1964,34
67,1965,34
67,1966,52
67,1967,58
67,1968,36
67,1969,33
67,1970,33
67,1971,31
67,1972,35
67,1973,26
67,1974,15
67,1975,30
67,1976,33
67,1977,11
67,1978,10
67,1979,7
67,1980,7
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,2
67,1993,1
67,1994,2
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,0
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,1961,360
68,1962,382
68,1963,371
68,1964,393
68,1965,390
68,1966,395
68,1967,372
68,1968,315
68,1969,280
68,1970,211
68,1971,245
68,1972,238
68,1973,212
68,1974,204
68,1975,253
68,1976,319
68,1977,262
68,1978,261
68,1979,239
68,1980,253
68,1981,99
68,1982,44
68,1983,30
68,1984,27
68,1985,28
68,1986,29
68,1987,33
68,1988,32
68,1989,32
68,1990,32
68,1991,31
68,1992,36
68,1993,35
68,1994,33
68,1995,21
68,1996,21
68,1997,22
68,1998,35
68,1999,34
68,2000,35
68,2001,35
68,2002,35
68,2003,34
68,2004,34
68,2005,36
68,2006,33
68,2007,35
68,2008,33
68,2009,36
68,2010,35
68,2011,37
68,2012,34
68,2013,26
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,2
7,2005,2
7,2006,1
7,2007,1
7,2008,3
7,2009,4
7,2010,1
7,2011,2
7,2012,5
7,2013,3
70,1961,18
70,1962,18
70,1963,19
70,1964,18
70,1965,23
70,1966,25
70,1967,38
70,1968,91
70,1969,172
70,1970,167
70,1971,160
70,1972,144
70,1973,124
70,1974,102
70,1975,149
70,1976,157
70,1977,117
70,1978,107
70,1979,112
70,1980,143
70,1981,125
70,1982,145
70,1983,102
70,1984,84
70,1985,101
70,1986,116
70,1987,114
70,1988,94
70,1989,89
70,1990,108
70,1991,91
70,1992,84
70,1993,88
70,1994,82
70,1995,94
70,1996,109
70,1997,90
70,1998,61
70,1999,68
70,2000,80
70,2001,74
70,2002,85
70,2003,87
70,2004,81
70,2005,88
70,2006,95
70,2007,81
70,2008,84
70,2009,94
70,2010,69
70,2011,92
70,2012,98
70,2013,89
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,805
79,1962,1094
79,1963,786
79,1964,714
79,1965,1034
79,1966,1205
79,1967,1417
79,1968,681
79,1969,760
79,1970,650
79,1971,1160
79,1972,1738
79,1973,1227
79,1974,352
79,1975,1700
79,1976,2283
79,1977,1594
79,1978,979
79,1979,309
79,1980,280
79,1981,389
79,1982,718
79,1983,311
79,1984,313
79,1985,309
79,1986,406
79,1987,420
79,1988,353
79,1989,341
79,1990,374
79,1991,270
79,1992,248
79,1993,289
79,1994,317
79,1995,291
79,1996,280
79,1997,422
79,1998,402
79,1999,407
79,2000,360
79,2001,167
79,2002,146
79,2003,142
79,2004,222
79,2005,250
79,2006,152
79,2007,112
79,2008,62
79,2009,56
79,2010,50
79,2011,60
79,2012,57
79,2013,47
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,0
80,2001,1
80,2002,1
80,2003,0
80,2004,1
80,2005,1
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
81,1961,222
81,1962,217
81,1963,216
81,1964,224
81,1965,229
81,1966,222
81,1967,274
81,1968,268
81,1969,168
81,1970,302
81,1971,302
81,1972,296
81,1973,306
81,1974,307
81,1975,311
81,1976,229
81,1977,152
81,1978,159
81,1979,159
81,1980,174
81,1981,433
81,1982,337
81,1983,339
81,1984,265
81,1985,219
81,1986,210
81,1987,212
81,1988,215
81,1989,218
81,1990,220
81,1991,225
81,1992,220
81,1993,230
81,1994,264
81,1995,245
81,1996,295
81,1997,294
81,1998,310
81,1999,308
81,2000,307
81,2001,315
81,2002,315
81,2003,319
81,2004,315
81,2005,314
81,2006,316
81,2007,315
81,2008,316
81,2009,274
81,2010,292
81,2011,344
81,2012,344
81,2013,364
83,1961,11
83,1962,12
83,1963,11
83,1964,11
83,1965,12
83,1966,12
83,1967,-8
83,1968,12
83,1969,13
83,1970,16
83,1971,15
83,1972,14
83,1973,14
83,1974,13
83,1975,16
83,1976,16
83,1977,17
83,1978,15
83,1979,14
83,1980,16
83,1981,17
83,1982,15
83,1983,15
83,1984,16
83,1985,49
83,1986,75
83,1987,85
83,1988,43
83,1989,23
83,1990,28
83,1991,30
83,1992,17
83,1993,16
83,1994,15
83,1995,16
83,1996,44
83,1997,70
83,1998,35
83,1999,33
83,2000,60
83,2001,56
83,2002,62
83,2003,67
83,2004,103
83,2005,120
83,2006,143
83,2007,133
83,2008,137
83,2009,161
83,2010,146
83,2011,159
83,2012,148
83,2013,159
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,2
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,3
84,1980,3
