geo,year,coffee_green_import_value_base_period_price_tie
5103,1978,194467
5103,1979,156952
5103,1980,202889
5103,1981,244440
5103,1982,173445
5103,1983,280153
5103,1984,235215
5103,1985,254670
5103,1986,146232
5103,1987,323083
5103,1988,185770
5103,1989,338973
5103,1990,239295
5103,1991,351960
5103,1992,219198
5103,1993,290650
5103,1994,348718
5103,1995,221651
5103,1996,273561
5103,1997,327100
5103,1998,331946
5103,1999,361122
5103,2000,396987
5103,2001,345736
5103,2002,413060
5103,2003,363338
5103,2004,470803
5103,2005,425504
5103,2006,420978
5103,2007,477451
5103,2008,531956
5103,2009,532186
5103,2010,433104
5103,2011,489501
5103,2012,555956
5103,2013,650793
5103,2014,611296
5103,2015,633321
5103,2016,668556
5103,2017,619044
5103,2018,633167
5103,2019,705738
5103,2020,639042
5104,1961,43248
5104,1962,48235
5104,1963,73171
5104,1964,39278
5104,1965,39258
5104,1966,49665
5104,1967,45524
5104,1968,60699
5104,1969,53877
5104,1970,58884
5104,1971,69244
5104,1972,69014
5104,1973,67650
5104,1974,74905
5104,1975,72813
5104,1976,61463
5104,1977,55837
5104,1978,41631
5104,1979,68893
5104,1980,60731
5104,1981,66162
5104,1982,61973
5104,1983,80290
5104,1984,75517
5104,1985,69302
5104,1986,66602
5104,1987,65164
5104,1988,67927
5104,1989,69419
5104,1990,72524
5104,1991,70744
5104,1992,87731
5104,1993,103340
5104,1994,72680
5104,1995,74317
5104,1996,79051
5104,1997,83820
5104,1998,88764
5104,1999,77644
5104,2000,103760
5104,2001,82503
5104,2002,90985
5104,2003,95446
5104,2004,100519
5104,2005,110205
5104,2006,118512
5104,2007,112772
5104,2008,153893
5104,2009,113341
5104,2010,135133
5104,2011,131408
5104,2012,99541
5104,2013,97550
5104,2014,106616
5104,2015,110135
5104,2016,108179
5104,2017,116599
5104,2018,115028
5104,2019,118418
5104,2020,125914
5105,1961,6422
5105,1962,23615
5105,1963,1603
5105,1964,1195
5105,1965,2183
5105,1966,4296
5105,1967,3388
5105,1968,4276
5105,1969,4931
5105,1970,2390
5105,1971,3774
5105,1972,4471
5105,1973,4942
5105,1974,2960
5105,1975,3406
5105,1976,3587
5105,1977,3055
5105,1978,1431
5105,1979,1838
5105,1980,744
5105,1981,1761
5105,1982,433
5105,1983,753
5105,1984,2660
5105,1985,1554
5105,1986,1018
5105,1987,1625
5105,1988,2573
5105,1989,4188
5105,1990,2780
5105,1991,4076
5105,1992,3327
5105,1993,2945
5105,1994,2087
5105,1995,1905
5105,1996,1677
5105,1997,1167
5105,1998,2263
5105,1999,1678
5105,2000,2823
5105,2001,1547
5105,2002,2016
5105,2003,2152
5105,2004,2735
5105,2005,1987
5105,2006,2203
5105,2007,2930
5105,2008,4924
5105,2009,4680
5105,2010,4589
5105,2011,4788
5105,2012,4461
5105,2013,5055
5105,2014,5795
5105,2015,11111
5105,2016,17943
5105,2017,17846
5105,2018,16104
5105,2019,12591
5105,2020,17397
52,1994,1409
52,1995,364
52,1996,618
52,1997,364
52,1998,273
52,1999,173
52,2000,409
52,2001,591
52,2002,509
52,2003,827
52,2004,773
52,2005,827
52,2006,155
52,2007,509
52,2008,573
52,2009,582
52,2010,609
52,2011,573
52,2012,627
52,2013,936
52,2014,800
52,2015,863
52,2016,1009
52,2017,1345
52,2018,1845
52,2019,2308
52,2020,2027
5200,1961,5843288
5200,1962,6371502
5200,1963,6218303
5200,1964,5956772
5200,1965,5585459
5200,1966,5784508
5200,1967,5620225
5200,1968,6620478
5200,1969,5476251
5200,1970,5327857
5200,1971,5825305
5200,1972,5631181
5200,1973,5902353
5200,1974,5288834
5200,1975,5607494
5200,1976,5414793
5200,1977,4086833
5200,1978,4949624
5200,1979,5453852
5200,1980,4935659
5200,1981,4623289
5200,1982,4807161
5200,1983,4532229
5200,1984,4908978
5200,1985,5081119
5200,1986,5281635
5200,1987,5438375
5200,1988,4388095
5200,1989,5320318
5200,1990,5389072
5200,1991,5274460
5200,1992,5961981
5200,1993,5147302
5200,1994,4455949
5200,1995,4615347
5200,1996,5233610
5200,1997,5526462
5200,1998,5687875
5200,1999,6043782
5200,2000,6291718
5200,2001,5746700
5200,2002,5650199
5200,2003,5951496
5200,2004,6159399
5200,2005,6229639
5200,2006,6420806
5200,2007,6600697
5200,2008,6555138
5200,2009,6497305
5200,2010,6848997
5200,2011,7375429
5200,2012,7440245
5200,2013,7419064
5200,2014,7703143
5200,2015,7845341
5200,2016,8111873
5200,2017,8137334
5200,2018,8075655
5200,2019,8646530
5200,2020,7859363
5203,1961,5720877
5203,1962,6259382
5203,1963,6110468
5203,1964,5849669
5203,1965,5479412
5203,1966,5641582
5203,1967,5504580
5203,1968,6517023
5203,1969,5252156
5203,1970,5117238
5203,1971,5643702
5203,1972,5421305
5203,1973,5672469
5203,1974,5030671
5203,1975,5345382
5203,1976,5210363
5203,1977,3980962
5203,1978,4824733
5203,1979,5157477
5203,1980,4806986
5203,1981,4459341
5203,1982,4642736
5203,1983,4397681
5203,1984,4755004
5203,1985,4977212
5203,1986,5178794
5203,1987,5326189
5203,1988,4244717
5203,1989,5208522
5203,1990,5278848
5203,1991,5137053
5203,1992,5774126
5203,1993,4945615
5203,1994,4273573
5203,1995,4439559
5203,1996,5030793
5203,1997,5286209
5203,1998,5468719
5203,1999,5838233
5203,2000,6098402
5203,2001,5532637
5203,2002,5479456
5203,2003,5710378
5203,2004,5939184
5203,2005,5858270
5203,2006,6127072
5203,2007,6336742
5203,2008,6238489
5203,2009,6056443
5203,2010,6299685
5203,2011,6779574
5203,2012,6748070
5203,2013,6955155
5203,2014,7185092
5203,2015,7178057
5203,2016,7483319
5203,2017,7631328
5203,2018,7446884
5203,2019,7965397
5203,2020,7195473
5204,1961,484
5204,1962,9004
5204,1963,648
5204,1964,1039
5204,1965,1002
5204,1966,104
5204,1967,141
5204,1968,138
5204,1969,109
5204,1970,141
5204,1971,153
5204,1972,130
5204,1973,230
5204,1974,130
5204,1975,236
5204,1976,250
5204,1977,196
5204,1978,449
5204,1979,282
5204,1980,538
5204,1981,236
5204,1982,308
5204,1983,291
5204,1984,115
5204,1985,135
5204,1986,360
5204,1987,213
5204,1988,1079
5204,1989,561
5204,1990,2896
5204,1991,7090
5204,1992,12286
5204,1993,21941
5204,1994,18792
5204,1995,10596
5204,1996,10518
5204,1997,37313
5204,1998,37151
5204,1999,33551
5204,2000,29688
5204,2001,60957
5204,2002,40275
5204,2003,64602
5204,2004,33763
5204,2005,18233
5204,2006,22473
5204,2007,18921
5204,2008,12706
5204,2009,24442
5204,2010,63522
5204,2011,80863
5204,2012,47310
5204,2013,46527
5204,2014,141823
5204,2015,187694
5204,2016,250082
5204,2017,137652
5204,2018,115755
5204,2019,190705
5204,2020,131132
5206,1961,1092
5206,1962,1171
5206,1963,1199
5206,1964,1259
5206,1965,1315
5206,1966,1446
5206,1967,2064
5206,1968,1801
5206,1969,54166
5206,1970,89006
5206,1971,50234
5206,1972,62931
5206,1973,80703
5206,1974,60540
5206,1975,124479
5206,1976,94747
5206,1977,36027
5206,1978,56831
5206,1979,30230
5206,1980,27840
5206,1981,47154
5206,1982,19569
5206,1983,2518
5206,1984,2617
5206,1985,3725
5206,1986,4805
5206,1987,4064
5206,1988,6952
5206,1989,8924
5206,1990,5761
5206,1991,4474
5206,1992,7701
5206,1993,1709
5206,1994,2331
5206,1995,2335
5206,1996,4115
5206,1997,11032
5206,1998,21725
5206,1999,22203
5206,2000,14216
5206,2001,8705
5206,2002,7259
5206,2003,9916
5206,2004,10577
5206,2005,77018
5206,2006,40445
5206,2007,73608
5206,2008,135738
5206,2009,73847
5206,2010,76317
5206,2011,42130
5206,2012,44226
5206,2013,50134
5206,2014,82122
5206,2015,98464
5206,2016,88886
5206,2017,78831
5206,2018,74425
5206,2019,90850
5206,2020,66198
5207,1961,179510
5207,1962,162692
5207,1963,168499
5207,1964,164499
5207,1965,159661
5207,1966,199483
5207,1967,170005
5207,1968,168346
5207,1969,223914
5207,1970,173840
5207,1971,189119
5207,1972,202491
5207,1973,207097
5207,1974,249429
5207,1975,192010
5207,1976,162632
5207,1977,110349
5207,1978,116734
5207,1979,319450
5207,1980,149449
5207,1981,162299
5207,1982,192352
5207,1983,177048
5207,1984,200351
5207,1985,151172
5207,1986,150754
5207,1987,162596
5207,1988,178791
5207,1989,155621
5207,1990,154689
5207,1991,176000
5207,1992,222673
5207,1993,220698
5207,1994,198214
5207,1995,204716
5207,1996,236210
5207,1997,232074
5207,1998,202186
5207,1999,196822
5207,2000,200621
5207,2001,177634
5207,2002,163881
5207,2003,200323
5207,2004,224007
5207,2005,329734
5207,2006,285425
5207,2007,229175
5207,2008,227159
5207,2009,396104
5207,2010,450531
5207,2011,512448
5207,2012,653588
5207,2013,421510
5207,2014,313069
5207,2015,382462
5207,2016,269287
5207,2017,314651
5207,2018,471095
5207,2019,407873
5207,2020,490655
53,1979,12
53,1980,11
53,1982,4
53,1991,7
53,1992,12
53,1993,30
53,1994,18
53,1995,31
53,1996,21
53,1997,18
53,1998,14
53,1999,33
53,2000,13
53,2001,18
53,2002,27
53,2003,21
53,2004,28
53,2005,40
53,2006,30
53,2007,43
53,2008,93
53,2009,59
53,2010,268
53,2011,245
53,2012,289
53,2013,532
53,2014,402
53,2015,548
53,2016,394
53,2017,426
53,2018,254
53,2019,51
53,2020,72
5300,1961,388717
5300,1962,373328
5300,1963,396186
5300,1964,268458
5300,1965,247428
5300,1966,469054
5300,1967,352814
5300,1968,399249
5300,1969,513214
5300,1970,534325
5300,1971,467176
5300,1972,543885
5300,1973,714363
5300,1974,526937
5300,1975,576819
5300,1976,786791
5300,1977,700559
5300,1978,549142
5300,1979,793998
5300,1980,764314
5300,1981,871307
5300,1982,1024399
5300,1983,1209798
5300,1984,1265955
5300,1985,1277962
5300,1986,1283957
5300,1987,1325825
5300,1988,1383389
5300,1989,1325750
5300,1990,1500642
5300,1991,1611391
5300,1992,1737835
5300,1993,1737456
5300,1994,1887533
5300,1995,1705279
5300,1996,1723205
5300,1997,1784389
5300,1998,1827659
5300,1999,1912010
5300,2000,2081197
5300,2001,2118545
5300,2002,2294605
5300,2003,2063737
5300,2004,2314803
5300,2005,2507840
5300,2006,2500727
5300,2007,2740679
5300,2008,2614495
5300,2009,2768206
5300,2010,2984041
5300,2011,3160208
5300,2012,3291621
5300,2013,3545278
5300,2014,3853489
5300,2015,3932088
5300,2016,4534246
5300,2017,5794254
5300,2018,6184127
5300,2019,5836917
5300,2020,5088376
5301,1995,6919
5301,1996,2568
5301,1997,2460
5301,1998,5958
5301,1999,4636
5301,2000,4204
5301,2001,1468
5301,2002,1653
5301,2003,1945
5301,2004,1046
5301,2005,1945
5301,2006,2837
5301,2007,2891
5301,2008,2053
5301,2009,2322
5301,2010,2568
5301,2011,3652
5301,2012,4029
5301,2013,4390
5301,2014,5459
5301,2015,5882
5301,2016,7281
5301,2017,11256
5301,2018,12493
5301,2019,16953
5301,2020,15830
5302,1961,79055
5302,1962,76697
5302,1963,93041
5302,1964,146957
5302,1965,125082
5302,1966,284421
5302,1967,189514
5302,1968,211087
5302,1969,390199
5302,1970,429431
5302,1971,318535
5302,1972,411395
5302,1973,587197
5302,1974,376623
5302,1975,479527
5302,1976,642905
5302,1977,566297
5302,1978,416897
5302,1979,697701
5302,1980,704330
5302,1981,716339
5302,1982,798084
5302,1983,953300
5302,1984,1000099
5302,1985,1073692
5302,1986,1036981
5302,1987,1144340
5302,1988,1235467
5302,1989,1262907
5302,1990,1299966
5302,1991,1334099
5302,1992,1345894
5302,1993,1418205
5302,1994,1568380
5302,1995,1385861
5302,1996,1515702
5302,1997,1515687
5302,1998,1525476
5302,1999,1652497
5302,2000,1769618
5302,2001,1692941
5302,2002,1901604
5302,2003,1798471
5302,2004,1926820
5302,2005,1984239
5302,2006,2060286
5302,2007,1953950
5302,2008,1992745
5302,2009,2021442
5302,2010,2181561
5302,2011,2272307
5302,2012,2139181
5302,2013,2426101
5302,2014,2413474
5302,2015,2503352
5302,2016,2738066
5302,2017,2696103
5302,2018,2539380
5302,2019,2698675
5302,2020,2573509
5303,1961,321
5303,1962,409
5303,1963,289
5303,1964,288
5303,1965,403
5303,1966,342
5303,1967,198
5303,1968,169
5303,1969,206
5303,1970,202
5303,1971,360
5303,1972,389
5303,1973,313
5303,1974,679
5303,1975,350
5303,1976,487
5303,1977,680
5303,1978,305
5303,1979,461
5303,1980,347
5303,1981,559
5303,1982,914
5303,1983,2905
5303,1984,1459
5303,1985,245
5303,1986,566
5303,1987,832
5303,1988,897
5303,1989,269
5303,1990,253
5303,1991,333
5303,1992,3731
5303,1993,806
5303,1994,714
5303,1995,1496
5303,1996,1411
5303,1997,3602
5303,1998,4037
5303,1999,4166
5303,2000,6185
5303,2001,3687
5303,2002,7632
5303,2003,12586
5303,2004,28746
5303,2005,51098
5303,2006,26649
5303,2007,36977
5303,2008,39418
5303,2009,58098
5303,2010,47983
5303,2011,69163
5303,2012,82294
5303,2013,83892
5303,2014,179534
5303,2015,165019
5303,2016,272430
5303,2017,762190
5303,2018,777537
5303,2019,658871
5303,2020,392238
5304,1961,181964
5304,1962,168706
5304,1963,171439
5304,1964,36811
5304,1965,28899
5304,1966,62061
5304,1967,38154
5304,1968,54131
5304,1969,49467
5304,1970,37113
5304,1971,45676
5304,1972,32097
5304,1973,41272
5304,1974,41692
5304,1975,25970
5304,1976,53642
5304,1977,46264
5304,1978,32001
5304,1979,41206
5304,1980,22758
5304,1981,57742
5304,1982,88286
5304,1983,108540
5304,1984,155528
5304,1985,119678
5304,1986,176582
5304,1987,113232
5304,1988,79834
5304,1989,60506
5304,1990,159815
5304,1991,167497
5304,1992,224555
5304,1993,215989
5304,1994,255097
5304,1995,138796
5304,1996,97524
5304,1997,162855
5304,1998,121481
5304,1999,113006
5304,2000,150091
5304,2001,145714
5304,2002,179169
5304,2003,95620
5304,2004,128713
5304,2005,190593
5304,2006,181225
5304,2007,323189
5304,2008,237043
5304,2009,260618
5304,2010,326986
5304,2011,384067
5304,2012,507489
5304,2013,457314
5304,2014,486487
5304,2015,486725
5304,2016,608422
5304,2017,593601
5304,2018,847889
5304,2019,668786
5304,2020,699774
5305,1961,86358
5305,1962,90615
5305,1963,96756
5305,1964,102073
5305,1965,110340
5305,1966,156776
5305,1967,152497
5305,1968,160150
5305,1969,126283
5305,1970,130913
5305,1971,146995
5305,1972,164322
5305,1973,174909
5305,1974,163316
5305,1975,146564
5305,1976,184084
5305,1977,171016
5305,1978,165326
5305,1979,159726
5305,1980,148315
5305,1981,202193
5305,1982,248162
5305,1983,272463
5305,1984,227006
5305,1985,227147
5305,1986,185054
5305,1987,222026
5305,1988,248485
5305,1989,190570
5305,1990,203597
5305,1991,280652
5305,1992,316004
5305,1993,269443
5305,1994,238737
5305,1995,369566
5305,1996,331567
5305,1997,298715
5305,1998,392788
5305,1999,380261
5305,2000,397917
5305,2001,521888
5305,2002,463491
5305,2003,415057
5305,2004,480246
5305,2005,489778
5305,2006,488637
5305,2007,614967
5305,2008,560648
5305,2009,618344
5305,2010,636194
5305,2011,606957
5305,2012,659862
5305,2013,739018
5305,2014,794661
5305,2015,834232
5305,2016,818800
5305,2017,975065
5305,2018,1135175
5305,2019,1174517
5305,2020,1123747
54,1961,202386
54,1962,211810
54,1963,245527
54,1964,224140
54,1965,229334
54,1966,246491
54,1967,245115
54,1968,260095
54,1969,278452
54,1970,270367
54,1971,272651
54,1972,286834
54,1973,280644
54,1974,274296
54,1975,301698
54,1976,298009
54,1977,236673
54,1978,269412
54,1979,287441
54,1980,284605
54,1981,315519
54,1982,282617
54,1983,271826
54,1984,259376
54,1985,259590
54,1986,262657
54,1987,262203
54,1988,256995
54,1989,279212
54,1990,257796
54,1991,260025
54,1992,279406
54,1993,262495
54,1994,267160
54,1995,227610
54,1996,260868
54,1997,249702
54,1998,265886
54,1999,291106
54,2000,279082
54,2001,284614
54,2002,278401
54,2003,253015
54,2004,276307
54,2005,225859
54,2006,219979
54,2007,208368
54,2008,224065
54,2009,230195
54,2010,257477
54,2011,211759
54,2012,203966
54,2013,200810
54,2014,181095
54,2015,168581
54,2016,194463
54,2017,176133
54,2018,181707
54,2019,185117
54,2020,168039
5400,1961,4235222
5400,1962,4468772
5400,1963,4847037
5400,1964,5138967
5400,1965,5132761
5400,1966,5411263
5400,1967,5585991
5400,1968,6074208
5400,1969,6510000
5400,1970,6630497
5400,1971,6654261
5400,1972,7140018
5400,1973,7353787
5400,1974,7276435
5400,1975,7779519
5400,1976,8012029
5400,1977,6950654
5400,1978,7508323
5400,1979,8602803
5400,1980,8617048
5400,1981,8806109
5400,1982,8796241
5400,1983,9073702
5400,1984,8953081
5400,1985,9386158
5400,1986,9461553
5400,1987,10225892
5400,1988,10240157
5400,1989,10816411
5400,1990,11507819
5400,1991,10939615
5400,1992,11561929
5400,1993,11453529
5400,1994,11468599
5400,1995,10628570
5400,1996,11648572
5400,1997,11818123
5400,1998,11664208
5400,1999,12085181
5400,2000,12229988
5400,2001,12553090
5400,2002,12946490
5400,2003,13099846
5400,2004,13722204
5400,2005,13502373
5400,2006,14525863
5400,2007,14902111
5400,2008,15567440
5400,2009,15568962
5400,2010,16223099
5400,2011,16279134
5400,2012,16648527
5400,2013,16510130
5400,2014,17031763
5400,2015,17562257
5400,2016,18498964
5400,2017,18268037
5400,2018,19346231
5400,2019,19996278
5400,2020,19599017
5401,1961,210306
5401,1962,183081
5401,1963,236830
5401,1964,268989
5401,1965,290106
5401,1966,305669
5401,1967,316868
5401,1968,396750
5401,1969,485953
5401,1970,501089
5401,1971,492733
5401,1972,555966
5401,1973,505802
5401,1974,571147
5401,1975,639327
5401,1976,610830
5401,1977,612639
5401,1978,529106
5401,1979,610063
5401,1980,728911
5401,1981,632838
5401,1982,614850
5401,1983,577243
5401,1984,742948
5401,1985,831867
5401,1986,614182
5401,1987,703585
5401,1988,768425
5401,1989,1012524
5401,1990,813580
5401,1991,665256
5401,1992,904608
5401,1993,835690
5401,1994,1009935
5401,1995,962844
5401,1996,1022053
5401,1997,1094912
5401,1998,1016154
5401,1999,1069607
5401,2000,1135415
5401,2001,1217017
5401,2002,1226538
5401,2003,1254710
5401,2004,1246716
5401,2005,1300903
5401,2006,1305985
5401,2007,1264760
5401,2008,1347030
5401,2009,1606815
5401,2010,1696525
5401,2011,1803822
5401,2012,1904739
5401,2013,1882100
5401,2014,2003553
5401,2015,2231120
5401,2016,2334269
5401,2017,2361810
5401,2018,2597876
5401,2019,2685766
5401,2020,2813285
5402,1961,1100618
5402,1962,1228005
5402,1963,1328383
5402,1964,1358786
5402,1965,1223999
5402,1966,1420530
5402,1967,1459623
5402,1968,1534818
5402,1969,1649964
5402,1970,1700198
5402,1971,1466333
5402,1972,1658510
5402,1973,1777798
5402,1974,1619042
5402,1975,1663785
5402,1976,1771706
5402,1977,1271439
5402,1978,1454931
5402,1979,1651155
5402,1980,1520154
5402,1981,1667534
5402,1982,1619493
5402,1983,1635660
5402,1984,1712841
5402,1985,1606205
5402,1986,1635453
5402,1987,1769504
5402,1988,1655573
5402,1989,1711095
5402,1990,1789565
5402,1991,1720832
5402,1992,1807628
5402,1993,1886681
5402,1994,2021797
5402,1995,1616976
5402,1996,1871745
5402,1997,1848783
5402,1998,1914196
5402,1999,1939897
5402,2000,1890015
5402,2001,1874155
5402,2002,1926324
5402,2003,1910049
5402,2004,2046190
5402,2005,2018620
5402,2006,2101071
5402,2007,2075447
5402,2008,2164909
5402,2009,2186215
5402,2010,2303143
5402,2011,2185155
5402,2012,2135327
5402,2013,2194450
5402,2014,2191436
5402,2015,2338410
5402,2016,2531003
5402,2017,2493150
5402,2018,2620934
5402,2019,2728933
5402,2020,2563653
5403,1961,494112
5403,1962,538749
5403,1963,615505
5403,1964,634562
5403,1965,664242
5403,1966,719425
5403,1967,806470
5403,1968,858785
5403,1969,950758
5403,1970,1010751
5403,1971,1029616
5403,1972,1083226
5403,1973,1158798
5403,1974,1213351
5403,1975,1175704
5403,1976,1241812
5403,1977,1093482
5403,1978,1146890
5403,1979,1395322
5403,1980,1467796
5403,1981,1359206
5403,1982,1370812
5403,1983,1489912
5403,1984,1335329
5403,1985,1527338
5403,1986,1585498
5403,1987,1716432
5403,1988,1645131
5403,1989,1731664
5403,1990,1964380
5403,1991,1825622
5403,1992,1775088
5403,1993,1907095
5403,1994,1887656
5403,1995,1914027
5403,1996,2080032
5403,1997,2166808
5403,1998,2176056
5403,1999,2262865
5403,2000,2398099
5403,2001,2492112
5403,2002,2506096
5403,2003,2517229
5403,2004,2733336
5403,2005,2665221
5403,2006,2886262
5403,2007,3061573
5403,2008,3078116
5403,2009,3054362
5403,2010,3106732
5403,2011,3117144
5403,2012,3252651
5403,2013,3285082
5403,2014,3405905
5403,2015,3468833
5403,2016,3754587
5403,2017,3547893
5403,2018,3816140
5403,2019,3980000
5403,2020,3774344
5404,1961,2578655
5404,1962,2676088
5404,1963,2826565
5404,1964,3047886
5404,1965,3106652
5404,1966,3129761
5404,1967,3153277
5404,1968,3447686
5404,1969,3589048
5404,1970,3576110
5404,1971,3802559
5404,1972,4001031
5404,1973,4068643
5404,1974,3997492
5404,1975,4464070
5404,1976,4552045
5404,1977,4090314
5404,1978,4522760
5404,1979,5087844
5404,1980,5009407
5404,1981,5309878
5404,1982,5347519
5404,1983,5508850
5404,1984,5340697
5404,1985,5556267
5404,1986,5755712
5404,1987,6174532
5404,1988,6321282
5404,1989,6514509
5404,1990,7071414
5404,1991,6868544
5404,1992,7263170
5404,1993,6975515
5404,1994,6712860
5404,1995,6219451
5404,1996,6780560
5404,1997,6793616
5404,1998,6639483
5404,1999,6891577
5404,2000,6848195
5404,2001,6997878
5404,2002,7335402
5404,2003,7468652
5404,2004,7725647
5404,2005,7552686
5404,2006,8261761
5404,2007,8496880
5404,2008,9008124
5404,2009,8755116
5404,2010,9175157
5404,2011,9220607
5404,2012,9377172
5404,2013,9157884
5404,2014,9429079
5404,2015,9536603
5404,2016,9868187
5404,2017,9899455
5404,2018,10326857
5404,2019,10608655
5404,2020,10479837
55,1961,51
55,1962,51
55,1963,51
55,1964,51
55,1965,64
55,1966,64
55,1967,64
55,1968,51
55,1969,59
55,1970,56
55,1971,51
55,1972,67
55,1973,15
55,1974,51
55,1975,51
55,1976,18
55,1977,5
55,1978,5
55,1979,3
55,1980,8
55,1981,8
55,1983,8
55,1994,5
55,1995,3
55,1996,5
55,1997,3
55,1998,3
55,1999,3
55,2000,10
55,2001,8
55,2002,10
55,2003,21
55,2004,10
55,2005,82
55,2006,5
55,2007,13
55,2008,13
55,2009,13
55,2010,5
55,2011,59
55,2012,28
55,2013,8
55,2014,6681
55,2015,121
55,2016,67
55,2017,3
55,2018,185
55,2019,3
5500,1961,74559
5500,1962,66479
5500,1963,74063
5500,1964,95166
5500,1965,96359
5500,1966,96715
5500,1967,116653
5500,1968,112924
5500,1969,125904
5500,1970,150991
5500,1971,162045
5500,1972,157528
5500,1973,156680
5500,1974,173137
5500,1975,189755
5500,1976,171766
5500,1977,185767
5500,1978,143878
5500,1979,188276
5500,1980,223267
5500,1981,204371
5500,1982,226689
5500,1983,211075
5500,1984,202790
5500,1985,203724
5500,1986,211825
5500,1987,196356
5500,1988,237938
5500,1989,217762
5500,1990,223035
5500,1991,250745
5500,1992,248214
5500,1993,266295
5500,1994,301972
5500,1995,454588
5500,1996,309890
5500,1997,328451
5500,1998,293806
5500,1999,326827
5500,2000,226833
5500,2001,186285
5500,2002,189583
5500,2003,288500
5500,2004,297773
5500,2005,349372
5500,2006,353668
5500,2007,380725
5500,2008,388308
5500,2009,415921
5500,2010,445148
5500,2011,430656
5500,2012,504681
5500,2013,505113
5500,2014,569881
5500,2015,625663
5500,2016,619056
5500,2017,640041
5500,2018,643884
5500,2019,669117
5500,2020,643971
5501,1961,73853
5501,1962,65831
5501,1963,73259
5501,1964,94127
5501,1965,95010
5501,1966,94271
5501,1967,113608
5501,1968,110338
5501,1969,123617
5501,1970,148306
5501,1971,158989
5501,1972,155119
5501,1973,154316
5501,1974,170592
5501,1975,187183
5501,1976,169420
5501,1977,183357
5501,1978,141825
5501,1979,185540
5501,1980,219922
5501,1981,201457
5501,1982,223984
5501,1983,207666
5501,1984,199836
5501,1985,200141
5501,1986,208089
5501,1987,192541
5501,1988,234003
5501,1989,212724
5501,1990,218884
5501,1991,245580
5501,1992,242931
5501,1993,260972
5501,1994,295338
5501,1995,447578
5501,1996,303275
5501,1997,321231
5501,1998,285956
5501,1999,320263
5501,2000,221019
5501,2001,179220
5501,2002,182859
5501,2003,282210
5501,2004,289210
5501,2005,340510
5501,2006,344449
5501,2007,369384
5501,2008,376818
5501,2009,403878
5501,2010,432533
5501,2011,420908
5501,2012,490903
5501,2013,491278
5501,2014,557290
5501,2015,612588
5501,2016,605400
5501,2017,626037
5501,2018,628542
5501,2019,654826
5501,2020,633343
5502,1961,100
5502,1962,133
5502,1963,183
5502,1964,283
5502,1965,183
5502,1966,1066
5502,1967,1174
5502,1968,375
5502,1969,733
5502,1970,300
5502,1971,425
5502,1972,217
5502,1973,283
5502,1974,391
5502,1975,292
5502,1976,292
5502,1977,308
5502,1978,333
5502,1979,416
5502,1980,975
5502,1981,600
5502,1982,441
5502,1983,1124
5502,1984,433
5502,1985,641
5502,1986,758
5502,1987,741
5502,1988,950
5502,1989,2341
5502,1990,1949
5502,1991,2690
5502,1992,3315
5502,1993,2649
5502,1994,4015
5502,1995,2907
5502,1996,3907
5502,1997,4631
5502,1998,5089
5502,1999,4298
5502,2000,2497
5502,2001,5997
5502,2002,4889
5502,2003,3398
5502,2004,6772
5502,2005,6539
5502,2006,7255
5502,2007,9479
5502,2008,9429
5502,2009,10170
5502,2010,10437
5502,2011,7097
5502,2012,11195
5502,2013,11245
5502,2014,7880
5502,2015,8230
5502,2016,9054
5502,2017,9829
5502,2018,10220
5502,2019,9829
5502,2020,5831
5503,1969,150
5503,1970,150
5503,1971,214
5503,1972,299
5503,1973,256
5503,1974,363
5503,1975,342
5503,1976,321
5503,1977,235
5503,1978,256
5503,1979,556
5503,1980,278
5503,1981,150
5503,1982,214
5503,1983,192
5503,1984,214
5503,1985,150
5503,1986,299
5503,1987,171
5503,1988,192
5503,1989,171
5503,1990,171
5503,1991,235
5503,1992,171
5503,1993,171
5503,1994,150
5503,1995,256
5503,1996,256
5503,1997,150
5503,1998,256
5503,1999,256
5503,2000,898
5503,2001,192
5503,2002,214
5503,2003,43
5503,2004,278
5503,2005,85
5503,2009,128
5503,2010,21
5503,2011,385
5503,2012,128
5503,2013,128
5503,2014,1304
5503,2015,342
5503,2016,641
5503,2017,107
5503,2018,256
5503,2019,278
5503,2020,321
5504,1961,26
5504,1962,9
5504,1963,104
5504,1964,95
5504,1965,683
5504,1966,1529
5504,1967,2117
5504,1968,2255
5504,1969,1166
5504,1970,1918
5504,1971,2212
5504,1972,1408
5504,1973,1296
5504,1974,1210
5504,1975,1141
5504,1976,1028
5504,1977,959
5504,1978,916
5504,1979,1210
5504,1980,1253
5504,1981,1253
5504,1982,752
5504,1983,1400
5504,1984,1486
5504,1985,2298
5504,1986,2255
5504,1987,2661
5504,1988,2065
5504,1989,2687
5504,1990,1590
5504,1991,2056
5504,1992,1659
5504,1993,2169
5504,1994,2393
5504,1995,2039
5504,1996,2324
5504,1997,2342
5504,1998,3309
5504,1999,1607
5504,2000,3361
5504,2001,2583
5504,2002,3128
5504,2003,2704
5504,2004,2653
5504,2005,2756
5504,2006,2566
5504,2007,3318
5504,2008,3508
5504,2009,3206
5504,2010,3499
5504,2011,2385
5504,2012,3741
5504,2013,3776
5504,2014,3905
5504,2015,3957
5504,2016,4009
5504,2017,3698
5504,2018,5340
5504,2019,3698
5504,2020,2255
56,1961,5
56,1962,5
