geo,year,malt_import_value_base_period_price_tie
53,2017,3968
53,2018,5587
53,2019,5859
53,2020,4943
5300,1961,51521
5300,1962,45182
5300,1963,47144
5300,1964,75713
5300,1965,58715
5300,1966,71068
5300,1967,76066
5300,1968,105219
5300,1969,109663
5300,1970,147786
5300,1971,218148
5300,1972,227331
5300,1973,286132
5300,1974,330328
5300,1975,297843
5300,1976,316759
5300,1977,310977
5300,1978,387336
5300,1979,462480
5300,1980,425046
5300,1981,443074
5300,1982,450565
5300,1983,464716
5300,1984,457509
5300,1985,357930
5300,1986,386521
5300,1987,457649
5300,1988,520659
5300,1989,597201
5300,1990,636831
5300,1991,644319
5300,1992,687055
5300,1993,643498
5300,1994,691916
5300,1995,775862
5300,1996,744605
5300,1997,783608
5300,1998,790233
5300,1999,780165
5300,2000,788971
5300,2001,768351
5300,2002,769985
5300,2003,810434
5300,2004,852388
5300,2005,854462
5300,2006,869732
5300,2007,909553
5300,2008,918182
5300,2009,886695
5300,2010,951116
5300,2011,968962
5300,2012,1040600
5300,2013,1054805
5300,2014,1058074
5300,2015,1084912
5300,2016,1119204
5300,2017,1059919
5300,2018,1119685
5300,2019,1198880
5300,2020,1041431
5301,1992,51
5301,1993,127
5301,1994,116
5301,1995,680
5301,1996,2162
5301,1997,4622
5301,1998,5434
5301,1999,5691
5301,2000,11234
5301,2001,13836
5301,2002,15632
5301,2003,13813
5301,2004,17773
5301,2005,20635
5301,2006,27780
5301,2007,27900
5301,2008,21248
5301,2009,22530
5301,2010,18641
5301,2011,27658
5301,2012,22626
5301,2013,25716
5301,2014,29127
5301,2015,31772
5301,2016,22966
5301,2017,24207
5301,2018,28283
5301,2019,32174
5301,2020,24729
5302,1961,32635
5302,1962,25723
5302,1963,18713
5302,1964,41983
5302,1965,25156
5302,1966,33468
5302,1967,35681
5302,1968,60370
5302,1969,65110
5302,1970,101211
5302,1971,172122
5302,1972,178196
5302,1973,239630
5302,1974,269637
5302,1975,232557
5302,1976,245351
5302,1977,241546
5302,1978,301760
5302,1979,354793
5302,1980,333634
5302,1981,340761
5302,1982,345816
5302,1983,344922
5302,1984,329140
5302,1985,264904
5302,1986,293040
5302,1987,335812
5302,1988,390310
5302,1989,432045
5302,1990,467999
5302,1991,482889
5302,1992,530360
5302,1993,470125
5302,1994,481060
5302,1995,533881
5302,1996,507774
5302,1997,514730
5302,1998,501797
5302,1999,493692
5302,2000,497830
5302,2001,447055
5302,2002,442201
5302,2003,416821
5302,2004,431921
5302,2005,419865
5302,2006,412932
5302,2007,430523
5302,2008,429372
5302,2009,443457
5302,2010,433395
5302,2011,460700
5302,2012,464125
5302,2013,454858
5302,2014,475664
5302,2015,480162
5302,2016,456720
5302,2017,365083
5302,2018,405012
5302,2019,440074
5302,2020,371189
5303,1961,924
5303,1962,688
5303,1963,986
5303,1964,1361
5303,1965,845
5303,1966,871
5303,1967,1040
5303,1968,1541
5303,1969,1304
5303,1970,1698
5303,1971,1513
5303,1972,1852
5303,1973,1389
5303,1974,1079
5303,1975,2887
5303,1976,2134
5303,1977,3646
5303,1978,2053
5303,1979,2446
5303,1980,668
5303,1981,338
5303,1982,723
5303,1983,1136
5303,1984,940
5303,1985,706
5303,1986,385
5303,1987,635
5303,1988,856
5303,1989,1182
5303,1990,1462
5303,1991,1032
5303,1992,1327
5303,1993,1389
5303,1994,2373
5303,1995,1678
5303,1996,3216
5303,1997,3783
5303,1998,5108
5303,1999,4738
5303,2000,5096
5303,2001,4719
5303,2002,5534
5303,2003,6544
5303,2004,5204
5303,2005,7346
5303,2006,8596
5303,2007,11695
5303,2008,12071
5303,2009,10179
5303,2010,16358
5303,2011,17598
5303,2012,18024
5303,2013,19456
5303,2014,21559
5303,2015,24377
5303,2016,20336
5303,2017,25217
5303,2018,35127
5303,2019,33301
5303,2020,23220
5304,1961,17643
5304,1962,18248
5304,1963,26202
5304,1964,28558
5304,1965,30509
5304,1966,33606
5304,1967,35560
5304,1968,41457
5304,1969,40247
5304,1970,41744
5304,1971,42157
5304,1972,47296
5304,1973,46428
5304,1974,59729
5304,1975,62263
5304,1976,66086
5304,1977,64860
5304,1978,82944
5304,1979,102493
5304,1980,90494
5304,1981,86061
5304,1982,100606
5304,1983,117485
5304,1984,122115
5304,1985,85174
5304,1986,79326
5304,1987,115655
5304,1988,126197
5304,1989,164894
5304,1990,164945
5304,1991,162088
5304,1992,156208
5304,1993,167973
5304,1994,211137
5304,1995,236434
5304,1996,230521
5304,1997,258640
5304,1998,274869
5304,1999,273644
5304,2000,271138
5304,2001,291685
5304,2002,294732
5304,2003,352315
5304,2004,377720
5304,2005,386139
5304,2006,392106
5304,2007,413793
5304,2008,430721
5304,2009,391722
5304,2010,447399
5304,2011,439656
5304,2012,502459
5304,2013,513194
5304,2014,484608
5304,2015,498648
5304,2016,562782
5304,2017,579152
5304,2018,565429
5304,2019,619103
5304,2020,548018
5305,1961,926
5305,1962,982
5305,1963,1486
5305,1964,4169
5305,1965,2470
5305,1966,3440
5305,1967,4060
5305,1968,2847
5305,1969,3950
5305,1970,4752
5305,1971,5459
5305,1972,3510
5305,1973,3583
5305,1974,5263
5305,1975,4698
5305,1976,7652
5305,1977,5535
5305,1978,6524
5305,1979,9490
5305,1980,6937
5305,1981,20747
5305,1982,9970
5305,1983,8026
5305,1984,11356
5305,1985,11605
5305,1986,17927
5305,1987,11680
5305,1988,10796
5305,1989,8032
5305,1990,11637
5305,1991,8343
5305,1992,9926
5305,1993,12948
5305,1994,7445
5305,1995,13711
5305,1996,10978
5305,1997,11675
5305,1998,12365
5305,1999,11645
5305,2000,12166
5305,2001,17400
5305,2002,17796
5305,2003,25551
5305,2004,24496
5305,2005,24480
5305,2006,30321
5305,2007,28247
5305,2008,28275
5305,2009,23156
5305,2010,37735
5305,2011,26688
5305,2012,36256
5305,2013,42856
5305,2014,47516
5305,2015,49693
5305,2016,56260
5305,2017,62784
5305,2018,79700
5305,2019,70041
5305,2020,69825
54,1961,31
54,1962,217
54,1963,3394
54,1964,454
54,1965,689
54,1966,162
54,1967,886
54,1968,69
54,1969,2464
54,1970,9312
54,1971,2211
54,1972,1436
54,1973,460
54,1974,353
54,1975,13
54,1976,3666
54,1977,832
54,1978,358
54,1979,127
54,1980,902
54,1981,822
54,1982,1904
54,1983,551
54,1984,643
54,1985,5212
54,1986,1987
54,1987,14568
54,1988,5991
54,1989,16909
54,1990,15783
54,1991,9753
54,1992,4276
54,1993,24646
54,1994,30647
54,1995,33067
54,1996,9914
54,1997,7838
54,1998,16836
54,1999,8739
54,2000,3921
54,2001,6694
54,2002,9554
54,2003,9055
54,2004,11411
54,2005,10820
54,2006,11598
54,2007,13361
54,2008,15195
54,2009,11803
54,2010,5947
54,2011,6724
54,2012,6206
54,2013,6352
54,2014,4974
54,2015,5321
54,2016,7788
54,2017,7992
54,2018,7107
54,2019,4249
54,2020,6496
5400,1961,132020
5400,1962,143879
5400,1963,152707
5400,1964,153758
5400,1965,175146
5400,1966,186687
5400,1967,205257
5400,1968,207605
5400,1969,250419
5400,1970,257075
5400,1971,273149
5400,1972,279464
5400,1973,293787
5400,1974,346338
5400,1975,302048
5400,1976,346684
5400,1977,295175
5400,1978,325838
5400,1979,370773
5400,1980,388544
5400,1981,421920
5400,1982,454336
5400,1983,465572
5400,1984,399392
5400,1985,451422
5400,1986,416120
5400,1987,434362
5400,1988,458966
5400,1989,519758
5400,1990,605404
5400,1991,638424
5400,1992,623192
5400,1993,579672
5400,1994,654787
5400,1995,645327
5400,1996,654715
5400,1997,674385
5400,1998,710481
5400,1999,846679
5400,2000,879807
5400,2001,874239
5400,2002,879358
5400,2003,875737
5400,2004,987770
5400,2005,919632
5400,2006,885467
5400,2007,983998
5400,2008,990170
5400,2009,907846
5400,2010,872733
5400,2011,977351
5400,2012,1034945
5400,2013,926429
5400,2014,890662
5400,2015,915651
5400,2016,992164
5400,2017,970893
5400,2018,952106
5400,2019,955978
5400,2020,877793
5401,1961,15635
5401,1962,13430
5401,1963,11135
5401,1964,3863
5401,1965,15362
5401,1966,18089
5401,1967,28906
5401,1968,27134
5401,1969,45632
5401,1970,35315
5401,1971,38860
5401,1972,44723
5401,1973,47314
5401,1974,89833
5401,1975,84065
5401,1976,85663
5401,1977,35949
5401,1978,54704
5401,1979,95930
5401,1980,90529
5401,1981,145218
5401,1982,114827
5401,1983,154406
5401,1984,60488
5401,1985,86666
5401,1986,27336
5401,1987,13447
5401,1988,15208
5401,1989,55867
5401,1990,72435
5401,1991,48655
5401,1992,38054
5401,1993,40869
5401,1994,55297
5401,1995,81040
5401,1996,125989
5401,1997,170554
5401,1998,207312
5401,1999,355229
5401,2000,407944
5401,2001,370626
5401,2002,375910
5401,2003,395176
5401,2004,437148
5401,2005,322993
5401,2006,273874
5401,2007,321100
5401,2008,271934
5401,2009,214140
5401,2010,209793
5401,2011,232724
5401,2012,257947
5401,2013,208549
5401,2014,203515
5401,2015,222764
5401,2016,246429
5401,2017,193696
5401,2018,192107
5401,2019,212734
5401,2020,218454
5402,1961,4665
5402,1962,6543
5402,1963,10435
5402,1964,10113
5402,1965,15097
5402,1966,20392
5402,1967,16865
5402,1968,16668
5402,1969,29748
5402,1970,38001
5402,1971,38412
5402,1972,35929
5402,1973,41297
5402,1974,52110
5402,1975,31177
5402,1976,37771
5402,1977,41361
5402,1978,41717
5402,1979,50010
5402,1980,46169
5402,1981,31606
5402,1982,29163
5402,1983,33231
5402,1984,38823
5402,1985,52354
5402,1986,61322
5402,1987,68333
5402,1988,72695
5402,1989,108610
5402,1990,121145
5402,1991,101008
5402,1992,94264
5402,1993,90869
5402,1994,115318
5402,1995,111363
5402,1996,87451
5402,1997,92635
5402,1998,128769
5402,1999,94160
5402,2000,94091
5402,2001,75653
5402,2002,89669
5402,2003,86931
5402,2004,78943
5402,2005,75819
5402,2006,81086
5402,2007,86895
5402,2008,92302
5402,2009,83071
5402,2010,88230
5402,2011,95558
5402,2012,95503
5402,2013,106242
5402,2014,99228
5402,2015,100687
5402,2016,113090
5402,2017,135329
5402,2018,102832
5402,2019,125950
5402,2020,99115
5403,1961,21613
5403,1962,23892
5403,1963,31235
5403,1964,31855
5403,1965,36387
5403,1966,39461
5403,1967,45617
5403,1968,52656
5403,1969,51530
5403,1970,56453
5403,1971,59811
5403,1972,52722
5403,1973,57704
5403,1974,57708
5403,1975,40148
5403,1976,30441
5403,1977,23884
5403,1978,35611
5403,1979,50618
5403,1980,47539
5403,1981,39361
5403,1982,43171
5403,1983,42048
5403,1984,41210
5403,1985,53302
5403,1986,57047
5403,1987,58250
5403,1988,58371
5403,1989,57604
5403,1990,73399
5403,1991,75609
5403,1992,93931
5403,1993,84262
5403,1994,91028
5403,1995,98732
5403,1996,89807
5403,1997,90806
5403,1998,94486
5403,1999,94497
5403,2000,95750
5403,2001,98789
5403,2002,107688
5403,2003,97575
5403,2004,111433
5403,2005,111000
5403,2006,107359
5403,2007,108403
5403,2008,106581
5403,2009,95534
5403,2010,91769
5403,2011,112827
5403,2012,131933
5403,2013,128258
5403,2014,113394
5403,2015,110175
5403,2016,138763
5403,2017,145188
5403,2018,124248
5403,2019,123978
5403,2020,145994
5404,1961,87329
5404,1962,96995
5404,1963,97054
5404,1964,104509
5404,1965,105727
5404,1966,106837
5404,1967,111417
5404,1968,108432
5404,1969,122760
5404,1970,127023
5404,1971,135522
5404,1972,145329
5404,1973,147275
5404,1974,149312
5404,1975,146965
5404,1976,192858
5404,1977,193159
5404,1978,193176
5404,1979,176087
5404,1980,204588
5404,1981,206049
5404,1982,263967
5404,1983,235581
5404,1984,255606
5404,1985,258006
5404,1986,268127
5404,1987,291689
5404,1988,310062
5404,1989,301700
5404,1990,342660
5404,1991,411303
5404,1992,393697
5404,1993,361562
5404,1994,393513
5404,1995,355870
5404,1996,351784
5404,1997,323827
5404,1998,290604
5404,1999,312715
5404,2000,294254
5404,2001,336026
5404,2002,315439
5404,2003,306374
5404,2004,368096
5404,2005,411981
5404,2006,424155
5404,2007,469326
5404,2008,518567
5404,2009,511822
5404,2010,481458
5404,2011,533842
5404,2012,546758
5404,2013,482857
5404,2014,473774
5404,2015,481946
5404,2016,494710
5404,2017,498495
5404,2018,529888
5404,2019,495403
5404,2020,414727
55,1961,10
55,1962,10
55,1963,10
55,1964,13
55,1965,13
55,1966,13
55,1967,13
55,1968,10
55,1969,8
55,1970,54
55,1971,42
55,1976,5
55,1977,15
55,1995,17
55,1996,113
55,1997,68
55,1998,221
55,1999,275
55,2000,149
55,2001,79
55,2002,121
55,2003,129
55,2004,147
55,2005,162
55,2006,146
55,2007,219
55,2008,101
55,2009,101
55,2010,101
55,2011,81
55,2012,176
55,2013,147
55,2014,111
55,2015,138
55,2016,140
55,2017,145
55,2019,14
5500,1961,704
5500,1962,826
5500,1963,957
5500,1964,1333
5500,1965,1374
5500,1966,1825
5500,1967,2109
5500,1968,2335
5500,1969,2581
5500,1970,2895
5500,1971,3658
5500,1972,3022
5500,1973,3656
5500,1974,4453
5500,1975,6414
5500,1976,7614
5500,1977,7969
5500,1978,6286
5500,1979,7548
5500,1980,5568
5500,1981,4659
5500,1982,7648
5500,1983,9633
5500,1984,9362
5500,1985,7769
5500,1986,6943
5500,1987,9156
5500,1988,8202
5500,1989,8911
5500,1990,8084
5500,1991,9889
5500,1992,11324
5500,1993,9599
5500,1994,11729
5500,1995,10223
5500,1996,12179
5500,1997,10871
5500,1998,10823
5500,1999,11555
5500,2000,11282
5500,2001,12930
5500,2002,13699
5500,2003,12964
5500,2004,11927
5500,2005,16788
5500,2006,16538
5500,2007,15938
5500,2008,16681
5500,2009,16956
5500,2010,18638
5500,2011,18028
5500,2012,21695
5500,2013,19018
5500,2014,21658
5500,2015,18424
5500,2016,20840
5500,2017,20852
5500,2018,21077
5500,2019,20422
5500,2020,17924
5501,1962,86
5501,1963,51
5501,1964,29
5501,1965,42
5501,1966,24
5501,1967,7
5501,1968,7
5501,1969,9
5501,1970,7
5501,1971,13
5501,1972,83
5501,1973,47
5501,1974,40
5501,1975,782
5501,1976,3048
5501,1977,736
5501,1978,45
5501,1979,73
5501,1980,162
5501,1981,215
5501,1982,1998
5501,1983,3034
5501,1984,938
5501,1985,524
5501,1986,304
5501,1987,406
5501,1988,412
5501,1989,471
5501,1990,514
5501,1991,1132
5501,1992,2139
5501,1993,2361
5501,1994,3440
5501,1995,2145
5501,1996,5081
5501,1997,2192
5501,1998,2747
5501,1999,2792
5501,2000,5433
5501,2001,4708
5501,2002,4086
5501,2003,3836
5501,2004,3372
5501,2005,7358
5501,2006,6936
5501,2007,4930
5501,2008,4800
5501,2009,6987
5501,2010,6578
5501,2011,5401
5501,2012,7246
5501,2013,7946
5501,2014,6262
5501,2015,7465
5501,2016,8809
5501,2017,9113
5501,2018,10306
5501,2019,9050
5501,2020,8343
5502,1961,349
5502,1962,370
5502,1963,512
5502,1964,707
5502,1965,797
5502,1966,975
5502,1967,1227
5502,1968,1517
5502,1969,1769
5502,1970,1842
5502,1971,2627
5502,1972,2014
5502,1973,2563
5502,1974,3188
5502,1975,4552
5502,1976,3715
5502,1977,5833
5502,1978,4926
5502,1979,6076
5502,1980,4092
5502,1981,3198
5502,1982,4154
5502,1983,5019
5502,1984,6436
5502,1985,5365
5502,1986,4635
5502,1987,6263
5502,1988,5419
5502,1989,6387
5502,1990,5599
5502,1991,6498
5502,1992,6941
5502,1993,5000
5502,1994,6310
5502,1995,5806
5502,1996,5047
5502,1997,6417
5502,1998,5911
5502,1999,6572
5502,2000,3343
5502,2001,5333
5502,2002,6834
5502,2003,6402
5502,2004,5902
5502,2005,6914
5502,2006,7044
5502,2007,8209
5502,2008,8916
5502,2009,7659
5502,2010,9417
5502,2011,9975
5502,2012,11941
5502,2013,8868
5502,2014,12710
5502,2015,8599
5502,2016,9691
5502,2017,9219
5502,2018,8689
5502,2019,8822
5502,2020,7243
5504,1961,327
5504,1962,351
5504,1963,359
5504,1964,544
5504,1965,475
5504,1966,751
5504,1967,777
5504,1968,689
5504,1969,660
5504,1970,898
5504,1971,804
5504,1972,769
5504,1973,842
5504,1974,968
5504,1975,793
5504,1976,890
5504,1977,1001
5504,1978,913
5504,1979,903
5504,1980,995
5504,1981,1008
5504,1982,1382
5504,1983,1512
5504,1984,1564
5504,1985,1499
5504,1986,1659
5504,1987,2019
5504,1988,1975
5504,1989,1580
5504,1990,1566
5504,1991,1854
5504,1992,1916
5504,1993,2098
5504,1994,1849
5504,1995,2040
5504,1996,2209
5504,1997,1984
5504,1998,1993
5504,1999,1968
5504,2000,2856
5504,2001,2991
5504,2002,2685
5504,2003,2638
5504,2004,2554
5504,2005,2785
5504,2006,2768
5504,2007,2686
5504,2008,2778
5504,2009,2475
5504,2010,2614
5504,2011,2442
5504,2012,2344
5504,2013,2375
5504,2014,2345
5504,2015,2500
5504,2016,2540
5504,2017,2796
5504,2018,2536
5504,2019,2852
5504,2020,2691
56,1961,717
56,1962,2437
56,1963,2657
56,1964,3782
56,1965,606
56,1966,3229
56,1967,1797
56,1968,2755
56,1969,3105
56,1970,4103
56,1971,3428
56,1972,4187
56,1973,5491
56,1974,3785
56,1975,5299
56,1976,3785
56,1977,6639
56,1978,6128
56,1979,10259
56,1980,9718
56,1981,11400
56,1982,11742
56,1983,11591
56,1984,10459
56,1985,12232
56,1986,12122
56,1987,11354
56,1988,14382
56,1989,19681
56,1990,15139
56,1991,21909
56,1992,16059
56,1993,21175
56,1994,20684
56,1995,23541
56,1996,6813
56,1997,24222
56,1998,27250
56,1999,25736
56,2000,3936
56,2001,3936
56,2002,19591
56,2003,1612
56,2004,32542
56,2005,38670
56,2006,32161
56,2007,36171
56,2008,35755
56,2009,28678
56,2010,36903
56,2011,36220
56,2012,36374
56,2013,28007
56,2014,20950
56,2015,22581
56,2016,24946
56,2017,28315
56,2018,42737
56,2019,40084
56,2020,37998
57,1998,2211
57,1999,164
57,2000,684
57,2001,3458
57,2002,4639
57,2003,6986
57,2004,10108
57,2005,600
57,2006,600
57,2007,2944
57,2008,493
57,2009,299
57,2010,375
57,2011,420
57,2012,457
57,2013,744
57,2014,1164
57,2015,1164
57,2016,955
57,2017,4893
57,2018,862
57,2019,807
57,2020,1021
5707,1961,79929
5707,1962,89898
5707,1963,99907
5707,1964,102352
5707,1965,108238
5707,1966,111304
5707,1967,120083
5707,1968,121926
5707,1969,139231
5707,1970,153916
5707,1971,145607
5707,1972,153607
5707,1973,154845
5707,1974,159810
5707,1975,137982
5707,1976,175943
5707,1977,194667
5707,1978,197402
5707,1979,205235
5707,1980,232074
5707,1981,221131
5707,1982,276799
5707,1983,252152
5707,1984,273133
5707,1985,281914
5707,1986,300361
5707,1987,347876
5707,1988,356717
5707,1989,364450
5707,1990,420816
5707,1991,460747
5707,1992,508410
5707,1993,471829
5707,1994,549395
5707,1995,534855
5707,1996,505870
5707,1997,487073
5707,1998,504290
5707,1999,534903
5707,2000,513719
5707,2001,545314
5707,2002,523044
5707,2003,528838
5707,2004,619439
5707,2005,656881
5707,2006,705986
5707,2007,791238
5707,2008,821516
5707,2009,780828
5707,2010,734297
5707,2011,829763
5707,2012,868936
5707,2013,763440
5707,2014,718030
5707,2015,751501
5707,2016,807907
5707,2017,787724
5707,2018,794826
5707,2019,794272
5707,2020,723639
58,1961,74
58,1962,125
58,1963,96
58,1964,116
58,1965,55
58,1966,61
58,1967,64
58,1968,43
58,1969,8
58,1970,5
58,1971,5
58,1975,29
58,1988,4118
58,1992,4060
58,1993,3248
58,1994,58
58,1995,677
58,1996,920
58,1997,12535
58,1998,15997
58,1999,13888
58,2000,14511
58,2001,15131
58,2002,15407
58,2003,15764
58,2004,6847
58,2005,6250
58,2006,3481
58,2007,6335
58,2008,9599
58,2009,11161
58,2010,15512
58,2011,14246
58,2012,16770
58,2013,20797
58,2014,17031
58,2015,12232
58,2016,10660
58,2017,9593
58,2018,9673
58,2019,6214
58,2020,8726
5801,1961,18468
5801,1962,17993
5801,1963,26012
5801,1964,21692
5801,1965,31588
5801,1966,38199
5801,1967,30677
5801,1968,35206
5801,1969,42691
5801,1970,59631
5801,1971,67186
5801,1972,84285
5801,1973,77005
5801,1974,86391
5801,1975,82362
5801,1976,79982
5801,1977,78617
5801,1978,74570
5801,1979,61889
5801,1980,70064
5801,1981,68196
5801,1982,63406
5801,1983,66294
5801,1984,68702
5801,1985,86489
5801,1986,72915
5801,1987,59946
5801,1988,58629
5801,1989,59726
5801,1990,51243
5801,1991,47807
5801,1992,51842
5801,1993,51135
5801,1994,50951
5801,1995,67180
5801,1996,66256
5801,1997,88346
5801,1998,87608
5801,1999,79722
5801,2000,96710
5801,2001,75907
5801,2002,91581
5801,2003,96770
5801,2004,110486
5801,2005,135991
5801,2006,158945
5801,2007,177258
5801,2008,204712
5801,2009,205999
5801,2010,215181
5801,2011,244865
5801,2012,245721
5801,2013,250309
5801,2014,294853
5801,2015,281741
5801,2016,329083
5801,2017,359665
5801,2018,411617
5801,2019,407503
5801,2020,365937
5802,1961,5732
5802,1962,5533
5802,1963,6241
5802,1964,6087
5802,1965,9254
5802,1966,15081
5802,1967,14776
5802,1968,13883
5802,1969,13710
5802,1970,24036
5802,1971,22352
5802,1972,23721
5802,1973,23149
5802,1974,27480
5802,1975,39442
5802,1976,31550
5802,1977,27990
5802,1978,31388
5802,1979,32232
5802,1980,41845
5802,1981,39774
5802,1982,44817
5802,1983,42943
5802,1984,33312
5802,1985,41363
5802,1986,37123
5802,1987,37104
5802,1988,40865
5802,1989,47066
5802,1990,44394
5802,1991,44941
5802,1992,48296
5802,1993,57954
5802,1994,56727
5802,1995,62719
5802,1996,63762
5802,1997,78449
5802,1998,82503
5802,1999,84308
5802,2000,112795
5802,2001,103805
5802,2002,101546
5802,2003,110371
5802,2004,120268
5802,2005,135045
5802,2006,157390
5802,2007,175615
5802,2008,164949
5802,2009,161189
5802,2010,174216
5802,2011,196968
5802,2012,193728
5802,2013,190028
5802,2014,217525
5802,2015,223914
5802,2016,245589
5802,2017,246735
5802,2018,283877
5802,2019,265885
5802,2020,232313
5803,1961,19542
5803,1962,18423
5803,1963,20194
5803,1964,22205
5803,1965,16812
5803,1966,24630
5803,1967,24265
5803,1968,24254
5803,1969,24798
5803,1970,28323
5803,1971,28644
5803,1972,32759
5803,1973,33966
5803,1974,35664
5803,1975,36447
5803,1976,39300
5803,1977,44889
5803,1978,45781
5803,1979,53709
5803,1980,54307
5803,1981,57903
5803,1982,61774
5803,1983,62972
5803,1984,58862
5803,1985,61805
5803,1986,59497
5803,1987,67503
5803,1988,76995
5803,1989,83733
5803,1990,71472
5803,1991,67614
5803,1992,66390
5803,1993,69583
5803,1994,70029
5803,1995,77960
5803,1996,61492
5803,1997,84912
5803,1998,80669
5803,1999,77566
5803,2000,60291
5803,2001,72664
5803,2002,89805
5803,2003,74152
5803,2004,97507
5803,2005,107889
5803,2006,108089
5803,2007,116753
5803,2008,122584
5803,2009,108221
5803,2010,118069
5803,2011,143579
5803,2012,132127
5803,2013,121070
5803,2014,120092
5803,2015,121894
5803,2016,128943
5803,2017,133030
5803,2018,140543
5803,2019,134629
5803,2020,122291
5815,1961,29279
5815,1962,27141
5815,1963,36780
5815,1964,38104
5815,1965,49113
5815,1966,57056
5815,1967,45827
5815,1968,54176
5815,1969,63983
5815,1970,76949
5815,1971,89342
5815,1972,109992
5815,1973,111142
5815,1974,121748
5815,1975,115816
5815,1976,111404
5815,1977,109384
5815,1978,119431
5815,1979,106218
5815,1980,119836
5815,1981,126667
5815,1982,129729
5815,1983,135784
5815,1984,125818
5815,1985,173452
5815,1986,171285
5815,1987,142554
5815,1988,136590
5815,1989,152051
5815,1990,123872
5815,1991,100817
5815,1992,114877
5815,1993,122215
5815,1994,114230
5815,1995,182857
5815,1996,152898
5815,1997,185693
5815,1998,236976
5815,1999,205904
5815,2000,221143
5815,2001,213676
5815,2002,244704
5815,2003,252997
5815,2004,272925
5815,2005,300308
5815,2006,329823
5815,2007,382598
5815,2008,397623
5815,2009,404645
5815,2010,471706
5815,2011,465959
5815,2012,507840
5815,2013,522023
5815,2014,488398
5815,2015,513173
5815,2016,556890
5815,2017,565828
5815,2018,587613
5815,2019,568426
5815,2020,517121
5817,1961,68538
5817,1962,62604
5817,1963,76065
5817,1964,74475
5817,1965,81675
5817,1966,95343
5817,1967,93131
5817,1968,106492
5817,1969,109200
5817,1970,138690
5817,1971,146271
5817,1972,168299
5817,1973,173193
5817,1974,191910
5817,1975,212601
5817,1976,226054
5817,1977,230998
5817,1978,242065
5817,1979,212120
5817,1980,249063
5817,1981,292665
5817,1982,244672
5817,1983,251576
5817,1984,267873
5817,1985,265054
5817,1986,264367
5817,1987,289215
5817,1988,304475
5817,1989,261587
5817,1990,246343
5817,1991,254392
5817,1992,269055
5817,1993,267706
5817,1994,260406
5817,1995,268608
5817,1996,260690
5817,1997,314212
5817,1998,367727
5817,1999,318606
5817,2000,342047
5817,2001,338102
5817,2002,338349
5817,2003,307898
5817,2004,389192
5817,2005,436670
5817,2006,473980
5817,2007,542137
5817,2008,590158
5817,2009,532521
5817,2010,569558
5817,2011,599428
5817,2012,617578
5817,2013,592720
5817,2014,605031
5817,2015,579788
5817,2016,591888
5817,2017,627123
5817,2018,656653
5817,2019,644949
5817,2020,572351
59,1962,40
59,1963,99
59,1964,31
59,1965,31
59,1966,336
59,1967,254
59,1969,54
59,1970,336
59,1971,187
59,1972,57
59,1974,3
59,1976,28
59,1979,6
59,1980,32
59,1982,20
59,1986,3
59,1998,12
59,1999,121
59,2000,4430
59,2001,3401
59,2002,672
59,2003,333
59,2004,89
59,2005,872
59,2006,746
59,2007,2430
59,2008,1871
59,2009,921
59,2010,2428
59,2011,1475
59,2012,481
59,2013,747
59,2014,941
59,2015,648
59,2016,177
59,2017,1119
59,2018,1418
59,2019,302
59,2020,201
60,1961,1058
60,1962,1057
60,1963,1003
60,1964,1076
60,1965,967
60,1966,889
60,1967,1027
60,1968,1063
60,1969,941
60,1970,1860
60,1971,1341
60,1972,1423
60,1973,1769
60,1974,2021
60,1975,2359
60,1976,2214
60,1977,3619
60,1978,4199
60,1979,1833
60,1980,1934
60,1981,2601
60,1982,2263
60,1983,2605
60,1984,1279
60,1985,2547
60,1986,3168
60,1987,4344
60,1988,3272
60,1989,2938
60,1990,3442
60,1991,4037
60,1992,2889
60,1993,4053
60,1994,3689
60,1995,4721
60,1996,3308
60,1997,3704
60,1998,3274
60,1999,4505
60,2000,5000
60,2001,4996
60,2002,3425
60,2003,5026
60,2004,5868
60,2005,3455
60,2006,3857
60,2007,5725
60,2008,7028
60,2009,1808
60,2010,5771
60,2011,4546
60,2012,6428
60,2013,4834
60,2014,2622
60,2015,5312
60,2016,5484
60,2017,6907
60,2018,7341
60,2019,7178
60,2020,6719
61,2016,900
61,2017,533
61,2018,997
61,2020,1462
63,1992,517
63,1993,762
63,1994,1058
63,1995,1849
63,1996,2103
63,1997,1992
63,1998,11136
63,1999,6520
63,2000,7070
63,2001,7618
63,2002,9647
63,2003,11542
63,2004,6633
63,2005,9117
63,2006,10279
63,2007,9729
63,2008,9918
63,2009,7850
63,2010,8615
63,2011,11337
63,2012,9482
63,2013,8866
63,2014,9007
63,2015,7840
63,2016,8386
63,2017,8109
63,2018,7477
63,2019,7850
63,2020,7908
64,1961,43
64,1962,44
64,1963,41
64,1964,32
64,1965,38
64,1966,62
64,1967,59
64,1968,50
64,1969,65
64,1970,50
64,1971,57
64,1972,61
64,1973,80
64,1974,92
64,1975,90
64,1976,84
64,1977,76
64,1978,98
64,1979,90
64,1980,120
64,1981,178
64,1982,174
64,1983,183
64,1984,176
64,1985,203
64,1986,176
64,1987,158
64,1988,196
64,1989,200
64,1990,167
64,1991,199
64,1992,191
64,1993,190
64,1994,148
64,1995,174
