geo,year,coconuts_export_quantity_tcl
5815,1982,17401
5815,1983,17421
5815,1984,19459
5815,1985,21456
5815,1986,16123
5815,1987,12322
5815,1988,9443
5815,1989,7078
5815,1990,6030
5815,1991,5061
5815,1992,8689
5815,1993,10292
5815,1994,21519
5815,1995,26973
5815,1996,10379
5815,1997,20507
5815,1998,23865
5815,1999,14607
5815,2000,50978
5815,2001,72628
5815,2002,77036
5815,2003,81453
5815,2004,93023
5815,2005,89472
5815,2006,111232
5815,2007,132640
5815,2008,131123
5815,2009,169047
5815,2010,181988
5815,2011,166733
5815,2012,221107
5815,2013,215700
5815,2014,150474
5815,2015,106084
5815,2016,184981
5815,2017,146407
5815,2018,220464
5815,2019,219873
5817,1961,20200
5817,1962,20897
5817,1963,24605
5817,1964,23383
5817,1965,22250
5817,1966,22237
5817,1967,24813
5817,1968,23877
5817,1969,27634
5817,1970,23357
5817,1971,30589
5817,1972,31821
5817,1973,32692
5817,1974,27912
5817,1975,36546
5817,1976,37162
5817,1977,28479
5817,1978,34039
5817,1979,35106
5817,1980,35180
5817,1981,39260
5817,1982,43449
5817,1983,41171
5817,1984,46020
5817,1985,50582
5817,1986,53013
5817,1987,50575
5817,1988,51501
5817,1989,53925
5817,1990,61325
5817,1991,68461
5817,1992,66517
5817,1993,58217
5817,1994,67219
5817,1995,87925
5817,1996,106465
5817,1997,77798
5817,1998,65261
5817,1999,60541
5817,2000,70677
5817,2001,74502
5817,2002,59321
5817,2003,74797
5817,2004,82101
5817,2005,44582
5817,2006,95151
5817,2007,64891
5817,2008,80462
5817,2009,58152
5817,2010,64830
5817,2011,37643
5817,2012,29917
5817,2013,27669
5817,2014,32997
5817,2015,19227
5817,2016,32949
5817,2017,44768
5817,2018,60706
5817,2019,74518
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,15
59,1985,0
59,1986,1
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,5
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,95
59,2005,12
59,2006,140
59,2007,24
59,2008,9
59,2009,0
59,2010,3
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,8
59,2016,18
59,2017,14
60,1961,332
60,1962,540
60,1963,589
60,1964,645
60,1965,603
60,1966,590
60,1967,884
60,1968,738
60,1969,447
60,1970,209
60,1971,298
60,1972,250
60,1973,292
60,1974,133
60,1975,220
60,1976,986
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,91
60,1988,7
60,1989,7
60,1990,0
60,1991,0
60,1992,0
60,1993,3
60,1994,16
60,1995,0
60,1996,2
60,1997,21
60,1998,0
60,1999,1
60,2000,42
60,2001,10
60,2002,0
60,2003,0
60,2004,3
60,2005,3
60,2006,6
60,2007,2
60,2008,30
60,2009,240
60,2010,327
60,2011,506
60,2012,366
60,2013,412
60,2014,74
60,2015,183
60,2016,13
60,2017,54
60,2018,77
60,2019,66
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1997,13
63,2000,1
63,2001,2
63,2002,3
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,1961,15
66,1962,27
66,1963,24
66,1964,220
66,1965,88
66,1966,452
66,1967,845
66,1968,541
66,1969,1165
66,1970,590
66,1971,306
66,1972,85
66,1973,25
66,1974,14
66,1975,108
66,1976,370
66,1977,455
66,1978,274
66,1979,131
66,1980,276
66,1981,157
66,1982,167
66,1983,106
66,1984,178
66,1985,525
66,1986,64
66,1987,43
66,1988,56
66,1989,142
66,1990,70
66,1991,66
66,1992,300
66,1993,29
66,1994,35
66,1995,30
66,1996,20
66,1997,60
66,1998,30
66,1999,80
66,2000,99
66,2001,29
66,2002,25
66,2003,48
66,2004,63
66,2005,80
66,2006,149
66,2007,137
66,2008,102
66,2009,167
66,2010,142
66,2011,251
66,2012,267
66,2013,236
66,2014,74
66,2015,64
66,2016,48
66,2017,29
66,2018,37
66,2019,102
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,1
67,1992,0
67,1993,106
67,1994,164
67,1995,27
67,1996,6
67,1997,6
67,1998,18
67,1999,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,4
67,2013,1
67,2014,2
67,2015,0
67,2016,2
67,2017,2
67,2018,1
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,4
68,1967,11
68,1968,10
68,1969,41
68,1970,289
68,1971,253
68,1972,179
68,1973,313
68,1974,294
68,1975,474
68,1976,456
68,1977,160
68,1978,85
68,1979,352
68,1980,404
68,1981,221
68,1982,237
68,1983,74
68,1984,381
68,1985,149
68,1986,147
68,1987,157
68,1988,474
68,1989,205
68,1990,172
68,1991,170
68,1992,120
68,1993,278
68,1994,307
68,1995,457
68,1996,313
68,1997,259
68,1998,418
68,1999,321
68,2000,202
68,2001,185
68,2002,179
68,2003,327
68,2004,681
68,2005,1277
68,2006,1728
68,2007,1899
68,2008,619
68,2009,181
68,2010,253
68,2011,233
68,2012,691
68,2013,815
68,2014,750
68,2015,1390
68,2016,1816
68,2017,1402
68,2018,4287
68,2019,2056
7,2017,2
70,1961,92
70,1962,51
70,1963,50
70,1964,54
70,1965,15
70,1966,25
70,1967,11
70,1968,24
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
73,2010,8
73,2011,0
73,2012,0
73,2013,3
73,2014,3
73,2015,10
73,2016,2
73,2017,5
73,2018,2
73,2019,15
74,2019,0
79,1961,15
79,1962,43
79,1963,7
79,1964,7
79,1965,20
79,1966,9
79,1967,13
79,1968,13
79,1969,125
79,1970,50
79,1971,37
79,1972,96
79,1973,147
79,1974,108
79,1975,69
79,1976,113
79,1977,187
79,1978,152
79,1979,255
79,1980,249
79,1981,151
79,1982,74
79,1983,251
79,1984,227
79,1985,268
79,1986,291
79,1987,240
79,1988,1594
79,1989,784
79,1990,750
79,1991,653
79,1992,431
79,1993,463
79,1994,645
79,1995,441
79,1996,535
79,1997,131
79,1998,254
79,1999,199
79,2000,179
79,2001,243
79,2002,308
79,2003,398
79,2004,413
79,2005,448
79,2006,426
79,2007,386
79,2008,1091
79,2009,487
79,2010,514
79,2011,608
79,2012,816
79,2013,544
79,2014,442
79,2015,495
79,2016,618
79,2017,879
79,2018,804
79,2019,903
81,1986,120
81,1987,30
81,1988,180
81,1989,0
81,1990,0
81,1991,15
81,1992,25
81,1993,35
81,1994,20
81,1995,55
81,1996,74
81,1997,89
81,1998,133
81,1999,128
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,248
81,2005,318
81,2006,384
81,2007,45
81,2008,55
81,2009,100
81,2010,4
81,2011,4
81,2012,84
81,2013,329
81,2014,754
81,2015,480
81,2016,315
81,2017,520
81,2018,31128
81,2019,31753
83,2005,5
83,2006,46
83,2007,84
83,2008,84
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1994,6
84,1995,23
84,1996,43
84,1997,11
84,1998,19
84,1999,40
84,2000,11
84,2001,29
84,2002,51
84,2003,22
84,2004,11
84,2005,5
84,2006,8
84,2007,16
84,2008,5
84,2009,27
84,2010,12
84,2011,6
84,2012,12
84,2013,15
84,2014,20
84,2015,245
84,2016,251
84,2017,252
84,2018,31
84,2019,479
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,7
86,1989,35
86,1990,49
86,1991,26
86,1992,28
86,1993,40
86,1994,15
86,1995,8
86,1996,0
86,1997,5
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1100
89,1985,4000
89,1986,5500
89,1987,9800
89,1988,11000
89,1989,12000
89,1990,14000
89,1991,15000
89,1992,9000
89,1993,5340
89,1994,14651
89,1995,10309
89,1996,6970
89,1997,3146
89,1998,3346
89,1999,649
89,2000,167
89,2001,1341
89,2002,151
89,2003,1616
89,2004,1245
89,2005,3546
89,2006,3272
89,2007,5139
89,2008,3486
89,2009,1783
89,2010,2751
89,2011,938
89,2012,2599
89,2013,906
89,2014,2080
89,2015,2186
89,2016,3754
89,2017,1445
89,2018,787
89,2019,3530
90,1995,5200
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,7
90,2001,0
90,2002,66
90,2003,1
90,2004,0
90,2005,26
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1
91,1997,179
91,1998,6
91,1999,9
91,2000,14
91,2001,32
91,2002,443
91,2003,89
91,2004,581
91,2005,567
91,2006,468
91,2007,569
91,2008,711
91,2009,711
91,2010,8526
91,2011,10441
91,2012,11539
91,2013,10332
91,2014,19320
91,2015,13895
91,2016,13305
91,2017,15905
91,2018,11639
91,2019,9065
93,1996,21
93,1998,0
93,2000,0
93,2002,9
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,1961,4687
95,1962,4392
95,1963,4340
95,1964,4688
95,1965,4126
95,1966,2579
95,1967,4652
95,1968,5490
95,1969,5597
95,1970,3023
95,1971,3471
95,1972,3535
95,1973,3853
95,1974,3041
95,1975,3186
95,1976,2466
95,1977,3020
95,1978,3814
95,1979,2606
95,1980,2880
95,1981,3742
95,1982,2245
95,1983,2096
95,1984,2058
95,1985,2100
95,1986,1885
95,1987,1134
95,1988,1160
95,1989,2886
95,1990,1078
95,1991,6481
95,1992,1300
95,1993,1831
95,1994,911
95,1995,664
95,1996,36607
95,1997,1200
95,1998,638
95,1999,355
95,2000,103
95,2001,30
95,2002,29
95,2003,14
95,2004,0
95,2005,0
95,2010,17
95,2011,0
95,2012,9
95,2013,0
95,2014,3
95,2019,4
96,1961,96
96,1962,79
96,1963,70
96,1964,39
96,1965,23
96,1966,55
96,1967,40
96,1968,25
96,1969,4
96,1970,29
96,1971,24
96,1972,25
96,1973,11
96,1974,0
96,1975,0
96,1976,6
96,1977,1
96,1978,0
96,1979,266
96,1980,120
96,1981,185
96,1982,13
96,1983,40
96,1984,50
96,1985,0
96,1986,63
96,1987,153
96,1988,161
96,1989,108
96,1990,806
96,1991,166
96,1992,123
96,1993,732
96,1994,1720
96,1995,1804
96,1996,3065
96,1997,3631
96,1998,21545
96,1999,13074
96,2000,16446
96,2001,727
96,2002,19
96,2003,122
96,2004,341
96,2005,428
96,2006,612
96,2007,276
96,2008,282
96,2009,361
96,2010,533
96,2011,329
96,2012,891
96,2013,1671
96,2014,5111
96,2015,12920
96,2016,15784
96,2017,18358
96,2018,27718
96,2019,24660
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,101
97,1992,0
97,1993,19
97,1994,73
97,1995,199
97,1996,165
97,1997,61
97,1998,94
97,1999,125
97,2000,208
97,2001,215
97,2002,304
97,2003,264
97,2004,289
97,2005,388
97,2006,393
97,2007,470
97,2008,264
97,2009,264
97,2010,293
97,2011,369
97,2012,87
97,2013,93
97,2014,79
97,2015,104
97,2016,121
97,2017,86
97,2018,79
97,2019,167
98,2009,23
98,2010,30
98,2011,11
98,2012,0
98,2013,1
98,2014,2
98,2015,3
98,2016,7
98,2017,8
98,2018,0
98,2019,4
