geo,year,walnuts_shelled_export_value_base_quantity_tie
68,1968,35806
68,1969,35537
68,1970,33679
68,1971,40045
68,1972,51517
68,1973,53393
68,1974,49450
68,1975,60228
68,1976,61044
68,1977,82046
68,1978,111471
68,1979,108474
68,1980,114880
68,1981,138136
68,1982,87757
68,1983,71924
68,1984,83914
68,1985,91317
68,1986,120431
68,1987,136312
68,1988,133141
68,1989,136265
68,1990,135355
68,1991,149640
68,1992,157811
68,1993,150850
68,1994,148915
68,1995,177347
68,1996,152178
68,1997,134023
68,1998,125198
68,1999,110899
68,2000,99783
68,2001,106640
68,2002,106254
68,2003,122268
68,2004,125878
68,2005,148290
68,2006,140414
68,2007,162554
68,2008,183265
68,2009,163861
68,2010,172880
68,2011,203079
68,2012,203021
68,2013,219247
68,2014,239925
68,2015,212416
68,2016,193542
68,2017,208207
68,2018,211420
68,2019,177186
73,1992,8178
73,1993,14173
73,1994,11075
73,1995,18458
73,1996,27543
73,1997,57265
73,1998,71106
73,1999,61621
73,2000,58164
73,2001,54374
73,2002,34771
73,2003,45302
73,2004,92993
73,2005,155550
73,2006,99078
73,2007,123814
73,2008,85422
73,2009,86584
73,2010,93431
73,2011,132376
73,2012,118177
73,2013,121926
73,2014,203784
73,2015,201252
73,2016,146359
73,2017,120638
73,2018,118939
73,2019,110358
74,2014,22
74,2015,161
74,2017,39
75,1995,3117
75,1998,10800
75,1999,8100
75,2000,1631
75,2002,7895
75,2004,4760
75,2007,8100
75,2008,4718
75,2009,7590
75,2010,12811
75,2011,6213
75,2012,6094
75,2013,6048
75,2014,3373
75,2015,2513
75,2016,7285
75,2017,6027
75,2018,2533
75,2019,753
79,1961,74726
79,1962,96123
79,1963,95790
79,1964,94228
79,1965,84471
79,1966,83403
79,1967,89664
79,1968,84864
79,1969,95338
79,1970,94828
79,1971,72424
79,1972,88565
79,1973,118860
79,1974,117886
79,1975,116065
79,1976,118326
79,1977,136541
79,1978,172905
79,1979,248528
79,1980,238513
79,1981,198899
79,1982,151334
79,1983,150322
79,1984,147801
79,1985,168235
79,1986,214933
79,1987,233536
79,1988,228625
79,1989,216840
79,1990,221247
79,1991,206253
79,1992,239339
79,1993,211288
79,1994,209868
79,1995,209907
79,1996,216808
79,1997,258979
79,1998,253243
79,1999,218905
79,2000,232744
79,2001,211843
79,2002,248901
79,2003,269308
79,2004,329444
79,2005,446304
79,2006,423505
79,2007,445410
79,2008,454458
79,2009,467802
79,2010,505227
79,2011,580681
79,2012,567142
79,2013,661835
79,2014,702260
79,2015,690981
79,2016,651620
79,2017,651780
79,2018,705439
79,2019,627486
80,1996,509
80,1997,735
80,1998,548
80,2003,2706
80,2004,931
80,2005,1126
80,2006,1136
80,2007,2729
80,2008,3159
80,2009,3528
80,2010,2927
80,2011,2517
80,2012,2211
80,2013,1871
80,2014,2329
80,2015,1605
80,2016,3106
80,2017,3340
80,2018,3152
80,2019,6715
81,1994,140117
81,1995,88535
81,1996,81341
81,1997,72812
81,1998,112146
81,1999,140564
81,2000,136784
81,2001,38271
81,2002,68140
81,2003,100772
81,2004,117826
81,2005,265899
81,2006,107391
81,2007,86223
81,2008,283223
81,2009,70045
81,2010,78917
81,2011,214977
81,2012,357889
81,2013,238813
81,2014,175776
81,2015,202542
81,2016,749433
81,2017,257082
81,2018,297293
81,2019,160412
84,1961,14369
84,1962,18031
84,1963,21074
84,1964,20222
84,1965,11860
84,1966,12396
84,1967,2737
84,1968,2612
84,1969,4683
84,1970,7474
84,1971,6056
84,1972,3954
84,1973,4790
84,1974,10988
84,1976,9771
84,1977,19541
84,1978,14339
84,1979,33191
84,1980,53606
84,1981,35550
84,1982,21502
84,1983,25465
84,1984,28853
84,1985,29884
84,1986,36592
84,1987,46068
84,1988,39861
84,1989,34552
84,1990,31894
84,1991,30022
84,1992,34799
84,1993,37237
84,1994,39749
84,1995,50721
84,1996,48960
84,1997,39289
84,1998,39463
84,1999,34353
84,2000,32762
84,2001,25911
84,2002,30856
84,2003,36811
84,2004,48958
84,2005,68392
84,2006,47260
84,2007,45594
84,2008,48980
84,2009,45763
84,2010,62331
84,2011,57564
84,2012,54919
84,2013,49108
84,2014,54332
84,2015,51437
84,2016,55077
84,2017,49531
84,2018,54034
84,2019,46083
89,1968,1073
89,1970,3433
89,1972,3433
89,1973,2861
89,1975,301
89,1976,1126
89,1977,229
89,1979,4530
89,1980,17165
89,1981,8630
89,1982,11935
89,1983,11356
89,1984,11589
89,1985,7351
89,1987,2342
89,1988,4336
89,1989,909
89,1990,624
89,1991,528
89,1992,111
89,1993,8993
89,1994,9924
89,1995,14476
89,1996,4168
89,1997,7325
89,1998,10152
89,1999,11021
89,2000,8457
89,2001,5522
89,2002,9828
89,2003,2933
89,2004,7950
89,2005,21381
89,2006,10378
89,2007,20351
89,2008,20223
89,2009,27002
89,2010,24491
89,2011,27072
89,2012,28425
89,2013,25605
89,2014,23467
89,2015,24315
89,2016,25239
89,2017,21119
89,2018,22871
89,2019,23205
9,1964,2778
9,1965,3175
9,1966,3439
9,1968,3223
9,1969,3968
9,1970,4506
9,1971,3363
9,1972,4143
9,1973,4396
9,1975,3175
9,1976,3302
9,1977,6349
9,1978,7937
9,1982,7657
9,1985,3968
9,1987,9858
9,1988,14815
9,1989,3957
9,1990,7015
9,1991,3175
9,1992,4906
9,1993,4643
9,1994,5028
9,1995,13790
9,1996,22223
9,1997,7657
9,1998,10032
9,1999,41271
9,2000,12079
9,2002,8931
9,2003,8849
9,2004,7606
9,2005,10362
9,2006,9987
9,2007,10650
9,2008,15635
9,2009,11167
9,2010,17403
9,2011,16425
9,2012,18115
9,2013,15847
9,2014,15174
9,2015,12965
9,2016,11879
9,2017,14507
9,2018,11475
9,2019,9627
90,1988,30249
90,1989,37569
90,1990,33792
90,1991,41743
90,1992,47384
90,1995,17774
90,1996,41743
90,1999,35604
90,2000,19156
90,2002,35221
90,2003,15867
90,2004,31721
90,2005,35324
90,2006,23332
90,2007,21554
90,2008,9467
90,2009,9422
90,2010,37140
90,2011,53417
90,2012,34968
90,2013,30446
90,2014,69652
90,2015,48810
90,2016,62832
90,2017,53561
90,2018,60331
90,2019,39983
91,1997,13
91,2000,3
91,2002,1
91,2003,7
91,2004,7
91,2005,3
91,2006,7
91,2010,3
91,2012,11
91,2013,3
91,2014,3
91,2015,3
91,2016,7
91,2017,4
91,2018,2
91,2019,4
95,1986,118
95,1991,27
95,1993,113
95,1994,633
95,1995,1477
95,1996,93
95,1997,1208
95,1998,1021
95,1999,997
95,2000,381
95,2001,396
95,2002,623
95,2003,1188
95,2004,1460
95,2005,1084
95,2006,1144
95,2007,824
95,2008,567
95,2009,747
95,2010,954
95,2011,1334
95,2012,1440
95,2013,1435
95,2014,1704
95,2015,527
95,2016,1289
95,2017,2166
95,2018,2417
95,2019,2432
96,1961,65849
96,1962,83328
96,1963,64757
96,1964,37212
96,1965,26601
96,1966,60156
96,1967,67543
96,1968,98320
96,1969,78698
96,1970,99212
96,1971,107734
96,1972,132610
96,1973,193829
96,1974,160029
96,1975,202708
96,1976,233760
96,1977,326487
96,1978,274101
96,1979,251572
96,1980,283152
96,1981,342748
96,1982,248826
96,1983,230831
96,1984,244431
96,1985,249801
96,1986,319424
96,1987,274703
96,1988,385604
96,1989,371767
96,1990,512791
96,1991,412749
96,1992,505205
96,1993,493131
96,1994,526996
96,1995,633838
96,1996,621695
96,1997,619378
96,1998,579294
96,1999,496284
96,2000,458927
96,2001,380352
96,2002,268921
96,2003,249625
96,2004,347153
96,2005,422085
96,2006,565174
96,2007,521361
96,2008,524532
96,2009,540066
96,2010,587530
96,2011,613361
96,2012,602102
96,2013,654920
96,2014,758563
96,2015,762579
96,2016,693755
96,2017,743802
96,2018,875432
96,2019,905000
97,1962,3092
97,1963,1947
97,1964,4086
97,1965,4513
97,1967,4849
97,1968,4832
97,1969,4843
97,1970,5655
97,1971,5782
97,1972,5751
97,1973,6928
97,1974,6356
97,1975,7668
97,1976,10519
97,1977,12663
97,1978,18145
97,1979,20393
97,1980,16289
97,1981,13547
97,1982,13572
97,1983,12069
97,1984,7430
97,1985,8024
97,1986,13023
97,1987,11209
97,1988,6784
97,1989,8722
97,1990,4873
97,1991,14020
97,1992,12600
97,1993,14020
97,1994,15236
97,1995,19063
97,1996,15232
97,1997,14294
97,1998,12418
97,1999,11760
97,2000,10980
97,2001,11795
97,2002,11785
97,2003,12120
97,2004,12933
97,2005,19496
97,2006,19404
97,2007,22439
97,2008,22655
97,2009,17659
97,2010,23180
97,2011,27829
97,2012,26051
97,2013,26268
97,2014,28252
97,2015,22406
97,2016,21562
97,2017,18974
97,2018,19728
97,2019,16272
98,1992,1617
98,1993,559
98,1994,742
98,1995,2350
98,1996,1044
98,1997,650
98,1998,3092
98,1999,520
98,2000,452
98,2001,703
98,2002,633
98,2003,699
98,2004,956
98,2005,1643
98,2006,844
98,2007,1314
98,2008,1234
98,2009,1225
98,2010,814
98,2011,1789
98,2012,1946
98,2013,758
98,2014,2901
98,2015,1848
98,2016,3850
98,2017,3059
98,2018,3013
98,2019,2468
99,2000,8
99,2011,18
99,2012,18
99,2014,17
99,2015,15
99,2016,28
