geo,year,alcohol_non_food_import_quantity_cce
5501,1986,4158
5501,1987,42
5501,1988,544
5501,1989,2036
5501,1990,4144
5501,1991,4391
5501,1992,18708
5501,1993,1154
5501,1994,856
5501,1995,860
5501,1996,204
5501,1997,1427
5501,1998,720
5501,1999,1648
5501,2000,4267
5501,2001,6660
5501,2002,7611
5501,2003,7617
5501,2004,13058
5501,2005,13247
5501,2006,9108
5501,2007,14229
5501,2008,54995
5501,2009,23343
5501,2010,48671
5501,2011,43708
5501,2012,26267
5501,2013,13774
5502,1961,2
5502,1962,0
5502,1963,95
5502,1964,114
5502,1965,137
5502,1966,131
5502,1967,126
5502,1968,168
5502,1969,134
5502,1970,215
5502,1971,101
5502,1972,193
5502,1973,166
5502,1974,114
5502,1975,114
5502,1976,85
5502,1977,130
5502,1978,127
5502,1979,198
5502,1980,147
5502,1981,74
5502,1982,75
5502,1983,58
5502,1984,1
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,7
5502,1991,7
5502,1992,9
5502,1993,9
5502,1994,9
5502,1995,9
5502,1996,80
5502,1997,65
5502,1998,78
5502,1999,88
5502,2000,121
5502,2001,97
5502,2002,82
5502,2003,79
5502,2004,73
5502,2005,103
5502,2006,106
5502,2007,128
5502,2008,131
5502,2009,285
5502,2010,277
5502,2011,294
5502,2012,234
5502,2013,186
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,5
5503,1995,1
5503,1996,41
5503,1997,1
5503,1998,1
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,0
5503,2005,3
5503,2006,79
5503,2007,29
5503,2008,20
5503,2009,2
5503,2010,11
5503,2011,1
5503,2012,8
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,49
5504,1979,65
5504,1980,61
5504,1981,52
5504,1982,70
5504,1983,66
5504,1984,51
5504,1985,76
5504,1986,65
5504,1987,69
5504,1988,69
5504,1989,64
5504,1990,60
5504,1991,75
5504,1992,45
5504,1993,39
5504,1994,35
5504,1995,41
5504,1996,30
5504,1997,63
5504,1998,30
5504,1999,44
5504,2000,47
5504,2001,47
5504,2002,56
5504,2003,55
5504,2004,77
5504,2005,42
5504,2006,19
5504,2007,14
5504,2008,16
5504,2009,17
5504,2010,14
5504,2011,14
5504,2012,51
5504,2013,46
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,177
57,1999,58
57,2000,35
57,2001,19
57,2002,4
57,2003,0
57,2004,22
57,2005,0
57,2006,0
57,2007,22
57,2008,56
57,2009,161
57,2010,498
57,2011,782
57,2012,0
57,2013,63
5706,1961,41652
5706,1962,26779
5706,1963,80790
5706,1964,93435
5706,1965,68723
5706,1966,86739
5706,1967,127607
5706,1968,78442
5706,1969,48513
5706,1970,83677
5706,1971,120214
5706,1972,186042
5706,1973,190248
5706,1974,159608
5706,1975,99892
5706,1976,88043
5706,1977,114056
5706,1978,164872
5706,1979,231137
5706,1980,173601
5706,1981,231773
5706,1982,268077
5706,1983,280342
5706,1984,397976
5706,1985,396576
5706,1986,371903
5706,1987,419803
5706,1988,251687
5706,1989,422244
5706,1990,439789
5706,1991,446881
5706,1992,671319
5706,1993,696578
5706,1994,837477
5706,1995,671921
5706,1996,706389
5706,1997,564791
5706,1998,517925
5706,1999,547797
5706,2000,527623
5706,2001,554375
5706,2002,625768
5706,2003,846522
5706,2004,1053226
5706,2005,1762616
5706,2006,2257412
5706,2007,2801496
5706,2008,3600322
5706,2009,3416342
5706,2010,3407299
5706,2011,3655735
5706,2012,3652968
5706,2013,3770585
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,62
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,17
58,1994,35
58,1995,72
58,1996,79
58,1997,57
58,1998,53
58,1999,97
58,2000,1771
58,2001,132
58,2002,1738
58,2003,209
58,2004,162
58,2005,639
58,2006,270
58,2007,71
58,2008,1727
58,2009,5672
58,2010,14495
58,2011,6963
58,2012,19796
58,2013,10318
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,6
5801,1978,17
5801,1979,7
5801,1980,3
5801,1981,201
5801,1982,306
5801,1983,70
5801,1984,65
5801,1985,34
5801,1986,70
5801,1987,15
5801,1988,440
5801,1989,761
5801,1990,678
5801,1991,919
5801,1992,640
5801,1993,812
5801,1994,982
5801,1995,945
5801,1996,6920
5801,1997,3388
5801,1998,3985
5801,1999,3111
5801,2000,4868
5801,2001,6244
5801,2002,7041
5801,2003,6681
5801,2004,10782
5801,2005,20861
5801,2006,26761
5801,2007,32841
5801,2008,41773
5801,2009,54837
5801,2010,80498
5801,2011,99328
5801,2012,125720
5801,2013,161951
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,198
5802,1982,304
5802,1983,38
5802,1984,150
5802,1985,94
5802,1986,123
5802,1987,278
5802,1988,539
5802,1989,395
5802,1990,6485
5802,1991,3414
5802,1992,687
5802,1993,8473
5802,1994,8976
5802,1995,10341
5802,1996,21450
5802,1997,56249
5802,1998,15976
5802,1999,7324
5802,2000,8016
5802,2001,17137
5802,2002,15256
5802,2003,8361
5802,2004,10789
5802,2005,13038
5802,2006,13343
5802,2007,15878
5802,2008,28589
5802,2009,32162
5802,2010,49093
5802,2011,56569
5802,2012,51284
5802,2013,51076
5803,1961,11
5803,1962,7
5803,1963,237
5803,1964,186
5803,1965,169
5803,1966,167
5803,1967,145
5803,1968,218
5803,1969,258
5803,1970,492
5803,1971,375
5803,1972,293
5803,1973,276
5803,1974,348
5803,1975,251
5803,1976,207
5803,1977,271
5803,1978,366
5803,1979,434
5803,1980,440
5803,1981,321
5803,1982,418
5803,1983,608
5803,1984,324
5803,1985,275
5803,1986,513
5803,1987,603
5803,1988,831
5803,1989,935
5803,1990,728
5803,1991,988
5803,1992,413
5803,1993,375
5803,1994,570
5803,1995,689
5803,1996,6305
5803,1997,2130
5803,1998,3109
5803,1999,1913
5803,2000,22904
5803,2001,36619
5803,2002,12545
5803,2003,13237
5803,2004,9184
5803,2005,44091
5803,2006,380649
5803,2007,202633
5803,2008,376838
5803,2009,180254
5803,2010,240438
5803,2011,284834
5803,2012,359946
5803,2013,298986
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,6
5815,1978,17
5815,1979,7
5815,1980,3
5815,1981,201
5815,1982,355
5815,1983,97
5815,1984,569
5815,1985,351
5815,1986,884
5815,1987,1573
5815,1988,1607
5815,1989,2226
5815,1990,2832
5815,1991,4151
5815,1992,4834
5815,1993,6829
5815,1994,7115
5815,1995,5325
5815,1996,19795
5815,1997,46929
5815,1998,25978
5815,1999,25820
5815,2000,26447
5815,2001,35721
5815,2002,82773
5815,2003,68893
5815,2004,442553
5815,2005,463236
5815,2006,173169
5815,2007,293787
5815,2008,224221
5815,2009,540838
5815,2010,335017
5815,2011,360568
5815,2012,381223
5815,2013,417545
5817,1961,9
5817,1962,8
5817,1963,153
5817,1964,72
5817,1965,32
5817,1966,486
5817,1967,54
5817,1968,54
5817,1969,685
5817,1970,672
5817,1971,279
5817,1972,107
5817,1973,993
5817,1974,240
5817,1975,137
5817,1976,551
5817,1977,171
5817,1978,256
5817,1979,5111
5817,1980,3980
5817,1981,4911
5817,1982,5605
5817,1983,1243
5817,1984,10739
5817,1985,11742
5817,1986,8661
5817,1987,11361
5817,1988,9411
5817,1989,7520
5817,1990,12004
5817,1991,14778
5817,1992,12379
5817,1993,21029
5817,1994,20369
5817,1995,23857
5817,1996,47633
5817,1997,37841
5817,1998,48737
5817,1999,42440
5817,2000,60884
5817,2001,96961
5817,2002,60925
5817,2003,85429
5817,2004,92536
5817,2005,196581
5817,2006,723840
5817,2007,507482
5817,2008,815700
5817,2009,362598
5817,2010,388296
5817,2011,469910
5817,2012,732559
5817,2013,631976
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,3
59,1983,34
59,1984,19
59,1985,24
59,1986,3
59,1987,5
59,1988,4
59,1989,28
59,1990,273
59,1991,266
59,1992,55
59,1993,7
59,1994,59
59,1995,20
59,1996,73
59,1997,83
59,1998,103
59,1999,64
59,2000,0
59,2001,2
59,2002,126
59,2003,22
59,2004,62
59,2005,13
59,2006,13
59,2007,1004
59,2008,141
59,2009,48
59,2010,614
59,2011,66
59,2012,749
59,2013,745
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,45
60,1994,8725
60,1995,92
60,1996,17298
60,1997,10053
60,1998,15270
60,1999,16822
60,2000,15710
60,2001,16850
60,2002,12686
60,2003,32527
60,2004,32474
60,2005,94775
60,2006,274188
60,2007,235344
60,2008,343701
60,2009,76144
60,2010,7467
60,2011,5810
60,2012,99604
60,2013,44720
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,301
63,1997,1768
63,1998,1783
63,1999,702
63,2000,1412
63,2001,2933
63,2002,3361
63,2003,4625
63,2004,4157
63,2005,2563
63,2006,2311
63,2007,3414
63,2008,2530
63,2009,4071
63,2010,2842
63,2011,1901
63,2012,2781
63,2013,3198
66,1961,2
66,1962,0
66,1963,95
66,1964,114
66,1965,137
66,1966,131
66,1967,126
66,1968,168
66,1969,134
66,1970,215
66,1971,101
66,1972,193
66,1973,166
66,1974,114
66,1975,114
66,1976,85
66,1977,130
66,1978,127
66,1979,198
66,1980,147
66,1981,74
66,1982,75
66,1983,58
66,1984,1
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,23
66,2001,6
66,2002,0
66,2003,2
66,2004,2
66,2005,14
66,2006,11
66,2007,1
66,2008,2
66,2009,2
66,2010,1
66,2011,0
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,4430
67,1981,4463
67,1982,6373
67,1983,2771
67,1984,4108
67,1985,5435
67,1986,25300
67,1987,19300
67,1988,7200
67,1989,12500
67,1990,14500
67,1991,12500
67,1992,13000
67,1993,21000
67,1994,15000
67,1995,7939
67,1996,10464
67,1997,7303
67,1998,7351
67,1999,5786
67,2000,6385
67,2001,11379
67,2002,23941
67,2003,16923
67,2004,23355
67,2005,26833
67,2006,41712
67,2007,28174
67,2008,121348
67,2009,102168
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
68,1961,4907
68,1962,13673
68,1963,12494
68,1964,57515
68,1965,21939
68,1966,8001
68,1967,41160
68,1968,32475
68,1969,2617
68,1970,16712
68,1971,7002
68,1972,14
68,1973,16008
68,1974,30543
68,1975,13394
68,1976,25
68,1977,1406
68,1978,909
68,1979,27590
68,1980,6023
68,1981,10693
68,1982,20967
68,1983,28575
68,1984,31976
68,1985,32288
68,1986,45112
68,1987,62407
68,1988,41908
68,1989,88868
68,1990,100872
68,1991,95708
68,1992,144866
68,1993,132156
68,1994,162496
68,1995,131968
68,1996,141407
68,1997,105731
68,1998,77318
68,1999,93848
68,2000,91641
68,2001,92479
68,2002,88355
68,2003,81988
68,2004,127960
68,2005,119553
68,2006,158585
68,2007,143061
68,2008,193709
68,2009,215310
68,2010,161707
68,2011,190676
68,2012,131608
68,2013,173649
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,49
70,1979,65
70,1980,61
70,1981,52
70,1982,70
70,1983,66
70,1984,51
70,1985,66
70,1986,65
70,1987,60
70,1988,60
70,1989,55
70,1990,51
70,1991,66
70,1992,45
70,1993,37
70,1994,32
70,1995,33
70,1996,20
70,1997,43
70,1998,30
70,1999,24
70,2000,32
70,2001,32
70,2002,26
70,2003,18
70,2004,21
70,2005,18
70,2006,19
70,2007,14
70,2008,16
70,2009,17
70,2010,14
70,2011,14
70,2012,10
70,2013,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,15
72,1984,30
72,1985,18
72,1986,18
72,1987,10
72,1988,4
72,1989,2
72,1990,2
72,1991,13
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,102
72,1998,2
72,1999,4
72,2000,1
72,2001,4
72,2002,4
72,2003,10
72,2004,79
72,2005,1
72,2006,4
72,2007,2
72,2008,3
72,2009,15
72,2010,3
72,2011,1
72,2012,4
72,2013,1
73,1992,620
73,1993,70
73,1994,950
73,1995,8700
73,1996,20300
73,1997,188600
73,1998,96400
73,1999,18600
73,2000,3288
73,2001,4767
73,2002,1214
73,2003,2448
73,2004,3768
73,2005,2942
73,2006,3279
73,2007,7317
73,2008,3706
73,2009,1804
73,2010,3882
73,2011,5410
73,2012,4283
73,2013,5935
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,168
74,1991,0
74,1992,0
74,1993,24
74,1994,22
74,1995,281
74,1996,184
74,1997,324
74,1998,322
74,1999,124
74,2000,269
74,2001,202
74,2002,121
74,2003,118
74,2004,200
74,2005,186
74,2006,241
74,2007,372
74,2008,255
74,2009,218
74,2010,351
74,2011,417
74,2012,433
74,2013,527
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,19
75,2002,100
75,2003,20
75,2004,190
75,2005,199
75,2006,182
75,2007,147
75,2008,0
75,2009,9
75,2010,74
75,2011,4
75,2012,7
75,2013,14
79,1961,27707
79,1962,4723
79,1963,33812
79,1964,2400
79,1965,1
79,1966,1
79,1967,6799
79,1968,1
79,1969,1
79,1970,1
79,1971,12
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,24902
79,1977,21568
79,1978,19773
79,1979,16482
79,1980,18055
79,1981,33516
79,1982,40399
79,1983,71586
79,1984,91129
79,1985,58352
79,1986,43518
79,1987,61369
79,1988,56116
79,1989,55201
79,1990,68518
79,1991,92532
79,1992,151268
79,1993,188751
79,1994,218812
79,1995,154346
79,1996,159422
79,1997,111214
79,1998,106711
79,1999,122678
79,2000,156884
79,2001,163915
79,2002,168873
79,2003,192844
79,2004,233925
79,2005,273823
79,2006,336436
79,2007,396487
79,2008,683890
79,2009,989367
79,2010,1097836
79,2011,1102203
79,2012,1186103
79,2013,1062663
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3
8,2006,16
8,2007,22
8,2008,153
8,2009,153
8,2010,83
8,2011,45
8,2012,3
8,2013,2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,466
80,2004,564
80,2005,90
80,2006,165
80,2007,217
80,2008,256
80,2009,218
80,2010,158
80,2011,239
80,2012,175
80,2013,179
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,10648
81,1997,10858
81,1998,6909
81,1999,8820
81,2000,5098
81,2001,7952
81,2002,9580
81,2003,5451
81,2004,17442
81,2005,17683
81,2006,23163
81,2007,32150
81,2008,36811
81,2009,31128
81,2010,27457
81,2011,46914
81,2012,34063
81,2013,37947
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,5
83,1995,1
83,1996,41
83,1997,1
83,1998,1
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,0
83,2005,3
83,2006,79
83,2007,29
83,2008,20
83,2009,2
83,2010,11
83,2011,1
83,2012,8
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,1316
84,1980,3200
84,1981,124
84,1982,1250
84,1983,115
84,1984,905
84,1985,2044
84,1986,2031
84,1987,4409
84,1988,3151
84,1989,4100
84,1990,4335
84,1991,5360
84,1992,4598
84,1993,7554
84,1994,10694
84,1995,13433
84,1996,16492
84,1997,16544
84,1998,17064
84,1999,4337
84,2000,5298
84,2001,938
84,2002,484
84,2003,2378
84,2004,4952
84,2005,6817
84,2006,11361
84,2007,12320
84,2008,8279
84,2009,10772
84,2010,15447
84,2011,20590
84,2012,25622
84,2013,24508
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,15
86,1988,11
86,1989,12
86,1990,7
86,1991,3
86,1992,10
86,1993,1
86,1994,20
86,1995,10
86,1996,0
86,1997,18
86,1998,18
86,1999,20
86,2000,35
86,2001,15
86,2002,46
86,2003,63
86,2004,76
86,2005,95
86,2006,88
86,2007,151
86,2008,16
86,2009,137
86,2010,78
86,2011,15
86,2012,5
86,2013,11
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,418
89,1987,501
89,1988,307
89,1989,0
89,1990,22
89,1991,196
89,1992,196
89,1993,126
89,1994,42
89,1995,9
89,1996,3
89,1997,20
89,1998,8
89,1999,10
89,2000,29
89,2001,27
89,2002,45
89,2003,231
89,2004,97
89,2005,84
89,2006,120
89,2007,689
89,2008,375
89,2009,229
89,2010,38
89,2011,34
89,2012,32
89,2013,95
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,30
9,1988,0
9,1989,0
9,1990,2
9,1991,2
9,1992,19
9,1993,3
9,1994,7
9,1995,994
9,1996,696
9,1997,29
9,1998,196
9,1999,1170
9,2000,2598
9,2001,1446
9,2002,314
9,2003,1152
9,2004,859
9,2005,569
9,2006,464
9,2007,655
9,2008,1025
9,2009,419
9,2010,6321
9,2011,22058
9,2012,9826
9,2013,985
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,12
90,1996,6
90,1997,10
90,1998,8
90,1999,54
90,2000,567
90,2001,35
90,2002,443
90,2003,11
90,2004,115
90,2005,1503
90,2006,3595
90,2007,1721
90,2008,2870
90,2009,2870
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,14
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,250
91,2004,2
91,2005,2
91,2006,223
91,2007,0
91,2008,10
91,2009,10
91,2010,301
91,2011,318
91,2012,68
91,2013,102
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,5170
93,1997,1240
93,1998,1900
93,1999,170
93,2000,800
93,2001,320
93,2002,197
93,2003,42
93,2004,237
93,2005,426
93,2006,173
93,2007,308
93,2008,59
93,2009,291
93,2010,600
93,2011,865
93,2012,865
93,2013,865
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,74
95,1987,72
95,1988,219
95,1989,145
95,1990,145
95,1991,172
95,1992,148
95,1993,103
95,1994,108
95,1995,346
95,1996,1
95,1997,1
95,1998,65
95,1999,66
95,2000,185
95,2001,290
95,2002,734
95,2003,882
95,2004,1655
95,2005,1324
95,2006,1610
95,2007,1585
95,2008,1917
95,2009,2162
95,2010,1849
95,2011,847
95,2012,576
95,2013,778
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1272
96,1981,1228
96,1982,544
96,1983,949
96,1984,919
96,1985,1399
96,1986,3010
96,1987,1575
96,1988,1314
96,1989,1240
96,1990,1106
96,1991,1060
96,1992,1882
96,1993,752
96,1994,887
96,1995,955
96,1996,911
96,1997,1056
96,1998,611
96,1999,793
96,2000,700
96,2001,728
96,2002,527
96,2003,613
96,2004,473
96,2005,607
96,2006,594
96,2007,525
96,2008,628
96,2009,620
96,2010,707
96,2011,631
96,2012,561
96,2013,700
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,34729
97,1971,41085
97,1972,75047
97,1973,65532
97,1974,59325
97,1975,45210
97,1976,28525
97,1977,46100
97,1978,52373
97,1979,50265
97,1980,33384
97,1981,57462
97,1982,82537
97,1983,53735
97,1984,99107
97,1985,152813
97,1986,93849
97,1987,74604
97,1988,0
97,1989,128930
97,1990,128930
97,1991,19724
97,1992,5051
97,1993,14527
97,1994,774
97,1995,17902
97,1996,4698
97,1997,92
97,1998,15
97,1999,80
