geo,year,tobacco_unmanufactured_production_pce1
5303,1989,637956
5303,1990,694017
5303,1991,701416
5303,1992,753454
5303,1993,772846
5303,1994,730198
5303,1995,716460
5303,1996,688322
5303,1997,786411
5303,1998,818316
5303,1999,906410
5303,2000,693067
5303,2001,490622
5303,2002,717008
5303,2003,644849
5303,2004,695506
5303,2005,717193
5303,2006,729598
5303,2007,681048
5303,2008,661291
5303,2009,786521
5303,2010,885641
5303,2011,1036204
5303,2012,1029558
5303,2013,979056
5303,2014,953825
5303,2015,962981
5303,2016,962484
5303,2017,958393
5303,2018,973166
5304,1961,237936
5304,1962,251924
5304,1963,271459
5304,1964,233185
5304,1965,246259
5304,1966,291794
5304,1967,280735
5304,1968,314449
5304,1969,335295
5304,1970,322126
5304,1971,257537
5304,1972,339723
5304,1973,289399
5304,1974,286746
5304,1975,306676
5304,1976,327565
5304,1977,350524
5304,1978,333453
5304,1979,356737
5304,1980,319594
5304,1981,363243
5304,1982,383797
5304,1983,398444
5304,1984,419722
5304,1985,457446
5304,1986,396665
5304,1987,398720
5304,1988,362978
5304,1989,335155
5304,1990,421548
5304,1991,450633
5304,1992,452770
5304,1993,442533
5304,1994,349253
5304,1995,371719
5304,1996,397174
5304,1997,401976
5304,1998,400293
5304,1999,392875
5304,2000,450045
5304,2001,443894
5304,2002,430043
5304,2003,443252
5304,2004,398402
5304,2005,393603
5304,2006,365461
5304,2007,352679
5304,2008,376218
5304,2009,425629
5304,2010,414669
5304,2011,465002
5304,2012,545036
5304,2013,534853
5304,2014,494136
5304,2015,456272
5304,2016,382738
5304,2017,382395
5304,2018,430290
5305,1961,131714
5305,1962,117087
5305,1963,146585
5305,1964,231808
5305,1965,169958
5305,1966,195194
5305,1967,224866
5305,1968,203519
5305,1969,183018
5305,1970,188755
5305,1971,218838
5305,1972,223118
5305,1973,191167
5305,1974,247395
5305,1975,230536
5305,1976,359539
5305,1977,282098
5305,1978,330376
5305,1979,253817
5305,1980,270334
5305,1981,210623
5305,1982,251853
5305,1983,283162
5305,1984,219883
5305,1985,216348
5305,1986,201629
5305,1987,225690
5305,1988,252563
5305,1989,297585
5305,1990,328204
5305,1991,270460
5305,1992,434162
5305,1993,423411
5305,1994,243096
5305,1995,266872
5305,1996,282375
5305,1997,347787
5305,1998,320347
5305,1999,309864
5305,2000,279941
5305,2001,221661
5305,2002,219310
5305,2003,172385
5305,2004,202486
5305,2005,204431
5305,2006,161711
5305,2007,137213
5305,2008,154440
5305,2009,140674
5305,2010,115346
5305,2011,105145
5305,2012,132313
5305,2013,151104
5305,2014,129404
5305,2015,127661
5305,2016,125151
5305,2017,144623
5305,2018,133781
5400,1961,497955
5400,1962,605407
5400,1963,775583
5400,1964,956005
5400,1965,838956
5400,1966,818480
5400,1967,908751
5400,1968,874624
5400,1969,797372
5400,1970,852991
5400,1971,825611
5400,1972,944421
5400,1973,966569
5400,1974,935279
5400,1975,1046322
5400,1976,1157882
5400,1977,999108
5400,1978,975148
5400,1979,1055521
5400,1980,881445
5400,1981,972855
5400,1982,1096179
5400,1983,1101197
5400,1984,1204707
5400,1985,1190984
5400,1986,1208176
5400,1987,1114897
5400,1988,994899
5400,1989,929022
5400,1990,951045
5400,1991,894142
5400,1992,683544
5400,1993,625181
5400,1994,558647
5400,1995,522428
5400,1996,535060
5400,1997,567034
5400,1998,561256
5400,1999,550277
5400,2000,514944
5400,2001,531178
5400,2002,516326
5400,2003,495111
5400,2004,499026
5400,2005,479133
5400,2006,339150
5400,2007,337477
5400,2008,323298
5400,2009,343208
5400,2010,328133
5400,2011,304129
5400,2012,265817
5400,2013,269882
5400,2014,270566
5400,2015,245013
5400,2016,236706
5400,2017,233921
5400,2018,218602
5401,1961,276315
5401,1962,328237
5401,1963,408684
5401,1964,554993
5401,1965,452036
5401,1966,471345
5401,1967,520815
5401,1968,537126
5401,1969,486784
5401,1970,518281
5401,1971,504484
5401,1972,591629
5401,1973,595472
5401,1974,587199
5401,1975,626255
5401,1976,693651
5401,1977,590069
5401,1978,548577
5401,1979,593125
5401,1980,458487
5401,1981,515768
5401,1982,615654
5401,1983,647752
5401,1984,679688
5401,1985,671654
5401,1986,683754
5401,1987,608998
5401,1988,509131
5401,1989,417897
5401,1990,451510
5401,1991,383844
5401,1992,196523
5401,1993,176849
5401,1994,164229
5401,1995,123700
5401,1996,124110
5401,1997,150813
5401,1998,135360
5401,1999,137830
5401,2000,114811
5401,2001,121748
5401,2002,125931
5401,2003,112968
5401,2004,127956
5401,2005,115184
5401,2006,88158
5401,2007,92232
5401,2008,99625
5401,2009,103391
5401,2010,95705
5401,2011,94273
5401,2012,77010
5401,2013,79571
5401,2014,77203
5401,2015,61312
5401,2016,57878
5401,2017,56723
5401,2018,51078
5402,1961,95
5402,1962,84
5402,1963,115
5402,1964,108
5402,1990,0
5402,1991,0
5402,1992,0
5403,1961,169031
5403,1962,217368
5403,1963,302616
5403,1964,334830
5403,1965,318653
5403,1966,280569
5403,1967,321740
5403,1968,267138
5403,1969,247916
5403,1970,269758
5403,1971,259605
5403,1972,282680
5403,1973,298784
5403,1974,279243
5403,1975,351099
5403,1976,382731
5403,1977,345946
5403,1978,357070
5403,1979,393829
5403,1980,363588
5403,1981,399146
5403,1982,421847
5403,1983,402083
5403,1984,472929
5403,1985,465961
5403,1986,468984
5403,1987,453819
5403,1988,436902
5403,1989,466563
5403,1990,458446
5403,1991,474852
5403,1992,451976
5403,1993,411920
5403,1994,358005
5403,1995,366494
5403,1996,376545
5403,1997,386667
5403,1998,397298
5403,1999,382430
5403,2000,368726
5403,2001,376533
5403,2002,362106
5403,2003,354905
5403,2004,348560
5403,2005,340677
5403,2006,221908
5403,2007,220272
5403,2008,197621
5403,2009,213185
5403,2010,206441
5403,2011,187540
5403,2012,167874
5403,2013,172533
5403,2014,175373
5403,2015,166028
5403,2016,162568
5403,2017,161862
5403,2018,153186
5404,1961,52514
5404,1962,59718
5404,1963,64168
5404,1964,66074
5404,1965,68267
5404,1966,66566
5404,1967,66196
5404,1968,70360
5404,1969,62672
5404,1970,64952
5404,1971,61522
5404,1972,70112
5404,1973,72313
5404,1974,68837
5404,1975,68968
5404,1976,81500
5404,1977,63093
5404,1978,69501
5404,1979,68567
5404,1980,59370
5404,1981,57941
5404,1982,58678
5404,1983,51362
5404,1984,52090
5404,1985,53369
5404,1986,55438
5404,1987,52080
5404,1988,48866
5404,1989,44562
5404,1990,41089
5404,1991,35446
5404,1992,35045
5404,1993,36412
5404,1994,36414
5404,1995,32234
5404,1996,34405
5404,1997,29555
5404,1998,28598
5404,1999,30017
5404,2000,31408
5404,2001,32896
5404,2002,28289
5404,2003,27238
5404,2004,22510
5404,2005,23272
5404,2006,29084
5404,2007,24973
5404,2008,26051
5404,2009,26632
5404,2010,25987
5404,2011,22316
5404,2012,20933
5404,2013,17778
5404,2014,17990
5404,2015,17672
5404,2016,16260
5404,2017,15336
5404,2018,14339
5500,1961,18598
5500,1962,16088
5500,1963,18413
5500,1964,22240
5500,1965,17916
5500,1966,17700
5500,1967,17174
5500,1968,16153
5500,1969,21174
5500,1970,22751
5500,1971,23300
5500,1972,19927
5500,1973,20607
5500,1974,20230
5500,1975,19107
5500,1976,19006
5500,1977,19619
5500,1978,19132
5500,1979,19306
5500,1980,19010
5500,1981,17405
5500,1982,15435
5500,1983,15678
5500,1984,16661
5500,1985,15060
5500,1986,12432
5500,1987,14651
5500,1988,14546
5500,1989,12720
5500,1990,13612
5500,1991,14010
5500,1992,12853
5500,1993,12776
5500,1994,9373
5500,1995,7356
5500,1996,9011
5500,1997,9105
5500,1998,8870
5500,1999,7526
5500,2000,8318
5500,2001,9634
5500,2002,9485
5500,2003,7094
5500,2004,4256
5500,2005,4189
5500,2006,4588
5500,2007,4530
5500,2008,4479
5500,2009,4405
5500,2010,4189
5500,2011,3975
5500,2012,3727
5500,2013,3518
5500,2014,3305
5500,2015,3403
5500,2016,3325
5500,2017,3199
5500,2018,3117
5501,1961,18109
5501,1962,15599
5501,1963,17728
5501,1964,21545
5501,1965,17125
5501,1966,16898
5501,1967,16551
5501,1968,15237
5501,1969,20604
5501,1970,22179
5501,1971,22718
5501,1972,19341
5501,1973,20008
5501,1974,19613
5501,1975,18466
5501,1976,18277
5501,1977,18839
5501,1978,18614
5501,1979,18754
5501,1980,18345
5501,1981,16836
5501,1982,14795
5501,1983,15100
5501,1984,16178
5501,1985,14425
5501,1986,11883
5501,1987,14187
5501,1988,14180
5501,1989,12297
5501,1990,13124
5501,1991,13514
5501,1992,12346
5501,1993,12171
5501,1994,8858
5501,1995,6977
5501,1996,8554
5501,1997,8648
5501,1998,8460
5501,1999,7050
5501,2000,7762
5501,2001,9000
5501,2002,9000
5501,2003,6461
5501,2004,3782
5501,2005,3605
5501,2006,4000
5501,2007,3983
5501,2008,3923
5501,2009,3651
5501,2010,3402
5501,2011,3164
5501,2012,2927
5501,2013,2689
5501,2014,2505
5501,2015,2596
5501,2016,2495
5501,2017,2354
5501,2018,2256
5502,1961,480
5502,1962,480
5502,1963,675
5502,1964,675
5502,1965,760
5502,1966,760
5502,1967,565
5502,1968,847
5502,1969,489
5502,1970,478
5502,1971,478
5502,1972,470
5502,1973,470
5502,1974,474
5502,1975,483
5502,1976,566
5502,1977,618
5502,1978,351
5502,1979,385
5502,1980,499
5502,1981,403
5502,1982,474
5502,1983,412
5502,1984,317
5502,1985,469
5502,1986,383
5502,1987,298
5502,1988,200
5502,1989,256
5502,1990,325
5502,1991,337
5502,1992,364
5502,1993,452
5502,1994,357
5502,1995,221
5502,1996,299
5502,1997,300
5502,1998,252
5502,1999,318
5502,2000,398
5502,2001,475
5502,2002,323
5502,2003,470
5502,2004,309
5502,2005,418
5502,2006,420
5502,2007,368
5502,2008,359
5502,2009,549
5502,2010,562
5502,2011,586
5502,2012,573
5502,2013,601
5502,2014,568
5502,2015,553
5502,2016,566
5502,2017,571
5502,2018,578
5504,1961,9
5504,1962,9
5504,1963,10
5504,1964,20
5504,1965,31
5504,1966,42
5504,1967,58
5504,1968,69
5504,1969,81
5504,1970,94
5504,1971,104
5504,1972,116
5504,1973,129
5504,1974,143
5504,1975,158
5504,1976,163
5504,1977,162
5504,1978,167
5504,1979,167
5504,1980,166
5504,1981,166
5504,1982,166
5504,1983,166
5504,1984,166
5504,1985,166
5504,1986,166
5504,1987,166
5504,1988,166
5504,1989,167
5504,1990,163
5504,1991,159
5504,1992,143
5504,1993,153
5504,1994,158
5504,1995,158
5504,1996,158
5504,1997,157
5504,1998,158
5504,1999,158
5504,2000,158
5504,2001,159
5504,2002,162
5504,2003,163
5504,2004,165
5504,2005,166
5504,2006,168
5504,2007,179
5504,2008,196
5504,2009,206
5504,2010,225
5504,2011,225
5504,2012,228
5504,2013,228
5504,2014,231
5504,2015,255
5504,2016,265
5504,2017,274
5504,2018,282
56,1961,29393
56,1962,24948
56,1963,30707
56,1964,28173
56,1965,18544
56,1966,20454
56,1967,20669
56,1968,16400
56,1969,21200
56,1970,22319
56,1971,22818
56,1972,26110
56,1973,43618
56,1974,33658
56,1975,34622
56,1976,45385
56,1977,34918
56,1978,54203
56,1979,44562
56,1980,37411
56,1981,40223
56,1982,34184
56,1983,33569
56,1984,27907
56,1985,31395
56,1986,25985
56,1987,28664
56,1988,27976
56,1989,29682
56,1990,18328
56,1991,23700
56,1992,19895
56,1993,18692
56,1994,13492
56,1995,20961
56,1996,24054
56,1997,26878
56,1998,42674
56,1999,17125
56,2000,3397
56,2001,4571
56,2002,4613
56,2003,7558
56,2004,8404
56,2005,10053
56,2006,9724
56,2007,12861
56,2008,9054
56,2009,11800
56,2010,8066
56,2011,10414
56,2012,9225
56,2013,9254
56,2014,9163
56,2015,12923
56,2016,8890
56,2017,8797
56,2018,10721
5706,1961,334442
5706,1962,424140
5706,1963,540886
5706,1964,635576
5706,1965,548995
5706,1966,518474
5706,1967,574573
5706,1968,540512
5706,1969,490816
5706,1970,519632
5706,1971,500726
5706,1972,563867
5706,1973,566134
5706,1974,539244
5706,1975,655001
5706,1976,743308
5706,1977,602038
5706,1978,610445
5706,1979,672826
5706,1980,575612
5706,1981,647182
5706,1982,687137
5706,1983,624423
5706,1984,723937
5706,1985,699948
5706,1986,707345
5706,1987,703890
5706,1988,676771
5706,1989,612859
5706,1990,602276
5706,1991,605351
5706,1992,564253
5706,1993,508791
5706,1994,469497
5706,1995,452274
5706,1996,476412
5706,1997,493313
5706,1998,476980
5706,1999,466310
5706,2000,441397
5706,2001,464105
5706,2002,453361
5706,2003,447470
5706,2004,448430
5706,2005,424932
5706,2006,290933
5706,2007,295390
5706,2008,285472
5706,2009,299504
5706,2010,274623
5706,2011,256344
5706,2012,224037
5706,2013,225868
5706,2014,226272
5706,2015,204920
5706,2016,196230
5706,2017,197230
5706,2018,178363
58,1961,851
58,1962,979
58,1963,870
58,1964,1855
58,1965,2399
58,1966,1647
58,1967,1444
58,1968,1231
58,1969,1494
58,1970,2160
58,1971,1665
58,1972,1166
58,1973,1286
58,1974,2251
58,1975,2000
58,1976,2300
58,1977,1890
58,1978,2511
58,1979,3464
58,1980,3277
58,1981,3560
58,1982,3264
58,1983,1764
58,1984,4435
58,1985,3063
58,1986,3517
58,1987,3744
58,1988,4160
58,1989,1967
58,1990,2553
58,1991,3645
58,1992,4876
58,1993,3226
58,1994,3096
58,1995,1625
58,1996,1816
58,1997,3850
58,1998,3461
58,1999,3851
58,2000,5080
58,2001,4924
58,2002,7164
58,2003,7958
58,2004,8350
58,2005,7685
58,2006,7800
58,2007,7900
58,2008,8000
58,2009,8100
58,2010,7911
58,2011,7961
58,2012,7824
58,2013,7731
58,2014,7391
58,2015,7116
58,2016,6830
58,2017,4124
58,2018,6304
5801,1961,131625
5801,1962,149820
5801,1963,157904
5801,1964,169444
5801,1965,179680
5801,1966,164035
5801,1967,185498
5801,1968,206745
5801,1969,196767
5801,1970,196131
5801,1971,217816
5801,1972,220615
5801,1973,223236
5801,1974,204152
5801,1975,217051
5801,1976,248799
5801,1977,299399
5801,1978,241099
5801,1979,256123
5801,1980,235167
5801,1981,238856
5801,1982,247646
5801,1983,261145
5801,1984,270158
5801,1985,272102
5801,1986,263438
5801,1987,265349
5801,1988,251177
5801,1989,264404
5801,1990,292633
5801,1991,323578
5801,1992,330692
5801,1993,345538
5801,1994,309270
5801,1995,328246
5801,1996,352102
5801,1997,378557
5801,1998,356349
5801,1999,306571
5801,2000,347518
5801,2001,315171
5801,2002,339013
5801,2003,364231
5801,2004,425126
5801,2005,467444
5801,2006,455153
5801,2007,449847
5801,2008,570962
5801,2009,643196
5801,2010,651119
5801,2011,715590
5801,2012,638427
5801,2013,662281
5801,2014,692119
5801,2015,689963
5801,2016,702760
5801,2017,645547
5801,2018,681343
5802,1961,155186
5802,1962,164920
5802,1963,157957
5802,1964,218639
5802,1965,197733
5802,1966,182104
5802,1967,157692
5802,1968,137084
5802,1969,192612
5802,1970,138035
5802,1971,157048
5802,1972,167508
5802,1973,181023
5802,1974,182863
5802,1975,200137
5802,1976,250440
5802,1977,246431
5802,1978,196453
5802,1979,250257
5802,1980,236368
5802,1981,169892
5802,1982,201204
5802,1983,224656
5802,1984,256071
5802,1985,237275
5802,1986,226442
5802,1987,243766
5802,1988,236973
5802,1989,264047
5802,1990,299198
5802,1991,361785
5802,1992,595773
5802,1993,611968
5802,1994,498095
5802,1995,470731
5802,1996,464565
5802,1997,525876
5802,1998,543719
5802,1999,471104
5802,2000,539171
5802,2001,461558
5802,2002,388972
5802,2003,372723
5802,2004,403950
5802,2005,410990
5802,2006,360217
5802,2007,407966
5802,2008,509263
5802,2009,563567
5802,2010,542877
5802,2011,553660
5802,2012,502939
5802,2013,559605
5802,2014,598274
5802,2015,563230
5802,2016,565263
5802,2017,592880
5802,2018,500790
5803,1961,93873
5803,1962,92880
5803,1963,98134
5803,1964,90743
5803,1965,74261
5803,1966,83293
5803,1967,75056
5803,1968,71914
5803,1969,64319
5803,1970,60278
5803,1971,53150
5803,1972,72102
5803,1973,92876
5803,1974,84882
5803,1975,82169
5803,1976,102559
5803,1977,83398
5803,1978,100108
5803,1979,81790
5803,1980,50564
5803,1981,99913
5803,1982,83267
5803,1983,67691
5803,1984,77808
5803,1985,80269
5803,1986,76557
5803,1987,72224
5803,1988,72089
5803,1989,76079
5803,1990,60029
5803,1991,58161
5803,1992,49185
5803,1993,43371
5803,1994,35042
5803,1995,50048
5803,1996,59524
5803,1997,61537
5803,1998,84223
5803,1999,51396
5803,2000,39380
5803,2001,40135
5803,2002,42747
5803,2003,36949
5803,2004,43754
5803,2005,39803
5803,2006,43295
5803,2007,42513
5803,2008,34249
5803,2009,40892
5803,2010,32369
5803,2011,34132
5803,2012,32309
5803,2013,36928
5803,2014,32632
5803,2015,41059
5803,2016,32225
5803,2017,43246
5803,2018,44377
5815,1961,547515
5815,1962,587349
5815,1963,562479
5815,1964,659183
5815,1965,626417
5815,1966,564494
5815,1967,601695
5815,1968,596189
5815,1969,645322
5815,1970,576531
5815,1971,632258
5815,1972,685215
5815,1973,653928
5815,1974,743794
5815,1975,657535
5815,1976,687769
5815,1977,761183
5815,1978,828651
5815,1979,808719
5815,1980,812906
5815,1981,803169
5815,1982,873948
5815,1983,963612
5815,1984,915928
5815,1985,899152
5815,1986,848569
5815,1987,875187
5815,1988,780555
5815,1989,921712
5815,1990,1001352
5815,1991,1093479
5815,1992,1230668
5815,1993,1231934
5815,1994,1138136
5815,1995,1167310
5815,1996,1140913
5815,1997,1282442
5815,1998,1331633
5815,1999,1346194
5815,2000,1161758
5815,2001,930647
5815,2002,1104591
5815,2003,1033910
5815,2004,1117277
5815,2005,1141413
5815,2006,1126404
5815,2007,1158405
5815,2008,1166348
5815,2009,1375026
5815,2010,1438435
5815,2011,1688897
5815,2012,1565490
5815,2013,1568871
5815,2014,1567146
5815,2015,1540257
5815,2016,1536187
5815,2017,1622501
5815,2018,1523303
5817,1961,299326
5817,1962,324108
5817,1963,336363
5817,1964,349705
5817,1965,349408
5817,1966,384457
5817,1967,429236
5817,1968,440836
5817,1969,416012
5817,1970,407291
5817,1971,422004
5817,1972,417934
5817,1973,417124
5817,1974,397739
5817,1975,419558
5817,1976,455217
5817,1977,499350
5817,1978,462587
5817,1979,466657
5817,1980,426855
5817,1981,471796
5817,1982,471311
5817,1983,464434
5817,1984,492654
5817,1985,501370
5817,1986,474782
5817,1987,464805
5817,1988,452157
5817,1989,475191
5817,1990,484593
5817,1991,518835
5817,1992,540059
5817,1993,559431
5817,1994,514030
5817,1995,534707
5817,1996,568009
5817,1997,622838
5817,1998,619034
5817,1999,538116
5817,2000,565575
5817,2001,508441
5817,2002,546231
5817,2003,544549
5817,2004,608214
5817,2005,664574
5817,2006,662020
5817,2007,638994
5817,2008,752143
5817,2009,831781
5817,2010,846250
5817,2011,895643
5817,2012,807236
5817,2013,847345
5817,2014,893250
5817,2015,886653
5817,2016,890212
5817,2017,828338
5817,2018,870190
60,1961,900
60,1962,1100
60,1963,1204
60,1964,1183
60,1965,1200
60,1966,1200
60,1967,1100
60,1968,1100
60,1969,1115
60,1970,1130
60,1971,1800
60,1972,1800
60,1973,1865
60,1974,1955
60,1975,2887
60,1976,2249
60,1977,2106
60,1978,2280
60,1979,4025
60,1980,4025
60,1981,4379
60,1982,4363
60,1983,4716
60,1984,1418
60,1985,1256
60,1986,1121
60,1987,1389
60,1988,990
60,1989,680
60,1990,740
60,1991,720
60,1992,730
60,1993,740
60,1994,750
60,1995,1240
60,1996,1038
60,1997,1038
60,1998,1038
60,1999,1100
60,2000,1050
60,2001,1100
60,2002,1179
60,2003,1220
60,2004,1260
60,2005,1301
60,2006,1369
60,2007,1414
60,2008,1459
60,2009,1504
60,2010,1549
60,2011,1595
60,2012,1680
60,2013,1690
60,2014,1736
60,2015,1787
60,2016,1791
60,2017,1830
60,2018,1869
62,1961,1000
62,1962,1100
62,1963,1400
62,1964,1500
62,1965,1500
62,1966,1500
62,1967,1600
62,1968,1800
62,1969,1800
62,1970,2100
62,1971,2300
62,1972,2600
62,1973,2700
62,1974,2700
62,1975,2700
62,1976,2800
62,1977,2800
62,1978,2700
62,1979,2700
62,1980,2800
62,1981,2800
62,1982,2850
62,1983,2900
62,1984,3000
62,1985,3100
62,1986,3300
62,1987,3400
62,1988,3500
62,1989,4000
62,1990,4000
62,1991,4000
62,1992,2001
66,1961,430
66,1962,430
66,1963,620
66,1964,620
66,1965,700
66,1966,700
66,1967,500
66,1968,780
66,1969,419
66,1970,408
66,1971,408
66,1972,400
66,1973,400
66,1974,400
66,1975,407
66,1976,488
66,1977,538
66,1978,269
66,1979,301
66,1980,413
66,1981,315
66,1982,384
66,1983,322
66,1984,227
66,1985,377
66,1986,293
66,1987,208
66,1988,108
66,1989,164
66,1990,240
66,1991,252
66,1992,279
66,1993,367
66,1994,272
66,1995,136
66,1996,214
66,1997,215
66,1998,167
66,1999,233
66,2000,313
66,2001,390
66,2002,238
66,2003,385
66,2004,224
66,2005,333
66,2006,318
66,2007,266
66,2008,257
66,2009,439
66,2010,452
66,2011,480
66,2012,464
66,2013,490
66,2014,457
66,2015,441
66,2016,453
66,2017,458
66,2018,464
68,1961,34238
68,1962,39379
68,1963,40615
68,1964,43381
68,1965,49015
68,1966,47130
68,1967,47097
68,1968,51717
68,1969,44454
68,1970,46537
68,1971,42962
68,1972,50077
68,1973,50439
68,1974,49366
68,1975,50988
68,1976,62050
68,1977,45744
68,1978,53990
68,1979,51800
68,1980,45981
68,1981,42380
68,1982,43000
68,1983,36200
68,1984,35530
68,1985,35790
68,1986,37520
68,1987,37620
68,1988,32606
68,1989,28568
68,1990,27632
68,1991,25249
68,1992,23839
68,1993,24317
68,1994,25542
68,1995,22288
68,1996,22875
68,1997,18698
68,1998,15714
68,1999,16213
68,2000,17719
68,2001,18428
68,2002,13999
68,2003,12397
68,2004,9634
68,2005,9825
68,2006,18880
68,2007,15805
68,2008,16320
68,2009,17190
68,2010,18428
68,2011,13999
68,2012,12397
68,2013,9634
68,2014,9825
68,2015,9655
68,2016,8602
68,2017,7896
68,2018,7046
7,1961,1308
7,1962,1400
7,1963,2400
7,1964,2739
7,1965,5829
7,1966,6950
7,1967,6300
7,1968,6804
7,1969,4378
7,1970,4120
7,1971,4120
7,1972,3970
7,1973,3551
7,1974,3032
7,1975,6992
7,1976,6850
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3000
7,1987,4000
7,1988,5000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,3000
7,1993,4000
7,1994,3751
7,1995,3900
7,1996,3900
7,1997,3900
7,1998,3300
7,1999,3300
7,2000,3300
7,2001,3300
7,2002,3300
7,2003,3285
7,2004,3288
7,2005,3273
7,2006,3238
7,2007,3203
7,2008,3169
7,2009,3134
7,2010,3099
7,2011,3065
7,2012,3030
7,2013,2995
7,2014,2962
7,2015,2964
7,2016,2953
7,2017,2928
7,2018,2903
73,1992,3900
73,1993,2205
73,1994,1600
73,1995,1000
73,1996,1000
73,1997,200
73,1998,3415
73,1999,2144
73,2000,1855
73,2001,1634
73,2002,2065
73,2003,1384
73,2004,1461
73,2005,1094
73,2006,300
73,2007,100
73,2008,100
73,2009,100
73,2010,221
73,2011,364
73,2012,420
73,2013,420
73,2014,288
73,2015,262
73,2016,274
73,2017,275
73,2018,270
79,1961,13210
79,1962,14861
79,1963,18201
79,1964,17528
79,1965,14895
79,1966,15160
79,1967,14910
79,1968,14293
79,1969,13702
79,1970,13953
79,1971,13837
79,1972,15606
79,1973,17618
79,1974,15600
79,1975,14357
79,1976,15428
79,1977,14022
79,1978,12089
79,1979,12856
79,1980,10638
79,1981,11773
79,1982,12004
79,1983,11357
79,1984,12533
79,1985,13768
79,1986,13754
79,1987,11640
79,1988,12811
79,1989,12478
79,1990,10441
79,1991,6889
79,1992,8113
79,1993,8702
79,1994,7742
79,1995,6836
79,1996,8312
79,1997,8504
79,1998,9826
79,1999,11160
79,2000,10985
79,2001,11441
79,2002,11300
79,2003,11625
79,2004,10101
79,2005,10896
79,2006,8515
79,2007,7740
79,2008,8339
79,2009,8223
79,2010,6165
79,2011,6759
79,2012,7169
79,2013,6741
79,2014,6847
79,2015,6713
79,2016,6396
79,2017,6218
79,2018,6064
80,1992,3000
80,1993,3511
80,1994,2000
80,1995,2145
80,1996,2000
80,1997,2600
80,1998,4566
80,1999,4092
80,2000,3277
80,2001,3673
80,2002,5173
80,2003,3279
80,2004,4246
80,2005,4421
80,2006,3916
80,2007,3265
80,2008,3098
80,2009,2424
80,2010,1854
80,2011,1835
80,2012,1494
80,2013,1812
80,2014,1812
80,2015,2196
80,2016,2315
80,2017,1760
80,2018,2715
81,1961,600
81,1962,700
81,1963,793
81,1964,904
81,1965,862
81,1966,610
81,1967,1219
81,1968,1118
81,1969,856
81,1970,937
81,1971,1411
81,1972,1740
81,1973,2596
81,1974,3334
81,1975,2342
81,1976,2044
81,1977,400
81,1978,600
81,1979,500
81,1980,500
81,1981,800
81,1982,1200
81,1983,1800
81,1984,2400
81,1985,2838
81,1986,2000
81,1987,2000
81,1988,2000
81,1989,2000
81,1990,1530
81,1991,1160
81,1992,1740
81,1993,1725
81,1994,2230
81,1995,1700
81,1996,2000
81,1997,2024
81,1998,2390
81,1999,1350
81,2000,1350
81,2001,1350
81,2002,1350
81,2003,1350
81,2004,1350
81,2005,2500
81,2006,2500
81,2007,2700
81,2008,2417
81,2009,2242
81,2010,2339
81,2011,2393
81,2012,2446
81,2013,2500
81,2014,2423
81,2015,2390
81,2016,2377
81,2017,2387
81,2018,2397
84,1961,74245
84,1962,89361
84,1963,129000
84,1964,133800
84,1965,125626
84,1966,104061
84,1967,114152
84,1968,89566
84,1969,79818
84,1970,94833
84,1971,88162
84,1972,85664
84,1973,91739
84,1974,82835
84,1975,119138
84,1976,141675
84,1977,119774
84,1978,129000
84,1979,127883
84,1980,117339
84,1981,130900
84,1982,138368
84,1983,115844
84,1984,145260
84,1985,150600
84,1986,161000
84,1987,155000
84,1988,149000
84,1989,133000
84,1990,135685
84,1991,161900
84,1992,186600
84,1993,164903
84,1994,141363
84,1995,148543
84,1996,149296
84,1997,146975
84,1998,146478
84,1999,144587
84,2000,137039
84,2001,142011
84,2002,133649
84,2003,136128
84,2004,133946
84,2005,124351
84,2006,37405
84,2007,29359
84,2008,27062
84,2009,26776
84,2010,29948
84,2011,32043
84,2012,34250
84,2013,40613
84,2014,40940
84,2015,37031
84,2016,37865
84,2017,32712
84,2018,22730
87,1961,12
87,1962,15
87,1963,15
87,1964,15
87,1965,15
87,1966,18
87,1967,20
87,1968,20
87,1969,25
87,1970,25
87,1971,28
87,1972,15
87,1973,30
87,1974,32
87,1975,29
87,1976,27
87,1977,27
87,1978,26
87,1979,9
87,1980,0
87,1990,0
87,1991,0
87,1992,0
89,1961,2200
89,1962,2200
89,1963,3200
89,1964,3300
89,1965,3600
89,1966,3800
89,1967,4320
89,1968,3990
89,1969,4135
89,1970,5193
89,1971,5340
89,1972,6177
89,1973,7549
89,1974,8786
89,1975,8280
89,1976,8820
89,1977,9300
89,1978,10451
89,1979,11320
89,1980,10497
89,1981,6841
89,1982,9660
89,1983,9048
89,1984,10340
89,1985,8660
89,1986,7371
89,1987,10050
89,1988,11523
89,1989,11886
89,1990,11151
89,1991,10129
89,1992,16530
89,1993,20208
89,1994,14193
89,1995,10720
89,1996,17165
89,1997,18515
89,1998,20440
89,1999,16902
89,2000,18630
89,2001,18116
89,2002,18525
89,2003,17395
89,2004,16166
89,2005,15844
89,2006,17586
89,2007,17772
89,2008,22054
89,2009,28005
89,2010,26907
89,2011,26195
89,2012,25555
89,2013,26735
89,2014,27937
89,2015,28445
