geo,year,other_food_import_value_index_2014_2016_100_tie
47,1994,26
47,1995,25
47,1996,24
47,1997,42
47,1998,33
47,1999,35
47,2000,33
47,2001,36
47,2002,42
47,2003,51
47,2004,59
47,2005,69
47,2006,65
47,2007,71
47,2008,83
47,2009,66
47,2010,112
47,2011,82
47,2012,120
47,2013,119
47,2014,94
47,2015,106
47,2016,99
47,2017,112
47,2018,107
47,2019,118
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,3
48,1973,3
48,1974,2
48,1975,3
48,1976,3
48,1977,4
48,1978,3
48,1979,2
48,1980,3
48,1981,1
48,1982,1
48,1983,1
48,1984,3
48,1985,1
48,1986,2
48,1987,10
48,1988,10
48,1989,10
48,1990,11
48,1991,12
48,1992,11
48,1993,21
48,1994,28
48,1995,28
48,1996,36
48,1997,34
48,1998,35
48,1999,29
48,2000,31
48,2001,29
48,2002,35
48,2003,35
48,2004,47
48,2005,30
48,2006,55
48,2007,64
48,2008,69
48,2009,56
48,2010,79
48,2011,96
48,2012,107
48,2013,96
48,2014,106
48,2015,90
48,2016,103
48,2017,99
48,2018,95
48,2019,85
49,1961,7
49,1962,5
49,1963,5
49,1964,10
49,1965,6
49,1966,5
49,1967,5
49,1968,3
49,1969,12
49,1970,15
49,1971,11
49,1972,12
49,1973,17
49,1974,17
49,1975,39
49,1976,40
49,1977,33
49,1978,48
49,1979,23
49,1980,27
49,1981,25
49,1982,12
49,1983,9
49,1984,14
49,1985,13
49,1986,17
49,1987,9
49,1988,14
49,1989,15
49,1990,13
49,1991,6
49,1992,9
49,1993,4
49,1994,7
49,1995,8
49,1996,7
49,1997,14
49,1998,17
49,1999,23
49,2000,18
49,2001,25
49,2002,29
49,2003,44
49,2004,50
49,2005,108
49,2006,59
49,2007,95
49,2008,125
49,2009,101
49,2010,99
49,2011,116
49,2012,126
49,2013,136
49,2014,116
49,2015,77
49,2016,107
49,2017,107
49,2018,90
49,2019,61
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,6
50,1974,4
50,1975,5
50,1976,9
50,1977,12
50,1978,12
50,1979,16
50,1980,18
50,1981,14
50,1982,13
50,1983,23
50,1984,19
50,1985,18
50,1986,19
50,1987,19
50,1988,18
50,1989,17
50,1990,21
50,1991,20
50,1992,25
50,1993,23
50,1994,31
50,1995,39
50,1996,44
50,1997,37
50,1998,38
50,1999,35
50,2000,39
50,2001,36
50,2002,39
50,2003,46
50,2004,60
50,2005,65
50,2006,68
50,2007,77
50,2008,98
50,2009,99
50,2010,101
50,2011,103
50,2012,104
50,2013,100
50,2014,112
50,2015,92
50,2016,96
50,2017,110
50,2018,121
50,2019,124
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,10
5000,1976,12
5000,1977,18
5000,1978,19
5000,1979,21
5000,1980,21
5000,1981,19
5000,1982,18
5000,1983,18
5000,1984,20
5000,1985,20
5000,1986,23
5000,1987,21
5000,1988,22
5000,1989,21
5000,1990,21
5000,1991,21
5000,1992,21
5000,1993,20
5000,1994,25
5000,1995,29
5000,1996,28
5000,1997,30
5000,1998,30
5000,1999,27
5000,2000,26
5000,2001,25
5000,2002,27
5000,2003,33
5000,2004,37
5000,2005,40
5000,2006,43
5000,2007,54
5000,2008,73
5000,2009,66
5000,2010,77
5000,2011,96
5000,2012,97
5000,2013,99
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,105
5000,2018,107
5000,2019,104
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,6
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,8
5100,1974,9
5100,1975,12
5100,1976,13
5100,1977,19
5100,1978,23
5100,1979,22
5100,1980,25
5100,1981,29
5100,1982,24
5100,1983,25
5100,1984,25
5100,1985,21
5100,1986,20
5100,1987,24
5100,1988,21
5100,1989,21
5100,1990,19
5100,1991,21
5100,1992,24
5100,1993,22
5100,1994,30
5100,1995,31
5100,1996,27
5100,1997,27
5100,1998,30
5100,1999,26
5100,2000,26
5100,2001,25
5100,2002,23
5100,2003,24
5100,2004,27
5100,2005,32
5100,2006,35
5100,2007,42
5100,2008,56
5100,2009,60
5100,2010,67
5100,2011,88
5100,2012,95
5100,2013,98
5100,2014,106
5100,2015,99
5100,2016,94
5100,2017,99
5100,2018,113
5100,2019,115
5101,1961,2
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,4
5101,1972,4
5101,1973,5
5101,1974,6
5101,1975,5
5101,1976,8
5101,1977,5
5101,1978,5
5101,1979,8
5101,1980,6
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,5
5101,1987,6
5101,1988,6
5101,1989,3
5101,1990,4
5101,1991,3
5101,1992,9
5101,1993,4
5101,1994,6
5101,1995,9
5101,1996,9
5101,1997,11
5101,1998,11
5101,1999,9
5101,2000,8
5101,2001,10
5101,2002,9
5101,2003,13
5101,2004,13
5101,2005,22
5101,2006,39
5101,2007,16
5101,2008,43
5101,2009,28
5101,2010,37
5101,2011,64
5101,2012,75
5101,2013,66
5101,2014,101
5101,2015,107
5101,2016,92
5101,2017,78
5101,2018,77
5101,2019,73
5102,1961,4
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,4
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,6
5102,1973,9
5102,1974,10
5102,1975,10
5102,1976,13
5102,1977,17
5102,1978,15
5102,1979,14
5102,1980,17
5102,1981,17
5102,1982,12
5102,1983,14
5102,1984,10
5102,1985,10
5102,1986,12
5102,1987,11
5102,1988,11
5102,1989,12
5102,1990,18
5102,1991,10
5102,1992,9
5102,1993,10
5102,1994,11
5102,1995,11
5102,1996,18
5102,1997,15
5102,1998,17
5102,1999,11
5102,2000,18
5102,2001,17
5102,2002,19
5102,2003,26
5102,2004,27
5102,2005,30
5102,2006,37
5102,2007,43
5102,2008,52
5102,2009,55
5102,2010,55
5102,2011,71
5102,2012,99
5102,2013,99
5102,2014,120
5102,2015,93
5102,2016,87
5102,2017,92
5102,2018,88
5102,2019,85
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,4
5103,1966,3
5103,1967,4
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,7
5103,1975,9
5103,1976,9
5103,1977,17
5103,1978,23
5103,1979,19
5103,1980,23
5103,1981,28
5103,1982,22
5103,1983,25
5103,1984,24
5103,1985,20
5103,1986,19
5103,1987,23
5103,1988,20
5103,1989,19
5103,1990,15
5103,1991,18
5103,1992,19
5103,1993,17
5103,1994,27
5103,1995,29
5103,1996,24
5103,1997,23
5103,1998,26
5103,1999,24
5103,2000,25
5103,2001,22
5103,2002,20
5103,2003,19
5103,2004,22
5103,2005,27
5103,2006,25
5103,2007,39
5103,2008,56
5103,2009,62
5103,2010,71
5103,2011,91
5103,2012,101
5103,2013,107
5103,2014,109
5103,2015,95
5103,2016,96
5103,2017,102
5103,2018,124
5103,2019,130
5104,1961,10
5104,1962,9
5104,1963,11
5104,1964,11
5104,1965,10
5104,1966,10
5104,1967,11
5104,1968,12
5104,1969,12
5104,1970,13
5104,1971,14
5104,1972,15
5104,1973,16
5104,1974,19
5104,1975,29
5104,1976,30
5104,1977,33
5104,1978,32
5104,1979,34
5104,1980,35
5104,1981,40
5104,1982,29
5104,1983,23
5104,1984,24
5104,1985,20
5104,1986,25
5104,1987,29
5104,1988,29
5104,1989,27
5104,1990,26
5104,1991,25
5104,1992,32
5104,1993,33
5104,1994,39
5104,1995,43
5104,1996,40
5104,1997,45
5104,1998,47
5104,1999,34
5104,2000,28
5104,2001,28
5104,2002,24
5104,2003,29
5104,2004,38
5104,2005,46
5104,2006,49
5104,2007,61
5104,2008,60
5104,2009,62
5104,2010,69
5104,2011,87
5104,2012,86
5104,2013,91
5104,2014,102
5104,2015,101
5104,2016,98
5104,2017,113
5104,2018,112
5104,2019,97
5105,1961,11
5105,1962,14
5105,1963,13
5105,1964,12
5105,1965,13
5105,1966,16
5105,1967,12
5105,1968,14
5105,1969,14
5105,1970,15
5105,1971,16
5105,1972,17
5105,1973,18
5105,1974,16
5105,1975,16
5105,1976,18
5105,1977,26
5105,1978,37
5105,1979,41
5105,1980,46
5105,1981,50
5105,1982,46
5105,1983,49
5105,1984,51
5105,1985,45
5105,1986,39
5105,1987,38
5105,1988,40
5105,1989,44
5105,1990,49
5105,1991,51
5105,1992,59
5105,1993,56
5105,1994,58
5105,1995,56
5105,1996,55
5105,1997,52
5105,1998,51
5105,1999,48
5105,2000,48
5105,2001,52
5105,2002,55
5105,2003,54
5105,2004,55
5105,2005,56
5105,2006,67
5105,2007,62
5105,2008,68
5105,2009,75
5105,2010,73
5105,2011,93
5105,2012,86
5105,2013,83
5105,2014,98
5105,2015,115
5105,2016,87
5105,2017,91
5105,2018,95
5105,2019,92
52,1993,3
52,1994,6
52,1995,5
52,1996,10
52,1997,6
52,1998,11
52,1999,4
52,2000,4
52,2001,16
52,2002,14
52,2003,15
52,2004,19
52,2005,20
52,2006,26
52,2007,26
52,2008,32
52,2009,35
52,2010,37
52,2011,47
52,2012,57
52,2013,73
52,2014,76
52,2015,130
52,2016,93
52,2017,132
52,2018,125
52,2019,136
5200,1961,7
5200,1962,7
5200,1963,6
5200,1964,7
5200,1965,7
5200,1966,7
5200,1967,7
5200,1968,8
5200,1969,7
5200,1970,9
5200,1971,9
5200,1972,9
5200,1973,12
5200,1974,13
5200,1975,13
5200,1976,19
5200,1977,28
5200,1978,29
5200,1979,31
5200,1980,29
5200,1981,25
5200,1982,24
5200,1983,22
5200,1984,27
5200,1985,28
5200,1986,31
5200,1987,26
5200,1988,25
5200,1989,25
5200,1990,23
5200,1991,25
5200,1992,26
5200,1993,26
5200,1994,32
5200,1995,36
5200,1996,37
5200,1997,45
5200,1998,43
5200,1999,38
5200,2000,38
5200,2001,37
5200,2002,37
5200,2003,41
5200,2004,44
5200,2005,50
5200,2006,54
5200,2007,64
5200,2008,80
5200,2009,69
5200,2010,82
5200,2011,101
5200,2012,99
5200,2013,97
5200,2014,106
5200,2015,98
5200,2016,96
5200,2017,100
5200,2018,107
5200,2019,101
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,9
5203,1965,9
5203,1966,9
5203,1967,8
5203,1968,10
5203,1969,8
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,15
5203,1974,15
5203,1975,15
5203,1976,23
5203,1977,34
5203,1978,36
5203,1979,35
5203,1980,34
5203,1981,27
5203,1982,26
5203,1983,25
5203,1984,31
5203,1985,31
5203,1986,37
5203,1987,30
5203,1988,27
5203,1989,28
5203,1990,27
5203,1991,27
5203,1992,27
5203,1993,27
5203,1994,32
5203,1995,38
5203,1996,37
5203,1997,44
5203,1998,44
5203,1999,39
5203,2000,39
5203,2001,36
5203,2002,36
5203,2003,41
5203,2004,43
5203,2005,51
5203,2006,56
5203,2007,62
5203,2008,72
5203,2009,66
5203,2010,79
5203,2011,102
5203,2012,93
5203,2013,91
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,101
5203,2018,97
5203,2019,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,5
5204,1975,1
5204,1976,5
5204,1977,6
5204,1978,9
5204,1979,11
5204,1980,12
5204,1981,19
5204,1982,13
5204,1983,11
5204,1984,23
5204,1985,20
5204,1986,12
5204,1987,13
5204,1988,21
5204,1989,18
5204,1990,16
5204,1991,25
5204,1992,31
5204,1993,28
5204,1994,35
5204,1995,26
5204,1996,38
5204,1997,46
5204,1998,41
5204,1999,40
5204,2000,41
5204,2001,43
5204,2002,47
5204,2003,49
5204,2004,54
5204,2005,50
5204,2006,54
5204,2007,67
5204,2008,97
5204,2009,70
5204,2010,84
5204,2011,103
5204,2012,107
5204,2013,109
5204,2014,110
5204,2015,93
5204,2016,97
5204,2017,100
5204,2018,106
5204,2019,95
5206,1961,4
5206,1962,4
5206,1963,3
5206,1964,5
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,7
5206,1970,9
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,11
5206,1975,19
5206,1976,22
5206,1977,20
5206,1978,30
5206,1979,22
5206,1980,26
5206,1981,24
5206,1982,19
5206,1983,20
5206,1984,19
5206,1985,17
5206,1986,21
5206,1987,24
5206,1988,25
5206,1989,36
5206,1990,29
5206,1991,28
5206,1992,32
5206,1993,28
5206,1994,29
5206,1995,26
5206,1996,25
5206,1997,28
5206,1998,24
5206,1999,26
5206,2000,32
5206,2001,34
5206,2002,32
5206,2003,38
5206,2004,40
5206,2005,64
5206,2006,46
5206,2007,63
5206,2008,80
5206,2009,67
5206,2010,69
5206,2011,82
5206,2012,89
5206,2013,92
5206,2014,97
5206,2015,102
5206,2016,101
5206,2017,106
5206,2018,98
5206,2019,87
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,5
5207,1965,4
5207,1966,5
5207,1967,5
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,5
5207,1972,6
5207,1973,8
5207,1974,10
5207,1975,9
5207,1976,10
5207,1977,13
5207,1978,13
5207,1979,25
5207,1980,17
5207,1981,22
5207,1982,23
5207,1983,9
5207,1984,11
5207,1985,11
5207,1986,14
5207,1987,15
5207,1988,14
5207,1989,9
5207,1990,8
5207,1991,12
5207,1992,16
5207,1993,14
5207,1994,28
5207,1995,37
5207,1996,34
5207,1997,50
5207,1998,40
5207,1999,28
5207,2000,30
5207,2001,29
5207,2002,32
5207,2003,35
5207,2004,39
5207,2005,43
5207,2006,46
5207,2007,74
5207,2008,113
5207,2009,86
5207,2010,101
5207,2011,99
5207,2012,132
5207,2013,126
5207,2014,120
5207,2015,88
5207,2016,92
5207,2017,97
5207,2018,173
5207,2019,125
53,1961,18
53,1962,13
53,1963,11
53,1964,8
53,1965,19
53,1966,29
53,1967,17
53,1968,20
53,1969,61
53,1970,78
53,1971,135
53,1972,98
53,1973,136
53,1974,74
53,1975,54
53,1976,36
53,1977,81
53,1978,116
53,1979,229
53,1980,239
53,1981,66
53,1982,90
53,1983,140
53,1984,351
53,1985,474
53,1986,379
53,1987,224
53,1988,103
53,1989,86
53,1990,99
53,1991,83
53,1992,86
53,1993,88
53,1994,84
53,1995,11
53,1996,16
53,1997,19
53,1998,26
53,1999,37
53,2000,42
53,2001,62
53,2002,106
53,2003,129
53,2004,45
53,2005,37
53,2006,71
53,2007,59
53,2008,234
53,2009,259
53,2010,156
53,2011,220
53,2012,122
53,2013,71
53,2014,94
53,2015,104
53,2016,101
53,2017,118
53,2018,106
53,2019,107
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,6
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,9
5300,1988,11
5300,1989,10
5300,1990,10
5300,1991,10
5300,1992,11
5300,1993,11
5300,1994,13
5300,1995,15
5300,1996,15
5300,1997,16
5300,1998,15
5300,1999,15
5300,2000,17
5300,2001,17
5300,2002,17
5300,2003,23
5300,2004,28
5300,2005,29
5300,2006,30
5300,2007,40
5300,2008,61
5300,2009,55
5300,2010,68
5300,2011,84
5300,2012,93
5300,2013,97
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,107
5300,2018,107
5300,2019,103
5301,1992,3
5301,1993,8
5301,1994,10
5301,1995,16
5301,1996,13
5301,1997,15
5301,1998,15
5301,1999,18
5301,2000,17
5301,2001,15
5301,2002,17
5301,2003,20
5301,2004,25
5301,2005,29
5301,2006,34
5301,2007,51
5301,2008,65
5301,2009,66
5301,2010,62
5301,2011,95
5301,2012,114
5301,2013,120
5301,2014,119
5301,2015,91
5301,2016,90
5301,2017,94
5301,2018,104
5301,2019,129
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,6
5302,1978,6
5302,1979,8
5302,1980,8
5302,1981,8
5302,1982,7
5302,1983,7
5302,1984,8
5302,1985,8
5302,1986,9
5302,1987,8
5302,1988,10
5302,1989,10
5302,1990,9
5302,1991,9
5302,1992,10
5302,1993,10
5302,1994,12
5302,1995,13
5302,1996,14
5302,1997,16
5302,1998,14
5302,1999,13
5302,2000,16
5302,2001,16
5302,2002,15
5302,2003,22
5302,2004,27
5302,2005,28
5302,2006,28
5302,2007,38
5302,2008,64
5302,2009,56
5302,2010,70
5302,2011,83
5302,2012,96
5302,2013,103
5302,2014,110
5302,2015,97
5302,2016,93
5302,2017,105
5302,2018,102
5302,2019,96
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,5
5303,1976,5
5303,1977,8
5303,1978,8
5303,1979,7
5303,1980,6
5303,1981,7
5303,1982,5
5303,1983,7
5303,1984,10
5303,1985,10
5303,1986,7
5303,1987,7
5303,1988,10
5303,1989,7
5303,1990,9
5303,1991,9
5303,1992,12
5303,1993,11
5303,1994,8
5303,1995,12
5303,1996,10
5303,1997,10
5303,1998,15
5303,1999,16
5303,2000,19
5303,2001,17
5303,2002,17
5303,2003,22
5303,2004,26
5303,2005,27
5303,2006,30
5303,2007,38
5303,2008,45
5303,2009,46
5303,2010,51
5303,2011,67
5303,2012,66
5303,2013,67
5303,2014,83
5303,2015,103
5303,2016,114
5303,2017,137
5303,2018,140
5303,2019,140
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,5
5304,1981,8
5304,1982,8
5304,1983,6
5304,1984,8
5304,1985,8
5304,1986,8
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,9
5304,1991,10
5304,1992,11
5304,1993,11
5304,1994,14
5304,1995,16
5304,1996,18
5304,1997,20
5304,1998,15
5304,1999,19
5304,2000,19
5304,2001,19
5304,2002,21
5304,2003,25
5304,2004,29
5304,2005,28
5304,2006,32
5304,2007,43
5304,2008,59
5304,2009,51
5304,2010,65
5304,2011,90
5304,2012,92
5304,2013,89
5304,2014,103
5304,2015,98
5304,2016,99
5304,2017,106
5304,2018,112
5304,2019,113
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,7
5305,1978,9
5305,1979,10
5305,1980,12
5305,1981,14
5305,1982,15
5305,1983,16
5305,1984,17
5305,1985,15
5305,1986,14
5305,1987,14
5305,1988,15
5305,1989,13
5305,1990,15
5305,1991,16
5305,1992,16
5305,1993,17
5305,1994,18
5305,1995,23
5305,1996,22
5305,1997,20
5305,1998,21
5305,1999,20
5305,2000,21
5305,2001,20
5305,2002,25
5305,2003,28
5305,2004,32
5305,2005,35
5305,2006,37
5305,2007,47
5305,2008,57
5305,2009,55
5305,2010,71
5305,2011,87
5305,2012,87
5305,2013,89
5305,2014,102
5305,2015,99
5305,2016,99
5305,2017,108
5305,2018,111
5305,2019,108
54,1961,11
54,1962,12
54,1963,13
54,1964,14
54,1965,15
54,1966,14
54,1967,16
54,1968,15
54,1969,16
54,1970,20
54,1971,20
54,1972,23
54,1973,27
54,1974,36
54,1975,33
54,1976,43
54,1977,62
54,1978,62
54,1979,65
54,1980,56
54,1981,45
54,1982,42
54,1983,40
54,1984,43
54,1985,40
54,1986,53
54,1987,40
54,1988,40
54,1989,40
54,1990,35
54,1991,38
54,1992,43
54,1993,43
54,1994,57
54,1995,68
54,1996,63
54,1997,61
54,1998,66
54,1999,58
54,2000,52
54,2001,50
54,2002,53
54,2003,61
54,2004,71
54,2005,77
54,2006,85
54,2007,96
54,2008,117
54,2009,92
54,2010,109
54,2011,128
54,2012,126
54,2013,110
54,2014,111
54,2015,93
54,2016,96
54,2017,112
54,2018,110
54,2019,105
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,9
5400,1973,11
5400,1974,14
5400,1975,15
5400,1976,18
5400,1977,27
5400,1978,28
5400,1979,31
5400,1980,32
5400,1981,26
5400,1982,26
5400,1983,25
5400,1984,27
5400,1985,28
5400,1986,34
5400,1987,32
5400,1988,33
5400,1989,32
5400,1990,32
5400,1991,31
5400,1992,31
5400,1993,28
5400,1994,36
5400,1995,41
5400,1996,38
5400,1997,40
5400,1998,40
5400,1999,35
5400,2000,31
5400,2001,30
5400,2002,33
5400,2003,41
5400,2004,45
5400,2005,48
5400,2006,53
5400,2007,66
5400,2008,85
5400,2009,79
5400,2010,86
5400,2011,108
5400,2012,102
5400,2013,102
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,105
5400,2018,107
5400,2019,104
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,3
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,6
5401,1974,9
5401,1975,11
5401,1976,14
5401,1977,18
5401,1978,18
5401,1979,22
5401,1980,20
5401,1981,17
5401,1982,15
5401,1983,16
5401,1984,17
5401,1985,17
5401,1986,22
5401,1987,20
5401,1988,19
5401,1989,20
5401,1990,19
5401,1991,17
5401,1992,11
5401,1993,15
5401,1994,22
5401,1995,21
5401,1996,18
5401,1997,19
5401,1998,19
5401,1999,16
5401,2000,15
5401,2001,17
5401,2002,19
5401,2003,23
5401,2004,28
5401,2005,34
5401,2006,41
5401,2007,53
5401,2008,72
5401,2009,68
5401,2010,76
5401,2011,98
5401,2012,100
5401,2013,103
5401,2014,106
5401,2015,95
5401,2016,100
5401,2017,108
5401,2018,116
5401,2019,114
5402,1961,10
5402,1962,10
5402,1963,10
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,11
5402,1969,11
5402,1970,13
5402,1971,12
5402,1972,13
5402,1973,17
5402,1974,22
5402,1975,22
5402,1976,26
5402,1977,40
5402,1978,39
5402,1979,43
5402,1980,43
5402,1981,35
5402,1982,33
5402,1983,31
5402,1984,37
5402,1985,35
5402,1986,43
5402,1987,38
5402,1988,39
5402,1989,36
5402,1990,36
5402,1991,34
5402,1992,35
5402,1993,33
5402,1994,44
5402,1995,46
5402,1996,48
5402,1997,52
5402,1998,52
5402,1999,45
5402,2000,40
5402,2001,39
5402,2002,42
5402,2003,49
5402,2004,54
5402,2005,59
5402,2006,64
5402,2007,75
5402,2008,90
5402,2009,85
5402,2010,92
5402,2011,109
5402,2012,106
5402,2013,100
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,105
5402,2018,105
5402,2019,102
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,6
5403,1968,6
5403,1969,7
5403,1970,9
5403,1971,10
5403,1972,13
5403,1973,16
5403,1974,17
5403,1975,19
5403,1976,20
5403,1977,28
5403,1978,29
5403,1979,36
5403,1980,40
5403,1981,32
5403,1982,32
5403,1983,31
5403,1984,32
5403,1985,32
5403,1986,39
5403,1987,38
5403,1988,39
5403,1989,42
5403,1990,44
5403,1991,42
5403,1992,42
5403,1993,36
5403,1994,42
5403,1995,51
5403,1996,49
5403,1997,48
5403,1998,50
5403,1999,44
5403,2000,39
5403,2001,36
5403,2002,41
5403,2003,50
5403,2004,56
5403,2005,59
5403,2006,63
5403,2007,77
5403,2008,97
5403,2009,86
5403,2010,94
5403,2011,112
5403,2012,108
5403,2013,106
5403,2014,109
5403,2015,96
5403,2016,96
5403,2017,101
5403,2018,104
5403,2019,101
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,7
5404,1973,10
5404,1974,13
5404,1975,13
5404,1976,16
5404,1977,26
5404,1978,27
5404,1979,30
5404,1980,31
5404,1981,25
5404,1982,25
5404,1983,25
5404,1984,27
5404,1985,28
5404,1986,34
5404,1987,33
5404,1988,33
5404,1989,31
5404,1990,31
5404,1991,30
5404,1992,32
5404,1993,27
5404,1994,37
5404,1995,42
5404,1996,39
5404,1997,40
5404,1998,40
5404,1999,35
5404,2000,31
5404,2001,29
5404,2002,33
5404,2003,42
5404,2004,44
5404,2005,46
5404,2006,50
5404,2007,64
5404,2008,84
5404,2009,78
5404,2010,84
5404,2011,109
5404,2012,100
5404,2013,101
5404,2014,105
5404,2015,93
5404,2016,101
5404,2017,106
5404,2018,106
5404,2019,103
55,1961,1
55,1962,1
55,1963,1
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,3
55,1971,3
55,1972,4
55,1973,5
55,1974,6
55,1975,7
55,1976,5
55,1977,5
55,1978,8
55,1979,4
55,1980,11
55,1981,8
55,1982,6
55,1983,8
55,1984,7
55,1985,7
55,1986,6
55,1987,9
55,1988,9
55,1989,12
55,1990,13
55,1991,20
55,1992,16
55,1993,14
55,1994,19
55,1995,17
55,1996,21
55,1997,23
55,1998,14
55,1999,14
55,2000,24
55,2001,22
55,2002,23
55,2003,21
55,2004,24
55,2005,25
55,2006,22
55,2007,30
55,2008,34
55,2009,26
55,2010,22
55,2011,31
55,2012,34
55,2013,119
55,2014,243
55,2015,31
55,2016,26
55,2017,20
55,2018,25
55,2019,18
5500,1961,4
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,8
5500,1975,10
5500,1976,7
5500,1977,14
5500,1978,17
5500,1979,16
5500,1980,19
5500,1981,16
5500,1982,14
5500,1983,15
5500,1984,17
5500,1985,19
5500,1986,20
5500,1987,18
5500,1988,19
5500,1989,21
5500,1990,18
5500,1991,18
5500,1992,17
5500,1993,17
5500,1994,19
5500,1995,28
5500,1996,28
5500,1997,30
5500,1998,29
5500,1999,28
5500,2000,25
5500,2001,23
5500,2002,26
5500,2003,32
5500,2004,35
5500,2005,41
5500,2006,43
5500,2007,55
5500,2008,63
5500,2009,65
5500,2010,74
5500,2011,91
5500,2012,96
5500,2013,92
5500,2014,100
5500,2015,101
5500,2016,99
5500,2017,111
5500,2018,104
5500,2019,101
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,4
