geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
5400,1971,105286.44
5400,1972,120382.73
5400,1973,119473.93
5400,1974,144965.43
5400,1975,131564.82
5400,1976,139808.19
5400,1977,146005.5
5400,1978,164584.01
5400,1979,212542.59
5400,1980,200183.58
5400,1981,206097.66
5400,1982,237590.24
5400,1983,219343.46
5400,1984,223043.67
5400,1985,251988.36
5400,1986,245818.99
5400,1987,254370.01
5400,1988,243756.4
5400,1989,245114.03
5400,1990,256664.23
5400,1991,239958.73
5400,1992,234468.8
5400,1993,241857.11
5400,1994,247196.99
5400,1995,288920.72
5400,1996,299512.62
5400,1997,369316.45
5400,1998,342368.99
5400,1999,241616.78
5400,2000,240380.51
5400,2001,234057
5400,2002,268695.67
5400,2003,282450.48
5400,2004,255773.91
5400,2005,246946.29
5400,2006,283593.42
5400,2007,249262.45
5400,2008,319697.72
5400,2009,300020.53
5400,2010,293994.68
5400,2011,297736.71
5400,2012,296306.9
5400,2013,334327.61
5401,1961,9641.96
5401,1962,10187.12
5401,1963,10819.12
5401,1964,10932.96
5401,1965,10498.99
5401,1966,11650.13
5401,1967,11791.93
5401,1968,11992.89
5401,1969,12092.12
5401,1970,12090.18
5401,1971,12492.12
5401,1972,12102.12
5401,1973,12780.75
5401,1974,13979.92
5401,1975,14268.53
5401,1976,14647.89
5401,1977,14867.98
5401,1978,14068.14
5401,1979,14756.22
5401,1980,14398.56
5401,1981,12139.68
5401,1982,14695.29
5401,1983,16458.79
5401,1984,21334.08
5401,1985,15313.88
5401,1986,18103.42
5401,1987,22082.31
5401,1988,18063.98
5401,1989,19895.62
5401,1990,23184.67
5401,1991,21931.21
5401,1992,15887.27
5401,1993,17336
5401,1994,21527
5401,1995,57725
5401,1996,52976
5401,1997,112520
5401,1998,71223
5401,1999,22772
5401,2000,32597
5401,2001,33174
5401,2002,41064
5401,2003,55006
5401,2004,54605
5401,2005,38770
5401,2006,37211
5401,2007,21247
5401,2008,27855
5401,2009,26030
5401,2010,37695
5401,2011,41758
5401,2012,33761
5401,2013,35248
5402,1961,7037
5402,1962,7085
5402,1963,8196
5402,1964,8178
5402,1965,9202
5402,1966,9278
5402,1967,9363
5402,1968,10487
5402,1969,11482
5402,1970,11484
5402,1971,12561
5402,1972,12782
5402,1973,17788
5402,1974,17828
5402,1975,18242
5402,1976,12309
5402,1977,13286
5402,1978,13440
5402,1979,21068
5402,1980,20962
5402,1981,17110
5402,1982,15197
5402,1983,17093
5402,1984,20995
5402,1985,24349
5402,1986,21628
5402,1987,22556
5402,1988,17819
5402,1989,17386
5402,1990,20157
5402,1991,16377
5402,1992,18694
5402,1993,14842
5402,1994,14236
5402,1995,24145
5402,1996,21581
5402,1997,14519
5402,1998,18960
5402,1999,19576
5402,2000,17046
5402,2001,17531
5402,2002,17744
5402,2003,27627
5402,2004,21370
5402,2005,12018
5402,2006,24513
5402,2007,14591
5402,2008,32466
5402,2009,29480
5402,2010,31429
5402,2011,30544
5402,2012,29362
5402,2013,71669.34
5403,1961,31299
5403,1962,34865
5403,1963,36557
5403,1964,38340
5403,1965,41475
5403,1966,34882
5403,1967,33560
5403,1968,26310
5403,1969,24250
5403,1970,28075
5403,1971,24836
5403,1972,27036
5403,1973,27100
5403,1974,44488
5403,1975,40480
5403,1976,64408
5403,1977,72733
5403,1978,78499
5403,1979,119506
5403,1980,101879
5403,1981,110315
5403,1982,135002
5403,1983,119809
5403,1984,110665
5403,1985,138225
5403,1986,131295
5403,1987,133965
5403,1988,127770
5403,1989,138955
5403,1990,139133
5403,1991,133946
5403,1992,116172
5403,1993,133128
5403,1994,133239
5403,1995,137768
5403,1996,159055
5403,1997,165659
5403,1998,183349
5403,1999,135105
5403,2000,124774
5403,2001,120632
5403,2002,136221
5403,2003,125534
5403,2004,117859
5403,2005,130587
5403,2006,137755
5403,2007,130450
5403,2008,167762
5403,2009,155132
5403,2010,143363
5403,2011,132529
5403,2012,151107
5403,2013,141503
5404,1961,18327.49
5404,1962,16306.19
5404,1963,21650.74
5404,1964,25393.25
5404,1965,33971.46
5404,1966,34621.27
5404,1967,40108.89
5404,1968,35057.73
5404,1969,41250.57
5404,1970,51333.56
5404,1971,55397.32
5404,1972,68462.61
5404,1973,61805.18
5404,1974,68669.51
5404,1975,58574.29
5404,1976,48443.3
5404,1977,45118.52
5404,1978,58576.87
5404,1979,57212.37
5404,1980,62944.02
5404,1981,66532.98
5404,1982,72695.95
5404,1983,65982.67
5404,1984,70049.59
5404,1985,74100.48
5404,1986,74792.57
5404,1987,75766.7
5404,1988,80103.42
5404,1989,68877.41
5404,1990,74189.56
5404,1991,67704.52
5404,1992,83715.53
5404,1993,76551.11
5404,1994,78194.99
5404,1995,69282.72
5404,1996,65900.62
5404,1997,76618.45
5404,1998,68836.99
5404,1999,64163.78
5404,2000,65963.51
5404,2001,62720
5404,2002,73666.67
5404,2003,74283.48
5404,2004,61939.91
5404,2005,65571.29
5404,2006,84114.42
5404,2007,82974.45
5404,2008,91614.72
5404,2009,89378.53
5404,2010,81507.68
5404,2011,92905.71
5404,2012,82076.9
5404,2013,85907.27
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,12
55,1984,16
55,1985,23
55,1986,30
55,1987,35
55,1988,40
55,1989,42
55,1990,30
55,1991,50
55,1992,100
55,1993,30
55,1994,26
55,1995,0
55,1996,2
55,1997,0
55,1998,0
55,1999,0
55,2000,40
55,2001,36
55,2002,35
55,2003,35
55,2004,4
55,2005,3
55,2006,6
55,2007,1
55,2008,6
55,2009,5
55,2010,2
55,2011,2
55,2012,7
55,2013,2
5500,1961,216
5500,1962,286
5500,1963,460
5500,1964,490
5500,1965,538
5500,1966,630
5500,1967,478
5500,1968,559
5500,1969,586
5500,1970,531
5500,1971,621
5500,1972,1431
5500,1973,1145
5500,1974,1252
5500,1975,1241
5500,1976,1132
5500,1977,1606
5500,1978,1738
5500,1979,887
5500,1980,1006
5500,1981,1136
5500,1982,1424
5500,1983,1225
5500,1984,1444
5500,1985,838
5500,1986,2163
5500,1987,1297
5500,1988,1257
5500,1989,2832
5500,1990,3148
5500,1991,3624
5500,1992,3555
5500,1993,3636
5500,1994,3703
5500,1995,4261
5500,1996,4681
5500,1997,4638
5500,1998,4749
5500,1999,4712
5500,2000,5480
5500,2001,4243
5500,2002,4332
5500,2003,5074
5500,2004,5085
5500,2005,5421
5500,2006,5284
5500,2007,4523
5500,2008,4432
5500,2009,3952
5500,2010,5999
5500,2011,6175
5500,2012,5955
5500,2013,7858
5501,1961,216
5501,1962,286
5501,1963,460
5501,1964,490
5501,1965,538
5501,1966,630
5501,1967,478
5501,1968,559
5501,1969,586
5501,1970,531
5501,1971,621
5501,1972,1431
5501,1973,1145
5501,1974,1252
5501,1975,1241
5501,1976,1132
5501,1977,1606
5501,1978,1738
5501,1979,887
5501,1980,1006
5501,1981,1136
5501,1982,1424
5501,1983,1225
5501,1984,1444
5501,1985,838
5501,1986,1963
5501,1987,1147
5501,1988,1117
5501,1989,2305
5501,1990,2540
5501,1991,2820
5501,1992,2937
5501,1993,2814
5501,1994,3353
5501,1995,3577
5501,1996,3904
5501,1997,4223
5501,1998,4308
5501,1999,4236
5501,2000,5205
5501,2001,4100
5501,2002,4025
5501,2003,4770
5501,2004,4823
5501,2005,5274
5501,2006,5082
5501,2007,4214
5501,2008,4331
5501,2009,3851
5501,2010,5743
5501,2011,5988
5501,2012,5884
5501,2013,7784
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,200
5502,1987,150
5502,1988,140
5502,1989,527
5502,1990,580
5502,1991,784
5502,1992,583
5502,1993,802
5502,1994,334
5502,1995,670
5502,1996,747
5502,1997,403
5502,1998,429
5502,1999,472
5502,2000,262
5502,2001,135
5502,2002,298
5502,2003,296
5502,2004,258
5502,2005,138
5502,2006,194
5502,2007,302
5502,2008,98
5502,2009,99
5502,2010,254
5502,2011,184
5502,2012,70
5502,2013,73
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,20
5504,1992,35
5504,1993,20
5504,1994,16
5504,1995,14
5504,1996,30
5504,1997,12
5504,1998,12
5504,1999,4
5504,2000,13
5504,2001,8
5504,2002,9
5504,2003,8
5504,2004,4
5504,2005,9
5504,2006,8
5504,2007,7
5504,2008,3
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,500
56,1990,500
56,1991,1400
56,1992,1200
56,1993,1800
56,1994,2300
56,1995,2200
56,1996,2600
56,1997,3000
56,1998,2800
56,1999,3300
56,2000,2200
56,2001,4000
56,2002,3962
56,2003,4000
56,2004,3083
56,2005,2900
56,2006,7200
56,2007,6200
56,2008,10100
56,2009,4000
56,2010,5300
56,2011,5000
56,2012,3100
56,2013,4800
57,1992,0
57,1993,0
57,1994,220
57,1995,250
57,1996,240
57,1997,220
57,1998,899
57,1999,315
57,2000,200
57,2001,349
57,2002,366
57,2003,374
57,2004,336
57,2005,352
57,2006,491
57,2007,504
57,2008,381
57,2009,180
57,2010,259
57,2011,252
57,2012,232
57,2013,276
5706,1961,46247
5706,1962,45471
5706,1963,53633
5706,1964,59723
5706,1965,72541.37
5706,1966,67782.57
5706,1967,72673.43
5706,1968,61510
5706,1969,66595
5706,1970,80060.04
5706,1971,80944
5706,1972,98014
5706,1973,95561
5706,1974,120000
5706,1975,101152
5706,1976,113791
5706,1977,118898
5706,1978,137735
5706,1979,185083
5706,1980,173311
5706,1981,181112.78
5706,1982,211211
5706,1983,191056
5706,1984,193507.56
5706,1985,225312.17
5706,1986,215918.18
5706,1987,225657.38
5706,1988,213711.48
5706,1989,216508.54
5706,1990,225277.29
5706,1991,211736.95
5706,1992,219611.27
5706,1993,227158.36
5706,1994,229447.74
5706,1995,234265.74
5706,1996,252292.09
5706,1997,268725.41
5706,1998,276831.43
5706,1999,224875.02
5706,2000,220471.51
5706,2001,211207.9
5706,2002,242358.77
5706,2003,240600.86
5706,2004,214956.31
5706,2005,217698.29
5706,2006,257610.39
5706,2007,231352.02
5706,2008,297726.74
5706,2009,280915.24
5706,2010,268944.63
5706,2011,271464.48
5706,2012,276152.7
5706,2013,314875.53
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,3
58,1986,0
58,1987,68
58,1988,14
58,1989,29
58,1990,31
58,1991,743
58,1992,311
58,1993,1160
58,1994,557
58,1995,739
58,1996,966
58,1997,1056
58,1998,1048
58,1999,841
58,2000,689
58,2001,446
58,2002,478
58,2003,1188
58,2004,970
58,2005,1012
58,2006,997
58,2007,1089
58,2008,1204
58,2009,678
58,2010,663
58,2011,612
58,2012,486
58,2013,720
5801,1961,6192
5801,1962,6217
5801,1963,6525
5801,1964,6547
5801,1965,7229
5801,1966,7463
5801,1967,7041
5801,1968,5900
5801,1969,6667
5801,1970,5567
5801,1971,5562
5801,1972,5428
5801,1973,7041
5801,1974,8835
5801,1975,9240
5801,1976,11423
5801,1977,12331
5801,1978,14220
5801,1979,16274
5801,1980,16819
5801,1981,21283
5801,1982,20753
5801,1983,22319
5801,1984,26438
5801,1985,31366
5801,1986,28082
5801,1987,25588
5801,1988,30631
5801,1989,33524
5801,1990,37676
5801,1991,37634
5801,1992,32358
5801,1993,31750
5801,1994,43771
5801,1995,40029
5801,1996,41177
5801,1997,42328
5801,1998,40833
5801,1999,41469
5801,2000,46547
5801,2001,49075
5801,2002,46655
5801,2003,44971
5801,2004,55040
5801,2005,54091
5801,2006,53690
5801,2007,56069
5801,2008,54663
5801,2009,63745
5801,2010,60672
5801,2011,55323
5801,2012,56743
5801,2013,58617
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1800
5802,1970,2250
5802,1971,3600
5802,1972,4500
5802,1973,5400
5802,1974,6300
5802,1975,6750
5802,1976,5971
5802,1977,4271
5802,1978,6044
5802,1979,6090
5802,1980,7950
5802,1981,9351
5802,1982,9875
5802,1983,9440
5802,1984,9892
5802,1985,9448
5802,1986,9900
5802,1987,9428
5802,1988,10357
5802,1989,10377
5802,1990,14996
5802,1991,18357
5802,1992,19337
5802,1993,22571
5802,1994,31057
5802,1995,25970
5802,1996,28150
5802,1997,27294
5802,1998,23616
5802,1999,27565
5802,2000,29289
5802,2001,28822
5802,2002,30344
5802,2003,31585
5802,2004,38492
5802,2005,34182
5802,2006,29854
5802,2007,28334
5802,2008,29542.19
5802,2009,37809.6
5802,2010,44556.39
5802,2011,44005.26
5802,2012,46133.81
5802,2013,33512
5803,1961,3
5803,1962,4
5803,1963,5
5803,1964,2
5803,1965,0
5803,1966,15
5803,1967,10
5803,1968,58
5803,1969,14
5803,1970,15
5803,1971,17
5803,1972,21
5803,1973,39
5803,1974,65
5803,1975,146
5803,1976,151
5803,1977,89
5803,1978,88
5803,1979,884
5803,1980,1411
5803,1981,1565
5803,1982,3140
5803,1983,13460
5803,1984,8185
5803,1985,6790
5803,1986,6211
5803,1987,3711
5803,1988,1639
5803,1989,3008
5803,1990,2917
5803,1991,3275
5803,1992,2861
5803,1993,3568
5803,1994,3661
5803,1995,3803
5803,1996,4811
5803,1997,5380
5803,1998,5268
5803,1999,6617
5803,2000,5576
5803,2001,7533
5803,2002,6026
5803,2003,5795
5803,2004,5677
5803,2005,4442
5803,2006,9309
5803,2007,9042
5803,2008,17162
5803,2009,5407
5803,2010,6867
5803,2011,6895
5803,2012,4638
5803,2013,6573
5815,1961,12436
5815,1962,12680
5815,1963,13191
5815,1964,13888
5815,1965,14485
5815,1966,14719
5815,1967,13875
5815,1968,12487
5815,1969,16578
5815,1970,15921
5815,1971,17604
5815,1972,17868
5815,1973,23249
5815,1974,27974
5815,1975,26465
5815,1976,27508
5815,1977,28454
5815,1978,35033
5815,1979,40198
5815,1980,44559.13
5815,1981,53127
5815,1982,60060.33
5815,1983,58848
5815,1984,62683.04
5815,1985,69315.51
5815,1986,65076
5815,1987,68164.58
5815,1988,73242.5
5815,1989,78390
5815,1990,82223
5815,1991,83991.41
5815,1992,81139.38
5815,1993,93460.85
5815,1994,105703.28
5815,1995,103342.83
5815,1996,105560.24
5815,1997,107130.95
5815,1998,104879.57
5815,1999,106977.57
5815,2000,102870
5815,2001,106522.06
5815,2002,105937.63
5815,2003,117340
5815,2004,118257.04
5815,2005,112022
5815,2006,133716
5815,2007,147103
5815,2008,120886.96
5815,2009,131397.16
5815,2010,131945.91
5815,2011,125347.65
5815,2012,125612
5815,2013,131396.67
5817,1961,11766
5817,1962,11932
5817,1963,12259
5817,1964,12889
5817,1965,13540
5817,1966,13857
5817,1967,13950
5817,1968,13379
5817,1969,13071
5817,1970,15560
5817,1971,15122
5817,1972,11632
5817,1973,15016
5817,1974,18532
5817,1975,20730
5817,1976,26330
5817,1977,28124
5817,1978,30712
5817,1979,37996
5817,1980,39702
5817,1981,46820
5817,1982,52333
5817,1983,74541
5817,1984,67012
5817,1985,71467
5817,1986,67954
5817,1987,61556
5817,1988,73597
5817,1989,78036
5817,1990,81575
5817,1991,84776
5817,1992,79334
5817,1993,87438
5817,1994,106414
5817,1995,124257
5817,1996,121246
5817,1997,125575
5817,1998,137345
5817,1999,118448
5817,2000,136978
5817,2001,164351
5817,2002,163742
5817,2003,156577
5817,2004,167403
5817,2005,191006
5817,2006,183397
5817,2007,183786
5817,2008,203350
5817,2009,225199
5817,2010,222066
5817,2011,214418
5817,2012,233380
5817,2013,205893
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,307
59,1982,655
59,1983,3381
59,1984,3367
59,1985,3089
59,1986,2653
59,1987,2281
59,1988,1836
59,1989,1659
59,1990,1616
59,1991,1440
59,1992,1374
59,1993,4665
59,1994,2433
59,1995,13356
59,1996,9599
59,1997,10580
59,1998,14322
59,1999,7022
59,2000,11379
59,2001,12125
59,2002,13044
59,2003,12491
59,2004,12576
59,2005,37227
59,2006,14023
59,2007,14926
59,2008,21478
59,2009,21746
59,2010,27614
59,2011,34053
59,2012,35083
59,2013,35022
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,32
60,1974,34
60,1975,16
60,1976,32
60,1977,42
60,1978,60
60,1979,47
60,1980,0
60,1981,0
60,1982,0
60,1983,11
60,1984,7
60,1985,0
60,1986,53
60,1987,27
60,1988,0
60,1989,4
60,1990,6
60,1991,0
60,1992,0
60,1993,77
60,1994,90
60,1995,269
60,1996,622
60,1997,259
60,1998,237
60,1999,252
60,2000,627
60,2001,5344
60,2002,1358
60,2003,899
60,2004,1393
60,2005,883
60,2006,1695
60,2007,1010
60,2008,124
60,2009,249
60,2010,340
60,2011,280
60,2012,259
60,2013,230
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,10
62,1978,35
62,1979,935
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,2000
62,1990,600
62,1991,20
62,1992,422
63,1992,16
63,1993,73
63,1994,50
63,1995,218
63,1996,137
63,1997,80
63,1998,142
63,1999,111
63,2000,156
63,2001,101
63,2002,226
63,2003,215
63,2004,423
63,2005,407
63,2006,602
63,2007,669
63,2008,749
63,2009,578
63,2010,626
63,2011,346
63,2012,371
63,2013,365
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,362
66,1990,425
66,1991,434
66,1992,463
66,1993,682
66,1994,234
66,1995,560
66,1996,630
66,1997,280
66,1998,290
66,1999,390
66,2000,152
66,2001,69
66,2002,175
66,2003,181
66,2004,182
66,2005,106
66,2006,139
66,2007,269
66,2008,74
66,2009,80
66,2010,138
66,2011,129
66,2012,56
66,2013,56
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,46
67,1989,42
67,1990,41
67,1991,35
67,1992,54
67,1993,29
67,1994,23
67,1995,20
67,1996,7
67,1997,20
67,1998,2
67,1999,14
67,2000,22
67,2001,10
67,2002,33
67,2003,14
67,2004,6
67,2005,3
67,2006,4
67,2007,4
67,2008,4
67,2009,7
67,2010,8
67,2011,0
67,2012,0
67,2013,41916.34
68,1961,7425
68,1962,6503
68,1963,9977
68,1964,9569
68,1965,12445
68,1966,12203
68,1967,13877
68,1968,3547
68,1969,4150
68,1970,10328
68,1971,7939
68,1972,15325
68,1973,8258
68,1974,14256
68,1975,7048
68,1976,6664
68,1977,6492
68,1978,16906
68,1979,16756
68,1980,18228
68,1981,21980
68,1982,27460
68,1983,25541
68,1984,27478
68,1985,33800
68,1986,31844
68,1987,29250
68,1988,31372
68,1989,29358
68,1990,30132
68,1991,30527
68,1992,31121
68,1993,30077
68,1994,29420
68,1995,28107
68,1996,27937
68,1997,31436
68,1998,27317
68,1999,27653
68,2000,27787
68,2001,27862
68,2002,34639
68,2003,32297
68,2004,25292
68,2005,33279
68,2006,31579
68,2007,32329
68,2008,33938
68,2009,38923
68,2010,41249
68,2011,44230
68,2012,40483
68,2013,43789
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,800
7,1989,250
7,1990,250
7,1991,800
7,1992,50
7,1993,80
7,1994,30
7,1995,20
7,1996,40
7,1997,100
7,1998,10
7,1999,10
7,2000,10
7,2001,10
7,2002,380
7,2003,22
7,2004,13
7,2005,8
7,2006,33
7,2007,31
7,2008,14
7,2009,18
7,2010,28
7,2011,21
7,2012,71
7,2013,45
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,28
70,1991,20
70,1992,35
70,1993,20
70,1994,16
70,1995,14
70,1996,30
70,1997,12
70,1998,12
70,1999,4
70,2000,13
70,2001,8
70,2002,9
70,2003,8
70,2004,4
70,2005,9
70,2006,8
70,2007,7
70,2008,3
70,2009,2
70,2010,2
70,2011,3
70,2012,1
70,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,80
73,1996,0
73,1997,0
73,1998,0
73,1999,7
73,2000,45
73,2001,81
73,2002,600
73,2003,446
73,2004,267
73,2005,272
73,2006,551
73,2007,459
73,2008,397
73,2009,541
73,2010,417
73,2011,895
73,2012,505
73,2013,1253
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,85
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,15
74,1992,0
74,1993,65
74,1994,15
74,1995,0
74,1996,6
74,1997,3
74,1998,6
74,1999,3
74,2000,2
74,2001,11
74,2002,2
74,2003,5
74,2004,3
74,2005,3
74,2006,2
74,2007,5
74,2008,6
74,2009,6
74,2010,5
74,2011,43
74,2012,1
74,2013,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,186
75,2001,0
75,2002,0
75,2003,37
75,2004,8
75,2005,1
75,2006,3
75,2007,0
75,2008,0
75,2009,45
75,2010,0
75,2011,2
75,2012,1
75,2013,9
79,1961,5000
79,1962,5000
79,1963,5000
79,1964,6000
79,1965,7000
79,1966,8000
79,1967,9000
79,1968,14000
79,1969,14000
79,1970,15000
79,1971,16000
79,1972,20000
79,1973,21600
79,1974,21000
79,1975,19000
79,1976,17000
79,1977,13999
79,1978,17702
79,1979,18914
79,1980,17720
79,1981,20376
79,1982,21687
79,1983,17925
79,1984,18620
79,1985,16260
79,1986,17339
79,1987,18237
79,1988,14078
79,1989,13579
79,1990,12199
79,1991,14305
79,1992,16777
79,1993,14700
79,1994,15408
79,1995,16813
79,1996,17644
79,1997,18668
79,1998,17781
79,1999,11091
79,2000,15094
79,2001,15487
79,2002,18760
79,2003,22322
79,2004,17350
79,2005,14996
79,2006,20495
79,2007,8731
79,2008,22239
79,2009,19466
79,2010,16765
79,2011,11494
79,2012,12892
79,2013,12388
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,14
8,1967,9
8,1968,57
8,1969,13
8,1970,14
8,1971,15
8,1972,20
8,1973,38
8,1974,64
8,1975,145
8,1976,150
8,1977,15
8,1978,54
8,1979,30
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,37
8,1985,0
8,1986,0
8,1987,0
8,1988,10
8,1989,130
8,1990,30
8,1991,3
8,1992,10
8,1993,6
8,1994,2
8,1995,0
8,1996,0
8,1997,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,6
8,2003,0
8,2004,0
8,2005,21
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2011,16
8,2012,1
8,2013,16
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,39
80,2004,33
80,2005,32
80,2006,34
80,2007,47
80,2008,16
80,2009,3
80,2010,6
80,2011,5
80,2012,5
80,2013,10
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1250
81,1990,350
81,1991,10
81,1992,15
81,1993,0
81,1994,0
81,1995,50
81,1996,5
81,1997,60
81,1998,26
81,1999,37
81,2000,123
81,2001,5
81,2002,86
81,2003,4
81,2004,18
81,2005,19
81,2006,45
81,2007,32
81,2008,12
81,2009,14
81,2010,8
81,2011,29
81,2012,15
81,2013,25
84,1961,240
84,1962,329
84,1963,496
84,1964,800
84,1965,713
84,1966,479
84,1967,949
84,1968,860
84,1969,873
84,1970,885
84,1971,1169
84,1972,1802
84,1973,1766
