geo,year,pimento_domestic_supply_quantity_cce
5400,2005,195181
5400,2006,149258
5400,2007,130254
5400,2008,138704
5400,2009,167564
5400,2010,166135
5400,2011,181421
5400,2012,176732
5400,2013,168015
5401,1961,106383
5401,1962,111229
5401,1963,130968
5401,1964,136202
5401,1965,132351
5401,1966,150061
5401,1967,152338
5401,1968,150372
5401,1969,157319
5401,1970,156342
5401,1971,160582
5401,1972,169458
5401,1973,167333
5401,1974,170986
5401,1975,176218
5401,1976,195583
5401,1977,232743
5401,1978,230263
5401,1979,230874
5401,1980,231296
5401,1981,222750
5401,1982,247230
5401,1983,240287
5401,1984,236178
5401,1985,250695
5401,1986,266130
5401,1987,265981
5401,1988,257239
5401,1989,244107
5401,1990,247183
5401,1991,256456
5401,1992,77757
5401,1993,59095
5401,1994,70437
5401,1995,72910
5401,1996,87198
5401,1997,80360
5401,1998,103421
5401,1999,64635
5401,2000,75748
5401,2001,110137
5401,2002,105398
5401,2003,78853
5401,2004,109507
5401,2005,103222
5401,2006,81321
5401,2007,63465
5401,2008,61506
5401,2009,76886
5401,2010,84722
5401,2011,93778
5401,2012,93906
5401,2013,83518
5402,1961,853
5402,1962,810
5402,1963,1602
5402,1964,1746
5402,1965,1823
5402,1966,2086
5402,1967,1926
5402,1968,2344
5402,1969,1979
5402,1970,1791
5402,1971,1559
5402,1972,2088
5402,1973,2040
5402,1974,2087
5402,1975,1947
5402,1976,2570
5402,1977,3144
5402,1978,2479
5402,1979,2288
5402,1980,2952
5402,1981,3136
5402,1982,3488
5402,1983,3955
5402,1984,3847
5402,1985,4152
5402,1986,4483
5402,1987,5086
5402,1988,4282
5402,1989,4996
5402,1990,5299
5402,1991,5100
5402,1992,5386
5402,1993,5768
5402,1994,5740
5402,1995,5249
5402,1996,6274
5402,1997,6949
5402,1998,6948
5402,1999,7029
5402,2000,7533
5402,2001,10407
5402,2002,8551
5402,2003,8364
5402,2004,10001
5402,2005,10505
5402,2006,10039
5402,2007,10927
5402,2008,10910
5402,2009,11162
5402,2010,12077
5402,2011,11865
5402,2012,12434
5402,2013,12862
5403,1961,13378
5403,1962,18564
5403,1963,17755
5403,1964,20635
5403,1965,17455
5403,1966,17693
5403,1967,18860
5403,1968,20116
5403,1969,17425
5403,1970,19711
5403,1971,23167
5403,1972,22614
5403,1973,23540
5403,1974,19283
5403,1975,14420
5403,1976,15133
5403,1977,14497
5403,1978,15150
5403,1979,17271
5403,1980,17501
5403,1981,12397
5403,1982,14709
5403,1983,12895
5403,1984,11841
5403,1985,11277
5403,1986,16735
5403,1987,17279
5403,1988,15671
5403,1989,14608
5403,1990,23501
5403,1991,20666
5403,1992,70593
5403,1993,62120
5403,1994,56418
5403,1995,52237
5403,1996,50742
5403,1997,66610
5403,1998,63273
5403,1999,60004
5403,2000,47962
5403,2001,50750
5403,2002,39901
5403,2003,48144
5403,2004,53210
5403,2005,55212
5403,2006,35315
5403,2007,30728
5403,2008,39671
5403,2009,48053
5403,2010,41639
5403,2011,47195
5403,2012,43038
5403,2013,44054
5404,1961,4544
5404,1962,4853
5404,1963,5031
5404,1964,6199
5404,1965,8030
5404,1966,8187
5404,1967,8759
5404,1968,10961
5404,1969,11584
5404,1970,11510
5404,1971,12733
5404,1972,12830
5404,1973,16454
5404,1974,14380
5404,1975,15588
5404,1976,17842
5404,1977,18375
5404,1978,19838
5404,1979,21098
5404,1980,21720
5404,1981,21803
5404,1982,22389
5404,1983,24200
5404,1984,26454
5404,1985,25398
5404,1986,25053
5404,1987,26721
5404,1988,15996
5404,1989,16680
5404,1990,18097
5404,1991,22161
5404,1992,19125
5404,1993,19297
5404,1994,17252
5404,1995,18825
5404,1996,17756
5404,1997,22068
5404,1998,21479
5404,1999,21831
5404,2000,22179
5404,2001,21173
5404,2002,23776
5404,2003,24648
5404,2004,25602
5404,2005,26242
5404,2006,22583
5404,2007,25134
5404,2008,26617
5404,2009,31463
5404,2010,27697
5404,2011,28583
5404,2012,27354
5404,2013,27581
5500,1961,15
5500,1962,31
5500,1963,34
5500,1964,52
5500,1965,32
5500,1966,201
5500,1967,288
5500,1968,261
5500,1969,269
5500,1970,320
5500,1971,444
5500,1972,322
5500,1973,317
5500,1974,566
5500,1975,398
5500,1976,441
5500,1977,427
5500,1978,410
5500,1979,332
5500,1980,577
5500,1981,820
5500,1982,656
5500,1983,920
5500,1984,1020
5500,1985,1218
5500,1986,1405
5500,1987,1173
5500,1988,840
5500,1989,1221
5500,1990,927
5500,1991,1127
5500,1992,1002
5500,1993,1177
5500,1994,1390
5500,1995,1126
5500,1996,1532
5500,1997,1113
5500,1998,1083
5500,1999,1490
5500,2000,1615
5500,2001,2027
5500,2002,2282
5500,2003,2146
5500,2004,2228
5500,2005,2353
5500,2006,2639
5500,2007,2823
5500,2008,2740
5500,2009,3028
5500,2010,3053
5500,2011,2935
5500,2012,3736
5500,2013,3718
5501,1961,15
5501,1962,31
5501,1963,34
5501,1964,41
5501,1965,20
5501,1966,197
5501,1967,284
5501,1968,253
5501,1969,263
5501,1970,315
5501,1971,417
5501,1972,307
5501,1973,269
5501,1974,543
5501,1975,371
5501,1976,403
5501,1977,396
5501,1978,391
5501,1979,327
5501,1980,570
5501,1981,848
5501,1982,662
5501,1983,901
5501,1984,1039
5501,1985,1199
5501,1986,1384
5501,1987,1142
5501,1988,808
5501,1989,1201
5501,1990,912
5501,1991,1092
5501,1992,979
5501,1993,1134
5501,1994,1374
5501,1995,1120
5501,1996,1506
5501,1997,1097
5501,1998,1077
5501,1999,1454
5501,2000,1594
5501,2001,2001
5501,2002,2242
5501,2003,2106
5501,2004,2188
5501,2005,2322
5501,2006,2597
5501,2007,2781
5501,2008,2689
5501,2009,2984
5501,2010,3007
5501,2011,2895
5501,2012,3715
5501,2013,3690
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,11
5502,1965,12
5502,1966,4
5502,1967,4
5502,1968,8
5502,1969,6
5502,1970,5
5502,1971,27
5502,1972,15
5502,1973,48
5502,1974,23
5502,1975,27
5502,1976,38
5502,1977,30
5502,1978,19
5502,1979,5
5502,1980,6
5502,1981,-29
5502,1982,-7
5502,1983,18
5502,1984,-20
5502,1985,18
5502,1986,21
5502,1987,31
5502,1988,32
5502,1989,20
5502,1990,14
5502,1991,29
5502,1992,22
5502,1993,42
5502,1994,15
5502,1995,5
5502,1996,25
5502,1997,15
5502,1998,5
5502,1999,35
5502,2000,20
5502,2001,25
5502,2002,39
5502,2003,39
5502,2004,39
5502,2005,30
5502,2006,41
5502,2007,41
5502,2008,50
5502,2009,43
5502,2010,45
5502,2011,39
5502,2012,20
5502,2013,27
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,6
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,1
56,1962,0
56,1963,2
56,1964,1
56,1965,0
56,1966,11
56,1967,6
56,1968,0
56,1969,2
56,1970,0
56,1971,9
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,9
56,1979,7
56,1980,8
56,1981,0
56,1982,6
56,1983,11
56,1984,7
56,1985,8
56,1986,12
56,1987,15
56,1988,16
56,1989,12
56,1990,12
56,1991,15
56,1992,50
56,1993,30
56,1994,50
56,1995,1
56,1996,7
56,1997,40
56,1998,50
56,1999,60
56,2000,60
56,2001,60
56,2002,75
56,2003,97
56,2004,74
56,2005,111
56,2006,136
56,2007,113
56,2008,92
56,2009,72
56,2010,115
56,2011,114
56,2012,114
56,2013,114
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,41
57,1999,17
57,2000,23
57,2001,105
57,2002,85
57,2003,67
57,2004,83
57,2005,101
57,2006,94
57,2007,81
57,2008,108
57,2009,119
57,2010,164
57,2011,168
57,2012,137
57,2013,155
5706,1961,48338
5706,1962,53369
5706,1963,72210
5706,1964,77330
5706,1965,74697
5706,1966,88439
5706,1967,89135
5706,1968,86170
5706,1969,88793
5706,1970,89432
5706,1971,92913
5706,1972,100804
5706,1973,101652
5706,1974,98533
5706,1975,99611
5706,1976,121370
5706,1977,154037
5706,1978,150748
5706,1979,148075
5706,1980,148969
5706,1981,133107
5706,1982,154377
5706,1983,138059
5706,1984,132702
5706,1985,139767
5706,1986,161918
5706,1987,159432
5706,1988,133040
5706,1989,115150
5706,1990,124975
5706,1991,139399
5706,1992,121110
5706,1993,100145
5706,1994,107612
5706,1995,103255
5706,1996,117191
5706,1997,119898
5706,1998,145487
5706,1999,100583
5706,2000,112557
5706,2001,146967
5706,2002,140807
5706,2003,116525
5706,2004,149399
5706,2005,150176
5706,2006,115413
5706,2007,99156
5706,2008,104205
5706,2009,128695
5706,2010,124067
5706,2011,137591
5706,2012,130756
5706,2013,123324
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,1
58,1988,1
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,1
58,1994,8
58,1995,-1
58,1996,-2
58,1997,3
58,1998,6
58,1999,4
58,2000,2
58,2001,6
58,2002,4
58,2003,-2
58,2004,-2
58,2005,-14
58,2006,-2
58,2007,-18
58,2008,-9
58,2009,6
58,2010,-37
58,2011,-50
58,2012,-29
58,2013,-31
5801,1961,177329
5801,1962,189986
5801,1963,193561
5801,1964,196352
5801,1965,199382
5801,1966,199261
5801,1967,200032
5801,1968,209740
5801,1969,219178
5801,1970,227356
5801,1971,228332
5801,1972,223973
5801,1973,223796
5801,1974,213421
5801,1975,226376
5801,1976,228234
5801,1977,232816
5801,1978,233683
5801,1979,227171
5801,1980,236955
5801,1981,223360
5801,1982,233754
5801,1983,243061
5801,1984,241049
5801,1985,226875
5801,1986,232877
5801,1987,221411
5801,1988,223522
5801,1989,233298
5801,1990,252824
5801,1991,261183
5801,1992,273534
5801,1993,263121
5801,1994,282878
5801,1995,264477
5801,1996,289803
5801,1997,254572
5801,1998,284448
5801,1999,382313
5801,2000,382234
5801,2001,396574
5801,2002,419727
5801,2003,434988
5801,2004,433343
5801,2005,500008
5801,2006,454527
5801,2007,497579
5801,2008,489920
5801,2009,459963
5801,2010,474567
5801,2011,535665
5801,2012,533603
5801,2013,511105
5802,1961,13350
5802,1962,13745
5802,1963,13938
5802,1964,14563
5802,1965,15206
5802,1966,15108
5802,1967,15556
5802,1968,16043
5802,1969,16145
5802,1970,15954
5802,1971,16373
5802,1972,16594
5802,1973,16875
5802,1974,17480
5802,1975,17282
5802,1976,18359
5802,1977,18388
5802,1978,18943
5802,1979,19372
5802,1980,19847
5802,1981,20394
5802,1982,24675
5802,1983,25767
5802,1984,25763
5802,1985,26134
5802,1986,27692
5802,1987,23354
5802,1988,21193
5802,1989,22071
5802,1990,24292
5802,1991,24726
5802,1992,35186
5802,1993,143412
5802,1994,152483
5802,1995,140489
5802,1996,149485
5802,1997,119314
5802,1998,151372
5802,1999,153491
5802,2000,154480
5802,2001,161202
5802,2002,161707
5802,2003,168787
5802,2004,171219
5802,2005,177303
5802,2006,152911
5802,2007,159365
5802,2008,195037
5802,2009,156750
5802,2010,142834
5802,2011,160140
5802,2012,168772
5802,2013,171431
5803,1961,171
5803,1962,1442
5803,1963,1355
5803,1964,1015
5803,1965,2420
5803,1966,1729
5803,1967,3515
5803,1968,3484
5803,1969,1498
5803,1970,1267
5803,1971,2628
5803,1972,2182
5803,1973,1838
5803,1974,1928
5803,1975,2616
5803,1976,4043
5803,1977,2047
5803,1978,1901
5803,1979,1423
5803,1980,1247
5803,1981,3098
5803,1982,1770
5803,1983,3147
5803,1984,5030
5803,1985,4099
5803,1986,3315
5803,1987,3854
5803,1988,3101
5803,1989,5172
5803,1990,3094
5803,1991,2990
5803,1992,3966
5803,1993,5915
5803,1994,7920
5803,1995,8128
5803,1996,9494
5803,1997,7407
5803,1998,6896
5803,1999,7033
5803,2000,5179
5803,2001,6147
5803,2002,5786
5803,2003,7337
5803,2004,6484
5803,2005,7455
5803,2006,9499
5803,2007,9015
5803,2008,7501
5803,2009,12912
5803,2010,12952
5803,2011,15776
5803,2012,17670
5803,2013,18559
5815,1961,618487
5815,1962,664703
5815,1963,724790
5815,1964,711731
5815,1965,615606
5815,1966,669122
5815,1967,754514
5815,1968,671655
5815,1969,689043
5815,1970,819434
5815,1971,793086
5815,1972,732745
5815,1973,808433
5815,1974,749418
5815,1975,876727
5815,1976,761562
5815,1977,888161
5815,1978,916684
5815,1979,860745
5815,1980,873561
5815,1981,877856
5815,1982,915062
5815,1983,927633
5815,1984,994575
5815,1985,1242518
5815,1986,992382
5815,1987,926096
5815,1988,1018481
5815,1989,1202611
5815,1990,1102319
5815,1991,1039843
5815,1992,1247327
5815,1993,1249847
5815,1994,1228353
5815,1995,1263067
5815,1996,1539685
5815,1997,1300346
5815,1998,1505147
5815,1999,1580582
5815,2000,1564341
5815,2001,1568872
5815,2002,1409039
5815,2003,1769443
5815,2004,1690393
5815,2005,1604825
5815,2006,1688865
5815,2007,1796024
5815,2008,1923060
5815,2009,1779063
5815,2010,1730155
5815,2011,1859739
5815,2012,1799528
5815,2013,1912459
5817,1961,261876
5817,1962,282177
5817,1963,277505
5817,1964,285040
5817,1965,289728
5817,1966,288203
5817,1967,284814
5817,1968,307703
5817,1969,317565
5817,1970,329823
5817,1971,325904
5817,1972,334603
5817,1973,321503
5817,1974,312765
5817,1975,359464
5817,1976,354293
5817,1977,367145
5817,1978,385595
5817,1979,383650
5817,1980,400894
5817,1981,381402
5817,1982,406723
5817,1983,411161
5817,1984,405579
5817,1985,386040
5817,1986,387332
5817,1987,371058
5817,1988,361903
5817,1989,421169
5817,1990,421066
5817,1991,473584
5817,1992,414928
5817,1993,493114
5817,1994,475532
5817,1995,515906
5817,1996,545529
5817,1997,510038
5817,1998,530299
5817,1999,667458
5817,2000,729634
5817,2001,664876
5817,2002,707115
5817,2003,736034
5817,2004,733190
5817,2005,876441
5817,2006,792520
5817,2007,897965
5817,2008,993554
5817,2009,953284
5817,2010,979003
5817,2011,1067777
5817,2012,1080371
5817,2013,1054518
59,1961,20600
59,1962,21700
59,1963,22707
59,1964,23300
59,1965,24530
59,1966,25434
59,1967,26153
59,1968,26000
59,1969,26000
59,1970,27000
59,1971,27000
59,1972,27000
59,1973,28000
59,1974,28000
59,1975,28000
59,1976,29000
59,1977,30000
59,1978,30000
59,1979,32000
59,1980,32003
59,1981,33113
59,1982,33036
59,1983,33229
59,1984,34000
59,1985,35000
59,1986,36000
59,1987,37000
59,1988,38000
59,1989,38500
59,1990,39000
59,1991,39800
59,1992,40760
59,1993,41992
59,1994,42760
59,1995,43774
59,1996,44517
59,1997,45250
59,1998,45583
59,1999,45838
59,2000,45944
59,2001,45821
59,2002,45764
59,2003,45716
59,2004,45573
59,2005,45622
59,2006,45861
59,2007,45703
59,2008,44475
59,2009,42237
59,2010,55342
59,2011,62761
59,2012,65815
59,2013,68867
60,1961,0
60,1962,4
60,1963,6
60,1964,5
60,1965,0
60,1966,5
60,1967,4
60,1968,2
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,4
60,1993,93
60,1994,84
60,1995,114
60,1996,80
60,1997,89
60,1998,153
60,1999,129
60,2000,90
60,2001,43
60,2002,49
60,2003,46
60,2004,13
60,2005,226
60,2006,235
60,2007,262
60,2008,248
60,2009,207
60,2010,335
60,2011,271
60,2012,284
60,2013,286
62,1961,82794
62,1962,85566
62,1963,87157
62,1964,86955
62,1965,88150
62,1966,91711
62,1967,90281
62,1968,92800
62,1969,95735
62,1970,94920
62,1971,101344
62,1972,100921
62,1973,99619
62,1974,101080
62,1975,104757
62,1976,106284
62,1977,104734
62,1978,105007
62,1979,103271
62,1980,105856
62,1981,106468
62,1982,106846
62,1983,107893
62,1984,99941
62,1985,90000
62,1986,94992
62,1987,89950
62,1988,92000
62,1989,95000
62,1990,99981
62,1991,98000
62,1992,100002
63,1992,10
63,1993,2
63,1994,28
63,1995,17
63,1996,23
63,1997,106
63,1998,54
63,1999,90
63,2000,110
63,2001,133
63,2002,139
63,2003,126
63,2004,141
63,2005,213
63,2006,159
63,2007,236
63,2008,317
63,2009,460
63,2010,413
63,2011,493
63,2012,485
63,2013,621
66,1961,0
66,1962,0
66,1963,0
66,1964,11
66,1965,12
66,1966,4
66,1967,4
66,1968,8
66,1969,6
66,1970,5
66,1971,27
66,1972,15
66,1973,48
66,1974,23
66,1975,27
66,1976,38
66,1977,30
66,1978,19
66,1979,5
66,1980,6
66,1981,-29
66,1982,-7
66,1983,18
66,1984,-20
66,1985,18
66,1986,21
66,1987,31
66,1988,32
66,1989,20
66,1990,14
66,1991,29
66,1992,22
66,1993,42
66,1994,15
66,1995,5
66,1996,25
66,1997,15
66,1998,5
66,1999,35
66,2000,20
66,2001,22
66,2002,35
66,2003,38
66,2004,38
66,2005,27
66,2006,36
66,2007,37
66,2008,49
66,2009,41
66,2010,41
66,2011,33
66,2012,11
66,2013,24
67,1961,133
67,1962,146
67,1963,141
67,1964,137
67,1965,163
67,1966,148
67,1967,169
67,1968,158
67,1969,199
67,1970,195
67,1971,127
67,1972,201
67,1973,187
67,1974,216
67,1975,213
67,1976,242
67,1977,296
67,1978,173
67,1979,268
67,1980,320
67,1981,298
67,1982,319
67,1983,323
67,1984,271
67,1985,229
67,1986,337
67,1987,357
67,1988,231
67,1989,321
67,1990,377
67,1991,378
67,1992,341
67,1993,363
67,1994,441
67,1995,341
67,1996,432
67,1997,406
67,1998,409
67,1999,429
67,2000,386
67,2001,423
67,2002,386
67,2003,449
67,2004,446
67,2005,408
67,2006,404
67,2007,411
67,2008,374
67,2009,396
67,2010,395
67,2011,380
67,2012,421
67,2013,382
68,1961,744
68,1962,746
68,1963,794
68,1964,950
68,1965,1402
68,1966,1431
68,1967,1561
68,1968,1560
68,1969,2116
68,1970,2047
68,1971,2489
68,1972,2621
68,1973,3699
68,1974,2459
68,1975,3145
68,1976,2940
68,1977,2903
68,1978,2781
68,1979,3224
68,1980,2688
68,1981,2855
68,1982,2562
68,1983,3453
68,1984,3740
68,1985,3997
68,1986,3644
68,1987,3949
68,1988,2616
68,1989,2693
68,1990,2643
68,1991,7108
68,1992,2660
68,1993,2360
68,1994,2390
68,1995,2285
68,1996,2558
68,1997,2835
68,1998,2562
68,1999,2788
68,2000,1919
68,2001,1146
68,2002,2651
68,2003,2488
68,2004,2994
68,2005,3237
68,2006,2659
68,2007,2425
68,2008,2633
68,2009,2495
68,2010,2397
68,2011,2668
68,2012,3067
68,2013,3249
7,1961,20
7,1962,34
7,1963,41
7,1964,55
7,1965,60
7,1966,29
7,1967,48
7,1968,53
7,1969,49
7,1970,69
7,1971,77
7,1972,33
7,1973,42
7,1974,33
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,420
7,2003,4
7,2004,38
7,2005,4
7,2006,8
7,2007,15
7,2008,11
7,2009,24
7,2010,36
7,2011,24
7,2012,30
7,2013,19
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,6
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,20
72,1975,30
72,1976,40
72,1977,46
72,1978,48
72,1979,50
72,1980,52
72,1981,54
72,1982,56
72,1983,58
72,1984,60
72,1985,62
72,1986,63
72,1987,43
72,1988,80
72,1989,197
72,1990,190
72,1991,184
72,1992,212
72,1993,222
72,1994,237
72,1995,269
72,1996,263
72,1997,244
72,1998,200
72,1999,263
72,2000,249
72,2001,250
72,2002,251
72,2003,280
72,2004,300
72,2005,317
72,2006,300
72,2007,412
72,2008,527
72,2009,488
72,2010,450
72,2011,480
72,2012,500
72,2013,500
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,18
73,2001,30
73,2002,60
73,2003,118
73,2004,89
73,2005,97
73,2006,44
73,2007,263
73,2008,209
73,2009,174
73,2010,238
73,2011,248
73,2012,337
73,2013,257
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,2
74,1974,3
74,1975,3
74,1976,2
74,1977,1
74,1978,4
74,1979,0
74,1980,0
74,1981,4
74,1982,3
74,1983,4
74,1984,6
74,1985,3
74,1986,10
74,1987,20
74,1988,25
74,1989,15
74,1990,6
74,1991,13
74,1992,0
74,1993,3
74,1994,1
74,1995,1
74,1996,1
74,1997,3
74,1998,1
74,1999,1
74,2000,1
74,2001,2
74,2002,5
74,2003,2
74,2004,4
74,2005,5
74,2006,4
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
75,1961,7
75,1962,7
75,1963,7
75,1964,7
75,1965,10
75,1966,8
75,1967,7
75,1968,6
75,1969,5
75,1970,7
75,1971,7
75,1972,3
75,1973,6
75,1974,2
75,1975,2
75,1976,3
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,2
75,2010,1
75,2011,5
75,2012,2
75,2013,0
79,1961,2414
79,1962,2661
79,1963,2842
79,1964,3702
79,1965,4919
79,1966,4969
79,1967,5404
79,1968,7485
79,1969,7471
79,1970,7242
79,1971,7528
79,1972,7391
79,1973,9343
79,1974,8385
79,1975,9291
79,1976,10618
79,1977,11117
79,1978,11935
79,1979,13285
79,1980,13865
79,1981,14053
79,1982,15714
79,1983,15505
79,1984,16213
79,1985,16189
79,1986,15665
79,1987,17203
79,1988,8625
79,1989,8571
79,1990,9786
79,1991,9678
79,1992,11503
79,1993,10681
79,1994,9826
79,1995,10631
79,1996,9135
79,1997,11772
79,1998,10587
79,1999,11333
79,2000,11328
79,2001,13085
79,2002,13563
79,2003,13846
79,2004,12124
79,2005,14797
79,2006,12702
79,2007,14575
79,2008,14580
79,2009,16647
79,2010,14657
79,2011,14748
79,2012,14777
79,2013,14662
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,7
8,2006,1
8,2007,4
8,2008,1
8,2009,1
8,2010,0
8,2011,9
8,2012,44
8,2013,16
80,1992,39025
80,1993,38570
80,1994,33625
80,1995,38070
80,1996,37205
80,1997,46708
80,1998,35883
80,1999,42322
80,2000,28987
80,2001,30690
80,2002,23457
80,2003,26421
80,2004,30403
80,2005,27439
80,2006,22189
80,2007,19182
80,2008,18989
80,2009,23577
80,2010,26046
80,2011,27653
80,2012,28448
80,2013,27500
81,1961,6400
81,1962,6400
81,1963,6400
81,1964,6400
81,1965,6400
81,1966,8100
81,1967,13200
81,1968,13200
81,1969,13200
81,1970,13200
81,1971,15200
81,1972,17300
81,1973,20300
81,1974,20000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,20000
81,1980,20000
81,1981,20000
81,1982,20000
81,1983,20000
81,1984,23000
81,1985,23000
81,1986,23000
81,1987,25000
81,1988,25000
81,1989,30000
81,1990,29421
81,1991,24684
81,1992,29587
81,1993,33395
81,1994,35939
81,1995,43246
81,1996,44538
81,1997,44015
81,1998,46163
81,1999,35001
81,2000,40006
81,2001,45000
81,2002,49986
81,2003,54999
81,2004,59993
81,2005,68642
81,2006,78001
81,2007,81000
81,2008,93645
81,2009,93642
81,2010,90002
81,2011,88003
81,2012,100003
81,2013,102164
84,1961,783
84,1962,586
84,1963,662
84,1964,749
84,1965,1502
84,1966,495
84,1967,391
84,1968,381
84,1969,488
84,1970,437
84,1971,175
84,1972,1206
84,1973,978
84,1974,1059
84,1975,1346
84,1976,490
84,1977,1289
84,1978,1711
84,1979,1729
84,1980,892
84,1981,447
84,1982,495
84,1983,397
84,1984,486
84,1985,366
84,1986,385
84,1987,1513
84,1988,730
84,1989,585
84,1990,706
84,1991,1199
84,1992,585
84,1993,629
84,1994,592
84,1995,776
84,1996,728
84,1997,696
84,1998,796
84,1999,1137
84,2000,1161
84,2001,1459
84,2002,1778
84,2003,2017
84,2004,874
84,2005,811
84,2006,724
84,2007,978
84,2008,1167
84,2009,1086
84,2010,1076
84,2011,1268
84,2012,1135
84,2013,1163
86,1961,7
86,1962,5
86,1963,6
86,1964,5
86,1965,5
86,1966,6
86,1967,3
86,1968,8
86,1969,9
86,1970,12
86,1971,16
86,1972,11
86,1973,13
86,1974,12
86,1975,15
86,1976,18
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,63
86,1992,70
86,1993,70
86,1994,77
86,1995,78
86,1996,71
86,1997,55
86,1998,51
