geo,year,anise_badian_fennel_coriander_export_quantity_tce
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,0
66,2003,19
66,2004,26
66,2005,0
66,2006,1
66,2007,0
66,2008,1
66,2009,0
66,2010,1
66,2011,1
66,2012,2
66,2013,1
66,2014,2
66,2015,17
66,2016,5
66,2017,5
66,2018,6
66,2019,1
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,3
67,1969,0
67,1970,0
67,1971,33
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1976,5
67,1977,13
67,1978,9
67,1979,4
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,1
67,1987,28
67,1988,16
67,1989,0
67,1990,5
67,1991,13
67,1992,71
67,1993,326
67,1994,299
67,1995,274
67,1996,171
67,1997,331
67,1998,459
67,1999,368
67,2000,424
67,2001,598
67,2002,914
67,2003,1597
67,2004,864
67,2005,3
67,2006,0
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,2
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,130
67,2017,2
67,2018,1
67,2019,40
67,2020,103
68,1961,299
68,1962,582
68,1963,389
68,1964,296
68,1965,241
68,1966,176
68,1967,117
68,1968,94
68,1969,91
68,1970,116
68,1971,113
68,1972,117
68,1973,147
68,1974,144
68,1975,62
68,1976,159
68,1977,229
68,1978,302
68,1979,256
68,1980,171
68,1981,244
68,1982,458
68,1983,489
68,1984,551
68,1985,885
68,1986,640
68,1987,642
68,1988,853
68,1989,576
68,1990,533
68,1991,251
68,1992,566
68,1993,1698
68,1994,512
68,1995,762
68,1996,486
68,1997,557
68,1998,471
68,1999,492
68,2000,811
68,2001,549
68,2002,551
68,2003,375
68,2004,251
68,2005,269
68,2006,240
68,2007,277
68,2008,405
68,2009,628
68,2010,705
68,2011,944
68,2012,1037
68,2013,929
68,2014,907
68,2015,758
68,2016,932
68,2017,1069
68,2018,1339
68,2019,1300
68,2020,2070
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1998,30
72,2017,0
73,1993,36
73,1996,23
73,1998,1
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,2
73,2006,1
73,2007,0
73,2008,7
73,2009,3
73,2010,0
73,2011,2
73,2012,0
73,2013,15
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,2
73,2019,2
73,2020,6
74,2015,14
79,1961,61
79,1962,82
79,1963,69
79,1964,75
79,1965,188
79,1966,154
79,1967,164
79,1968,252
79,1969,198
79,1970,240
79,1971,448
79,1972,350
79,1973,572
79,1974,491
79,1975,494
79,1976,676
79,1977,710
79,1978,963
79,1979,963
79,1980,1060
79,1981,1187
79,1982,1191
79,1983,1239
79,1984,1486
79,1985,1090
79,1986,1278
79,1987,1237
79,1988,1475
79,1989,1448
79,1990,2027
79,1991,2038
79,1992,1599
79,1993,1682
79,1994,1697
79,1995,1814
79,1996,2027
79,1997,2530
79,1998,2066
79,1999,1820
79,2000,2108
79,2001,2021
79,2002,2086
79,2003,2515
79,2004,2409
79,2005,2589
79,2006,2502
79,2007,3125
79,2008,2893
79,2009,2720
79,2010,3144
79,2011,3410
79,2012,3174
79,2013,3426
79,2014,3534
79,2015,4058
79,2016,4156
79,2017,4599
79,2018,4606
79,2019,4592
79,2020,5386
8,2020,44
80,1992,185
80,1993,85
80,1994,7
80,1995,0
80,1996,210
80,1997,80
80,1998,600
80,1999,193
80,2000,180
80,2001,180
80,2002,560
80,2003,63
80,2004,355
80,2005,339
80,2006,352
80,2007,132
80,2008,444
80,2009,264
80,2010,133
80,2011,400
80,2012,282
80,2013,200
80,2014,459
80,2015,507
80,2016,473
80,2017,767
80,2018,254
80,2019,288
80,2020,296
81,1996,0
81,1997,0
81,1998,1
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,41
81,2004,0
81,2005,130
81,2006,0
81,2007,97
81,2008,255
81,2009,78
81,2010,63
81,2011,63
81,2012,4
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
81,2019,10
81,2020,1
84,1961,132
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,10
84,1969,10
84,1970,0
84,1971,2
84,1972,0
84,1973,0
84,1974,40
84,1975,37
84,1976,39
84,1977,34
84,1978,40
84,1979,4
84,1980,102
84,1981,501
84,1982,317
84,1983,0
84,1984,99
84,1985,54
84,1986,42
84,1987,40
84,1988,2
84,1989,6
84,1990,31
84,1991,17
84,1992,0
84,1993,54
84,1994,18
84,1995,152
84,1996,36
84,1997,37
84,1998,37
84,1999,45
84,2000,19
84,2001,8
84,2002,14
84,2003,24
84,2004,40
84,2005,12
84,2006,15
84,2007,74
84,2008,72
84,2009,63
84,2010,4
84,2011,5
84,2012,3
84,2013,13
84,2014,15
84,2015,20
84,2016,5
84,2017,8
84,2018,8
84,2019,10
84,2020,15
86,2002,15
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,1
86,2018,10
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,3
89,1965,2
89,1966,3
89,1967,1
89,1968,0
89,1969,39
89,1970,63
89,1971,0
89,1972,55
89,1973,39
89,1974,84
89,1975,103
89,1976,60
89,1977,228
89,1978,127
89,1979,165
89,1980,1270
89,1981,742
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,124
89,1987,13
89,1988,7
89,1989,2
89,1990,4
89,1991,36
89,1992,37
89,1993,24
89,1994,253
89,1995,44
89,1996,5
89,1997,5
89,1998,97
89,1999,399
89,2000,692
89,2001,216
89,2002,573
89,2003,49
89,2004,46
89,2005,94
89,2006,97
89,2007,88
89,2008,28
89,2009,21
89,2010,45
89,2011,104
89,2012,30
89,2013,32
89,2014,36
89,2015,43
89,2016,40
89,2017,59
89,2018,49
89,2019,33
89,2020,48
9,1961,174
9,1962,334
9,1963,169
9,1964,121
9,1965,297
9,1966,218
9,1967,135
9,1968,181
9,1969,233
9,1970,79
9,1971,198
9,1972,118
9,1973,302
9,1974,323
9,1975,280
9,1976,751
9,1977,748
9,1978,1744
9,1979,744
9,1980,636
9,1981,428
9,1982,231
9,1983,57
9,1984,105
9,1985,156
9,1986,220
9,1987,562
9,1988,1819
9,1989,874
9,1990,638
9,1991,525
9,1992,928
9,1993,1821
9,1994,577
9,1995,687
9,1996,506
9,1997,229
9,1998,413
9,1999,360
9,2000,450
9,2001,629
9,2002,573
9,2003,390
9,2004,903
9,2005,911
9,2006,1777
9,2007,1076
9,2008,797
9,2009,512
9,2010,1413
9,2011,2942
9,2012,2945
9,2013,4102
9,2014,4167
9,2015,7725
9,2016,9255
9,2017,2993
9,2018,7205
9,2019,4853
9,2020,4334
90,2018,0
91,1999,1
91,2003,1
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,41
91,2015,0
91,2016,43
91,2017,0
91,2018,62
91,2019,30
91,2020,2
93,2019,1
93,2020,9
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,18
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,8
95,2001,2
95,2002,3
95,2003,2
95,2004,5
95,2005,3
95,2006,28
95,2007,117
95,2008,0
95,2009,15
95,2010,4
95,2011,15
95,2012,24
95,2013,92
95,2014,20
95,2015,37
95,2016,46
95,2017,36
95,2018,29
95,2019,22
95,2020,2
96,1961,160
96,1962,150
96,1963,150
96,1964,249
96,1965,151
96,1966,108
96,1967,43
96,1968,188
96,1969,151
96,1970,167
96,1971,118
96,1972,195
96,1973,163
96,1974,187
96,1975,237
96,1976,294
96,1977,410
96,1978,391
96,1979,392
96,1980,190
96,1981,950
96,1982,2095
96,1983,1780
96,1984,1841
96,1985,1295
96,1986,1621
96,1987,1670
96,1988,925
96,1989,1161
96,1990,1494
96,1991,952
96,1992,1408
96,1993,1611
96,1994,1845
96,1995,1331
96,1996,1488
96,1997,1930
96,1998,1247
96,1999,1311
96,2000,384
96,2001,1549
96,2002,970
96,2003,1099
96,2004,1298
96,2005,161
96,2006,111
96,2007,227
96,2008,82
96,2009,160
96,2010,60
96,2011,93
96,2012,164
96,2013,89
96,2014,61
96,2015,104
96,2016,80
96,2017,127
96,2018,92
96,2019,147
96,2020,106
97,1961,0
97,1962,20
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,79
97,1974,106
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,30
97,1980,18
97,1981,10
97,1982,81
97,1983,159
97,1984,192
97,1985,1197
97,1986,1527
97,1987,1552
97,1988,2092
97,1989,3022
97,1990,567
97,1991,1751
97,1992,1004
97,1993,952
97,1994,1842
97,1995,2615
97,1996,2838
97,1997,1583
97,1998,1429
97,1999,1504
97,2000,2267
97,2001,888
97,2002,1054
97,2003,547
97,2004,321
97,2005,483
97,2006,658
97,2007,609
97,2008,469
97,2009,368
97,2010,383
97,2011,460
97,2012,803
97,2013,486
97,2014,347
97,2015,473
97,2016,296
97,2017,437
97,2018,286
97,2019,225
97,2020,415
98,1992,40
98,1993,19
98,1994,43
98,1995,0
98,1996,18
98,1997,8
98,1998,0
98,1999,4
98,2000,6
98,2001,12
98,2002,5
98,2003,2
98,2004,6
98,2005,6
98,2006,5
98,2007,7
98,2008,16
98,2009,2
98,2010,6
98,2011,14
98,2012,12
98,2013,31
98,2014,42
98,2015,83
98,2016,69
98,2017,53
98,2018,139
98,2019,50
98,2020,61
99,2009,2
99,2010,22
99,2011,8
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2020,0
