geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
5104,2013,1383693
5104,2014,1383693
5104,2015,1383693
5104,2016,1383693
5104,2017,1383693
5104,2018,1383693
5104,2019,1383693
5105,1961,3001000
5105,1962,3123000
5105,1963,3163000
5105,1964,3331000
5105,1965,3377000
5105,1966,3709000
5105,1967,3797000
5105,1968,3904000
5105,1969,4052000
5105,1970,4175000
5105,1971,4159000
5105,1972,4398000
5105,1973,4521000
5105,1974,4536000
5105,1975,4627000
5105,1976,4750000
5105,1977,4871000
5105,1978,5012000
5105,1979,5145000
5105,1980,5351000
5105,1981,5427000
5105,1982,5505500
5105,1983,5587600
5105,1984,5674600
5105,1985,5732600
5105,1986,5821600
5105,1987,5867600
5105,1988,5912600
5105,1989,5960600
5105,1990,6013600
5105,1991,6096600
5105,1992,6173600
5105,1993,6293700
5105,1994,6309700
5105,1995,6436700
5105,1996,6540700
5105,1997,6645700
5105,1998,6753700
5105,1999,6776700
5105,2000,6941700
5105,2001,5961700
5105,2002,6535700
5105,2003,6561700
5105,2004,6580700
5105,2005,6569700
5105,2006,6569700
5105,2007,6569700
5105,2008,6569700
5105,2009,6569700
5105,2010,7219700
5105,2011,7169700
5105,2012,7345500
5105,2013,7357500
5105,2014,7478500
5105,2015,7134227
5105,2016,7226726
5105,2017,7226726
5105,2018,7164821
5105,2019,7168640
52,2000,50
52,2001,50
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,1100
52,2016,1100
52,2017,1100
52,2018,1100
52,2019,1100
5200,1961,13700000
5200,1962,9930000
5200,1963,9805000
5200,1964,10058000
5200,1965,10613000
5200,1966,13125300
5200,1967,12243300
5200,1968,13644300
5200,1969,13306300
5200,1970,11388300
5200,1971,11983800
5200,1972,12265300
5200,1973,13216300
5200,1974,12581300
5200,1975,12176300
5200,1976,13014300
5200,1977,10792400
5200,1978,11450000
5200,1979,12032900
5200,1980,11585970
5200,1981,11187241
5200,1982,11268495
5200,1983,11295076
5200,1984,12687008
5200,1985,12938400
5200,1986,13422707
5200,1987,13703710
5200,1988,13821010
5200,1989,14302327
5200,1990,15646346
5200,1991,12795246
5200,1992,12941400
5200,1993,16252616
5200,1994,16449500
5200,1995,17955200
5200,1996,17530200
5200,1997,17564200
5200,1998,14840500
5200,1999,14153700
5200,2000,15063700
5200,2001,11779700
5200,2002,11854500
5200,2003,16508300
5200,2004,15891700
5200,2005,16725919
5200,2006,16044800
5200,2007,15008700
5200,2008,14102700
5200,2009,15092700
5200,2010,16380789
5200,2011,21018246
5200,2012,22415800
5200,2013,24892612
5200,2014,23903987
5200,2015,22800797
5200,2016,21101792
5200,2017,16245798
5200,2018,14140381
5200,2019,13931324
5203,1961,8727000
5203,1962,4958000
5203,1963,4688000
5203,1964,5108000
5203,1965,5240000
5203,1966,7788000
5203,1967,6656000
5203,1968,7929000
5203,1969,7504000
5203,1970,5522000
5203,1971,5805000
5203,1972,5805000
5203,1973,6910000
5203,1974,5947000
5203,1975,5523000
5203,1976,6089000
5203,1977,3682000
5203,1978,4248000
5203,1979,4531000
5203,1980,4531000
5203,1981,4531000
5203,1982,4531000
5203,1983,4531000
5203,1984,5748000
5203,1985,5975000
5203,1986,6201000
5203,1987,6315000
5203,1988,6340000
5203,1989,6500000
5203,1990,7757000
5203,1991,4728000
5203,1992,4707000
5203,1993,8261000
5203,1994,8539000
5203,1995,9807000
5203,1996,9465000
5203,1997,9645000
5203,1998,7006000
5203,1999,6716000
5203,2000,7174000
5203,2001,4753000
5203,2002,4408000
5203,2003,7363000
5203,2004,7581000
5203,2005,7833000
5203,2006,7246000
5203,2007,6584000
5203,2008,5943000
5203,2009,6178000
5203,2010,6598089
5203,2011,10452446
5203,2012,10646000
5203,2013,12932312
5203,2014,12998360
5203,2015,12678360
5203,2016,11086000
5203,2017,5862000
5203,2018,3611987
5203,2019,3536934
5204,1961,146000
5204,1962,149000
5204,1963,122000
5204,1964,146000
5204,1965,155000
5204,1966,161000
5204,1967,178000
5204,1968,203000
5204,1969,209000
5204,1970,214000
5204,1971,261000
5204,1972,217000
5204,1973,229000
5204,1974,253000
5204,1975,236000
5204,1976,280000
5204,1977,253000
5204,1978,246000
5204,1979,252000
5204,1980,319500
5204,1981,341900
5204,1982,342000
5204,1983,334000
5204,1984,340300
5204,1985,347300
5204,1986,351300
5204,1987,357300
5204,1988,371300
5204,1989,379300
5204,1990,381300
5204,1991,392300
5204,1992,419300
5204,1993,485400
5204,1994,433700
5204,1995,419700
5204,1996,446700
5204,1997,597700
5204,1998,358400
5204,1999,343000
5204,2000,316000
5204,2001,323000
5204,2002,283800
5204,2003,300000
5204,2004,302000
5204,2005,289000
5204,2006,317000
5204,2007,318000
5204,2008,309000
5204,2009,323000
5204,2010,303000
5204,2011,394000
5204,2012,394000
5204,2013,394000
5204,2014,394000
5204,2015,347000
5204,2016,323000
5204,2017,374000
5204,2018,374000
5204,2019,374000
5206,1961,107000
5206,1962,298000
5206,1963,299000
5206,1964,143000
5206,1965,361000
5206,1966,322300
5206,1967,350300
5206,1968,369300
5206,1969,370300
5206,1970,370300
5206,1971,370800
5206,1972,388300
5206,1973,395300
5206,1974,389300
5206,1975,373300
5206,1976,370300
5206,1977,369400
5206,1978,369000
5206,1979,368900
5206,1980,368700
5206,1981,370400
5206,1982,370600
5206,1983,379900
5206,1984,382900
5206,1985,409900
5206,1986,570900
5206,1987,534900
5206,1988,509900
5206,1989,522900
5206,1990,509900
5206,1991,498700
5206,1992,537900
5206,1993,537300
5206,1994,588300
5206,1995,588100
5206,1996,588100
5206,1997,588100
5206,1998,585700
5206,1999,446700
5206,2000,624700
5206,2001,576700
5206,2002,576700
5206,2003,576700
5206,2004,483700
5206,2005,530700
5206,2006,530700
5206,2007,530700
5206,2008,530700
5206,2009,530700
5206,2010,530700
5206,2011,530700
5206,2012,530700
5206,2013,528000
5206,2014,528000
5206,2015,528000
5206,2016,528000
5206,2017,528000
5206,2018,528000
5206,2019,528000
5207,1961,4720000
5207,1962,4525000
5207,1963,4696000
5207,1964,4661000
5207,1965,4857000
5207,1966,4854000
5207,1967,5059000
5207,1968,5143000
5207,1969,5223000
5207,1970,5282000
5207,1971,5547000
5207,1972,5855000
5207,1973,5682000
5207,1974,5992000
5207,1975,6044000
5207,1976,6275000
5207,1977,6488000
5207,1978,6587000
5207,1979,6881000
5207,1980,6366770
5207,1981,5943941
5207,1982,6024895
5207,1983,6050176
5207,1984,6215808
5207,1985,6206200
5207,1986,6299507
5207,1987,6496510
5207,1988,6599810
5207,1989,6900127
5207,1990,6998146
5207,1991,7176246
5207,1992,7277200
5207,1993,6968916
5207,1994,6888500
5207,1995,7140400
5207,1996,7030400
5207,1997,6733400
5207,1998,6890400
5207,1999,6648000
5207,2000,6949000
5207,2001,6127000
5207,2002,6586000
5207,2003,8268600
5207,2004,7525000
5207,2005,8073219
5207,2006,7951100
5207,2007,7576000
5207,2008,7320000
5207,2009,8061000
5207,2010,8949000
5207,2011,9641100
5207,2012,10845100
5207,2013,11038300
5207,2014,9983627
5207,2015,9247437
5207,2016,9164792
5207,2017,9481798
5207,2018,9626394
5207,2019,9492390
53,1961,113000
53,1962,115000
53,1963,117000
53,1964,119000
53,1965,121000
53,1966,124000
53,1967,126000
53,1968,129000
53,1969,132000
53,1970,135000
53,1971,138000
53,1972,141000
53,1973,145000
53,1974,148000
53,1975,152000
53,1976,156000
53,1977,160000
53,1978,164000
53,1979,168000
53,1980,173000
53,1981,178000
53,1982,183000
53,1983,189000
53,1984,195000
53,1985,201000
53,1986,207000
53,1987,214000
53,1988,221000
53,1989,227000
53,1990,234000
53,1991,240000
53,1992,246000
53,1993,253000
53,1994,260000
53,1995,267000
53,1996,274000
53,1997,282000
53,1998,289000
53,1999,297000
53,2000,297000
53,2001,297000
53,2002,297000
53,2003,297000
53,2004,297000
53,2005,297000
53,2006,297000
53,2007,297000
53,2008,297000
53,2009,297000
53,2010,297000
53,2011,297000
53,2012,365000
53,2013,365000
53,2014,365000
53,2015,159157
53,2016,251656
53,2017,251656
53,2018,251656
53,2019,251656
5300,1961,21660000
5300,1962,21561000
5300,1963,23570000
5300,1964,24683400
5300,1965,25648800
5300,1966,26632800
5300,1967,24270000
5300,1968,24599200
5300,1969,24882000
5300,1970,25216200
5300,1971,25642000
5300,1972,25546000
5300,1973,25454000
5300,1974,25660000
5300,1975,26583000
5300,1976,27266000
5300,1977,28051000
5300,1978,28804700
5300,1979,29718500
5300,1980,30073500
5300,1981,30901500
5300,1982,31811500
5300,1983,32584500
5300,1984,33635500
5300,1985,34461500
5300,1986,35660500
5300,1987,36410500
5300,1988,32859500
5300,1989,33126500
5300,1990,35506500
5300,1991,35278500
5300,1992,36456500
5300,1993,38060600
5300,1994,38415800
5300,1995,38845600
5300,1996,32271700
5300,1997,32588000
5300,1998,30717770
5300,1999,29559862
5300,2000,30053015
5300,2001,31048693
5300,2002,30620053
5300,2003,31274019
5300,2004,30971464
5300,2005,32035561
5300,2006,31784546
5300,2007,46264644
5300,2008,56667687
5300,2009,63820849
5300,2010,73476851
5300,2011,77185019
5300,2012,80476971
5300,2013,59109475
5300,2014,69998880
5300,2015,51588336
5300,2016,55859595
5300,2017,55786338
5300,2018,60048584
5300,2019,60087383
5301,1997,300
5301,1998,2870
5301,1999,10445
5301,2000,7855
5301,2001,6555
5301,2002,6665
5301,2003,6230
5301,2004,8074
5301,2005,22672
5301,2006,12955
5301,2007,15055
5301,2008,14055
5301,2009,35255
5301,2010,29255
5301,2011,30255
5301,2012,40255
5301,2013,84260
5301,2014,70260
5301,2015,70260
5301,2016,70260
5301,2017,70260
5301,2018,112260
5301,2019,151260
5302,1961,6798000
5302,1962,6198000
5302,1963,7888000
5302,1964,9039000
5302,1965,9729000
5302,1966,10402000
5302,1967,7759000
5302,1968,7794000
5302,1969,7788000
5302,1970,7779000
5302,1971,7897000
5302,1972,7918000
5302,1973,8038000
5302,1974,7936000
5302,1975,8547000
5302,1976,8886000
5302,1977,9282000
5302,1978,9664000
5302,1979,10075000
5302,1980,10471000
5302,1981,10938000
5302,1982,11534000
5302,1983,11989000
5302,1984,12473000
5302,1985,13069000
5302,1986,13696000
5302,1987,14353000
5302,1988,14263000
5302,1989,14186000
5302,1990,14135000
5302,1991,13888000
5302,1992,13838000
5302,1993,14568000
5302,1994,14546000
5302,1995,14067000
5302,1996,15019000
5302,1997,15146000
5302,1998,15252000
5302,1999,14365000
5302,2000,13722000
5302,2001,13376000
5302,2002,13231000
5302,2003,13433000
5302,2004,13440000
5302,2005,13653000
5302,2006,13602000
5302,2007,28628000
5302,2008,38768000
5302,2009,45351000
5302,2010,54596000
5302,2011,57209000
5302,2012,60503000
5302,2013,38246000
5302,2014,48906000
5302,2015,30625000
5302,2016,35092000
5302,2017,35025000
5302,2018,39216000
5302,2019,39215000
5303,1961,8522000
5303,1962,8603000
5303,1963,8688000
5303,1964,8773000
5303,1965,8862000
5303,1966,8992000
5303,1967,9086000
5303,1968,9184000
5303,1969,9283000
5303,1970,9392000
5303,1971,9491000
5303,1972,9132000
5303,1973,8712000
5303,1974,8799000
5303,1975,8903000
5303,1976,9006000
5303,1977,9109000
5303,1978,9209000
5303,1979,9311000
5303,1980,9411000
5303,1981,9513000
5303,1982,9613000
5303,1983,9714000
5303,1984,9817000
5303,1985,9922000
5303,1986,10033000
5303,1987,10146000
5303,1988,6465000
5303,1989,6592000
5303,1990,8806000
5303,1991,9092000
5303,1992,9370000
5303,1993,9691000
5303,1994,9978000
5303,1995,10259000
5303,1996,2504000
5303,1997,2531000
5303,1998,2562000
5303,1999,2672000
5303,2000,2621000
5303,2001,3446000
5303,2002,2688000
5303,2003,2722000
5303,2004,2662000
5303,2005,2676000
5303,2006,2714000
5303,2007,2801000
5303,2008,2811000
5303,2009,2862000
5303,2010,2805000
5303,2011,2804000
5303,2012,2822000
5303,2013,2822000
5303,2014,2822000
5303,2015,2739000
5303,2016,2712000
5303,2017,2712000
5303,2018,2712000
5303,2019,2712000
5304,1961,6223000
5304,1962,6382000
5304,1963,6542000
5304,1964,6711000
5304,1965,6883000
5304,1966,7068000
5304,1967,7260000
5304,1968,7457000
5304,1969,7661000
5304,1970,7866000
5304,1971,8079000
5304,1972,8293000
5304,1973,8503000
5304,1974,8721000
5304,1975,8939000
5304,1976,9156000
5304,1977,9372000
5304,1978,9586000
5304,1979,9805000
5304,1980,10012000
5304,1981,10224000
5304,1982,10438000
5304,1983,10655000
5304,1984,10874000
5304,1985,11092000
5304,1986,11312000
5304,1987,11533000
5304,1988,11753000
5304,1989,11970000
5304,1990,12187000
5304,1991,11935000
5304,1992,12128000
5304,1993,12316000
5304,1994,12501000
5304,1995,12692000
5304,1996,12876000
5304,1997,13066000
5304,1998,11921000
5304,1999,11566000
5304,2000,12765000
5304,2001,13254000
5304,2002,13729400
5304,2003,13955900
5304,2004,13908000
5304,2005,14744000
5304,2006,14569000
5304,2007,14756000
5304,2008,15010000
5304,2009,15479000
5304,2010,15922000
5304,2011,17037000
5304,2012,16987000
5304,2013,17850960
5304,2014,18101420
5304,2015,17873420
5304,2016,17873420
5304,2017,17873420
5304,2018,17873420
5304,2019,17873420
5305,1961,117000
5305,1962,378000
5305,1963,452000
5305,1964,160400
5305,1965,174800
5305,1966,170800
5305,1967,165000
5305,1968,164200
5305,1969,150000
5305,1970,179200
5305,1971,175000
5305,1972,203000
5305,1973,201000
5305,1974,204000
5305,1975,194000
5305,1976,218000
5305,1977,288000
5305,1978,345700
5305,1979,527500
5305,1980,179500
5305,1981,226500
5305,1982,226500
5305,1983,226500
5305,1984,471500
5305,1985,378500
5305,1986,619500
5305,1987,378500
5305,1988,378500
5305,1989,378500
5305,1990,378500
5305,1991,363500
5305,1992,1120500
5305,1993,1485600
5305,1994,1390800
5305,1995,1827600
5305,1996,1872700
5305,1997,1844700
5305,1998,979900
5305,1999,946417
5305,2000,937160
5305,2001,966138
5305,2002,964988
5305,2003,1156889
5305,2004,953390
5305,2005,939889
5305,2006,886591
5305,2007,64589
5305,2008,64632
5305,2009,93594
5305,2010,124596
5305,2011,104764
5305,2012,124716
5305,2013,106255
5305,2014,99200
5305,2015,280656
5305,2016,111915
5305,2017,105658
5305,2018,134904
5305,2019,135703
54,1961,112000
54,1962,106000
54,1963,115000
54,1964,128000
54,1965,157000
54,1966,168000
54,1967,151000
54,1968,113000
54,1969,94000
54,1970,100000
54,1971,100000
54,1972,118000
54,1973,118000
54,1974,93000
54,1975,85000
54,1976,106000
54,1977,80000
54,1978,70000
54,1979,59000
54,1980,59000
54,1981,59000
54,1982,23000
54,1983,27000
54,1984,27000
54,1985,27000
54,1986,27000
54,1987,60000
54,1988,28000
54,1989,26000
54,1990,24103
54,1991,21514
54,1992,22593
54,1993,21288
54,1994,21845
54,1995,22058
54,1996,19643
54,1997,128640
54,1998,131290
54,1999,7900
54,2000,9500
54,2001,14400
54,2002,10100
54,2003,5500
54,2004,6200
54,2005,5500
54,2006,8700
54,2007,6600
54,2008,9900
54,2009,5500
54,2010,7000
54,2011,8200
54,2012,24900
54,2013,18900
54,2014,13900
54,2015,18000
54,2016,16700
54,2017,16700
54,2018,16700
54,2019,16700
5400,1961,17604000
5400,1962,18831000
5400,1963,20238000
5400,1964,19420000
5400,1965,23976000
5400,1966,23793000
5400,1967,23018000
5400,1968,23775000
5400,1969,23007000
5400,1970,22997000
5400,1971,22893000
5400,1972,21666000
5400,1973,21905000
5400,1974,21616000
5400,1975,21358000
5400,1976,21155000
5400,1977,21333000
5400,1978,19362000
5400,1979,17171000
5400,1980,17863000
5400,1981,19602000
5400,1982,20847000
5400,1983,20651000
5400,1984,21447000
5400,1985,21658500
5400,1986,21194000
5400,1987,20971000
5400,1988,20953000
5400,1989,21514500
5400,1990,19246103
5400,1991,18545514
5400,1992,27392093
5400,1993,20615788
5400,1994,10388645
5400,1995,11348658
5400,1996,16184343
5400,1997,16817240
5400,1998,8623167
5400,1999,11365267
5400,2000,13379932
5400,2001,13896793
5400,2002,13552004
5400,2003,13073952
5400,2004,13335595
5400,2005,12906525
5400,2006,13238357
5400,2007,12416343
5400,2008,10344834
5400,2009,10876560
5400,2010,11423994
5400,2011,12360577
5400,2012,12349142
5400,2013,12803934
5400,2014,12999634
5400,2015,13051922
5400,2016,13207853
5400,2017,13001390
5400,2018,14979992
5400,2019,14202739
5401,1961,9341000
5401,1962,10713000
5401,1963,11763000
5401,1964,11511000
5401,1965,16101000
5401,1966,15985000
5401,1967,16190000
5401,1968,16940000
5401,1969,16308000
5401,1970,16737000
5401,1971,16365000
5401,1972,15228000
5401,1973,15847000
5401,1974,16541000
5401,1975,16341000
5401,1976,16520000
5401,1977,16112000
5401,1978,15831000
5401,1979,13534000
5401,1980,13836000
5401,1981,15813000
5401,1982,17111000
5401,1983,17217000
5401,1984,17987000
5401,1985,17882500
5401,1986,17934000
5401,1987,17489000
5401,1988,17023000
5401,1989,17045500
5401,1990,15485000
5401,1991,15438000
5401,1992,24228500
5401,1993,17349500
5401,1994,7215800
5401,1995,8464600
5401,1996,14062700
5401,1997,14714600
5401,1998,6361667
5401,1999,8075367
5401,2000,11208367
5401,2001,11070067
5401,2002,11033967
5401,2003,10870070
5401,2004,11131370
5401,2005,10994670
5401,2006,10982491
5401,2007,10094833
5401,2008,7924311
5401,2009,8950235
5401,2010,9729354
5401,2011,10741943
5401,2012,10728936
5401,2013,11024585
5401,2014,11251701
5401,2015,11426808
5401,2016,11742580
5401,2017,11542341
5401,2018,13325258
5401,2019,12574169
5402,1961,617000
5402,1962,445000
5402,1963,538000
5402,1964,430000
5402,1965,480000
5402,1966,590000
5402,1967,485000
5402,1968,443000
5402,1969,392000
5402,1970,486000
5402,1971,468000
5402,1972,477000
5402,1973,459000
5402,1974,332000
5402,1975,369000
5402,1976,350000
5402,1977,363000
5402,1978,383000
5402,1979,392000
5402,1980,367000
5402,1981,359000
5402,1982,257000
5402,1983,281000
5402,1984,291000
5402,1985,264000
5402,1986,271000
5402,1987,241000
5402,1988,211000
5402,1989,251000
5402,1990,249103
5402,1991,256514
5402,1992,663593
5402,1993,621288
5402,1994,703845
5402,1995,685058
5402,1996,407643
5402,1997,302640
5402,1998,366290
5402,1999,1441900
5402,2000,512500
5402,2001,1034400
5402,2002,1028300
5402,2003,859800
5402,2004,639200
5402,2005,476500
5402,2006,321700
5402,2007,770600
5402,2008,522925
5402,2009,349465
5402,2010,415416
5402,2011,400063
5402,2012,437575
5402,2013,654750
5402,2014,647785
5402,2015,651920
5402,2016,550550
5402,2017,539755
5402,2018,539685
5402,2019,539615
5403,1961,3903000
5403,1962,4026000
5403,1963,4187000
5403,1964,4056000
5403,1965,4324000
5403,1966,4915000
5403,1967,4464000
5403,1968,4316000
5403,1969,4240000
5403,1970,4227000
5403,1971,4436000
5403,1972,4478000
5403,1973,4062000
5403,1974,3168000
5403,1975,3044000
5403,1976,2982000
5403,1977,3382000
5403,1978,1914000
5403,1979,2000000
5403,1980,2195000
5403,1981,2026000
5403,1982,1985000
5403,1983,2042000
5403,1984,2008000
5403,1985,2117000
5403,1986,1590000
5403,1987,1829000
5403,1988,2339000
5403,1989,2585000
5403,1990,1968000
5403,1991,1597000
5403,1992,1250000
5403,1993,1370000
5403,1994,1241000
5403,1995,1747000
5403,1996,1263000
5403,1997,1324000
5403,1998,1586210
5403,1999,1507000
5403,2000,1324737
5403,2001,1457116
5403,2002,1182297
5403,2003,1049471
5403,2004,1299917
5403,2005,1133803
5403,2006,1601294
5403,2007,1246797
5403,2008,1602887
5403,2009,1258343
5403,2010,991218
5403,2011,848159
5403,2012,847921
5403,2013,739658
5403,2014,742750
5403,2015,667731
5403,2016,597336
5403,2017,569024
5403,2018,632467
5403,2019,629974
5404,1961,3743000
5404,1962,3647000
5404,1963,3750000
5404,1964,3423000
5404,1965,3071000
5404,1966,2303000
5404,1967,1879000
5404,1968,2076000
5404,1969,2067000
5404,1970,1547000
5404,1971,1624000
5404,1972,1483000
5404,1973,1537000
5404,1974,1575000
5404,1975,1604000
5404,1976,1303000
5404,1977,1476000
5404,1978,1234000
5404,1979,1245000
5404,1980,1465000
5404,1981,1404000
5404,1982,1494000
5404,1983,1111000
5404,1984,1161000
5404,1985,1395000
5404,1986,1399000
5404,1987,1412000
5404,1988,1380000
5404,1989,1633000
5404,1990,1544000
5404,1991,1254000
5404,1992,1250000
5404,1993,1275000
5404,1994,1228000
5404,1995,452000
5404,1996,451000
5404,1997,476000
5404,1998,309000
5404,1999,341000
5404,2000,334328
5404,2001,335210
5404,2002,307440
5404,2003,294611
5404,2004,265108
5404,2005,301552
5404,2006,332872
5404,2007,304113
5404,2008,294711
5404,2009,318517
5404,2010,288006
5404,2011,370412
5404,2012,334710
5404,2013,384941
5404,2014,357398
5404,2015,305463
5404,2016,317387
5404,2017,350270
5404,2018,482582
5404,2019,458981
5500,1961,852000
5500,1962,786000
5500,1963,756000
5500,1964,827000
5500,1965,888000
5500,1966,856000
5500,1967,718000
5500,1968,687000
5500,1969,680000
5500,1970,635000
5500,1971,614000
5500,1972,635000
5500,1973,656000
5500,1974,710000
5500,1975,610000
5500,1976,642000
5500,1977,461000
5500,1978,581000
5500,1979,585000
5500,1980,589200
5500,1981,487000
5500,1982,502200
5500,1983,598300
5500,1984,893400
5500,1985,1017300
5500,1986,1003000
5500,1987,608000
5500,1988,439500
5500,1989,431800
5500,1990,307800
5500,1991,392800
5500,1992,338800
5500,1993,237600
5500,1994,206200
5500,1995,205200
5500,1996,182200
5500,1997,123200
5500,1998,134000
5500,1999,132000
5500,2000,182000
5500,2001,149000
5500,2002,131000
5500,2003,116000
5500,2004,142000
5500,2005,143000
5500,2006,214000
5500,2007,272000
5500,2008,226000
5500,2009,171000
5500,2010,163000
5500,2011,196000
5500,2012,250000
5500,2013,228000
5500,2014,201000
5500,2015,214989
5500,2016,162237
5500,2017,189601
5500,2018,193423
5500,2019,184027
5501,1961,851000
5501,1962,783000
5501,1963,753000
5501,1964,823000
5501,1965,883000
5501,1966,852000
5501,1967,716000
5501,1968,684000
5501,1969,676000
5501,1970,629000
5501,1971,607000
5501,1972,628000
5501,1973,648000
5501,1974,704000
5501,1975,604000
5501,1976,636000
5501,1977,455000
5501,1978,574000
5501,1979,578000
5501,1980,583000
5501,1981,480000
5501,1982,496000
5501,1983,590000
5501,1984,885000
5501,1985,1006000
5501,1986,995000
5501,1987,603000
5501,1988,434000
5501,1989,424000
5501,1990,300000
5501,1991,385000
5501,1992,330000
5501,1993,232000
5501,1994,200000
5501,1995,200000
5501,1996,177000
5501,1997,118000
5501,1998,129000
5501,1999,127000
5501,2000,177000
5501,2001,144000
5501,2002,126000
5501,2003,111000
5501,2004,137000
5501,2005,137000
5501,2006,208000
5501,2007,266000
5501,2008,220000
5501,2009,165000
5501,2010,157000
5501,2011,190000
5501,2012,244000
5501,2013,222000
5501,2014,195000
5501,2015,208989
5501,2016,156237
5501,2017,183601
5501,2018,187423
5501,2019,178027
5502,1961,1000
5502,1962,3000
5502,1963,3000
5502,1964,4000
5502,1965,5000
5502,1966,4000
5502,1967,2000
5502,1968,3000
5502,1969,3000
5502,1970,3000
5502,1971,4000
5502,1972,4000
5502,1973,5000
5502,1974,3000
5502,1975,3000
5502,1976,3000
5502,1977,3000
5502,1978,4000
5502,1979,4000
5502,1980,3200
5502,1981,4000
5502,1982,3200
5502,1983,5300
5502,1984,5400
5502,1985,8300
5502,1986,5000
5502,1987,2000
5502,1988,2500
5502,1989,4800
5502,1990,4800
5502,1991,4800
5502,1992,5800
5502,1993,2600
5502,1994,3200
5502,1995,2200
5502,1996,2200
5502,1997,2200
5502,1998,2000
5502,1999,2000
5502,2000,2000
5502,2001,2000
5502,2002,2000
5502,2003,2000
5502,2004,2000
5502,2005,2000
5502,2006,2000
5502,2007,2000
5502,2008,2000
5502,2009,2000
5502,2010,2000
5502,2011,2000
5502,2012,2000
5502,2013,2000
5502,2014,2000
5502,2015,2000
5502,2016,2000
5502,2017,2000
5502,2018,2000
5502,2019,2000
5504,1969,1000
5504,1970,3000
5504,1971,3000
5504,1972,3000
5504,1973,3000
5504,1974,3000
5504,1975,3000
5504,1976,3000
5504,1977,3000
5504,1978,3000
5504,1979,3000
5504,1980,3000
5504,1981,3000
5504,1982,3000
5504,1983,3000
5504,1984,3000
5504,1985,3000
5504,1986,3000
5504,1987,3000
5504,1988,3000
5504,1989,3000
5504,1990,3000
5504,1991,3000
5504,1992,3000
5504,1993,3000
5504,1994,3000
5504,1995,3000
5504,1996,3000
5504,1997,3000
5504,1998,3000
5504,1999,3000
5504,2000,3000
5504,2001,3000
5504,2002,3000
5504,2003,3000
5504,2004,3000
5504,2005,4000
5504,2006,4000
5504,2007,4000
5504,2008,4000
5504,2009,4000
5504,2010,4000
5504,2011,4000
5504,2012,4000
5504,2013,4000
5504,2014,4000
5504,2015,4000
5504,2016,4000
5504,2017,4000
5504,2018,4000
5504,2019,4000
56,1965,26000
56,1966,26000
56,1971,3000
56,1972,21000
56,1973,26000
56,1974,22000
56,1975,6000
56,1976,3000
56,1977,2000
56,1978,1500
56,1979,1000
56,1980,1000
56,1981,2700
56,1982,2700
56,1983,2700
56,1984,2700
56,1985,2700
56,1986,2700
56,1987,2700
56,1988,2700
56,1989,2700
56,1990,2700
56,1991,2700
56,1992,2700
56,1993,2700
56,1994,2700
56,1995,2700
56,1996,2700
56,1997,2700
56,1998,2700
56,1999,2700
56,2000,2700
56,2001,2700
56,2002,2700
56,2003,2700
56,2004,2700
56,2005,2700
56,2006,2700
56,2007,2700
56,2008,2700
56,2009,2700
56,2010,2700
56,2011,2700
56,2012,2700
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,3358000
57,1993,2686000
57,1994,2686000
57,1995,2686000
57,1996,2686000
57,1997,2686000
57,1998,864000
57,1999,887500
57,2000,576700
57,2001,143000
57,2002,204000
57,2003,111100
57,2004,186700
57,2005,186700
57,2006,188100
57,2007,188100
57,2008,188100
57,2009,1150600
57,2010,1331900
57,2011,1331900
57,2012,294000
57,2013,230000
57,2014,239000
57,2015,239000
57,2016,213345
57,2017,133000
57,2018,151300
57,2019,168600
5706,1961,10727000
5706,1962,11069000
5706,1963,11632000
5706,1964,10598400
5706,1965,10534800
5706,1966,10358800
5706,1967,9505000
5706,1968,10314200
5706,1969,9958000
5706,1970,9748200
5706,1971,9573000
5706,1972,8737000
5706,1973,8531000
5706,1974,8293000
5706,1975,7733000
5706,1976,7782000
5706,1977,7936000
5706,1978,7709000
5706,1979,5769000
5706,1980,6251000
5706,1981,8085000
5706,1982,9073000
5706,1983,8772000
5706,1984,9285000
5706,1985,9627500
5706,1986,8951000
5706,1987,8404000
5706,1988,7768000
5706,1989,8329500
5706,1990,6648103
5706,1991,7004514
5706,1992,6981593
5706,1993,7132888
5706,1994,7084145
5706,1995,6791658
5706,1996,5827843
5706,1997,6227540
5706,1998,5638357
5706,1999,6977484
5706,2000,5789942
5706,2001,6562493
5706,2002,5841604
5706,2003,5167053
5706,2004,5220397
5706,2005,4738908
5706,2006,5182634
5706,2007,3789149
5706,2008,3358276
5706,2009,3213180
5706,2010,2828804
5706,2011,2996447
5706,2012,2823285
5706,2013,3059884
5706,2014,3003855
5706,2015,2835938
5706,2016,2616823
5706,2017,2527958
5706,2018,2887703
5706,2019,2893236
5707,1961,10727000
5707,1962,11069000
5707,1963,11632000
5707,1964,10598400
5707,1965,10534800
5707,1966,10358800
5707,1967,9505000
5707,1968,10314200
5707,1969,9958000
5707,1970,9708200
5707,1971,9533000
5707,1972,8697000
5707,1973,8491000
