geo,year,beverages_distilled_alcoholic_import_quantity_tce
29,1973,222
29,1974,154
29,1975,120
29,1976,117
29,1977,81
29,1978,41
29,1979,61
29,1980,72
29,1981,44
29,1982,52
29,1983,30
29,1984,26
29,1985,38
29,1986,17
29,1987,39
29,1988,40
29,1989,70
29,1990,68
29,1991,46
29,1992,45
29,1993,79
29,1994,82
29,1995,76
29,1996,20
29,1997,62
29,1998,6
29,1999,5
29,2000,20
29,2001,19
29,2002,41
29,2003,29
29,2004,9
29,2005,16
29,2006,68
29,2007,129
29,2008,42
29,2009,29
29,2010,95
29,2011,81
29,2012,201
29,2013,220
29,2014,107
29,2015,77
29,2016,39
29,2017,106
29,2018,113
29,2019,232
29,2020,200
299,1995,1300
299,1996,1400
299,1997,1300
299,1998,1400
299,1999,1600
299,2000,1300
299,2001,1000
299,2002,1400
299,2003,1800
299,2004,2400
299,2005,1900
299,2006,1400
299,2007,1000
299,2008,900
299,2009,950
299,2010,2280
299,2011,2000
299,2012,2294
299,2013,3019
299,2016,0
299,2017,1800
299,2018,1500
299,2019,1600
3,1991,1000
3,1992,1500
3,1993,500
3,1994,300
3,1995,0
3,1996,548
3,1997,40
3,1998,52
3,1999,126
3,2000,234
3,2001,370
3,2002,720
3,2003,706
3,2004,875
3,2005,944
3,2006,1290
3,2007,1350
3,2008,1346
3,2009,1180
3,2010,1183
3,2011,1136
3,2012,1102
3,2013,1310
3,2014,44
3,2015,646
3,2016,795
3,2017,43
3,2018,98
3,2019,1026
3,2020,654
32,1961,400
32,1962,400
32,1963,400
32,1964,450
32,1965,450
32,1966,470
32,1967,488
32,1968,607
32,1969,646
32,1970,746
32,1971,999
32,1972,3704
32,1973,968
32,1974,1064
32,1975,1296
32,1976,1790
32,1977,1423
32,1978,1121
32,1979,1031
32,1980,822
32,1981,1004
32,1982,1174
32,1983,1538
32,1984,1951
32,1985,1383
32,1986,2385
32,1987,2157
32,1988,1377
32,1989,1603
32,1990,350
32,1991,83
32,1992,400
32,1993,196
32,1994,282
32,1995,579
32,1996,472
32,1997,397
32,1998,340
32,1999,480
32,2000,733
32,2001,1011
32,2002,858
32,2003,1200
32,2004,971
32,2005,329
32,2006,494
32,2007,613
32,2008,1151
32,2009,664
32,2010,1462
32,2011,2457
32,2012,3673
32,2013,1416
32,2014,2544
32,2015,2447
32,2016,8020
32,2017,3254
32,2018,2566
32,2019,1555
32,2020,2277
33,1961,14958
33,1962,12887
33,1963,13221
33,1964,15239
33,1965,16527
33,1966,21055
33,1967,22972
33,1968,22984
33,1969,30909
33,1970,27936
33,1971,34532
33,1972,32728
33,1973,42713
33,1974,48024
33,1975,42307
33,1976,43831
33,1977,41327
33,1978,45960
33,1979,42796
33,1980,39409
33,1981,40867
33,1982,38167
33,1983,28631
33,1984,42129
33,1985,36711
33,1986,42153
33,1987,34193
33,1988,22366
33,1989,24271
33,1990,26268
33,1991,19562
33,1992,20362
33,1993,20062
33,1994,22135
33,1995,24290
33,1996,19592
33,1997,26070
33,1998,26927
33,1999,31911
33,2000,31890
33,2001,39057
33,2002,39900
33,2003,42061
33,2004,41090
33,2005,55457
33,2006,59678
33,2007,50019
33,2008,43801
33,2009,63184
33,2010,42011
33,2011,44520
33,2012,34119
33,2013,45467
33,2014,57466
33,2015,34544
33,2016,42665
33,2017,45339
33,2018,47463
33,2019,51238
33,2020,54549
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,20
35,1968,53
35,1969,44
35,1970,46
35,1971,60
35,1972,178
35,1973,174
35,1974,199
35,1975,150
35,1976,80
35,1977,46
35,1978,53
35,1979,48
35,1980,55
35,1981,73
35,1982,75
35,1983,99
35,1984,63
35,1985,126
35,1986,119
35,1987,134
35,1988,127
35,1989,198
35,1990,135
35,1991,98
35,1992,131
35,1993,204
35,1994,120
35,1995,203
35,1996,235
35,1997,134
35,1998,201
35,1999,222
35,2000,240
35,2001,229
35,2002,120
35,2003,275
35,2004,357
35,2005,153
35,2006,400
35,2007,501
35,2008,0
35,2009,506
35,2010,590
35,2011,669
35,2012,621
35,2013,506
35,2014,620
35,2015,798
35,2016,857
35,2017,529
35,2018,628
35,2019,624
35,2020,569
351,1961,4355
351,1962,4799
351,1963,5456
351,1964,7488
351,1965,22145
351,1966,9214
351,1967,11939
351,1968,9938
351,1969,12068
351,1970,14800
351,1971,17936
351,1972,17207
351,1973,22258
351,1974,17915
351,1975,17829
351,1976,21695
351,1977,21996
351,1978,24046
351,1979,25622
351,1980,23896
351,1981,25922
351,1982,25480
351,1983,27941
351,1984,24959
351,1985,25749
351,1986,24425
351,1987,29235
351,1988,32432
351,1989,32506
351,1990,52902
351,1991,47306
351,1992,46278
351,1993,48550
351,1994,55714
351,1995,64972
351,1996,53030
351,1997,52148
351,1998,41962
351,1999,49057
351,2000,51738
351,2001,48798
351,2002,49848
351,2003,61552
351,2004,72752
351,2005,84565
351,2006,93174
351,2007,101657
351,2008,97951
351,2009,82896
351,2010,102558
351,2011,124751
351,2012,123301
351,2013,120597
351,2014,117853
351,2015,119192
351,2016,124193
351,2017,134352
351,2018,146381
351,2019,175289
351,2020,170725
37,1961,177
37,1962,202
37,1963,247
37,1964,248
37,1965,149
37,1966,181
37,1967,142
37,1968,163
37,1969,58
37,1970,53
37,1971,205
37,1972,128
37,1973,182
37,1974,141
37,1975,190
37,1976,197
37,1977,196
37,1978,205
37,1979,168
37,1980,275
37,1981,149
37,1982,290
37,1983,128
37,1984,71
37,1985,113
37,1986,150
37,1987,200
37,1988,120
37,1989,162
37,1990,133
37,1991,128
37,1992,120
37,1993,115
37,1994,133
37,1995,170
37,1996,128
37,1997,123
37,1998,92
37,1999,143
37,2000,112
37,2001,217
37,2002,147
37,2003,209
37,2004,196
37,2005,166
37,2006,215
37,2007,222
37,2008,159
37,2009,241
37,2010,245
37,2011,158
37,2012,140
37,2013,105
37,2014,96
37,2015,192
37,2016,130
37,2017,280
37,2018,82
37,2019,66
37,2020,66
38,1961,167
38,1962,168
38,1963,203
38,1964,148
38,1965,123
38,1966,177
38,1967,103
38,1968,127
38,1969,84
38,1970,0
38,1971,0
38,1972,35
38,1973,47
38,1974,44
38,1975,233
38,1976,300
38,1977,353
38,1978,4420
38,1979,3189
38,1980,857
38,1981,3102
38,1982,571
38,1983,507
38,1984,706
38,1985,443
38,1986,490
38,1987,471
38,1988,677
38,1989,334
38,1990,379
38,1991,619
38,1992,395
38,1993,223
38,1994,386
38,1995,363
38,1996,857
38,1997,962
38,1998,983
38,1999,969
38,2000,882
38,2001,838
38,2002,1328
38,2003,885
38,2004,657
38,2005,559
38,2006,1242
38,2007,1823
38,2008,616
38,2009,437
38,2010,571
38,2011,2452
38,2012,2505
38,2013,2751
38,2014,3047
38,2015,3969
38,2016,3979
38,2017,3578
38,2018,4404
38,2019,5264
38,2020,1991
39,1961,130
39,1962,130
39,1963,130
39,1964,130
39,1965,130
39,1966,132
39,1967,113
39,1968,123
39,1969,204
39,1970,234
39,1971,216
39,1972,179
39,1973,222
39,1974,226
39,1975,201
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,9
39,1984,70
39,1985,60
39,1986,60
39,1987,70
39,1988,75
39,1989,70
39,1990,60
39,1991,60
39,1992,20
39,1993,20
39,1994,42
39,1995,44
39,1996,35
39,1997,44
39,1998,44
39,1999,44
39,2000,35
39,2001,45
39,2002,347
39,2003,365
39,2004,310
39,2005,299
39,2006,223
39,2007,308
39,2008,272
39,2009,280
39,2010,445
39,2011,617
39,2012,598
39,2013,600
39,2014,478
39,2015,255
39,2016,310
39,2017,170
39,2018,102
39,2019,83
39,2020,46
4,1961,2000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,290
4,1969,142
4,1970,433
4,1971,34
4,1972,2
4,1973,39
4,1974,36
4,1975,184
4,1976,329
4,1977,163
4,1978,3
4,1979,1
4,1980,0
4,1981,11
4,1982,50
4,1983,0
4,1984,24
4,1985,38
4,1986,0
4,1987,6
4,1988,0
4,1989,0
4,1990,8
4,1991,10
4,1992,106
4,1993,16
4,1994,66
4,1995,37
4,1996,7
4,1997,31
4,1998,4
4,1999,30
4,2000,62
4,2001,24
4,2002,208
4,2003,880
4,2004,1079
4,2005,837
4,2006,826
4,2007,1480
4,2008,1201
4,2009,2026
4,2010,2416
4,2011,3859
4,2012,4638
4,2013,6866
4,2014,6733
4,2015,4966
4,2016,5416
4,2017,5806
4,2018,7519
4,2019,5809
4,2020,4190
40,1961,609
40,1962,307
40,1963,175
40,1964,297
40,1965,280
40,1966,123
40,1967,161
40,1968,193
40,1969,169
40,1970,264
40,1971,163
40,1972,98
40,1973,394
40,1974,118
40,1975,190
40,1976,1085
40,1977,4138
40,1978,5929
40,1979,9000
40,1980,8693
40,1981,10327
40,1982,7145
40,1983,5636
40,1984,2574
40,1985,2875
40,1986,2092
40,1987,2163
40,1988,2351
40,1989,2489
40,1990,2205
40,1991,2194
40,1992,3661
40,1993,3994
40,1994,4942
40,1995,6043
40,1996,6378
40,1997,8885
40,1998,8946
40,1999,4879
40,2000,12273
40,2001,16900
40,2002,16902
40,2003,9958
40,2004,9910
40,2005,10023
40,2006,12228
40,2007,19046
40,2008,20019
40,2009,29897
40,2010,31867
40,2011,23595
40,2012,24697
40,2013,25396
40,2014,23000
40,2015,26250
40,2016,32147
40,2017,23696
40,2018,24003
40,2019,24364
40,2020,50767
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,647
41,1987,1571
41,1988,3471
41,1989,644
41,1990,868
41,1991,1213
41,1992,1592
41,1993,2185
41,1994,1715
41,1995,5891
41,1996,1406
41,1997,1809
41,1998,2307
41,1999,5110
41,2000,8921
41,2001,12589
41,2002,11749
41,2003,18590
41,2004,27235
41,2005,35918
41,2006,45770
41,2007,55330
41,2008,54087
41,2009,43716
41,2010,56527
41,2011,74174
41,2012,71086
41,2013,68011
41,2014,63408
41,2015,65542
41,2016,68769
41,2017,76573
41,2018,86851
41,2019,113655
41,2020,113442
44,1961,0
44,1962,659
44,1963,585
44,1964,545
44,1965,499
44,1966,1633
44,1967,626
44,1968,1198
44,1969,1356
44,1970,1858
44,1971,3118
44,1972,2146
44,1973,2913
44,1974,2752
44,1975,2575
44,1976,2713
44,1977,3755
44,1978,4029
44,1979,4251
44,1980,5984
44,1981,5622
44,1982,5656
44,1983,4191
44,1984,2903
44,1985,1262
44,1986,1770
44,1987,2481
44,1988,1642
44,1989,1441
44,1990,1345
44,1991,2045
44,1992,1619
44,1993,3867
44,1994,4693
44,1995,5755
44,1996,5583
44,1997,6145
44,1998,6026
44,1999,5643
44,2000,5128
44,2001,5643
44,2002,7688
44,2003,9917
44,2004,11526
44,2005,14010
44,2006,12244
44,2007,15911
44,2008,10767
44,2009,11173
44,2010,11000
44,2011,13613
44,2012,15503
44,2013,15417
44,2014,17048
44,2015,14753
44,2016,23061
44,2017,19990
44,2018,24242
44,2019,29179
44,2020,28856
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,36
45,1982,19
45,1983,0
45,1984,243
45,1985,203
45,1986,15
45,1987,15
45,1988,18
45,1989,10
45,1990,10
45,1991,7
45,1992,7
45,1993,7
45,1994,7
45,1995,21
45,1996,15
45,1997,26
45,1998,5
45,1999,19
45,2000,30
45,2001,39
45,2002,42
45,2003,104
45,2004,95
45,2005,74
45,2006,83
45,2007,67
45,2008,60
45,2009,97
45,2010,76
45,2011,50
45,2012,47
45,2013,123
45,2014,28
45,2015,78
45,2016,61
45,2017,96
45,2018,122
45,2019,174
45,2020,189
46,1961,647
46,1962,346
46,1963,294
46,1964,238
46,1965,190
46,1966,174
46,1967,177
46,1968,201
46,1969,93
46,1970,294
46,1971,225
46,1972,307
46,1973,313
46,1974,502
46,1975,489
46,1976,482
46,1977,503
46,1978,391
46,1979,397
46,1980,481
46,1981,397
46,1982,768
46,1983,668
46,1984,764
46,1985,746
46,1986,949
46,1987,626
46,1988,642
46,1989,436
46,1990,180
46,1991,265
46,1992,269
46,1993,119
46,1994,165
46,1995,427
46,1996,1200
46,1997,1600
46,1998,780
46,1999,2351
46,2000,1950
46,2001,2150
46,2002,2510
46,2003,2558
46,2004,2689
46,2005,1371
46,2006,1184
46,2007,2264
46,2008,1605
46,2009,2138
46,2010,2255
46,2011,2260
46,2012,2929
46,2013,3612
46,2014,4165
46,2015,7195
46,2016,4635
46,2017,2705
46,2018,2684
46,2019,3892
46,2020,2332
47,1961,8
47,1962,9
47,1963,10
47,1964,12
47,1965,14
47,1966,16
47,1967,10
47,1968,19
47,1969,25
47,1970,20
47,1971,15
47,1972,10
47,1973,10
47,1974,11
47,1975,12
47,1976,35
47,1977,60
47,1978,70
47,1979,70
47,1980,70
47,1981,70
47,1982,0
47,1983,30
47,1984,30
47,1985,40
47,1986,40
47,1987,30
47,1988,20
47,1989,20
47,1990,68
47,1991,44
47,1992,44
47,1993,44
47,1994,44
47,1995,44
47,1996,44
47,1997,77
47,1998,30
47,1999,12
47,2000,48
47,2001,12
47,2002,10
47,2003,119
47,2004,85
47,2005,80
47,2006,85
47,2007,123
47,2008,152
47,2009,154
47,2010,204
47,2011,110
47,2012,297
47,2013,296
47,2014,487
47,2015,335
47,2016,476
47,2017,372
47,2018,712
47,2019,826
47,2020,295
48,1961,122
48,1962,495
48,1963,399
48,1964,303
48,1965,365
48,1966,355
48,1967,375
48,1968,495
48,1969,480
48,1970,399
48,1971,637
48,1972,585
48,1973,643
48,1974,740
48,1975,1725
48,1976,2005
48,1977,2933
48,1978,3949
48,1979,4353
48,1980,5088
48,1981,4186
48,1982,2562
48,1983,2749
48,1984,3262
48,1985,2940
48,1986,3174
48,1987,3149
48,1988,2950
48,1989,3347
48,1990,3225
48,1991,2603
48,1992,1682
48,1993,1983
48,1994,3582
48,1995,3239
48,1996,2509
48,1997,3398
48,1998,3770
48,1999,3593
48,2000,5531
48,2001,6114
48,2002,6911
48,2003,6720
48,2004,6599
48,2005,6555
48,2006,8963
48,2007,8594
48,2008,9069
48,2009,8270
48,2010,8910
48,2011,9639
48,2012,12003
48,2013,9137
48,2014,11392
48,2015,9896
48,2016,9404
48,2017,8960
48,2018,10057
48,2019,10913
48,2020,10596
49,1961,172
49,1962,228
49,1963,391
49,1964,1317
49,1965,1382
49,1966,1090
49,1967,1000
49,1968,761
49,1969,20
49,1970,891
49,1971,111
49,1972,30
49,1973,50
49,1974,70
49,1975,100
49,1976,120
49,1977,175
49,1978,242
49,1979,149
49,1980,203
49,1981,249
49,1982,628
49,1983,750
49,1984,678
49,1985,700
49,1986,1074
49,1987,1186
49,1988,948
49,1989,950
49,1990,950
49,1991,870
49,1992,450
49,1993,450
49,1994,1100
49,1995,1900
49,1996,1100
49,1997,1400
49,1998,420
49,1999,852
49,2000,1072
49,2001,1308
49,2002,1093
49,2003,2089
49,2004,2347
49,2005,2421
49,2006,2245
49,2007,4010
49,2008,5600
49,2009,1975
49,2010,6800
49,2011,5100
49,2012,2564
49,2013,4344
49,2014,3167
49,2015,4579
49,2016,3435
49,2017,4823
49,2018,5439
49,2019,3193
49,2020,1403
50,1961,70
50,1962,70
50,1963,90
50,1964,117
50,1965,185
50,1966,143
50,1967,164
50,1968,231
50,1969,236
50,1970,268
50,1971,294
50,1972,452
50,1973,432
50,1974,522
50,1975,461
50,1976,2382
50,1977,1753
50,1978,765
50,1979,926
50,1980,723
50,1981,848
50,1982,1198
50,1983,986
50,1984,1227
50,1985,1577
50,1986,1314
50,1987,1733
50,1988,357
50,1989,413
50,1990,457
50,1991,551
50,1992,686
50,1993,2572
50,1994,3284
50,1995,2572
50,1996,2734
50,1997,3183
50,1998,2998
50,1999,2451
50,2000,4340
50,2001,3520
50,2002,7264
50,2003,4505
50,2004,9607
50,2005,5978
50,2006,10577
50,2007,11249
50,2008,12370
50,2009,5032
50,2010,7130
50,2011,7754
50,2012,9327
50,2013,9287
50,2014,9059
50,2015,9108
50,2016,8895
50,2017,9232
50,2018,9738
50,2019,8709
50,2020,5666
5000,1961,331965
5000,1962,368881
5000,1963,364141
5000,1964,417434
5000,1965,455860
5000,1966,462093
5000,1967,519456
5000,1968,577588
5000,1969,629079
5000,1970,704303
5000,1971,808051
5000,1972,864752
5000,1973,950735
5000,1974,1043897
5000,1975,1070088
5000,1976,1083221
5000,1977,1127560
5000,1978,1216527
5000,1979,1262077
5000,1980,1320811
5000,1981,1236067
5000,1982,1181778
5000,1983,1189972
5000,1984,1201377
5000,1985,1237890
5000,1986,1221380
5000,1987,1251898
5000,1988,1296674
5000,1989,1484867
5000,1990,1698950
5000,1991,1668480
5000,1992,1985037
5000,1993,2317987
5000,1994,2238615
5000,1995,2350861
5000,1996,2066045
5000,1997,2130711
5000,1998,1994737
5000,1999,2062016
5000,2000,2308933
5000,2001,2441454
5000,2002,2656928
5000,2003,2914183
5000,2004,3145681
5000,2005,3356532
5000,2006,3096770
5000,2007,3400107
5000,2008,3694705
5000,2009,3562982
5000,2010,4133432
5000,2011,4071205
5000,2012,4255474
5000,2013,4474432
5000,2014,4232646
5000,2015,4012505
5000,2016,4131204
5000,2017,4489754
5000,2018,4708295
5000,2019,5030216
5000,2020,4582967
51,1961,0
51,1962,796
51,1963,953
51,1964,824
51,1965,1188
51,1966,1135
51,1967,876
51,1968,1755
51,1969,2200
51,1970,2858
51,1971,5161
51,1972,3732
51,1973,3335
51,1974,3732
51,1975,4306
51,1976,5846
51,1977,5242
51,1978,4118
51,1979,6600
51,1980,3300
51,1981,6700
51,1982,5500
51,1983,7700
51,1984,10756
51,1985,12500
51,1986,13000
51,1987,14600
51,1988,14700
51,1989,6500
51,1990,8100
51,1991,16414
51,1992,28200
5100,1961,21181
5100,1962,19915
5100,1963,22392
5100,1964,21692
5100,1965,19747
5100,1966,17158
5100,1967,15105
5100,1968,17390
5100,1969,15185
5100,1970,17343
5100,1971,19276
5100,1972,21247
5100,1973,22011
5100,1974,24231
5100,1975,34824
5100,1976,33877
5100,1977,42643
5100,1978,35373
5100,1979,35356
5100,1980,45293
5100,1981,42171
5100,1982,52333
5100,1983,34599
5100,1984,33250
5100,1985,28098
5100,1986,31685
5100,1987,34131
5100,1988,31633
5100,1989,36826
5100,1990,32993
5100,1991,29845
5100,1992,36990
5100,1993,30896
5100,1994,36198
5100,1995,61204
5100,1996,58454
5100,1997,63803
5100,1998,60558
5100,1999,68539
5100,2000,65231
5100,2001,67896
5100,2002,68349
5100,2003,74681
5100,2004,89939
5100,2005,100699
5100,2006,113251
5100,2007,129306
5100,2008,132307
5100,2009,132582
5100,2010,156872
5100,2011,172548
5100,2012,206061
5100,2013,271683
5100,2014,273511
5100,2015,220629
5100,2016,210054
5100,2017,221028
5100,2018,221165
5100,2019,261656
5100,2020,204457
5101,1961,8939
5101,1962,9335
5101,1963,11977
5101,1964,10143
5101,1965,4453
5101,1966,4217
5101,1967,3802
5101,1968,3945
5101,1969,4530
5101,1970,3682
5101,1971,4199
5101,1972,4100
5101,1973,4588
5101,1974,4122
5101,1975,4076
5101,1976,4464
5101,1977,4337
5101,1978,4325
5101,1979,4191
5101,1980,2901
5101,1981,2591
5101,1982,2765
5101,1983,2641
5101,1984,3012
5101,1985,2322
5101,1986,3523
5101,1987,2878
5101,1988,3417
5101,1989,3832
5101,1990,4228
5101,1991,3115
5101,1992,3821
5101,1993,4699
5101,1994,4399
5101,1995,8290
5101,1996,7159
5101,1997,7878
5101,1998,8405
5101,1999,8822
5101,2000,8404
5101,2001,7461
5101,2002,9237
5101,2003,8242
5101,2004,14783
5101,2005,15103
5101,2006,13217
5101,2007,18600
5101,2008,20531
5101,2009,23190
5101,2010,16032
5101,2011,20724
5101,2012,31820
5101,2013,37922
5101,2014,50626
5101,2015,48386
5101,2016,54449
5101,2017,58408
5101,2018,52663
5101,2019,55624
5101,2020,49466
5102,1961,2102
5102,1962,1842
5102,1963,1846
5102,1964,2004
5102,1965,3081
5102,1966,2521
5102,1967,2249
5102,1968,2280
5102,1969,2425
5102,1970,2856
5102,1971,4443
5102,1972,6461
5102,1973,3920
5102,1974,4079
5102,1975,4597
5102,1976,5081
5102,1977,4607
5102,1978,4116
5102,1979,3583
5102,1980,3577
5102,1981,3867
5102,1982,4509
5102,1983,4733
5102,1984,5477
5102,1985,4713
5102,1986,6240
5102,1987,5585
5102,1988,6454
5102,1989,7476
5102,1990,4738
5102,1991,4946
5102,1992,5643
5102,1993,2581
5102,1994,3729
5102,1995,5107
5102,1996,7077
5102,1997,7263
5102,1998,5243
5102,1999,8116
5102,2000,7319
5102,2001,10348
5102,2002,11353
5102,2003,10922
5102,2004,19867
5102,2005,26093
5102,2006,29846
5102,2007,32364
5102,2008,36730
5102,2009,39788
5102,2010,52719
5102,2011,46403
5102,2012,45724
5102,2013,51168
5102,2014,69816
5102,2015,42077
5102,2016,31173
5102,2017,29739
5102,2018,29783
5102,2019,41766
5102,2020,13073
5103,1961,3290
5103,1962,1387
5103,1963,1221
5103,1964,1408
5103,1965,1350
5103,1966,1290
5103,1967,970
5103,1968,1403
5103,1969,1082
5103,1970,1105
5103,1971,775
5103,1972,552
5103,1973,1349
5103,1974,1019
5103,1975,1126
5103,1976,1170
5103,1977,1276
5103,1978,788
5103,1979,904
5103,1980,1082
5103,1981,1380
5103,1982,965
5103,1983,1105
5103,1984,1220
5103,1985,507
5103,1986,1091
5103,1987,1082
5103,1988,1383
5103,1989,2223
5103,1990,2219
5103,1991,1586
5103,1992,2488
5103,1993,2559
5103,1994,3183
5103,1995,2630
5103,1996,2164
5103,1997,2804
5103,1998,2156
5103,1999,2523
5103,2000,2900
5103,2001,3228
5103,2002,3825
5103,2003,5612
5103,2004,5901
5103,2005,6046
5103,2006,6546
5103,2007,8509
5103,2008,8683
5103,2009,13690
5103,2010,12860
5103,2011,15816
5103,2012,13053
5103,2013,24331
5103,2014,14899
5103,2015,11308
5103,2016,12004
5103,2017,12884
5103,2018,15710
5103,2019,22121
5103,2020,13392
5104,1961,3132
5104,1962,3475
5104,1963,3664
5104,1964,4112
5104,1965,4636
5104,1966,4480
5104,1967,4204
5104,1968,5485
5104,1969,2881
5104,1970,3644
5104,1971,4254
5104,1972,3400
5104,1973,4696
5104,1974,6036
5104,1975,8729
5104,1976,7552
5104,1977,8328
5104,1978,8936
5104,1979,8589
5104,1980,10353
5104,1981,12354
5104,1982,12058
5104,1983,11652
5104,1984,13517
5104,1985,11888
5104,1986,11479
5104,1987,12523
5104,1988,10193
5104,1989,13664
5104,1990,13730
5104,1991,12353
5104,1992,13308
5104,1993,12865
5104,1994,14587
5104,1995,26759
5104,1996,27297
5104,1997,31662
5104,1998,29747
5104,1999,29834
5104,2000,31346
5104,2001,28858
5104,2002,29551
5104,2003,35326
5104,2004,34881
5104,2005,36896
5104,2006,41422
5104,2007,45737
5104,2008,47489
5104,2009,36923
5104,2010,42610
5104,2011,54799
5104,2012,59597
5104,2013,93987
5104,2014,76164
5104,2015,61998
5104,2016,63711
5104,2017,64364
5104,2018,68453
5104,2019,74171
5104,2020,47954
5105,1961,3718
5105,1962,3876
5105,1963,3684
5105,1964,4025
5105,1965,6227
5105,1966,4650
5105,1967,3880
5105,1968,4277
5105,1969,4267
5105,1970,6056
5105,1971,5605
5105,1972,6734
5105,1973,7458
5105,1974,8975
5105,1975,16296
5105,1976,15610
5105,1977,24095
5105,1978,17208
5105,1979,18089
5105,1980,27380
5105,1981,21979
5105,1982,32036
5105,1983,14468
5105,1984,10024
5105,1985,8668
5105,1986,9352
5105,1987,12063
5105,1988,10186
5105,1989,9631
5105,1990,8078
5105,1991,7845
5105,1992,11730
5105,1993,8192
5105,1994,10300
5105,1995,18418
5105,1996,14757
5105,1997,14196
5105,1998,15007
5105,1999,19245
5105,2000,15262
5105,2001,18001
5105,2002,14383
5105,2003,14579
5105,2004,14507
5105,2005,16561
5105,2006,22220
5105,2007,24096
5105,2008,18874
5105,2009,18991
5105,2010,32651
5105,2011,34806
5105,2012,55867
5105,2013,64275
5105,2014,62006
5105,2015,56860
5105,2016,48717
5105,2017,55633
5105,2018,54556
5105,2019,67974
5105,2020,80572
52,1992,9000
52,1993,10000
52,1994,336
52,1995,3040
52,1996,3002
52,1997,598
52,1998,410
52,1999,569
52,2000,624
52,2001,146
52,2002,556
52,2003,602
52,2004,1224
52,2005,2791
52,2006,7368
52,2007,5226
52,2008,3219
52,2009,1529
52,2010,1178
52,2011,3005
52,2012,2119
52,2013,2681
52,2014,3386
52,2015,6805
52,2016,4262
52,2017,5820
52,2018,2859
52,2019,4734
52,2020,3255
5200,1961,178768
5200,1962,198775
5200,1963,186585
5200,1964,180043
5200,1965,194277
5200,1966,211577
5200,1967,236470
5200,1968,280031
5200,1969,289447
5200,1970,319759
5200,1971,356042
5200,1972,360711
5200,1973,402501
5200,1974,427787
5200,1975,436196
5200,1976,437124
5200,1977,444656
5200,1978,503968
5200,1979,469324
5200,1980,478063
5200,1981,465084
5200,1982,424038
5200,1983,399394
5200,1984,403890
5200,1985,410294
5200,1986,383063
5200,1987,376986
5200,1988,375314
5200,1989,511479
5200,1990,532701
5200,1991,495168
5200,1992,541321
5200,1993,555679
5200,1994,556801
5200,1995,542713
5200,1996,546122
5200,1997,581324
5200,1998,583314
5200,1999,602898
5200,2000,657845
5200,2001,624160
5200,2002,673690
5200,2003,719327
5200,2004,734527
5200,2005,751309
5200,2006,825515
5200,2007,877011
5200,2008,874430
5200,2009,1073191
5200,2010,1308382
5200,2011,1056820
5200,2012,1009851
5200,2013,1036073
5200,2014,1001152
5200,2015,995343
5200,2016,1042271
5200,2017,1081542
5200,2018,1119097
5200,2019,1227915
5200,2020,1200512
5203,1961,155068
5203,1962,168551
5203,1963,164967
5203,1964,154587
5203,1965,168054
5203,1966,181545
5203,1967,206637
5203,1968,244032
5203,1969,254213
5203,1970,278999
5203,1971,301327
5203,1972,300239
5203,1973,341012
5203,1974,356503
5203,1975,345656
5203,1976,344767
5203,1977,351137
5203,1978,390116
5203,1979,359325
5203,1980,351042
5203,1981,351921
5203,1982,329769
5203,1983,337472
5203,1984,347878
5203,1985,354680
5203,1986,318870
5203,1987,313232
5203,1988,299097
5203,1989,425609
5203,1990,436815
5203,1991,384562
5203,1992,412034
5203,1993,399978
5203,1994,399187
5203,1995,386639
5203,1996,401246
5203,1997,418468
5203,1998,415783
5203,1999,460100
5203,2000,472888
5203,2001,446099
5203,2002,489505
5203,2003,526370
5203,2004,542593
5203,2005,560966
5203,2006,613684
5203,2007,638111
5203,2008,632577
5203,2009,829036
5203,2010,1060518
5203,2011,786519
5203,2012,721251
5203,2013,742796
5203,2014,722868
5203,2015,704195
5203,2016,747331
5203,2017,765575
5203,2018,786794
5203,2019,837491
5203,2020,847101
5204,1961,4055
5204,1962,5525
5204,1963,4546
5204,1964,4412
5204,1965,4913
5204,1966,5426
5204,1967,5598
5204,1968,6410
5204,1969,5362
5204,1970,5886
5204,1971,9508
5204,1972,12827
5204,1973,13629
5204,1974,14275
5204,1975,16862
5204,1976,17836
5204,1977,17436
5204,1978,17685
5204,1979,25161
5204,1980,30287
5204,1981,32548
5204,1982,16623
5204,1983,5155
5204,1984,7993
5204,1985,5887
5204,1986,7599
5204,1987,11157
5204,1988,24616
