geo,year,stimulants_import_quantity_cce
5200,1978,2016774
5200,1979,2090570
5200,1980,1941279
5200,1981,1978478
5200,1982,1931864
5200,1983,1925460
5200,1984,2074604
5200,1985,2165517
5200,1986,2181106
5200,1987,2298248
5200,1988,1996154
5200,1989,2278677
5200,1990,2465060
5200,1991,2489771
5200,1992,2721915
5200,1993,2619616
5200,1994,2356439
5200,1995,2360348
5200,1996,2720710
5200,1997,2745587
5200,1998,3016918
5200,1999,3186883
5200,2000,3354427
5200,2001,3167869
5200,2002,3142310
5200,2003,3350696
5200,2004,3586004
5200,2005,3735524
5200,2006,3788075
5200,2007,3787954
5200,2008,3763259
5200,2009,3826844
5200,2010,4030882
5200,2011,4251990
5200,2012,4224228
5200,2013,4211481
5203,1961,1977006
5203,1962,2033641
5203,1963,2013327
5203,1964,1959499
5203,1965,1953981
5203,1966,1965684
5203,1967,1935065
5203,1968,2161934
5203,1969,1846551
5203,1970,1879380
5203,1971,2053332
5203,1972,2036917
5203,1973,2090129
5203,1974,1890817
5203,1975,1944010
5203,1976,1994937
5203,1977,1621051
5203,1978,1889109
5203,1979,1920401
5203,1980,1810831
5203,1981,1839822
5203,1982,1787069
5203,1983,1811127
5203,1984,1954683
5203,1985,2055576
5203,1986,2074955
5203,1987,2184335
5203,1988,1863991
5203,1989,2165684
5203,1990,2320090
5203,1991,2314397
5203,1992,2506708
5203,1993,2406589
5203,1994,2091549
5203,1995,2083559
5203,1996,2418388
5203,1997,2400083
5203,1998,2660298
5203,1999,2779654
5203,2000,2924299
5203,2001,2762865
5203,2002,2702540
5203,2003,2901954
5203,2004,3128591
5203,2005,3193720
5203,2006,3234018
5203,2007,3163501
5203,2008,3151744
5203,2009,3186845
5203,2010,3349238
5203,2011,3549513
5203,2012,3469168
5203,2013,3574818
5204,1961,2375
5204,1962,5717
5204,1963,2927
5204,1964,3236
5204,1965,3123
5204,1966,2917
5204,1967,2723
5204,1968,3401
5204,1969,3094
5204,1970,3796
5204,1971,3569
5204,1972,3394
5204,1973,4690
5204,1974,4405
5204,1975,4101
5204,1976,4188
5204,1977,3924
5204,1978,4115
5204,1979,4005
5204,1980,7615
5204,1981,4796
5204,1982,5159
5204,1983,5744
5204,1984,5989
5204,1985,4277
5204,1986,4402
5204,1987,4111
5204,1988,5320
5204,1989,11471
5204,1990,36261
5204,1991,39907
5204,1992,46394
5204,1993,46266
5204,1994,81217
5204,1995,57266
5204,1996,68565
5204,1997,81275
5204,1998,100545
5204,1999,97719
5204,2000,110661
5204,2001,120124
5204,2002,125992
5204,2003,142998
5204,2004,145127
5204,2005,137929
5204,2006,142779
5204,2007,150775
5204,2008,152923
5204,2009,136349
5204,2010,169048
5204,2011,188262
5204,2012,163347
5204,2013,168953
5206,1961,3835
5206,1962,4126
5206,1963,4556
5206,1964,4216
5206,1965,10886
5206,1966,8926
5206,1967,7420
5206,1968,6608
5206,1969,18898
5206,1970,29330
5206,1971,20551
5206,1972,23007
5206,1973,27322
5206,1974,40732
5206,1975,40276
5206,1976,51401
5206,1977,31202
5206,1978,35698
5206,1979,19335
5206,1980,15434
5206,1981,19559
5206,1982,19845
5206,1983,9003
5206,1984,9376
5206,1985,6001
5206,1986,6588
5206,1987,6410
5206,1988,7038
5206,1989,8595
5206,1990,8186
5206,1991,6934
5206,1992,7072
5206,1993,6598
5206,1994,6938
5206,1995,7427
5206,1996,9323
5206,1997,11644
5206,1998,14753
5206,1999,16507
5206,2000,16496
5206,2001,16459
5206,2002,15379
5206,2003,17486
5206,2004,19596
5206,2005,39750
5206,2006,26213
5206,2007,41009
5206,2008,53310
5206,2009,42307
5206,2010,41865
5206,2011,27879
5206,2012,32836
5206,2013,33841
5207,1961,135828
5207,1962,119922
5207,1963,117424
5207,1964,122834
5207,1965,128664
5207,1966,142457
5207,1967,102870
5207,1968,99549
5207,1969,119886
5207,1970,112836
5207,1971,118574
5207,1972,109553
5207,1973,101313
5207,1974,127688
5207,1975,104106
5207,1976,100234
5207,1977,81630
5207,1978,87851
5207,1979,146829
5207,1980,107399
5207,1981,114300
5207,1982,119790
5207,1983,99585
5207,1984,104555
5207,1985,99662
5207,1986,95161
5207,1987,103393
5207,1988,119806
5207,1989,92927
5207,1990,100523
5207,1991,128533
5207,1992,161741
5207,1993,160163
5207,1994,176735
5207,1995,212097
5207,1996,224434
5207,1997,252584
5207,1998,241322
5207,1999,293003
5207,2000,302970
5207,2001,268421
5207,2002,298400
5207,2003,288258
5207,2004,292690
5207,2005,364125
5207,2006,385065
5207,2007,432670
5207,2008,405282
5207,2009,461343
5207,2010,470730
5207,2011,486336
5207,2012,558876
5207,2013,433870
53,1961,19
53,1962,21
53,1963,21
53,1964,10
53,1965,9
53,1966,11
53,1967,31
53,1968,480
53,1969,5218
53,1970,8300
53,1971,19286
53,1972,12356
53,1973,15161
53,1974,3724
53,1975,1684
53,1976,1415
53,1977,1726
53,1978,2071
53,1979,4468
53,1980,5109
53,1981,5
53,1982,541
53,1983,3046
53,1984,9882
53,1985,16012
53,1986,13115
53,1987,6453
53,1988,455
53,1989,223
53,1990,463
53,1991,24
53,1992,52
53,1993,155
53,1994,66
53,1995,88
53,1996,82
53,1997,188
53,1998,222
53,1999,388
53,2000,196
53,2001,381
53,2002,1184
53,2003,699
53,2004,378
53,2005,628
53,2006,517
53,2007,1079
53,2008,1215
53,2009,1288
53,2010,1444
53,2011,1941
53,2012,1413
53,2013,1352
5300,1961,170629
5300,1962,182868
5300,1963,199086
5300,1964,229701
5300,1965,230437
5300,1966,317300
5300,1967,253057
5300,1968,281047
5300,1969,355094
5300,1970,360454
5300,1971,347299
5300,1972,394576
5300,1973,460115
5300,1974,405616
5300,1975,440248
5300,1976,544067
5300,1977,525345
5300,1978,490675
5300,1979,603698
5300,1980,605962
5300,1981,661895
5300,1982,723192
5300,1983,778136
5300,1984,851846
5300,1985,820048
5300,1986,877870
5300,1987,931448
5300,1988,1127081
5300,1989,1020613
5300,1990,1104923
5300,1991,1185501
5300,1992,1256687
5300,1993,1277688
5300,1994,1320002
5300,1995,1413669
5300,1996,1483484
5300,1997,1460138
5300,1998,1549865
5300,1999,1642921
5300,2000,1857763
5300,2001,1984611
5300,2002,2078415
5300,2003,2301075
5300,2004,2510129
5300,2005,2740014
5300,2006,2927259
5300,2007,3216367
5300,2008,3187516
5300,2009,2959148
5300,2010,3361820
5300,2011,3790900
5300,2012,4119623
5300,2013,4405227
5301,1992,10449
5301,1993,25741
5301,1994,43030
5301,1995,53607
5301,1996,34937
5301,1997,40227
5301,1998,49076
5301,1999,56582
5301,2000,69385
5301,2001,81831
5301,2002,83514
5301,2003,72327
5301,2004,107658
5301,2005,115014
5301,2006,120309
5301,2007,132936
5301,2008,149070
5301,2009,149457
5301,2010,138655
5301,2011,160016
5301,2012,174658
5301,2013,175196
5302,1961,56648
5302,1962,69612
5302,1963,82668
5302,1964,106790
5302,1965,107745
5302,1966,159702
5302,1967,116606
5302,1968,124368
5302,1969,181842
5302,1970,201312
5302,1971,176751
5302,1972,204544
5302,1973,268399
5302,1974,195507
5302,1975,235584
5302,1976,292950
5302,1977,273176
5302,1978,223571
5302,1979,326151
5302,1980,331982
5302,1981,344386
5302,1982,395765
5302,1983,428589
5302,1984,459095
5302,1985,484645
5302,1986,545070
5302,1987,582391
5302,1988,704146
5302,1989,663925
5302,1990,674585
5302,1991,738644
5302,1992,738176
5302,1993,749172
5302,1994,789442
5302,1995,742436
5302,1996,833496
5302,1997,823733
5302,1998,780477
5302,1999,854951
5302,2000,929439
5302,2001,917959
5302,2002,945825
5302,2003,963776
5302,2004,1029847
5302,2005,1084364
5302,2006,1121566
5302,2007,1117210
5302,2008,1078942
5302,2009,1081763
5302,2010,1188958
5302,2011,1281147
5302,2012,1277905
5302,2013,1382575
5303,1961,27396
5303,1962,26427
5303,1963,28988
5303,1964,34996
5303,1965,37434
5303,1966,42148
5303,1967,41455
5303,1968,46462
5303,1969,53695
5303,1970,50481
5303,1971,58893
5303,1972,59066
5303,1973,61034
5303,1974,67750
5303,1975,84410
5303,1976,89273
5303,1977,101022
5303,1978,101587
5303,1979,100704
5303,1980,86433
5303,1981,105556
5303,1982,96030
5303,1983,115066
5303,1984,156898
5303,1985,121783
5303,1986,124108
5303,1987,122902
5303,1988,173044
5303,1989,130798
5303,1990,168529
5303,1991,148768
5303,1992,223640
5303,1993,203421
5303,1994,156295
5303,1995,180911
5303,1996,172813
5303,1997,148093
5303,1998,179103
5303,1999,181054
5303,2000,188493
5303,2001,192830
5303,2002,179967
5303,2003,214495
5303,2004,264784
5303,2005,294906
5303,2006,285478
5303,2007,322709
5303,2008,341277
5303,2009,339772
5303,2010,354414
5303,2011,462858
5303,2012,549563
5303,2013,536371
5304,1961,26830
5304,1962,27356
5304,1963,24578
5304,1964,25622
5304,1965,26551
5304,1966,28282
5304,1967,27789
5304,1968,30822
5304,1969,25743
5304,1970,20173
5304,1971,20504
5304,1972,24419
5304,1973,22305
5304,1974,24654
5304,1975,19022
5304,1976,20097
5304,1977,21198
5304,1978,25315
5304,1979,24133
5304,1980,34913
5304,1981,47987
5304,1982,56737
5304,1983,46691
5304,1984,30743
5304,1985,24206
5304,1986,20771
5304,1987,23561
5304,1988,30963
5304,1989,38496
5304,1990,54288
5304,1991,54671
5304,1992,59611
5304,1993,62373
5304,1994,92538
5304,1995,134908
5304,1996,137907
5304,1997,158203
5304,1998,173504
5304,1999,190570
5304,2000,289255
5304,2001,391388
5304,2002,414842
5304,2003,576134
5304,2004,548359
5304,2005,703866
5304,2006,821489
5304,2007,906319
5304,2008,879907
5304,2009,764660
5304,2010,947687
5304,2011,1130047
5304,2012,1311232
5304,2013,1351414
5305,1961,59755
5305,1962,59472
5305,1963,62852
5305,1964,62292
5305,1965,58707
5305,1966,87168
5305,1967,67208
5305,1968,79395
5305,1969,93814
5305,1970,88487
5305,1971,91151
5305,1972,106546
5305,1973,108376
5305,1974,117706
5305,1975,101232
5305,1976,141747
5305,1977,129948
5305,1978,140202
5305,1979,152711
5305,1980,152634
5305,1981,163966
5305,1982,174660
5305,1983,187790
5305,1984,205109
5305,1985,189414
5305,1986,187921
5305,1987,202594
5305,1988,218928
5305,1989,187394
5305,1990,207521
5305,1991,243419
5305,1992,224812
5305,1993,236981
5305,1994,238698
5305,1995,301807
5305,1996,304331
5305,1997,289881
5305,1998,367705
5305,1999,359764
5305,2000,381192
5305,2001,400602
5305,2002,454268
5305,2003,474342
5305,2004,559480
5305,2005,541863
5305,2006,578417
5305,2007,737193
5305,2008,738321
5305,2009,623496
5305,2010,732107
5305,2011,756832
5305,2012,806266
5305,2013,959672
54,1961,53740
54,1962,58299
54,1963,63900
54,1964,60211
54,1965,63218
54,1966,66131
54,1967,66508
54,1968,68895
54,1969,75212
54,1970,74919
54,1971,75968
54,1972,79631
54,1973,76281
54,1974,75210
54,1975,81797
54,1976,84194
54,1977,70650
54,1978,77514
54,1979,81525
54,1980,81040
54,1981,89315
54,1982,82848
54,1983,80756
54,1984,79773
54,1985,81466
54,1986,82107
54,1987,80540
54,1988,80364
54,1989,85289
54,1990,81606
54,1991,87355
54,1992,92497
54,1993,90094
54,1994,93233
54,1995,82107
54,1996,90846
54,1997,94620
54,1998,105608
54,1999,106382
54,2000,109023
54,2001,103973
54,2002,97872
54,2003,92966
54,2004,107787
54,2005,108970
54,2006,97127
54,2007,98736
54,2008,91973
54,2009,90530
54,2010,103751
54,2011,99867
54,2012,94585
54,2013,97697
5400,1961,2058545
5400,1962,2214100
5400,1963,2330513
5400,1964,2398049
5400,1965,2527378
5400,1966,2547700
5400,1967,2642101
5400,1968,2859109
5400,1969,2952024
5400,1970,3040689
5400,1971,3148915
5400,1972,3338411
5400,1973,3388714
5400,1974,3432852
5400,1975,3598724
5400,1976,3661033
5400,1977,3376872
5400,1978,3514451
5400,1979,3900926
5400,1980,3995335
5400,1981,4114045
5400,1982,4175134
5400,1983,4276294
5400,1984,4409492
5400,1985,4664395
5400,1986,4721845
5400,1987,4966741
5400,1988,5044258
5400,1989,5450981
5400,1990,5772817
5400,1991,5605041
5400,1992,5877920
5400,1993,5977573
5400,1994,6362130
5400,1995,6098683
5400,1996,6558582
5400,1997,6846219
5400,1998,6826516
5400,1999,7213556
5400,2000,7533313
5400,2001,7811421
5400,2002,8091396
5400,2003,8381862
5400,2004,8880196
5400,2005,9272763
5400,2006,9766490
5400,2007,10132057
5400,2008,10376045
5400,2009,10060348
5400,2010,10337270
5400,2011,10945629
5400,2012,10784375
5400,2013,10887693
5401,1961,128035
5401,1962,152861
5401,1963,187981
5401,1964,221095
5401,1965,265324
5401,1966,215446
5401,1967,254189
5401,1968,305815
5401,1969,323815
5401,1970,330121
5401,1971,387028
5401,1972,419612
5401,1973,375211
5401,1974,439792
5401,1975,520930
5401,1976,479358
5401,1977,397075
5401,1978,399327
5401,1979,451503
5401,1980,505512
5401,1981,512631
5401,1982,451879
5401,1983,529978
5401,1984,582893
5401,1985,641801
5401,1986,606272
5401,1987,659113
5401,1988,667171
5401,1989,875353
5401,1990,764918
5401,1991,566528
5401,1992,640506
5401,1993,760597
5401,1994,939820
5401,1995,953849
5401,1996,944412
5401,1997,1122266
5401,1998,1064697
5401,1999,1092977
5401,2000,1218214
5401,2001,1380114
5401,2002,1460453
5401,2003,1524236
5401,2004,1614663
5401,2005,1822240
5401,2006,1875033
5401,2007,1831009
5401,2008,1932225
5401,2009,1815793
5401,2010,1825926
5401,2011,1981361
5401,2012,1961364
5401,2013,1996476
5402,1961,666896
5402,1962,728876
5402,1963,752555
5402,1964,711559
5402,1965,703401
5402,1966,757137
5402,1967,765818
5402,1968,804300
5402,1969,814336
5402,1970,866018
5402,1971,796956
5402,1972,847383
5402,1973,862678
5402,1974,865536
5402,1975,833476
5402,1976,870628
5402,1977,766219
5402,1978,763768
5402,1979,839853
5402,1980,818025
5402,1981,812383
5402,1982,881432
5402,1983,823503
5402,1984,915557
5402,1985,874804
5402,1986,917722
5402,1987,918726
5402,1988,904004
5402,1989,946914
5402,1990,981434
5402,1991,1012993
5402,1992,1042126
5402,1993,1027551
5402,1994,1075135
5402,1995,939572
5402,1996,1113501
5402,1997,1142750
5402,1998,1185877
5402,1999,1241573
5402,2000,1152718
5402,2001,1184435
5402,2002,1193681
5402,2003,1215104
5402,2004,1266566
5402,2005,1310929
5402,2006,1399910
5402,2007,1416157
5402,2008,1405659
5402,2009,1358404
5402,2010,1348878
5402,2011,1362197
5402,2012,1375634
5402,2013,1333789
5403,1961,222640
5403,1962,241830
5403,1963,277773
5403,1964,280257
5403,1965,301553
5403,1966,322431
5403,1967,347099
5403,1968,374644
5403,1969,408755
5403,1970,422481
5403,1971,418483
5403,1972,460760
5403,1973,483320
5403,1974,507748
5403,1975,491999
5403,1976,512333
5403,1977,466829
5403,1978,479241
5403,1979,576560
5403,1980,601056
5403,1981,577243
5403,1982,577963
5403,1983,626424
5403,1984,584020
5403,1985,679691
5403,1986,704189
5403,1987,746339
5403,1988,753112
5403,1989,791827
5403,1990,900841
5403,1991,851267
5403,1992,876184
5403,1993,910216
5403,1994,921321
5403,1995,950788
5403,1996,1030932
5403,1997,1097139
5403,1998,1110743
5403,1999,1162553
5403,2000,1287281
5403,2001,1287117
5403,2002,1307935
5403,2003,1331641
5403,2004,1407631
5403,2005,1439160
5403,2006,1580361
5403,2007,1688615
5403,2008,1740883
5403,2009,1686150
5403,2010,1782692
5403,2011,1793306
5403,2012,1825683
5403,2013,1900937
5404,1961,1040975
5404,1962,1090533
5404,1963,1112203
5404,1964,1185138
5404,1965,1257100
5404,1966,1252685
5404,1967,1274995
5404,1968,1374350
5404,1969,1405118
5404,1970,1422068
5404,1971,1546448
5404,1972,1610656
5404,1973,1667506
5404,1974,1619776
5404,1975,1752319
5404,1976,1798713
5404,1977,1746749
5404,1978,1872115
5404,1979,2033010
5404,1980,2070742
5404,1981,2211788
5404,1982,2263859
5404,1983,2296388
5404,1984,2327022
5404,1985,2468099
5404,1986,2493661
5404,1987,2642564
5404,1988,2719971
5404,1989,2836887
5404,1990,3125623
5404,1991,3174253
5404,1992,3319104
5404,1993,3279208
5404,1994,3425854
5404,1995,3254474
5404,1996,3469737
5404,1997,3484064
5404,1998,3465199
5404,1999,3716453
5404,2000,3875100
5404,2001,3959755
5404,2002,4129328
5404,2003,4310880
5404,2004,4591336
5404,2005,4700434
5404,2006,4911186
5404,2007,5196275
5404,2008,5297278
5404,2009,5200001
5404,2010,5379773
5404,2011,5808764
5404,2012,5621694
5404,2013,5656490
55,1961,35
55,1962,35
55,1963,35
55,1964,38
55,1965,43
55,1966,51
55,1967,51
55,1968,46
55,1969,48
55,1970,53
55,1971,53
55,1972,55
55,1973,58
55,1974,54
55,1975,66
55,1976,40
55,1977,28
55,1978,43
55,1979,15
55,1980,49
55,1981,37
55,1982,30
55,1983,27
55,1984,20
55,1985,21
55,1986,22
55,1987,31
55,1988,53
55,1989,46
55,1990,44
55,1991,118
55,1992,92
55,1993,69
55,1994,73
55,1995,79
55,1996,323
55,1997,131
55,1998,99
55,1999,109
55,2000,190
55,2001,167
55,2002,151
55,2003,206
55,2004,202
55,2005,193
55,2006,160
55,2007,182
55,2008,180
55,2009,91
55,2010,43
55,2011,95
55,2012,106
55,2013,83
5500,1961,80940
5500,1962,79053
5500,1963,72262
5500,1964,78638
5500,1965,73860
5500,1966,82736
5500,1967,85696
5500,1968,80040
5500,1969,80992
5500,1970,89777
5500,1971,88347
5500,1972,94126
5500,1973,95908
5500,1974,96563
5500,1975,105045
5500,1976,90721
5500,1977,104343
5500,1978,87231
5500,1979,100786
5500,1980,110478
5500,1981,108154
5500,1982,117291
5500,1983,121242
5500,1984,121141
5500,1985,134840
5500,1986,130445
5500,1987,126681
5500,1988,133581
5500,1989,134434
5500,1990,139478
5500,1991,135829
5500,1992,140266
5500,1993,148557
5500,1994,160666
5500,1995,189424
5500,1996,194526
5500,1997,177688
5500,1998,170392
5500,1999,175079
5500,2000,156483
5500,2001,149444
5500,2002,181815
5500,2003,178110
5500,2004,191109
5500,2005,216851
5500,2006,230219
5500,2007,244720
5500,2008,249901
5500,2009,261139
5500,2010,268447
5500,2011,264616
5500,2012,284305
5500,2013,282758
5501,1961,80159
5501,1962,78191
5501,1963,71317
5501,1964,77623
5501,1965,72563
5501,1966,81249
5501,1967,84157
5501,1968,78343
5501,1969,79445
5501,1970,87906
5501,1971,86252
5501,1972,92514
5501,1973,94042
5501,1974,94665
5501,1975,102934
5501,1976,88420
5501,1977,102257
5501,1978,85252
5501,1979,98355
5501,1980,108014
5501,1981,105480
5501,1982,114965
5501,1983,118692
5501,1984,118553
5501,1985,132362
5501,1986,127959
5501,1987,124170
5501,1988,131198
5501,1989,131391
5501,1990,136241
5501,1991,132854
5501,1992,136941
5501,1993,145117
5501,1994,157172
5501,1995,186005
5501,1996,190634
5501,1997,173596
5501,1998,165525
5501,1999,171103
5501,2000,152402
5501,2001,143628
5501,2002,175624
5501,2003,170444
5501,2004,183627
5501,2005,208394
5501,2006,221173
5501,2007,236081
5501,2008,243030
5501,2009,253453
5501,2010,260555
5501,2011,256753
5501,2012,276755
5501,2013,275008
5502,1961,634
5502,1962,710
5502,1963,794
5502,1964,821
5502,1965,894
5502,1966,968
5502,1967,976
5502,1968,968
5502,1969,1090
5502,1970,1196
5502,1971,1373
5502,1972,1092
5502,1973,1300
5502,1974,1309
5502,1975,1414
5502,1976,1377
5502,1977,1377
5502,1978,1339
5502,1979,1586
5502,1980,1488
5502,1981,1649
5502,1982,1634
5502,1983,1652
5502,1984,1472
5502,1985,1430
5502,1986,1538
5502,1987,1283
5502,1988,1335
5502,1989,1897
5502,1990,1752
5502,1991,1920
5502,1992,2045
5502,1993,2079
5502,1994,2246
5502,1995,2197
5502,1996,2455
5502,1997,2641
5502,1998,3240
5502,1999,2311
5502,2000,2127
5502,2001,3702
5502,2002,3406
5502,2003,3344
5502,2004,3342
5502,2005,3713
5502,2006,4356
5502,2007,4777
5502,2008,3585
5502,2009,4719
5502,2010,4917
5502,2011,4287
5502,2012,5238
5502,2013,4977
5503,1961,23
5503,1962,22
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5503,1968,28
5503,1969,35
5503,1970,41
5503,1971,49
5503,1972,56
5503,1973,58
5503,1974,59
5503,1975,92
5503,1976,44
5503,1977,49
5503,1978,45
5503,1979,80
5503,1980,61
5503,1981,53
5503,1982,54
5503,1983,44
5503,1984,67
5503,1985,43
5503,1986,59
5503,1987,48
5503,1988,63
5503,1989,52
5503,1990,52
5503,1991,56
5503,1992,61
5503,1993,60
5503,1994,45
5503,1995,74
5503,1996,78
5503,1997,56
5503,1998,86
5503,1999,374
5503,2000,407
5503,2001,554
5503,2002,694
5503,2003,81
5503,2004,71
5503,2005,143
5503,2006,189
5503,2007,307
5503,2008,121
5503,2009,66
5503,2010,37
5503,2011,66
5503,2012,37
5503,2013,123
5504,1961,124
5504,1962,130
5504,1963,131
5504,1964,173
5504,1965,376
5504,1966,503
5504,1967,539
5504,1968,701
5504,1969,421
5504,1970,634
5504,1971,673
5504,1972,465
5504,1973,508
5504,1974,529
5504,1975,605
5504,1976,880
5504,1977,660
5504,1978,596
5504,1979,765
5504,1980,915
5504,1981,971
5504,1982,637
5504,1983,853
5504,1984,1049
5504,1985,1006
5504,1986,889
5504,1987,1180
5504,1988,985
5504,1989,1095
5504,1990,1433
5504,1991,999
5504,1992,1220
5504,1993,1301
5504,1994,1204
5504,1995,1148
5504,1996,1358
5504,1997,1395
5504,1998,1542
5504,1999,1290
5504,2000,1546
5504,2001,1560
5504,2002,2090
5504,2003,4243
5504,2004,4069
5504,2005,4601
5504,2006,4502
5504,2007,3554
5504,2008,3165
5504,2009,2901
5504,2010,2939
5504,2011,3509
5504,2012,2274
5504,2013,2649
56,1961,31
56,1962,46
56,1963,72
56,1964,67
56,1965,42
56,1966,76
56,1967,74
56,1968,79
56,1969,71
56,1970,121
56,1971,54
56,1972,83
56,1973,74
56,1974,288
56,1975,74
56,1976,592
56,1977,251
56,1978,328
56,1979,167
56,1980,72
56,1981,46
56,1982,36
56,1983,35
56,1984,18
56,1985,90
56,1986,111
56,1987,135
56,1988,100
56,1989,184
56,1990,621
56,1991,159
56,1992,233
56,1993,389
56,1994,345
56,1995,469
56,1996,489
56,1997,679
56,1998,908
56,1999,982
56,2000,1264
56,2001,1308
56,2002,1886
56,2003,1857
56,2004,1196
56,2005,2299
56,2006,2211
56,2007,2704
56,2008,3025
56,2009,2497
56,2010,3039
56,2011,3829
56,2012,3830
56,2013,3830
57,1992,3088
57,1993,4285
57,1994,9143
57,1995,7004
57,1996,8051
57,1997,12954
57,1998,15748
57,1999,18593
57,2000,17563
57,2001,16319
57,2002,14807
57,2003,24302
57,2004,26411
57,2005,34867
57,2006,39006
57,2007,44654
57,2008,47605
57,2009,38022
57,2010,42034
57,2011,37383
57,2012,43977
57,2013,48536
5706,1961,1854908
5706,1962,2000089
5706,1963,2075590
5706,1964,2118774
5706,1965,2210263
5706,1966,2266872
5706,1967,2342438
5706,1968,2515793
5706,1969,2567318
5706,1970,2640082
5706,1971,2706117
5706,1972,2879220
5706,1973,2966926
5706,1974,2950530
5706,1975,3048647
5706,1976,3183893
5706,1977,2948366
5706,1978,3102233
5706,1979,3413737
5706,1980,3482093
5706,1981,3577390
5706,1982,3690973
5706,1983,3731574
5706,1984,3853286
5706,1985,4054306
5706,1986,4072026
5706,1987,4287651
5706,1988,4383660
5706,1989,4554432
5706,1990,4926805
5706,1991,4940699
5706,1992,5341728
5706,1993,5454266
5706,1994,5702206
5706,1995,5413338
5706,1996,5915133
5706,1997,6044876
5706,1998,6068319
5706,1999,6420055
5706,2000,6646409
5706,2001,6797021
5706,2002,7005129
5706,2003,7284610
5706,2004,7675877
5706,2005,7909598
5706,2006,8385345
5706,2007,8708607
5706,2008,8850794
5706,2009,8697663
5706,2010,8946383
5706,2011,9430479
5706,2012,9302880
5706,2013,9350908
58,1961,28
58,1962,25
58,1963,28
58,1964,31
58,1965,39
58,1966,44
58,1967,20
58,1968,26
58,1969,11
58,1970,22
58,1971,6
58,1972,17
58,1973,0
58,1974,9
58,1975,8
58,1976,5
58,1977,0
58,1978,11
58,1979,8
58,1980,0
58,1981,0
58,1982,10
58,1983,0
58,1984,0
58,1985,5
58,1986,0
58,1987,0
58,1988,2
58,1989,22
58,1990,6
58,1991,195
58,1992,217
58,1993,546
58,1994,6133
58,1995,5656
58,1996,3398
58,1997,3377
58,1998,3822
58,1999,2846
58,2000,4136
58,2001,5713
58,2002,5702
58,2003,7811
58,2004,9434
58,2005,16814
58,2006,10890
58,2007,9700
58,2008,9958
58,2009,10803
58,2010,10430
58,2011,13127
58,2012,11213
58,2013,9986
5801,1961,43757
5801,1962,38070
5801,1963,42832
5801,1964,45080
5801,1965,46505
5801,1966,61138
5801,1967,50502
5801,1968,61753
5801,1969,58619
5801,1970,74281
5801,1971,86740
5801,1972,82600
5801,1973,80738
5801,1974,73015
5801,1975,71326
5801,1976,79154
5801,1977,62444
5801,1978,76948
5801,1979,58606
5801,1980,55139
5801,1981,54608
5801,1982,48867
5801,1983,58976
5801,1984,75557
5801,1985,70947
5801,1986,64162
5801,1987,57612
5801,1988,60752
5801,1989,62351
5801,1990,58732
5801,1991,49861
5801,1992,52454
5801,1993,63501
5801,1994,68579
5801,1995,75218
5801,1996,94638
5801,1997,108905
5801,1998,110787
5801,1999,103092
5801,2000,103807
5801,2001,126139
5801,2002,126759
5801,2003,151579
5801,2004,163188
5801,2005,143473
5801,2006,221077
5801,2007,212030
5801,2008,266679
5801,2009,201498
5801,2010,290179
5801,2011,333342
5801,2012,407491
5801,2013,379960
5802,1961,11109
5802,1962,14282
5802,1963,14675
5802,1964,17142
5802,1965,17030
5802,1966,23667
5802,1967,19544
5802,1968,21200
5802,1969,29023
5802,1970,24858
5802,1971,29695
5802,1972,27828
5802,1973,32560
5802,1974,42016
5802,1975,42013
5802,1976,45946
5802,1977,31839
5802,1978,34335
5802,1979,31711
5802,1980,28602
5802,1981,27844
5802,1982,23956
5802,1983,28776
5802,1984,31578
5802,1985,23794
5802,1986,23473
5802,1987,27746
5802,1988,26564
5802,1989,27684
5802,1990,33289
5802,1991,25218
5802,1992,48577
5802,1993,71427
5802,1994,93740
5802,1995,117843
5802,1996,105267
5802,1997,128011
5802,1998,135099
5802,1999,132870
5802,2000,152795
5802,2001,183893
5802,2002,188241
5802,2003,214100
5802,2004,250102
5802,2005,242539
5802,2006,304614
5802,2007,305423
5802,2008,374105
5802,2009,297848
5802,2010,332784
5802,2011,390186
5802,2012,484365
5802,2013,465588
5803,1961,5173
5803,1962,5286
5803,1963,5848
5803,1964,5534
5803,1965,6031
5803,1966,6487
5803,1967,7058
5803,1968,7099
5803,1969,21336
5803,1970,31764
5803,1971,23635
5803,1972,26521
5803,1973,28616
5803,1974,26471
5803,1975,41616
5803,1976,34915
5803,1977,17878
5803,1978,24770
5803,1979,17933
5803,1980,16121
5803,1981,21122
5803,1982,14406
5803,1983,9458
5803,1984,8925
5803,1985,9101
5803,1986,10188
5803,1987,10543
5803,1988,11459
5803,1989,14247
5803,1990,13427
5803,1991,12180
5803,1992,13577
5803,1993,13272
5803,1994,13755
5803,1995,14364
5803,1996,17942
5803,1997,20380
5803,1998,24396
5803,1999,25531
5803,2000,27800
5803,2001,28301
5803,2002,27266
5803,2003,32808
5803,2004,32503
5803,2005,52976
5803,2006,43996
5803,2007,56973
5803,2008,69846
5803,2009,62449
5803,2010,61835
5803,2011,51708
5803,2012,58978
5803,2013,62564
5815,1961,80709
5815,1962,112119
5815,1963,89025
5815,1964,78337
5815,1965,85798
5815,1966,154291
5815,1967,84001
5815,1968,125912
5815,1969,95538
