geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
33,1979,930096
33,1980,857593
33,1981,832890
33,1982,946286
33,1983,783756
33,1984,817040
33,1985,712851
33,1986,1022711
33,1987,1108890
33,1988,1099439
33,1989,1217786
33,1990,1340889
33,1991,1322797
33,1992,1417792
33,1993,1354616
33,1994,1396037
33,1995,1451669
33,1996,1478923
33,1997,1493313
33,1998,1531413
33,1999,1584657
33,2000,1584920
33,2001,1538379
33,2002,1569113
33,2003,1882391
33,2004,2140738
33,2005,2279767
33,2006,2547475
33,2007,2789781
33,2008,2871592
33,2009,2600293
33,2010,2901376
33,2011,3170275
33,2012,3123341
33,2013,3198362
33,2014,2994042
33,2015,2614680
33,2016,2555647
33,2017,2679709
33,2018,2808309
33,2019,2749332
33,2020,2771326
35,1961,2860
35,1962,2971
35,1963,2892
35,1964,2758
35,1965,2778
35,1966,2785
35,1967,3370
35,1968,3152
35,1969,3491
35,1970,3665
35,1971,3557
35,1972,3481
35,1973,4906
35,1974,4804
35,1975,5792
35,1976,5246
35,1977,4296
35,1978,5384
35,1979,9772
35,1980,9423
35,1981,9498
35,1982,9150
35,1983,8952
35,1984,7301
35,1985,8100
35,1986,8782
35,1987,9044
35,1988,11204
35,1989,12604
35,1990,14112
35,1991,11201
35,1992,8711
35,1993,7607
35,1994,8938
35,1995,12146
35,1996,11498
35,1997,9085
35,1998,9527
35,1999,9680
35,2000,8490
35,2001,8250
35,2002,8888
35,2003,11032
35,2004,12062
35,2005,10327
35,2006,10487
35,2007,12276
35,2008,12942
35,2009,14572
35,2010,8189
35,2011,16525
35,2012,16410
35,2013,18150
35,2014,16139
35,2015,13462
35,2016,12430
35,2017,12539
35,2018,12989
35,2019,12118
35,2020,11117
37,1961,337
37,1962,204
37,1963,223
37,1964,208
37,1965,264
37,1966,203
37,1967,209
37,1968,240
37,1969,283
37,1970,339
37,1971,353
37,1972,387
37,1973,535
37,1974,546
37,1975,604
37,1976,497
37,1977,645
37,1978,908
37,1979,889
37,1980,1085
37,1981,723
37,1982,618
37,1983,652
37,1984,407
37,1985,493
37,1986,645
37,1987,769
37,1988,792
37,1989,734
37,1990,849
37,1991,1102
37,1992,1505
37,1993,1379
37,1994,1091
37,1995,651
37,1996,1650
37,1997,2060
37,1998,745
37,1999,1450
37,2000,1133
37,2001,707
37,2002,1151
37,2003,1055
37,2004,1662
37,2005,1373
37,2006,1463
37,2007,1498
37,2008,1489
37,2009,1259
37,2010,1084
37,2011,1345
37,2012,830
37,2013,997
37,2014,935
37,2015,631
37,2016,937
37,2017,1218
37,2018,772
37,2019,1730
37,2020,1645
38,1961,3476
38,1962,3869
38,1963,5310
38,1964,5674
38,1965,4772
38,1966,7275
38,1967,5943
38,1968,6574
38,1969,8325
38,1970,10554
38,1971,10400
38,1972,9862
38,1973,12679
38,1974,20287
38,1975,13265
38,1976,2773
38,1977,12019
38,1978,4695
38,1979,5323
38,1980,5495
38,1981,15637
38,1982,31386
38,1983,13393
38,1984,13466
38,1985,12217
38,1986,14952
38,1987,15067
38,1988,15642
38,1989,14891
38,1990,22587
38,1991,23983
38,1992,18018
38,1993,19866
38,1994,21400
38,1995,19453
38,1996,15193
38,1997,18677
38,1998,17906
38,1999,22249
38,2000,21913
38,2001,23489
38,2002,23314
38,2003,20114
38,2004,31403
38,2005,28076
38,2006,27088
38,2007,29165
38,2008,25771
38,2009,23089
38,2010,16304
38,2011,12532
38,2012,9908
38,2013,12113
38,2014,34696
38,2015,36536
38,2016,10369
38,2017,26144
38,2018,32052
38,2019,35560
38,2020,35717
39,1961,408
39,1962,378
39,1963,392
39,1964,308
39,1965,292
39,1966,299
39,1967,268
39,1968,350
39,1969,411
39,1970,406
39,1971,472
39,1972,491
39,1973,633
39,1974,784
39,1975,1031
39,1976,849
39,1977,896
39,1978,926
39,1979,1018
39,1980,1131
39,1981,1075
39,1982,1033
39,1983,1649
39,1984,1680
39,1985,1131
39,1986,1358
39,1987,1382
39,1988,1332
39,1989,1154
39,1990,1447
39,1991,1508
39,1992,1188
39,1993,1508
39,1994,1155
39,1995,861
39,1996,562
39,1997,1172
39,1998,1704
39,1999,1855
39,2000,1044
39,2001,856
39,2002,1034
39,2003,1627
39,2004,1610
39,2005,1291
39,2006,859
39,2007,1281
39,2008,2090
39,2009,2021
39,2010,1170
39,2011,1340
39,2012,1428
39,2013,1469
39,2014,2005
39,2015,2218
39,2016,1673
39,2017,2246
39,2018,3296
39,2019,2462
39,2020,1756
4,1961,5859
4,1962,6187
4,1963,6874
4,1964,6672
4,1965,6672
4,1966,7278
4,1967,6551
4,1968,27095
4,1969,11514
4,1970,135379
4,1971,77863
4,1972,169224
4,1973,147485
4,1975,107097
4,1976,100877
4,1977,189922
4,1978,27294
4,1979,45490
4,1980,50039
4,1982,485231
4,1984,291139
4,1985,254746
4,1990,123734
4,1991,166798
4,1992,18616
4,1993,37612
4,1994,56191
4,1995,27033
4,1996,26982
4,1997,25724
4,1998,47297
4,1999,31726
4,2000,27930
4,2001,27375
4,2002,18846
4,2003,21605
4,2004,20737
4,2005,28308
4,2006,36362
4,2007,41809
4,2008,36346
4,2009,36766
4,2010,38096
4,2011,41624
4,2012,39315
4,2013,38643
4,2014,36999
4,2015,33110
4,2016,28445
4,2017,26198
4,2018,32445
4,2019,28096
4,2020,26025
40,1961,61168
40,1962,67350
40,1963,215156
40,1964,434132
40,1965,442134
40,1966,214565
40,1967,208063
40,1968,114314
40,1969,142478
40,1970,74773
40,1971,50356
40,1972,62419
40,1973,303426
40,1974,128510
40,1975,102698
40,1976,26143
40,1977,47214
40,1978,52855
40,1979,63799
40,1980,74367
40,1981,78006
40,1982,68359
40,1983,71466
40,1984,113394
40,1985,90311
40,1986,424796
40,1987,239628
40,1988,183024
40,1989,222148
40,1990,198712
40,1991,180060
40,1992,172453
40,1993,169236
40,1994,162116
40,1995,169333
40,1996,162366
40,1997,132092
40,1998,181040
40,1999,68639
40,2000,184859
40,2001,63043
40,2002,167589
40,2003,132464
40,2004,156528
40,2005,163721
40,2006,135602
40,2007,138339
40,2008,169815
40,2009,162892
40,2010,155064
40,2011,169029
40,2012,113740
40,2013,180018
40,2014,186088
40,2015,203860
40,2016,183333
40,2017,183271
40,2018,189732
40,2019,199362
40,2020,214195
41,1982,517098
41,1983,398904
41,1984,397767
41,1985,413678
41,1986,608523
41,1987,587623
41,1988,652855
41,1989,714196
41,1990,845313
41,1991,771962
41,1992,1104522
41,1993,722554
41,1994,917761
41,1995,657614
41,1996,541191
41,1997,792935
41,1998,750176
41,1999,986678
41,2000,1179703
41,2001,1160834
41,2002,1058741
41,2003,1020087
41,2004,1258413
41,2005,1407141
41,2006,1251085
41,2007,1730074
41,2008,2235194
41,2009,2454692
41,2010,2658885
41,2011,3674429
41,2012,3536760
41,2013,3304139
41,2014,2759063
41,2015,2472372
41,2016,2439821
41,2017,2503246
41,2018,2575885
41,2019,2504762
41,2020,2571625
44,1961,39737
44,1962,42413
44,1963,41838
44,1964,41636
44,1965,44510
44,1966,48601
44,1967,39835
44,1968,43313
44,1969,48125
44,1970,50026
44,1971,47936
44,1972,49542
44,1973,55259
44,1974,58953
44,1975,66767
44,1976,64746
44,1977,58414
44,1978,54143
44,1979,52591
44,1980,71394
44,1981,75721
44,1982,81292
44,1983,71182
44,1984,77295
44,1985,70993
44,1986,89297
44,1987,92931
44,1988,116133
44,1989,88134
44,1990,107201
44,1991,62645
44,1992,90717
44,1993,67746
44,1994,71940
44,1995,49682
44,1996,71176
44,1997,42164
44,1998,33262
44,1999,33417
44,2000,35600
44,2001,41063
44,2002,51644
44,2003,71570
44,2004,94599
44,2005,86999
44,2006,90134
44,2007,83234
44,2008,100580
44,2009,103754
44,2010,118567
44,2011,126760
44,2012,121763
44,2013,119790
44,2014,122688
44,2015,96351
44,2016,86711
44,2017,75243
44,2018,77906
44,2019,80681
44,2020,109271
45,1961,132
45,1962,140
45,1963,149
45,1964,162
45,1965,194
45,1966,187
45,1967,181
45,1968,174
45,1969,160
45,1970,156
45,1971,176
45,1972,192
45,1973,188
45,1974,269
45,1975,343
45,1976,362
45,1977,394
45,1978,400
45,1979,590
45,1980,466
45,1981,420
45,1982,417
45,1983,269
45,1984,304
45,1985,303
45,1986,447
45,1987,511
45,1988,495
45,1989,491
45,1990,752
45,1991,1013
45,1992,741
45,1993,811
45,1994,656
45,1995,820
45,1996,992
45,1997,705
45,1998,491
45,1999,499
45,2000,586
45,2001,337
45,2002,319
45,2003,342
45,2004,391
45,2005,434
45,2006,480
45,2007,609
45,2008,748
45,2009,761
45,2010,664
45,2011,730
45,2012,803
45,2013,661
45,2014,661
45,2015,498
45,2016,526
45,2017,586
45,2018,698
45,2019,304
45,2020,311
46,1961,4347
46,1962,5060
46,1963,5152
46,1964,5119
46,1965,4907
46,1966,4742
46,1967,4477
46,1968,4829
46,1969,4848
46,1970,4402
46,1971,4895
46,1972,5250
46,1973,6654
46,1974,7532
46,1975,5840
46,1976,8264
46,1977,9254
46,1978,12647
46,1979,17540
46,1980,18807
46,1981,13575
46,1982,13324
46,1983,11296
46,1984,10532
46,1985,11637
46,1986,13508
46,1987,14479
46,1988,18804
46,1989,16030
46,1990,21688
46,1991,18371
46,1992,18466
46,1993,17921
46,1994,15630
46,1995,19361
46,1996,22425
46,1997,16408
46,1998,20258
46,1999,24079
46,2000,20739
46,2001,24643
46,2002,30451
46,2003,33973
46,2004,35497
46,2005,18571
46,2006,22066
46,2007,23397
46,2008,24493
46,2009,26435
46,2010,25785
46,2011,26487
46,2012,28763
46,2013,29685
46,2014,26168
46,2015,18972
46,2016,19187
46,2017,48350
46,2018,37901
46,2019,37145
46,2020,28920
47,1963,2323
47,1964,632
47,1965,597
47,1966,816
47,1967,635
47,1968,415
47,1969,701
47,1970,616
47,1971,701
47,1972,758
47,1973,817
47,1974,1011
47,1975,1094
47,1976,1195
47,1977,1291
47,1978,1508
47,1979,1910
47,1980,2292
47,1981,1942
47,1982,1361
47,1983,1196
47,1984,1040
47,1985,896
47,1986,943
47,1987,1065
47,1988,1181
47,1989,1394
47,1990,1954
47,1991,2343
47,1992,2341
47,1993,3062
47,1994,2343
47,1995,2764
47,1996,2686
47,1997,3232
47,1998,2946
47,1999,2323
47,2000,2304
47,2001,4036
47,2002,4572
47,2003,4088
47,2004,4512
47,2005,5374
47,2006,5179
47,2007,6175
47,2008,6545
47,2009,5578
47,2010,7571
47,2011,8627
47,2012,8524
47,2013,6050
47,2014,3886
47,2015,3828
47,2016,3806
47,2017,3993
47,2018,3264
47,2019,3279
47,2020,2805
48,1961,12585
48,1962,11358
48,1963,13008
48,1964,16167
48,1965,19951
48,1966,20230
48,1967,19715
48,1968,18905
48,1969,20409
48,1970,17912
48,1971,20619
48,1972,22865
48,1973,17271
48,1974,27880
48,1975,26124
48,1976,22183
48,1977,25686
48,1978,28763
48,1979,30389
48,1980,36087
48,1981,36894
48,1982,34845
48,1983,35070
48,1984,30505
48,1985,33086
48,1986,30904
48,1987,29055
48,1988,28046
48,1989,25175
48,1990,26249
48,1991,25310
48,1992,27985
48,1993,38953
48,1994,30090
48,1995,31498
48,1996,33451
48,1997,31806
48,1998,32345
48,1999,31906
48,2000,29257
48,2001,26467
48,2002,27213
48,2003,30069
48,2004,32692
48,2005,33438
48,2006,26893
48,2007,33077
48,2008,33914
48,2009,36820
48,2010,37007
48,2011,37871
48,2012,35643
48,2013,37318
48,2014,38481
48,2015,38248
48,2016,35142
48,2017,37293
48,2018,38618
48,2019,38948
48,2020,36000
49,1961,27282
49,1962,33667
49,1963,40628
49,1964,38966
49,1965,39124
49,1966,45770
49,1967,40006
49,1968,21753
49,1969,31665
49,1970,39729
49,1971,38020
49,1972,37365
49,1973,35489
49,1974,32842
49,1975,40177
49,1976,36914
49,1977,49584
49,1978,64958
49,1979,82555
49,1980,89838
49,1981,108573
49,1982,74550
49,1983,95619
49,1984,77993
49,1985,69728
49,1986,81930
49,1987,79017
49,1988,72965
49,1989,59987
49,1990,68077
49,1991,73473
49,1992,62344
49,1993,56995
49,1994,55699
49,1995,51224
49,1996,75168
49,1997,69078
49,1998,71898
49,1999,68559
49,2000,70406
49,2001,67481
49,2002,71328
49,2003,60266
49,2004,60185
49,2005,63728
49,2006,82345
49,2007,79186
49,2008,73428
49,2009,89139
49,2010,88812
49,2011,92335
49,2012,85760
49,2013,78319
49,2014,71830
49,2015,47996
49,2016,44082
49,2017,46439
49,2018,48984
49,2019,52252
49,2020,53083
50,1961,6784
50,1962,6732
50,1963,7388
50,1964,6702
50,1965,6845
50,1966,7112
50,1967,7044
50,1968,6691
50,1969,6851
50,1970,7624
50,1971,9085
50,1972,11215
50,1973,13528
50,1974,11506
50,1975,12720
50,1976,13054
50,1977,21020
50,1978,25234
50,1979,42285
50,1980,43289
50,1981,31438
50,1982,30011
50,1983,25108
50,1984,20248
50,1985,13403
50,1986,33401
50,1987,45036
50,1988,36718
50,1989,42666
50,1990,47542
50,1991,40891
50,1992,38907
50,1993,33895
50,1994,33503
50,1995,39986
50,1996,40375
50,1997,38471
50,1998,37980
50,1999,41029
50,2000,37035
50,2001,37159
50,2002,42311
50,2003,50022
50,2004,51486
50,2005,50465
50,2006,46365
50,2007,51487
50,2008,56962
50,2009,45864
50,2010,35416
50,2011,37505
50,2012,34431
50,2013,37743
50,2014,41553
50,2015,34663
50,2016,35282
50,2017,37670
50,2018,43236
50,2019,41290
50,2020,45579
5000,1961,5415898
5000,1962,5610941
5000,1963,6066998
5000,1964,6434237
5000,1965,6694855
5000,1966,6594166
5000,1967,7184609
5000,1968,7387113
5000,1969,6954177
5000,1970,7220669
5000,1971,8257976
5000,1972,9348511
5000,1973,12014508
5000,1974,12839842
5000,1975,13175955
5000,1976,13803076
5000,1977,15746155
5000,1978,19680308
5000,1979,21669942
5000,1980,23424988
5000,1981,20776925
5000,1982,20635164
5000,1983,21099371
5000,1984,20404613
5000,1985,20610526
5000,1986,26465315
5000,1987,29671253
5000,1988,31697665
5000,1989,31196872
5000,1990,36495019
5000,1991,35114020
5000,1992,35727546
5000,1993,31750824
5000,1994,31518752
5000,1995,34078763
5000,1996,36704506
5000,1997,37965656
5000,1998,38865427
5000,1999,40125011
5000,2000,37760365
5000,2001,35139121
5000,2002,35957509
5000,2003,40798522
5000,2004,43398510
5000,2005,43418909
5000,2006,44247292
5000,2007,49118527
5000,2008,53043269
5000,2009,49173384
5000,2010,48747281
5000,2011,51723172
5000,2012,50395187
5000,2013,52956265
5000,2014,51439278
5000,2015,46625906
5000,2016,46150025
5000,2017,46871038
5000,2018,49183913
5000,2019,47648965
5000,2020,47922508
5100,1961,186203
5100,1962,217883
5100,1963,208654
5100,1964,202842
5100,1965,207941
5100,1966,205313
5100,1967,225763
5100,1968,240798
5100,1969,241637
5100,1970,282499
5100,1971,277677
5100,1972,307695
5100,1973,393624
5100,1974,450529
5100,1975,547262
5100,1976,526327
5100,1977,506719
5100,1978,594978
5100,1979,712727
5100,1980,727665
5100,1981,629509
5100,1982,598243
5100,1983,557025
5100,1984,520925
5100,1985,540189
5100,1986,622565
5100,1987,744079
5100,1988,729889
5100,1989,806400
5100,1990,956024
5100,1991,937353
5100,1992,904682
5100,1993,717466
5100,1994,1316078
5100,1995,839733
5100,1996,836707
5100,1997,873675
5100,1998,901399
5100,1999,834710
5100,2000,744876
5100,2001,616517
5100,2002,699580
5100,2003,827485
5100,2004,905560
5100,2005,964629
5100,2006,990856
5100,2007,1002713
5100,2008,1113485
5100,2009,1166021
5100,2010,1100793
5100,2011,1262332
5100,2012,1206118
5100,2013,1376707
5100,2014,1318353
5100,2015,1099816
5100,2016,1018572
5100,2017,974100
5100,2018,1081298
5100,2019,992320
5100,2020,1035747
5101,1961,48017
5101,1962,52035
5101,1963,52041
5101,1964,50713
5101,1965,47916
5101,1966,48625
5101,1967,53218
5101,1968,57403
5101,1969,58434
5101,1970,68013
5101,1971,71208
5101,1972,79148
5101,1973,98222
5101,1974,122785
5101,1975,144176
5101,1976,175007
5101,1977,159695
5101,1978,177900
5101,1979,343850
5101,1980,294474
5101,1981,251342
5101,1982,260937
5101,1983,222877
5101,1984,213007
5101,1985,160108
5101,1986,151085
5101,1987,219929
5101,1988,256024
5101,1989,263784
5101,1990,238421
5101,1991,195056
5101,1992,165216
5101,1993,146366
5101,1994,479950
5101,1995,159604
5101,1996,186317
5101,1997,223214
5101,1998,189236
5101,1999,196006
5101,2000,210123
5101,2001,195838
5101,2002,288619
5101,2003,248905
5101,2004,251212
5101,2005,297697
5101,2006,287667
5101,2007,260850
5101,2008,272745
5101,2009,242080
5101,2010,244792
5101,2011,244042
5101,2012,216763
5101,2013,299769
5101,2014,222912
5101,2015,193173
5101,2016,214116
5101,2017,213849
5101,2018,228107
5101,2019,244241
5101,2020,221047
5102,1961,54592
5102,1962,63904
5102,1963,62480
5102,1964,59454
5102,1965,62458
5102,1966,60341
5102,1967,68103
5102,1968,76228
5102,1969,75273
5102,1970,86844
5102,1971,87248
5102,1972,99685
5102,1973,131995
5102,1974,139266
5102,1975,147729
5102,1976,141608
5102,1977,157911
5102,1978,193435
5102,1979,241572
5102,1980,245787
5102,1981,214674
5102,1982,191447
5102,1983,186607
5102,1984,169867
5102,1985,199992
5102,1986,229596
5102,1987,265400
5102,1988,272545
5102,1989,292164
5102,1990,340605
5102,1991,378835
5102,1992,362242
5102,1993,273857
5102,1994,281024
5102,1995,323096
5102,1996,303420
5102,1997,284562
5102,1998,295291
5102,1999,280098
5102,2000,289706
5102,2001,227966
5102,2002,236442
5102,2003,269505
5102,2004,276214
5102,2005,294962
5102,2006,287422
5102,2007,344006
5102,2008,393225
5102,2009,421368
5102,2010,391258
5102,2011,432593
5102,2012,428774
5102,2013,494868
5102,2014,482827
5102,2015,400200
5102,2016,386731
5102,2017,436514
5102,2018,500081
5102,2019,470356
5102,2020,458793
5103,1961,7635
5103,1962,8311
5103,1963,10682
5103,1964,12705
5103,1965,12113
5103,1966,13416
5103,1967,13925
5103,1968,16220
5103,1969,15350
5103,1970,16017
5103,1971,16265
5103,1972,17246
5103,1973,22381
5103,1974,22117
5103,1975,23374
5103,1976,24661
5103,1977,29748
5103,1978,35311
5103,1979,46038
5103,1980,46533
5103,1981,40298
5103,1982,27318
5103,1983,43849
5103,1984,66974
5103,1985,52054
5103,1986,102937
5103,1987,70457
5103,1988,72730
5103,1989,83207
5103,1990,86354
5103,1991,78345
5103,1992,44738
5103,1993,79342
5103,1994,30538
5103,1995,32245
5103,1996,33048
5103,1997,32486
5103,1998,57828
5103,1999,36954
5103,2000,46762
5103,2001,52330
5103,2002,28292
5103,2003,32686
5103,2004,48678
5103,2005,48372
5103,2006,65079
5103,2007,43380
5103,2008,48530
5103,2009,59065
5103,2010,33229
5103,2011,54110
5103,2012,55982
5103,2013,53562
5103,2014,59602
5103,2015,55972
5103,2016,47840
5103,2017,45736
5103,2018,50375
5103,2019,46450
5103,2020,42938
5104,1961,65458
5104,1962,65896
5104,1963,70094
5104,1964,60386
5104,1965,65160
5104,1966,73470
5104,1967,80472
5104,1968,77707
5104,1969,84442
5104,1970,80768
5104,1971,77622
5104,1972,80608
5104,1973,92067
5104,1974,119880
5104,1975,120505
5104,1976,102141
5104,1977,104544
5104,1978,146775
5104,1979,193090
5104,1980,189816
5104,1981,215057
5104,1982,194541
5104,1983,198687
5104,1984,188695
5104,1985,192646
5104,1986,172660
5104,1987,120267
5104,1988,122641
5104,1989,138892
5104,1990,140483
5104,1991,144327
5104,1992,166274
5104,1993,106944
5104,1994,201454
5104,1995,222580
5104,1996,177989
5104,1997,192279
5104,1998,204775
5104,1999,167951
5104,2000,112518
5104,2001,76241
5104,2002,88360
5104,2003,176737
5104,2004,234749
5104,2005,228017
5104,2006,231219
5104,2007,175662
5104,2008,191979
5104,2009,190117
5104,2010,257081
5104,2011,265175
5104,2012,244912
5104,2013,236167
5104,2014,245323
5104,2015,216423
5104,2016,180963
5104,2017,146069
5104,2018,172684
5104,2019,154387
5104,2020,171539
5105,1961,39499
5105,1962,49957
5105,1963,40343
5105,1964,39490
5105,1965,42933
5105,1966,42058
5105,1967,45788
5105,1968,43134
5105,1969,42903
5105,1970,57961
5105,1971,51418
5105,1972,55737
5105,1973,71411
5105,1974,83721
5105,1975,117678
5105,1976,113453
5105,1977,103389
5105,1978,113794
5105,1979,122070
5105,1980,126357
5105,1981,99913
5105,1982,106812
5105,1983,86690
5105,1984,79431
5105,1985,75331
5105,1986,105129
5105,1987,138799
5105,1988,116506
5105,1989,129138
5105,1990,174371
5105,1991,141993
5105,1992,145916
5105,1993,143469
5105,1994,156325
5105,1995,162448
5105,1996,151517
5105,1997,141195
5105,1998,149284
5105,1999,153575
5105,2000,127431
5105,2001,120251
5105,2002,121953
5105,2003,161431
5105,2004,182816
5105,2005,190736
5105,2006,227612
5105,2007,204362
5105,2008,216849
5105,2009,255181
5105,2010,224140
5105,2011,280978
5105,2012,252564
5105,2013,294178
5105,2014,297719
5105,2015,237561
5105,2016,201602
5105,2017,202767
5105,2018,229641
5105,2019,220961
5105,2020,223392
52,1992,4263
52,1993,4102
52,1994,1424
52,1995,3931
52,1996,2862
52,1997,7746
52,1998,4825
52,1999,4467
52,2000,4697
52,2001,4136
52,2002,5132
52,2003,7045
52,2004,6516
52,2005,7037
52,2006,5256
52,2007,5163
52,2008,5566
52,2009,4419
52,2010,5677
52,2011,7864
52,2012,12467
52,2013,16205
52,2014,12856
52,2015,8760
52,2016,8735
52,2017,8803
52,2018,7684
52,2019,8569
52,2020,8874
5200,1961,4667743
5200,1962,4580071
5200,1963,4490563
5200,1964,4588274
5200,1965,4790632
5200,1966,5037386
5200,1967,5203644
5200,1968,5194840
5200,1969,5427361
5200,1970,5782496
5200,1971,5758738
5200,1972,6248959
5200,1973,7405901
5200,1974,7181526
5200,1975,7272769
5200,1976,7050305
5200,1977,7322474
5200,1978,7947061
5200,1979,8415078
5200,1980,8665804
5200,1981,8374005
5200,1982,8488671
5200,1983,8424005
5200,1984,8516410
5200,1985,8550141
5200,1986,9465846
5200,1987,9789484
5200,1988,10050349
5200,1989,10290163
5200,1990,10794768
5200,1991,10996021
5200,1992,11376837
5200,1993,10448947
5200,1994,9907915
5200,1995,10055299
5200,1996,10452933
5200,1997,10668787
5200,1998,11087991
5200,1999,11780574
5200,2000,11494159
5200,2001,10989250
5200,2002,11058368
5200,2003,12852902
5200,2004,13415223
5200,2005,13770837
5200,2006,13986730
5200,2007,14641528
5200,2008,15043680
5200,2009,14214669
5200,2010,14695179
5200,2011,15503365
5200,2012,14682427
5200,2013,15939931
5200,2014,15196878
5200,2015,14853489
5200,2016,14512844
5200,2017,14534224
5200,2018,15046483
5200,2019,15127073
5200,2020,14966111
5203,1961,4067216
5203,1962,3939206
5203,1963,3841657
5203,1964,3888700
5203,1965,4067667
5203,1966,4260427
5203,1967,4424129
5203,1968,4476386
5203,1969,4713244
5203,1970,4975591
5203,1971,4888993
5203,1972,5272962
5203,1973,6225061
5203,1974,5898828
5203,1975,5958435
5203,1976,5789608
5203,1977,6112915
5203,1978,6548654
5203,1979,6957222
5203,1980,7069519
5203,1981,6773177
5203,1982,6840727
5203,1983,6859028
5203,1984,6935172
5203,1985,6989280
5203,1986,7803448
5203,1987,8050900
5203,1988,8207938
5203,1989,8464087
5203,1990,8937168
5203,1991,9238493
5203,1992,9647931
5203,1993,8900262
5203,1994,8704747
5203,1995,9037687
5203,1996,9359639
5203,1997,9321483
5203,1998,9442836
5203,1999,9940294
5203,2000,9623513
5203,2001,9237004
5203,2002,9241203
5203,2003,10807714
5203,2004,11234704
5203,2005,11635948
5203,2006,11793385
5203,2007,12406420
5203,2008,12846561
5203,2009,12047239
5203,2010,12512949
5203,2011,13225192
5203,2012,12651444
5203,2013,13675925
5203,2014,13085012
5203,2015,13064063
5203,2016,12936805
5203,2017,13172056
5203,2018,13589547
5203,2019,13482273
5203,2020,13052832
5204,1961,229309
5204,1962,232714
5204,1963,224226
5204,1964,246817
5204,1965,248711
5204,1966,256332
5204,1967,286942
5204,1968,259330
5204,1969,259934
5204,1970,303189
5204,1971,398532
5204,1972,533858
5204,1973,653596
5204,1974,649751
5204,1975,677332
5204,1976,667359
5204,1977,595186
5204,1978,636622
5204,1979,782749
5204,1980,985553
5204,1981,1023291
5204,1982,873682
5204,1983,417914
5204,1984,555964
5204,1985,654496
5204,1986,665566
5204,1987,683197
5204,1988,700626
5204,1989,618418
5204,1990,632431
5204,1991,635459
5204,1992,816990
5204,1993,786049
5204,1994,565271
5204,1995,567577
5204,1996,607281
5204,1997,481682
5204,1998,514429
5204,1999,634330
5204,2000,579278
5204,2001,541527
5204,2002,493071
5204,2003,546210
5204,2004,586828
5204,2005,577651
5204,2006,590854
5204,2007,603215
5204,2008,632620
5204,2009,610493
5204,2010,633697
5204,2011,656192
5204,2012,641995
5204,2013,724459
5204,2014,723333
5204,2015,617107
5204,2016,582439
5204,2017,565081
5204,2018,556995
5204,2019,619738
5204,2020,667501
5206,1961,54592
5206,1962,55605
5206,1963,57572
5206,1964,59444
5206,1965,58810
5206,1966,68826
5206,1967,62831
5206,1968,56583
5206,1969,55721
5206,1970,65391
5206,1971,68643
5206,1972,72987
5206,1973,75446
5206,1974,96839
5206,1975,109395
5206,1976,100000
5206,1977,114092
5206,1978,127785
5206,1979,126940
5206,1980,143776
5206,1981,158262
5206,1982,146327
5206,1983,178812
5206,1984,157517
5206,1985,153654
5206,1986,145951
5206,1987,171956
5206,1988,185462
5206,1989,151955
5206,1990,154585
5206,1991,202347
5206,1992,194794
5206,1993,166507
5206,1994,175944
5206,1995,156959
5206,1996,201831
5206,1997,199997
5206,1998,202441
5206,1999,207899
5206,2000,202053
5206,2001,216092
5206,2002,207593
5206,2003,213284
5206,2004,206323
5206,2005,236598
5206,2006,265689
5206,2007,293188
5206,2008,277997
5206,2009,278336
5206,2010,277828
5206,2011,302740
5206,2012,308566
5206,2013,277942
5206,2014,269437
5206,2015,232059
5206,2016,195808
5206,2017,202141
5206,2018,226726
5206,2019,218468
5206,2020,202365
5207,1961,315734
5207,1962,362482
5207,1963,371171
5207,1964,382572
5207,1965,445503
5207,1966,445356
5207,1967,436511
5207,1968,475044
5207,1969,504749
5207,1970,491779
5207,1971,453591
5207,1972,505069
5207,1973,607072
5207,1974,682463
5207,1975,659486
5207,1976,629214
5207,1977,526373
5207,1978,650390
5207,1979,662062
5207,1980,765050
5207,1981,773498
5207,1982,898576
5207,1983,902288
5207,1984,862765
5207,1985,678627
5207,1986,645734
5207,1987,657880
5207,1988,852569
5207,1989,906981
5207,1990,837309
5207,1991,651383
5207,1992,644862
5207,1993,602856
5207,1994,525826
5207,1995,545176
5207,1996,503564
5207,1997,601573
5207,1998,681281
5207,1999,746624
5207,2000,780713
5207,2001,700981
5207,2002,773903
5207,2003,756056
5207,2004,925679
5207,2005,831562
5207,2006,915427
5207,2007,945316
5207,2008,943182
5207,2009,992957
5207,2010,1029505
5207,2011,1136088
5207,2012,988235
5207,2013,1107150
5207,2014,1053960
5207,2015,959289
5207,2016,866312
5207,2017,845634
5207,2018,921498
5207,2019,931514
5207,2020,965935
53,1961,2806
53,1962,3200
53,1963,3120
53,1964,3078
53,1965,3789
53,1966,3581
53,1967,3503
53,1968,3330
53,1969,3370
53,1970,4388
53,1971,4203
53,1972,5325
53,1973,4133
53,1974,7824
53,1975,15217
53,1976,13518
53,1977,12902
53,1978,7125
53,1979,20157
53,1980,18453
53,1981,11902
53,1982,13330
53,1983,12570
53,1984,8129
53,1985,12403
53,1986,18538
53,1987,12645
53,1988,21072
53,1989,17725
53,1990,23836
53,1991,20122
53,1992,19972
53,1993,16354
53,1994,13633
53,1995,15843
53,1996,11607
53,1997,11057
53,1998,10520
53,1999,10554
