geo,year,juice_citrus_single_strength_import_quantity_tce
5803,1973,11
5803,1974,14
5803,1975,15
5803,1976,14
5803,1977,27
5803,1978,24
5803,1979,41
5803,1980,345
5803,1981,501
5803,1982,563
5803,1983,257
5803,1984,405
5803,1985,633
5803,1986,330
5803,1987,334
5803,1988,267
5803,1989,520
5803,1990,355
5803,1991,259
5803,1992,330
5803,1993,104
5803,1994,275
5803,1995,220
5803,1996,397
5803,1997,503
5803,1998,465
5803,1999,391
5803,2000,449
5803,2001,694
5803,2002,1861
5803,2003,1615
5803,2004,1005
5803,2005,1982
5803,2006,1449
5803,2007,336
5803,2008,634
5803,2009,690
5803,2010,6374
5803,2011,2237
5803,2012,2056
5803,2013,1267
5803,2014,994
5803,2015,1327
5803,2016,2668
5803,2017,2768
5803,2018,2273
5803,2019,1293
5803,2020,1247
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,3
5815,1980,10
5815,1981,68
5815,1982,1012
5815,1983,905
5815,1984,617
5815,1985,699
5815,1986,76
5815,1987,77
5815,1988,99
5815,1989,171
5815,1990,141
5815,1991,260
5815,1992,347
5815,1993,366
5815,1994,623
5815,1995,1936
5815,1996,1160
5815,1997,587
5815,1998,673
5815,1999,423
5815,2000,289
5815,2001,356
5815,2002,832
5815,2003,631
5815,2004,1598
5815,2005,2493
5815,2006,1579
5815,2007,3604
5815,2008,3795
5815,2009,4769
5815,2010,9381
5815,2011,4597
5815,2012,2887
5815,2013,6598
5815,2014,6433
5815,2015,6404
5815,2016,4225
5815,2017,8347
5815,2018,5540
5815,2019,3952
5815,2020,8239
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,5
5817,1967,9
5817,1968,9
5817,1969,14
5817,1970,13
5817,1971,13
5817,1972,13
5817,1973,11
5817,1974,115
5817,1975,322
5817,1976,36
5817,1977,39
5817,1978,31
5817,1979,38
5817,1980,341
5817,1981,536
5817,1982,1512
5817,1983,1160
5817,1984,948
5817,1985,1306
5817,1986,374
5817,1987,400
5817,1988,323
5817,1989,978
5817,1990,765
5817,1991,607
5817,1992,844
5817,1993,409
5817,1994,966
5817,1995,2444
5817,1996,1690
5817,1997,1250
5817,1998,1389
5817,1999,1823
5817,2000,2330
5817,2001,2663
5817,2002,1919
5817,2003,1937
5817,2004,3733
5817,2005,3818
5817,2006,2646
5817,2007,4273
5817,2008,5943
5817,2009,7976
5817,2010,14521
5817,2011,9833
5817,2012,6609
5817,2013,11471
5817,2014,9042
5817,2015,8564
5817,2016,6930
5817,2017,12538
5817,2018,7135
5817,2019,5254
5817,2020,9857
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,7
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,79
59,1998,13
59,1999,17
59,2000,0
59,2001,60
59,2002,0
59,2003,45
59,2004,5
59,2005,56
59,2006,37
59,2007,333
59,2008,48
59,2009,1
59,2010,1
59,2011,5
59,2012,40
59,2013,735
59,2014,800
59,2015,248
59,2016,55
59,2017,5
59,2018,60
59,2019,2
59,2020,7
60,1993,8
60,1994,3
60,1995,3
60,1996,8
60,1997,5
60,1998,1
60,1999,11
60,2000,18
60,2001,78
60,2002,79
60,2003,325
60,2004,703
60,2005,779
60,2006,81
60,2007,0
60,2008,0
60,2009,443
60,2010,534
60,2011,220
60,2012,328
60,2013,131
60,2014,138
60,2015,129
60,2016,107
60,2017,115
60,2018,92
60,2019,91
60,2020,113
61,2014,53
61,2015,6
61,2016,1121
61,2017,2600
61,2018,3430
61,2019,1780
61,2020,1169
63,1997,74
63,1998,558
63,1999,367
63,2000,0
63,2001,0
63,2002,16
63,2003,61
63,2004,23
63,2005,27
63,2006,94
63,2007,53
63,2008,28
63,2009,90
63,2010,43
63,2011,58
63,2012,96
63,2013,93
63,2014,89
63,2015,140
63,2016,131
63,2017,131
63,2018,86
63,2019,151
63,2020,217
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,5
64,1979,1
64,1980,1
64,1981,1
64,1982,2
64,1983,2
64,1984,1
64,1985,0
64,1986,1
64,1987,2
64,1988,0
64,1989,1
64,1990,2
64,1991,2
64,1992,5
64,1993,2
64,1994,2
64,1995,5
64,1996,5
64,1997,2
64,1998,3
64,1999,3
64,2000,3
64,2001,1
64,2002,2
64,2003,1
64,2004,1
64,2005,4
64,2006,2
64,2007,2
64,2008,2
64,2009,18
64,2010,2
64,2011,2
64,2012,8
64,2013,2
64,2014,3
64,2015,3
64,2016,3
64,2017,3
64,2018,7
64,2019,3
64,2020,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,11
66,1990,13
66,1991,14
66,1992,24
66,1993,27
66,1994,119
66,1995,119
66,1996,119
66,1997,119
66,1998,119
66,1999,119
66,2000,58
66,2001,179
66,2002,52
66,2003,11
66,2004,12
66,2005,10
66,2006,15
66,2007,0
66,2008,0
66,2009,0
66,2010,23
66,2011,3
66,2012,1
66,2013,2
66,2014,2
66,2015,2
66,2016,4
66,2017,4
66,2018,3
66,2019,2
66,2020,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,224
67,1977,75
67,1978,92
67,1979,153
67,1980,11
67,1981,5
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,17
67,1987,101
67,1988,151
67,1989,151
67,1990,176
67,1991,163
67,1992,150
67,1993,153
67,1994,223
67,1995,110
67,1996,185
67,1997,234
67,1998,162
67,1999,187
67,2000,183
67,2001,271
67,2002,158
67,2003,143
67,2004,158
67,2005,445
67,2006,199
67,2007,213
67,2008,218
67,2009,215
67,2010,312
67,2011,735
67,2012,1178
67,2013,908
67,2014,1047
67,2015,801
67,2016,789
67,2017,1103
67,2018,910
67,2019,558
67,2020,572
68,1961,136
68,1962,82
68,1963,21
68,1964,49
68,1965,128
68,1966,106
68,1967,44
68,1968,156
68,1969,1090
68,1970,1167
68,1971,509
68,1972,258
68,1973,0
68,1974,41
68,1975,20
68,1976,33
68,1977,153
68,1978,53
68,1979,143
68,1980,298
68,1981,312
68,1982,506
68,1983,20
68,1984,32
68,1985,36
68,1986,56
68,1987,47
68,1988,253
68,1989,104
68,1990,123
68,1991,196
68,1992,50
68,1993,6699
68,1994,8174
68,1995,8490
68,1996,7573
68,1997,10103
68,1998,8829
68,1999,8204
68,2000,7143
68,2001,7820
68,2002,7992
68,2003,10831
68,2004,9237
68,2005,7614
68,2006,8689
68,2007,10414
68,2008,14317
68,2009,41630
68,2010,32699
68,2011,30078
68,2012,35876
68,2013,29898
68,2014,28404
68,2015,32890
68,2016,45832
68,2017,57946
68,2018,50564
68,2019,54131
68,2020,55871
7,2014,43
7,2015,13
7,2016,27
7,2017,356
7,2018,118
7,2019,3
7,2020,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,49
70,1983,12
70,1984,60
70,1985,12
70,1986,24
70,1987,16
70,1988,10
70,1989,5
70,1990,2
70,1991,16
70,1992,5
70,1993,2
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,4
70,2001,8
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,12
70,2017,49
70,2018,97
70,2019,141
70,2020,47
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,979
72,1983,879
72,1984,543
72,1985,198
72,1986,53
72,1987,45
72,1988,52
72,1989,85
72,1990,71
72,1991,93
72,1992,56
72,1993,56
72,1994,56
72,1995,56
72,1996,56
72,1997,56
72,1998,2
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,79
72,2004,79
72,2005,1
72,2006,29
72,2007,64
72,2008,64
72,2009,64
72,2010,64
72,2011,64
72,2012,36
72,2013,206
72,2014,241
72,2015,38
72,2016,48
72,2017,18
72,2018,28
72,2019,2
72,2020,118
73,1998,20
73,1999,2
73,2000,45
73,2001,1
73,2002,20
73,2003,52
73,2004,240
73,2005,82
73,2006,8
73,2007,29
73,2008,14
73,2009,5
73,2010,0
73,2011,9
73,2012,5
73,2013,4
73,2014,4
73,2015,1
73,2016,3
73,2017,1
73,2018,28
73,2019,34
73,2020,45
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,4
74,1992,10
74,1993,36
74,1994,7
74,1995,121
74,1996,214
74,1997,38
74,1998,20
74,1999,0
74,2000,43
74,2001,0
74,2002,8
74,2003,14
74,2004,69
74,2005,13
74,2006,7
74,2007,20
74,2008,23
74,2009,19
74,2010,2
74,2011,33
74,2012,15
74,2013,26
74,2014,130
74,2015,124
74,2016,88
74,2017,134
74,2018,138
74,2019,359
74,2020,111
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,6464
79,1966,9981
79,1967,5047
79,1968,13378
79,1969,3338
79,1970,4360
79,1971,5447
79,1972,5727
79,1973,5890
79,1974,3597
79,1975,4333
79,1976,5346
79,1977,5040
79,1978,5123
79,1979,4308
79,1980,5163
79,1981,5359
79,1982,5331
79,1983,5432
79,1984,4283
79,1985,3344
79,1986,4546
79,1987,3635
79,1988,0
79,1989,19
79,1990,14
79,1991,3
79,1992,4
79,1993,18931
79,1994,19755
79,1995,19034
79,1996,17855
79,1997,20365
79,1998,22235
79,1999,20579
79,2000,22458
79,2001,22644
79,2002,3095
79,2003,3123
79,2004,2817
79,2005,2812
79,2006,4096
79,2007,3845
79,2008,5579
79,2009,8746
79,2010,8798
79,2011,12194
79,2012,12184
79,2013,13296
79,2014,12534
79,2015,11815
79,2016,12098
79,2017,15403
79,2018,18988
79,2019,15830
79,2020,18141
8,2005,210
8,2006,2
8,2007,6
8,2008,34
8,2009,1
8,2010,3
8,2011,37
8,2012,16
8,2013,30
8,2014,52
8,2015,60
8,2016,27
8,2017,51
8,2018,33
8,2019,39
8,2020,2
80,1992,80
80,1993,200
80,1994,400
80,1995,370
80,1996,1800
80,1997,320
80,1998,53
80,1999,62
80,2000,880
80,2001,17
80,2002,16
80,2003,13
80,2004,8
80,2005,35
80,2006,135
80,2007,49
80,2008,57
80,2009,8
80,2010,28
80,2011,24
80,2012,36
80,2013,32
80,2014,6
80,2015,18
80,2016,11
80,2017,12
80,2018,4
80,2019,5
80,2020,15
81,1996,1
81,1997,5
81,1998,100
81,1999,108
81,2000,63
81,2001,52
81,2002,41
81,2003,189
81,2004,160
81,2005,656
81,2006,200
81,2007,978
81,2008,474
81,2009,382
81,2010,52
81,2011,218
81,2012,108
81,2013,196
81,2014,10
81,2015,70
81,2016,131
81,2017,19
81,2018,230
81,2019,36
81,2020,379
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,10
84,1984,0
84,1985,2
84,1986,0
84,1987,1
84,1988,1
84,1989,24
84,1990,1
84,1991,102
84,1992,52
84,1993,524
84,1994,746
84,1995,581
84,1996,598
84,1997,508
84,1998,312
84,1999,508
84,2000,888
84,2001,266
84,2002,377
84,2003,393
84,2004,463
84,2005,1420
84,2006,901
84,2007,1053
84,2008,1004
84,2009,1064
84,2010,693
84,2011,506
84,2012,499
84,2013,331
84,2014,355
84,2015,347
84,2016,447
84,2017,762
84,2018,529
84,2019,382
84,2020,431
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,17
86,1988,8
86,1989,13
86,1990,2
86,1991,8
86,1992,0
86,1996,0
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,2
86,2002,0
86,2003,2
86,2004,0
86,2005,2
86,2006,2
86,2007,0
86,2008,0
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2019,0
89,1993,19
89,1994,173
89,1995,49
89,1996,43
89,1997,240
89,1998,299
89,1999,282
89,2000,74
89,2001,363
89,2002,72
89,2003,56
89,2004,0
89,2005,0
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,23
89,2015,0
89,2016,103
89,2017,128
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,399
9,1993,434
9,1994,152
9,1995,274
9,1996,329
9,1997,70
9,1998,20
9,1999,459
9,2000,804
9,2001,92
9,2002,0
9,2003,4
9,2004,35
9,2005,4
9,2006,3
9,2007,2
9,2008,2
9,2009,3
9,2010,1
9,2011,2
9,2012,0
9,2013,2
9,2014,2
9,2015,2
9,2017,24
9,2019,0
9,2020,0
90,1995,71
90,1996,79
90,1997,1
90,1998,116
90,1999,6
90,2000,3
90,2001,8
90,2002,25
90,2003,2
90,2004,2
90,2005,9
90,2006,9
90,2007,9
90,2008,21
90,2009,21
90,2010,6
90,2011,4
90,2012,0
90,2013,2
90,2014,0
90,2015,22
90,2016,2
90,2017,29
90,2018,139
90,2019,13
90,2020,0
91,2002,1
91,2003,856
91,2004,602
91,2005,426
91,2006,355
91,2007,15
91,2008,4
91,2009,4
91,2010,6
91,2011,24
91,2012,5
91,2013,9
91,2014,7
91,2015,7
91,2016,24
91,2017,89
91,2018,31
91,2019,11
93,1996,100
93,2000,6
93,2004,23
93,2005,10
93,2006,8
93,2007,6
93,2008,6
93,2009,13
93,2010,5737
93,2011,1315
93,2012,19
93,2013,19
93,2016,67
93,2017,121
93,2018,87
93,2019,17
93,2020,7
95,1993,17
95,1994,2
95,1995,3
95,1996,4
95,1997,7
95,1998,3
95,1999,939
95,2000,125
95,2001,6
95,2002,24
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,11
95,2008,2
95,2009,9
95,2010,9
95,2011,13
95,2012,24
95,2013,3
95,2014,1
95,2015,1
95,2016,0
95,2017,2
95,2018,0
95,2019,1
95,2020,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,248
96,1989,192
96,1990,249
96,1991,279
96,1992,335
96,1993,539
96,1994,224
96,1995,275
96,1996,235
96,1997,439
96,1998,328
96,1999,431
96,2000,556
96,2001,456
96,2002,57
96,2003,36
96,2004,72
96,2005,72
96,2006,46
96,2007,46
96,2008,60
96,2009,106
96,2010,108
96,2011,144
96,2012,168
96,2013,310
96,2014,474
96,2015,326
96,2016,472
96,2017,325
96,2018,462
96,2019,343
96,2020,412
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,2043
97,1977,1255
97,1978,1073
97,1979,1497
97,1980,2422
97,1981,3688
97,1982,3061
97,1983,3049
97,1984,3124
97,1985,4882
97,1986,5888
97,1987,5264
97,1988,5154
97,1989,3256
97,1990,3652
97,1991,4404
97,1992,3126
97,1993,3140
97,1994,2883
97,1995,2436
97,1996,1620
97,1997,2368
97,1998,1707
97,1999,994
97,2000,1538
97,2001,1302
97,2002,464
97,2003,142
97,2004,53
97,2005,23
97,2006,65
97,2007,355
97,2008,604
97,2009,1548
97,2010,772
97,2011,464
97,2012,367
97,2013,347
97,2014,394
97,2015,481
97,2016,634
97,2017,658
97,2018,814
97,2019,795
97,2020,874
98,1992,731
98,1993,663
98,1994,1117
98,1995,1991
98,1996,430
98,1997,45
98,1998,14
98,1999,9
98,2000,91
98,2001,686
98,2002,28
98,2003,9
98,2004,25
98,2005,26
98,2006,17
98,2007,13
98,2008,24
98,2009,22
98,2010,22
98,2011,40
98,2012,48
98,2013,56
98,2014,50
98,2015,73
98,2016,82
98,2017,169
98,2018,105
98,2019,147
98,2020,182
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,24
99,1978,27
99,1979,31
99,1980,20
99,1981,16
99,1982,19
99,1983,15
99,1984,16
99,1985,21
99,1986,21
99,1987,51
99,1988,56
99,1989,50
99,1990,28
99,1991,30
99,1992,32
99,1993,30
99,1994,28
99,1995,22
99,1996,21
99,1997,25
99,1998,23
99,1999,27
99,2000,109
99,2001,187
99,2002,137
99,2003,381
99,2004,77
99,2005,29
99,2006,31
99,2007,29
99,2008,44
99,2009,46
99,2010,38
99,2011,41
99,2012,36
99,2013,44
99,2014,49
99,2015,41
99,2016,43
99,2017,59
99,2018,57
99,2019,90
99,2020,116
