geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
13,1997,88.89
13,1998,88.89
13,1999,55.56
13,2000,172.22
13,2001,61.11
13,2002,105.56
13,2003,100
13,2004,200
13,2005,27.78
13,2006,72.22
13,2007,127.78
13,2008,233.33
13,2009,555.56
13,2010,653.41
13,2011,238.7
13,2012,234.28
13,2013,216.47
13,2014,203.84
13,2015,195.04
13,2016,189.09
130,1961,4.2
130,1962,4.26
130,1963,4.1
130,1964,4.15
130,1965,4.19
130,1966,4.28
130,1967,4.55
130,1968,4.63
130,1969,3.79
130,1970,3.69
130,1971,3.96
130,1972,4.2
130,1973,10.56
130,1974,10.83
130,1975,11.09
130,1976,11.34
130,1977,11.6
130,1978,11.87
130,1979,11.97
130,1980,12.29
130,1981,12.63
130,1982,12.8
130,1983,10.13
130,1984,12.37
130,1985,11.59
130,1986,12.3
130,1987,11.72
130,1988,11.02
130,1989,11.98
130,1990,11.63
130,1991,13
130,1992,11.65
130,1993,13.8
130,1994,13.19
130,1995,15.78
130,1996,27.91
130,1997,38.16
130,1998,56.8
130,1999,66.2
130,2000,105.44
130,2001,141.96
130,2002,65.7
130,2003,82.45
130,2004,106.03
130,2005,79.34
130,2006,114.63
130,2007,137.71
130,2008,146.08
130,2009,164.42
130,2010,174.91
130,2011,177.47
130,2012,200.7
130,2013,218.77
130,2014,119.48
130,2015,120.41
130,2016,121.42
131,1961,341.76
131,1962,300.77
131,1963,412.75
131,1964,487.47
131,1965,441.42
131,1966,430.66
131,1967,432.56
131,1968,397.09
131,1969,362.99
131,1970,442.47
131,1971,394.37
131,1972,420.77
131,1973,457.79
131,1974,485.95
131,1975,461.15
131,1976,508.81
131,1977,526.37
131,1978,492.22
131,1979,489.71
131,1980,464.29
131,1981,483.01
131,1982,499.29
131,1983,492.47
131,1984,501.01
131,1985,493.75
131,1986,498.43
131,1987,498.91
131,1988,483.16
131,1989,465.13
131,1990,409.2
131,1991,359.98
131,1992,342.89
131,1993,338.21
131,1994,320.26
131,1995,275.46
131,1996,239.6
131,1997,224.13
131,1998,207.33
131,1999,187.03
131,2000,149.53
131,2001,134.24
131,2002,128.29
131,2003,119
131,2004,106.03
131,2005,100.8
131,2006,93.17
131,2007,65.38
131,2008,54.46
131,2009,81.7
131,2010,53.48
131,2011,51.79
131,2012,112
131,2013,95.83
131,2014,87.02
131,2015,103.24
131,2016,104.5
132,1961,142.82
132,1962,152.87
132,1963,153.28
132,1964,160.04
132,1965,160.29
132,1966,167.18
132,1967,167.58
132,1968,167.79
132,1969,167.94
132,1970,166.54
132,1971,169.55
132,1972,165.55
132,1973,168.64
132,1974,170.2
132,1975,200.49
132,1976,216.09
132,1977,211.58
132,1978,195.99
132,1979,223.26
132,1980,237.8
132,1981,244.66
132,1982,242.78
132,1983,242.1
132,1984,241.12
132,1985,244.48
132,1986,244.55
132,1987,235.55
132,1988,234.49
132,1989,236.25
132,1990,264.44
132,1991,245.17
132,1992,230.53
132,1993,217.93
132,1994,218.06
132,1995,234.23
132,1996,241.96
132,1997,180.44
132,1998,172.78
132,1999,158.43
132,2000,140.33
132,2001,143.33
132,2002,133.41
132,2003,129.21
132,2004,114.66
132,2005,80.77
132,2006,104.56
132,2007,78.05
132,2008,81.49
132,2009,81.15
132,2010,77.95
132,2011,80.27
132,2012,78.88
132,2013,77.72
132,2014,71.96
132,2015,70.22
132,2016,70.72
133,1961,15.78
133,1962,16.56
133,1963,17.36
133,1964,18.23
133,1965,18.97
133,1966,19.45
133,1967,20.02
133,1968,20.6
133,1969,20.86
133,1970,20.01
133,1971,19.33
133,1972,17.52
133,1973,15.98
133,1974,14.7
133,1975,14.18
133,1976,13.09
133,1977,11.79
133,1978,11.27
133,1979,11.33
133,1980,11.65
133,1981,11.69
133,1982,11.73
133,1983,14.94
133,1984,10.48
133,1985,10.6
133,1986,9.53
133,1987,7.41
133,1988,5.88
133,1989,5.25
133,1990,20.93
133,1991,26.77
133,1992,22.02
133,1993,32.74
133,1994,27.3
133,1995,29.54
133,1996,32.67
133,1997,34.93
133,1998,38.15
133,1999,67.88
133,2000,49.25
133,2001,68.14
133,2002,79.67
133,2003,75.19
133,2004,44.59
133,2005,102.34
133,2006,153.07
133,2007,180.19
133,2008,190.96
133,2009,144.54
133,2010,140.1
133,2011,167.97
133,2012,183.72
133,2013,194.49
133,2014,210.5
133,2015,197.5
133,2016,296.79
134,1961,109.52
134,1962,112
134,1963,116.84
134,1964,93.72
134,1965,68.68
134,1966,68.14
134,1967,77.62
134,1968,81.68
134,1969,100.17
134,1970,72.59
134,1971,80.71
134,1972,101.03
134,1973,85.98
134,1974,91.62
134,1975,79.41
134,1976,96.88
134,1977,88.29
134,1978,74.69
134,1979,96.12
134,1980,126.05
134,1981,64.67
134,1982,51.61
134,1983,65.31
134,1984,59.26
134,1985,55.42
134,1986,61.29
134,1987,67.16
134,1988,62.64
134,1989,80.94
134,1990,81.14
134,1991,83.9
134,1992,117.4
134,1993,130.9
134,1994,156.89
134,1995,158.94
134,1996,156.21
134,1997,198.45
134,1998,175.7
134,1999,176.52
134,2000,169.74
134,2001,123.94
134,2002,135.35
134,2003,113.73
134,2004,112.9
134,2005,95.92
134,2006,91.18
134,2007,68.81
134,2008,94.04
134,2009,47.61
134,2010,76.05
134,2011,93.61
134,2012,61.24
134,2013,61
134,2014,60.56
134,2015,36.94
134,2016,30.75
135,1961,487.94
135,1962,490.52
135,1963,513.41
135,1964,513.41
135,1965,517.92
135,1966,522.43
135,1967,523.84
135,1968,519.93
135,1969,557.93
135,1970,557.93
135,1971,589.89
135,1972,527.82
135,1973,544.69
135,1974,558.74
135,1975,586.85
135,1976,513.21
135,1977,396.27
135,1978,396.27
135,1979,334.94
135,1980,330.81
135,1981,312.12
135,1982,380.13
135,1983,499.47
135,1984,597.59
135,1985,598.21
135,1986,550.74
135,1987,433.98
135,1988,417.38
135,1989,415.51
135,1990,328.12
135,1991,321.92
135,1992,333.45
135,1993,323.81
135,1994,324.43
135,1995,225.55
135,1996,246.63
135,1997,271.85
135,1998,331.09
135,1999,353.3
135,2000,384.06
135,2001,432.79
135,2002,465.5
135,2003,308.43
135,2004,105.51
135,2005,104
135,2006,90.48
135,2007,52.31
135,2008,79.23
135,2009,55.53
135,2010,55.16
135,2011,60.51
135,2012,66.27
135,2013,70.47
135,2014,45.22
135,2015,38.83
135,2016,34.69
136,1961,76.15
136,1962,80.5
136,1963,80.38
136,1964,84.74
136,1965,84.74
136,1966,84.62
136,1967,89.09
136,1968,84.62
136,1969,88.97
136,1970,88.43
136,1971,87.2
136,1972,78.84
136,1973,62.61
136,1974,72
136,1975,74.78
136,1976,87.31
136,1977,90.19
136,1978,112.86
136,1979,118.61
136,1980,80.26
136,1981,91.68
136,1982,68.13
136,1983,72.25
136,1984,73.96
136,1985,78.17
136,1986,80.39
136,1987,81.23
136,1988,84.26
136,1989,84.37
136,1990,87.31
136,1991,82.34
136,1992,84.56
136,1993,61.8
136,1994,74.9
136,1995,79.88
136,1996,81.42
136,1997,80.55
136,1998,85.13
136,1999,88.19
136,2000,92.89
136,2001,94.03
136,2002,97.09
136,2003,96.29
136,2004,97.46
136,2005,99.41
136,2006,103.13
136,2007,103.33
136,2008,105.27
136,2009,104.54
136,2010,106.19
136,2011,105.51
136,2012,107.85
136,2013,111.08
136,2014,107.45
136,2015,106.72
136,2016,107.79
137,1961,23.54
137,1962,20.31
137,1963,46.9
137,1964,50.4
137,1965,29.02
137,1966,70.7
137,1967,77.22
137,1968,82.58
137,1969,48.9
137,1970,54.02
137,1971,74.57
137,1972,60.61
137,1973,86.57
137,1974,73.78
137,1975,70.13
137,1976,93.96
137,1977,84.24
137,1978,100.75
137,1979,60.41
137,1980,89.08
137,1981,132.95
137,1982,107.93
137,1983,118.16
137,1984,170.48
137,1985,196.58
137,1986,138.8
137,1987,139.6
137,1988,109.3
137,1989,160.67
137,1990,147.95
137,1991,130.62
137,1992,163.61
137,1993,107.17
137,1994,147.1
137,1995,132.38
137,1996,80.95
137,1997,142.96
137,1998,119.94
137,1999,126.22
137,2000,114.27
137,2001,138.26
137,2002,117.8
137,2003,108.69
137,2004,96.92
137,2005,111.3
137,2006,91.78
137,2007,132.18
137,2008,127.66
137,2009,168.19
137,2010,178.9
137,2011,179.7
137,2012,172.15
137,2013,141.78
137,2014,170.44
137,2015,147.57
137,2016,152.26
138,1961,19.81
138,1962,24.53
138,1963,27.51
138,1964,28.33
138,1965,22.24
138,1966,24.95
138,1967,27.85
138,1968,27.89
138,1969,32.17
138,1970,34.74
138,1971,32.23
138,1972,40.08
138,1973,40.54
138,1974,38.43
138,1975,43.56
138,1976,43.66
138,1977,39.91
138,1978,56.49
138,1979,63.26
138,1980,61.85
138,1981,48.87
138,1982,59.64
138,1983,50.63
138,1984,61.9
138,1985,58.24
138,1986,58.14
138,1987,55.89
138,1988,56.8
138,1989,63.11
138,1990,77.05
138,1991,71.93
138,1992,72.64
138,1993,68.84
138,1994,71.13
138,1995,77.07
138,1996,78
138,1997,79.75
138,1998,78.74
138,1999,90.86
138,2000,100.2
138,2001,100.82
138,2002,91.65
138,2003,104.95
138,2004,96.37
138,2005,104.93
138,2006,98.71
138,2007,109.86
138,2008,107.11
138,2009,96.2
138,2010,100.15
138,2011,94.44
138,2012,118.72
138,2013,106.34
138,2014,108.51
138,2015,113.65
138,2016,121.52
14,1961,1002.92
14,1962,1087.61
14,1963,1062.13
14,1964,1024.62
14,1965,790.09
14,1966,723.61
14,1967,863.56
14,1968,1028.21
14,1969,816.28
14,1970,1104.9
14,1971,1060.99
14,1972,934.83
14,1973,607.8
14,1974,405.02
14,1975,542.03
14,1976,462.44
14,1977,508.16
14,1978,567.39
14,1979,459.07
14,1980,614.04
14,1981,356.23
14,1982,400.41
14,1983,411.64
14,1984,288.2
14,1985,244.27
14,1986,215.45
14,1987,264.87
14,1988,172.88
14,1989,243.34
14,1990,253.69
14,1991,199.34
14,1992,211.4
14,1993,202.3
14,1994,146.92
14,1995,282.73
14,1996,213.1
14,1997,195.11
14,1998,184.57
14,1999,150.98
14,2000,142.29
14,2001,141.4
14,2002,68.71
14,2003,144.79
14,2004,90.51
14,2005,102.65
14,2006,106.84
14,2007,83.46
14,2008,47.35
14,2009,85.84
14,2010,93.17
14,2011,33.1
14,2012,54.11
14,2013,82.31
14,2014,76.77
14,2015,74.8
14,2016,87.29
141,1961,15.94
141,1962,28.39
141,1963,24.51
141,1964,27.19
141,1965,28.79
141,1966,22.5
141,1967,22.5
141,1968,30.4
141,1969,14.73
141,1970,22.77
141,1971,20.89
141,1972,10.98
141,1973,40.58
141,1974,23.17
141,1975,46.47
141,1976,38.17
141,1977,48.35
141,1978,52.23
141,1979,84.1
141,1980,42.72
141,1981,40.71
141,1982,87.18
141,1983,113.16
141,1984,141.96
141,1985,124.41
141,1986,143.06
141,1987,153.92
141,1988,88.44
141,1989,163.93
141,1990,125.23
141,1991,99.64
141,1992,66.96
141,1993,57.05
141,1994,50.49
141,1995,51.27
141,1996,48.1
141,1997,61.08
141,1998,77.88
141,1999,72
141,2000,60.2
141,2001,63.21
141,2002,56.1
141,2003,86.61
141,2004,88.65
141,2005,90.73
141,2006,120.62
141,2007,126.54
141,2008,148.35
141,2009,170.36
141,2010,191.45
141,2011,236.56
141,2012,298.56
141,2013,225.82
141,2014,185.47
141,2015,188.83
141,2016,190.61
142,1961,9.55
142,1962,9.55
142,1963,9.55
142,1964,9.55
142,1965,9.55
142,1966,9.55
142,1967,9.55
142,1968,9.55
142,1969,9.55
142,1970,2.73
142,1971,4.48
142,1972,14.81
142,1973,45.32
142,1974,101.41
142,1975,186.52
142,1976,184.46
142,1977,96.77
142,1978,117.36
142,1979,110.9
142,1980,101.8
142,1981,109.56
142,1982,106.92
142,1983,104.86
142,1984,78.82
142,1985,82.12
142,1986,82.12
142,1987,82.12
142,1988,89.3
142,1989,89.3
142,1990,93.19
142,1991,95.03
142,1992,97.08
142,1993,98.17
142,1994,98.79
142,1995,99.39
142,1996,99.16
142,1997,98.73
142,1998,98.09
142,1999,97.42
142,2000,96.98
142,2001,96.84
142,2002,97.75
142,2003,96.61
142,2004,96.83
142,2005,99.66
142,2006,103.51
142,2007,106.66
142,2008,115.29
142,2009,122.9
142,2010,130.89
142,2011,138.77
142,2012,146.8
142,2013,153.69
142,2014,158.74
142,2015,146.45
142,2016,147.91
143,1961,7.9
143,1962,12.33
143,1963,13.79
143,1964,10.23
143,1965,16
143,1966,16.6
143,1967,12.13
143,1968,7.98
143,1969,17.89
143,1970,16.13
143,1971,17.1
143,1972,17.45
143,1973,17.45
143,1974,17.16
143,1975,11.87
143,1976,9.06
143,1977,17.23
143,1978,28.76
143,1979,35.68
143,1980,35.1
143,1981,23.34
143,1982,28.98
143,1983,40.68
143,1984,37.96
143,1985,54.31
143,1986,47.8
143,1987,48.71
143,1988,54.8
143,1989,58.99
143,1990,55.59
143,1991,69.37
143,1992,58.64
143,1993,55.64
143,1994,67.43
143,1995,55.49
143,1996,80.76
143,1997,77.46
143,1998,71.88
143,1999,73.72
143,2000,70.2
143,2001,75.02
143,2002,86.93
143,2003,92.15
143,2004,97.81
143,2005,97.75
143,2006,104.44
143,2007,94.47
143,2008,101.53
143,2009,80.97
143,2010,106.99
143,2011,115.31
143,2012,111.75
143,2013,129.74
143,2014,131.01
143,2015,129.17
143,2016,116.32
144,1961,42.65
144,1962,45.09
144,1963,42.72
144,1964,44.39
144,1965,44.39
144,1966,44.58
144,1967,46.37
144,1968,46.29
144,1969,46.63
144,1970,48.25
144,1971,51.5
144,1972,51.55
144,1973,53.19
144,1974,53.14
144,1975,53.81
144,1976,54.73
144,1977,55.48
144,1978,56.7
144,1979,58.44
144,1980,60.25
144,1981,60.25
144,1982,61.06
144,1983,61.73
144,1984,61.73
144,1985,60.27
144,1986,60.46
144,1987,62.16
144,1988,60.63
144,1989,61.98
144,1990,76.47
144,1991,62.47
144,1992,54.63
144,1993,59.09
144,1994,56.59
144,1995,69.81
144,1996,78.8
144,1997,88.67
144,1998,93.59
144,1999,96.21
144,2000,93.57
144,2001,103.64
144,2002,62.96
144,2003,111.52
144,2004,116.09
144,2005,85.26
144,2006,98.66
144,2007,92.62
144,2008,71.51
144,2009,105.61
144,2010,171.67
144,2011,178.17
144,2012,151.07
144,2013,91.76
144,2014,144.74
144,2015,141.26
144,2016,161.58
145,1995,101.15
145,1996,101.64
145,1997,101.61
145,1998,101.56
145,1999,101.49
145,2000,101.39
145,2001,101.26
145,2002,101.07
145,2003,100.82
145,2004,100.49
145,2005,100.05
145,2006,99.47
145,2007,103.64
145,2008,96.9
145,2009,94.82
145,2010,92.42
145,2011,89.66
145,2012,80.87
145,2013,85.54
145,2014,80.12
145,2015,90.47
145,2016,90.39
146,1992,84.43
146,1993,203.53
146,1994,131.98
146,1995,110.33
146,1996,105.03
146,1997,122.01
146,1998,102.18
146,1999,90.13
146,2000,91.65
146,2001,107.17
146,2002,90.54
146,2003,84.38
146,2004,88.55
146,2005,105.93
146,2006,105.51
146,2007,55.04
146,2008,75.7
146,2009,72.85
146,2010,78.1
146,2011,98.73
146,2012,50.54
146,2013,67.01
146,2014,75.17
146,2015,43.81
146,2016,59.73
147,1961,44.07
147,1962,47.22
147,1963,47.85
147,1964,50.37
147,1965,51
147,1966,51.31
147,1967,51.94
147,1968,51.94
147,1969,52.89
147,1970,53.2
147,1971,53.52
147,1972,53.83
147,1973,55.09
147,1974,55.09
147,1975,56.03
147,1976,56.03
147,1977,56.66
147,1978,57.29
147,1979,57.92
147,1980,57.92
147,1981,59.18
147,1982,59.81
147,1983,60.76
147,1984,62.33
147,1985,62.96
147,1986,63.59
147,1987,64.85
147,1988,66.11
147,1989,66.11
147,1990,66.74
147,1991,67.68
147,1992,61.39
147,1993,62.96
147,1994,66.11
147,1995,69.25
147,1996,72.4
147,1997,75.55
147,1998,77.12
147,1999,78.7
147,2000,80.58
147,2001,85.62
147,2002,90.65
147,2003,94.11
147,2004,97.32
147,2005,100.78
147,2006,101.91
147,2007,106.62
147,2008,104.34
147,2009,102.93
147,2010,107.46
147,2011,109.03
147,2012,110.53
147,2013,113.93
147,2014,116.24
147,2015,118.79
147,2016,119.56
149,1961,13.04
149,1962,13.14
149,1963,13.81
149,1964,10.76
149,1965,16.64
149,1966,16.19
149,1967,17.69
149,1968,14.82
149,1969,15.3
149,1970,16.29
149,1971,17.04
149,1972,18.45
149,1973,18.63
149,1974,19.37
149,1975,19.6
149,1976,19.54
149,1977,16.74
149,1978,16.43
149,1979,16.86
149,1980,16.86
149,1981,17.13
149,1982,19.35
149,1983,22.29
149,1984,26.53
149,1985,28.08
149,1986,24.59
149,1987,26.34
149,1988,35.73
149,1989,39.84
149,1990,41.48
149,1991,45.06
149,1992,44.71
149,1993,44.12
149,1994,46.3
149,1995,48.67
149,1996,51.74
149,1997,56.07
149,1998,52.04
149,1999,60.82
149,2000,65.79
149,2001,73.03
149,2002,82.55
149,2003,85.87
149,2004,92.03
149,2005,97.35
149,2006,110.61
149,2007,108.89
149,2008,112.66
149,2009,133.56
149,2010,138.89
149,2011,138.43
149,2012,140.42
149,2013,145.8
149,2014,152.96
149,2015,140.43
149,2016,153.05
150,1961,52.39
150,1962,55.94
150,1963,54.74
150,1964,58.63
150,1965,45.1
150,1966,58.38
150,1967,68.8
150,1968,71.91
150,1969,66.42
150,1970,81.06
150,1971,82.75
150,1972,79.59
150,1973,82.32
150,1974,87.55
150,1975,70.82
150,1976,68.31
150,1977,83.56
150,1978,89
150,1979,89.86
150,1980,89.55
150,1981,92.41
150,1982,88.9
150,1983,76.72
150,1984,95.72
150,1985,103.03
150,1986,98.51
150,1987,108.09
150,1988,96.78
150,1989,98.42
150,1990,100.78
150,1991,99.16
150,1992,108.9
150,1993,111.6
150,1994,101.42
150,1995,105.24
150,1996,116.5
150,1997,114.86
150,1998,73.65
150,1999,120.44
150,2000,118.71
150,2001,101.83
150,2002,105.59
150,2003,94.12
150,2004,109.48
150,2005,98.86
150,2006,91.66
150,2007,99.65
150,2008,101.14
150,2009,104.53
150,2010,100.25
150,2011,107.97
150,2012,99.19
150,2013,96.27
150,2014,104.21
150,2015,97.4
150,2016,95.62
153,1961,297.63
153,1962,313.64
153,1963,318.23
153,1964,322.24
153,1965,387.31
153,1966,355
153,1967,256.3
153,1968,330.33
153,1969,282.01
153,1970,312.06
153,1971,289.81
153,1972,319.78
153,1973,328.22
153,1974,330.21
153,1975,292.29
153,1976,302.82
153,1977,324.72
153,1978,330.54
153,1979,334.16
153,1980,360.05
153,1981,348
153,1982,367.13
153,1983,355.76
153,1984,351.3
153,1985,352.12
153,1986,345.79
153,1987,357.68
153,1988,351.5
153,1989,345.47
153,1990,342.67
153,1991,336.86
153,1992,354.72
153,1993,331.85
153,1994,296.24
153,1995,320.61
153,1996,226.91
153,1997,79.93
153,1998,127.5
153,1999,124.72
153,2000,114.01
153,2001,117.26
153,2002,115.13
153,2003,76.53
153,2004,87.44
153,2005,107.72
153,2006,104.84
153,2007,66.77
153,2008,94
153,2009,93.78
153,2010,81.04
153,2011,71.32
153,2012,92.54
153,2013,47.28
153,2014,73.75
153,2015,53.42
153,2016,64.45
154,1992,68.07
154,1993,50.12
154,1994,64.62
154,1995,77.91
154,1996,78.04
154,1997,79.78
154,1998,93.24
154,1999,86.33
154,2000,84.15
154,2001,87.95
154,2002,94.26
154,2003,88.99
154,2004,105.35
154,2005,97.32
154,2006,97.32
154,2007,93.56
154,2008,99.37
154,2009,109.84
154,2010,106.53
154,2011,101.3
154,2012,86.71
154,2013,99.92
154,2014,105.28
154,2015,99.63
154,2016,104.59
155,1961,56.36
155,1962,56.82
155,1963,57.27
155,1964,57.73
155,1965,58.18
155,1966,59.09
155,1967,59.32
155,1968,60.91
155,1969,61.36
155,1970,62.05
155,1971,62.5
155,1972,63.18
155,1973,64.55
155,1974,64.77
155,1975,65.68
155,1976,65.91
155,1977,68.18
155,1978,68.18
155,1979,68.18
155,1980,72.73
155,1981,77.27
155,1982,84.09
155,1983,86.36
155,1984,88.64
155,1985,88.64
155,1986,88.64
155,1987,88.64
155,1988,86.36
155,1989,86.36
155,1990,88.64
155,1991,86.36
155,1992,81.82
155,1993,63.64
155,1994,72.73
155,1995,72.73
155,1996,84.09
155,1997,86.36
155,1998,86.62
155,1999,87.76
155,2000,88.64
155,2001,92.05
155,2002,94.09
155,2003,96.59
155,2004,97.73
155,2005,100
155,2006,102.27
155,2007,101.46
155,2008,103.41
155,2009,104.55
155,2010,108.43
155,2011,113.64
155,2012,115.91
155,2013,118.18
155,2014,118.48
155,2015,118.62
155,2016,119.47
156,1961,46.4
156,1962,46.31
156,1963,45.2
156,1964,47.72
156,1965,57.41
156,1966,54.36
156,1967,44.23
156,1968,55.65
156,1969,60.64
156,1970,59.09
156,1971,49.6
156,1972,48.32
156,1973,53.98
156,1974,41.76
156,1975,45.02
156,1976,49.35
156,1977,53.74
156,1978,48.01
156,1979,40.72
156,1980,43.39
156,1981,41.97
156,1982,47.55
156,1983,51.37
156,1984,58.65
156,1985,54.2
156,1986,54.53
156,1987,56.23
156,1988,53.98
156,1989,54.59
156,1990,52.23
156,1991,52.54
156,1992,64.09
156,1993,82.28
156,1994,84.48
156,1995,96.11
156,1996,92.04
156,1997,90.27
156,1998,99.5
156,1999,99.84
156,2000,99.88
156,2001,99.75
156,2002,99.75
156,2003,99.88
156,2004,100.1
156,2005,99.88
156,2006,100.02
156,2007,95.75
156,2008,100.49
156,2009,108.29
156,2010,104.55
156,2011,104.8
156,2012,111.89
156,2013,101.1
156,2014,88.68
156,2015,95.78
156,2016,106.38
157,1961,2.71
157,1962,2.77
157,1963,2.92
157,1964,3.04
157,1965,3.19
157,1966,3.26
157,1967,3.42
157,1968,3.63
157,1969,3.68
157,1970,3.76
157,1971,3.94
157,1972,4.16
157,1973,4.39
157,1974,4.6
157,1975,4.81
157,1976,5.09
157,1977,5.4
157,1978,5.24
157,1979,5.24
157,1980,3.59
157,1981,8.14
157,1982,14.86
157,1983,18.9
157,1984,17.06
157,1985,18.53
157,1986,18.09
157,1987,17.69
157,1988,17.56
157,1989,17.41
157,1990,17.3
157,1991,75.84
157,1992,76.7
157,1993,78.25
157,1994,79.43
157,1995,80.12
157,1996,80.98
157,1997,82.04
157,1998,82.49
157,1999,83.87
157,2000,83.7
157,2001,90.38
157,2002,97.38
157,2003,97.87
157,2004,95.13
157,2005,102.45
157,2006,102.43
157,2007,106.12
157,2008,109.53
157,2009,106.52
157,2010,93.02
157,2011,67.37
157,2012,166.81
157,2013,164.96
157,2014,122.71
157,2015,137.58
157,2016,106.83
158,1961,77.6
158,1962,80.18
158,1963,79.55
158,1964,86.1
158,1965,85.08
158,1966,79.41
158,1967,92.16
158,1968,105.99
158,1969,105.53
158,1970,97.2
158,1971,89.41
158,1972,53.55
158,1973,86.71
158,1974,106.63
158,1975,95.71
158,1976,122.78
158,1977,108.83
158,1978,115.28
158,1979,126.68
158,1980,90.54
158,1981,103.89
158,1982,123.13
158,1983,101.19
158,1984,123.74
158,1985,116.8
158,1986,118.5
158,1987,119.17
158,1988,107.84
158,1989,96.96
158,1990,88.41
158,1991,94.25
158,1992,66.28
158,1993,87.95
158,1994,58.13
158,1995,69.92
158,1996,74.76
158,1997,88.01
158,1998,108.53
158,1999,76.46
158,2000,102.26
158,2001,70.43
158,2002,97.93
158,2003,89.63
158,2004,80.31
158,2005,89.43
158,2006,130.25
158,2007,147.44
158,2008,96.05
158,2009,100.76
158,2010,95.81
158,2011,80.1
158,2012,131.29
158,2013,188.83
158,2014,163.73
158,2015,256.03
158,2016,249.2
159,1961,13.23
159,1962,13.96
159,1963,15.87
159,1964,17
159,1965,18.87
159,1966,20.51
159,1967,22.41
159,1968,22.85
159,1969,26.33
159,1970,30.57
159,1971,25.12
159,1972,21.06
159,1973,20.78
159,1974,20.19
159,1975,23.51
159,1976,20.29
159,1977,19.7
159,1978,19.13
159,1979,18.15
159,1980,17.89
159,1981,17.55
159,1982,18.37
159,1983,16.35
159,1984,16.96
159,1985,17.44
159,1986,18.69
159,1987,19.17
159,1988,28.17
159,1989,30.45
159,1990,38.82
159,1991,49.86
159,1992,57.29
159,1993,61.49
159,1994,64.86
159,1995,65.09
159,1996,65.95
159,1997,68.7
159,1998,73.41
159,1999,76.29
159,2000,76.48
159,2001,76.61
159,2002,81.51
159,2003,86.73
159,2004,92.81
159,2005,99.32
159,2006,107.88
159,2007,94.98
159,2008,104.19
159,2009,84.63
159,2010,103.2
159,2011,98.63
159,2012,100.95
159,2013,103.81
159,2014,127.55
159,2015,129.52
159,2016,126.34
16,1961,9.67
16,1962,9.66
16,1963,10.5
16,1964,9.94
16,1965,11.94
16,1966,13.92
16,1967,18.93
16,1968,21.62
16,1969,23.87
16,1970,25.75
16,1971,25.73
16,1972,22.38
16,1973,21.95
16,1974,20.46
16,1975,24.57
16,1976,26.2
16,1977,21.84
16,1978,25.93
16,1979,25.96
16,1980,25.97
16,1981,26.8
16,1982,28.75
16,1983,29.77
16,1984,30.11
16,1985,30.13
16,1986,28.21
16,1987,26.46
16,1988,31.4
16,1989,27.01
16,1990,26
16,1991,29.43
16,1992,32.43
16,1993,32.13
16,1994,33.26
16,1995,34
16,1996,34.48
16,1997,34.5
16,1998,33.01
16,1999,59.75
16,2000,63.37
16,2001,69.7
16,2002,64.49
16,2003,72.49
16,2004,82.72
16,2005,102.65
16,2006,114.63
16,2007,108.86
16,2008,141.94
16,2009,110.38
16,2010,168.96
16,2011,178.33
16,2012,174.9
16,2013,183.44
16,2014,191.11
16,2015,197.82
16,2016,202.75
160,1961,28.69
