geo,year,eggs_losses_fea
5501,1981,3
5501,1982,3
5501,1983,3
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,3
5501,1989,4
5501,1990,4
5501,1991,4
5501,1992,3
5501,1993,3
5501,1994,3
5501,1995,3
5501,1996,3
5501,1997,3
5501,1998,4
5501,1999,4
5501,2000,3
5501,2001,3
5501,2002,3
5501,2003,3
5501,2004,3
5501,2005,3
5501,2006,4
5501,2007,4
5501,2008,4
5501,2009,4
5501,2010,4
5501,2011,4
5501,2012,4
5501,2013,4
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,2
56,1995,2
56,1996,2
56,1997,2
56,1998,3
56,1999,3
56,2000,3
56,2001,3
56,2002,4
56,2003,3
56,2004,3
56,2005,4
56,2006,4
56,2007,4
56,2008,4
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,53
5707,1962,56
5707,1963,60
5707,1964,63
5707,1965,63
5707,1966,64
5707,1967,68
5707,1968,68
5707,1969,72
5707,1970,79
5707,1971,76
5707,1972,80
5707,1973,77
5707,1974,80
5707,1975,87
5707,1976,84
5707,1977,83
5707,1978,84
5707,1979,84
5707,1980,88
5707,1981,83
5707,1982,85
5707,1983,82
5707,1984,72
5707,1985,77
5707,1986,66
5707,1987,70
5707,1988,69
5707,1989,66
5707,1990,66
5707,1991,62
5707,1992,59
5707,1993,61
5707,1994,63
5707,1995,65
5707,1996,66
5707,1997,67
5707,1998,69
5707,1999,66
5707,2000,68
5707,2001,69
5707,2002,70
5707,2003,70
5707,2004,74
5707,2005,69
5707,2006,73
5707,2007,71
5707,2008,72
5707,2009,71
5707,2010,73
5707,2011,73
5707,2012,72
5707,2013,77
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,1
58,1984,2
58,1985,2
58,1986,2
58,1987,2
58,1988,2
58,1989,2
58,1990,2
58,1991,2
58,1992,2
58,1993,2
58,1994,2
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,2
58,2000,3
58,2001,3
58,2002,3
58,2003,3
58,2004,3
58,2005,3
58,2006,3
58,2007,4
58,2008,4
58,2009,4
58,2010,5
58,2011,5
58,2012,6
58,2013,6
5801,1961,15
5801,1962,17
5801,1963,18
5801,1964,19
5801,1965,20
5801,1966,21
5801,1967,22
5801,1968,23
5801,1969,25
5801,1970,25
5801,1971,26
5801,1972,26
5801,1973,26
5801,1974,27
5801,1975,28
5801,1976,29
5801,1977,30
5801,1978,33
5801,1979,34
5801,1980,33
5801,1981,34
5801,1982,35
5801,1983,36
5801,1984,36
5801,1985,38
5801,1986,40
5801,1987,40
5801,1988,42
5801,1989,40
5801,1990,45
5801,1991,46
5801,1992,48
5801,1993,47
5801,1994,49
5801,1995,52
5801,1996,56
5801,1997,59
5801,1998,60
5801,1999,61
5801,2000,63
5801,2001,65
5801,2002,68
5801,2003,72
5801,2004,75
5801,2005,82
5801,2006,84
5801,2007,87
5801,2008,109
5801,2009,102
5801,2010,107
5801,2011,114
5801,2012,119
5801,2013,126
5802,1961,7
5802,1962,7
5802,1963,8
5802,1964,8
5802,1965,8
5802,1966,9
5802,1967,9
5802,1968,10
5802,1969,10
5802,1970,11
5802,1971,11
5802,1972,11
5802,1973,11
5802,1974,12
5802,1975,13
5802,1976,13
5802,1977,13
5802,1978,13
5802,1979,14
5802,1980,15
5802,1981,15
5802,1982,15
5802,1983,16
5802,1984,16
5802,1985,17
5802,1986,18
5802,1987,18
5802,1988,19
5802,1989,20
5802,1990,24
5802,1991,25
5802,1992,32
5802,1993,34
5802,1994,34
5802,1995,35
5802,1996,35
5802,1997,36
5802,1998,35
5802,1999,37
5802,2000,35
5802,2001,46
5802,2002,47
5802,2003,50
5802,2004,51
5802,2005,53
5802,2006,55
5802,2007,58
5802,2008,64
5802,2009,71
5802,2010,76
5802,2011,83
5802,2012,82
5802,2013,87
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,5
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,6
5803,1973,7
5803,1974,7
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,8
5803,1979,8
5803,1980,9
5803,1981,9
5803,1982,9
5803,1983,9
5803,1984,9
5803,1985,9
5803,1986,9
5803,1987,9
5803,1988,9
5803,1989,9
5803,1990,10
5803,1991,10
5803,1992,9
5803,1993,8
5803,1994,8
5803,1995,8
5803,1996,8
5803,1997,8
5803,1998,8
5803,1999,9
5803,2000,9
5803,2001,9
5803,2002,11
5803,2003,10
5803,2004,10
5803,2005,11
5803,2006,12
5803,2007,12
5803,2008,12
5803,2009,13
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,14
5815,1961,40
5815,1962,43
5815,1963,45
5815,1964,46
5815,1965,49
5815,1966,52
5815,1967,56
5815,1968,59
5815,1969,63
5815,1970,65
5815,1971,69
5815,1972,74
5815,1973,81
5815,1974,84
5815,1975,91
5815,1976,98
5815,1977,104
5815,1978,110
5815,1979,112
5815,1980,118
5815,1981,123
5815,1982,132
5815,1983,145
5815,1984,154
5815,1985,168
5815,1986,176
5815,1987,181
5815,1988,190
5815,1989,196
5815,1990,214
5815,1991,220
5815,1992,231
5815,1993,237
5815,1994,254
5815,1995,261
5815,1996,265
5815,1997,273
5815,1998,285
5815,1999,297
5815,2000,333
5815,2001,349
5815,2002,359
5815,2003,369
5815,2004,399
5815,2005,413
5815,2006,445
5815,2007,464
5815,2008,500
5815,2009,513
5815,2010,538
5815,2011,558
5815,2012,584
5815,2013,615
5817,1961,29
5817,1962,30
5817,1963,32
5817,1964,34
5817,1965,36
5817,1966,39
5817,1967,41
5817,1968,43
5817,1969,45
5817,1970,47
5817,1971,49
5817,1972,51
5817,1973,53
5817,1974,55
5817,1975,58
5817,1976,62
5817,1977,66
5817,1978,72
5817,1979,76
5817,1980,82
5817,1981,87
5817,1982,93
5817,1983,99
5817,1984,99
5817,1985,106
5817,1986,112
5817,1987,117
5817,1988,125
5817,1989,119
5817,1990,128
5817,1991,131
5817,1992,133
5817,1993,132
5817,1994,141
5817,1995,151
5817,1996,154
5817,1997,165
5817,1998,165
5817,1999,177
5817,2000,181
5817,2001,186
5817,2002,204
5817,2003,203
5817,2004,201
5817,2005,213
5817,2006,244
5817,2007,251
5817,2008,274
5817,2009,270
5817,2010,294
5817,2011,306
5817,2012,307
5817,2013,321
59,1961,1
59,1962,1
59,1963,2
59,1964,2
59,1965,2
59,1966,2
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,3
59,1974,3
59,1975,3
59,1976,3
59,1977,3
59,1978,3
59,1979,3
59,1980,3
59,1981,4
59,1982,4
59,1983,5
59,1984,5
59,1985,5
59,1986,6
59,1987,6
59,1988,7
59,1989,6
59,1990,6
59,1991,6
59,1992,5
59,1993,6
59,1994,6
59,1995,6
59,1996,6
59,1997,7
59,1998,7
59,1999,6
59,2000,7
59,2001,8
59,2002,12
59,2003,11
59,2004,10
59,2005,9
59,2006,10
59,2007,11
59,2008,14
59,2009,10
59,2010,12
59,2011,12
59,2012,19
59,2013,19
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,2
60,1998,2
60,1999,2
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
62,1961,3
62,1962,3
62,1963,3
62,1964,3
62,1965,3
62,1966,3
62,1967,3
62,1968,3
62,1969,3
62,1970,3
62,1971,3
62,1972,3
62,1973,3
62,1974,3
62,1975,3
62,1976,4
62,1977,4
62,1978,4
62,1979,4
62,1980,4
62,1981,4
62,1982,4
62,1983,4
62,1984,4
62,1985,4
62,1986,4
62,1987,4
62,1988,4
62,1989,4
62,1990,4
62,1991,4
62,1992,4
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,5
68,1962,5
68,1963,5
68,1964,6
68,1965,6
68,1966,6
68,1967,6
68,1968,6
68,1969,6
68,1970,7
68,1971,6
68,1972,7
68,1973,8
68,1974,7
68,1975,8
68,1976,7
68,1977,7
68,1978,8
68,1979,6
68,1980,11
68,1981,2
68,1982,2
68,1983,1
68,1984,1
68,1985,9
68,1986,1
68,1987,7
68,1988,7
68,1989,7
68,1990,7
68,1991,7
68,1992,7
68,1993,7
68,1994,7
68,1995,7
68,1996,8
68,1997,9
68,1998,9
68,1999,9
68,2000,9
68,2001,9
68,2002,9
68,2003,9
68,2004,9
68,2005,9
68,2006,8
68,2007,8
68,2008,8
68,2009,8
68,2010,8
68,2011,7
68,2012,7
68,2013,9
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,1
7,1996,1
7,1997,2
7,1998,1
7,1999,1
7,2000,1
7,2001,2
7,2002,2
7,2003,1
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2013,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,19
79,1962,20
79,1963,21
79,1964,23
79,1965,24
79,1966,26
79,1967,28
79,1968,28
79,1969,31
79,1970,35
79,1971,31
79,1972,32
79,1973,30
79,1974,31
79,1975,32
79,1976,30
79,1977,28
79,1978,26
79,1979,24
79,1980,24
79,1981,26
79,1982,25
79,1983,24
79,1984,19
79,1985,15
79,1986,16
79,1987,16
79,1988,14
79,1989,13
79,1990,10
79,1991,9
79,1992,8
79,1993,8
79,1994,8
79,1995,8
79,1996,8
79,1997,8
79,1998,8
79,1999,8
79,2000,9
79,2001,8
79,2002,8
79,2003,8
79,2004,8
79,2005,7
79,2006,7
79,2007,7
79,2008,7
79,2009,6
79,2010,7
79,2011,7
79,2012,7
79,2013,7
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,1
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,2
81,2008,2
81,2009,2
81,2010,2
81,2011,2
81,2012,2
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,2
84,1976,2
84,1977,2
84,1978,2
84,1979,3
84,1980,2
84,1981,2
84,1982,3
84,1983,2
84,1984,3
84,1985,3
84,1986,3
84,1987,2
84,1988,3
84,1989,3
84,1990,2
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,2
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,3
89,2002,4
89,2003,4
89,2004,4
89,2005,4
89,2006,4
89,2007,4
89,2008,4
89,2009,4
89,2010,4
89,2011,5
89,2012,5
89,2013,5
9,1961,10
9,1962,8
9,1963,7
9,1964,7
9,1965,8
9,1966,8
9,1967,8
9,1968,8
9,1969,9
9,1970,9
9,1971,10
9,1972,10
9,1973,10
9,1974,11
9,1975,10
9,1976,10
9,1977,9
9,1978,10
9,1979,12
9,1980,14
9,1981,14
9,1982,14
9,1983,14
9,1984,14
9,1985,13
9,1986,14
9,1987,13
9,1988,12
9,1989,15
9,1990,15
9,1991,15
9,1992,13
9,1993,13
9,1994,14
9,1995,14
9,1996,15
9,1997,15
9,1998,16
9,1999,16
9,2000,16
9,2001,15
9,2002,13
9,2003,15
9,2004,18
9,2005,19
9,2006,21
9,2007,22
9,2008,23
9,2009,25
9,2010,28
9,2011,30
9,2012,30
9,2013,28
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,2
90,2002,3
90,2003,2
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,3
90,2009,4
90,2010,4
90,2011,4
90,2012,4
90,2013,4
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,1
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,3
96,1974,2
96,1975,3
96,1976,3
96,1977,3
96,1978,3
96,1979,4
96,1980,4
96,1981,3
96,1982,4
96,1983,3
96,1984,4
96,1985,4
96,1986,4
96,1987,4
96,1988,4
96,1989,4
96,1990,4
96,1991,4
96,1992,4
96,1993,4
96,1994,4
96,1995,4
96,1996,4
96,1997,4
96,1998,4
96,1999,4
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,4
96,2005,4
96,2006,4
96,2007,4
96,2008,5
96,2009,5
96,2010,5
96,2011,5
96,2012,6
96,2013,6
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,1
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,0
97,1990,1
97,1991,1
97,1992,0
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,1
97,1998,1
97,1999,1
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,2
97,2005,2
97,2006,2
97,2007,2
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
