geo,year,meat_turkey_import_value_tcl
79,1999,243209
79,2000,243265
79,2001,292712
79,2002,200477
79,2003,273399
79,2004,228384
79,2005,221276
79,2006,215521
79,2007,355777
79,2008,425537
79,2009,315251
79,2010,335214
79,2011,463470
79,2012,415292
79,2013,412181
79,2014,445288
79,2015,397677
79,2016,347391
79,2017,337633
79,2018,364114
8,2005,488
8,2006,214
8,2007,264
8,2008,310
8,2009,134
8,2010,177
8,2011,743
8,2012,248
8,2013,656
8,2014,779
8,2015,797
8,2016,607
8,2017,1000
8,2018,1082
80,1994,27
80,1995,203
80,1996,573
80,1997,500
80,1998,313
80,1999,470
80,2000,272
80,2001,280
80,2002,380
80,2003,661
80,2004,513
80,2005,758
80,2006,652
80,2007,1425
80,2008,1934
80,2009,2407
80,2010,2393
80,2011,3038
80,2012,3750
80,2013,3755
80,2014,4036
80,2015,3826
80,2016,3933
80,2017,3510
80,2018,4302
81,1992,1500
81,1993,1300
81,1994,700
81,1995,1500
81,1996,3334
81,1997,2200
81,1998,2055
81,1999,4135
81,2000,1107
81,2001,350
81,2002,1300
81,2003,1123
81,2004,1713
81,2005,2677
81,2006,4124
81,2007,3433
81,2008,5410
81,2009,1734
81,2010,3124
81,2011,2698
81,2012,2806
81,2013,3377
81,2014,5548
81,2015,6075
81,2016,2057
81,2017,2544
81,2018,2298
83,2005,101
83,2006,53
83,2007,93
83,2008,80
83,2009,77
83,2010,78
83,2011,455
83,2012,6
83,2013,6
83,2014,2
83,2015,6
83,2016,1
83,2017,46
83,2018,54
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,56
84,1969,86
84,1970,259
84,1971,58
84,1972,98
84,1973,98
84,1974,34
84,1975,37
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,275
84,1982,333
84,1983,944
84,1984,801
84,1985,941
84,1986,1731
84,1987,1815
84,1988,2784
84,1989,2717
84,1990,2997
84,1991,4123
84,1992,6289
84,1993,7537
84,1994,9847
84,1995,14380
84,1996,17592
84,1997,20473
84,1998,26845
84,1999,24618
84,2000,26650
84,2001,30746
84,2002,37061
84,2003,41039
84,2004,45285
84,2005,40128
84,2006,31229
84,2007,48468
84,2008,55840
84,2009,39078
84,2010,42483
84,2011,47737
84,2012,39342
84,2013,42263
84,2014,43805
84,2015,40609
84,2016,39664
84,2017,39208
84,2018,48809
86,1996,13
86,1997,16
86,1998,19
86,1999,19
86,2000,19
86,2001,80
86,2002,562
86,2003,246
86,2004,634
86,2005,926
86,2006,874
86,2007,725
86,2008,867
86,2009,1247
86,2010,768
86,2011,906
86,2012,595
86,2013,566
86,2014,1092
86,2015,825
86,2016,569
86,2017,1099
86,2018,1037
89,1993,158
89,1994,119
89,1995,186
89,1996,244
89,1997,1049
89,1998,1047
89,1999,683
89,2000,443
89,2001,1788
89,2002,1661
89,2003,2023
89,2004,3723
89,2005,4082
89,2006,3977
89,2007,4448
89,2008,3850
89,2009,3951
89,2010,3785
89,2011,4317
89,2012,5353
89,2013,5273
89,2014,6171
89,2015,6240
89,2016,6811
89,2017,7411
89,2018,6976
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1175
9,1993,1789
9,1994,3640
9,1995,3508
9,1996,2214
9,1997,1844
9,1998,1458
9,1999,1791
9,2000,1731
9,2001,1239
9,2002,114
9,2003,340
9,2004,382
9,2005,396
9,2006,760
9,2007,859
9,2008,994
9,2009,667
9,2010,1101
9,2011,2422
9,2012,475
9,2013,222
9,2014,52
9,2015,365
9,2016,159
9,2017,214
9,2018,471
90,1995,1
90,1996,3
90,1997,40
90,1998,29
90,1999,85
90,2000,24
90,2001,0
90,2002,0
90,2003,40
90,2004,203
90,2005,223
90,2006,599
90,2007,1039
90,2008,932
90,2009,1000
90,2010,2160
90,2011,2794
90,2012,3764
90,2013,4617
90,2014,1675
90,2015,1431
90,2016,2165
90,2017,4721
90,2018,5721
91,1997,52
91,1998,445
91,1999,159
91,2000,108
91,2001,60
91,2002,64
91,2003,22
91,2004,59
91,2005,65
91,2006,79
91,2007,25
91,2008,27
91,2009,49
91,2010,28
91,2011,63
91,2012,65
91,2013,42
91,2014,89
91,2015,74
91,2016,73
91,2017,67
91,2018,46
93,2014,4548
93,2015,4204
93,2016,5284
93,2017,9051
93,2018,8642
95,1993,45
95,1994,44
95,1995,123
95,1996,202
95,1997,194
95,1998,49
95,1999,312
95,2000,439
95,2001,1006
95,2002,636
95,2003,510
95,2004,740
95,2005,1063
95,2006,1021
95,2007,2068
95,2008,2631
95,2009,2593
95,2010,1795
95,2011,1516
95,2012,1056
95,2013,1118
95,2014,1201
95,2015,1147
95,2016,1375
95,2017,1153
95,2018,1270
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3088
96,1989,5255
96,1990,6725
96,1991,6547
96,1992,8265
96,1993,8638
96,1994,12224
96,1995,27088
96,1996,21508
96,1997,21562
96,1998,23575
96,1999,19359
96,2000,16574
96,2001,12791
96,2002,20107
96,2003,17426
96,2004,5936
96,2005,8451
96,2006,9695
96,2007,8871
96,2008,13327
96,2009,8391
96,2010,9034
96,2011,15858
96,2012,20376
96,2013,12701
96,2014,7175
96,2015,6780
96,2016,31854
96,2017,10977
96,2018,13620
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,304
97,1993,292
97,1994,565
97,1995,247
97,1996,153
97,1997,1443
97,1998,4533
97,1999,547
97,2000,1183
97,2001,4280
97,2002,4041
97,2003,3189
97,2004,1579
97,2005,11898
97,2006,12955
97,2007,13824
97,2008,11308
97,2009,8079
97,2010,7120
97,2011,9652
97,2012,9707
97,2013,11866
97,2014,16092
97,2015,11212
97,2016,9185
97,2017,9307
97,2018,11109
98,1992,0
98,1993,50
98,1994,0
98,1995,0
98,1996,1
98,1997,0
98,1998,86
98,1999,0
98,2000,14
98,2001,354
98,2002,868
98,2003,980
98,2004,1444
98,2005,1791
98,2006,2338
98,2007,5894
98,2008,5717
98,2009,4581
98,2010,7006
98,2011,6335
98,2012,7110
98,2013,12245
98,2014,20076
98,2015,17448
98,2016,16449
98,2017,14169
98,2018,16242
99,1996,11
99,1997,0
99,1998,0
99,1999,5
99,2000,50
99,2001,0
99,2002,28
99,2003,47
99,2004,26
99,2005,0
99,2006,0
99,2007,152
99,2008,231
99,2009,30
99,2010,130
99,2011,192
99,2012,400
99,2013,286
99,2014,346
99,2015,267
99,2016,279
99,2017,574
99,2018,468
