geo,year,cattle_dairy_emissions_ch4_eae1
123,1962,0.138
123,1963,0.1449
123,1964,0.1518
123,1965,0.1587
123,1966,0.1656
123,1967,0.1725
123,1968,0.1794
123,1969,0.1863
123,1970,0.1932
123,1971,0.207
123,1972,0.2139
123,1973,0.2208
123,1974,0.2277
123,1975,0.2346
123,1976,0.2438
123,1977,0.2484
123,1978,0.2576
123,1979,0.2622
123,1980,0.2691
123,1981,0.276
123,1982,0.276
123,1983,0.2898
123,1984,0.2898
123,1985,0.2898
123,1986,0.2898
123,1987,0.2898
123,1988,0.2898
123,1989,0.276
123,1990,0.2622
123,1991,0.2576
123,1992,0.253
123,1993,0.2608
123,1994,0.2609
123,1995,0.2609
123,1996,0.261
123,1997,0.2611
123,1998,0.2611
123,1999,0.2612
123,2000,0.2612
123,2001,0.2613
123,2002,0.2613
123,2003,0.2614
123,2004,0.2615
123,2005,0.2615
123,2006,0.2604
123,2007,0.2622
123,2008,0.2668
123,2009,0.2828
123,2010,0.2898
123,2011,0.2967
123,2012,0.299
123,2013,0.299
123,2014,0.3002
123,2015,0.3069
123,2016,0.303
123,2017,0.3071
123,2018,0.3107
123,2019,0.3143
123,2030,0.3134
123,2050,0.43
124,1961,1.1956
124,1962,1.2091
124,1963,1.2225
124,1964,1.237
124,1965,1.2493
124,1966,1.2645
124,1967,1.3366
124,1968,1.3634
124,1969,1.2036
124,1970,1.2405
124,1971,1.2097
124,1972,1.61
124,1973,1.6108
124,1974,1.7283
124,1975,2.1754
124,1976,2.2309
124,1977,2.0629
124,1978,2.108
124,1979,2.3
124,1980,2.392
124,1981,2.53
124,1982,2.346
124,1983,2.852
124,1984,2.875
124,1985,2.898
124,1986,2.921
124,1987,2.944
124,1988,3.174
124,1989,3.68
124,1990,3.91
124,1991,3.864
124,1992,3.68
124,1993,3.519
124,1994,3.634
124,1995,3.749
124,1996,4.025
124,1997,4.508
124,1998,5.129
124,1999,4.83
124,2000,3.6733
124,2001,3.6742
124,2002,4.968
124,2003,3.8516
124,2004,4.0588
124,2005,4.1882
124,2006,5.0794
124,2007,5.0806
124,2008,5.0818
124,2009,6.118
124,2010,6.21
124,2011,6.256
124,2012,6.302
124,2013,6.164
124,2014,6.118
124,2015,5.4889
124,2016,5.7906
124,2017,5.9542
124,2018,6.0708
124,2019,6.1876
124,2030,5.8101
124,2050,6.7303
126,1992,72.3333
126,1993,64.057
126,1994,58.4956
126,1995,54.9361
126,1996,54.3857
126,1997,55.0243
126,1998,53.7048
126,1999,48.5966
126,2000,46.2688
126,2001,44.6958
126,2002,45.2449
126,2003,45.8696
126,2004,46.2826
126,2005,45.2002
126,2006,44.1685
126,2007,44.7425
126,2008,44.8099
126,2009,43.4298
126,2010,41.8806
126,2011,41.0006
126,2012,40.3975
126,2013,38.7645
126,2014,39.0925
126,2015,38.1494
126,2016,35.9372
126,2017,34.4576
126,2018,33.68
126,2019,32.5712
126,2030,49.6206
126,2050,45.7002
129,1961,58.88
129,1962,62.56
129,1963,62.56
129,1964,62.56
129,1965,64.768
129,1966,70.886
129,1967,71.438
129,1968,71.99
129,1969,69.184
129,1970,68.678
129,1971,62.882
129,1972,64.538
129,1973,66.47
129,1974,68.034
129,1975,68.908
129,1976,69.506
129,1977,71.392
129,1978,79.396
129,1979,78.2
129,1980,79.764
129,1981,80.086
129,1982,80.408
129,1983,80.73
129,1984,81.052
129,1985,78.545
129,1986,79.81
129,1987,79.902
129,1988,79.994
129,1989,80.086
129,1990,80.178
129,1991,80.96
129,1992,82.34
129,1993,83.26
129,1994,84.18
129,1995,85.1
129,1996,85.56
129,1997,86.02
129,1998,86.48
129,1999,86.94
129,2000,87.4
129,2001,73.6
129,2002,71.3
129,2003,71.3
129,2004,73.6
129,2005,78.2
129,2006,78.2
129,2007,80.5
129,2008,82.8
129,2009,83.72
129,2010,83.72
129,2011,84.64
129,2012,85.1
129,2013,85.1
129,2014,85.1
129,2015,85.7623
129,2016,85.9452
129,2017,86.1282
129,2018,86.163
129,2019,83.8022
129,2030,97.3994
129,2050,124.5226
13,1961,0.069
13,1962,0.0713
13,1963,0.0725
13,1964,0.0736
13,1965,0.0759
13,1966,0.0782
13,1967,0.0782
13,1968,0.0782
13,1969,0.0828
13,1970,0.0828
13,1971,0.0874
13,1972,0.0874
13,1973,0.092
13,1974,0.092
13,1975,0.092
13,1976,0.092
13,1977,0.092
13,1978,0.092
13,1979,0.0932
13,1980,0.0943
13,1981,0.0966
13,1982,0.1058
13,1983,0.1242
13,1984,0.1518
13,1985,0.1702
13,1986,0.1886
13,1987,0.2162
13,1988,0.2944
13,1989,0.345
13,1990,0.3266
13,1991,0.349
13,1992,0.3289
13,1993,0.3312
13,1994,0.322
13,1995,0.2778
13,1996,0.3312
13,1997,0.332
13,1998,0.3269
13,1999,0.3622
13,2000,0.368
13,2001,0.3266
13,2002,0.437
13,2003,0.3542
13,2004,0.299
13,2005,0.2607
13,2006,0.2608
13,2007,0.2668
13,2008,0.2116
13,2009,0.2136
13,2010,0.2869
13,2011,0.287
13,2012,0.2871
13,2013,0.3
13,2014,0.3005
13,2015,0.2617
13,2016,0.2438
13,2017,0.2148
13,2018,0.2029
13,2019,0.2222
13,2030,0.371
13,2050,0.4885
130,1961,1.656
130,1962,1.702
130,1963,1.748
130,1964,1.84
130,1965,2.024
130,1966,2.162
130,1967,2.3
130,1968,2.392
130,1969,2.484
130,1970,2.484
130,1971,2.622
130,1972,2.1988
130,1973,3.0268
130,1974,2.8198
130,1975,3.358
130,1976,3.404
130,1977,3.128
130,1978,3.22
130,1979,3.3948
130,1980,3.3948
130,1981,3.726
130,1982,3.795
130,1983,3.8824
130,1984,4.0572
130,1985,4.3654
130,1986,4.324
130,1987,4.5126
130,1988,3.6754
130,1989,3.6386
130,1990,3.68
130,1991,4.14
130,1992,4.462
130,1993,3.68
130,1994,3.128
130,1995,3.174
130,1996,3.22
130,1997,3.45
130,1998,3.404
130,1999,3.45
130,2000,3.496
130,2001,3.542
130,2002,1.748
130,2003,1.9596
130,2004,3.634
130,2005,4.324
130,2006,2.622
130,2007,3.036
130,2008,3.6156
130,2009,3.8548
130,2010,4.462
130,2011,4.83
130,2012,4.876
130,2013,4.8405
130,2014,5.0274
130,2015,5.2669
130,2016,5.4775
130,2017,5.5863
130,2018,6.0027
130,2019,6.2287
130,2030,4.3315
130,2050,5.9571
131,1961,2.21
131,1962,2.21
131,1963,1.87
131,1964,2.21
131,1965,2.21
131,1966,2.2304
131,1967,1.8428
131,1968,1.8428
131,1969,2.1896
131,1970,2.1896
131,1971,2.2644
131,1972,2.278
131,1973,2.3616
131,1974,2.2685
131,1975,2.1591
131,1976,2.3795
131,1977,2.3202
131,1978,2.6797
131,1979,3.0143
131,1980,2.9937
131,1981,3.3603
131,1982,3.366
131,1983,2.788
131,1984,2.8424
131,1985,2.516
131,1986,2.72
131,1987,3.06
131,1988,3.672
131,1989,3.944
131,1990,4.148
131,1991,4.148
131,1992,4.488
131,1993,4.76
131,1994,5.1
131,1995,5.2514
131,1996,5.168
131,1997,5.372
131,1998,5.576
131,1999,5.848
131,2000,5.304
131,2001,6.12
131,2002,5.576
131,2003,4.8638
131,2004,5.0321
131,2005,5.0196
131,2006,5.0024
131,2007,5.2769
131,2008,5.3226
131,2009,5.3691
131,2010,5.2569
131,2011,4.9254
131,2012,4.8064
131,2013,4.8443
131,2014,4.7248
131,2015,4.7233
131,2016,2.8903
131,2017,2.9032
131,2018,2.741
131,2019,2.8287
131,2030,6.8968
131,2050,9.0868
133,1961,16.146
133,1962,17.756
133,1963,18.032
133,1964,19.596
133,1965,21.344
133,1966,21.942
133,1967,22.517
133,1968,21.85
133,1969,24.748
133,1970,24.426
133,1971,25.346
133,1972,21.942
133,1973,20.7
133,1974,16.744
133,1975,17.8756
133,1976,18.768
133,1977,18.7496
133,1978,20.2584
133,1979,21.919
133,1980,26.91
133,1981,29.4216
133,1982,30.6498
133,1983,26.1096
133,1984,22.54
133,1985,19.9824
133,1986,20.585
133,1987,21.114
133,1988,21.7948
133,1989,22.218
133,1990,32.1742
133,1991,32.7934
133,1992,33.0333
133,1993,33.35
133,1994,33.7511
133,1995,34.2383
133,1996,34.8188
133,1997,35.4987
133,1998,36.2862
133,1999,37.191
133,2000,38.2191
133,2001,39.3875
133,2002,45.0616
133,2003,56.327
133,2004,65.7142
133,2005,75.1019
133,2006,82.4826
133,2007,99.4741
133,2008,102.4586
133,2009,108.698
133,2010,111.964
133,2011,111.964
133,2012,119.6
133,2013,101.2
133,2014,75.9061
133,2015,78.1825
133,2016,80.5287
133,2017,84.021
133,2018,86.5416
133,2019,91.6103
133,2030,103.7621
133,2050,119.2577
134,1961,0.4354
134,1962,0.4024
134,1963,0.3622
134,1964,0.4034
134,1965,0.4246
134,1966,0.5967
134,1967,0.6318
134,1968,0.6435
134,1969,0.6786
134,1970,0.6903
134,1971,0.7254
134,1972,0.702
134,1973,0.7254
134,1974,0.7839
134,1975,0.8541
134,1976,0.9241
134,1977,0.9043
134,1978,0.9505
134,1979,0.8934
134,1980,0.8401
134,1981,0.7556
134,1982,0.7921
134,1983,0.8431
134,1984,0.8424
134,1985,0.8424
134,1986,0.8424
134,1987,0.819
134,1988,0.7956
134,1989,0.7254
134,1990,1.0712
134,1991,1.1238
134,1992,1.1579
134,1993,1.15
134,1994,1.1028
134,1995,1.0738
134,1996,1.1768
134,1997,1.1908
134,1998,1.1259
134,1999,1.1677
134,2000,1.1994
134,2001,1.1693
134,2002,1.1196
134,2003,1.06
134,2004,1.0952
134,2005,0.9569
134,2006,0.9432
134,2007,0.9392
134,2008,0.9202
134,2009,0.8936
134,2010,0.888
134,2011,0.8858
134,2012,0.9087
134,2013,0.8848
134,2014,0.9009
134,2015,0.8666
134,2016,0.8937
134,2017,0.8477
134,2018,0.8431
134,2019,0.8446
134,2030,0.911
134,2050,0.8389
135,1961,0.4032
135,1962,0.4176
135,1963,0.432
135,1964,0.4392
135,1965,0.4536
135,1966,0.4752
135,1967,0.3816
135,1968,0.3744
135,1969,0.3816
135,1970,0.3816
135,1971,0.3888
135,1972,0.4032
135,1973,0.4176
135,1974,0.4104
135,1975,0.4104
135,1976,0.4392
135,1977,0.4392
135,1978,0.4392
135,1979,0.4392
135,1980,0.4392
135,1981,0.4392
135,1982,0.4392
135,1983,0.4392
135,1984,0.396
135,1985,0.288
135,1986,0.288
135,1987,0.288
135,1988,0.2592
135,1989,0.2268
135,1990,0.2002
135,1991,0.2232
135,1992,0.2288
135,1993,0.2275
135,1994,0.2218
135,1995,0.1944
135,1996,0.1928
135,1997,0.2016
135,1998,0.2363
135,1999,0.2038
135,2000,0.0661
135,2001,0.0661
135,2002,0.06
135,2003,0.059
135,2004,0.0616
135,2005,0.0571
135,2006,0.06
135,2007,0.0528
135,2008,0.0528
135,2009,0.0497
135,2010,0.0464
135,2011,0.0438
135,2012,0.0431
135,2013,0.0384
135,2014,0.0382
135,2015,0.0355
135,2016,0.037
135,2017,0.0354
135,2018,0.0324
135,2019,0.0302
135,2030,0.0764
135,2050,0.0919
136,1961,10.879
136,1962,11.132
136,1963,11.3344
136,1964,11.5874
136,1965,11.8404
136,1966,12.0934
136,1967,12.3464
136,1968,12.5994
136,1969,12.903
136,1970,12.9536
136,1971,11.5
136,1972,9.89
136,1973,8.51
136,1974,6.9
136,1975,7.82
136,1976,9.2
136,1977,10.12
136,1978,10.58
136,1979,11.04
136,1980,11.04
136,1981,11.27
136,1982,11.27
136,1983,11.5
136,1984,8.74
136,1985,9.66
136,1986,11.5
136,1987,11.638
136,1988,11.96
136,1989,12.558
136,1990,12.8018
136,1991,12.834
136,1992,12.65
136,1993,14.904
136,1994,13.662
136,1995,13.938
136,1996,14.03
136,1997,14.26
136,1998,14.49
136,1999,14.95
136,2000,15.18
136,2001,15.18
136,2002,15.824
136,2003,15.87
136,2004,16.1
136,2005,16.33
136,2006,16.56
136,2007,14.6104
136,2008,14.83
136,2009,17.3041
136,2010,16.56
136,2011,16.56
136,2012,16.56
136,2013,16.56
136,2014,16.79
136,2015,18.5686
136,2016,19.4498
136,2017,19.09
136,2018,27.1893
136,2019,19.3024
136,2030,21.9469
136,2050,28.404
137,1961,0.414
137,1962,0.414
137,1963,0.414
137,1964,0.414
137,1965,0.414
137,1966,0.414
137,1967,0.414
137,1968,0.414
137,1969,0.414
137,1970,0.46
137,1971,0.46
137,1972,0.46
137,1973,0.46
137,1974,0.46
137,1975,0.46
137,1976,0.46
137,1977,0.46
137,1978,0.322
137,1979,0.23
137,1980,0.207
137,1981,0.184
137,1982,0.184
137,1983,0.207
137,1984,0.23
137,1985,0.253
137,1986,0.276
137,1987,0.276
137,1988,0.299
137,1989,0.322
137,1990,0.276
137,1991,0.253
137,1992,0.3605
137,1993,0.23
137,1994,0.207
137,1995,0.3487
137,1996,0.184
137,1997,0.138
137,1998,0.138
137,1999,0.161
137,2000,0.184
137,2001,0.184
137,2002,0.184
137,2003,0.184
137,2004,0.1886
137,2005,0.184
137,2006,0.184
137,2007,0.1518
137,2008,0.1426
137,2009,0.1472
137,2010,0.1518
137,2011,0.207
137,2012,0.2392
137,2013,0.207
137,2014,0.207
137,2015,0.2024
137,2016,0.1978
137,2017,0.1472
137,2018,0.138
137,2019,0.138
137,2030,0.1697
137,2050,0.168
138,1961,72
138,1962,73.08
138,1963,77.76
138,1964,82.8
138,1965,86.4
138,1966,88.56
138,1967,90.72
138,1968,92.16
138,1969,96.48
138,1970,100.8
138,1971,96.192
138,1972,95.76
138,1973,93.6
138,1974,99.576
138,1975,104.976
138,1976,110.16
138,1977,112.536
138,1978,113.76
138,1979,114.48
138,1980,119.88
138,1981,124.56
138,1982,128.016
138,1983,132.624
138,1984,131.616
138,1985,136.08
138,1986,139.536
138,1987,134.568
138,1988,135
138,1989,142.92
138,1990,138.456
138,1991,135.864
138,1992,130.248
138,1993,117.5437
138,1994,116.5231
138,1995,121.155
138,1996,121.936
138,1997,123.8809
138,1998,130.5783
138,1999,134.2063
138,2000,149.3652
138,2001,154.0894
138,2002,157.1524
138,2003,156.2162
138,2004,160.8657
138,2005,158.2089
138,2006,159.9614
138,2007,165.9316
138,2008,168.545
138,2009,168.8022
138,2010,170.9729
138,2011,171.5359
138,2012,172.702
138,2013,173.5408
138,2014,175.0018
138,2015,176.9532
138,2016,179.2581
138,2017,180.4414
138,2018,182.1364
138,2019,184.5952
138,2030,188.5532
138,2050,201.4625
14,1961,0.2808
14,1962,0.2808
14,1963,0.2808
14,1964,0.288
14,1965,0.288
14,1966,0.288
14,1967,0.2808
14,1968,0.2808
14,1969,0.288
14,1970,0.288
14,1971,0.288
14,1972,0.288
14,1973,0.288
14,1974,0.2952
14,1975,0.2952
14,1976,0.324
14,1977,0.324
14,1978,0.3456
14,1979,0.36
14,1980,0.36
14,1981,0.3456
14,1982,0.3456
14,1983,0.3744
14,1984,0.396
14,1985,0.432
14,1986,0.468
14,1987,0.5112
14,1988,0.5112
14,1989,0.5139
14,1990,0.576
14,1991,0.576
14,1992,0.3672
14,1993,0.324
14,1994,0.3168
14,1995,0.3384
14,1996,0.36
14,1997,0.3744
14,1998,0.36
14,1999,0.3456
14,2000,0.3168
14,2001,0.324
14,2002,0.2952
14,2003,0.2772
14,2004,0.2628
14,2005,0.2484
14,2006,0.2232
14,2007,0.27
14,2008,0.2664
14,2009,0.2772
14,2010,0.265
14,2011,0.2304
14,2012,0.2376
14,2013,0.2376
14,2014,0.2376
14,2015,0.2086
14,2016,0.2077
14,2017,0.2092
14,2018,0.21
14,2019,0.2107
14,2030,0.2965
14,2050,0.3942
141,1961,34.68
141,1962,35.36
141,1963,36.38
141,1964,37.4
141,1965,37.4
141,1966,37.4
141,1967,37.74
141,1968,36.72
141,1969,36.04
141,1970,39.44
141,1971,39.78
141,1972,38.08
141,1973,40.8
141,1974,40.8
141,1975,40.8
141,1976,40.8
141,1977,41.14
141,1978,41.82
141,1979,42.16
141,1980,40.8
141,1981,37.4
141,1982,40.8
141,1983,42.84
141,1984,46.24
141,1985,47.6
141,1986,47.8772
141,1987,48.9416
141,1988,48.2563
141,1989,51.6051
141,1990,52.3374
141,1991,53.1695
141,1992,50.6386
141,1993,48.1712
141,1994,56.5012
141,1995,64.4572
141,1996,62.4308
141,1997,64.2328
141,1998,66.64
141,1999,75.0856
141,2000,63.036
141,2001,57.8544
141,2002,43.52
141,2003,52.6184
141,2004,49.0552
141,2005,50.0888
141,2006,53.4072
141,2007,57.0792
141,2008,42.8264
141,2009,45.9653
141,2010,34.5794
141,2011,42.3705
141,2012,48.0247
141,2013,48.28
141,2014,48.96
141,2015,70.383
141,2016,75.2139
141,2017,80.1102
141,2018,80.022
141,2019,85.8894
141,2030,77.1245
141,2050,88.635
143,1961,32.2115
143,1962,29.486
143,1963,30.889
143,1964,33.0165
143,1965,35.006
143,1966,37.72
143,1967,38.18
143,1968,38.18
143,1969,40.48
143,1970,40.25
143,1971,40.066
143,1972,39.56
143,1973,39.79
143,1974,39.1
143,1975,38.502
143,1976,41.4
143,1977,46.46
143,1978,45.54
143,1979,46.46
143,1980,58.19
143,1981,59.8
143,1982,57.5
143,1983,58.42
143,1984,57.5
143,1985,57.5
143,1986,65.32
143,1987,73.071
143,1988,74.98
143,1989,80.96
143,1990,82.3547
143,1991,82.8
143,1992,72.6365
143,1993,69.552
143,1994,69.92
143,1995,69
143,1996,59.2394
143,1997,69
143,1998,59.8
143,1999,57.8266
143,2000,60.168
143,2001,57.5
143,2002,62.1
143,2003,63.02
143,2004,63.48
143,2005,64.4
143,2006,67.2501
143,2007,65.688
143,2008,66.976
143,2009,66.93
143,2010,68.31
143,2011,73.048
143,2012,71.53
143,2013,73.876
143,2014,78.1569
143,2015,79.3301
143,2016,79.5562
143,2017,80.9823
143,2018,82.6896
143,2019,80.2602
143,2030,88.6828
143,2050,106.7953
144,1961,11.799
144,1962,12.42
144,1963,12.42
144,1964,13.041
144,1965,13.662
144,1966,14.0852
144,1967,14.099
144,1968,14.7062
144,1969,15.1984
144,1970,15.6492
144,1971,16.6198
144,1972,15.6814
144,1973,16.836
144,1974,17.4248
144,1975,17.664
144,1976,16.468
144,1977,16.767
144,1978,17.0154
144,1979,17.1396
144,1980,17.388
144,1981,17.6364
144,1982,16.767
144,1983,15.8976
144,1984,16.3944
144,1985,16.514
144,1986,16.652
144,1987,16.79
144,1988,16.882
144,1989,17.02
144,1990,17.158
144,1991,17.02
144,1992,15.548
144,1993,15.64
144,1994,15.41
144,1995,15.548
144,1996,15.778
144,1997,16.008
144,1998,16.146
144,1999,16.284
144,2000,16.33
144,2001,16.79
144,2002,17.25
144,2003,17.48
144,2004,17.94
144,2005,18.63
144,2006,18.4
144,2007,17.94
144,2008,16.9963
144,2009,16.1105
144,2010,18.17
144,2011,18.4
144,2012,18.86
144,2013,18.86
144,2014,19.09
144,2015,19.32
144,2016,19.55
144,2017,28.2189
144,2018,29.0904
144,2019,29.9326
144,2030,23.3214
144,2050,29.3738
145,1995,0.1794
145,1996,0.1804
145,1997,0.1809
145,1998,0.1788
145,1999,0.1789
145,2000,0.1787
145,2001,0.1808
145,2002,0.1809
145,2003,0.1848
145,2004,0.1851
145,2005,0.1877
145,2006,0.187
145,2007,0.1879
145,2008,0.1887
145,2009,0.2039
145,2010,0.2034
145,2011,0.2157
145,2012,0.218
145,2013,0.2234
145,2014,0.2335
145,2015,0.2376
145,2016,0.2485
145,2017,0.2498
145,2018,0.2541
145,2019,0.2549
145,2030,0.3227
145,2050,0.4402
146,1992,39.31
146,1993,39.9141
146,1994,40.6442
146,1995,39.5406
146,1996,37.6968
146,1997,35.1925
146,1998,29.1585
146,1999,27.6705
146,2000,25.2072
146,2001,22.6804
146,2002,26.9066
146,2003,27.6427
146,2004,25.3635
146,2005,22.8458
146,2006,21.4932
146,2007,20.4583
146,2008,16.7102
146,2009,15.8676
146,2010,15.9583
146,2011,15.2859
146,2012,14.2882
146,2013,13.3056
146,2014,13.0851
146,2015,12.9504
146,2016,12.6631
146,2017,11.1624
146,2018,10.4713
146,2019,8.9685
146,2030,21.7036
146,2050,22.1807
147,1961,10.58
147,1962,8.372
147,1963,8.74
147,1964,8.28
147,1965,8.28
147,1966,9.2
147,1967,9.2
147,1968,8.28
147,1969,8.28
147,1970,7.82
147,1971,7.82
147,1972,7.59
147,1973,7.36
147,1974,7.36
147,1975,7.36
147,1976,7.452
147,1977,7.544
147,1978,7.59
147,1979,7.636
147,1980,7.59
147,1981,7.59
147,1982,7.59
147,1983,7.59
147,1984,7.59
147,1985,7.636
147,1986,7.682
147,1987,7.728
147,1988,8.05
147,1989,8.28
147,1990,0.1
147,1991,0.1
147,1992,0.1
147,1993,0.1
147,1994,0.1
147,1995,0.1
147,1996,0.1
147,1997,0.1
147,1998,0.1
147,1999,0.1
147,2000,0.1
147,2001,0.1
147,2002,0.1
147,2003,0.1
147,2004,9.66
147,2005,0.1
147,2006,0.1
147,2007,0.1
147,2008,0.1
147,2009,0.1
147,2010,0.1
147,2011,0.1
147,2012,0.1
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,11.5814
147,2018,11.3324
147,2019,11.4409
147,2030,11.9364
147,2050,12.9287
149,1961,29.232
149,1962,29.406
149,1963,29.58
149,1964,29.754
149,1965,29.928
149,1966,30.102
149,1967,30.276
149,1968,30.856
149,1969,31.03
149,1970,31.204
149,1971,31.378
149,1972,31.552
149,1973,31.726
149,1974,31.9
149,1975,32.074
149,1976,32.248
149,1977,32.48
149,1978,32.596
149,1979,33.06
149,1980,33.93
149,1981,34.8
149,1982,35.67
149,1983,36.54
149,1984,37.41
149,1985,38.9953
149,1986,39.069
149,1987,39.6084
149,1988,39.6103
149,1989,39.9397
149,1990,39.9837
149,1991,40.0017
149,1992,40.3175
149,1993,40.538
149,1994,42.8451
149,1995,44.4542
149,1996,45.5265
149,1997,47.3437
149,1998,47.9266
149,1999,48.0364
149,2000,48.759
149,2001,49.4498
149,2002,49.4618
149,2003,50.4942
149,2004,51.515
149,2005,52.3326
149,2006,52.3378
149,2007,52.7053
149,2008,53.0938
149,2009,54.1068
149,2010,55.3714
149,2011,56.4991
149,2012,57.9399
149,2013,59.4843
149,2014,59.4218
149,2015,59.5049
149,2016,59.5158
149,2017,59.7127
149,2018,60.2932
149,2019,62.569
149,2030,65.0138
149,2050,76.3699
15,1961,126.8403
15,1962,130.8825
15,1963,127.1647
15,1964,123.9211
15,1965,125.6761
15,1966,126.5121
15,1967,128.0608
15,1968,132.0528
15,1969,132.4282
15,1970,129.1083
15,1971,125.6472
15,1972,122.6231
15,1973,125.932
15,1974,125.2524
15,1975,124.0914
15,1976,123.8904
15,1977,122.8358
15,1978,122.4369
15,1979,122.8851
15,1980,122.1515
15,1981,120.978
15,1982,121.1211
15,1983,123.1624
15,1984,123.8695
15,1985,120.5626
15,1986,118.17
15,1987,115.1631
15,1988,111.4905
15,1989,108.8614
15,1990,106.4934
15,1991,100.2578
15,1992,95.3679
15,1993,88.0521
15,1994,87.3555
15,1995,85.9858
15,1996,81.8883
15,1997,79.9893
15,1998,79.9164
15,1999,79.443
150,1961,192.816
150,1962,201.24
150,1963,200.889
150,1964,194.805
150,1965,198.666
150,1966,202.527
150,1967,208.26
150,1968,214.11
150,1969,221.13
150,1970,221.832
150,1971,221.13
150,1972,230.49
150,1973,245.7
150,1974,258.57
150,1975,258.57
150,1976,259.74
150,1977,257.4
150,1978,263.25
150,1979,272.142
150,1980,275.652
150,1981,278.6245
150,1982,285.327
150,1983,292.5
150,1984,283.725
150,1985,272.8908
150,1986,260.4303
150,1987,242.6346
150,1988,226.512
150,1989,220.9077
150,1990,217.0935
150,1991,212.823
150,1992,208.26
150,1993,204.3678
150,1994,198.6506
150,1995,199.8214
150,1996,194.7638
150,1997,186.147
150,1998,188.487
150,1999,185.796
150,2000,179.244
150,2001,181.467
150,2002,180.882
150,2003,181.5138
150,2004,175.734
150,2005,173.862
150,2006,168.831
150,2007,174.33
150,2008,185.679
150,2009,183.9509
150,2010,182.1503
150,2011,180.5076
150,2012,180.297
150,2013,186.849
150,2014,188.37
150,2015,200.889
150,2016,209.898
150,2017,194.805
150,2018,181.584
150,2019,186.03
150,2030,173.4159
150,2050,159.7146
153,1961,0.153
153,1962,0.153
153,1963,0.162
153,1964,0.144
153,1965,0.162
153,1966,0.171
153,1967,0.18
153,1968,0.18
153,1969,0.189
153,1970,0.189
153,1971,0.189
153,1972,0.189
153,1973,0.189
153,1974,0.171
153,1975,0.18
153,1976,0.18
153,1977,0.18
153,1978,0.198
153,1979,0.189
153,1980,0.171
153,1981,0.171
153,1982,0.153
153,1983,0.189
153,1984,0.189
153,1985,0.189
153,1986,0.198
153,1987,0.198
153,1988,0.207
153,1989,0.189
153,1990,0.193
153,1991,0.0325
153,1992,0.0325
153,1993,0.0319
153,1994,0.0304
153,1995,0.0306
153,1996,0.0307
153,1997,0.0315
153,1998,0.0315
153,1999,0.0307
153,2000,0.0307
153,2001,0.0307
153,2002,0.0309
153,2003,0.0309
153,2004,0.0309
153,2005,0.0194
153,2006,0.0275
153,2007,0.028
153,2008,0.028
153,2009,0.028
153,2010,0.028
153,2011,0.0281
153,2012,0.0273
153,2013,0.0284
153,2014,0.0285
153,2015,0.0281
153,2016,0.0277
153,2017,0.0276
153,2018,0.0275
153,2019,0.0274
153,2030,0.03
153,2050,0.0398
154,1992,11.349
154,1993,11.3607
154,1994,10.5536
154,1995,10.5429
154,1996,11.1208
154,1997,11.0652
154,1998,10.647
154,1999,10.998
154,2000,11.232
154,2001,10.9512
154,2002,11.0893
154,2003,15.92
154,2004,10.5461
154,2005,10.53
154,2006,10.9961
154,2007,15.1838
154,2008,14.6
154,2009,13.338
154,2010,14.5665
154,2011,15.3592
154,2012,15.94
154,2013,15.29
154,2014,15.39
154,2015,14.9366
154,2016,15.4828
154,2017,16.0829
154,2018,15.3705
154,2019,13.304
154,2030,12.2958
154,2050,12.566
155,1961,0.306
155,1962,0.351
155,1963,0.396
155,1964,0.441
155,1965,0.486
155,1966,0.54
155,1967,0.567
155,1968,0.621
155,1969,0.657
