geo,year,flour_maize_import_quantity_tce
5104,2008,173627
5104,2009,166608
5104,2010,124351
5104,2011,148679
5104,2012,169841
5104,2013,112313
5104,2014,91269
5104,2015,127163
5104,2016,112702
5104,2017,120109
5104,2018,104532
5104,2019,124645
5105,1961,10000
5105,1962,14254
5105,1963,12354
5105,1964,351
5105,1965,398
5105,1966,4537
5105,1967,716
5105,1968,447
5105,1969,11655
5105,1970,5156
5105,1971,11051
5105,1972,8610
5105,1973,15004
5105,1974,14188
5105,1975,12898
5105,1976,12158
5105,1977,8883
5105,1978,24468
5105,1979,26513
5105,1980,23031
5105,1981,23304
5105,1982,10648
5105,1983,23627
5105,1984,25684
5105,1985,8642
5105,1986,40237
5105,1987,28413
5105,1988,31119
5105,1989,23347
5105,1990,31581
5105,1991,47210
5105,1992,17049
5105,1993,20983
5105,1994,28432
5105,1995,77227
5105,1996,46327
5105,1997,62207
5105,1998,44759
5105,1999,34402
5105,2000,46585
5105,2001,33578
5105,2002,25744
5105,2003,49536
5105,2004,31956
5105,2005,27723
5105,2006,48571
5105,2007,43272
5105,2008,31187
5105,2009,38764
5105,2010,25728
5105,2011,30011
5105,2012,31544
5105,2013,36695
5105,2014,29599
5105,2015,33039
5105,2016,31660
5105,2017,36814
5105,2018,38245
5105,2019,37543
52,1999,113
52,2000,0
52,2001,22
52,2002,142
52,2003,109
52,2004,234
52,2005,428
52,2006,476
52,2007,741
52,2008,769
52,2009,830
52,2010,889
52,2011,1260
52,2012,1485
52,2013,1385
52,2014,1297
52,2015,1174
52,2016,897
52,2017,1023
52,2018,937
52,2019,1176
5200,1961,47133
5200,1962,65478
5200,1963,68845
5200,1964,82778
5200,1965,64597
5200,1966,66652
5200,1967,90830
5200,1968,82684
5200,1969,73559
5200,1970,70305
5200,1971,63207
5200,1972,75027
5200,1973,82432
5200,1974,80786
5200,1975,73064
5200,1976,66282
5200,1977,70024
5200,1978,68756
5200,1979,77856
5200,1980,82922
5200,1981,78274
5200,1982,80759
5200,1983,83641
5200,1984,78325
5200,1985,102711
5200,1986,82935
5200,1987,108421
5200,1988,84582
5200,1989,99140
5200,1990,105796
5200,1991,128496
5200,1992,140390
5200,1993,206176
5200,1994,233681
5200,1995,208184
5200,1996,250415
5200,1997,270011
5200,1998,282196
5200,1999,261851
5200,2000,253451
5200,2001,242209
5200,2002,272248
5200,2003,296080
5200,2004,325394
5200,2005,348456
5200,2006,368516
5200,2007,373968
5200,2008,391358
5200,2009,353614
5200,2010,336728
5200,2011,346260
5200,2012,374994
5200,2013,411886
5200,2014,391813
5200,2015,428179
5200,2016,483888
5200,2017,548027
5200,2018,577333
5200,2019,593796
5203,1961,18565
5203,1962,19463
5203,1963,24347
5203,1964,31259
5203,1965,34041
5203,1966,38006
5203,1967,43389
5203,1968,48245
5203,1969,45945
5203,1970,48103
5203,1971,43179
5203,1972,54518
5203,1973,68029
5203,1974,67512
5203,1975,60239
5203,1976,56642
5203,1977,61353
5203,1978,61189
5203,1979,69148
5203,1980,67854
5203,1981,65246
5203,1982,68179
5203,1983,66739
5203,1984,67453
5203,1985,76645
5203,1986,64710
5203,1987,63732
5203,1988,71547
5203,1989,84836
5203,1990,83994
5203,1991,82833
5203,1992,95861
5203,1993,103480
5203,1994,102370
5203,1995,98986
5203,1996,130602
5203,1997,138985
5203,1998,139359
5203,1999,119881
5203,2000,99459
5203,2001,104792
5203,2002,122114
5203,2003,169550
5203,2004,177806
5203,2005,154504
5203,2006,129394
5203,2007,146027
5203,2008,149803
5203,2009,161180
5203,2010,138177
5203,2011,133202
5203,2012,159967
5203,2013,180703
5203,2014,199700
5203,2015,215298
5203,2016,250578
5203,2017,282045
5203,2018,280971
5203,2019,312358
5204,1961,3205
5204,1962,7690
5204,1963,10526
5204,1964,12627
5204,1965,1931
5204,1966,1890
5204,1967,1511
5204,1968,1254
5204,1969,1266
5204,1970,2378
5204,1971,601
5204,1972,4214
5204,1973,4059
5204,1974,3076
5204,1975,2431
5204,1976,1788
5204,1977,965
5204,1978,1495
5204,1979,2595
5204,1980,6092
5204,1981,7059
5204,1982,4717
5204,1983,4070
5204,1984,3736
5204,1985,3945
5204,1986,7015
5204,1987,33113
5204,1988,8235
5204,1989,5902
5204,1990,10319
5204,1991,27715
5204,1992,18053
5204,1993,76471
5204,1994,87584
5204,1995,72240
5204,1996,80952
5204,1997,88869
5204,1998,95882
5204,1999,101100
5204,2000,111616
5204,2001,98503
5204,2002,118599
5204,2003,92525
5204,2004,108670
5204,2005,148202
5204,2006,180686
5204,2007,188805
5204,2008,168504
5204,2009,137898
5204,2010,142853
5204,2011,178129
5204,2012,178205
5204,2013,183553
5204,2014,157835
5204,2015,180585
5204,2016,203763
5204,2017,188662
5204,2018,185663
5204,2019,189243
5206,1961,9055
5206,1962,14066
5206,1963,9738
5206,1964,17933
5206,1965,10536
5206,1966,12587
5206,1967,14702
5206,1968,16304
5206,1969,13860
5206,1970,12391
5206,1971,12350
5206,1972,8992
5206,1973,9259
5206,1974,8794
5206,1975,8613
5206,1976,6284
5206,1977,7127
5206,1978,3493
5206,1979,4729
5206,1980,4237
5206,1981,4217
5206,1982,4252
5206,1983,5397
5206,1984,5801
5206,1985,9811
5206,1986,5633
5206,1987,8793
5206,1988,4043
5206,1989,5183
5206,1990,5821
5206,1991,7487
5206,1992,6412
5206,1993,6796
5206,1994,7339
5206,1995,6269
5206,1996,11747
5206,1997,12737
5206,1998,14684
5206,1999,21246
5206,2000,20017
5206,2001,19163
5206,2002,18838
5206,2003,20644
5206,2004,24861
5206,2005,22282
5206,2006,32343
5206,2007,21998
5206,2008,50313
5206,2009,43683
5206,2010,41454
5206,2011,25506
5206,2012,24185
5206,2013,33702
5206,2014,19770
5206,2015,25651
5206,2016,21563
5206,2017,24839
5206,2018,59849
5206,2019,32822
5207,1961,16308
5207,1962,24259
5207,1963,24234
5207,1964,20959
5207,1965,18089
5207,1966,14169
5207,1967,31228
5207,1968,16881
5207,1969,12488
5207,1970,7433
5207,1971,7077
5207,1972,7303
5207,1973,1085
5207,1974,1404
5207,1975,1781
5207,1976,1568
5207,1977,579
5207,1978,2579
5207,1979,1384
5207,1980,4739
5207,1981,1752
5207,1982,3611
5207,1983,7435
5207,1984,1335
5207,1985,12310
5207,1986,5577
5207,1987,2783
5207,1988,757
5207,1989,3219
5207,1990,5662
5207,1991,10461
5207,1992,20064
5207,1993,19429
5207,1994,36388
5207,1995,30689
5207,1996,27114
5207,1997,29420
5207,1998,32271
5207,1999,19624
5207,2000,22358
5207,2001,19751
5207,2002,12697
5207,2003,13361
5207,2004,14057
5207,2005,23468
5207,2006,26093
5207,2007,17138
5207,2008,22738
5207,2009,10853
5207,2010,14244
5207,2011,9423
5207,2012,12637
5207,2013,13928
5207,2014,14508
5207,2015,6645
5207,2016,7984
5207,2017,52481
5207,2018,50850
5207,2019,59373
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,250
53,1967,478
53,1968,32
53,1969,32
53,1970,1
53,1971,823
53,1972,840
53,1973,1174
53,1974,565
53,1975,1063
53,1976,0
53,1977,0
53,1978,219
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,3100
53,1987,2000
53,1988,1600
53,1989,1800
53,1990,7200
53,1991,1572
53,1992,2638
53,1993,5178
53,1994,2290
53,1995,334
53,1996,1736
53,1997,1779
53,1998,52
53,1999,9
53,2000,1
53,2001,1
53,2002,0
53,2003,273
53,2004,3
53,2005,3
53,2006,615
53,2007,184
53,2008,324
53,2009,132
53,2010,22
53,2011,22
53,2012,5
53,2013,3
53,2014,71
53,2015,1560
53,2016,2638
53,2017,159
53,2018,173
53,2019,51
5300,1961,22300
5300,1962,43345
5300,1963,57709
5300,1964,88657
5300,1965,117591
5300,1966,72931
5300,1967,76004
5300,1968,122838
5300,1969,123678
5300,1970,66538
5300,1971,48655
5300,1972,41285
5300,1973,42441
5300,1974,42547
5300,1975,42391
5300,1976,51004
5300,1977,60807
5300,1978,25883
5300,1979,57988
5300,1980,57653
5300,1981,57799
5300,1982,52428
5300,1983,67058
5300,1984,46553
5300,1985,64170
5300,1986,96027
5300,1987,123916
5300,1988,91270
5300,1989,59263
5300,1990,96891
5300,1991,83214
5300,1992,85803
5300,1993,102054
5300,1994,91259
5300,1995,219519
5300,1996,134552
5300,1997,157721
5300,1998,166563
5300,1999,183547
5300,2000,274909
5300,2001,277592
5300,2002,253214
5300,2003,295590
5300,2004,284224
5300,2005,260758
5300,2006,232817
5300,2007,235366
5300,2008,322490
5300,2009,284374
5300,2010,344583
5300,2011,443985
5300,2012,374953
5300,2013,440981
5300,2014,309767
5300,2015,219633
5300,2016,272156
5300,2017,353491
5300,2018,421513
5300,2019,483358
5301,1993,2
5301,1994,20
5301,1998,0
5301,1999,2
5301,2000,213
5301,2001,250
5301,2002,261
5301,2003,519
5301,2004,752
5301,2005,941
5301,2006,1013
5301,2007,958
5301,2008,932
5301,2009,1157
5301,2010,990
5301,2011,1205
5301,2012,1220
5301,2013,1239
5301,2014,2272
5301,2015,2353
5301,2016,2966
5301,2017,3454
5301,2018,3142
5301,2019,3363
5302,1961,2
5302,1962,1000
5302,1963,1266
5302,1964,34068
5302,1965,54895
5302,1966,27796
5302,1967,18728
5302,1968,35880
5302,1969,38658
5302,1970,32782
5302,1971,34051
5302,1972,33101
5302,1973,23797
5302,1974,20582
5302,1975,15900
5302,1976,18092
5302,1977,18182
5302,1978,13566
5302,1979,20048
5302,1980,14314
5302,1981,35433
5302,1982,25758
5302,1983,40577
5302,1984,22840
5302,1985,43176
5302,1986,67692
5302,1987,70547
5302,1988,45224
5302,1989,15091
5302,1990,16652
5302,1991,16505
5302,1992,14593
5302,1993,11969
5302,1994,11716
5302,1995,97282
5302,1996,22570
5302,1997,12017
5302,1998,11756
5302,1999,25021
5302,2000,25249
5302,2001,34590
5302,2002,28098
5302,2003,23258
5302,2004,19127
5302,2005,22414
5302,2006,25043
5302,2007,20162
5302,2008,15698
5302,2009,14838
5302,2010,17158
5302,2011,16240
5302,2012,16270
5302,2013,13548
5302,2014,15093
5302,2015,15205
5302,2016,17802
5302,2017,22993
5302,2018,25815
5302,2019,26942
5303,1961,2855
5303,1962,17116
5303,1963,23442
5303,1964,37358
5303,1965,52418
5303,1966,32955
5303,1967,40897
5303,1968,70300
5303,1969,71145
5303,1970,21555
5303,1971,3795
5303,1972,573
5303,1973,3884
5303,1974,7413
5303,1975,9774
5303,1976,18004
5303,1977,32611
5303,1978,1476
5303,1979,1263
5303,1980,1079
5303,1981,5084
5303,1982,1472
5303,1983,5
5303,1984,684
5303,1985,235
5303,1986,5519
5303,1987,241
5303,1988,57
5303,1989,71
5303,1990,82
5303,1991,82
5303,1992,283
5303,1993,348
5303,1994,5843
5303,1995,926
5303,1996,2323
5303,1997,2221
5303,1998,26744
5303,1999,48212
5303,2000,24203
5303,2001,2612
5303,2002,1174
5303,2003,2380
5303,2004,3165
5303,2005,4982
5303,2006,6267
5303,2007,9001
5303,2008,5032
5303,2009,4503
5303,2010,4550
5303,2011,14464
5303,2012,11732
5303,2013,10853
5303,2014,16949
5303,2015,9764
5303,2016,19398
5303,2017,19606
5303,2018,33676
5303,2019,99537
5304,1961,16443
5304,1962,21897
5304,1963,30044
5304,1964,13898
5304,1965,7630
5304,1966,9073
5304,1967,13360
5304,1968,10212
5304,1969,10354
5304,1970,7979
5304,1971,3661
5304,1972,4380
5304,1973,9109
5304,1974,11468
5304,1975,12379
5304,1976,7496
5304,1977,7270
5304,1978,8612
5304,1979,19630
5304,1980,13079
5304,1981,12872
5304,1982,18972
5304,1983,18485
5304,1984,14930
5304,1985,12195
5304,1986,13841
5304,1987,25601
5304,1988,19409
5304,1989,15464
5304,1990,13412
5304,1991,14660
5304,1992,14280
5304,1993,18958
5304,1994,20451
5304,1995,20446
5304,1996,26119
5304,1997,14662
5304,1998,24611
5304,1999,21660
5304,2000,36498
5304,2001,39619
5304,2002,34341
5304,2003,33506
5304,2004,138393
5304,2005,69567
5304,2006,66458
5304,2007,51527
5304,2008,91585
5304,2009,76106
5304,2010,89570
5304,2011,203320
5304,2012,231405
5304,2013,326132
5304,2014,162017
5304,2015,95091
5304,2016,145483
5304,2017,196169
5304,2018,254609
5304,2019,257797
5305,1961,3000
5305,1962,3332
5305,1963,2957
5305,1964,3333
5305,1965,2648
5305,1966,3107
5305,1967,3019
5305,1968,6446
5305,1969,3521
5305,1970,4222
5305,1971,7148
5305,1972,3231
5305,1973,5651
5305,1974,3084
5305,1975,4338
5305,1976,7412
5305,1977,2744
5305,1978,2229
5305,1979,17047
5305,1980,29181
5305,1981,4410
5305,1982,6226
5305,1983,7991
5305,1984,8099
5305,1985,8564
5305,1986,8975
5305,1987,27527
5305,1988,26580
5305,1989,28637
5305,1990,66745
5305,1991,51967
5305,1992,56647
5305,1993,70777
5305,1994,53229
5305,1995,100865
5305,1996,83540
5305,1997,128821
5305,1998,103452
5305,1999,88652
5305,2000,188745
5305,2001,200521
5305,2002,189340
5305,2003,235927
5305,2004,122787
5305,2005,162854
5305,2006,134036
5305,2007,153718
5305,2008,209243
5305,2009,187770
5305,2010,232315
5305,2011,208756
5305,2012,114326
5305,2013,89209
5305,2014,113436
5305,2015,97220
5305,2016,86507
5305,2017,111269
5305,2018,104271
5305,2019,95719
54,1961,5656
54,1962,10192
54,1963,31176
54,1964,56199
54,1965,21740
54,1966,23447
54,1967,32681
54,1968,41997
54,1969,49332
54,1970,58133
54,1971,52610
54,1972,57546
54,1973,65024
54,1974,72132
54,1975,59758
54,1976,62374
54,1977,55136
54,1978,51671
54,1979,53825
54,1980,56217
54,1981,45854
54,1982,43409
54,1983,43594
54,1984,40202
54,1985,37272
54,1986,39403
54,1987,35663
54,1988,36289
54,1989,36460
54,1990,35583
54,1991,37383
54,1992,40255
54,1993,34796
54,1994,30357
54,1995,36802
54,1996,37458
54,1997,35899
54,1998,33611
54,1999,19958
54,2000,11126
54,2001,22033
54,2002,23038
54,2003,22290
54,2004,17004
54,2005,11921
54,2006,4816
54,2007,7283
54,2008,10530
54,2009,9568
54,2010,10328
54,2011,12482
54,2012,17139
54,2013,14090
54,2014,7491
54,2015,7852
54,2016,7409
54,2017,7267
54,2018,8257
54,2019,10546
5400,1961,38455
5400,1962,51946
5400,1963,73588
5400,1964,221671
5400,1965,80926
5400,1966,98744
5400,1967,157351
5400,1968,143500
5400,1969,153338
5400,1970,137232
5400,1971,135333
5400,1972,144949
5400,1973,158028
5400,1974,166185
5400,1975,170481
5400,1976,192839
5400,1977,207353
5400,1978,228910
5400,1979,203074
5400,1980,206089
5400,1981,180557
5400,1982,185243
5400,1983,173603
5400,1984,162742
5400,1985,177062
5400,1986,196839
5400,1987,211925
5400,1988,241944
5400,1989,248597
5400,1990,267109
5400,1991,247080
5400,1992,347682
5400,1993,326121
5400,1994,236119
5400,1995,236507
5400,1996,266277
5400,1997,260425
5400,1998,299507
5400,1999,275614
5400,2000,258932
5400,2001,281446
5400,2002,318069
5400,2003,329016
5400,2004,384756
5400,2005,371377
5400,2006,430472
5400,2007,483295
5400,2008,534575
5400,2009,503434
5400,2010,505625
5400,2011,556381
5400,2012,550055
5400,2013,538059
5400,2014,461190
5400,2015,489638
5400,2016,520324
5400,2017,478011
5400,2018,593320
5400,2019,479398
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3
5401,1992,82077
5401,1993,112336
5401,1994,18316
5401,1995,20528
5401,1996,34502
5401,1997,30993
5401,1998,50151
5401,1999,57268
5401,2000,62078
5401,2001,70310
5401,2002,78953
5401,2003,68164
5401,2004,116290
5401,2005,73175
5401,2006,65555
5401,2007,73988
5401,2008,66639
5401,2009,66701
5401,2010,65765
5401,2011,64698
5401,2012,61330
5401,2013,57255
5401,2014,40996
5401,2015,37783
5401,2016,84057
5401,2017,65302
5401,2018,61496
5401,2019,64739
5402,1961,25731
5402,1962,36893
5402,1963,61470
5402,1964,214079
5402,1965,74496
5402,1966,87885
5402,1967,133981
5402,1968,101588
5402,1969,117865
5402,1970,98960
5402,1971,89312
5402,1972,94520
5402,1973,92124
5402,1974,98934
5402,1975,86816
5402,1976,119759
5402,1977,128164
5402,1978,121071
5402,1979,119496
5402,1980,120114
5402,1981,92875
5402,1982,101918
5402,1983,88693
5402,1984,80083
5402,1985,87450
5402,1986,93978
5402,1987,91798
5402,1988,92176
5402,1989,95503
5402,1990,95791
5402,1991,95958
5402,1992,109418
5402,1993,94815
5402,1994,107416
5402,1995,89318
5402,1996,94460
5402,1997,80266
5402,1998,73191
5402,1999,57961
5402,2000,47787
5402,2001,54297
5402,2002,61692
5402,2003,67031
5402,2004,81391
5402,2005,78136
5402,2006,100974
5402,2007,86042
5402,2008,67732
5402,2009,70170
5402,2010,93298
5402,2011,137324
5402,2012,108779
5402,2013,111054
5402,2014,93582
5402,2015,114089
5402,2016,108997
5402,2017,81585
5402,2018,81595
5402,2019,72044
5403,1961,8368
5403,1962,3104
5403,1963,7162
5403,1964,4019
5403,1965,4750
5403,1966,7243
5403,1967,2418
5403,1968,1706
5403,1969,1618
5403,1970,639
5403,1971,2245
5403,1972,1868
5403,1973,4181
5403,1974,3563
5403,1975,10156
5403,1976,4380
5403,1977,2923
5403,1978,2598
5403,1979,2555
5403,1980,4671
5403,1981,6872
5403,1982,6076
5403,1983,14275
5403,1984,12995
5403,1985,11170
5403,1986,19270
5403,1987,35520
5403,1988,57589
5403,1989,48212
5403,1990,73187
5403,1991,56502
5403,1992,56821
5403,1993,47927
5403,1994,45435
5403,1995,44374
5403,1996,55158
5403,1997,52095
5403,1998,47490
5403,1999,67533
5403,2000,58607
5403,2001,73400
5403,2002,65488
5403,2003,83931
5403,2004,88641
5403,2005,130289
5403,2006,175149
5403,2007,214190
5403,2008,296889
5403,2009,256082
5403,2010,221988
5403,2011,211052
5403,2012,231729
5403,2013,186780
5403,2014,154195
5403,2015,173903
5403,2016,154109
5403,2017,147685
5403,2018,273056
5403,2019,151555
5404,1961,4356
5404,1962,11949
5404,1963,4956
5404,1964,3573
5404,1965,1680
5404,1966,3616
5404,1967,20952
5404,1968,40206
5404,1969,33855
5404,1970,37633
5404,1971,43776
5404,1972,48561
5404,1973,61723
5404,1974,63688
5404,1975,73509
5404,1976,68700
5404,1977,76266
5404,1978,105241
5404,1979,81023
5404,1980,81304
5404,1981,80810
5404,1982,77249
5404,1983,70635
5404,1984,69664
5404,1985,78442
5404,1986,83591
5404,1987,84607
5404,1988,92179
5404,1989,104882
5404,1990,98131
5404,1991,94617
5404,1992,99366
5404,1993,71043
5404,1994,64952
5404,1995,82287
5404,1996,82157
5404,1997,97071
5404,1998,128675
5404,1999,92852
5404,2000,90460
5404,2001,83439
5404,2002,111936
5404,2003,109890
5404,2004,98434
5404,2005,89777
5404,2006,88794
5404,2007,109075
5404,2008,103315
5404,2009,110481
5404,2010,124574
5404,2011,143307
5404,2012,148217
5404,2013,182970
5404,2014,172417
5404,2015,163863
5404,2016,173161
5404,2017,183439
5404,2018,177173
5404,2019,191060
55,1961,15
55,1962,15
55,1963,20
55,1964,20
55,1965,25
55,1966,25
55,1967,15
55,1968,15
55,1969,15
55,1970,10
55,1971,15
55,1972,44
55,1973,24
55,1974,20
55,1975,22
55,1976,47
55,1977,61
55,1978,60
55,1979,45
55,1980,45
55,1981,50
55,1982,0
55,1983,58
55,1984,90
55,1985,190
55,1986,81
55,1987,188
55,1988,161
55,1989,172
55,1990,100
55,1991,200
55,1992,150
55,1993,234
55,1994,131
55,1995,63
55,1996,132
55,1997,30
55,1998,30
55,1999,30
55,2000,38
55,2001,48
55,2002,65
55,2003,59
55,2004,36
55,2005,35
55,2006,40
55,2007,38
55,2008,56
55,2009,166
55,2010,132
55,2011,123
55,2012,63
55,2013,200
55,2014,161
55,2015,132
55,2016,106
55,2017,61
55,2018,60
55,2019,171
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,186
5500,1967,60
5500,1968,240
5500,1969,33
5500,1970,211
5500,1971,264
5500,1972,74
5500,1973,44
5500,1974,60
5500,1975,29
5500,1976,53
5500,1977,337
5500,1978,47
5500,1979,65
5500,1980,96
5500,1981,202
5500,1982,213
5500,1983,341
5500,1984,761
5500,1985,709
5500,1986,1321
5500,1987,1501
5500,1988,1355
5500,1989,3389
5500,1990,1562
5500,1991,3422
5500,1992,6418
5500,1993,3604
5500,1994,4699
5500,1995,6664
5500,1996,6216
5500,1997,9145
5500,1998,5274
5500,1999,9218
5500,2000,7990
5500,2001,7266
5500,2002,14334
5500,2003,16682
5500,2004,14911
5500,2005,10075
5500,2006,9075
5500,2007,8635
5500,2008,10269
5500,2009,9413
5500,2010,9537
5500,2011,13011
5500,2012,10453
5500,2013,11408
5500,2014,11592
5500,2015,16036
5500,2016,17409
5500,2017,15516
5500,2018,14039
5500,2019,16729
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,186
5501,1967,60
5501,1968,240
5501,1969,33
5501,1970,211
5501,1971,259
5501,1972,74
5501,1973,40
5501,1974,56
5501,1975,29
5501,1976,52
5501,1977,337
5501,1978,47
5501,1979,63
5501,1980,94
5501,1981,134
5501,1982,175
5501,1983,340
5501,1984,552
5501,1985,556
5501,1986,828
5501,1987,1066
5501,1988,992
5501,1989,2477
5501,1990,931
5501,1991,2552
5501,1992,4965
5501,1993,2282
5501,1994,3473
5501,1995,5437
5501,1996,4816
5501,1997,6743
5501,1998,3859
5501,1999,6953
5501,2000,6328
5501,2001,5110
5501,2002,12347
5501,2003,15389
5501,2004,13544
5501,2005,8252
5501,2006,7241
5501,2007,6877
5501,2008,8175
5501,2009,7626
5501,2010,7122
5501,2011,8146
5501,2012,8707
5501,2013,8871
5501,2014,8623
5501,2015,12211
5501,2016,12281
5501,2017,11792
5501,2018,10666
5501,2019,14115
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,68
5502,1982,37
5502,1983,0
5502,1984,207
5502,1985,153
5502,1986,493
5502,1987,435
5502,1988,363
5502,1989,912
5502,1990,631
5502,1991,758
5502,1992,1339
5502,1993,1209
5502,1994,1112
5502,1995,1112
5502,1996,1285
5502,1997,1983
5502,1998,1399
5502,1999,2150
5502,2000,1532
5502,2001,2132
5502,2002,1964
5502,2003,1258
5502,2004,1297
5502,2005,1693
5502,2006,1738
5502,2007,1646
5502,2008,2027
5502,2009,1686
5502,2010,2286
5502,2011,2196
5502,2012,1668
5502,2013,2417
5502,2014,2920
5502,2015,3583
5502,2016,4403
5502,2017,3660
5502,2018,3080
5502,2019,2142
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,1
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,27
5503,2014,1
5503,2015,0
5503,2016,2
5503,2017,6
5503,2018,4
5503,2019,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,5
5504,1972,0
5504,1973,4
5504,1974,4
5504,1975,0
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,2
5504,1980,2
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,112
5504,1992,114
5504,1993,113
5504,1994,114
5504,1995,115
5504,1996,115
5504,1997,419
5504,1998,16
5504,1999,115
5504,2000,130
5504,2001,24
5504,2002,23
5504,2003,35
5504,2004,70
5504,2005,124
5504,2006,90
5504,2007,106
5504,2008,61
5504,2009,100
5504,2010,129
5504,2011,2667
5504,2012,75
5504,2013,93
5504,2014,48
5504,2015,242
5504,2016,723
5504,2017,58
5504,2018,289
5504,2019,469
56,1961,494
56,1962,5419
56,1963,2525
56,1964,6360
56,1965,2217
56,1966,5670
56,1967,7567
56,1968,7445
56,1969,6422
56,1970,4591
56,1971,4746
56,1972,2602
56,1973,2700
56,1974,4000
56,1975,3500
56,1976,3200
56,1977,5189
56,1978,1200
56,1979,1080
56,1980,749
56,1981,1145
56,1982,1304
56,1983,2024
56,1984,2936
56,1985,6075
56,1986,1500
56,1987,1200
56,1988,1000
56,1989,2000
56,1990,2200
56,1991,3000
56,1992,1500
56,1993,1200
56,1994,1800
56,1995,100
56,1996,300
56,1997,420
56,1998,630
56,1999,800
56,2000,110
56,2001,110
56,2002,197
56,2003,2001
56,2004,2603
56,2005,316
56,2006,395
56,2007,447
56,2008,915
56,2009,1591
56,2010,2454
56,2011,777
56,2012,1047
56,2013,648
56,2014,606
56,2015,889
56,2016,1094
56,2017,1960
56,2018,2052
56,2019,3407
57,1998,2287
57,1999,2979
57,2000,3500
57,2001,1395
57,2002,2803
57,2003,2108
57,2004,3457
57,2005,3229
57,2006,2410
57,2007,2983
57,2008,3359
57,2009,3477
57,2010,4206
57,2011,3813
57,2012,4703
57,2013,4538
57,2014,3886
57,2015,3369
57,2016,4217
57,2017,4297
57,2018,4913
57,2019,4780
5707,1961,18396
5707,1962,25303
5707,1963,43122
5707,1964,87331
5707,1965,28588
5707,1966,36534
5707,1967,72029
5707,1968,106317
5707,1969,111778
5707,1970,112183
5707,1971,122439
5707,1972,135985
5707,1973,143355
5707,1974,152046
5707,1975,154693
5707,1976,171360
5707,1977,168033
5707,1978,197100
5707,1979,171718
5707,1980,178306
5707,1981,164673
5707,1982,174612
5707,1983,158443
5707,1984,150600
5707,1985,161405
5707,1986,175700
5707,1987,175012
5707,1988,192811
5707,1989,204727
5707,1990,196288
5707,1991,198171
5707,1992,224082
5707,1993,186245
5707,1994,177505
5707,1995,194752
5707,1996,218345
5707,1997,223110
5707,1998,258647
5707,1999,216822
5707,2000,191829
5707,2001,228235
5707,2002,252639
5707,2003,267579
5707,2004,300970
5707,2005,281251
5707,2006,299079
5707,2007,337621
5707,2008,370501
5707,2009,411024
5707,2010,389103
5707,2011,411119
5707,2012,439854
5707,2013,417009
5707,2014,364176
5707,2015,378141
5707,2016,366671
5707,2017,370474
5707,2018,498841
5707,2019,390984
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,1293
58,1968,1347
58,1969,0
58,1970,718
58,1971,272
58,1972,0
58,1973,0
58,1974,0
58,1975,879
58,1976,318
58,1977,155
58,1978,281
58,1979,349
58,1980,80
58,1981,0
58,1982,120
58,1983,0
58,1984,28
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1
58,1994,7
58,1995,20
58,1996,0
58,1997,0
58,1998,30
58,1999,0
58,2000,46
58,2001,614
58,2002,1063
58,2003,240
58,2004,159
58,2005,175
58,2006,233
58,2007,129
58,2008,697
58,2009,259
58,2010,267
58,2011,253
58,2012,555
58,2013,605
58,2014,635
58,2015,736
58,2016,746
58,2017,2259
58,2018,6462
58,2019,9823
5801,1961,30357
5801,1962,36032
5801,1963,41885
5801,1964,34315
5801,1965,41196
5801,1966,48572
5801,1967,32351
5801,1968,37395
