geo,year,non_food_import_unit_value_index_2014_2016_100_tie
47,1992,32
47,1993,33
47,1994,36
47,1995,36
47,1996,35
47,1997,64
47,1998,101
47,1999,73
47,2000,73
47,2001,21
47,2002,19
47,2003,149
47,2004,148
47,2005,127
47,2006,118
47,2007,236
47,2008,271
47,2009,247
47,2010,241
47,2011,297
47,2012,293
47,2013,278
47,2014,171
47,2015,77
47,2016,51
47,2017,80
47,2018,84
47,2019,101
48,1961,31
48,1962,26
48,1963,25
48,1964,25
48,1965,24
48,1966,27
48,1967,37
48,1968,52
48,1969,41
48,1970,24
48,1971,32
48,1972,38
48,1973,53
48,1974,92
48,1975,108
48,1976,63
48,1977,97
48,1978,67
48,1979,54
48,1980,80
48,1981,101
48,1982,144
48,1983,141
48,1984,145
48,1985,94
48,1986,64
48,1987,96
48,1988,70
48,1989,67
48,1990,73
48,1991,63
48,1992,78
48,1993,68
48,1994,61
48,1995,107
48,1996,93
48,1997,98
48,1998,127
48,1999,116
48,2000,103
48,2001,108
48,2002,76
48,2003,56
48,2004,62
48,2005,78
48,2006,86
48,2007,77
48,2008,78
48,2009,64
48,2010,29
48,2011,105
48,2012,118
48,2013,119
48,2014,110
48,2015,102
48,2016,88
48,2017,92
48,2018,92
48,2019,91
49,1961,42
49,1962,46
49,1963,66
49,1964,48
49,1965,102
49,1966,75
49,1967,58
49,1968,63
49,1969,57
49,1970,45
49,1971,60
49,1972,63
49,1973,77
49,1974,94
49,1975,89
49,1976,70
49,1977,74
49,1978,79
49,1979,90
49,1980,107
49,1981,102
49,1982,97
49,1983,88
49,1984,90
49,1985,81
49,1986,86
49,1987,81
49,1988,77
49,1989,75
49,1990,65
49,1991,75
49,1992,82
49,1993,52
49,1994,51
49,1995,52
49,1996,51
49,1997,72
49,1998,61
49,1999,50
49,2000,55
49,2001,56
49,2002,58
49,2003,50
49,2004,55
49,2005,60
49,2006,56
49,2007,57
49,2008,89
49,2009,88
49,2010,79
49,2011,102
49,2012,99
49,2013,123
49,2014,122
49,2015,94
49,2016,84
49,2017,95
49,2018,113
49,2019,88
50,1961,50
50,1962,47
50,1963,48
50,1964,65
50,1965,45
50,1966,54
50,1967,55
50,1968,38
50,1969,42
50,1970,50
50,1971,51
50,1972,71
50,1973,57
50,1974,88
50,1975,110
50,1976,77
50,1977,87
50,1978,101
50,1979,86
50,1980,80
50,1981,75
50,1982,80
50,1983,85
50,1984,73
50,1985,60
50,1986,79
50,1987,59
50,1988,52
50,1989,48
50,1990,53
50,1991,56
50,1992,71
50,1993,290
50,1994,317
50,1995,418
50,1996,630
50,1997,491
50,1998,318
50,1999,290
50,2000,231
50,2001,225
50,2002,99
50,2003,78
50,2004,71
50,2005,63
50,2006,68
50,2007,72
50,2008,85
50,2009,101
50,2010,100
50,2011,109
50,2012,122
50,2013,130
50,2014,112
50,2015,92
50,2016,96
50,2017,91
50,2018,103
50,2019,92
5000,1961,59
5000,1962,54
5000,1963,54
5000,1964,53
5000,1965,50
5000,1966,49
5000,1967,47
5000,1968,45
5000,1969,46
5000,1970,43
5000,1971,43
5000,1972,49
5000,1973,66
5000,1974,75
5000,1975,67
5000,1976,71
5000,1977,79
5000,1978,78
5000,1979,88
5000,1980,90
5000,1981,86
5000,1982,77
5000,1983,72
5000,1984,78
5000,1985,68
5000,1986,67
5000,1987,74
5000,1988,85
5000,1989,85
5000,1990,81
5000,1991,79
5000,1992,77
5000,1993,75
5000,1994,80
5000,1995,89
5000,1996,92
5000,1997,92
5000,1998,78
5000,1999,69
5000,2000,69
5000,2001,69
5000,2002,66
5000,2003,73
5000,2004,82
5000,2005,80
5000,2006,84
5000,2007,91
5000,2008,108
5000,2009,95
5000,2010,106
5000,2011,132
5000,2012,122
5000,2013,121
5000,2014,113
5000,2015,96
5000,2016,91
5000,2017,96
5000,2018,102
5000,2019,95
5100,1961,82
5100,1962,81
5100,1963,88
5100,1964,81
5100,1965,77
5100,1966,76
5100,1967,78
5100,1968,70
5100,1969,80
5100,1970,77
5100,1971,72
5100,1972,79
5100,1973,91
5100,1974,103
5100,1975,92
5100,1976,103
5100,1977,95
5100,1978,119
5100,1979,118
5100,1980,117
5100,1981,112
5100,1982,103
5100,1983,102
5100,1984,105
5100,1985,94
5100,1986,79
5100,1987,83
5100,1988,92
5100,1989,90
5100,1990,79
5100,1991,87
5100,1992,84
5100,1993,75
5100,1994,82
5100,1995,82
5100,1996,88
5100,1997,84
5100,1998,75
5100,1999,73
5100,2000,67
5100,2001,70
5100,2002,57
5100,2003,71
5100,2004,84
5100,2005,76
5100,2006,86
5100,2007,85
5100,2008,112
5100,2009,116
5100,2010,116
5100,2011,107
5100,2012,109
5100,2013,108
5100,2014,118
5100,2015,99
5100,2016,83
5100,2017,95
5100,2018,109
5100,2019,109
5101,1961,49
5101,1962,44
5101,1963,42
5101,1964,43
5101,1965,35
5101,1966,33
5101,1967,39
5101,1968,33
5101,1969,34
5101,1970,34
5101,1971,32
5101,1972,40
5101,1973,42
5101,1974,54
5101,1975,55
5101,1976,62
5101,1977,69
5101,1978,97
5101,1979,113
5101,1980,114
5101,1981,113
5101,1982,114
5101,1983,102
5101,1984,129
5101,1985,126
5101,1986,120
5101,1987,97
5101,1988,124
5101,1989,126
5101,1990,113
5101,1991,122
5101,1992,97
5101,1993,102
5101,1994,86
5101,1995,69
5101,1996,90
5101,1997,88
5101,1998,88
5101,1999,81
5101,2000,83
5101,2001,72
5101,2002,84
5101,2003,98
5101,2004,101
5101,2005,87
5101,2006,143
5101,2007,130
5101,2008,152
5101,2009,117
5101,2010,177
5101,2011,91
5101,2012,124
5101,2013,159
5101,2014,120
5101,2015,104
5101,2016,76
5101,2017,80
5101,2018,113
5101,2019,133
5102,1961,34
5102,1962,33
5102,1963,32
5102,1964,30
5102,1965,37
5102,1966,39
5102,1967,35
5102,1968,37
5102,1969,47
5102,1970,49
5102,1971,40
5102,1972,47
5102,1973,55
5102,1974,53
5102,1975,54
5102,1976,61
5102,1977,74
5102,1978,83
5102,1979,77
5102,1980,78
5102,1981,76
5102,1982,78
5102,1983,80
5102,1984,77
5102,1985,94
5102,1986,81
5102,1987,107
5102,1988,125
5102,1989,102
5102,1990,66
5102,1991,104
5102,1992,129
5102,1993,105
5102,1994,112
5102,1995,115
5102,1996,138
5102,1997,153
5102,1998,135
5102,1999,136
5102,2000,110
5102,2001,107
5102,2002,101
5102,2003,106
5102,2004,131
5102,2005,113
5102,2006,129
5102,2007,144
5102,2008,134
5102,2009,146
5102,2010,137
5102,2011,144
5102,2012,128
5102,2013,100
5102,2014,109
5102,2015,94
5102,2016,97
5102,2017,92
5102,2018,81
5102,2019,75
5103,1961,88
5103,1962,83
5103,1963,103
5103,1964,99
5103,1965,100
5103,1966,95
5103,1967,99
5103,1968,85
5103,1969,96
5103,1970,90
5103,1971,78
5103,1972,85
5103,1973,92
5103,1974,103
5103,1975,92
5103,1976,100
5103,1977,96
5103,1978,118
5103,1979,115
5103,1980,112
5103,1981,106
5103,1982,100
5103,1983,105
5103,1984,105
5103,1985,96
5103,1986,79
5103,1987,80
5103,1988,86
5103,1989,91
5103,1990,77
5103,1991,86
5103,1992,82
5103,1993,75
5103,1994,84
5103,1995,79
5103,1996,88
5103,1997,84
5103,1998,73
5103,1999,65
5103,2000,66
5103,2001,73
5103,2002,54
5103,2003,62
5103,2004,75
5103,2005,68
5103,2006,71
5103,2007,78
5103,2008,112
5103,2009,120
5103,2010,105
5103,2011,102
5103,2012,110
5103,2013,104
5103,2014,118
5103,2015,100
5103,2016,82
5103,2017,92
5103,2018,107
5103,2019,110
5104,1961,106
5104,1962,115
5104,1963,121
5104,1964,107
5104,1965,103
5104,1966,105
5104,1967,96
5104,1968,93
5104,1969,112
5104,1970,110
5104,1971,105
5104,1972,106
5104,1973,142
5104,1974,160
5104,1975,128
5104,1976,145
5104,1977,141
5104,1978,142
5104,1979,168
5104,1980,183
5104,1981,168
5104,1982,127
5104,1983,109
5104,1984,137
5104,1985,102
5104,1986,100
5104,1987,90
5104,1988,130
5104,1989,87
5104,1990,95
5104,1991,114
5104,1992,98
5104,1993,101
5104,1994,96
5104,1995,100
5104,1996,87
5104,1997,82
5104,1998,79
5104,1999,59
5104,2000,61
5104,2001,53
5104,2002,53
5104,2003,76
5104,2004,87
5104,2005,78
5104,2006,73
5104,2007,75
5104,2008,103
5104,2009,108
5104,2010,105
5104,2011,128
5104,2012,115
5104,2013,113
5104,2014,116
5104,2015,101
5104,2016,83
5104,2017,101
5104,2018,106
5104,2019,92
5105,1961,56
5105,1962,53
5105,1963,56
5105,1964,52
5105,1965,47
5105,1966,44
5105,1967,41
5105,1968,32
5105,1969,36
5105,1970,35
5105,1971,46
5105,1972,47
5105,1973,52
5105,1974,61
5105,1975,68
5105,1976,97
5105,1977,95
5105,1978,130
5105,1979,99
5105,1980,88
5105,1981,104
5105,1982,104
5105,1983,104
5105,1984,112
5105,1985,93
5105,1986,115
5105,1987,94
5105,1988,163
5105,1989,129
5105,1990,140
5105,1991,149
5105,1992,129
5105,1993,89
5105,1994,108
5105,1995,114
5105,1996,193
5105,1997,142
5105,1998,108
5105,1999,191
5105,2000,108
5105,2001,138
5105,2002,90
5105,2003,98
5105,2004,151
5105,2005,117
5105,2006,145
5105,2007,151
5105,2008,107
5105,2009,140
5105,2010,120
5105,2011,153
5105,2012,88
5105,2013,127
5105,2014,122
5105,2015,81
5105,2016,97
5105,2017,93
5105,2018,88
5105,2019,82
52,1992,34
52,1993,34
52,1994,37
52,1995,253
52,1996,120
52,1997,276
52,1998,338
52,1999,47
52,2000,18
52,2001,41
52,2002,21
52,2003,17
52,2004,19
52,2005,52
52,2006,62
52,2007,66
52,2008,65
52,2009,75
52,2010,68
52,2011,79
52,2012,94
52,2013,112
52,2014,98
52,2015,124
52,2016,78
52,2017,59
52,2018,44
52,2019,35
5200,1961,70
5200,1962,67
5200,1963,66
5200,1964,63
5200,1965,65
5200,1966,66
5200,1967,65
5200,1968,65
5200,1969,65
5200,1970,59
5200,1971,52
5200,1972,57
5200,1973,79
5200,1974,93
5200,1975,84
5200,1976,100
5200,1977,102
5200,1978,106
5200,1979,124
5200,1980,124
5200,1981,126
5200,1982,108
5200,1983,98
5200,1984,105
5200,1985,85
5200,1986,87
5200,1987,90
5200,1988,93
5200,1989,102
5200,1990,92
5200,1991,93
5200,1992,91
5200,1993,100
5200,1994,90
5200,1995,105
5200,1996,112
5200,1997,114
5200,1998,92
5200,1999,77
5200,2000,77
5200,2001,73
5200,2002,68
5200,2003,75
5200,2004,83
5200,2005,77
5200,2006,82
5200,2007,84
5200,2008,105
5200,2009,89
5200,2010,106
5200,2011,129
5200,2012,119
5200,2013,123
5200,2014,112
5200,2015,97
5200,2016,91
5200,2017,96
5200,2018,99
5200,2019,93
5203,1961,60
5203,1962,55
5203,1963,53
5203,1964,52
5203,1965,52
5203,1966,54
5203,1967,55
5203,1968,54
5203,1969,54
5203,1970,49
5203,1971,42
5203,1972,48
5203,1973,67
5203,1974,82
5203,1975,74
5203,1976,91
5203,1977,93
5203,1978,99
5203,1979,116
5203,1980,122
5203,1981,123
5203,1982,109
5203,1983,94
5203,1984,99
5203,1985,80
5203,1986,84
5203,1987,88
5203,1988,93
5203,1989,93
5203,1990,90
5203,1991,90
5203,1992,90
5203,1993,97
5203,1994,81
5203,1995,94
5203,1996,102
5203,1997,99
5203,1998,80
5203,1999,75
5203,2000,73
5203,2001,68
5203,2002,67
5203,2003,79
5203,2004,84
5203,2005,88
5203,2006,98
5203,2007,99
5203,2008,113
5203,2009,94
5203,2010,116
5203,2011,145
5203,2012,125
5203,2013,122
5203,2014,107
5203,2015,97
5203,2016,96
5203,2017,105
5203,2018,105
5203,2019,103
5204,1961,66
5204,1962,75
5204,1963,72
5204,1964,77
5204,1965,70
5204,1966,69
5204,1967,67
5204,1968,70
5204,1969,65
5204,1970,65
5204,1971,44
5204,1972,48
5204,1973,72
5204,1974,67
5204,1975,72
5204,1976,93
5204,1977,95
5204,1978,94
5204,1979,103
5204,1980,107
5204,1981,113
5204,1982,101
5204,1983,93
5204,1984,132
5204,1985,111
5204,1986,86
5204,1987,110
5204,1988,98
5204,1989,92
5204,1990,91
5204,1991,83
5204,1992,79
5204,1993,94
5204,1994,85
5204,1995,93
5204,1996,118
5204,1997,143
5204,1998,127
5204,1999,99
5204,2000,106
5204,2001,96
5204,2002,86
5204,2003,84
5204,2004,93
5204,2005,78
5204,2006,80
5204,2007,85
5204,2008,103
5204,2009,86
5204,2010,99
5204,2011,118
5204,2012,116
5204,2013,122
5204,2014,116
5204,2015,96
5204,2016,88
5204,2017,90
5204,2018,96
5204,2019,91
5206,1961,27
5206,1962,29
5206,1963,32
5206,1964,27
5206,1965,36
5206,1966,34
5206,1967,31
5206,1968,32
5206,1969,34
5206,1970,27
5206,1971,32
5206,1972,31
5206,1973,41
5206,1974,47
5206,1975,43
5206,1976,39
5206,1977,42
5206,1978,43
5206,1979,49
5206,1980,52
5206,1981,53
5206,1982,49
5206,1983,47
5206,1984,47
5206,1985,41
5206,1986,45
5206,1987,40
5206,1988,41
5206,1989,41
5206,1990,34
5206,1991,39
5206,1992,41
5206,1993,33
5206,1994,32
5206,1995,32
5206,1996,34
5206,1997,40
5206,1998,41
5206,1999,34
5206,2000,35
5206,2001,35
5206,2002,55
5206,2003,52
5206,2004,54
5206,2005,60
5206,2006,50
5206,2007,55
5206,2008,77
5206,2009,73
5206,2010,72
5206,2011,77
5206,2012,94
5206,2013,103
5206,2014,109
5206,2015,103
5206,2016,88
5206,2017,103
5206,2018,126
5206,2019,79
5207,1961,79
5207,1962,97
5207,1963,97
5207,1964,91
5207,1965,97
5207,1966,101
5207,1967,87
5207,1968,88
5207,1969,82
5207,1970,92
5207,1971,90
5207,1972,84
5207,1973,103
5207,1974,116
5207,1975,98
5207,1976,102
5207,1977,115
5207,1978,103
5207,1979,126
5207,1980,119
5207,1981,118
5207,1982,89
5207,1983,91
5207,1984,92
5207,1985,72
5207,1986,76
5207,1987,77
5207,1988,85
5207,1989,130
5207,1990,99
5207,1991,99
5207,1992,94
5207,1993,110
5207,1994,119
5207,1995,135
5207,1996,127
5207,1997,130
5207,1998,96
5207,1999,70
5207,2000,71
5207,2001,68
5207,2002,55
5207,2003,61
5207,2004,75
5207,2005,62
5207,2006,66
5207,2007,70
5207,2008,98
5207,2009,87
5207,2010,104
5207,2011,123
5207,2012,115
5207,2013,125
5207,2014,115
5207,2015,98
5207,2016,87
5207,2017,90
5207,2018,91
5207,2019,83
53,1961,283
53,1962,241
53,1963,150
53,1964,90
53,1965,98
53,1966,253
53,1967,258
53,1968,217
53,1969,273
53,1970,290
53,1971,143
53,1972,266
53,1973,399
53,1974,466
53,1975,698
53,1976,823
53,1977,1040
53,1978,1153
53,1979,1161
53,1980,1766
53,1981,1569
53,1982,1649
53,1983,1418
53,1984,1675
53,1985,1165
53,1986,1423
53,1987,1569
53,1988,1271
53,1989,1689
53,1990,1520
53,1991,1439
53,1992,577
53,1993,692
53,1994,956
53,1995,808
53,1996,943
53,1997,1246
53,1998,1252
53,1999,1812
53,2000,1517
53,2001,872
53,2002,934
53,2003,356
53,2004,395
53,2005,431
53,2006,635
53,2007,476
53,2008,660
53,2009,459
53,2010,278
53,2011,392
53,2012,211
53,2013,202
53,2014,118
53,2015,112
53,2016,70
53,2017,113
53,2018,167
53,2019,206
5300,1961,59
5300,1962,59
5300,1963,59
5300,1964,59
5300,1965,55
5300,1966,57
5300,1967,57
5300,1968,51
5300,1969,52
5300,1970,48
5300,1971,51
5300,1972,65
5300,1973,82
5300,1974,100
5300,1975,91
5300,1976,99
5300,1977,109
5300,1978,109
5300,1979,121
5300,1980,129
5300,1981,135
5300,1982,114
5300,1983,110
5300,1984,109
5300,1985,103
5300,1986,91
5300,1987,106
5300,1988,120
5300,1989,121
5300,1990,117
5300,1991,115
5300,1992,107
5300,1993,103
5300,1994,114
5300,1995,124
5300,1996,113
5300,1997,103
5300,1998,87
5300,1999,85
5300,2000,85
5300,2001,84
5300,2002,78
5300,2003,83
5300,2004,92
5300,2005,89
5300,2006,95
5300,2007,98
5300,2008,115
5300,2009,96
5300,2010,111
5300,2011,147
5300,2012,135
5300,2013,125
5300,2014,114
5300,2015,97
5300,2016,89
5300,2017,96
5300,2018,101
5300,2019,91
5301,1992,150
5301,1993,123
5301,1994,273
5301,1995,223
5301,1996,285
5301,1997,315
5301,1998,237
5301,1999,212
5301,2000,181
5301,2001,191
5301,2002,176
5301,2003,230
5301,2004,166
5301,2005,169
5301,2006,169
5301,2007,189
5301,2008,218
5301,2009,248
5301,2010,223
5301,2011,165
5301,2012,151
5301,2013,265
5301,2014,122
5301,2015,90
5301,2016,88
5301,2017,93
5301,2018,82
5301,2019,88
5302,1961,54
5302,1962,55
5302,1963,54
5302,1964,54
5302,1965,50
5302,1966,52
5302,1967,52
5302,1968,46
5302,1969,47
5302,1970,42
5302,1971,45
5302,1972,60
5302,1973,77
5302,1974,91
5302,1975,84
5302,1976,94
5302,1977,102
5302,1978,104
5302,1979,114
5302,1980,126
5302,1981,130
5302,1982,113
5302,1983,103
5302,1984,111
5302,1985,101
5302,1986,87
5302,1987,104
5302,1988,120
5302,1989,116
5302,1990,110
5302,1991,108
5302,1992,102
5302,1993,95
5302,1994,107
5302,1995,116
5302,1996,100
5302,1997,87
5302,1998,70
5302,1999,77
5302,2000,81
5302,2001,79
5302,2002,77
5302,2003,85
5302,2004,99
5302,2005,95
5302,2006,104
5302,2007,108
5302,2008,124
5302,2009,100
5302,2010,116
5302,2011,170
5302,2012,149
5302,2013,130
5302,2014,114
5302,2015,94
5302,2016,92
5302,2017,109
5302,2018,105
5302,2019,96
5303,1961,54
5303,1962,54
5303,1963,61
5303,1964,62
5303,1965,53
5303,1966,57
5303,1967,66
5303,1968,57
5303,1969,63
5303,1970,64
5303,1971,56
5303,1972,65
5303,1973,63
5303,1974,82
5303,1975,77
5303,1976,82
5303,1977,114
5303,1978,103
5303,1979,114
5303,1980,92
5303,1981,110
5303,1982,75
5303,1983,102
5303,1984,80
5303,1985,84
5303,1986,70
5303,1987,81
5303,1988,88
5303,1989,92
5303,1990,79
5303,1991,97
5303,1992,90
5303,1993,80
5303,1994,99
5303,1995,103
5303,1996,84
5303,1997,110
5303,1998,81
5303,1999,83
5303,2000,81
5303,2001,86
5303,2002,62
5303,2003,75
5303,2004,80
5303,2005,102
5303,2006,94
5303,2007,85
5303,2008,106
5303,2009,87
5303,2010,92
5303,2011,121
5303,2012,114
5303,2013,109
5303,2014,105
5303,2015,105
5303,2016,90
5303,2017,104
5303,2018,124
5303,2019,101
5304,1961,52
5304,1962,49
5304,1963,48
5304,1964,44
5304,1965,49
5304,1966,48
5304,1967,44
5304,1968,44
5304,1969,46
5304,1970,45
5304,1971,52
5304,1972,56
5304,1973,72
5304,1974,93
5304,1975,75
5304,1976,77
5304,1977,86
5304,1978,78
5304,1979,85
5304,1980,89
5304,1981,96
5304,1982,84
5304,1983,82
5304,1984,80
5304,1985,80
5304,1986,69
5304,1987,82
5304,1988,97
5304,1989,109
5304,1990,120
5304,1991,116
5304,1992,108
5304,1993,110
5304,1994,119
5304,1995,129
5304,1996,132
5304,1997,116
5304,1998,113
5304,1999,91
5304,2000,84
5304,2001,80
5304,2002,74
5304,2003,70
5304,2004,79
5304,2005,71
5304,2006,69
5304,2007,79
5304,2008,106
5304,2009,92
5304,2010,101
5304,2011,123
5304,2012,125
5304,2013,124
5304,2014,115
5304,2015,97
5304,2016,88
5304,2017,97
5304,2018,97
5304,2019,88
5305,1961,70
5305,1962,64
5305,1963,71
5305,1964,68
5305,1965,65
5305,1966,59
5305,1967,55
5305,1968,62
5305,1969,64
5305,1970,64
5305,1971,57
5305,1972,67
5305,1973,85
5305,1974,137
5305,1975,146
5305,1976,138
5305,1977,137
5305,1978,146
5305,1979,167
5305,1980,180
5305,1981,178
5305,1982,140
5305,1983,155
5305,1984,124
5305,1985,118
5305,1986,125
5305,1987,126
5305,1988,110
5305,1989,130
5305,1990,136
5305,1991,120
5305,1992,107
5305,1993,122
5305,1994,120
5305,1995,132
5305,1996,133
5305,1997,140
5305,1998,116
5305,1999,93
5305,2000,91
5305,2001,105
5305,2002,88
5305,2003,95
5305,2004,81
5305,2005,83
5305,2006,92
5305,2007,93
5305,2008,97
5305,2009,86
5305,2010,108
5305,2011,117
5305,2012,105
5305,2013,108
5305,2014,117
5305,2015,97
5305,2016,86
5305,2017,72
5305,2018,93
5305,2019,85
54,1961,24
54,1962,25
54,1963,26
54,1964,25
54,1965,27
54,1966,25
54,1967,27
54,1968,29
54,1969,26
54,1970,27
54,1971,28
54,1972,31
54,1973,50
54,1974,43
54,1975,40
54,1976,40
54,1977,47
54,1978,44
54,1979,46
54,1980,48
54,1981,49
54,1982,45
54,1983,44
54,1984,47
54,1985,38
54,1986,41
54,1987,44
54,1988,51
54,1989,52
54,1990,50
54,1991,45
54,1992,45
54,1993,43
54,1994,45
54,1995,47
54,1996,53
54,1997,55
54,1998,48
54,1999,40
54,2000,41
54,2001,44
54,2002,45
54,2003,51
54,2004,64
54,2005,59
54,2006,62
54,2007,76
54,2008,99
54,2009,86
54,2010,83
54,2011,94
54,2012,100
54,2013,112
54,2014,114
54,2015,94
54,2016,91
54,2017,94
54,2018,97
54,2019,96
5400,1961,60
5400,1962,53
5400,1963,52
5400,1964,52
5400,1965,48
5400,1966,46
5400,1967,44
5400,1968,42
5400,1969,44
5400,1970,41
5400,1971,40
5400,1972,45
5400,1973,62
5400,1974,69
5400,1975,61
5400,1976,63
5400,1977,71
5400,1978,69
5400,1979,78
5400,1980,79
5400,1981,72
5400,1982,66
5400,1983,62
5400,1984,67
5400,1985,59
5400,1986,60
5400,1987,64
5400,1988,74
5400,1989,73
5400,1990,69
5400,1991,66
5400,1992,64
5400,1993,60
5400,1994,65
5400,1995,71
5400,1996,77
5400,1997,82
5400,1998,71
5400,1999,60
5400,2000,60
5400,2001,61
5400,2002,60
5400,2003,68
5400,2004,76
5400,2005,75
5400,2006,77
5400,2007,90
5400,2008,107
5400,2009,97
5400,2010,102
5400,2011,121
5400,2012,111
5400,2013,117
5400,2014,113
5400,2015,94
5400,2016,94
5400,2017,96
5400,2018,103
5400,2019,98
5401,1961,80
5401,1962,74
5401,1963,70
5401,1964,70
5401,1965,63
5401,1966,63
5401,1967,64
5401,1968,63
5401,1969,67
5401,1970,63
5401,1971,62
5401,1972,59
5401,1973,78
5401,1974,85
5401,1975,74
5401,1976,81
5401,1977,91
5401,1978,90
5401,1979,102
5401,1980,95
5401,1981,89
5401,1982,84
5401,1983,76
5401,1984,99
5401,1985,87
5401,1986,93
5401,1987,72
5401,1988,80
5401,1989,73
5401,1990,72
5401,1991,67
5401,1992,60
5401,1993,67
5401,1994,73
5401,1995,84
5401,1996,80
5401,1997,102
5401,1998,83
5401,1999,67
5401,2000,63
5401,2001,60
5401,2002,58
5401,2003,64
5401,2004,77
5401,2005,74
5401,2006,74
5401,2007,86
5401,2008,106
5401,2009,95
5401,2010,100
5401,2011,119
5401,2012,109
5401,2013,118
5401,2014,110
5401,2015,94
5401,2016,95
5401,2017,99
5401,2018,107
5401,2019,101
5402,1961,61
5402,1962,55
5402,1963,59
5402,1964,57
5402,1965,53
5402,1966,52
5402,1967,51
5402,1968,52
5402,1969,54
5402,1970,51
5402,1971,52
5402,1972,61
5402,1973,83
5402,1974,83
5402,1975,77
5402,1976,79
5402,1977,85
5402,1978,85
5402,1979,86
5402,1980,85
5402,1981,73
5402,1982,65
5402,1983,62
5402,1984,67
5402,1985,59
5402,1986,58
5402,1987,66
5402,1988,75
5402,1989,74
5402,1990,70
5402,1991,67
5402,1992,67
5402,1993,58
5402,1994,60
5402,1995,63
5402,1996,72
5402,1997,76
5402,1998,65
5402,1999,55
5402,2000,55
5402,2001,54
5402,2002,59
5402,2003,65
5402,2004,71
5402,2005,71
5402,2006,75
5402,2007,90
5402,2008,109
5402,2009,91
5402,2010,101
5402,2011,117
5402,2012,113
5402,2013,113
5402,2014,114
5402,2015,97
5402,2016,89
5402,2017,93
5402,2018,95
5402,2019,95
5403,1961,61
5403,1962,59
5403,1963,50
5403,1964,51
5403,1965,50
5403,1966,52
5403,1967,50
5403,1968,46
5403,1969,49
5403,1970,46
5403,1971,44
5403,1972,49
5403,1973,66
5403,1974,79
5403,1975,77
5403,1976,72
5403,1977,86
5403,1978,81
5403,1979,104
5403,1980,111
5403,1981,100
5403,1982,98
5403,1983,86
5403,1984,96
5403,1985,85
5403,1986,80
5403,1987,82
5403,1988,93
5403,1989,90
5403,1990,83
5403,1991,74
5403,1992,73
5403,1993,62
5403,1994,74
5403,1995,80
5403,1996,86
5403,1997,86
5403,1998,73
5403,1999,64
5403,2000,61
5403,2001,65
5403,2002,64
5403,2003,74
5403,2004,84
5403,2005,81
5403,2006,80
5403,2007,94
5403,2008,116
5403,2009,102
5403,2010,111
5403,2011,126
5403,2012,114
5403,2013,127
5403,2014,116
5403,2015,93
5403,2016,91
5403,2017,94
5403,2018,101
5403,2019,93
5404,1961,56
5404,1962,48
5404,1963,48
5404,1964,47
5404,1965,42
5404,1966,40
5404,1967,37
5404,1968,34
5404,1969,35
5404,1970,32
5404,1971,32
5404,1972,36
5404,1973,50
5404,1974,54
5404,1975,47
5404,1976,51
5404,1977,56
5404,1978,55
5404,1979,63
5404,1980,65
5404,1981,59
5404,1982,55
5404,1983,52
5404,1984,53
5404,1985,45
5404,1986,48
5404,1987,55
5404,1988,62
5404,1989,64
5404,1990,62
5404,1991,61
5404,1992,62
5404,1993,59
5404,1994,63
5404,1995,69
5404,1996,75
5404,1997,79
5404,1998,69
5404,1999,58
5404,2000,60
5404,2001,61
5404,2002,60
5404,2003,67
5404,2004,74
5404,2005,74
5404,2006,77
5404,2007,88
5404,2008,102
5404,2009,98
5404,2010,100
5404,2011,121
5404,2012,109
5404,2013,116
5404,2014,112
5404,2015,93
5404,2016,95
5404,2017,97
5404,2018,106
5404,2019,100
55,1961,8
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,9
55,1967,10
55,1968,10
55,1969,11
55,1970,12
55,1971,14
55,1972,11
55,1973,13
55,1974,20
55,1975,23
55,1976,23
55,1977,31
55,1978,26
55,1979,30
55,1980,31
55,1981,32
55,1982,33
55,1983,30
55,1984,32
55,1985,33
55,1986,29
55,1987,28
55,1988,11
55,1989,25
55,1990,27
55,1991,26
55,1992,27
55,1993,26
55,1994,29
55,1995,30
55,1996,30
55,1997,33
55,1998,48
55,1999,32
55,2000,23
55,2001,15
55,2002,26
55,2003,23
55,2004,19
55,2005,28
55,2006,16
55,2007,25
55,2008,36
55,2009,37
55,2010,35
55,2011,34
55,2012,69
55,2013,456
55,2014,114
55,2015,94
55,2016,91
55,2017,57
55,2018,43
55,2019,44
5500,1961,128
5500,1962,127
5500,1963,129
5500,1964,131
5500,1965,113
5500,1966,106
5500,1967,103
5500,1968,85
5500,1969,103
5500,1970,100
5500,1971,93
5500,1972,96
5500,1973,131
5500,1974,160
5500,1975,161
5500,1976,180
5500,1977,196
5500,1978,203
5500,1979,234
5500,1980,266
5500,1981,266
5500,1982,269
5500,1983,206
5500,1984,277
5500,1985,202
5500,1986,202
5500,1987,186
5500,1988,249
5500,1989,234
5500,1990,225
5500,1991,192
5500,1992,164
5500,1993,161
5500,1994,149
5500,1995,146
5500,1996,203
5500,1997,174
5500,1998,162
5500,1999,168
5500,2000,171
5500,2001,120
5500,2002,99
5500,2003,95
5500,2004,128
5500,2005,114
5500,2006,139
5500,2007,84
5500,2008,80
5500,2009,92
5500,2010,74
5500,2011,109
5500,2012,100
5500,2013,106
5500,2014,98
5500,2015,91
5500,2016,111
5500,2017,92
5500,2018,102
5500,2019,98
