geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
5100,1992,22611655
5100,1993,24121252
5100,1994,24386075
5100,1995,25499594
5100,1996,26599308
5100,1997,27659592
5100,1998,29188824
5100,1999,31090860
5100,2000,32511685
5100,2001,34189764
5100,2002,34453654
5100,2003,36933515
5100,2004,39173399
5100,2005,40628827
5100,2006,43133865
5100,2007,41718318
5100,2008,45494367
5100,2009,45441915
5100,2010,49481376
5100,2011,50387022
5100,2012,51967735
5100,2013,55003583
5100,2014,55662600
5100,2015,56367853
5100,2016,58855780
5100,2017,61773939
5100,2018,63032713
5101,1961,2083369
5101,1962,2190584
5101,1963,2163500
5101,1964,2156537
5101,1965,2197043
5101,1966,2274100
5101,1967,2409574
5101,1968,2442151
5101,1969,2459371
5101,1970,2509975
5101,1971,2536370
5101,1972,2591630
5101,1973,2829470
5101,1974,2945976
5101,1975,3309470
5101,1976,3286821
5101,1977,3438827
5101,1978,3528935
5101,1979,3778894
5101,1980,3592524
5101,1981,3845480
5101,1982,4150749
5101,1983,4296832
5101,1984,4104882
5101,1985,4577093
5101,1986,4557676
5101,1987,4254389
5101,1988,4214581
5101,1989,4490009
5101,1990,4889889
5101,1991,5952991
5101,1992,5539558
5101,1993,5990643
5101,1994,5939478
5101,1995,5919956
5101,1996,6313319
5101,1997,6655042
5101,1998,6951456
5101,1999,7649660
5101,2000,8466786
5101,2001,9415756
5101,2002,7800838
5101,2003,8428779
5101,2004,9141239
5101,2005,9247855
5101,2006,10149209
5101,2007,10166884
5101,2008,10524357
5101,2009,11549642
5101,2010,11970164
5101,2011,12116779
5101,2012,12899385
5101,2013,13374339
5101,2014,11220165
5101,2015,11355247
5101,2016,11789177
5101,2017,13379354
5101,2018,14762159
5102,1961,1983193
5102,1962,1992252
5102,1963,2064017
5102,1964,2033761
5102,1965,2122841
5102,1966,2056065
5102,1967,2166871
5102,1968,2215086
5102,1969,2169263
5102,1970,2319434
5102,1971,2355146
5102,1972,2477171
5102,1973,2521050
5102,1974,2568911
5102,1975,2530529
5102,1976,2487223
5102,1977,2454681
5102,1978,2416415
5102,1979,2414456
5102,1980,2468981
5102,1981,2565790
5102,1982,2633612
5102,1983,2542849
5102,1984,2612337
5102,1985,2676441
5102,1986,2676161
5102,1987,2675051
5102,1988,2716838
5102,1989,2638905
5102,1990,2895682
5102,1991,2690016
5102,1992,2734579
5102,1993,2857245
5102,1994,3122334
5102,1995,3239549
5102,1996,3305529
5102,1997,3374514
5102,1998,3610556
5102,1999,3763372
5102,2000,4095522
5102,2001,4438541
5102,2002,4733242
5102,2003,4896665
5102,2004,5291878
5102,2005,5853951
5102,2006,6030943
5102,2007,6460464
5102,2008,6600288
5102,2009,7596679
5102,2010,7961064
5102,2011,8321384
5102,2012,7711514
5102,2013,9103862
5102,2014,7650268
5102,2015,7809872
5102,2016,8048422
5102,2017,8035538
5102,2018,8411951
5103,1961,216954
5103,1962,224588
5103,1963,224556
5103,1964,202816
5103,1965,250381
5103,1966,209029
5103,1967,201856
5103,1968,250475
5103,1969,263668
5103,1970,283694
5103,1971,274668
5103,1972,305154
5103,1973,342801
5103,1974,370210
5103,1975,433985
5103,1976,429263
5103,1977,462278
5103,1978,463389
5103,1979,547165
5103,1980,607969
5103,1981,553585
5103,1982,519526
5103,1983,577121
5103,1984,597951
5103,1985,815632
5103,1986,789392
5103,1987,899693
5103,1988,926817
5103,1989,943209
5103,1990,866488
5103,1991,1044554
5103,1992,1013375
5103,1993,964539
5103,1994,812823
5103,1995,1201737
5103,1996,1272580
5103,1997,1036458
5103,1998,1114949
5103,1999,1051211
5103,2000,1110572
5103,2001,1065343
5103,2002,1254858
5103,2003,1508270
5103,2004,1633875
5103,2005,1830954
5103,2006,1729614
5103,2007,1512382
5103,2008,1934454
5103,2009,2063555
5103,2010,2414451
5103,2011,2770815
5103,2012,2976832
5103,2013,3225648
5103,2014,3203481
5103,2015,3208700
5103,2016,3124119
5103,2017,3217465
5103,2018,3265379
5104,1961,114570
5104,1962,117603
5104,1963,130966
5104,1964,133195
5104,1965,129986
5104,1966,135322
5104,1967,154871
5104,1968,169570
5104,1969,163599
5104,1970,187816
5104,1971,183525
5104,1972,201652
5104,1973,174374
5104,1974,196183
5104,1975,210695
5104,1976,204637
5104,1977,223269
5104,1978,210260
5104,1979,210314
5104,1980,207627
5104,1981,249181
5104,1982,281832
5104,1983,248707
5104,1984,281780
5104,1985,300480
5104,1986,293324
5104,1987,294251
5104,1988,306295
5104,1989,350258
5104,1990,351458
5104,1991,368209
5104,1992,303762
5104,1993,357294
5104,1994,360375
5104,1995,391859
5104,1996,431194
5104,1997,433652
5104,1998,452674
5104,1999,482871
5104,2000,461916
5104,2001,477547
5104,2002,433326
5104,2003,456646
5104,2004,495392
5104,2005,489297
5104,2006,509188
5104,2007,526264
5104,2008,554910
5104,2009,515495
5104,2010,572061
5104,2011,595281
5104,2012,603185
5104,2013,595058
5104,2014,612459
5104,2015,671090
5104,2016,590050
5104,2017,667456
5104,2018,674226
5105,1961,4178731
5105,1962,4292944
5105,1963,4557715
5105,1964,4774629
5105,1965,5078467
5105,1966,5382844
5105,1967,5727605
5105,1968,5907075
5105,1969,6383486
5105,1970,6877639
5105,1971,6137651
5105,1972,5532634
5105,1973,5671362
5105,1974,5727078
5105,1975,6084768
5105,1976,5611061
5105,1977,5605581
5105,1978,5653271
5105,1979,5649059
5105,1980,5563313
5105,1981,5469764
5105,1982,5610312
5105,1983,5355847
5105,1984,5828985
5105,1985,5859156
5105,1986,6323081
5105,1987,6392648
5105,1988,7824848
5105,1989,8390944
5105,1990,9342313
5105,1991,12094145
5105,1992,13020381
5105,1993,13951531
5105,1994,14151067
5105,1995,14746493
5105,1996,15276687
5105,1997,16159927
5105,1998,17059187
5105,1999,18143746
5105,2000,18376889
5105,2001,18792577
5105,2002,20231390
5105,2003,21643155
5105,2004,22611014
5105,2005,23206771
5105,2006,24714911
5105,2007,23052325
5105,2008,25880357
5105,2009,23716544
5105,2010,26563636
5105,2011,26582764
5105,2012,27776818
5105,2013,28704676
5105,2014,32976228
5105,2015,33322943
5105,2016,35304013
5105,2017,36474126
5105,2018,35918998
52,1992,60888
52,1993,59390
52,1994,58638
52,1995,60667
52,1996,83722
52,1997,87161
52,1998,121895
52,1999,141098
52,2000,183012
52,2001,236397
52,2002,271175
52,2003,300090
52,2004,363069
52,2005,422626
52,2006,389954
52,2007,404771
52,2008,420301
52,2009,383568
52,2010,372147
52,2011,366219
52,2012,377936
52,2013,387393
52,2014,319706
52,2015,327696
52,2016,352124
52,2017,356613
52,2018,350765
5200,1961,10228471
5200,1962,10303940
5200,1963,10650132
5200,1964,10876275
5200,1965,11771781
5200,1966,11784242
5200,1967,12309658
5200,1968,12552615
5200,1969,13051980
5200,1970,13363217
5200,1971,13511007
5200,1972,12821557
5200,1973,12402535
5200,1974,13377033
5200,1975,12991136
5200,1976,13228307
5200,1977,13590682
5200,1978,13864574
5200,1979,13715755
5200,1980,12974484
5200,1981,13837448
5200,1982,13978582
5200,1983,12920978
5200,1984,14143011
5200,1985,14407119
5200,1986,13976735
5200,1987,14506326
5200,1988,14544368
5200,1989,14540385
5200,1990,14583264
5200,1991,14782002
5200,1992,14830887
5200,1993,15102810
5200,1994,16334147
5200,1995,16843315
5200,1996,16564139
5200,1997,16942501
5200,1998,17456771
5200,1999,17990598
5200,2000,17644778
5200,2001,17380979
5200,2002,17816679
5200,2003,17873189
5200,2004,18017578
5200,2005,18071079
5200,2006,18882053
5200,2007,19088322
5200,2008,18465153
5200,2009,18689653
5200,2010,18918151
5200,2011,19912468
5200,2012,19224059
5200,2013,19170495
5200,2014,19895376
5200,2015,20258457
5200,2016,20159882
5200,2017,19901258
5200,2018,19410742
5203,1961,3399137
5203,1962,3235052
5203,1963,3221640
5203,1964,2935999
5203,1965,3420839
5203,1966,3616185
5203,1967,3515958
5203,1968,3485556
5203,1969,3642847
5203,1970,3773280
5203,1971,3577650
5203,1972,3343207
5203,1973,3417873
5203,1974,3926012
5203,1975,3663317
5203,1976,4022051
5203,1977,4011697
5203,1978,4133667
5203,1979,3980932
5203,1980,3521110
5203,1981,3927411
5203,1982,4132752
5203,1983,3829572
5203,1984,4154473
5203,1985,4634614
5203,1986,4132671
5203,1987,4423692
5203,1988,4045097
5203,1989,4214187
5203,1990,4552093
5203,1991,4621131
5203,1992,4886820
5203,1993,4842101
5203,1994,5325240
5203,1995,5132666
5203,1996,5680568
5203,1997,5416347
5203,1998,5508041
5203,1999,5512945
5203,2000,5932066
5203,2001,5192580
5203,2002,5448310
5203,2003,5648921
5203,2004,5621927
5203,2005,5143371
5203,2006,5460093
5203,2007,5510376
5203,2008,5186346
5203,2009,5336979
5203,2010,5380222
5203,2011,5614994
5203,2012,6022479
5203,2013,5735946
5203,2014,5888334
5203,2015,5964685
5203,2016,5936312
5203,2017,6049370
5203,2018,5810409
5204,1961,231026
5204,1962,269624
5204,1963,293544
5204,1964,296770
5204,1965,259037
5204,1966,281992
5204,1967,305844
5204,1968,313270
5204,1969,343800
5204,1970,356915
5204,1971,351991
5204,1972,414797
5204,1973,423445
5204,1974,411015
5204,1975,441097
5204,1976,444365
5204,1977,419492
5204,1978,540671
5204,1979,599149
5204,1980,588778
5204,1981,504832
5204,1982,600617
5204,1983,541672
5204,1984,614024
5204,1985,607298
5204,1986,603913
5204,1987,595279
5204,1988,608117
5204,1989,668428
5204,1990,742571
5204,1991,725048
5204,1992,745463
5204,1993,695105
5204,1994,755583
5204,1995,794791
5204,1996,785779
5204,1997,802547
5204,1998,821930
5204,1999,920516
5204,2000,976461
5204,2001,1023772
5204,2002,961265
5204,2003,1033726
5204,2004,968015
5204,2005,1035721
5204,2006,996785
5204,2007,1078578
5204,2008,1049792
5204,2009,1003516
5204,2010,1001261
5204,2011,960200
5204,2012,1149979
5204,2013,1049070
5204,2014,1079162
5204,2015,1124377
5204,2016,1167553
5204,2017,1136690
5204,2018,1185122
5206,1961,387606
5206,1962,412374
5206,1963,408633
5206,1964,427393
5206,1965,417816
5206,1966,439268
5206,1967,445121
5206,1968,428557
5206,1969,429016
5206,1970,477037
5206,1971,546797
5206,1972,560279
5206,1973,522113
5206,1974,508691
5206,1975,522005
5206,1976,485914
5206,1977,528290
5206,1978,547109
5206,1979,520269
5206,1980,490163
5206,1981,464486
5206,1982,413416
5206,1983,452401
5206,1984,515476
5206,1985,544936
5206,1986,514500
5206,1987,497620
5206,1988,511897
5206,1989,454804
5206,1990,457047
5206,1991,466842
5206,1992,524152
5206,1993,505344
5206,1994,530213
5206,1995,589614
5206,1996,591221
5206,1997,502076
5206,1998,481056
5206,1999,490246
5206,2000,409898
5206,2001,434534
5206,2002,429261
5206,2003,462373
5206,2004,402501
5206,2005,347817
5206,2006,385359
5206,2007,378456
5206,2008,340305
5206,2009,415421
5206,2010,455983
5206,2011,464282
5206,2012,475179
5206,2013,474833
5206,2014,460708
5206,2015,458276
5206,2016,502046
5206,2017,483454
5206,2018,491873
5207,1961,6210701
5207,1962,6386890
5207,1963,6726315
5207,1964,7216113
5207,1965,7674089
5207,1966,7446797
5207,1967,8042734
5207,1968,8325232
5207,1969,8636316
5207,1970,8755984
5207,1971,9034570
5207,1972,8503276
5207,1973,8039104
5207,1974,8531315
5207,1975,8364718
5207,1976,8275977
5207,1977,8631203
5207,1978,8643127
5207,1979,8615405
5207,1980,8374433
5207,1981,8940718
5207,1982,8831798
5207,1983,8097332
5207,1984,8859038
5207,1985,8620271
5207,1986,8725651
5207,1987,8989735
5207,1988,9379256
5207,1989,9202965
5207,1990,8831553
5207,1991,8968980
5207,1992,8674452
5207,1993,9060260
5207,1994,9723111
5207,1995,10326244
5207,1996,9506571
5207,1997,10221531
5207,1998,10645744
5207,1999,11066891
5207,2000,10326354
5207,2001,10730092
5207,2002,10977843
5207,2003,10728170
5207,2004,11025134
5207,2005,11544170
5207,2006,12039817
5207,2007,12120912
5207,2008,11888710
5207,2009,11933736
5207,2010,12080686
5207,2011,12872991
5207,2012,11576422
5207,2013,11910645
5207,2014,12467172
5207,2015,12711118
5207,2016,12553972
5207,2017,12231744
5207,2018,11923338
53,1961,374924
53,1962,361839
53,1963,356205
53,1964,376521
53,1965,398393
53,1966,428897
53,1967,435626
53,1968,462053
53,1969,451415
53,1970,451596
53,1971,480700
53,1972,488110
53,1973,470227
53,1974,431724
53,1975,433730
53,1976,520218
53,1977,502568
53,1978,579577
53,1979,605494
53,1980,530862
53,1981,513264
53,1982,528014
53,1983,496576
53,1984,620557
53,1985,601288
53,1986,663283
53,1987,579079
53,1988,745167
53,1989,817055
53,1990,814176
53,1991,910257
53,1992,887925
53,1993,958107
53,1994,986721
53,1995,1039353
53,1996,1157778
53,1997,1368824
53,1998,1460354
53,1999,1548311
53,2000,1680973
53,2001,1804566
53,2002,2179343
53,2003,2068516
53,2004,2125602
53,2005,2024004
53,2006,1800314
53,2007,1630934
53,2008,2321015
53,2009,2517321
53,2010,2482404
53,2011,2596633
53,2012,2628657
53,2013,2800868
53,2014,2968278
53,2015,2473642
53,2016,2822593
53,2017,2955561
53,2018,2757134
5300,1961,49697442
5300,1962,51607722
5300,1963,50384155
5300,1964,49089864
5300,1965,52625976
5300,1966,55298619
5300,1967,53083936
5300,1968,53439957
5300,1969,54319039
5300,1970,57129447
5300,1971,54141145
5300,1972,53635186
5300,1973,62171401
5300,1974,57567890
5300,1975,58521567
5300,1976,57132010
5300,1977,62020069
5300,1978,65257985
5300,1979,61600876
5300,1980,61999747
5300,1981,58292548
5300,1982,59950474
5300,1983,62801786
5300,1984,63129211
5300,1985,60309982
5300,1986,58876034
5300,1987,63463213
5300,1988,62388800
5300,1989,63384059
5300,1990,63028548
5300,1991,62585167
5300,1992,67095981
5300,1993,71934439
5300,1994,69481114
5300,1995,72745870
5300,1996,77505703
5300,1997,74349609
5300,1998,78985586
5300,1999,80535345
5300,2000,82580392
5300,2001,80656136
5300,2002,83730506
5300,2003,82013023
5300,2004,84562581
5300,2005,83633704
5300,2006,76383787
5300,2007,75531912
5300,2008,80070820
5300,2009,78382163
5300,2010,79805392
5300,2011,84221318
5300,2012,85022765
5300,2013,85340379
5300,2014,84923155
5300,2015,84330170
5300,2016,83430686
5300,2017,85257807
5300,2018,86292601
5301,1992,716435
5301,1993,635867
5301,1994,576280
5301,1995,528652
5301,1996,548745
5301,1997,542040
5301,1998,536746
5301,1999,696662
5301,2000,761336
5301,2001,923196
5301,2002,986613
5301,2003,1046997
5301,2004,1071815
5301,2005,1086952
5301,2006,1090870
5301,2007,1161810
5301,2008,1139484
5301,2009,1248628
5301,2010,1207987
5301,2011,1358686
5301,2012,1385329
5301,2013,1479875
5301,2014,1438102
5301,2015,1490283
5301,2016,1493486
5301,2017,1476979
5301,2018,1587106
5302,1961,43370704
5302,1962,44957670
5302,1963,43550631
5302,1964,41870510
5302,1965,45444916
5302,1966,48287207
5302,1967,46111121
5302,1968,45923911
5302,1969,46585900
5302,1970,49635669
5302,1971,46322844
5302,1972,45768342
5302,1973,53809103
5302,1974,48570237
5302,1975,49223441
5302,1976,46860076
5302,1977,51390728
5302,1978,53785318
5302,1979,49505873
5302,1980,49670173
5302,1981,45798047
5302,1982,47788347
5302,1983,50758011
5302,1984,49964255
5302,1985,46796009
5302,1986,46049797
5302,1987,49543560
5302,1988,47907164
5302,1989,48302247
5302,1990,48196017
5302,1991,47523291
5302,1992,49882711
5302,1993,54301686
5302,1994,52548190
5302,1995,55733482
5302,1996,59615086
5302,1997,56030941
5302,1998,61793343
5302,1999,61162166
5302,2000,62844566
5302,2001,61013462
5302,2002,63006938
5302,2003,60471229
5302,2004,61535433
5302,2005,60213160
5302,2006,52041635
5302,2007,50687464
5302,2008,53078488
5302,2009,51148961
5302,2010,51968832
5302,2011,53661027
5302,2012,53721331
5302,2013,53545484
5302,2014,52562604
5302,2015,51375604
5302,2016,51363080
5302,2017,52755936
5302,2018,53685514
5303,1961,1361035
5303,1962,1217230
5303,1963,1410231
5303,1964,1378421
5303,1965,1677928
5303,1966,1780707
5303,1967,1914233
5303,1968,2237322
5303,1969,2437854
5303,1970,2258079
5303,1971,2447137
5303,1972,2466570
5303,1973,2502007
5303,1974,2654699
5303,1975,3010431
5303,1976,3296095
5303,1977,3099053
5303,1978,3270161
5303,1979,3760400
5303,1980,3487529
5303,1981,3830373
5303,1982,3994954
5303,1983,4052962
5303,1984,4547197
5303,1985,4585413
5303,1986,4128868
5303,1987,4570821
5303,1988,4739161
5303,1989,4936201
5303,1990,5062178
5303,1991,5230275
5303,1992,5865425
5303,1993,6021237
5303,1994,5916358
5303,1995,5902896
5303,1996,6168622
5303,1997,7196000
5303,1998,6149042
5303,1999,7341642
5303,2000,7945467
5303,2001,7491589
5303,2002,8005361
5303,2003,7884283
5303,2004,9023207
5303,2005,9635265
5303,2006,9664272
5303,2007,9725320
5303,2008,11395215
5303,2009,11213707
5303,2010,12048707
5303,2011,13391566
5303,2012,13354766
5303,2013,14045554
5303,2014,14310548
5303,2015,14530554
5303,2016,13794649
5303,2017,14633872
5303,2018,15298006
5304,1961,4284583
5304,1962,4684811
5304,1963,4629301
5304,1964,5000048
5304,1965,4657722
5304,1966,4346486
5304,1967,4166285
5304,1968,4358959
5304,1969,4328866
5304,1970,4252911
5304,1971,4298858
5304,1972,4279137
5304,1973,4719052
5304,1974,5200089
5304,1975,5081516
5304,1976,5570004
5304,1977,6096922
5304,1978,6766974
5304,1979,6831758
5304,1980,7279065
5304,1981,7068897
5304,1982,6582523
5304,1983,6356222
5304,1984,6891877
5304,1985,6811318
5304,1986,6593960
5304,1987,7177732
5304,1988,7554799
5304,1989,7989756
5304,1990,7486548
5304,1991,7467922
5304,1992,7957966
5304,1993,8062176
5304,1994,7552090
5304,1995,7342624
5304,1996,7726820
5304,1997,7208603
5304,1998,6930070
5304,1999,7281231
5304,2000,7389726
5304,2001,7620453
5304,2002,7767005
5304,2003,8522465
5304,2004,8900693
5304,2005,8716035
5304,2006,9667027
5304,2007,10062048
5304,2008,10696938
5304,2009,11079258
5304,2010,11019649
5304,2011,11914645
5304,2012,12623476
5304,2013,12533144
5304,2014,12900023
5304,2015,13143722
5304,2016,12863274
5304,2017,12516114
5304,2018,12074657
5305,1961,681120
5305,1962,748010
5305,1963,793993
5305,1964,840886
5305,1965,845409
5305,1966,884218
5305,1967,892298
5305,1968,919765
5305,1969,966418
5305,1970,982789
5305,1971,1072306
5305,1972,1121136
5305,1973,1141239
5305,1974,1142866
5305,1975,1206179
5305,1976,1405835
5305,1977,1433366
5305,1978,1435534
5305,1979,1502845
5305,1980,1562979
5305,1981,1595230
5305,1982,1584650
5305,1983,1634591
5305,1984,1725881
5305,1985,2117242
5305,1986,2103408
5305,1987,2171101
5305,1988,2187677
5305,1989,2155855
5305,1990,2283805
5305,1991,2363680
5305,1992,2673444
5305,1993,2913473
5305,1994,2888196
5305,1995,3238216
5305,1996,3446430
5305,1997,3372026
5305,1998,3576385
5305,1999,4053643
5305,2000,3639297
5305,2001,3607437
5305,2002,3964589
5305,2003,4088049
5305,2004,4031433
5305,2005,3982292
5305,2006,3919984
5305,2007,3895270
5305,2008,3760695
5305,2009,3691608
5305,2010,3560218
5305,2011,3895394
5305,2012,3937863
5305,2013,3736322
5305,2014,3711879
5305,2015,3790005
5305,2016,3916198
5305,2017,3874907
5305,2018,3647318
54,1961,425811
54,1962,332202
54,1963,381192
54,1964,346663
54,1965,267728
54,1966,286249
54,1967,253425
54,1968,256007
54,1969,197952
54,1970,303768
54,1971,222875
54,1972,211147
54,1973,222319
54,1974,265253
54,1975,198777
54,1976,173045
54,1977,272628
54,1978,266335
54,1979,241305
54,1980,240614
54,1981,300794
54,1982,351344
54,1983,243666
54,1984,320212
54,1985,314350
54,1986,322760
54,1987,273601
54,1988,356074
54,1989,353865
54,1990,423650
54,1991,417723
54,1992,507225
54,1993,497368
54,1994,388258
54,1995,411708
54,1996,462078
54,1997,441503
54,1998,416059
54,1999,429254
54,2000,470148
54,2001,440939
54,2002,429844
54,2003,403554
54,2004,465621
54,2005,450476
54,2006,388980
54,2007,464530
54,2008,483796
54,2009,462278
54,2010,388008
54,2011,462935
54,2012,475566
54,2013,470451
54,2014,495341
54,2015,506504
54,2016,558384
54,2017,620390
54,2018,516316
5400,1961,26320101
5400,1962,26138455
5400,1963,29019297
5400,1964,25953920
5400,1965,24114353
5400,1966,25372006
5400,1967,26297449
5400,1968,25912828
5400,1969,22597737
5400,1970,24455226
5400,1971,22630214
5400,1972,22917571
5400,1973,22627979
5400,1974,23693658
5400,1975,19655123
5400,1976,19911070
5400,1977,21872834
5400,1978,22286802
5400,1979,22487096
5400,1980,18658965
5400,1981,20630380
5400,1982,19305275
5400,1983,18277940
5400,1984,21491699
5400,1985,21671982
5400,1986,20345150
5400,1987,19986158
5400,1988,19336598
5400,1989,18874488
5400,1990,17786940
5400,1991,15718573
5400,1992,30805793
5400,1993,33103850
5400,1994,27504706
5400,1995,29712013
5400,1996,31795912
5400,1997,28592469
5400,1998,26728952
5400,1999,26607761
5400,2000,28669556
5400,2001,26813895
5400,2002,26013929
5400,2003,25283203
5400,2004,27126443
5400,2005,25154022
5400,2006,24413817
5400,2007,25228676
5400,2008,25296874
5400,2009,26094646
5400,2010,22259496
5400,2011,27080509
5400,2012,23871341
5400,2013,24099285
5400,2014,25919662
5400,2015,24463646
5400,2016,22281123
5400,2017,23575198
5400,2018,21582398
5401,1961,6548315
5401,1962,5709716
5401,1963,6563094
5401,1964,6796495
5401,1965,5970524
5401,1966,7066495
5401,1967,6947973
5401,1968,7342724
5401,1969,6289755
5401,1970,6787671
5401,1971,6271703
5401,1972,7120690
5401,1973,7042722
5401,1974,7307063
5401,1975,6541208
5401,1976,7620987
5401,1977,6527704
5401,1978,7283339
5401,1979,7545815
5401,1980,4739249
5401,1981,6762476
5401,1982,5786662
5401,1983,6427545
5401,1984,6897744
5401,1985,6847280
5401,1986,6576575
5401,1987,5803922
5401,1988,5544416
5401,1989,5825722
5401,1990,5531015
5401,1991,4252475
5401,1992,17065996
5401,1993,20019970
5401,1994,15782649
5401,1995,17555006
5401,1996,18367732
5401,1997,15927878
5401,1998,15000020
5401,1999,13976626
5401,2000,15643484
5401,2001,14791979
5401,2002,13597214
5401,2003,14189916
5401,2004,14595346
5401,2005,13587731
5401,2006,13477820
5401,2007,13432826
5401,2008,13742071
5401,2009,14016333
5401,2010,11176755
5401,2011,15015494
5401,2012,13387339
5401,2013,13330794
5401,2014,14066149
5401,2015,13607364
5401,2016,11420809
5401,2017,11560889
5401,2018,11406225
5402,1961,3865457
5402,1962,3712464
5402,1963,4009854
5402,1964,3552923
5402,1965,3848052
5402,1966,3485955
5402,1967,3510588
5402,1968,3479719
5402,1969,2961047
5402,1970,3635341
5402,1971,3326106
5402,1972,2914289
5402,1973,3000419
5402,1974,3133144
5402,1975,2217294
5402,1976,2400645
5402,1977,3117491
5402,1978,3133193
5402,1979,2782001
5402,1980,2911746
5402,1981,2669531
5402,1982,2904465
5402,1983,2480166
5402,1984,3105622
5402,1985,2878727
5402,1986,2735914
5402,1987,2644829
5402,1988,2966207
5402,1989,2758740
5402,1990,2885444
5402,1991,2707907
5402,1992,3977944
5402,1993,3894903
5402,1994,3402871
5402,1995,3452136
5402,1996,3882340
5402,1997,3685548
5402,1998,3356720
5402,1999,3539863
5402,2000,3455693
5402,2001,3211231
5402,2002,3344129
5402,2003,2993734
5402,2004,3093984
5402,2005,2942870
5402,2006,2655961
5402,2007,2747675
5402,2008,2880371
5402,2009,2909119
5402,2010,2719660
5402,2011,2864039
5402,2012,2356662
5402,2013,2666807
5402,2014,2758885
5402,2015,2647026
5402,2016,2664535
5402,2017,2891959
5402,2018,2387429
5403,1961,3819005
5403,1962,3390155
5403,1963,4131042
5403,1964,3688427
5403,1965,3417544
5403,1966,3712334
5403,1967,3945446
5403,1968,3886143
5403,1969,4000204
5403,1970,4068016
5403,1971,3686734
5403,1972,3673890
5403,1973,3755465
5403,1974,3797123
5403,1975,3750938
5403,1976,3913254
5403,1977,4122985
5403,1978,3790086
5403,1979,3949747
5403,1980,4024146
5403,1981,3825701
5403,1982,3634783
5403,1983,3635008
5403,1984,3786611
5403,1985,3770335
5403,1986,3709814
5403,1987,3793503
5403,1988,3326449
5403,1989,3728117
5403,1990,3533799
5403,1991,3527603
5403,1992,3911963
5403,1993,3308039
5403,1994,3289890
5403,1995,3450603
5403,1996,3329104
5403,1997,2999057
5403,1998,3128794
5403,1999,3164549
5403,2000,2960997
5403,2001,2902088
5403,2002,2890424
5403,2003,2550970
5403,2004,2706492
5403,2005,2543008
5403,2006,2750728
5403,2007,2725483
5403,2008,2538003
5403,2009,2776181
5403,2010,2513621
5403,2011,2537343
5403,2012,2321794
5403,2013,2320945
5403,2014,2288320
5403,2015,2198984
5403,2016,2180488
5403,2017,2135428
5403,2018,1926904
5404,1961,12087324
5404,1962,13326120
5404,1963,14315307
5404,1964,11916074
5404,1965,10878232
5404,1966,11107222
5404,1967,11893442
5404,1968,11204242
5404,1969,9346731
5404,1970,9964199
5404,1971,9345671
5404,1972,9208702
5404,1973,8829373
5404,1974,9456328
5404,1975,7145683
5404,1976,5976185
5404,1977,8104655
5404,1978,8080183
5404,1979,8209533
5404,1980,6983824
5404,1981,7372672
5404,1982,6979365
5404,1983,5735221
5404,1984,7701722
5404,1985,8175640
5404,1986,7322848
5404,1987,7743903
5404,1988,7499526
5404,1989,6561909
5404,1990,5836682
5404,1991,5230588
5404,1992,5849890
5404,1993,5880939
5404,1994,5029295
5404,1995,5254267
5404,1996,6216736
5404,1997,5979985
5404,1998,5243417
5404,1999,5926723
5404,2000,6609382
5404,2001,5908597
5404,2002,6182162
5404,2003,5548583
5404,2004,6730621
5404,2005,6080412
5404,2006,5529307
5404,2007,6322692
5404,2008,6136429
5404,2009,6393013
5404,2010,5849460
5404,2011,6663633
5404,2012,5805547
5404,2013,5780739
5404,2014,6806308
5404,2015,6010273
5404,2016,6015292
5404,2017,6986921
5404,2018,5861840
5500,1961,470973
5500,1962,511521
5500,1963,568666
5500,1964,528901
5500,1965,545329
5500,1966,584621
5500,1967,535915
5500,1968,585366
5500,1969,642587
5500,1970,622972
5500,1971,597502
5500,1972,600358
5500,1973,557075
5500,1974,503853
5500,1975,538616
5500,1976,522920
5500,1977,549169
5500,1978,573716
5500,1979,564176
5500,1980,614895
5500,1981,614674
5500,1982,646619
5500,1983,640943
5500,1984,730490
5500,1985,714269
5500,1986,688757
5500,1987,711742
5500,1988,727434
5500,1989,712962
5500,1990,758413
5500,1991,726754
5500,1992,744670
5500,1993,755280
5500,1994,780539
5500,1995,793241
5500,1996,855545
5500,1997,800574
5500,1998,859601
5500,1999,842098
5500,2000,812401
5500,2001,845044
5500,2002,874205
5500,2003,840123
5500,2004,907448
5500,2005,918722
5500,2006,889785
5500,2007,857527
5500,2008,947305
5500,2009,854577
5500,2010,899554
5500,2011,861231
5500,2012,923060
5500,2013,944709
5500,2014,874527
5500,2015,873831
5500,2016,833746
5500,2017,833273
5500,2018,884012
5501,1961,263658
5501,1962,295379
5501,1963,351695
5501,1964,312777
5501,1965,306628
5501,1966,354862
5501,1967,343506
5501,1968,368216
5501,1969,435199
5501,1970,413608
5501,1971,402273
5501,1972,421803
5501,1973,390692
5501,1974,343488
5501,1975,383489
5501,1976,370121
5501,1977,390432
5501,1978,410586
5501,1979,399885
5501,1980,439658
5501,1981,434061
5501,1982,459909
5501,1983,441189
5501,1984,520293
5501,1985,502233
5501,1986,488827
5501,1987,517257
5501,1988,540607
5501,1989,529303
5501,1990,581502
5501,1991,570004
5501,1992,597445
5501,1993,621070
5501,1994,653526
5501,1995,646835
5501,1996,716025
5501,1997,698584
5501,1998,744833
