geo,year,tobacco_products_nes_import_value_base_period_price_tie
39,1974,6715
39,1975,7265
39,1976,610
39,1977,610
39,1978,814
39,1979,814
39,1980,814
39,1981,814
39,1982,814
39,1983,2564
39,1984,4070
39,1985,814
39,1986,814
39,1987,1017
39,1988,1017
39,1989,1017
39,1990,1017
39,1991,1017
39,1992,1017
39,1993,1017
39,1994,6736
39,1995,4640
39,1996,11050
39,1997,5535
39,1998,5026
39,1999,3561
39,2000,15364
39,2001,12515
39,2002,14123
39,2003,11294
39,2004,13390
39,2005,13756
39,2006,13593
39,2007,8140
39,2008,26515
39,2009,24989
39,2010,14835
39,2011,11518
39,2012,11701
39,2013,12311
39,2014,7366
39,2015,16829
39,2016,12027
39,2017,27309
39,2018,21998
39,2019,25355
39,2020,19515
4,1968,2338
4,1969,3181
4,1970,3661
4,1971,2530
4,1972,3871
4,1973,4082
4,1974,4600
4,1975,5615
4,1976,8471
4,1977,10158
4,1978,9851
4,1979,13262
4,1980,15332
4,1981,13032
4,1982,18973
4,1983,15562
4,1984,19874
4,1985,29361
4,1986,34267
4,1987,17747
4,1988,25873
4,1989,18705
4,1990,1917
4,1991,2511
4,1992,19
4,1994,23036
4,1995,94791
4,1996,47836
4,1997,25969
4,1998,20315
4,2001,19
4,2003,1725
4,2005,14297
4,2006,24340
4,2007,48047
4,2008,87470
4,2009,115911
4,2010,86243
4,2011,229924
4,2012,278584
4,2013,300835
4,2014,313522
4,2015,370788
4,2016,342749
4,2017,317374
4,2018,288569
4,2019,199221
4,2020,325405
40,1962,71
40,1963,95
40,1964,95
40,1965,119
40,1966,71
40,1967,24
40,1968,83
40,1969,95
40,1970,60
40,1971,48
40,1972,12
40,1973,83
40,1974,95
40,1975,83
40,1976,1251
40,1977,3860
40,1978,4146
40,1979,7147
40,1980,19286
40,1981,24420
40,1982,24111
40,1983,11567
40,1984,12603
40,1985,6278
40,1986,6361
40,1987,5766
40,1988,5003
40,1989,4789
40,1990,3991
40,1991,1954
40,1992,2478
40,1993,2633
40,1994,2275
40,1995,10781
40,1996,5301
40,1997,6897
40,1998,6409
40,1999,5241
40,2000,7150
40,2001,4586
40,2002,7255
40,2003,7767
40,2004,6933
40,2005,5277
40,2006,3324
40,2007,5920
40,2008,6040
40,2009,6790
40,2010,6599
40,2011,7767
40,2012,9101
40,2013,14259
40,2014,7815
40,2015,7398
40,2016,6683
40,2017,7278
40,2018,9351
40,2019,8303
40,2020,10006
41,1976,58939
41,1977,80768
41,1978,122243
41,1979,213925
41,1980,120060
41,1981,130975
41,1982,135340
41,1983,137523
41,1984,141889
41,1985,141889
41,1986,168062
41,1987,233266
41,1988,283734
41,1989,183801
41,1990,109342
41,1991,135580
41,1992,150904
41,1993,184652
41,1994,6352
41,1995,341800
41,1996,397311
41,1997,164810
41,1998,77973
41,1999,48242
41,2000,49514
41,2001,43222
41,2002,46649
41,2003,113031
41,2004,146866
41,2005,142915
41,2006,104518
41,2007,159723
41,2008,246996
41,2009,261949
41,2010,139990
41,2011,292597
41,2012,366663
41,2013,256012
41,2014,606652
41,2015,529268
41,2016,554197
41,2017,612939
41,2018,759936
41,2019,756291
41,2020,593140
44,1961,2424
44,1962,1891
44,1963,1269
44,1964,347
44,1965,218
44,1966,259
44,1967,259
44,1968,4978
44,1969,8969
44,1970,13850
44,1971,5042
44,1972,743
44,1973,1252
44,1974,549
44,1975,461
44,1976,1228
44,1977,4929
44,1978,8040
44,1979,12121
44,1980,18836
44,1981,16234
44,1982,14901
44,1983,11507
44,1984,1842
44,1985,598
44,1986,808
44,1987,428
44,1988,364
44,1989,178
44,1990,81
44,1991,1180
44,1992,1794
44,1993,2683
44,1994,5147
44,1995,6925
44,1996,11119
44,1997,19393
44,1998,30464
44,1999,68765
44,2000,46086
44,2001,45518
44,2002,45203
44,2003,35643
44,2004,25163
44,2005,25526
44,2006,34908
44,2007,32839
44,2008,35571
44,2009,18432
44,2010,18311
44,2011,14262
44,2012,59562
44,2013,63545
44,2014,55069
44,2015,81048
44,2016,95447
44,2017,80361
44,2018,56346
44,2019,71424
44,2020,84878
45,1976,103
45,1977,114
45,1978,129
45,1979,155
45,1980,155
45,1981,165
45,1982,77
45,1983,243
45,1984,346
45,1985,305
45,1986,201
45,1987,150
45,1988,119
45,1989,103
45,1990,52
45,1991,52
45,1992,103
45,1993,103
45,1994,52
45,1995,693
45,1996,532
45,1997,547
45,1998,367
45,1999,464
45,2000,205
45,2001,320
45,2002,583
45,2003,444
45,2004,624
45,2005,83
45,2006,341
45,2007,222
45,2008,356
45,2009,681
45,2010,1048
45,2011,1032
45,2012,1110
45,2013,1172
45,2014,377
45,2015,83
45,2016,150
45,2017,1141
45,2018,821
45,2019,212
45,2020,934
46,1961,719
46,1962,445
46,1963,291
46,1964,325
46,1965,342
46,1966,291
46,1967,325
46,1968,325
46,1969,257
46,1970,240
46,1971,240
46,1972,257
46,1973,274
46,1974,86
46,1975,240
46,1976,342
46,1977,257
46,1978,188
46,1979,274
46,1980,205
46,1981,120
46,1982,907
46,1983,120
46,1984,188
46,1985,411
46,1986,308
46,1987,479
46,1988,513
46,1989,325
46,1990,120
46,1991,68
46,1992,68
46,1993,171
46,1994,34
46,1995,103
46,1996,1249
46,1997,3782
46,1998,376
46,1999,667
46,2000,103
46,2001,103
46,2002,15163
46,2003,12134
46,2004,17730
46,2005,3987
46,2006,12305
46,2007,13417
46,2008,9857
46,2009,16617
46,2010,16891
46,2011,16138
46,2012,13212
46,2013,20297
46,2014,15916
46,2015,20964
46,2016,18568
46,2017,17268
46,2018,13896
46,2019,15282
46,2020,13263
47,1961,319
47,1962,319
47,1963,382
47,1964,510
47,1965,542
47,1966,573
47,1967,701
47,1968,733
47,1969,765
47,1970,860
47,1971,796
47,1972,637
47,1973,478
47,1974,510
47,1975,478
47,1976,478
47,1977,478
47,1978,542
47,1979,542
47,1980,701
47,1981,542
47,1982,573
47,1983,542
47,1984,478
47,1985,446
47,1986,542
47,1987,446
47,1988,637
47,1989,733
47,1990,32
47,1991,542
47,1992,828
47,1993,828
47,1994,892
47,1995,892
47,1996,765
47,1997,510
47,1998,446
47,1999,350
47,2000,350
47,2001,382
47,2002,255
47,2003,765
47,2004,765
47,2005,765
47,2006,828
47,2007,860
47,2008,1020
47,2009,765
47,2010,828
47,2011,669
47,2012,828
47,2013,765
47,2014,892
47,2015,605
47,2016,542
47,2017,478
47,2018,828
47,2019,1020
47,2020,191
48,1961,196
48,1962,174
48,1963,185
48,1964,207
48,1965,207
48,1966,272
48,1967,402
48,1968,892
48,1969,555
48,1970,1012
48,1971,957
48,1972,1022
48,1973,1077
48,1974,1175
48,1975,881
48,1976,903
48,1977,794
48,1978,413
48,1979,294
48,1980,131
48,1981,54
48,1982,44
48,1983,11
48,1984,33
48,1985,22
48,1986,11
48,1987,11
48,1988,11
48,1989,22
48,1990,11
48,1991,11
48,1992,22
48,1993,33
48,1994,33
48,1995,65
48,1996,65
48,1997,250
48,1998,294
48,1999,540
48,2000,8176
48,2001,18056
48,2002,20481
48,2003,17686
48,2004,14967
48,2005,16533
48,2006,33762
48,2007,15728
48,2008,3927
48,2009,6374
48,2011,14456
48,2012,14238
48,2013,15880
48,2014,11595
48,2015,10910
48,2016,9768
48,2017,8005
48,2018,11682
48,2019,16729
48,2020,15587
49,1999,3337
49,2000,2170
49,2001,1772
49,2002,1739
49,2003,1010
49,2004,9465
49,2005,1333
49,2006,472
49,2007,1209
49,2008,1076
49,2009,571
49,2010,588
49,2011,604
49,2012,886
49,2013,1292
49,2014,1598
49,2015,2766
49,2016,1830
49,2017,3370
49,2018,2774
49,2019,3022
49,2020,1722
50,1961,902
50,1962,902
50,1963,1135
50,1964,1980
50,1965,3086
50,1966,3028
50,1967,3202
50,1968,2737
50,1969,4542
50,1970,3639
50,1971,3377
50,1972,21078
50,1973,12111
50,1974,9433
50,1975,6550
50,1976,24629
50,1977,24775
50,1978,40700
50,1979,18836
50,1980,9636
50,1981,6521
50,1982,24397
50,1983,35896
50,1984,22446
50,1985,37177
50,1986,65154
50,1987,67076
50,1988,5473
50,1989,3930
50,1990,67018
50,1991,91036
50,1992,113307
50,1993,390839
50,1994,509561
50,1995,757544
50,1996,1215284
50,1997,1148471
50,1998,728257
50,1999,713147
50,2000,877340
50,2001,627817
50,2002,244285
50,2003,123351
50,2004,71676
50,2005,109115
50,2006,85184
50,2007,95315
50,2008,94151
50,2009,100206
50,2010,102652
50,2011,94762
50,2012,91676
50,2013,82447
50,2014,75024
50,2015,53597
50,2016,46377
50,2017,49113
50,2018,45096
50,2019,40700
50,2020,37497
5000,1961,993159
5000,1962,1251962
5000,1963,1284832
5000,1964,1437987
5000,1965,1724787
5000,1966,1798344
5000,1967,1773323
5000,1968,2047772
5000,1969,2252776
5000,1970,2655271
5000,1971,3150707
5000,1972,3480585
5000,1973,3726930
5000,1974,4211132
5000,1975,4520968
5000,1976,4884231
5000,1977,6442059
5000,1978,5336519
5000,1979,6627429
5000,1980,6898086
5000,1981,8289488
5000,1982,8399849
5000,1983,7042736
5000,1984,7640630
5000,1985,8017448
5000,1986,7893284
5000,1987,8466777
5000,1988,8871611
5000,1989,9541999
5000,1990,10594999
5000,1991,11953299
5000,1992,12946742
5000,1993,13574175
5000,1994,14338732
5000,1995,16286231
5000,1996,17726125
5000,1997,18949048
5000,1998,18297387
5000,1999,17527321
5000,2000,18281991
5000,2001,19752400
5000,2002,19378240
5000,2003,19758655
5000,2004,21645652
5000,2005,21586166
5000,2006,22633194
5000,2007,23294651
5000,2008,22753266
5000,2009,23068135
5000,2010,24693264
5000,2011,27070081
5000,2012,28220294
5000,2013,28138994
5000,2014,30585734
5000,2015,30080923
5000,2016,31090456
5000,2017,34833051
5000,2018,40513039
5000,2019,36827414
5000,2020,36701300
5100,1961,83123
5100,1962,83450
5100,1963,97897
5100,1964,102507
5100,1965,93481
5100,1966,113299
5100,1967,91254
5100,1968,97994
5100,1969,113759
5100,1970,129525
5100,1971,142967
5100,1972,135405
5100,1973,148279
5100,1974,183198
5100,1975,236557
5100,1976,227543
5100,1977,242401
5100,1978,284495
5100,1979,264749
5100,1980,271887
5100,1981,315203
5100,1982,276001
5100,1983,260719
5100,1984,318664
5100,1985,241530
5100,1986,215855
5100,1987,210446
5100,1988,199786
5100,1989,216810
5100,1990,201311
5100,1991,245656
5100,1992,287544
5100,1993,305572
5100,1994,314293
5100,1995,364397
5100,1996,376477
5100,1997,432285
5100,1998,478707
5100,1999,590273
5100,2000,737498
5100,2001,724649
5100,2002,846890
5100,2003,773870
5100,2004,892046
5100,2005,933958
5100,2006,941230
5100,2007,990015
5100,2008,1301746
5100,2009,1133418
5100,2010,1375794
5100,2011,1462354
5100,2012,1387628
5100,2013,1530462
5100,2014,1805749
5100,2015,1691494
5100,2016,1831194
5100,2017,1762857
5100,2018,2107086
5100,2019,2175521
5100,2020,2079403
5101,1961,29304
5101,1962,29590
5101,1963,33618
5101,1964,30423
5101,1965,15730
5101,1966,43040
5101,1967,20482
5101,1968,14379
5101,1969,21302
5101,1970,28552
5101,1971,27392
5101,1972,30901
5101,1973,37060
5101,1974,42808
5101,1975,42617
5101,1976,50237
5101,1977,37442
5101,1978,44952
5101,1979,44938
5101,1980,39326
5101,1981,33496
5101,1982,31625
5101,1983,29153
5101,1984,34998
5101,1985,24046
5101,1986,19868
5101,1987,26668
5101,1988,14747
5101,1989,10992
5101,1990,13737
5101,1991,19185
5101,1992,18065
5101,1993,17260
5101,1994,16792
5101,1995,9978
5101,1996,18669
5101,1997,33763
5101,1998,39971
5101,1999,54371
5101,2000,63390
5101,2001,41224
5101,2002,93318
5101,2003,62553
5101,2004,171233
5101,2005,343558
5101,2006,150204
5101,2007,95407
5101,2008,119440
5101,2009,123796
5101,2010,291123
5101,2011,151884
5101,2012,146654
5101,2013,220350
5101,2014,319635
5101,2015,136782
5101,2016,126636
5101,2017,309872
5101,2018,486089
5101,2019,508551
5101,2020,579052
5102,1961,1435
5102,1962,1366
5102,1963,1189
5102,1964,1179
5102,1965,2260
5102,1966,4216
5102,1967,4825
5102,1968,5454
5102,1969,8903
5102,1970,9090
5102,1971,9562
5102,1972,7626
5102,1973,10495
5102,1974,9846
5102,1975,34119
5102,1976,7311
5102,1977,5533
5102,1978,14259
5102,1979,5926
5102,1980,6073
5102,1981,7242
5102,1982,6348
5102,1983,8687
5102,1984,9955
5102,1985,9856
5102,1986,7252
5102,1987,8422
5102,1988,8117
5102,1989,16028
5102,1990,19585
5102,1991,17256
5102,1992,22042
5102,1993,23113
5102,1994,26365
5102,1995,36271
5102,1996,37971
5102,1997,53576
5102,1998,58214
5102,1999,71520
5102,2000,76531
5102,2001,56357
5102,2002,61703
5102,2003,70793
5102,2004,73711
5102,2005,43032
5102,2006,52367
5102,2007,60081
5102,2008,72630
5102,2009,78123
5102,2010,82732
5102,2011,106886
5102,2012,117028
5102,2013,96853
5102,2014,134765
5102,2015,176578
5102,2016,114610
5102,2017,151638
5102,2018,133645
5102,2019,87793
5102,2020,82771
5103,1961,12289
5103,1962,13566
5103,1963,22358
5103,1964,18798
5103,1965,14689
5103,1966,14344
5103,1967,14165
5103,1968,17509
5103,1969,21414
5103,1970,18492
5103,1971,16284
5103,1972,21950
5103,1973,27667
5103,1974,34010
5103,1975,47882
5103,1976,58040
5103,1977,85605
5103,1978,97576
5103,1979,106560
5103,1980,114459
5103,1981,132670
5103,1982,108015
5103,1983,90978
5103,1984,132555
5103,1985,98903
5103,1986,69717
5103,1987,67764
5103,1988,63170
5103,1989,60886
5103,1990,57632
5103,1991,80373
5103,1992,120981
5103,1993,137494
5103,1994,152642
5103,1995,174746
5103,1996,167765
5103,1997,169462
5103,1998,181496
5103,1999,164970
5103,2000,175778
5103,2001,146249
5103,2002,140034
5103,2003,120674
5103,2004,140315
5103,2005,161333
5103,2006,207939
5103,2007,278932
5103,2008,628308
5103,2009,508910
5103,2010,536641
5103,2011,835532
5103,2012,703142
5103,2013,824161
5103,2014,854304
5103,2015,888531
5103,2016,1077174
5103,2017,789194
5103,2018,1030211
5103,2019,1125260
5103,2020,934014
5104,1961,11108
5104,1962,13453
5104,1963,15031
5104,1964,18293
5104,1965,20397
5104,1966,23644
5104,1967,23524
5104,1968,25012
5104,1969,29206
5104,1970,34497
5104,1971,32888
5104,1972,29882
5104,1973,31806
5104,1974,50956
5104,1975,58396
5104,1976,49332
5104,1977,49663
5104,1978,52414
5104,1979,44703
5104,1980,56638
5104,1981,63823
5104,1982,59659
5104,1983,59764
5104,1984,79695
5104,1985,56006
5104,1986,47544
5104,1987,52760
5104,1988,53707
5104,1989,50460
5104,1990,52925
5104,1991,49964
5104,1992,52895
5104,1993,70256
5104,1994,61267
5104,1995,48536
5104,1996,48746
5104,1997,63357
5104,1998,68377
5104,1999,57615
5104,2000,98307
5104,2001,84415
5104,2002,61297
5104,2003,79335
5104,2004,138858
5104,2005,123421
5104,2006,111832
5104,2007,131523
5104,2008,113681
5104,2009,140632
5104,2010,264504
5104,2011,133086
5104,2012,154581
5104,2013,119107
5104,2014,110194
5104,2015,125030
5104,2016,233254
5104,2017,228369
5104,2018,156806
5104,2019,168530
5104,2020,158609
5105,1961,29012
5105,1962,26561
5105,1963,27801
5105,1964,34641
5105,1965,38696
5105,1966,31130
5105,1967,29012
5105,1968,34853
5105,1969,33440
5105,1970,39796
5105,1971,54201
5105,1972,44829
5105,1973,42257
5105,1974,49924
5105,1975,53676
5105,1976,66104
5105,1977,67758
5105,1978,77039
5105,1979,67214
5105,1980,62906
5105,1981,82910
5105,1982,74810
5105,1983,74890
5105,1984,71340
5105,1985,57721
5105,1986,70825
5105,1987,58135
5105,1988,61363
5105,1989,74194
5105,1990,56511
5105,1991,75859
5105,1992,72631
5105,1993,62452
5105,1994,60788
5105,1995,88499
5105,1996,95782
5105,1997,103993
5105,1998,120467
5105,1999,209471
5105,2000,284556
5105,2001,343594
5105,2002,421964
5105,2003,377680
5105,2004,337451
5105,2005,270328
5105,2006,380585
5105,2007,384489
5105,2008,349556
5105,2009,276653
5105,2010,245331
5105,2011,247499
5105,2012,268875
5105,2013,282372
5105,2014,381775
5105,2015,341667
5105,2016,307500
5105,2017,308065
5105,2018,340860
5105,2019,345389
5105,2020,376157
52,1994,73544
52,1995,17829
52,1996,26743
52,1997,24515
52,1998,133716
52,1999,126501
52,2000,35390
52,2001,41942
52,2002,52617
52,2003,50344
52,2004,51213
52,2005,161440
52,2006,193153
52,2007,310489
52,2008,300126
52,2009,302243
52,2010,285373
52,2011,275099
52,2012,292950
52,2013,286866
52,2014,296739
52,2015,258385
52,2016,276548
52,2017,277863
52,2018,270865
52,2019,172739
52,2020,118317
5200,1961,53196
5200,1962,77952
5200,1963,69343
5200,1964,71057
5200,1965,86227
5200,1966,100781
5200,1967,102682
5200,1968,132447
5200,1969,149411
5200,1970,156454
5200,1971,169562
5200,1972,157297
5200,1973,132045
5200,1974,161287
5200,1975,180929
5200,1976,210654
5200,1977,222128
5200,1978,185415
5200,1979,195778
5200,1980,365434
5200,1981,1026543
5200,1982,1249194
5200,1983,157512
5200,1984,146091
5200,1985,134790
5200,1986,135700
5200,1987,157217
5200,1988,159774
5200,1989,168785
5200,1990,174141
5200,1991,277614
5200,1992,346582
5200,1993,478640
5200,1994,350866
5200,1995,581778
5200,1996,789647
5200,1997,946529
5200,1998,1028646
5200,1999,725299
5200,2000,844195
5200,2001,756575
5200,2002,994690
5200,2003,1074531
5200,2004,1005388
5200,2005,732180
5200,2006,989750
5200,2007,1065078
5200,2008,969599
5200,2009,861400
5200,2010,953558
5200,2011,913029
5200,2012,1219952
5200,2013,1419037
5200,2014,1820850
5200,2015,2240604
5200,2016,2175960
5200,2017,1977049
5200,2018,2119083
5200,2019,1674170
5200,2020,2280946
5203,1961,23518
5203,1962,25303
5203,1963,29659
5203,1964,45670
5203,1965,40317
5203,1966,41330
5203,1967,47744
5203,1968,64752
5203,1969,68481
5203,1970,89251
5203,1971,96083
5203,1972,122077
5203,1973,99041
5203,1974,124794
5203,1975,142557
5203,1976,181701
5203,1977,172168
5203,1978,117656
5203,1979,104217
5203,1980,279504
5203,1981,1092439
5203,1982,1364291
5203,1983,110374
5203,1984,122752
5203,1985,128186
5203,1986,124954
5203,1987,134728
5203,1988,122977
5203,1989,131915
5203,1990,129841
5203,1991,205091
5203,1992,283571
5203,1993,411451
5203,1994,151736
5203,1995,169274
5203,1996,202310
5203,1997,268476
5203,1998,301720
5203,1999,346860
5203,2000,413863
5203,2001,356312
5203,2002,585195
5203,2003,631090
5203,2004,541614
5203,2005,318503
5203,2006,448666
5203,2007,561580
5203,2008,516118
5203,2009,418540
5203,2010,476219
5203,2011,449405
5203,2012,683255
5203,2013,859699
5203,2014,1196737
5203,2015,1601710
5203,2016,1466354
5203,2017,1246924
5203,2018,1225946
5203,2019,522709
5203,2020,1260074
5204,1961,4060
5204,1962,7435
5204,1963,6813
5204,1964,6074
5204,1965,9245
5204,1966,9674
5204,1967,13948
5204,1968,11345
5204,1969,12406
5204,1970,17912
5204,1971,13905
5204,1972,12363
5204,1973,12223
5204,1974,12973
5204,1975,11902
5204,1976,12491
5204,1977,11056
5204,1978,9224
5204,1979,8120
5204,1980,5871
5204,1981,7810
5204,1982,4885
5204,1983,4671
5204,1984,5185
5204,1985,3085
5204,1986,2218
5204,1987,6931
5204,1988,7938
5204,1989,6492
5204,1990,8335
5204,1991,7328
5204,1992,7938
5204,1993,14677
5204,1994,22261
5204,1995,25400
5204,1996,20280
5204,1997,32064
5204,1998,43484
5204,1999,53135
5204,2000,71744
5204,2001,82522
5204,2002,107150
5204,2003,108950
5204,2004,113450
5204,2005,106443
5204,2006,192297
5204,2007,157437
5204,2008,119524
5204,2009,116160
5204,2010,137597
5204,2011,122523
5204,2012,129583
5204,2013,130258
5204,2014,211816
5204,2015,206845
5204,2016,208527
5204,2017,195157
5204,2018,379440
5204,2019,434055
5204,2020,462069
5206,1961,10117
5206,1962,11858
5206,1963,8906
5206,1964,5916
5206,1965,3293
5206,1966,7556
5206,1967,4264
5206,1968,4756
5206,1969,7506
5206,1970,8011
5206,1971,6825
5206,1972,5122
5206,1973,5298
5206,1974,6156
5206,1975,5033
5206,1976,6055
5206,1977,4668
5206,1978,4718
5206,1979,6118
5206,1980,7569
5206,1981,6964
5206,1982,8553
5206,1983,6623
5206,1984,6320
5206,1985,5450
5206,1986,7014
5206,1987,4869
5206,1988,5059
5206,1989,8679
5206,1990,5778
5206,1991,8263
5206,1992,7922
5206,1993,9146
5206,1994,9840
5206,1995,12905
5206,1996,10988
5206,1997,7872
5206,1998,6812
5206,1999,19024
5206,2000,17275
5206,2001,25773
5206,2002,41983
5206,2003,72802
5206,2004,78302
5206,2005,51356
5206,2006,40381
5206,2007,55797
5206,2008,57916
5206,2009,48568
5206,2010,54914
5206,2011,47521
5206,2012,72398
5206,2013,82427
5206,2014,133607
5206,2015,175262
5206,2016,208642
5206,2017,200896
5206,2018,189467
5206,2019,241290
5206,2020,139713
5207,1961,10896
5207,1962,21431
5207,1963,16331
5207,1964,11724
5207,1965,23021
5207,1966,28318
5207,1967,25079
5207,1968,36303
5207,1969,42189
5207,1970,31367
5207,1971,39746
5207,1972,21267
5207,1973,17545
5207,1974,21185
5207,1975,25702
5207,1976,22825
5207,1977,36713
5207,1978,43403
5207,1979,56537
5207,1980,71802
5207,1981,60923
5207,1982,59816
5207,1983,32277
5207,1984,18775
5207,1985,11257
5207,1986,13109
5207,1987,19086
5207,1988,25751
5207,1989,25464
5207,1990,30277
5207,1991,54413
5207,1992,56373
5207,1993,66063
5207,1994,114025
5207,1995,242077
5207,1996,357675
5207,1997,412999
5207,1998,438275
5207,1999,214187
5207,2000,239712
5207,2001,201642
5207,2002,201330
5207,2003,205405
5207,2004,201683
5207,2005,171053
5207,2006,203814
5207,2007,209012
5207,2008,201371
5207,2009,193533
5207,2010,200018
5207,2011,205216
5207,2012,252317
5207,2013,277199
5207,2014,255670
5207,2015,282889
5207,2016,289357
5207,2017,294735
5207,2018,258802
5207,2019,269550
5207,2020,309608
53,1961,760
53,1962,760
53,1963,934
53,1964,4156
53,1965,4178
53,1966,809
53,1967,1498
53,1968,3685
53,1969,2477
53,1970,3042
53,1971,9215
53,1972,5680
53,1973,4924
53,1974,6956
53,1975,7084
53,1976,9072
53,1977,8944
53,1978,13261
53,1979,7615
53,1980,5232
53,1981,7905
53,1982,8970
53,1983,7506
53,1984,7717
53,1985,3301
53,1986,2131
53,1987,2070
53,1988,2371
53,1989,1957
53,1990,1882
53,1991,1683
53,1992,2808
53,1993,2718
53,1994,4668
53,1995,4122
53,1996,5368
53,1997,10728
53,1998,11978
53,1999,14914
53,2000,18727
53,2001,8831
53,2002,12896
53,2003,5443
53,2004,6456
53,2005,4363
53,2006,11737
53,2007,4510
53,2008,5966
53,2009,5424
53,2010,4133
53,2011,2319
53,2012,3527
53,2013,4329
53,2014,4400
53,2015,3715
53,2016,3892
53,2017,3079
53,2018,2518
53,2019,3192
53,2020,2402
5300,1961,389043
5300,1962,408299
5300,1963,407543
5300,1964,370093
5300,1965,413985
5300,1966,376427
5300,1967,370201
5300,1968,411844
5300,1969,448376
5300,1970,531933
5300,1971,539779
5300,1972,639964
5300,1973,759837
5300,1974,887341
5300,1975,922991
5300,1976,1231843
5300,1977,1400881
5300,1978,1687741
5300,1979,1997151
5300,1980,1879149
5300,1981,2176825
5300,1982,2033305
5300,1983,2056232
5300,1984,2248846
5300,1985,2329127
5300,1986,2546846
5300,1987,3166348
5300,1988,3533813
5300,1989,3835502
5300,1990,4383254
5300,1991,4890748
5300,1992,5609355
5300,1993,5993827
5300,1994,6585669
5300,1995,7741280
5300,1996,8766804
5300,1997,8781862
5300,1998,7711360
5300,1999,7380285
5300,2000,8021512
5300,2001,8420332
5300,2002,7817494
5300,2003,8066364
5300,2004,8815799
5300,2005,8881360
5300,2006,9972885
5300,2007,9824596
5300,2008,9863324
5300,2009,9965813
5300,2010,10225679
5300,2011,11446975
5300,2012,12060827
5300,2013,12205103
5300,2014,14084450
5300,2015,12212661
5300,2016,12128133
5300,2017,16005422
5300,2018,21034615
5300,2019,18244874
5300,2020,17312831
5301,1992,69816
5301,1993,62159
5301,1994,94927
5301,1995,71167
5301,1996,127347
5301,1997,152706
5301,1998,120433
5301,1999,95310
5301,2000,102967
5301,2001,112066
5301,2002,106244
5301,2003,114577
5301,2004,100839
5301,2005,123282
5301,2006,122302
5301,2007,164574
5301,2008,184112
5301,2009,151546
5301,2010,92202
5301,2011,216182
5301,2012,273983
5301,2013,289736
5301,2014,264715
5301,2015,279602
5301,2016,251867
5301,2017,312652
5301,2018,271066
5301,2019,310479
5301,2020,255943
5302,1961,246082
5302,1962,236536
5302,1963,172227
5302,1964,193471
5302,1965,191956
5302,1966,193926
5302,1967,203987
5302,1968,211746
5302,1969,242263
5302,1970,245658
5302,1971,256416
5302,1972,300177
5302,1973,350758
5302,1974,380972
5302,1975,389640
5302,1976,454160
5302,1977,470435
5302,1978,625266
5302,1979,785007
5302,1980,679634
5302,1981,708698
5302,1982,730487
5302,1983,765915
5302,1984,832799
5302,1985,990328
5302,1986,1112399
5302,1987,2069482
5302,1988,2875915
5302,1989,2835033
5302,1990,3278222
5302,1991,3699622
5302,1992,4306190
5302,1993,4098202
5302,1994,4331041
5302,1995,5000613
5302,1996,5777196
5302,1997,4484448
5302,1998,4265338
5302,1999,4308039
5302,2000,4558114
5302,2001,4677283
5302,2002,4692314
5302,2003,4672919
5302,2004,4706982
5302,2005,5124745
5302,2006,5307822
5302,2007,5216056
5302,2008,5200964
5302,2009,4937396
5302,2010,4715528
5302,2011,5264939
5302,2012,5230906
5302,2013,4803869
5302,2014,5718039
5302,2015,5541024
5302,2016,5459865
5302,2017,12461318
5302,2018,15647654
5302,2019,11901512
5302,2020,11512388
5303,1961,5771
5303,1962,1920
5303,1963,2469
5303,1964,9253
5303,1965,5603
5303,1966,3081
5303,1967,2279
5303,1968,3250
5303,1969,4453
5303,1970,3587
5303,1971,8926
5303,1972,10224
5303,1973,13748
5303,1974,20089
5303,1975,55931
5303,1976,116578
5303,1977,165788
5303,1978,149339
5303,1979,66208
5303,1980,100657
5303,1981,202664
5303,1982,166242
5303,1983,204542
5303,1984,195458
5303,1985,174873
5303,1986,196186
5303,1987,183493
5303,1988,126085
5303,1989,150384
5303,1990,160260
5303,1991,124186
5303,1992,102514
5303,1993,94126
5303,1994,224462
5303,1995,258310
5303,1996,287041
5303,1997,225264
5303,1998,187661
5303,1999,177112
5303,2000,203003
5303,2001,365340
5303,2002,230994
5303,2003,431199
5303,2004,430798
5303,2005,384648
5303,2006,576825
5303,2007,614819
5303,2008,561388
5303,2009,419593
5303,2010,248709
5303,2011,360476
5303,2012,458073
5303,2013,474015
5303,2014,575010
5303,2015,572150
5303,2016,334552
5303,2017,424499
5303,2018,983377
5303,2019,789713
5303,2020,961905
5304,1961,102663
5304,1962,117338
5304,1963,128053
5304,1964,80906
5304,1965,106427
5304,1966,81146
5304,1967,78026
5304,1968,63066
5304,1969,67616
5304,1970,68260
5304,1971,77218
5304,1972,76847
5304,1973,48893
5304,1974,77687
5304,1975,72232
5304,1976,68980
5304,1977,61157
5304,1978,69024
5304,1979,82270
5304,1980,82172
5304,1981,100579
5304,1982,114512
5304,1983,98986
5304,1984,87125
5304,1985,108664
5304,1986,115363
5304,1987,97807
5304,1988,129864
5304,1989,226788
5304,1990,332670
5304,1991,361006
5304,1992,483669
5304,1993,786300
5304,1994,1046814
5304,1995,1132161
5304,1996,1388627
5304,1997,1379844
5304,1998,1190961
5304,1999,1022973
5304,2000,1033988
5304,2001,1070022
5304,2002,1149826
5304,2003,1066662
5304,2004,1111670
5304,2005,1119351
5304,2006,1056405
