geo,year,flour_wheat_export_quantity_tcl
95,1998,10
95,1999,15
95,2000,128
95,2001,1996
95,2002,0
95,2003,23
95,2004,28
95,2005,1
95,2006,760
95,2007,42
95,2008,222
95,2009,182
95,2010,261
95,2011,15303
95,2012,23027
95,2013,22791
95,2014,27495
95,2015,23410
95,2016,30158
95,2017,25139
95,2018,22974
95,2019,20889
96,1961,28600
96,1962,29700
96,1963,24700
96,1964,20600
96,1965,18000
96,1966,30200
96,1967,42934
96,1968,56894
96,1969,24292
96,1970,10137
96,1971,12693
96,1972,8428
96,1973,13371
96,1974,7087
96,1975,5595
96,1976,6649
96,1977,7845
96,1978,9857
96,1979,8396
96,1980,6791
96,1981,5719
96,1982,11149
96,1983,20478
96,1984,31305
96,1985,19240
96,1986,20073
96,1987,16646
96,1988,27004
96,1989,49558
96,1990,52709
96,1991,79716
96,1992,65070
96,1993,31249
96,1994,24814
96,1995,41434
96,1996,38485
96,1997,28103
96,1998,22296
96,1999,19974
96,2000,27315
96,2001,25524
96,2002,22366
96,2003,17601
96,2004,19433
96,2005,22167
96,2006,25443
96,2007,33869
96,2008,20592
96,2009,17528
96,2010,10844
96,2011,8918
96,2012,10653
96,2013,11169
96,2014,11084
96,2015,10940
96,2016,10448
96,2017,11860
96,2018,10815
96,2019,11448
97,1961,16816
97,1962,9032
97,1963,8954
97,1964,8890
97,1965,7773
97,1966,9002
97,1967,10786
97,1968,10784
97,1969,10507
97,1970,10778
97,1971,11602
97,1972,9963
97,1973,11179
97,1974,22241
97,1975,11464
97,1976,11827
97,1977,9756
97,1978,6869
97,1979,7035
97,1980,6076
97,1981,6813
97,1982,17831
97,1983,17836
97,1984,6339
97,1985,5655
97,1986,4437
97,1987,2590
97,1988,3166
97,1989,3815
97,1990,28704
97,1991,123447
97,1992,206634
97,1993,9217
97,1994,57623
97,1995,370307
97,1996,66966
97,1997,190050
97,1998,108572
97,1999,122382
97,2000,159076
97,2001,111462
97,2002,74885
97,2003,114552
97,2004,26447
97,2005,32731
97,2006,41785
97,2007,97103
97,2008,128055
97,2009,141679
97,2010,130003
97,2011,170454
97,2012,170157
97,2013,189833
97,2014,197324
97,2015,216061
97,2016,198699
97,2017,235479
97,2018,233554
97,2019,255581
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1004
98,1992,26912
98,1993,21591
98,1994,65963
98,1995,19875
98,1996,6996
98,1997,5930
98,1998,14538
98,1999,18176
98,2000,3714
98,2001,1632
98,2002,1468
98,2003,1863
98,2004,2642
98,2005,2325
98,2006,1807
98,2007,14937
98,2008,19569
98,2009,10608
98,2010,17599
98,2011,16856
98,2012,18156
98,2013,18980
98,2014,23972
98,2015,19754
98,2016,20898
98,2017,25077
98,2018,24567
98,2019,16532
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,0
99,1991,0
99,1992,0
99,1993,3
99,1994,6
99,1995,60
99,1996,23
99,1997,2
99,1998,0
99,1999,0
99,2000,8
99,2001,4
99,2002,6
99,2003,46
99,2004,62
99,2005,73
99,2006,85
99,2007,105
99,2008,0
99,2009,26
99,2010,108
99,2011,58
99,2012,6
99,2013,24
99,2014,23
99,2015,19
99,2016,23
99,2017,13
99,2018,26
99,2019,32
